,날짜,체결가,전일비,등락률,거래량(천주),거래대금(백만),Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
614,2021.11.08,2960.2,9.07,-0.31%,560205.0,10388089.0,614.0,614.0,610.0,610.0,610.0,610.0,610.0,610.0
615,2021.11.05,2969.27,13.95,-0.47%,688027.0,12669722.0,615.0,615.0,611.0,611.0,611.0,611.0,611.0,611.0
616,2021.11.04,2983.22,7.51,+0.25%,772023.0,14658519.0,616.0,616.0,612.0,612.0,612.0,612.0,612.0,612.0
617,2021.11.03,2975.71,37.78,-1.25%,658648.0,12438267.0,617.0,617.0,613.0,613.0,613.0,613.0,613.0,613.0
618,2021.11.02,3013.49,34.55,+1.16%,525853.0,9662968.0,618.0,618.0,614.0,614.0,614.0,614.0,614.0,614.0
619,2021.11.01,2978.94,8.26,+0.28%,475382.0,9410799.0,619.0,619.0,615.0,615.0,615.0,615.0,615.0,615.0
620,2021.10.29,2970.68,38.87,-1.29%,545833.0,11035682.0,620.0,620.0,616.0,616.0,616.0,616.0,616.0,616.0
621,2021.10.28,3009.55,15.94,-0.53%,617256.0,12367618.0,621.0,621.0,617.0,617.0,617.0,617.0,617.0,617.0
622,2021.10.27,3025.49,23.59,-0.77%,607875.0,10220672.0,622.0,622.0,618.0,618.0,618.0,618.0,618.0,618.0
623,2021.10.26,3049.08,28.54,+0.94%,564559.0,9512681.0,623.0,623.0,619.0,619.0,619.0,619.0,619.0,619.0
624,2021.10.25,3020.54,14.38,+0.48%,791795.0,10489293.0,624.0,624.0,620.0,620.0,620.0,620.0,620.0,620.0
625,2021.10.22,3006.16,1.17,-0.04%,695272.0,9047262.0,625.0,625.0,621.0,621.0,621.0,621.0,621.0,621.0
626,2021.10.21,3007.33,5.8,-0.19%,887369.0,10572398.0,626.0,626.0,622.0,622.0,622.0,622.0,622.0,622.0
627,2021.10.20,3013.13,15.91,-0.53%,680326.0,11178213.0,627.0,627.0,623.0,623.0,623.0,623.0,623.0,623.0
628,2021.10.19,3029.04,22.36,+0.74%,845703.0,10112026.0,628.0,628.0,624.0,624.0,624.0,624.0,624.0,624.0
629,2021.10.18,3006.68,8.38,-0.28%,926369.0,10649948.0,629.0,629.0,625.0,625.0,625.0,625.0,625.0,625.0
630,2021.10.15,3015.06,26.42,+0.88%,857797.0,12540973.0,630.0,630.0,626.0,626.0,626.0,626.0,626.0,626.0
631,2021.10.14,2988.64,44.23,+1.50%,617170.0,12064564.0,631.0,631.0,627.0,627.0,627.0,627.0,627.0,627.0
632,2021.10.13,2944.41,28.03,+0.96%,752132.0,12294514.0,632.0,632.0,628.0,628.0,628.0,628.0,628.0,628.0
633,2021.10.12,2916.38,39.92,-1.35%,660180.0,12767649.0,633.0,633.0,629.0,629.0,629.0,629.0,629.0,629.0
634,2021.10.08,2956.3,3.16,-0.11%,668946.0,12634091.0,634.0,634.0,630.0,630.0,630.0,630.0,630.0,630.0
635,2021.10.07,2959.46,51.15,+1.76%,595381.0,11906736.0,635.0,635.0,631.0,631.0,631.0,631.0,631.0,631.0
636,2021.10.06,2908.31,53.86,-1.82%,901721.0,15668592.0,636.0,636.0,632.0,632.0,632.0,632.0,632.0,632.0
637,2021.10.05,2962.17,57.01,-1.89%,840557.0,15315537.0,637.0,637.0,633.0,633.0,633.0,633.0,633.0,633.0
638,2021.10.01,3019.18,49.64,-1.62%,855481.0,12944006.0,638.0,638.0,634.0,634.0,634.0,634.0,634.0,634.0
639,2021.09.30,3068.82,8.55,+0.28%,885818.0,14942853.0,639.0,639.0,635.0,635.0,635.0,635.0,635.0,635.0
640,2021.09.29,3060.27,37.65,-1.22%,821557.0,15137007.0,640.0,640.0,636.0,636.0,636.0,636.0,636.0,636.0
641,2021.09.28,3097.92,35.72,-1.14%,894913.0,14658731.0,641.0,641.0,637.0,637.0,637.0,637.0,637.0,637.0
642,2021.09.27,3133.64,8.4,+0.27%,883229.0,12266966.0,642.0,642.0,638.0,638.0,638.0,638.0,638.0,638.0
643,2021.09.24,3125.24,2.34,-0.07%,753222.0,12558236.0,643.0,643.0,639.0,639.0,639.0,639.0,639.0,639.0
644,2021.09.23,3127.58,12.93,-0.41%,623841.0,14009138.0,644.0,644.0,640.0,640.0,640.0,640.0,640.0,640.0
645,2021.09.17,3140.51,10.42,+0.33%,589244.0,14937657.0,645.0,645.0,641.0,641.0,641.0,641.0,641.0,641.0
646,2021.09.16,3130.09,23.31,-0.74%,612873.0,12259518.0,646.0,646.0,642.0,642.0,642.0,642.0,642.0,642.0
647,2021.09.15,3153.4,4.57,+0.15%,616557.0,12162693.0,647.0,647.0,643.0,643.0,643.0,643.0,643.0,643.0
648,2021.09.14,3148.83,20.97,+0.67%,713227.0,15787292.0,648.0,648.0,644.0,644.0,644.0,644.0,644.0,644.0
649,2021.09.13,3127.86,2.1,+0.07%,732269.0,13505433.0,649.0,649.0,645.0,645.0,645.0,645.0,645.0,645.0
650,2021.09.10,3125.76,11.06,+0.36%,723085.0,13566490.0,650.0,650.0,646.0,646.0,646.0,646.0,646.0,646.0
651,2021.09.09,3114.7,48.29,-1.53%,927368.0,17787104.0,651.0,651.0,647.0,647.0,647.0,647.0,647.0,647.0
652,2021.09.08,3162.99,24.43,-0.77%,859889.0,17302711.0,652.0,652.0,648.0,648.0,648.0,648.0,648.0,648.0
653,2021.09.07,3187.42,15.91,-0.50%,760159.0,11943337.0,653.0,653.0,649.0,649.0,649.0,649.0,649.0,649.0
654,2021.09.06,3203.33,2.27,+0.07%,726190.0,12313477.0,654.0,654.0,650.0,650.0,650.0,650.0,650.0,650.0
655,2021.09.03,3201.06,25.21,+0.79%,641510.0,13110992.0,655.0,655.0,651.0,651.0,651.0,651.0,651.0,651.0
656,2021.09.02,3175.85,31.17,-0.97%,757859.0,15378375.0,656.0,656.0,652.0,652.0,652.0,652.0,652.0,652.0
657,2021.09.01,3207.02,7.75,+0.24%,746705.0,13537907.0,657.0,657.0,653.0,653.0,653.0,653.0,653.0,653.0
658,2021.08.31,3199.27,55.08,+1.75%,661221.0,15863630.0,658.0,658.0,654.0,654.0,654.0,654.0,654.0,654.0
659,2021.08.30,3144.19,10.29,+0.33%,602858.0,11758710.0,659.0,659.0,655.0,655.0,655.0,655.0,655.0,655.0
660,2021.08.27,3133.9,5.37,+0.17%,520668.0,11039934.0,660.0,660.0,656.0,656.0,656.0,656.0,656.0,656.0
661,2021.08.26,3128.53,18.28,-0.58%,727719.0,13335287.0,661.0,661.0,657.0,657.0,657.0,657.0,657.0,657.0
662,2021.08.25,3146.81,8.51,+0.27%,624688.0,13365595.0,662.0,662.0,658.0,658.0,658.0,658.0,658.0,658.0
663,2021.08.24,3138.3,48.09,+1.56%,586535.0,14946073.0,663.0,663.0,659.0,659.0,659.0,659.0,659.0,659.0
664,2021.08.23,3090.21,29.7,+0.97%,570979.0,13424032.0,664.0,664.0,660.0,660.0,660.0,660.0,660.0,660.0
665,2021.08.20,3060.51,37.32,-1.20%,672088.0,16450579.0,665.0,665.0,661.0,661.0,661.0,661.0,661.0,661.0
666,2021.08.19,3097.83,61.1,-1.93%,655629.0,17170843.0,666.0,666.0,662.0,662.0,662.0,662.0,662.0,662.0
667,2021.08.18,3158.93,15.84,+0.50%,622791.0,16752626.0,667.0,667.0,663.0,663.0,663.0,663.0,663.0,663.0
668,2021.08.17,3143.09,28.2,-0.89%,690842.0,22241588.0,668.0,668.0,664.0,664.0,664.0,664.0,664.0,664.0
669,2021.08.13,3171.29,37.09,-1.16%,696468.0,20201969.0,669.0,669.0,665.0,665.0,665.0,665.0,665.0,665.0
670,2021.08.12,3208.38,12.24,-0.38%,643282.0,20403905.0,670.0,670.0,666.0,666.0,666.0,666.0,666.0,666.0
671,2021.08.11,3220.62,22.57,-0.70%,618092.0,19193401.0,671.0,671.0,667.0,667.0,667.0,667.0,667.0,667.0
672,2021.08.10,3243.19,17.23,-0.53%,730349.0,21657925.0,672.0,672.0,668.0,668.0,668.0,668.0,668.0,668.0
673,2021.08.09,3260.42,9.94,-0.30%,707654.0,15732538.0,673.0,673.0,669.0,669.0,669.0,669.0,669.0,669.0
674,2021.08.06,3270.36,5.77,-0.18%,941361.0,15455403.0,674.0,674.0,670.0,670.0,670.0,670.0,670.0,670.0
675,2021.08.05,3276.13,4.25,-0.13%,680941.0,11877709.0,675.0,675.0,671.0,671.0,671.0,671.0,671.0,671.0
676,2021.08.04,3280.38,43.24,+1.34%,632241.0,12357119.0,676.0,676.0,672.0,672.0,672.0,672.0,672.0,672.0
677,2021.08.03,3237.14,14.1,+0.44%,653512.0,12491381.0,677.0,677.0,673.0,673.0,673.0,673.0,673.0,673.0
678,2021.08.02,3223.04,20.72,+0.65%,561003.0,10237986.0,678.0,678.0,674.0,674.0,674.0,674.0,674.0,674.0
679,2021.07.30,3202.32,40.33,-1.24%,687861.0,12808243.0,679.0,679.0,675.0,675.0,675.0,675.0,675.0,675.0
680,2021.07.29,3242.65,5.79,+0.18%,694823.0,10491306.0,680.0,680.0,676.0,676.0,676.0,676.0,676.0,676.0
681,2021.07.28,3236.86,4.33,+0.13%,868602.0,11979296.0,681.0,681.0,677.0,677.0,677.0,677.0,677.0,677.0
682,2021.07.27,3232.53,7.58,+0.24%,991938.0,12348469.0,682.0,682.0,678.0,678.0,678.0,678.0,678.0,678.0
683,2021.07.26,3224.95,29.47,-0.91%,826066.0,12212490.0,683.0,683.0,679.0,679.0,679.0,679.0,679.0,679.0
684,2021.07.23,3254.42,4.21,+0.13%,805048.0,13209383.0,684.0,684.0,680.0,680.0,680.0,680.0,680.0,680.0
685,2021.07.22,3250.21,34.3,+1.07%,712983.0,13039249.0,685.0,685.0,681.0,681.0,681.0,681.0,681.0,681.0
686,2021.07.21,3215.91,16.79,-0.52%,990326.0,14864747.0,686.0,686.0,682.0,682.0,682.0,682.0,682.0,682.0
687,2021.07.20,3232.7,11.34,-0.35%,979670.0,15292372.0,687.0,687.0,683.0,683.0,683.0,683.0,683.0,683.0
688,2021.07.19,3244.04,32.87,-1.00%,1095559.0,12855281.0,688.0,688.0,684.0,684.0,684.0,684.0,684.0,684.0
689,2021.07.16,3276.91,9.31,-0.28%,1066507.0,14781318.0,689.0,689.0,685.0,685.0,685.0,685.0,685.0,685.0
690,2021.07.15,3286.22,21.41,+0.66%,1172430.0,13683900.0,690.0,690.0,686.0,686.0,686.0,686.0,686.0,686.0
691,2021.07.14,3264.81,6.57,-0.20%,908953.0,12993100.0,691.0,691.0,687.0,687.0,687.0,687.0,687.0,687.0
692,2021.07.13,3271.38,24.91,+0.77%,1150101.0,13494445.0,692.0,692.0,688.0,688.0,688.0,688.0,688.0,688.0
693,2021.07.12,3246.47,28.52,+0.89%,1135042.0,11280079.0,693.0,693.0,689.0,689.0,689.0,689.0,689.0,689.0
694,2021.07.09,3217.95,34.73,-1.07%,1308364.0,16473105.0,694.0,694.0,690.0,690.0,690.0,690.0,690.0,690.0
695,2021.07.08,3252.68,32.66,-0.99%,1516034.0,16870624.0,695.0,695.0,691.0,691.0,691.0,691.0,691.0,691.0
696,2021.07.07,3285.34,19.87,-0.60%,1147641.0,14507060.0,696.0,696.0,692.0,692.0,692.0,692.0,692.0,692.0
697,2021.07.06,3305.21,12.0,+0.36%,1029465.0,14686383.0,697.0,697.0,693.0,693.0,693.0,693.0,693.0,693.0
698,2021.07.05,3293.21,11.43,+0.35%,850406.0,14529926.0,698.0,698.0,694.0,694.0,694.0,694.0,694.0,694.0
699,2021.07.02,3281.78,0.28,-0.01%,1019998.0,15437887.0,699.0,699.0,695.0,695.0,695.0,695.0,695.0,695.0
700,2021.07.01,3282.06,14.62,-0.44%,1159231.0,16075974.0,700.0,700.0,696.0,696.0,696.0,696.0,696.0,696.0
701,2021.06.30,3296.68,10.0,+0.30%,1610375.0,15646662.0,701.0,701.0,697.0,697.0,697.0,697.0,697.0,697.0
702,2021.06.29,3286.68,15.21,-0.46%,1213046.0,15509502.0,702.0,702.0,698.0,698.0,698.0,698.0,698.0,698.0
703,2021.06.28,3301.89,0.95,-0.03%,1428764.0,13796055.0,703.0,703.0,699.0,699.0,699.0,699.0,699.0,699.0
704,2021.06.25,3302.84,16.74,+0.51%,1198187.0,18618608.0,704.0,704.0,700.0,700.0,700.0,700.0,700.0,700.0
705,2021.06.24,3286.1,9.91,+0.30%,1301271.0,21426510.0,705.0,705.0,701.0,701.0,701.0,701.0,701.0,701.0
706,2021.06.23,3276.19,12.31,+0.38%,1069174.0,17865268.0,706.0,706.0,702.0,702.0,702.0,702.0,702.0,702.0
707,2021.06.22,3263.88,23.09,+0.71%,1666696.0,15512033.0,707.0,707.0,703.0,703.0,703.0,703.0,703.0,703.0
708,2021.06.21,3240.79,27.14,-0.83%,1508634.0,17291259.0,708.0,708.0,704.0,704.0,704.0,704.0,704.0,704.0
709,2021.06.18,3267.93,2.97,+0.09%,1627658.0,17492731.0,709.0,709.0,705.0,705.0,705.0,705.0,705.0,705.0
710,2021.06.17,3264.96,13.72,-0.42%,1848671.0,14672132.0,710.0,710.0,706.0,706.0,706.0,706.0,706.0,706.0
711,2021.06.16,3278.68,20.05,+0.62%,2345810.0,16297981.0,711.0,711.0,707.0,707.0,707.0,707.0,707.0,707.0
712,2021.06.15,3258.63,6.5,+0.20%,1734497.0,14838275.0,712.0,712.0,708.0,708.0,708.0,708.0,708.0,708.0
713,2021.06.14,3252.13,2.81,+0.09%,1664527.0,15262485.0,713.0,713.0,709.0,709.0,709.0,709.0,709.0,709.0
714,2021.06.11,3249.32,24.68,+0.77%,1645508.0,17956256.0,714.0,714.0,710.0,710.0,710.0,710.0,710.0,710.0
715,2021.06.10,3224.64,8.46,+0.26%,1896766.0,19170539.0,715.0,715.0,711.0,711.0,711.0,711.0,711.0,711.0
716,2021.06.09,3216.18,31.65,-0.97%,1964923.0,17164709.0,716.0,716.0,712.0,712.0,712.0,712.0,712.0,712.0
717,2021.06.08,3247.83,4.29,-0.13%,1951319.0,19352173.0,717.0,717.0,713.0,713.0,713.0,713.0,713.0,713.0
718,2021.06.07,3252.12,12.04,+0.37%,1733348.0,19023221.0,718.0,718.0,714.0,714.0,714.0,714.0,714.0,714.0
719,2021.06.04,3240.08,7.35,-0.23%,1392319.0,16051031.0,719.0,719.0,715.0,715.0,715.0,715.0,715.0,715.0
720,2021.06.03,3247.43,23.2,+0.72%,1584799.0,16890461.0,720.0,720.0,716.0,716.0,716.0,716.0,716.0,716.0
721,2021.06.02,3224.23,2.36,+0.07%,1495671.0,17740841.0,721.0,721.0,717.0,717.0,717.0,717.0,717.0,717.0
722,2021.06.01,3221.87,17.95,+0.56%,1472570.0,15270803.0,722.0,722.0,718.0,718.0,718.0,718.0,718.0,718.0
723,2021.05.31,3203.92,15.19,+0.48%,1123524.0,14017446.0,723.0,723.0,719.0,719.0,719.0,719.0,719.0,719.0
724,2021.05.28,3188.73,23.22,+0.73%,966367.0,13533299.0,724.0,724.0,720.0,720.0,720.0,720.0,720.0,720.0
725,2021.05.27,3165.51,2.92,-0.09%,1082006.0,20682335.0,725.0,725.0,721.0,721.0,721.0,721.0,721.0,721.0
726,2021.05.26,3168.43,2.89,-0.09%,1269999.0,13173015.0,726.0,726.0,722.0,722.0,722.0,722.0,722.0,722.0
727,2021.05.25,3171.32,27.02,+0.86%,612976.0,11728027.0,727.0,727.0,723.0,723.0,723.0,723.0,723.0,723.0
728,2021.05.24,3144.3,12.12,-0.38%,587968.0,11604047.0,728.0,728.0,724.0,724.0,724.0,724.0,724.0,724.0
729,2021.05.21,3156.42,5.86,-0.19%,797262.0,14789457.0,729.0,729.0,725.0,725.0,725.0,725.0,725.0,725.0
730,2021.05.20,3162.28,10.77,-0.34%,774252.0,13719656.0,730.0,730.0,726.0,726.0,726.0,726.0,726.0,726.0
731,2021.05.18,3173.05,38.53,+1.23%,786143.0,13898610.0,731.0,731.0,727.0,727.0,727.0,727.0,727.0,727.0
732,2021.05.17,3134.52,18.8,-0.60%,771305.0,14552523.0,732.0,732.0,728.0,728.0,728.0,728.0,728.0,728.0
733,2021.05.14,3153.32,31.21,+1.00%,836404.0,14493543.0,733.0,733.0,729.0,729.0,729.0,729.0,729.0,729.0
734,2021.05.13,3122.11,39.55,-1.25%,1095948.0,21059803.0,734.0,734.0,730.0,730.0,730.0,730.0,730.0,730.0
735,2021.05.12,3161.66,47.77,-1.49%,1424059.0,22458066.0,735.0,735.0,731.0,731.0,731.0,731.0,731.0,731.0
736,2021.05.11,3209.43,39.87,-1.23%,1096717.0,21883489.0,736.0,736.0,732.0,732.0,732.0,732.0,732.0,732.0
737,2021.05.10,3249.3,52.1,+1.63%,1011267.0,17187181.0,737.0,737.0,733.0,733.0,733.0,733.0,733.0,733.0
738,2021.05.07,3197.2,18.46,+0.58%,989680.0,15206303.0,738.0,738.0,734.0,734.0,734.0,734.0,734.0,734.0
739,2021.05.06,3178.74,31.37,+1.00%,1239403.0,16626445.0,739.0,739.0,735.0,735.0,735.0,735.0,735.0,735.0
740,2021.05.04,3147.37,20.17,+0.64%,1283829.0,15962437.0,740.0,740.0,736.0,736.0,736.0,736.0,736.0,736.0
741,2021.05.03,3127.2,20.66,-0.66%,1041199.0,16975830.0,741.0,741.0,737.0,737.0,737.0,737.0,737.0,737.0
742,2021.04.30,3147.86,26.21,-0.83%,1359455.0,19207526.0,742.0,742.0,738.0,738.0,738.0,738.0,738.0,738.0
743,2021.04.29,3174.07,7.4,-0.23%,1222430.0,19126666.0,743.0,743.0,739.0,739.0,739.0,739.0,739.0,739.0
744,2021.04.28,3181.47,33.95,-1.06%,1412620.0,18379828.0,744.0,744.0,740.0,740.0,740.0,740.0,740.0,740.0
745,2021.04.27,3215.42,2.11,-0.07%,1534230.0,17177221.0,745.0,745.0,741.0,741.0,741.0,741.0,741.0,741.0
746,2021.04.26,3217.53,31.43,+0.99%,1298330.0,15753767.0,746.0,746.0,742.0,742.0,742.0,742.0,742.0,742.0
747,2021.04.23,3186.1,8.58,+0.27%,2253793.0,15653205.0,747.0,747.0,743.0,743.0,743.0,743.0,743.0,743.0
748,2021.04.22,3177.52,5.86,+0.18%,1752691.0,14862861.0,748.0,748.0,744.0,744.0,744.0,744.0,744.0,744.0
749,2021.04.21,3171.66,49.04,-1.52%,1767090.0,16916024.0,749.0,749.0,745.0,745.0,745.0,745.0,745.0,745.0
750,2021.04.20,3220.7,21.86,+0.68%,1296160.0,14508206.0,750.0,750.0,746.0,746.0,746.0,746.0,746.0,746.0
751,2021.04.19,3198.84,0.22,+0.01%,1060619.0,15378168.0,751.0,751.0,747.0,747.0,747.0,747.0,747.0,747.0
752,2021.04.16,3198.62,4.29,+0.13%,985278.0,15542110.0,752.0,752.0,748.0,748.0,748.0,748.0,748.0,748.0
753,2021.04.15,3194.33,11.95,+0.38%,1312991.0,17671286.0,753.0,753.0,749.0,749.0,749.0,749.0,749.0,749.0
754,2021.04.14,3182.38,13.3,+0.42%,1776265.0,15552014.0,754.0,754.0,750.0,750.0,750.0,750.0,750.0,750.0
755,2021.04.13,3169.08,33.49,+1.07%,1741348.0,16363773.0,755.0,755.0,751.0,751.0,751.0,751.0,751.0,751.0
756,2021.04.12,3135.59,3.71,+0.12%,1048782.0,13288261.0,756.0,756.0,752.0,752.0,752.0,752.0,752.0,752.0
757,2021.04.09,3131.88,11.38,-0.36%,1823162.0,15093694.0,757.0,757.0,753.0,753.0,753.0,753.0,753.0,753.0
758,2021.04.08,3143.26,5.85,+0.19%,1357293.0,17080031.0,758.0,758.0,754.0,754.0,754.0,754.0,754.0,754.0
759,2021.04.07,3137.41,10.33,+0.33%,1984773.0,14490176.0,759.0,759.0,755.0,755.0,755.0,755.0,755.0,755.0
760,2021.04.06,3127.08,6.25,+0.20%,1279017.0,13676601.0,760.0,760.0,756.0,756.0,756.0,756.0,756.0,756.0
761,2021.04.05,3120.83,8.03,+0.26%,1084791.0,13010540.0,761.0,761.0,757.0,757.0,757.0,757.0,757.0,757.0
762,2021.04.02,3112.8,25.4,+0.82%,792704.0,13442350.0,762.0,762.0,758.0,758.0,758.0,758.0,758.0,758.0
763,2021.04.01,3087.4,25.98,+0.85%,922680.0,14035773.0,763.0,763.0,759.0,759.0,759.0,759.0,759.0,759.0
764,2021.03.31,3061.42,8.58,-0.28%,1146989.0,14537437.0,764.0,764.0,760.0,760.0,760.0,760.0,760.0,760.0
765,2021.03.30,3070.0,33.96,+1.12%,1023074.0,14149217.0,765.0,765.0,761.0,761.0,761.0,761.0,761.0,761.0
766,2021.03.29,3036.04,4.97,-0.16%,1288846.0,16736098.0,766.0,766.0,762.0,762.0,762.0,762.0,762.0,762.0
767,2021.03.26,3041.01,32.68,+1.09%,1036383.0,15837825.0,767.0,767.0,763.0,763.0,763.0,763.0,763.0,763.0
768,2021.03.25,3008.33,11.98,+0.40%,940353.0,13434687.0,768.0,768.0,764.0,764.0,764.0,764.0,764.0,764.0
769,2021.03.24,2996.35,8.39,-0.28%,978431.0,13400024.0,769.0,769.0,765.0,765.0,765.0,765.0,765.0,765.0
770,2021.03.23,3004.74,30.72,-1.01%,1331209.0,16167128.0,770.0,770.0,766.0,766.0,766.0,766.0,766.0,766.0
771,2021.03.22,3035.46,4.07,-0.13%,915739.0,13348889.0,771.0,771.0,767.0,767.0,767.0,767.0,767.0,767.0
772,2021.03.19,3039.53,26.48,-0.86%,1068468.0,16337600.0,772.0,772.0,768.0,768.0,768.0,768.0,768.0,768.0
773,2021.03.18,3066.01,18.51,+0.61%,1232596.0,15133171.0,773.0,773.0,769.0,769.0,769.0,769.0,769.0,769.0
774,2021.03.17,3047.5,19.67,-0.64%,814990.0,13933301.0,774.0,774.0,770.0,770.0,770.0,770.0,770.0,770.0
775,2021.03.16,3067.17,21.46,+0.70%,1123921.0,12930136.0,775.0,775.0,771.0,771.0,771.0,771.0,771.0,771.0
776,2021.03.15,3045.71,8.68,-0.28%,1161784.0,12580943.0,776.0,776.0,772.0,772.0,772.0,772.0,772.0,772.0
777,2021.03.12,3054.39,40.69,+1.35%,1669085.0,13112978.0,777.0,777.0,773.0,773.0,773.0,773.0,773.0,773.0
778,2021.03.11,3013.7,55.58,+1.88%,1349204.0,16024119.0,778.0,778.0,774.0,774.0,774.0,774.0,774.0,774.0
779,2021.03.10,2958.12,18.0,-0.60%,905646.0,13586638.0,779.0,779.0,775.0,775.0,775.0,775.0,775.0,775.0
780,2021.03.09,2976.12,19.99,-0.67%,1534217.0,18419498.0,780.0,780.0,776.0,776.0,776.0,776.0,776.0,776.0
781,2021.03.08,2996.11,30.15,-1.00%,1928301.0,15786853.0,781.0,781.0,777.0,777.0,777.0,777.0,777.0,777.0
782,2021.03.05,3026.26,17.23,-0.57%,1187225.0,16767185.0,782.0,782.0,778.0,778.0,778.0,778.0,778.0,778.0
783,2021.03.04,3043.49,39.5,-1.28%,1278951.0,17149583.0,783.0,783.0,779.0,779.0,779.0,779.0,779.0,779.0
784,2021.03.03,3082.99,39.12,+1.29%,2236687.0,14714276.0,784.0,784.0,780.0,780.0,780.0,780.0,780.0,780.0
785,2021.03.02,3043.87,30.92,+1.03%,1749871.0,18852145.0,785.0,785.0,781.0,781.0,781.0,781.0,781.0,781.0
786,2021.02.26,3012.95,86.74,-2.80%,1361310.0,21504876.0,786.0,786.0,782.0,782.0,782.0,782.0,782.0,782.0
787,2021.02.25,3099.69,104.71,+3.50%,1280086.0,17213950.0,787.0,787.0,783.0,783.0,783.0,783.0,783.0,783.0
788,2021.02.24,2994.98,75.11,-2.45%,1560930.0,21519850.0,788.0,788.0,784.0,784.0,784.0,784.0,784.0,784.0
789,2021.02.23,3070.09,9.66,-0.31%,2357758.0,17661157.0,789.0,789.0,785.0,785.0,785.0,785.0,785.0,785.0
790,2021.02.22,3079.75,27.87,-0.90%,1831955.0,18224657.0,790.0,790.0,786.0,786.0,786.0,786.0,786.0,786.0
791,2021.02.19,3107.62,20.96,+0.68%,3455504.0,19720469.0,791.0,791.0,787.0,787.0,787.0,787.0,787.0,787.0
792,2021.02.18,3086.66,47.07,-1.50%,1860566.0,18141179.0,792.0,792.0,788.0,788.0,788.0,788.0,788.0,788.0
793,2021.02.17,3133.73,29.52,-0.93%,1784126.0,16846120.0,793.0,793.0,789.0,789.0,789.0,789.0,789.0,789.0
794,2021.02.16,3163.25,16.25,+0.52%,1944395.0,17171320.0,794.0,794.0,790.0,790.0,790.0,790.0,790.0,790.0
795,2021.02.15,3147.0,46.42,+1.50%,1604653.0,16944151.0,795.0,795.0,791.0,791.0,791.0,791.0,791.0,791.0
796,2021.02.10,3100.58,15.91,+0.52%,2152916.0,18333691.0,796.0,796.0,792.0,792.0,792.0,792.0,792.0,792.0
797,2021.02.09,3084.67,6.57,-0.21%,2145388.0,18389342.0,797.0,797.0,793.0,793.0,793.0,793.0,793.0,793.0
798,2021.02.08,3091.24,29.39,-0.94%,1277207.0,19312219.0,798.0,798.0,794.0,794.0,794.0,794.0,794.0,794.0
799,2021.02.05,3120.63,33.08,+1.07%,1193486.0,19789811.0,799.0,799.0,795.0,795.0,795.0,795.0,795.0,795.0
800,2021.02.04,3087.55,42.13,-1.35%,1460945.0,20648472.0,800.0,800.0,796.0,796.0,796.0,796.0,796.0,796.0
801,2021.02.03,3129.68,32.87,+1.06%,901788.0,22427782.0,801.0,801.0,797.0,797.0,797.0,797.0,797.0,797.0
802,2021.02.02,3096.81,40.28,+1.32%,887313.0,19143871.0,802.0,802.0,798.0,798.0,798.0,798.0,798.0,798.0
803,2021.02.01,3056.53,80.32,+2.70%,969262.0,20724667.0,803.0,803.0,799.0,799.0,799.0,799.0,799.0,799.0
804,2021.01.29,2976.21,92.84,-3.03%,995071.0,24350307.0,804.0,804.0,800.0,800.0,800.0,800.0,800.0,800.0
805,2021.01.28,3069.05,53.51,-1.71%,1310454.0,23007882.0,805.0,805.0,801.0,801.0,801.0,801.0,801.0,801.0
806,2021.01.27,3122.56,17.75,-0.57%,924582.0,20147107.0,806.0,806.0,802.0,802.0,802.0,802.0,802.0,802.0
807,2021.01.26,3140.31,68.68,-2.14%,873023.0,21874953.0,807.0,807.0,803.0,803.0,803.0,803.0,803.0,803.0
808,2021.01.25,3208.99,68.36,+2.18%,1093652.0,21172002.0,808.0,808.0,804.0,804.0,804.0,804.0,804.0,804.0
809,2021.01.22,3140.63,20.21,-0.64%,1111222.0,24305355.0,809.0,809.0,805.0,805.0,805.0,805.0,805.0,805.0
810,2021.01.21,3160.84,46.29,+1.49%,1360065.0,25279964.0,810.0,810.0,806.0,806.0,806.0,806.0,806.0,806.0
811,2021.01.20,3114.55,21.89,+0.71%,1192695.0,24628056.0,811.0,811.0,807.0,807.0,807.0,807.0,807.0,807.0
812,2021.01.19,3092.66,78.73,+2.61%,1353312.0,24190452.0,812.0,812.0,808.0,808.0,808.0,808.0,808.0,808.0
813,2021.01.18,3013.93,71.97,-2.33%,1472048.0,23186884.0,813.0,813.0,809.0,809.0,809.0,809.0,809.0,809.0
814,2021.01.15,3085.9,64.03,-2.03%,1331079.0,23162291.0,814.0,814.0,810.0,810.0,810.0,810.0,810.0,810.0
815,2021.01.14,3149.93,1.64,+0.05%,1233182.0,24122956.0,815.0,815.0,811.0,811.0,811.0,811.0,811.0,811.0
816,2021.01.13,3148.29,22.34,+0.71%,1578042.0,24725590.0,816.0,816.0,812.0,812.0,812.0,812.0,812.0,812.0
817,2021.01.12,3125.95,22.5,-0.71%,1390617.0,31407397.0,817.0,817.0,813.0,813.0,813.0,813.0,813.0,813.0
818,2021.01.11,3148.45,3.73,-0.12%,1712525.0,44433772.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,814.0
