,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,9730.0,90.0,9640.0,9860.0,9500.0,370394.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,9640.0,280.0,9350.0,9840.0,9210.0,472344.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,9360.0,190.0,9160.0,9500.0,8910.0,372860.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,9170.0,80.0,9310.0,9780.0,9170.0,626625.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,9250.0,0.0,9340.0,9450.0,9220.0,254245.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,9250.0,200.0,9390.0,9690.0,9180.0,439564.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9450.0,290.0,9210.0,9560.0,9150.0,373996.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,9160.0,330.0,9490.0,9780.0,9020.0,607616.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,9490.0,510.0,10000.0,10150.0,9490.0,914266.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,10000.0,600.0,10650.0,10750.0,10000.0,899576.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,10600.0,100.0,10500.0,11050.0,10250.0,1046353.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,10700.0,0.0,10650.0,10900.0,10500.0,773094.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10700.0,50.0,10800.0,11100.0,10600.0,975040.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,10750.0,50.0,10450.0,11100.0,10300.0,1492430.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,10800.0,500.0,10450.0,11250.0,9410.0,4946862.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,10300.0,550.0,10750.0,10950.0,10250.0,1622558.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,10850.0,450.0,10300.0,11500.0,10200.0,4259189.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,10400.0,1000.0,11150.0,11800.0,10300.0,3895885.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,11400.0,1150.0,9910.0,12350.0,9570.0,13110394.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,10250.0,800.0,10350.0,11150.0,10200.0,2933723.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,11050.0,650.0,11250.0,11600.0,10450.0,4786099.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,10400.0,860.0,9540.0,10450.0,9020.0,4093592.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,9540.0,890.0,9630.0,11000.0,9080.0,9498078.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8650.0,90.0,8650.0,8860.0,8140.0,1995885.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8560.0,1230.0,9700.0,9700.0,8320.0,1996118.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,9790.0,660.0,10600.0,10600.0,9700.0,1531488.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,10450.0,200.0,10350.0,11100.0,10250.0,1388489.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,10250.0,250.0,10500.0,10650.0,10250.0,599758.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,10500.0,1350.0,11650.0,11850.0,10300.0,3079456.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11850.0,1250.0,10950.0,12150.0,10750.0,3863034.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,10600.0,450.0,10200.0,10750.0,10200.0,492488.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,10150.0,100.0,10300.0,10400.0,10100.0,283682.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,10250.0,50.0,10200.0,10500.0,10150.0,347387.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,10300.0,200.0,10150.0,10800.0,10100.0,542872.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10100.0,600.0,10650.0,10650.0,10050.0,575283.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10700.0,350.0,10200.0,10700.0,10000.0,454643.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10350.0,300.0,10650.0,10750.0,10000.0,684324.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10650.0,100.0,10350.0,10750.0,10350.0,302830.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10750.0,150.0,10600.0,10850.0,10450.0,382752.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,10600.0,200.0,10400.0,10650.0,10300.0,254753.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,10400.0,350.0,10000.0,10500.0,10000.0,436762.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,10050.0,100.0,10200.0,10300.0,9920.0,344594.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10150.0,400.0,9700.0,10500.0,9680.0,708221.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,9750.0,10.0,9800.0,9970.0,9620.0,258109.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,9760.0,370.0,9220.0,9860.0,9140.0,717902.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,9390.0,810.0,9990.0,10150.0,8750.0,1484456.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,10200.0,450.0,10450.0,10750.0,10200.0,412393.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,10650.0,150.0,10450.0,11000.0,10300.0,766380.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,10500.0,0.0,10400.0,10700.0,10250.0,580628.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,10500.0,250.0,10100.0,10550.0,9980.0,658532.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,10250.0,50.0,10450.0,10500.0,10000.0,497400.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,10300.0,450.0,10750.0,11650.0,10100.0,4025169.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,10750.0,500.0,9900.0,10900.0,9890.0,2003042.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,10250.0,100.0,10150.0,10550.0,10100.0,880281.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,10150.0,50.0,9930.0,10650.0,9730.0,1544619.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,10100.0,430.0,9670.0,10150.0,9570.0,1373687.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,9670.0,120.0,9540.0,9810.0,9480.0,949844.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,9550.0,500.0,10100.0,10250.0,9400.0,2084300.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,10050.0,450.0,10400.0,10550.0,10050.0,1249812.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,10500.0,150.0,10250.0,10900.0,10150.0,2167482.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,10350.0,200.0,10350.0,12200.0,9980.0,11013649.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,10550.0,100.0,10800.0,12050.0,10250.0,9830820.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,10650.0,200.0,10650.0,10900.0,10300.0,3115870.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,10450.0,200.0,10250.0,10650.0,10100.0,3232187.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,10250.0,750.0,11350.0,11550.0,9980.0,8326532.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,11000.0,2520.0,8670.0,11000.0,8580.0,16130232.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,8480.0,180.0,8760.0,8760.0,8360.0,451471.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8660.0,70.0,8550.0,8840.0,8370.0,518230.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8590.0,0.0,8590.0,8650.0,8370.0,273700.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8590.0,190.0,8400.0,8740.0,8290.0,606993.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8400.0,40.0,8370.0,8570.0,8190.0,419687.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8360.0,10.0,8470.0,9110.0,8040.0,2085088.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,8370.0,260.0,8650.0,9170.0,7850.0,1997156.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8630.0,160.0,8790.0,8880.0,8460.0,602409.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8790.0,270.0,8620.0,8880.0,8470.0,796353.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8520.0,150.0,8440.0,8700.0,8330.0,1278793.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8370.0,980.0,7480.0,8840.0,7350.0,6228262.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7390.0,240.0,7180.0,7620.0,7110.0,805368.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7150.0,130.0,6980.0,7170.0,6950.0,216155.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7020.0,60.0,7180.0,7220.0,6970.0,371570.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7080.0,510.0,6530.0,7120.0,6530.0,808593.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6570.0,140.0,6530.0,6650.0,6490.0,289394.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6430.0,20.0,6500.0,6580.0,6380.0,237199.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6410.0,50.0,6360.0,6550.0,6220.0,220795.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6360.0,240.0,6640.0,6640.0,6300.0,266120.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6600.0,200.0,6720.0,6840.0,6590.0,175043.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6800.0,400.0,6530.0,6810.0,6470.0,244755.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6400.0,200.0,6440.0,6590.0,6350.0,309449.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6600.0,380.0,6900.0,6980.0,6550.0,441639.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6980.0,310.0,7240.0,7250.0,6920.0,465368.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7290.0,520.0,6770.0,7310.0,6690.0,836680.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6770.0,60.0,6750.0,6830.0,6550.0,302676.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6710.0,0.0,6710.0,6840.0,6540.0,257458.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6710.0,40.0,6900.0,7040.0,6610.0,360609.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6750.0,230.0,6900.0,7140.0,6730.0,409621.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6980.0,20.0,7000.0,7220.0,6930.0,490169.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7000.0,70.0,6850.0,7140.0,6770.0,602471.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7070.0,200.0,7140.0,7300.0,6980.0,559286.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7270.0,260.0,6870.0,7440.0,6810.0,1244899.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7010.0,340.0,6670.0,7290.0,6580.0,1701396.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6670.0,630.0,6200.0,6900.0,6170.0,940474.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6040.0,200.0,6310.0,6360.0,5960.0,493970.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6240.0,290.0,6390.0,6480.0,6200.0,412901.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6530.0,110.0,6530.0,6870.0,6400.0,658347.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6640.0,440.0,7400.0,7730.0,6640.0,1769241.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7080.0,430.0,6710.0,7080.0,6560.0,702339.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6650.0,310.0,6850.0,7020.0,6460.0,780504.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6960.0,190.0,7150.0,7360.0,6840.0,878087.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7150.0,480.0,6710.0,7350.0,6650.0,3089138.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6670.0,10.0,6620.0,6970.0,6610.0,1588008.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6660.0,980.0,5750.0,6920.0,5490.0,7068764.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5680.0,320.0,6030.0,6190.0,5680.0,970442.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6000.0,650.0,5350.0,6050.0,5350.0,2102435.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5350.0,130.0,5500.0,5560.0,5230.0,377762.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5480.0,410.0,5830.0,5850.0,5480.0,607514.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5890.0,100.0,5870.0,6000.0,5770.0,632664.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,5990.0,470.0,5520.0,5990.0,5520.0,1205998.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,5520.0,110.0,5680.0,5790.0,5480.0,387494.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5630.0,280.0,5360.0,5760.0,5360.0,618831.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5350.0,230.0,5580.0,5580.0,5320.0,244756.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5580.0,20.0,5550.0,5630.0,5500.0,125361.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5560.0,120.0,5680.0,5720.0,5560.0,179115.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5680.0,80.0,5830.0,5840.0,5630.0,269252.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5760.0,160.0,5630.0,5890.0,5560.0,607060.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5600.0,10.0,5640.0,5790.0,5560.0,628229.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,5610.0,260.0,5350.0,5680.0,5350.0,436268.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,5350.0,90.0,5380.0,5440.0,5270.0,177442.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,5440.0,80.0,5490.0,5600.0,5400.0,260892.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,5520.0,100.0,5450.0,5700.0,5430.0,1013687.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,5420.0,20.0,5410.0,5420.0,5310.0,108747.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,5400.0,30.0,5460.0,5460.0,5340.0,85147.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5430.0,50.0,5410.0,5450.0,5300.0,150443.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5380.0,50.0,5400.0,5430.0,5300.0,131799.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5430.0,150.0,5280.0,5460.0,5240.0,264478.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5280.0,120.0,5290.0,5370.0,5240.0,198440.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5160.0,70.0,5270.0,5270.0,5100.0,85085.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5230.0,40.0,5220.0,5230.0,5110.0,69697.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5190.0,30.0,5220.0,5250.0,5000.0,147743.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5220.0,110.0,5300.0,5330.0,5140.0,114720.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5330.0,20.0,5300.0,5410.0,5290.0,96308.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5350.0,30.0,5380.0,5400.0,5300.0,87127.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5380.0,0.0,5380.0,5510.0,5210.0,215134.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5380.0,30.0,5320.0,5470.0,5300.0,159086.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5350.0,70.0,5400.0,5460.0,5320.0,161675.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5420.0,20.0,5400.0,5500.0,5320.0,135357.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5400.0,0.0,5390.0,5570.0,5350.0,295797.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5400.0,80.0,5480.0,5530.0,5310.0,365017.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,5480.0,240.0,5250.0,5560.0,5200.0,824967.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5240.0,80.0,5300.0,5790.0,5160.0,2492446.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5320.0,100.0,5270.0,5350.0,5170.0,316216.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5220.0,150.0,4950.0,5280.0,4950.0,276678.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5070.0,70.0,4905.0,5100.0,4820.0,257514.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5000.0,120.0,5130.0,5190.0,4800.0,314779.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5120.0,150.0,5040.0,5210.0,4990.0,268853.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5270.0,20.0,5270.0,5370.0,5030.0,338818.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5290.0,140.0,5110.0,5350.0,5080.0,372527.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,5150.0,80.0,5070.0,5240.0,5020.0,236700.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,5070.0,70.0,5100.0,5200.0,5070.0,160186.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,5140.0,50.0,5200.0,5300.0,5110.0,297440.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,5190.0,110.0,5090.0,5650.0,5020.0,2103903.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5080.0,275.0,4800.0,5240.0,4725.0,562804.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4805.0,90.0,4940.0,4940.0,4780.0,131897.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4895.0,5.0,4930.0,4935.0,4780.0,191319.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4900.0,90.0,4820.0,5060.0,4820.0,526746.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4810.0,485.0,4290.0,5280.0,4290.0,4845183.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4325.0,80.0,4335.0,4450.0,4280.0,130583.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4405.0,90.0,4500.0,4500.0,4375.0,80697.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4495.0,25.0,4470.0,4550.0,4415.0,95521.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4470.0,75.0,4545.0,4555.0,4305.0,129184.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4545.0,10.0,4555.0,4560.0,4460.0,88412.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4555.0,25.0,4600.0,4625.0,4450.0,137473.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4580.0,90.0,4645.0,4680.0,4545.0,112764.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4670.0,60.0,4610.0,4675.0,4610.0,61843.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4610.0,5.0,4610.0,4700.0,4500.0,152174.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4615.0,125.0,4780.0,4780.0,4610.0,128504.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,4740.0,0.0,4740.0,4780.0,4690.0,59820.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,4740.0,60.0,4830.0,4830.0,4720.0,76607.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,4800.0,80.0,4715.0,4805.0,4715.0,107716.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4720.0,45.0,4730.0,4790.0,4710.0,65117.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4765.0,0.0,4725.0,4810.0,4710.0,77471.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4765.0,60.0,4830.0,4870.0,4720.0,133106.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4825.0,20.0,4900.0,4905.0,4810.0,99223.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,4845.0,15.0,4805.0,4905.0,4805.0,145417.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,4830.0,10.0,4860.0,4875.0,4760.0,115178.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4840.0,60.0,4860.0,4860.0,4750.0,141412.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4780.0,165.0,4620.0,4795.0,4620.0,178754.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4615.0,0.0,4570.0,4685.0,4570.0,231899.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4615.0,220.0,4865.0,4870.0,4610.0,301129.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4835.0,30.0,4810.0,4870.0,4760.0,162584.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4805.0,160.0,4640.0,4835.0,4640.0,232063.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4645.0,290.0,4980.0,5040.0,4635.0,353066.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4935.0,125.0,5050.0,5050.0,4840.0,311476.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5060.0,90.0,5140.0,5530.0,5050.0,613657.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5150.0,40.0,5050.0,5210.0,5050.0,247153.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5110.0,80.0,5010.0,5150.0,4965.0,456053.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5190.0,210.0,5400.0,5430.0,5190.0,238299.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5400.0,10.0,5390.0,5540.0,5360.0,242253.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5410.0,160.0,5250.0,5460.0,5250.0,312930.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5250.0,160.0,5350.0,5420.0,5240.0,281891.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5410.0,270.0,5680.0,5680.0,5340.0,730933.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5680.0,240.0,5890.0,5910.0,5650.0,717612.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5920.0,300.0,5560.0,6200.0,5550.0,4284716.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,5620.0,330.0,5300.0,5950.0,5300.0,2996645.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,5290.0,0.0,5270.0,5360.0,5240.0,197227.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,5290.0,160.0,5140.0,5380.0,5030.0,253874.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,5130.0,40.0,5170.0,5290.0,5070.0,148668.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,5170.0,150.0,5290.0,5320.0,5150.0,177227.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,5320.0,10.0,5340.0,5340.0,5230.0,139808.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,5310.0,80.0,5390.0,5400.0,5260.0,204593.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,5390.0,50.0,5500.0,5540.0,5340.0,306626.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5440.0,110.0,5320.0,5510.0,5220.0,425275.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5330.0,90.0,5240.0,5380.0,5220.0,182144.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5240.0,90.0,5170.0,5320.0,5170.0,291051.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5150.0,150.0,5080.0,5250.0,5050.0,287794.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5000.0,70.0,5070.0,5090.0,4920.0,317410.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5070.0,30.0,5120.0,5140.0,5000.0,352174.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5100.0,150.0,5280.0,5300.0,5050.0,511033.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5250.0,20.0,5230.0,5380.0,5100.0,461260.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5230.0,20.0,5260.0,5520.0,5200.0,821593.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5250.0,380.0,5700.0,5770.0,5160.0,709200.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5630.0,240.0,5810.0,6030.0,5630.0,538531.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5870.0,130.0,5680.0,5940.0,5600.0,489505.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5740.0,190.0,5970.0,5970.0,5680.0,607060.0,668.0,668.0,664.0,664.0,664.0,656.0
