,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,2190.0,10.0,2180.0,2210.0,2140.0,119009.0
734,2021.04.26,2180.0,65.0,2245.0,2260.0,2080.0,538840.0
735,2021.04.23,2245.0,65.0,2295.0,2295.0,2240.0,128324.0
736,2021.04.22,2310.0,50.0,2260.0,2320.0,2235.0,214342.0
737,2021.04.21,2260.0,90.0,2355.0,2380.0,2200.0,164427.0
738,2021.04.20,2350.0,50.0,2440.0,2450.0,2330.0,250435.0
739,2021.04.19,2400.0,150.0,2550.0,2575.0,2400.0,231504.0
740,2021.04.16,2550.0,15.0,2535.0,2600.0,2485.0,312631.0
741,2021.04.15,2535.0,35.0,2520.0,2615.0,2500.0,521896.0
742,2021.04.14,2500.0,105.0,2415.0,2500.0,2370.0,527744.0
743,2021.04.13,2395.0,165.0,2265.0,2450.0,2265.0,432464.0
744,2021.04.12,2230.0,120.0,2350.0,2370.0,2160.0,252043.0
745,2021.04.09,2350.0,30.0,2325.0,2400.0,2320.0,90737.0
746,2021.04.08,2380.0,70.0,2310.0,2435.0,2250.0,172633.0
747,2021.04.07,2310.0,110.0,2410.0,2410.0,2310.0,113806.0
748,2021.04.06,2420.0,5.0,2425.0,2460.0,2310.0,193254.0
749,2021.04.05,2415.0,65.0,2550.0,2550.0,2405.0,234520.0
750,2021.04.02,2480.0,115.0,2595.0,2640.0,2455.0,297953.0
751,2021.04.01,2595.0,55.0,2540.0,2640.0,2470.0,420653.0
752,2021.03.31,2540.0,145.0,2405.0,2595.0,2350.0,627385.0
753,2021.03.30,2395.0,170.0,2215.0,2715.0,2135.0,1837375.0
754,2021.03.29,2225.0,65.0,2290.0,2295.0,2180.0,209320.0
755,2021.03.26,2290.0,20.0,2280.0,2320.0,2245.0,160785.0
756,2021.03.25,2310.0,105.0,2420.0,2420.0,2220.0,514785.0
757,2021.03.24,2415.0,180.0,2635.0,2670.0,2370.0,2603752.0
758,2021.03.23,2235.0,20.0,2300.0,2495.0,2200.0,1322028.0
759,2021.03.22,2215.0,315.0,1925.0,2445.0,1780.0,3380262.0
760,2021.03.19,1900.0,90.0,1925.0,2115.0,1785.0,814150.0
761,2021.03.18,1990.0,35.0,2050.0,2050.0,1925.0,394240.0
762,2021.03.17,2025.0,135.0,2170.0,2200.0,1980.0,411193.0
763,2021.03.16,2160.0,40.0,2170.0,2290.0,2150.0,131842.0
764,2021.03.15,2200.0,20.0,2250.0,2280.0,2145.0,234331.0
765,2021.03.12,2180.0,20.0,2170.0,2270.0,2130.0,213053.0
766,2021.03.11,2200.0,0.0,2210.0,2300.0,2150.0,247042.0
767,2021.03.10,2200.0,45.0,2295.0,2400.0,2200.0,351828.0
768,2021.03.09,2245.0,15.0,2265.0,2375.0,2185.0,403491.0
769,2021.03.08,2230.0,0.0,2230.0,2795.0,2160.0,1310393.0
770,2021.03.05,2230.0,10.0,2200.0,2230.0,1995.0,346310.0
771,2021.03.04,2240.0,260.0,2500.0,2580.0,2025.0,729007.0
772,2021.03.03,2500.0,100.0,2550.0,2685.0,2200.0,874996.0
773,2021.03.02,2400.0,375.0,2090.0,2400.0,1995.0,558943.0
774,2021.02.26,2025.0,65.0,1960.0,2300.0,1900.0,357400.0
775,2021.02.25,1960.0,75.0,1945.0,2095.0,1920.0,201576.0
776,2021.02.24,1885.0,205.0,2150.0,2175.0,1885.0,367747.0
777,2021.02.23,2090.0,40.0,2050.0,2390.0,1990.0,671608.0
778,2021.02.22,2050.0,205.0,2210.0,2255.0,2050.0,385211.0
779,2021.02.19,2255.0,455.0,2820.0,2820.0,2015.0,2171815.0
780,2021.02.18,2710.0,545.0,3265.0,3900.0,2355.0,2522821.0
781,2021.02.17,3255.0,505.0,2730.0,3330.0,2410.0,2562123.0
782,2021.02.16,2750.0,610.0,2060.0,2780.0,2060.0,2228836.0
783,2021.02.15,2140.0,220.0,1930.0,2200.0,1895.0,1075996.0
784,2021.02.10,1920.0,185.0,1735.0,1965.0,1730.0,729751.0
785,2021.02.09,1735.0,25.0,1730.0,1755.0,1695.0,128171.0
786,2021.02.08,1710.0,20.0,1700.0,1775.0,1600.0,229211.0
787,2021.02.05,1690.0,20.0,1770.0,1800.0,1680.0,104303.0
788,2021.02.04,1710.0,10.0,1720.0,1800.0,1610.0,318718.0
789,2021.02.03,1720.0,20.0,1730.0,1780.0,1680.0,95437.0
790,2021.02.02,1700.0,125.0,1825.0,1890.0,1670.0,267025.0
791,2021.02.01,1825.0,10.0,1895.0,1905.0,1770.0,258381.0
792,2021.01.29,1835.0,75.0,1950.0,1950.0,1810.0,281994.0
793,2021.01.28,1910.0,140.0,1710.0,1980.0,1710.0,656926.0
794,2021.01.27,1770.0,110.0,1950.0,1950.0,1755.0,237166.0
795,2021.01.26,1880.0,45.0,1950.0,1955.0,1845.0,367885.0
796,2021.01.25,1925.0,280.0,1700.0,2090.0,1655.0,1522833.0
797,2021.01.22,1645.0,145.0,1535.0,1825.0,1490.0,937696.0
798,2021.01.21,1500.0,20.0,1495.0,1545.0,1465.0,103748.0
799,2021.01.20,1480.0,80.0,1560.0,1595.0,1430.0,222735.0
800,2021.01.19,1560.0,0.0,1610.0,1650.0,1530.0,119906.0
801,2021.01.18,1560.0,85.0,1640.0,1645.0,1550.0,171721.0
802,2021.01.15,1645.0,140.0,1845.0,1845.0,1600.0,262146.0
803,2021.01.14,1785.0,50.0,1835.0,1835.0,1765.0,88878.0
804,2021.01.13,1835.0,10.0,1880.0,1885.0,1775.0,117495.0
805,2021.01.12,1825.0,15.0,1880.0,1915.0,1775.0,119658.0
806,2021.01.11,1810.0,260.0,2050.0,2070.0,1805.0,362765.0
807,2021.01.08,2070.0,55.0,2170.0,2175.0,2000.0,181703.0
808,2021.01.07,2125.0,45.0,2165.0,2175.0,2030.0,201603.0
809,2021.01.06,2080.0,120.0,1960.0,2285.0,1935.0,454499.0
810,2021.01.05,1960.0,10.0,1950.0,2170.0,1945.0,385098.0
811,2021.01.04,1950.0,30.0,1995.0,2050.0,1920.0,355641.0
812,2020.12.30,1920.0,145.0,1820.0,1950.0,1780.0,544234.0
813,2020.12.29,1775.0,220.0,1565.0,1995.0,1555.0,1621542.0
814,2020.12.28,1555.0,145.0,1700.0,1700.0,1515.0,959459.0
815,2020.12.24,744.0,0.0,0.0,0.0,0.0,0.0
816,2020.12.23,744.0,0.0,0.0,0.0,0.0,0.0
817,2020.12.22,744.0,0.0,0.0,0.0,0.0,0.0
818,2020.12.21,744.0,0.0,0.0,0.0,0.0,0.0
819,2020.12.18,744.0,0.0,0.0,0.0,0.0,0.0
820,2020.12.17,744.0,0.0,0.0,0.0,0.0,0.0
821,2020.12.16,744.0,0.0,0.0,0.0,0.0,0.0
822,2020.12.15,744.0,0.0,0.0,0.0,0.0,0.0
823,2020.12.14,744.0,0.0,0.0,0.0,0.0,0.0
824,2020.12.11,744.0,0.0,0.0,0.0,0.0,0.0
825,2020.12.10,744.0,0.0,0.0,0.0,0.0,0.0
826,2020.12.09,744.0,0.0,0.0,0.0,0.0,0.0
827,2020.12.08,744.0,0.0,0.0,0.0,0.0,0.0
828,2020.12.07,744.0,0.0,0.0,0.0,0.0,0.0
829,2020.12.04,744.0,32.0,769.0,794.0,713.0,779726.0
830,2020.12.03,776.0,25.0,749.0,790.0,748.0,764683.0
831,2020.12.02,751.0,72.0,823.0,825.0,749.0,637139.0
832,2020.12.01,823.0,35.0,858.0,858.0,802.0,237542.0
833,2020.11.30,858.0,21.0,837.0,871.0,810.0,456839.0
834,2020.11.27,837.0,14.0,853.0,870.0,813.0,220352.0
835,2020.11.26,851.0,19.0,832.0,858.0,804.0,872556.0
836,2020.11.25,832.0,11.0,807.0,882.0,802.0,1068501.0
837,2020.11.24,821.0,100.0,721.0,830.0,717.0,2350289.0
838,2020.11.23,721.0,21.0,701.0,721.0,699.0,599489.0
839,2020.11.20,700.0,14.0,714.0,720.0,691.0,294873.0
840,2020.11.19,714.0,3.0,711.0,720.0,705.0,327559.0
841,2020.11.18,711.0,12.0,699.0,711.0,693.0,218508.0
842,2020.11.17,699.0,5.0,705.0,705.0,695.0,128634.0
843,2020.11.16,704.0,4.0,699.0,705.0,695.0,137973.0
844,2020.11.13,700.0,0.0,707.0,707.0,673.0,372049.0
845,2020.11.12,700.0,3.0,703.0,710.0,696.0,232973.0
846,2020.11.11,703.0,1.0,711.0,760.0,700.0,305834.0
847,2020.11.10,704.0,37.0,740.0,740.0,700.0,337128.0
848,2020.11.09,741.0,11.0,752.0,820.0,739.0,830962.0
849,2020.11.06,752.0,14.0,766.0,766.0,730.0,197526.0
850,2020.11.05,766.0,4.0,770.0,779.0,745.0,104422.0
851,2020.11.04,762.0,14.0,788.0,788.0,731.0,146889.0
852,2020.11.03,776.0,19.0,790.0,809.0,765.0,291926.0
853,2020.11.02,795.0,15.0,829.0,829.0,750.0,740581.0
854,2020.10.30,780.0,36.0,758.0,804.0,738.0,617566.0
855,2020.10.29,744.0,10.0,725.0,775.0,695.0,365260.0
856,2020.10.28,734.0,6.0,729.0,800.0,720.0,390947.0
857,2020.10.27,728.0,1.0,728.0,771.0,715.0,318448.0
858,2020.10.26,727.0,25.0,701.0,813.0,682.0,1299670.0
859,2020.10.23,702.0,8.0,694.0,724.0,672.0,310674.0
860,2020.10.22,694.0,50.0,744.0,744.0,688.0,696618.0
861,2020.10.21,744.0,6.0,753.0,840.0,730.0,2819904.0
862,2020.10.20,750.0,10.0,759.0,762.0,663.0,1833587.0
863,2020.10.19,760.0,100.0,860.0,869.0,752.0,2822470.0
864,2020.10.16,860.0,67.0,850.0,996.0,810.0,20003256.0
865,2020.10.15,793.0,183.0,611.0,793.0,610.0,10165018.0
866,2020.10.14,610.0,3.0,604.0,654.0,602.0,1085156.0
867,2020.10.13,607.0,2.0,614.0,614.0,596.0,181811.0
868,2020.10.12,609.0,31.0,644.0,644.0,602.0,482185.0
869,2020.10.08,640.0,19.0,618.0,649.0,611.0,498315.0
870,2020.10.07,621.0,34.0,654.0,706.0,613.0,1368473.0
871,2020.10.06,655.0,96.0,558.0,714.0,558.0,5531101.0
872,2020.10.05,559.0,20.0,579.0,579.0,550.0,234820.0
873,2020.09.29,579.0,4.0,575.0,591.0,574.0,210204.0
874,2020.09.28,575.0,19.0,594.0,594.0,571.0,307582.0
875,2020.09.25,594.0,11.0,600.0,602.0,587.0,232072.0
876,2020.09.24,605.0,4.0,598.0,608.0,580.0,242619.0
877,2020.09.23,609.0,13.0,622.0,622.0,592.0,126695.0
878,2020.09.22,622.0,16.0,606.0,625.0,563.0,559674.0
879,2020.09.21,606.0,21.0,630.0,674.0,606.0,621517.0
880,2020.09.18,627.0,0.0,625.0,631.0,613.0,579017.0
881,2020.09.17,627.0,13.0,617.0,645.0,610.0,925781.0
882,2020.09.16,614.0,23.0,627.0,652.0,606.0,1825175.0
883,2020.09.15,637.0,69.0,600.0,659.0,590.0,5209525.0
884,2020.09.14,706.0,25.0,703.0,728.0,681.0,956361.0
885,2020.09.11,681.0,102.0,781.0,792.0,659.0,3053066.0
886,2020.09.10,783.0,41.0,824.0,851.0,777.0,1273586.0
887,2020.09.09,824.0,24.0,795.0,868.0,780.0,1313445.0
888,2020.09.08,800.0,43.0,844.0,848.0,783.0,1344602.0
889,2020.09.07,843.0,34.0,815.0,929.0,754.0,4906805.0
890,2020.09.04,809.0,19.0,732.0,900.0,731.0,5113084.0
891,2020.09.03,790.0,139.0,692.0,810.0,660.0,14822172.0
892,2020.09.02,651.0,210.0,940.0,1010.0,651.0,12883189.0
893,2020.09.01,861.0,198.0,729.0,861.0,681.0,20330460.0
894,2020.08.31,663.0,153.0,521.0,663.0,510.0,3474148.0
895,2020.08.28,510.0,3.0,507.0,515.0,495.0,129901.0
896,2020.08.27,507.0,4.0,511.0,524.0,496.0,136813.0
897,2020.08.26,511.0,1.0,514.0,514.0,500.0,71059.0
898,2020.08.25,512.0,14.0,497.0,512.0,492.0,84048.0
899,2020.08.24,498.0,4.0,500.0,500.0,485.0,50671.0
900,2020.08.21,502.0,8.0,494.0,502.0,480.0,119372.0
901,2020.08.20,494.0,30.0,524.0,525.0,480.0,251003.0
902,2020.08.19,524.0,1.0,516.0,525.0,509.0,91134.0
903,2020.08.18,523.0,27.0,550.0,550.0,511.0,80822.0
904,2020.08.14,550.0,2.0,552.0,555.0,544.0,129715.0
905,2020.08.13,552.0,23.0,523.0,557.0,522.0,162442.0
906,2020.08.12,529.0,1.0,529.0,531.0,505.0,120166.0
907,2020.08.11,530.0,3.0,526.0,531.0,517.0,91090.0
908,2020.08.10,533.0,7.0,540.0,541.0,522.0,64044.0
909,2020.08.07,540.0,2.0,542.0,547.0,530.0,76319.0
910,2020.08.06,542.0,2.0,536.0,543.0,521.0,190920.0
911,2020.08.05,540.0,3.0,537.0,545.0,525.0,120691.0
912,2020.08.04,537.0,14.0,516.0,541.0,516.0,64421.0
913,2020.08.03,523.0,10.0,533.0,538.0,514.0,45474.0
914,2020.07.31,533.0,2.0,535.0,540.0,530.0,63094.0
915,2020.07.30,535.0,16.0,519.0,539.0,518.0,156454.0
916,2020.07.29,519.0,18.0,501.0,519.0,500.0,122055.0
917,2020.07.28,501.0,4.0,505.0,507.0,492.0,159923.0
918,2020.07.27,505.0,15.0,520.0,520.0,499.0,137091.0
919,2020.07.24,520.0,13.0,528.0,528.0,508.0,237518.0
920,2020.07.23,533.0,9.0,548.0,549.0,530.0,326634.0
921,2020.07.22,542.0,15.0,557.0,560.0,538.0,149927.0
922,2020.07.21,557.0,2.0,559.0,570.0,552.0,54146.0
923,2020.07.20,559.0,1.0,558.0,565.0,557.0,55826.0
924,2020.07.17,558.0,4.0,550.0,558.0,545.0,82459.0
925,2020.07.16,554.0,10.0,560.0,561.0,542.0,61666.0
926,2020.07.15,564.0,4.0,560.0,569.0,560.0,27403.0
927,2020.07.14,560.0,6.0,566.0,566.0,559.0,27276.0
928,2020.07.13,566.0,6.0,563.0,583.0,560.0,38982.0
929,2020.07.10,560.0,2.0,561.0,563.0,553.0,30856.0
930,2020.07.09,562.0,6.0,566.0,567.0,557.0,20488.0
931,2020.07.08,568.0,0.0,568.0,568.0,542.0,53123.0
932,2020.07.07,568.0,1.0,572.0,574.0,553.0,65633.0
933,2020.07.06,569.0,6.0,567.0,577.0,557.0,49591.0
934,2020.07.03,575.0,0.0,576.0,580.0,563.0,37564.0
935,2020.07.02,575.0,7.0,563.0,575.0,560.0,94807.0
936,2020.07.01,568.0,0.0,570.0,578.0,560.0,37005.0
937,2020.06.30,568.0,6.0,558.0,585.0,558.0,106450.0
938,2020.06.29,562.0,12.0,572.0,576.0,550.0,52672.0
939,2020.06.26,574.0,29.0,545.0,593.0,545.0,190957.0
940,2020.06.25,545.0,36.0,590.0,590.0,545.0,59939.0
941,2020.06.24,581.0,5.0,586.0,586.0,570.0,29049.0
942,2020.06.23,586.0,7.0,579.0,589.0,568.0,36835.0
943,2020.06.22,579.0,11.0,590.0,594.0,570.0,42374.0
944,2020.06.19,590.0,11.0,600.0,604.0,580.0,42830.0
945,2020.06.18,601.0,16.0,580.0,601.0,576.0,89942.0
946,2020.06.17,585.0,0.0,570.0,585.0,565.0,49889.0
947,2020.06.16,585.0,9.0,576.0,589.0,546.0,80270.0
948,2020.06.15,576.0,24.0,592.0,600.0,560.0,84870.0
949,2020.06.12,600.0,3.0,590.0,625.0,580.0,111803.0
950,2020.06.11,603.0,21.0,621.0,622.0,593.0,341962.0
951,2020.06.10,624.0,7.0,623.0,631.0,620.0,46897.0
952,2020.06.09,631.0,12.0,619.0,672.0,608.0,428835.0
953,2020.06.08,619.0,12.0,613.0,620.0,605.0,155730.0
954,2020.06.05,607.0,13.0,613.0,635.0,594.0,438674.0
955,2020.06.04,620.0,12.0,610.0,629.0,610.0,138801.0
956,2020.06.03,608.0,18.0,631.0,635.0,595.0,442823.0
957,2020.06.02,626.0,13.0,636.0,644.0,615.0,160152.0
958,2020.06.01,639.0,4.0,635.0,645.0,626.0,91182.0
959,2020.05.29,635.0,6.0,641.0,641.0,625.0,29382.0
960,2020.05.28,641.0,3.0,644.0,665.0,616.0,96518.0
961,2020.05.27,644.0,1.0,642.0,650.0,626.0,135572.0
962,2020.05.26,643.0,8.0,631.0,643.0,627.0,73681.0
963,2020.05.25,635.0,14.0,649.0,651.0,626.0,65700.0
964,2020.05.22,649.0,19.0,630.0,655.0,620.0,101250.0
965,2020.05.21,630.0,8.0,622.0,640.0,620.0,83782.0
966,2020.05.20,622.0,4.0,618.0,625.0,611.0,76470.0
967,2020.05.19,618.0,6.0,608.0,633.0,605.0,98285.0
968,2020.05.18,612.0,4.0,608.0,612.0,600.0,48706.0
969,2020.05.15,608.0,15.0,623.0,632.0,606.0,184198.0
970,2020.05.14,623.0,1.0,624.0,685.0,616.0,531683.0
971,2020.05.13,624.0,1.0,619.0,644.0,614.0,277678.0
972,2020.05.12,623.0,9.0,632.0,635.0,613.0,91687.0
973,2020.05.11,632.0,4.0,640.0,650.0,627.0,70836.0
974,2020.05.08,636.0,22.0,614.0,658.0,614.0,338714.0
975,2020.05.07,614.0,9.0,623.0,634.0,608.0,198359.0
976,2020.05.06,623.0,13.0,610.0,624.0,608.0,118236.0
977,2020.05.04,610.0,1.0,612.0,616.0,603.0,101015.0
978,2020.04.29,609.0,3.0,612.0,619.0,603.0,132101.0
979,2020.04.28,612.0,12.0,627.0,628.0,596.0,206651.0
980,2020.04.27,624.0,2.0,622.0,630.0,616.0,72987.0
981,2020.04.24,622.0,18.0,639.0,645.0,615.0,113781.0
982,2020.04.23,640.0,6.0,645.0,647.0,620.0,255854.0
983,2020.04.22,646.0,14.0,630.0,646.0,606.0,477142.0
984,2020.04.21,632.0,27.0,601.0,634.0,568.0,441062.0
985,2020.04.20,605.0,3.0,607.0,620.0,595.0,129529.0
986,2020.04.17,608.0,15.0,593.0,618.0,584.0,192655.0
987,2020.04.16,593.0,8.0,590.0,603.0,571.0,113007.0
988,2020.04.14,585.0,0.0,582.0,610.0,580.0,156314.0
989,2020.04.13,585.0,31.0,604.0,616.0,585.0,221285.0
990,2020.04.10,616.0,4.0,620.0,625.0,580.0,171314.0
991,2020.04.09,620.0,0.0,620.0,640.0,615.0,194413.0
992,2020.04.08,620.0,9.0,605.0,627.0,599.0,260837.0
993,2020.04.07,611.0,2.0,616.0,630.0,588.0,290693.0
994,2020.04.06,613.0,42.0,571.0,625.0,543.0,867377.0
995,2020.04.03,571.0,63.0,507.0,596.0,506.0,1208166.0
996,2020.04.02,508.0,30.0,538.0,540.0,491.0,396554.0
997,2020.04.01,538.0,13.0,525.0,557.0,500.0,300977.0
998,2020.03.31,525.0,22.0,507.0,532.0,500.0,231442.0
999,2020.03.30,503.0,3.0,500.0,512.0,471.0,174359.0
1000,2020.03.27,500.0,12.0,516.0,535.0,481.0,183171.0
1001,2020.03.26,512.0,8.0,504.0,529.0,490.0,165329.0
1002,2020.03.25,504.0,32.0,480.0,509.0,478.0,202085.0
1003,2020.03.24,472.0,28.0,500.0,505.0,462.0,291489.0
1004,2020.03.23,500.0,23.0,520.0,520.0,470.0,53655.0
1005,2020.03.20,523.0,25.0,460.0,525.0,460.0,94900.0
1006,2020.03.19,498.0,62.0,560.0,577.0,466.0,264386.0
1007,2020.03.18,560.0,59.0,612.0,637.0,560.0,113615.0
1008,2020.03.17,619.0,20.0,585.0,637.0,585.0,103908.0
1009,2020.03.16,639.0,0.0,627.0,647.0,587.0,173026.0
1010,2020.03.13,639.0,20.0,557.0,658.0,557.0,249041.0
1011,2020.03.12,659.0,26.0,684.0,684.0,611.0,214134.0
1012,2020.03.11,685.0,26.0,719.0,719.0,669.0,66639.0
1013,2020.03.10,711.0,11.0,687.0,715.0,670.0,174373.0
1014,2020.03.09,700.0,42.0,735.0,740.0,674.0,195596.0
1015,2020.03.06,742.0,13.0,754.0,755.0,720.0,114724.0
1016,2020.03.05,755.0,3.0,752.0,762.0,744.0,56221.0
1017,2020.03.04,752.0,3.0,749.0,759.0,743.0,80569.0
1018,2020.03.03,749.0,1.0,758.0,764.0,744.0,78675.0
1019,2020.03.02,750.0,5.0,740.0,758.0,732.0,134589.0
1020,2020.02.28,755.0,51.0,803.0,803.0,734.0,534592.0
1021,2020.02.27,806.0,9.0,815.0,826.0,783.0,330644.0
1022,2020.02.26,815.0,9.0,800.0,820.0,796.0,103505.0
1023,2020.02.25,806.0,10.0,795.0,808.0,786.0,151400.0
1024,2020.02.24,796.0,16.0,800.0,800.0,779.0,122886.0
1025,2020.02.21,812.0,8.0,820.0,820.0,790.0,204024.0
1026,2020.02.20,820.0,4.0,810.0,830.0,810.0,74990.0
1027,2020.02.19,824.0,7.0,825.0,838.0,815.0,106326.0
1028,2020.02.18,831.0,6.0,837.0,843.0,824.0,75115.0
1029,2020.02.17,837.0,0.0,836.0,839.0,823.0,69866.0
1030,2020.02.14,837.0,12.0,849.0,852.0,828.0,43094.0
1031,2020.02.13,849.0,11.0,867.0,870.0,834.0,105494.0
1032,2020.02.12,860.0,10.0,850.0,870.0,840.0,254904.0
1033,2020.02.11,850.0,8.0,854.0,865.0,825.0,477504.0
1034,2020.02.10,842.0,29.0,813.0,845.0,807.0,294582.0
1035,2020.02.07,813.0,7.0,805.0,819.0,792.0,93492.0
1036,2020.02.06,806.0,11.0,788.0,809.0,780.0,146773.0
1037,2020.02.05,795.0,22.0,815.0,815.0,790.0,211264.0
1038,2020.02.04,817.0,1.0,808.0,823.0,799.0,62819.0
1039,2020.02.03,816.0,1.0,791.0,816.0,775.0,66601.0
1040,2020.01.31,815.0,15.0,820.0,834.0,809.0,104318.0
1041,2020.01.30,830.0,0.0,830.0,837.0,811.0,160202.0
1042,2020.01.29,830.0,25.0,801.0,832.0,798.0,111876.0
1043,2020.01.28,805.0,25.0,819.0,819.0,798.0,144816.0
1044,2020.01.23,830.0,11.0,823.0,844.0,819.0,96697.0
1045,2020.01.22,819.0,31.0,842.0,855.0,800.0,418452.0
1046,2020.01.21,850.0,15.0,865.0,889.0,828.0,331106.0
1047,2020.01.20,865.0,6.0,870.0,875.0,852.0,231222.0
1048,2020.01.17,871.0,31.0,840.0,873.0,832.0,265472.0
1049,2020.01.16,840.0,8.0,848.0,848.0,826.0,222644.0
1050,2020.01.15,848.0,35.0,824.0,888.0,815.0,1313404.0
1051,2020.01.14,813.0,3.0,819.0,819.0,805.0,37882.0
1052,2020.01.13,810.0,2.0,817.0,818.0,800.0,30895.0
1053,2020.01.10,808.0,0.0,808.0,818.0,796.0,89329.0
1054,2020.01.09,808.0,25.0,784.0,813.0,784.0,105043.0
1055,2020.01.08,783.0,27.0,810.0,810.0,779.0,163111.0
1056,2020.01.07,810.0,7.0,803.0,810.0,795.0,54112.0
1057,2020.01.06,803.0,11.0,814.0,818.0,781.0,63027.0
1058,2020.01.03,814.0,3.0,811.0,815.0,793.0,97190.0
1059,2020.01.02,811.0,13.0,798.0,818.0,792.0,71657.0
1060,2019.12.30,798.0,2.0,820.0,820.0,795.0,53783.0
1061,2019.12.27,800.0,6.0,806.0,806.0,795.0,41691.0
1062,2019.12.26,806.0,11.0,795.0,806.0,784.0,90039.0
1063,2019.12.24,795.0,5.0,800.0,803.0,780.0,148608.0
1064,2019.12.23,800.0,15.0,815.0,815.0,790.0,108998.0
1065,2019.12.20,815.0,0.0,815.0,823.0,803.0,27335.0
1066,2019.12.19,815.0,2.0,817.0,817.0,797.0,142143.0
1067,2019.12.18,817.0,0.0,817.0,824.0,810.0,35281.0
1068,2019.12.17,817.0,3.0,816.0,829.0,811.0,81926.0
1069,2019.12.16,820.0,3.0,817.0,822.0,811.0,85078.0
1070,2019.12.13,817.0,0.0,817.0,828.0,808.0,48383.0
1071,2019.12.12,817.0,1.0,812.0,820.0,804.0,119536.0
1072,2019.12.11,818.0,6.0,828.0,835.0,809.0,45874.0
1073,2019.12.10,824.0,7.0,810.0,825.0,807.0,102733.0
1074,2019.12.09,817.0,11.0,828.0,849.0,805.0,109792.0
1075,2019.12.06,828.0,2.0,830.0,848.0,815.0,121463.0
1076,2019.12.05,830.0,17.0,813.0,854.0,805.0,370014.0
1077,2019.12.04,813.0,7.0,818.0,819.0,800.0,75753.0
1078,2019.12.03,820.0,7.0,823.0,826.0,795.0,170941.0
1079,2019.12.02,827.0,2.0,825.0,827.0,790.0,246493.0
1080,2019.11.29,825.0,1.0,838.0,871.0,808.0,757630.0
1081,2019.11.28,824.0,26.0,798.0,824.0,794.0,224894.0
1082,2019.11.27,798.0,0.0,798.0,807.0,780.0,147516.0
1083,2019.11.26,798.0,1.0,805.0,815.0,764.0,399985.0
1084,2019.11.25,799.0,1.0,798.0,815.0,781.0,232170.0
1085,2019.11.22,798.0,34.0,773.0,822.0,754.0,643500.0
1086,2019.11.21,764.0,6.0,780.0,791.0,740.0,351682.0
1087,2019.11.20,770.0,24.0,795.0,840.0,762.0,1156223.0
1088,2019.11.19,794.0,76.0,855.0,866.0,794.0,1814565.0
1089,2019.11.18,870.0,69.0,801.0,1040.0,801.0,16528566.0
1090,2019.11.15,801.0,19.0,795.0,805.0,783.0,23125.0
1091,2019.11.14,782.0,3.0,779.0,800.0,757.0,31672.0
1092,2019.11.13,779.0,8.0,778.0,819.0,770.0,85947.0
1093,2019.11.12,771.0,16.0,790.0,800.0,771.0,26101.0
1094,2019.11.11,787.0,18.0,769.0,787.0,765.0,25288.0
1095,2019.11.08,769.0,4.0,759.0,772.0,742.0,84632.0
1096,2019.11.07,765.0,9.0,751.0,766.0,751.0,20397.0
1097,2019.11.06,756.0,1.0,755.0,780.0,750.0,21174.0
1098,2019.11.05,755.0,4.0,751.0,766.0,745.0,26833.0
1099,2019.11.04,751.0,17.0,733.0,770.0,732.0,19546.0
1100,2019.11.01,734.0,16.0,748.0,750.0,726.0,26064.0
1101,2019.10.31,750.0,10.0,760.0,760.0,744.0,11573.0
1102,2019.10.30,760.0,5.0,755.0,765.0,742.0,38342.0
1103,2019.10.29,755.0,6.0,749.0,772.0,741.0,21230.0
1104,2019.10.28,749.0,1.0,750.0,753.0,736.0,10937.0
1105,2019.10.25,750.0,3.0,753.0,762.0,741.0,9870.0
1106,2019.10.24,753.0,0.0,760.0,760.0,753.0,6449.0
1107,2019.10.23,753.0,5.0,758.0,769.0,735.0,63913.0
1108,2019.10.22,758.0,6.0,755.0,781.0,755.0,38537.0
1109,2019.10.21,752.0,26.0,726.0,773.0,726.0,33245.0
1110,2019.10.18,726.0,44.0,759.0,770.0,720.0,96160.0
1111,2019.10.17,770.0,15.0,785.0,785.0,760.0,49875.0
1112,2019.10.16,785.0,21.0,764.0,785.0,762.0,25815.0
1113,2019.10.15,764.0,1.0,765.0,765.0,753.0,27739.0
1114,2019.10.14,765.0,7.0,768.0,772.0,758.0,29192.0
1115,2019.10.11,772.0,5.0,772.0,790.0,771.0,11954.0
1116,2019.10.10,777.0,10.0,767.0,785.0,755.0,28884.0
1117,2019.10.08,767.0,16.0,783.0,783.0,766.0,37393.0
1118,2019.10.07,783.0,22.0,761.0,792.0,757.0,42611.0
1119,2019.10.04,761.0,13.0,771.0,780.0,761.0,34329.0
1120,2019.10.02,774.0,18.0,788.0,790.0,770.0,66919.0
1121,2019.10.01,792.0,3.0,795.0,795.0,780.0,47354.0
1122,2019.09.30,795.0,27.0,822.0,822.0,793.0,67449.0
1123,2019.09.27,822.0,14.0,836.0,844.0,800.0,50606.0
1124,2019.09.26,836.0,8.0,828.0,850.0,819.0,31041.0
1125,2019.09.25,828.0,15.0,825.0,839.0,811.0,43367.0
1126,2019.09.24,843.0,1.0,842.0,857.0,829.0,28869.0
1127,2019.09.23,842.0,3.0,839.0,850.0,823.0,37896.0
1128,2019.09.20,839.0,0.0,838.0,850.0,831.0,14158.0
