,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
254,2023.04.14,96600.0,16400.0,84300.0,97700.0,83400.0,1737202.0,254.0,254.0,254.0,246.0
255,2023.04.13,80200.0,400.0,79500.0,81800.0,71100.0,571507.0,255.0,255.0,255.0,247.0
256,2023.04.12,80600.0,1800.0,77900.0,95000.0,76200.0,1190124.0,256.0,256.0,256.0,248.0
257,2023.04.11,78800.0,1400.0,81400.0,82800.0,73400.0,479830.0,257.0,257.0,257.0,249.0
258,2023.04.10,80200.0,8600.0,73100.0,86800.0,72500.0,1157269.0,258.0,258.0,258.0,250.0
259,2023.04.07,71600.0,300.0,72000.0,73500.0,68800.0,226324.0,259.0,259.0,259.0,251.0
260,2023.04.06,71300.0,500.0,69800.0,72100.0,69000.0,217744.0,260.0,260.0,260.0,252.0
261,2023.04.05,70800.0,2600.0,68800.0,71000.0,66700.0,244284.0,261.0,261.0,261.0,253.0
262,2023.04.04,68200.0,5500.0,71200.0,72200.0,66800.0,403638.0,262.0,262.0,262.0,254.0
263,2023.04.03,73700.0,1600.0,72100.0,74700.0,69900.0,255117.0,263.0,263.0,263.0,255.0
264,2023.03.31,72100.0,1800.0,72000.0,72200.0,69100.0,213253.0,264.0,264.0,264.0,256.0
265,2023.03.30,73900.0,3000.0,77700.0,78100.0,73200.0,226645.0,265.0,265.0,265.0,257.0
266,2023.03.29,76900.0,400.0,77300.0,79300.0,74900.0,253134.0,266.0,266.0,266.0,258.0
267,2023.03.28,76500.0,6400.0,69900.0,76700.0,68100.0,468773.0,267.0,267.0,267.0,259.0
268,2023.03.27,70100.0,2600.0,69000.0,70500.0,67500.0,279692.0,268.0,268.0,268.0,260.0
269,2023.03.24,67500.0,1500.0,69500.0,71000.0,65000.0,347107.0,269.0,269.0,269.0,261.0
270,2023.03.23,69000.0,2000.0,69700.0,71800.0,65500.0,527518.0,270.0,270.0,270.0,262.0
271,2023.03.22,71000.0,1300.0,72900.0,73000.0,66800.0,454927.0,271.0,271.0,271.0,263.0
272,2023.03.21,69700.0,3100.0,67500.0,75900.0,67100.0,1062786.0,272.0,272.0,272.0,264.0
273,2023.03.20,66600.0,6300.0,57900.0,70700.0,57400.0,2070095.0,273.0,273.0,273.0,265.0
274,2023.03.17,60300.0,1400.0,59300.0,63100.0,55800.0,1455491.0,274.0,274.0,274.0,266.0
275,2023.03.16,58900.0,4900.0,53300.0,62700.0,53300.0,2907865.0,275.0,275.0,275.0,267.0
276,2023.03.15,54000.0,12450.0,42600.0,54000.0,42050.0,4235162.0,276.0,276.0,276.0,268.0
277,2023.03.14,41550.0,750.0,41250.0,43500.0,39850.0,968718.0,277.0,277.0,277.0,269.0
278,2023.03.13,40800.0,1650.0,40150.0,41000.0,39400.0,553187.0,278.0,278.0,278.0,270.0
279,2023.03.10,39150.0,400.0,37700.0,39350.0,37500.0,174394.0,279.0,279.0,279.0,271.0
280,2023.03.09,38750.0,200.0,38950.0,39250.0,36950.0,239554.0,280.0,280.0,280.0,272.0
281,2023.03.08,38950.0,400.0,39350.0,39550.0,38400.0,157815.0,281.0,281.0,281.0,273.0
282,2023.03.07,39350.0,1300.0,40200.0,40850.0,39200.0,227803.0,282.0,282.0,282.0,274.0
283,2023.03.06,40650.0,750.0,41350.0,42400.0,40550.0,599841.0,283.0,283.0,283.0,275.0
284,2023.03.03,39900.0,900.0,39000.0,40550.0,38600.0,262102.0,284.0,284.0,284.0,276.0
285,2023.03.02,39000.0,750.0,39800.0,40350.0,38900.0,177041.0,285.0,285.0,285.0,277.0
286,2023.02.28,39750.0,100.0,40200.0,40750.0,39350.0,198387.0,286.0,286.0,286.0,278.0
287,2023.02.27,39850.0,350.0,39500.0,39850.0,38500.0,173076.0,287.0,287.0,287.0,279.0
288,2023.02.24,39500.0,200.0,40100.0,41150.0,39300.0,249851.0,288.0,288.0,288.0,280.0
289,2023.02.23,39700.0,750.0,39750.0,40250.0,38100.0,286082.0,289.0,289.0,289.0,281.0
290,2023.02.22,38950.0,2750.0,40800.0,41600.0,38800.0,416116.0,290.0,290.0,290.0,282.0
291,2023.02.21,41700.0,100.0,41750.0,42800.0,41200.0,236584.0,291.0,291.0,291.0,283.0
292,2023.02.20,41600.0,1200.0,42800.0,42800.0,41300.0,255112.0,292.0,292.0,292.0,284.0
293,2023.02.17,42800.0,700.0,42800.0,44250.0,42150.0,248721.0,293.0,293.0,293.0,285.0
294,2023.02.16,43500.0,550.0,43300.0,44300.0,41750.0,439546.0,294.0,294.0,294.0,286.0
295,2023.02.15,42950.0,550.0,43800.0,45900.0,42750.0,773407.0,295.0,295.0,295.0,287.0
296,2023.02.14,43500.0,2100.0,41800.0,43800.0,41100.0,429466.0,296.0,296.0,296.0,288.0
297,2023.02.13,41400.0,550.0,41700.0,42850.0,41400.0,264297.0,297.0,297.0,297.0,289.0
298,2023.02.10,41950.0,900.0,42700.0,43850.0,41800.0,360653.0,298.0,298.0,298.0,290.0
299,2023.02.09,42850.0,1400.0,41150.0,44800.0,41100.0,890121.0,299.0,299.0,299.0,291.0
300,2023.02.08,41450.0,2350.0,43500.0,44000.0,41300.0,643160.0,300.0,300.0,300.0,292.0
301,2023.02.07,43800.0,4200.0,41050.0,44000.0,40150.0,2233651.0,301.0,301.0,301.0,293.0
302,2023.02.06,39600.0,300.0,39150.0,39850.0,38200.0,320590.0,302.0,302.0,302.0,294.0
303,2023.02.03,39300.0,1750.0,40450.0,40950.0,39200.0,592474.0,303.0,303.0,303.0,295.0
304,2023.02.02,41050.0,4700.0,37450.0,41400.0,37150.0,2344258.0,304.0,304.0,304.0,296.0
305,2023.02.01,36350.0,100.0,36850.0,37000.0,35400.0,474928.0,305.0,305.0,305.0,297.0
306,2023.01.31,36250.0,200.0,36150.0,37050.0,36050.0,321661.0,306.0,306.0,306.0,298.0
307,2023.01.30,36050.0,3150.0,39350.0,40900.0,35950.0,1214316.0,307.0,307.0,307.0,299.0
308,2023.01.27,39200.0,800.0,40500.0,41600.0,38250.0,614088.0,308.0,308.0,308.0,300.0
309,2023.01.26,40000.0,900.0,39000.0,40950.0,39000.0,628061.0,309.0,309.0,309.0,301.0
310,2023.01.25,39100.0,1100.0,38050.0,39300.0,37400.0,348194.0,310.0,310.0,310.0,302.0
311,2023.01.20,38000.0,2600.0,35300.0,38750.0,35300.0,526402.0,311.0,311.0,311.0,303.0
312,2023.01.19,35400.0,150.0,35300.0,36500.0,35200.0,179257.0,312.0,312.0,312.0,304.0
313,2023.01.18,35550.0,1300.0,37000.0,37100.0,35350.0,334403.0,313.0,313.0,313.0,305.0
314,2023.01.17,36850.0,2150.0,38950.0,39300.0,36750.0,483386.0,314.0,314.0,314.0,306.0
315,2023.01.16,39000.0,650.0,39950.0,40750.0,38750.0,384337.0,315.0,315.0,315.0,307.0
316,2023.01.13,39650.0,0.0,39650.0,40350.0,38900.0,255601.0,316.0,316.0,316.0,308.0
317,2023.01.12,39650.0,1500.0,41450.0,42000.0,39650.0,382723.0,317.0,317.0,317.0,309.0
318,2023.01.11,41150.0,1700.0,39800.0,41600.0,39500.0,500829.0,318.0,318.0,318.0,310.0
319,2023.01.10,39450.0,550.0,40800.0,42000.0,39200.0,449351.0,319.0,319.0,319.0,311.0
320,2023.01.09,40000.0,1400.0,38600.0,41000.0,38500.0,433394.0,320.0,320.0,320.0,312.0
321,2023.01.06,38600.0,1000.0,38750.0,40050.0,37900.0,446888.0,321.0,321.0,321.0,313.0
322,2023.01.05,39600.0,2200.0,41450.0,41650.0,39400.0,419834.0,322.0,322.0,322.0,314.0
323,2023.01.04,41800.0,150.0,41300.0,42850.0,41050.0,649760.0,323.0,323.0,323.0,315.0
324,2023.01.03,41950.0,1450.0,40300.0,42250.0,38700.0,594574.0,324.0,324.0,324.0,316.0
325,2023.01.02,40500.0,900.0,41650.0,42700.0,40350.0,751730.0,325.0,325.0,325.0,317.0
326,2022.12.29,41400.0,3000.0,39100.0,41900.0,38500.0,2048983.0,326.0,326.0,326.0,318.0
327,2022.12.28,38400.0,200.0,38000.0,42750.0,37650.0,2783541.0,327.0,327.0,327.0,319.0
328,2022.12.27,38200.0,450.0,37150.0,39650.0,36500.0,1891131.0,328.0,328.0,328.0,320.0
329,2022.12.26,37750.0,2250.0,39650.0,41050.0,36800.0,1879828.0,329.0,329.0,329.0,321.0
330,2022.12.23,40000.0,5000.0,33500.0,44450.0,31300.0,6780773.0,330.0,330.0,330.0,322.0
331,2022.12.22,35000.0,100.0,35350.0,35850.0,34400.0,307839.0,331.0,331.0,331.0,323.0
332,2022.12.21,34900.0,150.0,34450.0,35500.0,34000.0,211971.0,332.0,332.0,332.0,324.0
333,2022.12.20,34750.0,50.0,34050.0,35200.0,34050.0,145895.0,333.0,333.0,333.0,325.0
334,2022.12.19,34800.0,1650.0,36000.0,36000.0,33650.0,300977.0,334.0,334.0,334.0,326.0
335,2022.12.16,36450.0,1950.0,34100.0,36950.0,34050.0,300360.0,335.0,335.0,335.0,327.0
336,2022.12.15,34500.0,250.0,33650.0,37000.0,33150.0,370674.0,336.0,336.0,336.0,328.0
337,2022.12.14,34250.0,450.0,34700.0,34750.0,33750.0,105658.0,337.0,337.0,337.0,329.0
338,2022.12.13,34700.0,50.0,34550.0,34800.0,33950.0,146475.0,338.0,338.0,338.0,330.0
339,2022.12.12,34650.0,1800.0,33000.0,34800.0,32650.0,397387.0,339.0,339.0,339.0,331.0
340,2022.12.09,32850.0,200.0,32950.0,33000.0,31800.0,86099.0,340.0,340.0,340.0,332.0
341,2022.12.08,32650.0,500.0,31900.0,32650.0,31400.0,75534.0,341.0,341.0,341.0,333.0
342,2022.12.07,32150.0,400.0,32200.0,32600.0,31950.0,55102.0,342.0,342.0,342.0,334.0
343,2022.12.06,32550.0,250.0,31550.0,33150.0,31550.0,138483.0,343.0,343.0,343.0,335.0
344,2022.12.05,32300.0,900.0,31100.0,32600.0,30800.0,98864.0,344.0,344.0,344.0,336.0
345,2022.12.02,31400.0,700.0,32200.0,32200.0,30800.0,117503.0,345.0,345.0,345.0,337.0
346,2022.12.01,32100.0,450.0,32900.0,32950.0,31750.0,92860.0,346.0,346.0,346.0,338.0
347,2022.11.30,32550.0,450.0,32100.0,33700.0,31950.0,188883.0,347.0,347.0,347.0,339.0
348,2022.11.29,32100.0,650.0,31000.0,32100.0,30800.0,86210.0,348.0,348.0,348.0,340.0
349,2022.11.28,31450.0,300.0,31800.0,31900.0,31050.0,71442.0,349.0,349.0,349.0,341.0
350,2022.11.25,31750.0,150.0,32200.0,32200.0,31450.0,41446.0,350.0,350.0,350.0,342.0
351,2022.11.24,31900.0,200.0,31900.0,32200.0,31350.0,56402.0,351.0,351.0,351.0,343.0
352,2022.11.23,31700.0,1150.0,30800.0,31750.0,30600.0,68962.0,352.0,352.0,352.0,344.0
353,2022.11.22,30550.0,300.0,30850.0,31050.0,30250.0,63711.0,353.0,353.0,353.0,345.0
354,2022.11.21,30850.0,550.0,31200.0,31400.0,30150.0,127834.0,354.0,354.0,354.0,346.0
355,2022.11.18,31400.0,800.0,32100.0,32200.0,31200.0,89718.0,355.0,355.0,355.0,347.0
356,2022.11.17,32200.0,550.0,32750.0,32750.0,31350.0,134397.0,356.0,356.0,356.0,348.0
357,2022.11.16,32750.0,500.0,32450.0,33100.0,31900.0,119733.0,357.0,357.0,357.0,349.0
358,2022.11.15,32250.0,750.0,32750.0,32950.0,32000.0,142123.0,358.0,358.0,358.0,350.0
359,2022.11.14,33000.0,250.0,32850.0,33450.0,32400.0,217854.0,359.0,359.0,359.0,351.0
360,2022.11.11,32750.0,150.0,33450.0,33500.0,32200.0,207581.0,360.0,360.0,360.0,352.0
361,2022.11.10,32600.0,950.0,31350.0,33600.0,31050.0,312772.0,361.0,361.0,361.0,353.0
362,2022.11.09,31650.0,0.0,31700.0,31950.0,30750.0,175385.0,362.0,362.0,362.0,354.0
363,2022.11.08,31650.0,700.0,32350.0,32450.0,31200.0,175311.0,363.0,363.0,363.0,355.0
364,2022.11.07,32350.0,100.0,32500.0,32950.0,31850.0,198133.0,364.0,364.0,364.0,356.0
365,2022.11.04,32250.0,750.0,32550.0,32950.0,31600.0,424719.0,365.0,365.0,365.0,357.0
366,2022.11.03,33000.0,2750.0,29550.0,35600.0,29250.0,1028054.0,366.0,366.0,366.0,358.0
367,2022.11.02,30250.0,750.0,31300.0,31600.0,29800.0,249722.0,367.0,367.0,367.0,359.0
368,2022.11.01,31000.0,3000.0,28200.0,31400.0,27600.0,730309.0,368.0,368.0,368.0,360.0
369,2022.10.31,28000.0,550.0,28000.0,28550.0,27500.0,145424.0,369.0,369.0,369.0,361.0
370,2022.10.28,27450.0,400.0,26600.0,27900.0,26600.0,158696.0,370.0,370.0,370.0,362.0
371,2022.10.27,27050.0,450.0,26550.0,27050.0,25950.0,131669.0,371.0,371.0,371.0,363.0
372,2022.10.26,26600.0,200.0,26650.0,27050.0,25900.0,135390.0,372.0,372.0,372.0,364.0
373,2022.10.25,26800.0,600.0,27500.0,27750.0,26150.0,245130.0,373.0,373.0,373.0,365.0
374,2022.10.24,27400.0,400.0,28100.0,28550.0,27200.0,151182.0,374.0,374.0,374.0,366.0
375,2022.10.21,27800.0,1450.0,29600.0,29650.0,27550.0,267097.0,375.0,375.0,375.0,367.0
376,2022.10.20,29250.0,500.0,28600.0,30350.0,28500.0,569602.0,376.0,376.0,376.0,368.0
377,2022.10.19,28750.0,1950.0,28550.0,31400.0,27800.0,1980328.0,377.0,377.0,377.0,369.0
378,2022.10.18,26800.0,700.0,26250.0,26850.0,25900.0,114949.0,378.0,378.0,378.0,370.0
379,2022.10.17,26100.0,1000.0,25350.0,26450.0,25100.0,231785.0,379.0,379.0,379.0,371.0
380,2022.10.14,25100.0,250.0,25850.0,26000.0,24900.0,133135.0,380.0,380.0,380.0,372.0
381,2022.10.13,25350.0,800.0,28350.0,28700.0,25200.0,430984.0,381.0,381.0,381.0,373.0
382,2022.10.12,26150.0,450.0,26150.0,26350.0,25150.0,61406.0,382.0,382.0,382.0,374.0
383,2022.10.11,26600.0,250.0,25650.0,26600.0,25600.0,107697.0,383.0,383.0,383.0,375.0
384,2022.10.07,26350.0,450.0,26450.0,26850.0,26100.0,105113.0,384.0,384.0,384.0,376.0
385,2022.10.06,26800.0,2300.0,24450.0,26900.0,24450.0,226105.0,385.0,385.0,385.0,377.0
386,2022.10.05,24500.0,800.0,24450.0,24800.0,23500.0,77793.0,386.0,386.0,386.0,378.0
387,2022.10.04,23700.0,1400.0,23100.0,23800.0,22500.0,95543.0,387.0,387.0,387.0,379.0
388,2022.09.30,22300.0,1200.0,21100.0,22550.0,20850.0,94630.0,388.0,388.0,388.0,380.0
389,2022.09.29,21100.0,500.0,22000.0,22550.0,20700.0,106311.0,389.0,389.0,389.0,381.0
390,2022.09.28,21600.0,950.0,22350.0,23200.0,21250.0,112739.0,390.0,390.0,390.0,382.0
391,2022.09.27,22550.0,650.0,23050.0,23300.0,21900.0,84806.0,391.0,391.0,391.0,383.0
392,2022.09.26,23200.0,1350.0,24450.0,25200.0,23150.0,104814.0,392.0,392.0,392.0,384.0
393,2022.09.23,24550.0,650.0,24100.0,25150.0,23500.0,133148.0,393.0,393.0,393.0,385.0
394,2022.09.22,23900.0,350.0,23500.0,24300.0,23300.0,52192.0,394.0,394.0,394.0,386.0
395,2022.09.21,24250.0,150.0,24050.0,24400.0,23150.0,110641.0,395.0,395.0,395.0,387.0
396,2022.09.20,24400.0,100.0,24500.0,24900.0,24200.0,74997.0,396.0,396.0,396.0,388.0
397,2022.09.19,24500.0,350.0,24150.0,25150.0,24000.0,162923.0,397.0,397.0,397.0,389.0
398,2022.09.16,24150.0,350.0,24200.0,25150.0,24100.0,148603.0,398.0,398.0,398.0,390.0
399,2022.09.15,24500.0,0.0,24650.0,25350.0,23900.0,225790.0,399.0,399.0,399.0,391.0
400,2022.09.14,24500.0,3600.0,27350.0,27450.0,24200.0,589034.0,400.0,400.0,400.0,392.0
401,2022.09.13,28100.0,1350.0,29700.0,30000.0,27800.0,185509.0,401.0,401.0,401.0,393.0
402,2022.09.08,29450.0,550.0,30150.0,30150.0,29100.0,142884.0,402.0,402.0,402.0,394.0
403,2022.09.07,30000.0,1100.0,28900.0,30550.0,28900.0,351659.0,403.0,403.0,403.0,395.0
404,2022.09.06,28900.0,50.0,30000.0,30000.0,28600.0,201907.0,404.0,404.0,404.0,396.0
405,2022.09.05,28950.0,700.0,28250.0,29750.0,27500.0,413292.0,405.0,405.0,405.0,397.0
406,2022.09.02,28250.0,1850.0,26550.0,28700.0,26300.0,545899.0,406.0,406.0,406.0,398.0
407,2022.09.01,26400.0,300.0,26300.0,27150.0,25550.0,134378.0,407.0,407.0,407.0,399.0
408,2022.08.31,26700.0,400.0,26800.0,27050.0,26350.0,72791.0,408.0,408.0,408.0,400.0
409,2022.08.30,27100.0,150.0,26450.0,27500.0,26350.0,95958.0,409.0,409.0,409.0,401.0
410,2022.08.29,26950.0,400.0,25600.0,27400.0,25200.0,175741.0,410.0,410.0,410.0,402.0
411,2022.08.26,26550.0,1150.0,27450.0,27750.0,25900.0,196261.0,411.0,411.0,411.0,403.0
412,2022.08.25,27700.0,500.0,27400.0,28500.0,26750.0,415123.0,412.0,412.0,412.0,404.0
413,2022.08.24,27200.0,450.0,27300.0,27650.0,26550.0,413716.0,413.0,413.0,413.0,405.0
414,2022.08.23,26750.0,2300.0,24000.0,27000.0,24000.0,625078.0,414.0,414.0,414.0,406.0
415,2022.08.22,24450.0,450.0,24800.0,25600.0,24400.0,59675.0,415.0,415.0,415.0,407.0
416,2022.08.19,24900.0,600.0,25400.0,26250.0,24600.0,92354.0,416.0,416.0,416.0,408.0
417,2022.08.18,25500.0,350.0,24850.0,25800.0,23500.0,124802.0,417.0,417.0,417.0,409.0
418,2022.08.17,25150.0,100.0,24850.0,25700.0,24600.0,125651.0,418.0,418.0,418.0,410.0
419,2022.08.16,25250.0,100.0,25400.0,26700.0,24400.0,278780.0,419.0,419.0,419.0,411.0
420,2022.08.12,25150.0,850.0,24300.0,26500.0,24100.0,607655.0,420.0,420.0,420.0,412.0
421,2022.08.11,24300.0,2100.0,22500.0,24500.0,22500.0,675450.0,421.0,421.0,421.0,413.0
422,2022.08.10,22200.0,1250.0,20700.0,23350.0,20700.0,740105.0,422.0,422.0,422.0,414.0
423,2022.08.09,20950.0,1450.0,19800.0,23250.0,19500.0,1116541.0,423.0,423.0,423.0,415.0
424,2022.08.08,19500.0,50.0,19450.0,20000.0,19300.0,53635.0,424.0,424.0,424.0,416.0
425,2022.08.05,19450.0,100.0,19250.0,19450.0,19100.0,33594.0,425.0,425.0,425.0,417.0
426,2022.08.04,19350.0,50.0,19300.0,19600.0,19200.0,50250.0,426.0,426.0,426.0,418.0
427,2022.08.03,19400.0,100.0,19400.0,19500.0,18850.0,55700.0,427.0,427.0,427.0,419.0
428,2022.08.02,19500.0,300.0,19800.0,20000.0,19150.0,83137.0,428.0,428.0,428.0,420.0
429,2022.08.01,19800.0,150.0,20000.0,20850.0,19800.0,198863.0,429.0,429.0,429.0,421.0
430,2022.07.29,19950.0,1000.0,20800.0,20900.0,19900.0,234964.0,430.0,430.0,430.0,422.0
431,2022.07.28,20950.0,2600.0,19200.0,22900.0,19100.0,2064520.0,431.0,431.0,431.0,423.0
432,2022.07.27,18350.0,350.0,17950.0,18350.0,17850.0,28136.0,432.0,432.0,432.0,424.0
433,2022.07.26,18000.0,100.0,17900.0,18250.0,17900.0,11282.0,433.0,433.0,433.0,425.0
434,2022.07.25,18100.0,450.0,18550.0,18550.0,18000.0,20807.0,434.0,434.0,434.0,426.0
435,2022.07.22,18550.0,0.0,19250.0,19250.0,18200.0,43189.0,435.0,435.0,435.0,427.0
436,2022.07.21,18550.0,550.0,18000.0,18950.0,17850.0,47834.0,436.0,436.0,436.0,428.0
437,2022.07.20,18000.0,400.0,18250.0,18250.0,17750.0,24277.0,437.0,437.0,437.0,429.0
438,2022.07.19,17600.0,100.0,17500.0,17750.0,17150.0,19575.0,438.0,438.0,438.0,430.0
439,2022.07.18,17500.0,550.0,17050.0,17650.0,16900.0,28422.0,439.0,439.0,439.0,431.0
440,2022.07.15,16950.0,200.0,16600.0,16950.0,16250.0,36851.0,440.0,440.0,440.0,432.0
441,2022.07.14,16750.0,100.0,16500.0,16900.0,16450.0,14568.0,441.0,441.0,441.0,433.0
442,2022.07.13,16650.0,50.0,16350.0,17050.0,16150.0,34355.0,442.0,442.0,442.0,434.0
443,2022.07.12,16600.0,450.0,16800.0,17000.0,16300.0,32229.0,443.0,443.0,443.0,435.0
444,2022.07.11,17050.0,150.0,17050.0,17200.0,16600.0,15308.0,444.0,444.0,444.0,436.0
445,2022.07.08,16900.0,100.0,16950.0,17350.0,16900.0,22773.0,445.0,445.0,445.0,437.0
446,2022.07.07,16800.0,500.0,16300.0,17000.0,16300.0,20147.0,446.0,446.0,446.0,438.0
447,2022.07.06,16300.0,600.0,16800.0,17500.0,16300.0,43016.0,447.0,447.0,447.0,439.0
448,2022.07.05,16900.0,450.0,16250.0,17150.0,16250.0,35288.0,448.0,448.0,448.0,440.0
449,2022.07.04,16450.0,300.0,17800.0,17800.0,15900.0,51532.0,449.0,449.0,449.0,441.0
450,2022.07.01,16750.0,0.0,16700.0,17100.0,16300.0,41883.0,450.0,450.0,450.0,442.0
451,2022.06.30,16750.0,1100.0,17850.0,17850.0,16750.0,39133.0,451.0,451.0,451.0,443.0
452,2022.06.29,17850.0,50.0,17350.0,17950.0,17350.0,21328.0,452.0,452.0,452.0,444.0
453,2022.06.28,17900.0,300.0,17400.0,18500.0,17350.0,41904.0,453.0,453.0,453.0,445.0
454,2022.06.27,17600.0,950.0,17900.0,17950.0,17050.0,64992.0,454.0,454.0,454.0,446.0
455,2022.06.24,16650.0,500.0,15850.0,17000.0,15800.0,74888.0,455.0,455.0,455.0,447.0
456,2022.06.23,16150.0,650.0,16800.0,17200.0,15800.0,127557.0,456.0,456.0,456.0,448.0
457,2022.06.22,16800.0,1250.0,17900.0,18200.0,16800.0,65791.0,457.0,457.0,457.0,449.0
458,2022.06.21,18050.0,300.0,17750.0,18300.0,17500.0,45351.0,458.0,458.0,458.0,450.0
459,2022.06.20,17750.0,1300.0,18900.0,19500.0,17350.0,92660.0,459.0,459.0,459.0,451.0
460,2022.06.17,19050.0,50.0,18300.0,19400.0,18300.0,45371.0,460.0,460.0,460.0,452.0
461,2022.06.16,19000.0,50.0,19000.0,20000.0,19000.0,55946.0,461.0,461.0,461.0,453.0
462,2022.06.15,18950.0,950.0,19250.0,20500.0,18400.0,98415.0,462.0,462.0,462.0,454.0
463,2022.06.14,19900.0,350.0,19500.0,20250.0,19050.0,100260.0,463.0,463.0,463.0,455.0
464,2022.06.13,20250.0,2600.0,22300.0,22350.0,20250.0,101209.0,464.0,464.0,464.0,456.0
465,2022.06.10,22850.0,150.0,22550.0,23050.0,22200.0,34049.0,465.0,465.0,465.0,457.0
466,2022.06.09,22700.0,150.0,22450.0,22750.0,22150.0,49548.0,466.0,466.0,466.0,458.0
467,2022.06.08,22850.0,250.0,23150.0,23150.0,22550.0,44295.0,467.0,467.0,467.0,459.0
468,2022.06.07,23100.0,100.0,23400.0,23500.0,23050.0,36695.0,468.0,468.0,468.0,460.0
469,2022.06.03,23200.0,0.0,23450.0,23600.0,23200.0,35748.0,469.0,469.0,469.0,461.0
470,2022.06.02,23200.0,200.0,23350.0,23500.0,23150.0,28159.0,470.0,470.0,470.0,462.0
471,2022.05.31,23400.0,100.0,23300.0,23550.0,23200.0,31711.0,471.0,471.0,471.0,463.0
472,2022.05.30,23300.0,0.0,23500.0,23950.0,23250.0,38077.0,472.0,472.0,472.0,464.0
473,2022.05.27,23300.0,400.0,23500.0,23650.0,23200.0,40900.0,473.0,473.0,473.0,465.0
474,2022.05.26,23700.0,150.0,23850.0,24150.0,23150.0,55186.0,474.0,474.0,474.0,466.0
475,2022.05.25,23850.0,800.0,23000.0,24700.0,22850.0,201255.0,475.0,475.0,475.0,467.0
476,2022.05.24,23050.0,250.0,23300.0,23500.0,23000.0,49895.0,476.0,476.0,476.0,468.0
477,2022.05.23,23300.0,300.0,23500.0,23800.0,23300.0,47649.0,477.0,477.0,477.0,469.0
478,2022.05.20,23600.0,350.0,23250.0,23750.0,23200.0,50883.0,478.0,478.0,478.0,470.0
479,2022.05.19,23250.0,450.0,23050.0,23300.0,22750.0,68046.0,479.0,479.0,479.0,471.0
480,2022.05.18,23700.0,700.0,24600.0,24600.0,23700.0,111190.0,480.0,480.0,480.0,472.0
481,2022.05.17,24400.0,1250.0,25150.0,25150.0,24150.0,177392.0,481.0,481.0,481.0,473.0
482,2022.05.16,25650.0,1950.0,24500.0,27700.0,24350.0,898451.0,482.0,482.0,482.0,474.0
483,2022.05.13,23700.0,1200.0,24350.0,25600.0,22950.0,308064.0,483.0,483.0,483.0,475.0
484,2022.05.12,22500.0,1100.0,23000.0,23350.0,22300.0,76223.0,484.0,484.0,484.0,476.0
485,2022.05.11,23600.0,250.0,23350.0,23900.0,23000.0,43725.0,485.0,485.0,485.0,477.0
486,2022.05.10,23350.0,750.0,23300.0,23450.0,21950.0,92021.0,486.0,486.0,486.0,478.0
487,2022.05.09,24100.0,1200.0,25000.0,25200.0,24000.0,58180.0,487.0,487.0,487.0,479.0
488,2022.05.06,25300.0,700.0,25650.0,25900.0,25100.0,55171.0,488.0,488.0,488.0,480.0
489,2022.05.04,26000.0,650.0,25500.0,26250.0,25300.0,117430.0,489.0,489.0,489.0,481.0
490,2022.05.03,25350.0,200.0,25350.0,25450.0,25150.0,34105.0,490.0,490.0,490.0,482.0
491,2022.05.02,25150.0,250.0,25200.0,25550.0,25000.0,71289.0,491.0,491.0,491.0,483.0
492,2022.04.29,25400.0,50.0,25400.0,25650.0,25200.0,51581.0,492.0,492.0,492.0,484.0
493,2022.04.28,25450.0,100.0,25700.0,25950.0,25400.0,39111.0,493.0,493.0,493.0,485.0
494,2022.04.27,25550.0,350.0,25350.0,25550.0,25000.0,63560.0,494.0,494.0,494.0,486.0
495,2022.04.26,25900.0,150.0,26000.0,26250.0,25700.0,69547.0,495.0,495.0,495.0,487.0
496,2022.04.25,26050.0,450.0,26400.0,27150.0,26050.0,167269.0,496.0,496.0,496.0,488.0
497,2022.04.22,26500.0,700.0,25500.0,27500.0,25400.0,674918.0,497.0,497.0,497.0,489.0
498,2022.04.21,25800.0,150.0,26100.0,26550.0,25550.0,113059.0,498.0,498.0,498.0,490.0
499,2022.04.20,25950.0,250.0,25700.0,26100.0,25400.0,58082.0,499.0,499.0,499.0,491.0
500,2022.04.19,25700.0,200.0,25500.0,25750.0,25400.0,38666.0,500.0,500.0,500.0,492.0
501,2022.04.18,25500.0,350.0,25950.0,25950.0,25450.0,43666.0,501.0,501.0,501.0,493.0
502,2022.04.15,25850.0,0.0,25600.0,25950.0,25400.0,40534.0,502.0,502.0,502.0,494.0
503,2022.04.14,25850.0,50.0,26200.0,26200.0,25750.0,41593.0,503.0,503.0,503.0,495.0
504,2022.04.13,25800.0,450.0,25150.0,25800.0,25150.0,38034.0,504.0,504.0,504.0,496.0
505,2022.04.12,25350.0,400.0,25700.0,25800.0,25250.0,71408.0,505.0,505.0,505.0,497.0
506,2022.04.11,25750.0,100.0,25950.0,26450.0,25700.0,61174.0,506.0,506.0,506.0,498.0
507,2022.04.08,25850.0,350.0,25500.0,26000.0,25500.0,58663.0,507.0,507.0,507.0,499.0
508,2022.04.07,25500.0,400.0,25900.0,25900.0,25500.0,70854.0,508.0,508.0,508.0,500.0
509,2022.04.06,25900.0,400.0,26300.0,26300.0,25850.0,63328.0,509.0,509.0,509.0,501.0
