,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,28650.0,4700.0,33100.0,33700.0,27050.0,4186941.0,550.0,550.0,542.0
551,2022.02.03,33350.0,4250.0,29850.0,34550.0,29100.0,10689695.0,551.0,551.0,543.0
552,2022.01.28,29100.0,150.0,29200.0,30750.0,28100.0,5038638.0,552.0,552.0,544.0
553,2022.01.27,28950.0,4700.0,24450.0,30850.0,23650.0,7722055.0,553.0,553.0,545.0
554,2022.01.26,24250.0,50.0,24100.0,25200.0,23950.0,619887.0,554.0,554.0,546.0
555,2022.01.25,24200.0,1950.0,26200.0,26300.0,23650.0,1050777.0,555.0,555.0,547.0
556,2022.01.24,26150.0,50.0,26650.0,27450.0,26000.0,992786.0,556.0,556.0,548.0
557,2022.01.21,26200.0,2550.0,28800.0,29900.0,25950.0,2900160.0,557.0,557.0,549.0
558,2022.01.20,28750.0,2450.0,26350.0,29050.0,26350.0,872461.0,558.0,558.0,550.0
559,2022.01.19,26300.0,900.0,26700.0,27050.0,26000.0,403663.0,559.0,559.0,551.0
560,2022.01.18,27200.0,1350.0,28850.0,29100.0,27200.0,644600.0,560.0,560.0,552.0
561,2022.01.17,28550.0,850.0,29000.0,29550.0,28150.0,719185.0,561.0,561.0,553.0
562,2022.01.14,29400.0,2100.0,27300.0,29600.0,27300.0,2210490.0,562.0,562.0,554.0
563,2022.01.13,27300.0,700.0,28000.0,28100.0,26750.0,537420.0,563.0,563.0,555.0
564,2022.01.12,28000.0,500.0,28500.0,28850.0,27700.0,576772.0,564.0,564.0,556.0
565,2022.01.11,28500.0,250.0,27950.0,28750.0,27250.0,636506.0,565.0,565.0,557.0
566,2022.01.10,28250.0,550.0,27700.0,28700.0,27700.0,733096.0,566.0,566.0,558.0
567,2022.01.07,27700.0,450.0,27900.0,29300.0,27250.0,1443815.0,567.0,567.0,559.0
568,2022.01.06,27250.0,200.0,27050.0,28000.0,26800.0,685477.0,568.0,568.0,560.0
569,2022.01.05,27450.0,500.0,27050.0,28150.0,26250.0,1364789.0,569.0,569.0,561.0
570,2022.01.04,26950.0,1100.0,25550.0,27100.0,25350.0,1099864.0,570.0,570.0,562.0
571,2022.01.03,25850.0,600.0,25550.0,26500.0,25450.0,826923.0,571.0,571.0,563.0
572,2021.12.30,25250.0,50.0,25000.0,25650.0,25000.0,764207.0,572.0,572.0,564.0
573,2021.12.29,25300.0,1800.0,24750.0,27100.0,24300.0,4452113.0,573.0,573.0,565.0
574,2021.12.28,23500.0,200.0,23850.0,24250.0,22900.0,1223747.0,574.0,574.0,566.0
575,2021.12.27,23700.0,150.0,23350.0,24250.0,23100.0,991757.0,575.0,575.0,567.0
576,2021.12.24,23550.0,1350.0,24900.0,25350.0,23550.0,1319537.0,576.0,576.0,568.0
577,2021.12.23,24900.0,2500.0,26500.0,26500.0,24500.0,2458651.0,577.0,577.0,569.0
578,2021.12.22,27400.0,350.0,28350.0,28800.0,27300.0,1802167.0,578.0,578.0,570.0
579,2021.12.21,27750.0,200.0,28150.0,30850.0,27200.0,6381765.0,579.0,579.0,571.0
580,2021.12.20,27550.0,200.0,27050.0,28600.0,26900.0,2538484.0,580.0,580.0,572.0
581,2021.12.17,27350.0,1050.0,28100.0,28800.0,27200.0,1828190.0,581.0,581.0,573.0
582,2021.12.16,28400.0,600.0,29100.0,29200.0,27400.0,2710954.0,582.0,582.0,574.0
583,2021.12.15,29000.0,3450.0,26100.0,31100.0,26000.0,14829014.0,583.0,583.0,575.0
584,2021.12.14,25550.0,50.0,25950.0,26500.0,25500.0,1106185.0,584.0,584.0,576.0
585,2021.12.13,25600.0,1500.0,26700.0,26900.0,25550.0,1390905.0,585.0,585.0,577.0
586,2021.12.10,27100.0,100.0,26600.0,27400.0,26450.0,1302923.0,586.0,586.0,578.0
587,2021.12.09,27000.0,800.0,27950.0,28250.0,26600.0,3272546.0,587.0,587.0,579.0
588,2021.12.08,26200.0,350.0,27200.0,27950.0,25800.0,4570583.0,588.0,588.0,580.0
589,2021.12.07,26550.0,4700.0,31050.0,32950.0,26350.0,11421973.0,589.0,589.0,581.0
590,2021.12.06,31250.0,900.0,34100.0,34450.0,31250.0,3837156.0,590.0,590.0,582.0
591,2021.12.03,32150.0,1350.0,30200.0,32900.0,30150.0,4831454.0,591.0,591.0,583.0
592,2021.12.02,30800.0,100.0,32600.0,33350.0,30350.0,3763498.0,592.0,592.0,584.0
593,2021.12.01,30700.0,200.0,31500.0,33750.0,30250.0,7573046.0,593.0,593.0,585.0
594,2021.11.30,30900.0,3950.0,28600.0,32550.0,25500.0,19350064.0,594.0,594.0,586.0
595,2021.11.29,26950.0,6200.0,23650.0,26950.0,21600.0,5254582.0,595.0,595.0,587.0
596,2021.11.26,20750.0,800.0,20000.0,21450.0,19950.0,993242.0,596.0,596.0,588.0
597,2021.11.25,19950.0,50.0,19900.0,20550.0,19850.0,328841.0,597.0,597.0,589.0
598,2021.11.24,19900.0,550.0,20300.0,20550.0,19700.0,389165.0,598.0,598.0,590.0
599,2021.11.23,20450.0,250.0,20200.0,20800.0,20150.0,367288.0,599.0,599.0,591.0
600,2021.11.22,20200.0,200.0,20450.0,21100.0,20100.0,392603.0,600.0,600.0,592.0
601,2021.11.19,20400.0,50.0,20000.0,21000.0,20000.0,346805.0,601.0,601.0,593.0
602,2021.11.18,20350.0,50.0,20400.0,20850.0,19900.0,450295.0,602.0,602.0,594.0
603,2021.11.17,20400.0,850.0,21250.0,21250.0,20300.0,567657.0,603.0,603.0,595.0
604,2021.11.16,21250.0,650.0,21750.0,21900.0,21100.0,696858.0,604.0,604.0,596.0
605,2021.11.15,21900.0,300.0,21650.0,22900.0,21650.0,905769.0,605.0,605.0,597.0
606,2021.11.12,21600.0,0.0,22850.0,23250.0,21000.0,1299605.0,606.0,606.0,598.0
607,2021.11.11,21600.0,650.0,20950.0,21900.0,20400.0,622513.0,607.0,607.0,599.0
608,2021.11.10,20950.0,50.0,20600.0,21650.0,20500.0,519984.0,608.0,608.0,600.0
609,2021.11.09,21000.0,300.0,20450.0,21850.0,20250.0,741966.0,609.0,609.0,601.0
610,2021.11.08,21300.0,100.0,20050.0,22950.0,18450.0,2707581.0,610.0,610.0,602.0
611,2021.11.05,21200.0,2800.0,24250.0,24250.0,20300.0,1898785.0,611.0,611.0,603.0
612,2021.11.04,24000.0,500.0,24500.0,25450.0,23800.0,479750.0,612.0,612.0,604.0
613,2021.11.03,24500.0,50.0,24900.0,25150.0,24250.0,309117.0,613.0,613.0,605.0
614,2021.11.02,24550.0,800.0,23800.0,24750.0,23800.0,356182.0,614.0,614.0,606.0
615,2021.11.01,23750.0,250.0,23500.0,24650.0,23500.0,416148.0,615.0,615.0,607.0
616,2021.10.29,23500.0,500.0,23850.0,24100.0,23500.0,328860.0,616.0,616.0,608.0
617,2021.10.28,24000.0,250.0,24350.0,24500.0,24000.0,283147.0,617.0,617.0,609.0
618,2021.10.27,24250.0,900.0,25150.0,25150.0,24250.0,419106.0,618.0,618.0,610.0
619,2021.10.26,25150.0,1000.0,24300.0,25750.0,24250.0,720689.0,619.0,619.0,611.0
620,2021.10.25,24150.0,250.0,23900.0,24800.0,23650.0,378423.0,620.0,620.0,612.0
621,2021.10.22,23900.0,50.0,23950.0,24500.0,23300.0,482455.0,621.0,621.0,613.0
622,2021.10.21,23950.0,550.0,24850.0,24900.0,23900.0,553493.0,622.0,622.0,614.0
623,2021.10.20,24500.0,550.0,25250.0,25400.0,24500.0,530059.0,623.0,623.0,615.0
624,2021.10.19,25050.0,700.0,25100.0,26250.0,24700.0,695726.0,624.0,624.0,616.0
625,2021.10.18,25750.0,950.0,26850.0,26850.0,25700.0,448695.0,625.0,625.0,617.0
626,2021.10.15,26700.0,300.0,27300.0,27450.0,26300.0,514391.0,626.0,626.0,618.0
627,2021.10.14,27000.0,1350.0,25800.0,27600.0,25800.0,745999.0,627.0,627.0,619.0
628,2021.10.13,25650.0,950.0,25850.0,27050.0,25400.0,589257.0,628.0,628.0,620.0
629,2021.10.12,26600.0,750.0,26600.0,27350.0,25100.0,742994.0,629.0,629.0,621.0
630,2021.10.08,27350.0,850.0,26600.0,28650.0,26600.0,1490233.0,630.0,630.0,622.0
631,2021.10.07,26500.0,2250.0,23900.0,27000.0,23800.0,1726296.0,631.0,631.0,623.0
632,2021.10.06,24250.0,1100.0,23000.0,25700.0,22200.0,3688900.0,632.0,632.0,624.0
633,2021.10.05,23150.0,6150.0,29050.0,29150.0,22550.0,3721244.0,633.0,633.0,625.0
634,2021.10.01,29300.0,5350.0,35600.0,35700.0,29100.0,3338844.0,634.0,634.0,626.0
635,2021.09.30,34650.0,700.0,35000.0,35900.0,33900.0,2485737.0,635.0,635.0,627.0
636,2021.09.29,33950.0,1500.0,34800.0,36600.0,32650.0,4595126.0,636.0,636.0,628.0
637,2021.09.28,32450.0,550.0,31750.0,33400.0,31400.0,1636658.0,637.0,637.0,629.0
638,2021.09.27,31900.0,3200.0,28600.0,33600.0,28450.0,4784030.0,638.0,638.0,630.0
639,2021.09.24,28700.0,750.0,29250.0,29500.0,28700.0,549401.0,639.0,639.0,631.0
640,2021.09.23,29450.0,400.0,29800.0,30250.0,28950.0,751323.0,640.0,640.0,632.0
641,2021.09.17,29850.0,1700.0,28450.0,31250.0,27600.0,2522503.0,641.0,641.0,633.0
642,2021.09.16,28150.0,200.0,28600.0,28600.0,28050.0,309143.0,642.0,642.0,634.0
643,2021.09.15,28350.0,50.0,28050.0,29150.0,28000.0,514738.0,643.0,643.0,635.0
644,2021.09.14,28300.0,200.0,28050.0,28350.0,27850.0,400387.0,644.0,644.0,636.0
645,2021.09.13,28100.0,1000.0,29400.0,29400.0,28100.0,498209.0,645.0,645.0,637.0
646,2021.09.10,29100.0,600.0,29450.0,29700.0,28750.0,629813.0,646.0,646.0,638.0
647,2021.09.09,28500.0,450.0,28600.0,29300.0,28050.0,767789.0,647.0,647.0,639.0
648,2021.09.08,28950.0,950.0,29900.0,29900.0,28900.0,687086.0,648.0,648.0,640.0
649,2021.09.07,29900.0,500.0,30350.0,30350.0,29450.0,746375.0,649.0,649.0,641.0
650,2021.09.06,30400.0,200.0,30600.0,30800.0,30200.0,491212.0,650.0,650.0,642.0
651,2021.09.03,30600.0,250.0,30700.0,31150.0,30500.0,549344.0,651.0,651.0,643.0
652,2021.09.02,30350.0,350.0,31000.0,31000.0,30000.0,719582.0,652.0,652.0,644.0
653,2021.09.01,30700.0,250.0,29000.0,31150.0,28900.0,1792064.0,653.0,653.0,645.0
654,2021.08.31,30950.0,200.0,30600.0,31800.0,30400.0,1456842.0,654.0,654.0,646.0
655,2021.08.30,31150.0,1150.0,32100.0,32150.0,30200.0,1384151.0,655.0,655.0,647.0
656,2021.08.27,32300.0,2200.0,34800.0,35000.0,32150.0,1459919.0,656.0,656.0,648.0
657,2021.08.26,34500.0,200.0,34750.0,35550.0,33900.0,1100840.0,657.0,657.0,649.0
658,2021.08.25,34700.0,1550.0,33000.0,35900.0,32700.0,2602669.0,658.0,658.0,650.0
659,2021.08.24,33150.0,400.0,33100.0,33500.0,32250.0,803994.0,659.0,659.0,651.0
660,2021.08.23,32750.0,900.0,33450.0,33900.0,32650.0,698092.0,660.0,660.0,652.0
661,2021.08.20,33650.0,1750.0,34800.0,34950.0,32450.0,2049650.0,661.0,661.0,653.0
662,2021.08.19,35400.0,2250.0,32800.0,36100.0,32800.0,3706259.0,662.0,662.0,654.0
663,2021.08.18,33150.0,300.0,32500.0,33400.0,31650.0,867016.0,663.0,663.0,655.0
664,2021.08.17,32850.0,1500.0,31800.0,33450.0,31750.0,1572521.0,664.0,664.0,656.0
665,2021.08.13,31350.0,650.0,31800.0,32800.0,31150.0,823909.0,665.0,665.0,657.0
666,2021.08.12,32000.0,200.0,31450.0,33200.0,31450.0,1223800.0,666.0,666.0,658.0
667,2021.08.11,31800.0,50.0,31400.0,32250.0,31000.0,836921.0,667.0,667.0,659.0
668,2021.08.10,31850.0,1550.0,30300.0,34850.0,30250.0,5848765.0,668.0,668.0,660.0
669,2021.08.09,30300.0,950.0,31150.0,31350.0,30250.0,512200.0,669.0,669.0,661.0
670,2021.08.06,31250.0,50.0,31450.0,31650.0,30700.0,483330.0,670.0,670.0,662.0
671,2021.08.05,31200.0,150.0,31000.0,32100.0,31000.0,638976.0,671.0,671.0,663.0
672,2021.08.04,31350.0,650.0,30600.0,31500.0,30250.0,659569.0,672.0,672.0,664.0
673,2021.08.03,30700.0,300.0,30050.0,30900.0,30000.0,560880.0,673.0,673.0,665.0
674,2021.08.02,30400.0,550.0,29500.0,31000.0,29450.0,847891.0,674.0,674.0,666.0
675,2021.07.30,29850.0,2300.0,32000.0,32100.0,29250.0,2039550.0,675.0,675.0,667.0
676,2021.07.29,32150.0,700.0,31700.0,33300.0,31500.0,1733444.0,676.0,676.0,668.0
677,2021.07.28,31450.0,600.0,31800.0,32150.0,31100.0,810597.0,677.0,677.0,669.0
678,2021.07.27,32050.0,50.0,32050.0,33300.0,31850.0,733813.0,678.0,678.0,670.0
679,2021.07.26,32000.0,1150.0,33950.0,34150.0,32000.0,855132.0,679.0,679.0,671.0
680,2021.07.23,33150.0,300.0,32700.0,34350.0,32700.0,809776.0,680.0,680.0,672.0
681,2021.07.22,32850.0,1050.0,33800.0,34200.0,32550.0,860411.0,681.0,681.0,673.0
682,2021.07.21,33900.0,300.0,34400.0,34750.0,33900.0,512580.0,682.0,682.0,674.0
683,2021.07.20,34200.0,700.0,34000.0,35200.0,33950.0,640913.0,683.0,683.0,675.0
684,2021.07.19,34900.0,550.0,35150.0,36500.0,34550.0,880855.0,684.0,684.0,676.0
685,2021.07.16,35450.0,50.0,35400.0,36100.0,35050.0,586433.0,685.0,685.0,677.0
686,2021.07.15,35400.0,450.0,35950.0,36200.0,35250.0,582756.0,686.0,686.0,678.0
687,2021.07.14,35850.0,1150.0,36650.0,36650.0,35850.0,648048.0,687.0,687.0,679.0
688,2021.07.13,37000.0,1650.0,35350.0,37300.0,34900.0,1548397.0,688.0,688.0,680.0
689,2021.07.12,35350.0,950.0,36400.0,36550.0,35300.0,794228.0,689.0,689.0,681.0
690,2021.07.09,36300.0,1000.0,36700.0,37850.0,36050.0,976058.0,690.0,690.0,682.0
691,2021.07.08,37300.0,400.0,38350.0,38950.0,37300.0,1763324.0,691.0,691.0,683.0
692,2021.07.07,37700.0,700.0,37300.0,38400.0,36900.0,1684828.0,692.0,692.0,684.0
693,2021.07.06,37000.0,1150.0,37650.0,37650.0,36550.0,1336639.0,693.0,693.0,685.0
694,2021.07.05,38150.0,1750.0,36850.0,38750.0,36850.0,3259240.0,694.0,694.0,686.0
695,2021.07.02,36400.0,500.0,36100.0,37550.0,35850.0,1229106.0,695.0,695.0,687.0
696,2021.07.01,35900.0,350.0,36250.0,36700.0,35900.0,597194.0,696.0,696.0,688.0
697,2021.06.30,36250.0,300.0,36600.0,37000.0,35600.0,956339.0,697.0,697.0,689.0
698,2021.06.29,36550.0,550.0,37100.0,37500.0,36500.0,778660.0,698.0,698.0,690.0
699,2021.06.28,37100.0,450.0,37650.0,38350.0,37050.0,1180653.0,699.0,699.0,691.0
700,2021.06.25,37550.0,150.0,37400.0,38750.0,37050.0,1596375.0,700.0,700.0,692.0
701,2021.06.24,37400.0,1300.0,39000.0,39050.0,37350.0,1112854.0,701.0,701.0,693.0
702,2021.06.23,38700.0,1700.0,37000.0,38700.0,36650.0,1986525.0,702.0,702.0,694.0
703,2021.06.22,37000.0,850.0,38000.0,38300.0,37000.0,939422.0,703.0,703.0,695.0
704,2021.06.21,37850.0,300.0,37850.0,39000.0,37100.0,1300477.0,704.0,704.0,696.0
705,2021.06.18,38150.0,300.0,39400.0,39650.0,38050.0,1753396.0,705.0,705.0,697.0
706,2021.06.17,38450.0,350.0,38700.0,39650.0,38250.0,2186777.0,706.0,706.0,698.0
707,2021.06.16,38100.0,1000.0,38450.0,40300.0,37600.0,4988707.0,707.0,707.0,699.0
708,2021.06.15,37100.0,300.0,38150.0,39350.0,36950.0,3222095.0,708.0,708.0,700.0
709,2021.06.14,36800.0,950.0,36400.0,38800.0,36000.0,2862587.0,709.0,709.0,701.0
710,2021.06.11,35850.0,1100.0,36400.0,38550.0,35250.0,4148931.0,710.0,710.0,702.0
711,2021.06.10,36950.0,3350.0,33200.0,39600.0,32950.0,9799213.0,711.0,711.0,703.0
712,2021.06.09,33600.0,1450.0,35450.0,35650.0,33500.0,1045738.0,712.0,712.0,704.0
713,2021.06.08,35050.0,1200.0,33900.0,37850.0,32500.0,3682279.0,713.0,713.0,705.0
714,2021.06.07,33850.0,1650.0,35500.0,35650.0,33800.0,1260116.0,714.0,714.0,706.0
715,2021.06.04,35500.0,150.0,35450.0,36400.0,35450.0,749176.0,715.0,715.0,707.0
716,2021.06.03,35350.0,250.0,35100.0,36050.0,35000.0,674170.0,716.0,716.0,708.0
717,2021.06.02,35100.0,950.0,35850.0,36300.0,35000.0,1050204.0,717.0,717.0,709.0
718,2021.06.01,36050.0,650.0,36600.0,37100.0,35650.0,1019856.0,718.0,718.0,710.0
719,2021.05.31,36700.0,900.0,37800.0,38100.0,36450.0,846738.0,719.0,719.0,711.0
720,2021.05.28,37600.0,200.0,37800.0,38200.0,37300.0,834973.0,720.0,720.0,712.0
721,2021.05.27,37800.0,500.0,37100.0,38350.0,37100.0,854874.0,721.0,721.0,713.0
722,2021.05.26,37300.0,900.0,38200.0,38450.0,37300.0,888579.0,722.0,722.0,714.0
723,2021.05.25,38200.0,0.0,38850.0,39450.0,38100.0,1266253.0,723.0,723.0,715.0
724,2021.05.24,38200.0,250.0,39600.0,41000.0,38200.0,3482134.0,724.0,724.0,716.0
725,2021.05.21,37950.0,1150.0,39100.0,39150.0,37500.0,1538047.0,725.0,725.0,717.0
726,2021.05.20,39100.0,2450.0,36250.0,39600.0,36250.0,3373595.0,726.0,726.0,718.0
727,2021.05.18,36650.0,0.0,36400.0,39800.0,35500.0,2579118.0,727.0,727.0,719.0
728,2021.05.17,36650.0,2700.0,39350.0,40750.0,36400.0,2254237.0,728.0,728.0,720.0
729,2021.05.14,39350.0,800.0,40450.0,44450.0,39150.0,10712311.0,729.0,729.0,721.0
730,2021.05.13,38550.0,3100.0,34500.0,45000.0,34400.0,13466966.0,730.0,730.0,722.0
731,2021.05.12,35450.0,2750.0,38150.0,38150.0,35200.0,2018505.0,731.0,731.0,723.0
732,2021.05.11,38200.0,50.0,38850.0,42150.0,38150.0,2726116.0,732.0,732.0,724.0
733,2021.05.10,38150.0,650.0,37600.0,39200.0,37550.0,1246171.0,733.0,733.0,725.0
734,2021.05.07,37500.0,250.0,37300.0,38550.0,37100.0,1006907.0,734.0,734.0,726.0
735,2021.05.06,37250.0,1000.0,37850.0,38600.0,37150.0,1021677.0,735.0,735.0,727.0
736,2021.05.04,38250.0,100.0,38100.0,38700.0,36700.0,1809166.0,736.0,736.0,728.0
737,2021.05.03,38150.0,3400.0,41450.0,41900.0,38050.0,2331612.0,737.0,737.0,729.0
738,2021.04.30,41550.0,2050.0,43250.0,44000.0,41350.0,1308883.0,738.0,738.0,730.0
739,2021.04.29,43600.0,1100.0,44500.0,45400.0,43100.0,1278438.0,739.0,739.0,731.0
740,2021.04.28,44700.0,950.0,44550.0,48600.0,44200.0,4371161.0,740.0,740.0,732.0
741,2021.04.27,43750.0,950.0,44700.0,45700.0,43100.0,1265937.0,741.0,741.0,733.0
742,2021.04.26,44700.0,1400.0,45550.0,45700.0,44600.0,1138399.0,742.0,742.0,734.0
743,2021.04.23,46100.0,1250.0,46600.0,47600.0,46100.0,1195229.0,743.0,743.0,735.0
744,2021.04.22,47350.0,2050.0,49100.0,49550.0,47150.0,1761857.0,744.0,744.0,736.0
745,2021.04.21,49400.0,400.0,49000.0,51000.0,48800.0,2474869.0,745.0,745.0,737.0
746,2021.04.20,49000.0,200.0,49000.0,50600.0,48400.0,2007320.0,746.0,746.0,738.0
747,2021.04.19,48800.0,400.0,54800.0,55500.0,48650.0,3406624.0,747.0,747.0,739.0
748,2021.04.16,48400.0,50.0,48450.0,49400.0,48300.0,814986.0,748.0,748.0,740.0
749,2021.04.15,48450.0,1100.0,49550.0,50900.0,48400.0,2376389.0,749.0,749.0,741.0
750,2021.04.14,49550.0,2050.0,47500.0,49600.0,47150.0,3254868.0,750.0,750.0,742.0
751,2021.04.13,47500.0,650.0,46350.0,49800.0,45950.0,3577520.0,751.0,751.0,743.0
752,2021.04.12,46850.0,300.0,47700.0,48500.0,46350.0,1508569.0,752.0,752.0,744.0
753,2021.04.09,47150.0,1300.0,49500.0,50600.0,46900.0,2645222.0,753.0,753.0,745.0
754,2021.04.08,48450.0,6300.0,43900.0,54100.0,43050.0,12382264.0,754.0,754.0,746.0
755,2021.04.07,42150.0,850.0,42950.0,43700.0,42000.0,1060442.0,755.0,755.0,747.0
756,2021.04.06,43000.0,2100.0,45050.0,45450.0,43000.0,1235398.0,756.0,756.0,748.0
757,2021.04.05,45100.0,600.0,44650.0,45650.0,43300.0,1081847.0,757.0,757.0,749.0
758,2021.04.02,44500.0,1100.0,46200.0,46300.0,44250.0,1121348.0,758.0,758.0,750.0
759,2021.04.01,45600.0,2550.0,43400.0,47350.0,43300.0,3067682.0,759.0,759.0,751.0
760,2021.03.31,43050.0,600.0,42750.0,45200.0,42600.0,1535477.0,760.0,760.0,752.0
761,2021.03.30,42450.0,500.0,42550.0,43800.0,41650.0,1572831.0,761.0,761.0,753.0
762,2021.03.29,42950.0,1550.0,43450.0,44900.0,42900.0,1717072.0,762.0,762.0,754.0
763,2021.03.26,44500.0,700.0,44200.0,47250.0,42200.0,4526839.0,763.0,763.0,755.0
764,2021.03.25,45200.0,5800.0,49500.0,49600.0,45200.0,2855427.0,764.0,764.0,756.0
765,2021.03.24,51000.0,3700.0,47450.0,51000.0,43200.0,4544037.0,765.0,765.0,757.0
766,2021.03.23,47300.0,1100.0,48100.0,48800.0,45500.0,2412883.0,766.0,766.0,758.0
767,2021.03.22,48400.0,3100.0,51000.0,51000.0,48050.0,2264013.0,767.0,767.0,759.0
768,2021.03.19,51500.0,2800.0,53300.0,54700.0,49300.0,2915825.0,768.0,768.0,760.0
769,2021.03.18,54300.0,900.0,53300.0,54500.0,52600.0,1629434.0,769.0,769.0,761.0
770,2021.03.17,53400.0,1000.0,52300.0,55400.0,51800.0,2526325.0,770.0,770.0,762.0
771,2021.03.16,52400.0,800.0,53800.0,54300.0,52200.0,1612957.0,771.0,771.0,763.0
772,2021.03.15,53200.0,1800.0,51000.0,55300.0,50200.0,4269161.0,772.0,772.0,764.0
773,2021.03.12,51400.0,4200.0,47200.0,52500.0,47050.0,4426737.0,773.0,773.0,765.0
774,2021.03.11,47200.0,1300.0,48000.0,48450.0,46600.0,1992044.0,774.0,774.0,766.0
775,2021.03.10,48500.0,500.0,49100.0,50700.0,47700.0,1893629.0,775.0,775.0,767.0
776,2021.03.09,48000.0,1600.0,48650.0,51900.0,46400.0,3808621.0,776.0,776.0,768.0
777,2021.03.08,49600.0,2400.0,51800.0,52300.0,49500.0,2061132.0,777.0,777.0,769.0
778,2021.03.05,52000.0,2500.0,49500.0,53200.0,47650.0,6328816.0,778.0,778.0,770.0
779,2021.03.04,49500.0,3700.0,51300.0,52500.0,49100.0,3223062.0,779.0,779.0,771.0
780,2021.03.03,53200.0,200.0,53800.0,55900.0,52100.0,4717212.0,780.0,780.0,772.0
781,2021.03.02,53000.0,1700.0,53400.0,55500.0,49550.0,11063092.0,781.0,781.0,773.0
782,2021.02.26,54700.0,2700.0,56000.0,66300.0,53100.0,25993091.0,782.0,782.0,774.0
783,2021.02.25,52000.0,12000.0,48200.0,52000.0,45650.0,10202645.0,783.0,783.0,775.0
784,2021.02.24,40000.0,4700.0,47200.0,48400.0,40000.0,11416772.0,784.0,784.0,776.0
785,2021.02.23,44700.0,7600.0,37100.0,46250.0,36400.0,30183879.0,785.0,785.0,777.0
786,2021.02.22,37100.0,1450.0,39200.0,41500.0,36600.0,11314086.0,786.0,786.0,778.0
787,2021.02.19,35650.0,3850.0,31500.0,36800.0,31000.0,11778958.0,787.0,787.0,779.0
788,2021.02.18,31800.0,2800.0,34000.0,34600.0,31800.0,3207859.0,788.0,788.0,780.0
789,2021.02.17,34600.0,100.0,35700.0,36450.0,34300.0,3643477.0,789.0,789.0,781.0
790,2021.02.16,34500.0,950.0,35200.0,38150.0,34500.0,9609576.0,790.0,790.0,782.0
791,2021.02.15,35450.0,3800.0,31650.0,36650.0,30600.0,14784951.0,791.0,791.0,783.0
792,2021.02.10,31650.0,950.0,30800.0,32600.0,30300.0,6414260.0,792.0,792.0,784.0
793,2021.02.09,30700.0,1750.0,32300.0,36500.0,29000.0,21365998.0,793.0,793.0,785.0
794,2021.02.08,32450.0,1400.0,31950.0,39550.0,31600.0,23808782.0,794.0,794.0,786.0
795,2021.02.05,31050.0,1650.0,30100.0,32450.0,29700.0,13672481.0,795.0,795.0,787.0
796,2021.02.04,29400.0,950.0,29000.0,30700.0,28850.0,6034075.0,796.0,796.0,788.0
797,2021.02.03,30350.0,50.0,31800.0,34000.0,27550.0,25270180.0,797.0,797.0,789.0
798,2021.02.02,30400.0,7000.0,23550.0,30400.0,23150.0,18675766.0,798.0,798.0,790.0
799,2021.02.01,23400.0,650.0,22850.0,23800.0,22150.0,1404089.0,799.0,799.0,791.0
800,2021.01.29,22750.0,300.0,22900.0,24050.0,22100.0,2061760.0,800.0,800.0,792.0
801,2021.01.28,22450.0,1150.0,22450.0,24050.0,22300.0,1781405.0,801.0,801.0,793.0
802,2021.01.27,23600.0,2450.0,25400.0,25750.0,23550.0,2609208.0,802.0,802.0,794.0
803,2021.01.26,26050.0,1950.0,24450.0,27950.0,24150.0,12255504.0,803.0,803.0,795.0
804,2021.01.25,24100.0,750.0,23600.0,24500.0,23000.0,2250231.0,804.0,804.0,796.0
805,2021.01.22,23350.0,850.0,24300.0,24350.0,23200.0,1597186.0,805.0,805.0,797.0
806,2021.01.21,24200.0,250.0,24100.0,25600.0,23900.0,3219263.0,806.0,806.0,798.0
807,2021.01.20,23950.0,350.0,23400.0,26250.0,22850.0,5836605.0,807.0,807.0,799.0
808,2021.01.19,23600.0,300.0,24200.0,24600.0,22300.0,5326671.0,808.0,808.0,800.0
809,2021.01.18,23300.0,1300.0,24100.0,24850.0,22750.0,3470804.0,809.0,809.0,801.0
810,2021.01.15,24600.0,1050.0,24850.0,26400.0,24600.0,3290848.0,810.0,810.0,802.0
811,2021.01.14,25650.0,0.0,24500.0,27450.0,24000.0,7249207.0,811.0,811.0,803.0
812,2021.01.13,25650.0,2150.0,27000.0,27450.0,25600.0,3433812.0,812.0,812.0,804.0
813,2021.01.12,27800.0,1200.0,28750.0,31500.0,27450.0,15995312.0,813.0,813.0,805.0
814,2021.01.11,26600.0,2600.0,28100.0,28300.0,25200.0,5259042.0,814.0,814.0,806.0
815,2021.01.08,29200.0,1300.0,31100.0,31100.0,29000.0,2822929.0,815.0,815.0,807.0
816,2021.01.07,30500.0,0.0,29650.0,31150.0,28500.0,3745258.0,816.0,816.0,808.0
817,2021.01.06,30500.0,400.0,30650.0,32950.0,29550.0,5567997.0,817.0,817.0,809.0
818,2021.01.05,30900.0,1200.0,28500.0,36150.0,27450.0,13539902.0,818.0,818.0,810.0
819,2021.01.04,29700.0,500.0,31150.0,31450.0,26850.0,9142162.0,819.0,819.0,811.0
820,2020.12.30,29200.0,2450.0,28800.0,33400.0,27300.0,22712774.0,820.0,820.0,812.0
821,2020.12.29,26750.0,6150.0,22500.0,26750.0,21500.0,21685170.0,821.0,821.0,813.0
822,2020.12.28,20600.0,1500.0,22550.0,23850.0,20550.0,12361678.0,822.0,822.0,814.0
