,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3945.0,0.0,3945.0,3990.0,3940.0,55968.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3945.0,185.0,4055.0,4070.0,3920.0,79899.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,4130.0,10.0,4165.0,4170.0,4100.0,33150.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,4140.0,50.0,4150.0,4190.0,4110.0,56285.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,4090.0,105.0,3985.0,4090.0,3985.0,62340.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3985.0,15.0,3970.0,4050.0,3925.0,68913.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3970.0,70.0,3905.0,4005.0,3905.0,45145.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3900.0,80.0,3950.0,4020.0,3860.0,63752.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3980.0,25.0,4005.0,4060.0,3945.0,79451.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,4005.0,130.0,4135.0,4150.0,4005.0,79274.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4135.0,40.0,4050.0,4195.0,4015.0,112771.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4095.0,10.0,4145.0,4145.0,4060.0,49961.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4105.0,145.0,4040.0,4145.0,3950.0,123643.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3960.0,160.0,3800.0,4000.0,3780.0,141775.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3800.0,195.0,3935.0,4050.0,3780.0,240004.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3995.0,290.0,4295.0,4365.0,3980.0,279590.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4285.0,65.0,4340.0,4430.0,4285.0,134894.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4350.0,265.0,4605.0,4640.0,4330.0,210419.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4615.0,25.0,4540.0,4640.0,4460.0,130467.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4640.0,5.0,4715.0,4815.0,4600.0,207745.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,4645.0,140.0,4820.0,4825.0,4620.0,122919.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,4785.0,55.0,4710.0,4810.0,4650.0,224071.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,4840.0,160.0,4930.0,4930.0,4840.0,194814.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5000.0,60.0,5010.0,5050.0,4990.0,71595.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,5060.0,0.0,5050.0,5070.0,5000.0,73240.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,5060.0,10.0,5050.0,5110.0,5050.0,52990.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5050.0,70.0,5130.0,5130.0,5050.0,109370.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,5120.0,0.0,5150.0,5170.0,5090.0,96183.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,5120.0,10.0,5130.0,5170.0,5110.0,54896.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,5130.0,10.0,5150.0,5170.0,5110.0,72600.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,5140.0,30.0,5180.0,5200.0,5090.0,120527.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,5110.0,10.0,5190.0,5190.0,5090.0,76042.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,5100.0,60.0,5150.0,5190.0,5090.0,101896.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,5160.0,10.0,5180.0,5200.0,5110.0,96359.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,5170.0,80.0,5200.0,5240.0,5150.0,176815.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,5250.0,60.0,5310.0,5350.0,5220.0,140596.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,5310.0,50.0,5290.0,5460.0,5230.0,655084.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,5260.0,50.0,5120.0,5300.0,5120.0,127671.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,5310.0,90.0,5260.0,5370.0,5200.0,226105.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,5220.0,10.0,5180.0,5270.0,5180.0,142344.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,5210.0,20.0,5270.0,5290.0,5170.0,123656.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,5230.0,300.0,5500.0,5500.0,5080.0,457833.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4930.0,150.0,5060.0,5060.0,4915.0,171270.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,5080.0,10.0,4990.0,5120.0,4990.0,82108.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,5070.0,40.0,4925.0,5070.0,4850.0,181693.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,5030.0,130.0,5130.0,5150.0,5020.0,156431.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,5160.0,40.0,5120.0,5170.0,5100.0,103937.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,5200.0,10.0,5230.0,5260.0,5150.0,111663.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,5190.0,0.0,5230.0,5250.0,5180.0,179070.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,5190.0,40.0,5110.0,5190.0,5090.0,139502.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5150.0,70.0,5260.0,5310.0,5150.0,372830.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,5220.0,10.0,5280.0,5290.0,5190.0,93735.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5230.0,110.0,5200.0,5260.0,5170.0,158175.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,5340.0,30.0,5320.0,5360.0,5260.0,127317.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,5310.0,150.0,5310.0,5370.0,5290.0,219654.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,5460.0,100.0,5500.0,5510.0,5380.0,196920.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,5560.0,30.0,5530.0,5620.0,5510.0,301520.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5530.0,150.0,5730.0,5820.0,5310.0,1353056.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,5680.0,170.0,5550.0,5720.0,5530.0,674828.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,5510.0,100.0,5410.0,5600.0,5400.0,338423.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,5410.0,130.0,5270.0,5430.0,5200.0,270808.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,5280.0,40.0,5330.0,5330.0,5260.0,48918.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,5320.0,90.0,5270.0,5320.0,5220.0,75744.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,5230.0,40.0,5200.0,5250.0,5170.0,82865.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,5270.0,10.0,5320.0,5320.0,5220.0,64870.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,5280.0,30.0,5310.0,5330.0,5210.0,149347.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,5310.0,30.0,5290.0,5320.0,5250.0,106752.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,5340.0,90.0,5390.0,5420.0,5340.0,130766.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,5430.0,10.0,5440.0,5500.0,5410.0,123515.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5420.0,40.0,5400.0,5430.0,5340.0,121212.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,5380.0,120.0,5500.0,5500.0,5380.0,154619.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,5500.0,10.0,5560.0,5560.0,5480.0,164749.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,5510.0,40.0,5550.0,5780.0,5510.0,691849.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5470.0,70.0,5570.0,5570.0,5430.0,208953.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,5540.0,0.0,5610.0,5610.0,5510.0,244855.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,5540.0,130.0,5430.0,5560.0,5410.0,571929.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,5410.0,50.0,5450.0,5450.0,5370.0,117425.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,5460.0,10.0,5520.0,5520.0,5430.0,175999.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,5450.0,30.0,5450.0,5470.0,5390.0,222637.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,5420.0,60.0,5400.0,5500.0,5370.0,282717.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,5360.0,100.0,5280.0,5400.0,5270.0,165722.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,5260.0,140.0,5290.0,5410.0,5220.0,173234.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,5120.0,50.0,5110.0,5160.0,5090.0,86740.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,5070.0,40.0,5050.0,5130.0,5030.0,68808.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,5110.0,110.0,5200.0,5220.0,5100.0,129689.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,5220.0,30.0,5210.0,5290.0,5180.0,123144.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,5250.0,50.0,5280.0,5330.0,5220.0,64328.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,5200.0,90.0,5160.0,5280.0,5160.0,112109.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,5290.0,120.0,5340.0,5360.0,5250.0,132144.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,5410.0,40.0,5440.0,5460.0,5370.0,119178.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,5450.0,70.0,5430.0,5530.0,5420.0,236905.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,5380.0,80.0,5280.0,5390.0,5280.0,96472.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,5300.0,40.0,5260.0,5340.0,5230.0,162550.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,5260.0,40.0,5320.0,5340.0,5240.0,97933.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,5220.0,190.0,5340.0,5370.0,5210.0,186520.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,5410.0,50.0,5450.0,5450.0,5340.0,136888.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,5360.0,10.0,5210.0,5410.0,5210.0,211506.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,5370.0,80.0,5370.0,5450.0,5290.0,189731.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,5450.0,0.0,5350.0,5480.0,5350.0,85389.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,5450.0,110.0,5340.0,5550.0,5270.0,308515.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,5340.0,200.0,5230.0,5350.0,5230.0,159240.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5140.0,150.0,5220.0,5340.0,5140.0,247366.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5290.0,160.0,5350.0,5410.0,5220.0,207074.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,5450.0,150.0,5500.0,5550.0,5430.0,191345.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,5600.0,70.0,5660.0,5730.0,5580.0,224249.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,5670.0,120.0,5600.0,6100.0,5560.0,1178838.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,5550.0,40.0,5600.0,5620.0,5430.0,253439.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5590.0,10.0,5670.0,5670.0,5490.0,100067.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5600.0,60.0,5510.0,5600.0,5460.0,162202.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5540.0,10.0,5650.0,5660.0,5530.0,192693.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5530.0,160.0,5380.0,5530.0,5170.0,295893.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5370.0,190.0,5670.0,5710.0,5370.0,356885.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5560.0,100.0,5520.0,5670.0,5520.0,258421.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5660.0,100.0,5830.0,5840.0,5550.0,384651.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,5760.0,160.0,5850.0,5870.0,5670.0,323729.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,5920.0,120.0,5970.0,5990.0,5860.0,315713.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6040.0,30.0,6030.0,6070.0,5940.0,247374.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6010.0,50.0,5940.0,6080.0,5860.0,501213.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,5960.0,30.0,6090.0,6090.0,5910.0,340525.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,5990.0,70.0,5990.0,6100.0,5960.0,482712.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,5920.0,20.0,5940.0,5980.0,5830.0,185410.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,5940.0,50.0,6020.0,6080.0,5930.0,185081.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,5990.0,130.0,5930.0,5990.0,5900.0,159778.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,5860.0,100.0,6020.0,6030.0,5830.0,268939.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,5960.0,140.0,6060.0,6080.0,5950.0,250933.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,6100.0,60.0,6090.0,6120.0,6040.0,261961.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,6040.0,90.0,6040.0,6140.0,5980.0,465730.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,6130.0,140.0,6270.0,6270.0,6040.0,751923.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,6270.0,40.0,6350.0,6360.0,6130.0,773262.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,6310.0,110.0,6250.0,6420.0,6210.0,1466887.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6200.0,340.0,5840.0,6300.0,5830.0,2256754.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,5860.0,10.0,5790.0,5880.0,5790.0,180609.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,5850.0,20.0,5850.0,5900.0,5770.0,386326.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,5830.0,20.0,5820.0,5840.0,5760.0,299132.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,5810.0,30.0,5890.0,5920.0,5740.0,404380.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,5840.0,90.0,5760.0,5920.0,5750.0,498559.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,5750.0,60.0,5920.0,5920.0,5750.0,325681.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,5810.0,70.0,5820.0,5910.0,5700.0,500327.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,5740.0,10.0,5770.0,5850.0,5660.0,338869.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,5730.0,40.0,5680.0,5780.0,5650.0,192198.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,5770.0,50.0,5890.0,5900.0,5730.0,318743.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,5820.0,110.0,5660.0,5960.0,5640.0,270724.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,5710.0,40.0,5720.0,5760.0,5600.0,234248.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,5750.0,60.0,5740.0,5820.0,5500.0,313383.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,5690.0,150.0,5790.0,5790.0,5630.0,415595.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,5840.0,30.0,5870.0,5900.0,5760.0,389684.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,5870.0,160.0,6140.0,6150.0,5850.0,724417.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6030.0,40.0,6050.0,6060.0,5870.0,492332.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,5990.0,150.0,5800.0,6130.0,5750.0,1093743.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,5840.0,20.0,5880.0,5900.0,5700.0,640301.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,5820.0,420.0,5360.0,5830.0,5210.0,1348516.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5400.0,180.0,5180.0,5450.0,5060.0,653754.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5220.0,380.0,5680.0,5780.0,5110.0,1441367.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,5600.0,140.0,5500.0,5780.0,5470.0,859507.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,5740.0,250.0,5960.0,6010.0,5600.0,1147884.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,5990.0,90.0,6090.0,6140.0,5930.0,534621.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6080.0,220.0,6250.0,6420.0,5940.0,1344281.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6300.0,270.0,6570.0,6610.0,6300.0,1260640.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6570.0,540.0,6150.0,6570.0,6100.0,3257938.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6030.0,260.0,5890.0,6250.0,5880.0,2991168.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,5770.0,120.0,5650.0,5810.0,5580.0,483416.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,5650.0,30.0,5730.0,5740.0,5580.0,409161.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,5680.0,60.0,5630.0,5690.0,5500.0,513340.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,5620.0,270.0,5490.0,5770.0,5450.0,1700082.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,5350.0,100.0,5370.0,5390.0,5280.0,329387.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,5250.0,275.0,4900.0,5270.0,4900.0,415593.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4975.0,125.0,5110.0,5110.0,4950.0,216056.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,5100.0,90.0,5130.0,5210.0,5060.0,135356.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,5190.0,40.0,5130.0,5200.0,5010.0,194703.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,5150.0,20.0,5270.0,5270.0,5120.0,135857.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,5170.0,130.0,5300.0,5390.0,5150.0,219655.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,5300.0,200.0,5550.0,5550.0,5270.0,319700.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,5500.0,120.0,5400.0,5560.0,5390.0,330160.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,5380.0,50.0,5410.0,5560.0,5370.0,303385.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,5330.0,10.0,5390.0,5590.0,5320.0,1250839.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,5320.0,270.0,5030.0,5550.0,5020.0,1134706.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,5050.0,10.0,5060.0,5070.0,5000.0,87195.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,5060.0,120.0,4945.0,5080.0,4945.0,153129.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,4940.0,35.0,4950.0,4975.0,4880.0,105515.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,4975.0,20.0,4980.0,5020.0,4940.0,99944.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,4955.0,30.0,5000.0,5040.0,4945.0,91998.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,4985.0,55.0,5080.0,5080.0,4975.0,128570.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,5040.0,20.0,5060.0,5070.0,5000.0,171770.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,5060.0,70.0,5000.0,5090.0,4950.0,185718.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,4990.0,65.0,5000.0,5050.0,4940.0,217096.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,4925.0,105.0,4870.0,4975.0,4850.0,215984.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,4820.0,115.0,4685.0,4865.0,4685.0,189939.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,4705.0,75.0,4710.0,4750.0,4615.0,175651.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,4780.0,95.0,4930.0,4930.0,4710.0,377915.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,4875.0,175.0,4700.0,4880.0,4700.0,218297.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,4700.0,160.0,4900.0,5020.0,4700.0,552979.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,4860.0,420.0,5110.0,5160.0,4855.0,1109628.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,5280.0,170.0,5440.0,5440.0,5210.0,355411.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,5450.0,60.0,5350.0,5480.0,5330.0,211730.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,5390.0,120.0,5350.0,5480.0,5290.0,365825.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,5510.0,190.0,5630.0,5700.0,5490.0,443012.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,5700.0,30.0,5680.0,5770.0,5630.0,230078.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,5730.0,70.0,5910.0,5920.0,5710.0,290470.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,5800.0,190.0,5950.0,5990.0,5800.0,286492.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,5990.0,120.0,5870.0,6000.0,5800.0,195621.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,5870.0,60.0,5950.0,5980.0,5870.0,277445.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,5930.0,130.0,6020.0,6080.0,5930.0,333209.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,6060.0,30.0,6180.0,6180.0,6050.0,271545.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,6090.0,90.0,6160.0,6230.0,6070.0,294161.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,6180.0,60.0,6310.0,6330.0,6150.0,320220.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,6240.0,50.0,6190.0,6420.0,6060.0,865956.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,6190.0,20.0,6180.0,6220.0,6070.0,375370.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,6170.0,30.0,6190.0,6290.0,6100.0,324783.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,6200.0,190.0,6020.0,6310.0,6020.0,1115982.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,6010.0,220.0,5830.0,6040.0,5760.0,619017.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,5790.0,120.0,5720.0,5810.0,5640.0,297663.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,5670.0,80.0,5770.0,5780.0,5670.0,316818.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,5750.0,20.0,5810.0,5810.0,5650.0,251918.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,5730.0,10.0,5750.0,5870.0,5720.0,288248.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,5720.0,20.0,5730.0,5810.0,5660.0,235378.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,5740.0,70.0,5860.0,5890.0,5740.0,217983.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,5810.0,110.0,5920.0,5920.0,5730.0,358948.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,5700.0,160.0,5600.0,5710.0,5540.0,374225.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,5540.0,60.0,5490.0,5610.0,5400.0,330181.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,5480.0,280.0,5760.0,5800.0,5310.0,625813.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,5760.0,180.0,5890.0,5990.0,5610.0,519673.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,5940.0,20.0,5920.0,6070.0,5850.0,267350.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,5920.0,210.0,6130.0,6200.0,5920.0,388307.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6130.0,140.0,6210.0,6230.0,6000.0,711991.0,669.0,669.0,665.0,665.0,665.0,657.0
