,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1240,2019.04.25,45900.0,100.0,46150.0,46150.0,45900.0,206.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,45800.0,50.0,46100.0,46300.0,45800.0,344.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,45850.0,50.0,46000.0,46100.0,45800.0,581.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,45900.0,50.0,45850.0,46200.0,45800.0,336.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,45850.0,750.0,46500.0,46500.0,45000.0,954.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,46600.0,1000.0,45600.0,46600.0,45600.0,1174.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,45600.0,550.0,47000.0,47000.0,45500.0,951.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,46150.0,600.0,45900.0,48700.0,45650.0,1469.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,45550.0,200.0,46350.0,46350.0,45500.0,138.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,45750.0,50.0,45800.0,45900.0,45650.0,125.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,45800.0,50.0,45600.0,45850.0,45500.0,154.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,45750.0,100.0,46250.0,46350.0,45550.0,484.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,45650.0,150.0,46350.0,46350.0,45500.0,171.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,45500.0,0.0,45900.0,45900.0,45400.0,220.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,45500.0,300.0,45750.0,45800.0,45400.0,410.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,45800.0,0.0,45800.0,45900.0,45400.0,181.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,45800.0,550.0,46350.0,46350.0,43700.0,326.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,46350.0,350.0,46000.0,46400.0,45750.0,386.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,46000.0,400.0,45550.0,46000.0,45400.0,321.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,45600.0,250.0,45800.0,45800.0,45200.0,179.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,45850.0,400.0,46000.0,46000.0,45200.0,109.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,46250.0,200.0,46050.0,46350.0,46050.0,28.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,46050.0,50.0,46000.0,46300.0,45600.0,76.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,46000.0,250.0,45800.0,46100.0,45700.0,12.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,45750.0,50.0,45800.0,46050.0,45750.0,219.0,1264.0,1264.0,1260.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,45800.0,600.0,46800.0,46800.0,45750.0,240.0,1265.0,1265.0,1261.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,46400.0,500.0,46400.0,46550.0,46400.0,61.0,1266.0,1266.0,1262.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,46900.0,850.0,46050.0,46900.0,46050.0,76.0,1267.0,1267.0,1263.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,46050.0,150.0,47000.0,47000.0,46050.0,42.0,1268.0,1268.0,1264.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,46200.0,50.0,46600.0,47600.0,46150.0,234.0,1269.0,1269.0,1265.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,46150.0,650.0,46700.0,46700.0,46150.0,60.0,1270.0,1270.0,1266.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,46800.0,100.0,46850.0,46900.0,46550.0,293.0,1271.0,1271.0,1267.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,46700.0,250.0,46900.0,46900.0,46600.0,111.0,1272.0,1272.0,1268.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,46950.0,50.0,46950.0,46950.0,46600.0,54.0,1273.0,1273.0,1269.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,46900.0,50.0,46900.0,46950.0,46450.0,93.0,1274.0,1274.0,1270.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,46950.0,400.0,47350.0,47350.0,46850.0,550.0,1275.0,1275.0,1271.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,47350.0,900.0,46150.0,47400.0,46150.0,427.0,1276.0,1276.0,1272.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,46450.0,450.0,46100.0,46500.0,46100.0,533.0,1277.0,1277.0,1273.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,46000.0,300.0,46150.0,46150.0,45600.0,603.0,1278.0,1278.0,1274.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,45700.0,600.0,46300.0,46650.0,45700.0,439.0,1279.0,1279.0,1275.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,46300.0,50.0,46650.0,46650.0,46050.0,120.0,1280.0,1280.0,1276.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,46350.0,0.0,46350.0,46550.0,46200.0,356.0,1281.0,1281.0,1277.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,46350.0,350.0,46050.0,46700.0,46050.0,640.0,1282.0,1282.0,1278.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,46000.0,550.0,46550.0,46550.0,46000.0,39.0,1283.0,1283.0,1279.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,46550.0,250.0,46800.0,46800.0,46150.0,116.0,1284.0,1284.0,1280.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,46300.0,200.0,46500.0,46750.0,46300.0,80.0,1285.0,1285.0,1281.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,46500.0,150.0,46450.0,46850.0,46150.0,71.0,1286.0,1286.0,1282.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,46650.0,150.0,46750.0,47000.0,46300.0,942.0,1287.0,1287.0,1283.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,46800.0,0.0,46000.0,46800.0,46000.0,298.0,1288.0,1288.0,1284.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,46800.0,0.0,47000.0,47000.0,46000.0,94.0,1289.0,1289.0,1285.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,46800.0,300.0,47000.0,47000.0,46500.0,201.0,1290.0,1290.0,1286.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,46500.0,600.0,45900.0,46500.0,45850.0,362.0,1291.0,1291.0,1287.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,45900.0,500.0,46100.0,46400.0,45900.0,48.0,1292.0,1292.0,1288.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,46400.0,350.0,46700.0,46700.0,46350.0,62.0,1293.0,1293.0,1289.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,46750.0,150.0,46000.0,46850.0,46000.0,222.0,1294.0,1294.0,1290.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,46900.0,50.0,47300.0,47300.0,46900.0,217.0,1295.0,1295.0,1291.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,46950.0,50.0,46900.0,46950.0,46600.0,191.0,1296.0,1296.0,1292.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,46900.0,450.0,47350.0,47350.0,46900.0,165.0,1297.0,1297.0,1293.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,47350.0,300.0,47650.0,47650.0,44800.0,676.0,1298.0,1298.0,1294.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,47650.0,50.0,47750.0,47750.0,47600.0,548.0,1299.0,1299.0,1295.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,47700.0,0.0,47700.0,47750.0,47700.0,505.0,1300.0,1300.0,1296.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,47700.0,0.0,47700.0,47700.0,47650.0,508.0,1301.0,1301.0,1297.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,47700.0,50.0,47650.0,47700.0,47650.0,484.0,1302.0,1302.0,1298.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,47650.0,50.0,47600.0,47650.0,47450.0,297.0,1303.0,1303.0,1299.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,47600.0,200.0,47600.0,47700.0,47600.0,72.0,1304.0,1304.0,1300.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,47800.0,100.0,47600.0,47800.0,47050.0,640.0,1305.0,1305.0,1301.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,47700.0,100.0,47600.0,47850.0,47600.0,315.0,1306.0,1306.0,1302.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,47600.0,50.0,47650.0,47650.0,47550.0,294.0,1307.0,1307.0,1303.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,47650.0,100.0,47150.0,47650.0,47150.0,59.0,1308.0,1308.0,1304.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,47750.0,0.0,47750.0,47800.0,47700.0,516.0,1309.0,1309.0,1305.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,47750.0,150.0,47600.0,47750.0,47600.0,577.0,1310.0,1310.0,1306.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,47600.0,100.0,47500.0,47600.0,47450.0,373.0,1311.0,1311.0,1307.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,47500.0,0.0,47500.0,47500.0,47300.0,311.0,1312.0,1312.0,1308.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,47500.0,150.0,47500.0,47500.0,46850.0,445.0,1313.0,1313.0,1309.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,47650.0,600.0,47050.0,48000.0,47000.0,325.0,1314.0,1314.0,1310.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,47050.0,100.0,46800.0,47100.0,46450.0,586.0,1315.0,1315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,47150.0,500.0,46350.0,47150.0,46350.0,790.0,1316.0,1316.0,1312.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,46650.0,200.0,46850.0,46850.0,46350.0,672.0,1317.0,1317.0,1313.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,46850.0,250.0,46850.0,46850.0,45950.0,59.0,1318.0,1318.0,1314.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,46600.0,1450.0,44750.0,46900.0,44750.0,183.0,1319.0,1319.0,1315.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,45150.0,1750.0,46900.0,47000.0,43450.0,761.0,1320.0,1320.0,1316.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,46900.0,350.0,46700.0,47150.0,46700.0,567.0,1321.0,1321.0,1317.0,1317.0,1317.0,1317.0,1309.0
