,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
549,2022.02.07,102000.0,1000.0,101000.0,103000.0,99500.0,85486.0,549.0,549.0,541.0
550,2022.02.04,101000.0,2400.0,98100.0,102000.0,98100.0,72985.0,550.0,550.0,542.0
551,2022.02.03,98600.0,1400.0,97300.0,100500.0,97200.0,61886.0,551.0,551.0,543.0
552,2022.01.28,97200.0,4800.0,92500.0,97500.0,92500.0,89280.0,552.0,552.0,544.0
553,2022.01.27,92400.0,4800.0,98200.0,98600.0,92400.0,192771.0,553.0,553.0,545.0
554,2022.01.26,97200.0,2600.0,99800.0,100500.0,97200.0,142257.0,554.0,554.0,546.0
555,2022.01.25,99800.0,2200.0,102000.0,104000.0,98900.0,151122.0,555.0,555.0,547.0
556,2022.01.24,102000.0,0.0,102500.0,106000.0,101500.0,127160.0,556.0,556.0,548.0
557,2022.01.21,102000.0,0.0,101000.0,102500.0,100500.0,82910.0,557.0,557.0,549.0
558,2022.01.20,102000.0,0.0,102500.0,104000.0,101500.0,103037.0,558.0,558.0,550.0
559,2022.01.19,102000.0,0.0,101000.0,103500.0,100500.0,89430.0,559.0,559.0,551.0
560,2022.01.18,102000.0,1500.0,103000.0,104500.0,101000.0,102095.0,560.0,560.0,552.0
561,2022.01.17,103500.0,2500.0,105000.0,106500.0,103000.0,61898.0,561.0,561.0,553.0
562,2022.01.14,106000.0,1000.0,107000.0,107000.0,105000.0,59236.0,562.0,562.0,554.0
563,2022.01.13,107000.0,1000.0,107000.0,108500.0,105500.0,74704.0,563.0,563.0,555.0
564,2022.01.12,106000.0,1000.0,105000.0,106500.0,105000.0,39501.0,564.0,564.0,556.0
565,2022.01.11,105000.0,2000.0,106500.0,107500.0,105000.0,82466.0,565.0,565.0,557.0
566,2022.01.10,107000.0,1000.0,106500.0,107500.0,104000.0,128820.0,566.0,566.0,558.0
567,2022.01.07,106000.0,4000.0,102000.0,106500.0,101500.0,116216.0,567.0,567.0,559.0
568,2022.01.06,102000.0,500.0,103000.0,105000.0,101000.0,115721.0,568.0,568.0,560.0
569,2022.01.05,102500.0,0.0,102000.0,103000.0,101000.0,75541.0,569.0,569.0,561.0
570,2022.01.04,102500.0,1500.0,103500.0,104000.0,102000.0,71584.0,570.0,570.0,562.0
571,2022.01.03,104000.0,500.0,103000.0,105000.0,103000.0,58761.0,571.0,571.0,563.0
572,2021.12.30,103500.0,2000.0,105500.0,106500.0,103000.0,75413.0,572.0,572.0,564.0
573,2021.12.29,105500.0,0.0,104500.0,106500.0,103500.0,78319.0,573.0,573.0,565.0
574,2021.12.28,105500.0,1500.0,104500.0,105500.0,103000.0,92979.0,574.0,574.0,566.0
575,2021.12.27,104000.0,1000.0,105000.0,105500.0,103500.0,70266.0,575.0,575.0,567.0
576,2021.12.24,105000.0,0.0,105000.0,106000.0,104000.0,80376.0,576.0,576.0,568.0
577,2021.12.23,105000.0,1000.0,106500.0,107000.0,104000.0,79760.0,577.0,577.0,569.0
578,2021.12.22,106000.0,3500.0,108500.0,109000.0,105500.0,101275.0,578.0,578.0,570.0
579,2021.12.21,109500.0,500.0,110500.0,111000.0,107500.0,71067.0,579.0,579.0,571.0
580,2021.12.20,110000.0,0.0,109000.0,112000.0,108500.0,104199.0,580.0,580.0,572.0
581,2021.12.17,110000.0,1500.0,108500.0,112000.0,107000.0,167005.0,581.0,581.0,573.0
582,2021.12.16,108500.0,1000.0,108500.0,109000.0,106000.0,91771.0,582.0,582.0,574.0
583,2021.12.15,107500.0,0.0,108500.0,110000.0,106500.0,113326.0,583.0,583.0,575.0
584,2021.12.14,107500.0,3000.0,104500.0,108500.0,104000.0,181882.0,584.0,584.0,576.0
585,2021.12.13,104500.0,2500.0,103500.0,106000.0,103000.0,115149.0,585.0,585.0,577.0
586,2021.12.10,102000.0,500.0,101500.0,103000.0,101500.0,47718.0,586.0,586.0,578.0
587,2021.12.09,102500.0,1500.0,101500.0,104500.0,101000.0,86847.0,587.0,587.0,579.0
588,2021.12.08,101000.0,1500.0,104000.0,104500.0,100500.0,94139.0,588.0,588.0,580.0
589,2021.12.07,102500.0,2000.0,101000.0,103500.0,99900.0,126518.0,589.0,589.0,581.0
590,2021.12.06,100500.0,500.0,100500.0,102000.0,99100.0,75512.0,590.0,590.0,582.0
591,2021.12.03,101000.0,500.0,100500.0,102500.0,99500.0,91581.0,591.0,591.0,583.0
592,2021.12.02,100500.0,500.0,97000.0,101000.0,96800.0,96088.0,592.0,592.0,584.0
593,2021.12.01,100000.0,2900.0,97000.0,101500.0,96800.0,181098.0,593.0,593.0,585.0
594,2021.11.30,97100.0,5900.0,103500.0,103500.0,97100.0,333272.0,594.0,594.0,586.0
595,2021.11.29,103000.0,1500.0,102500.0,105500.0,102000.0,88967.0,595.0,595.0,587.0
596,2021.11.26,104500.0,500.0,105000.0,107500.0,103500.0,94635.0,596.0,596.0,588.0
597,2021.11.25,105000.0,1000.0,106000.0,106500.0,104500.0,108770.0,597.0,597.0,589.0
598,2021.11.24,106000.0,3000.0,107500.0,108000.0,106000.0,90104.0,598.0,598.0,590.0
599,2021.11.23,109000.0,3000.0,105500.0,110000.0,105000.0,112376.0,599.0,599.0,591.0
600,2021.11.22,106000.0,500.0,105000.0,109000.0,104500.0,130134.0,600.0,600.0,592.0
601,2021.11.19,105500.0,500.0,106000.0,107000.0,105000.0,131471.0,601.0,601.0,593.0
602,2021.11.18,106000.0,2500.0,107500.0,108500.0,106000.0,107264.0,602.0,602.0,594.0
603,2021.11.17,108500.0,500.0,107500.0,110000.0,105500.0,181537.0,603.0,603.0,595.0
604,2021.11.16,108000.0,2500.0,110500.0,111000.0,108000.0,161672.0,604.0,604.0,596.0
605,2021.11.15,110500.0,500.0,110500.0,111500.0,109500.0,131746.0,605.0,605.0,597.0
606,2021.11.12,110000.0,500.0,110000.0,112000.0,110000.0,88132.0,606.0,606.0,598.0
607,2021.11.11,110500.0,2000.0,111500.0,112000.0,109500.0,107203.0,607.0,607.0,599.0
608,2021.11.10,112500.0,2000.0,113500.0,114000.0,112000.0,86091.0,608.0,608.0,600.0
609,2021.11.09,114500.0,1000.0,115500.0,117000.0,113500.0,114678.0,609.0,609.0,601.0
610,2021.11.08,115500.0,500.0,116000.0,116500.0,115000.0,61389.0,610.0,610.0,602.0
611,2021.11.05,116000.0,1500.0,118000.0,118500.0,115500.0,71167.0,611.0,611.0,603.0
612,2021.11.04,117500.0,0.0,118000.0,119000.0,117500.0,43187.0,612.0,612.0,604.0
613,2021.11.03,117500.0,2000.0,119500.0,120000.0,117000.0,72091.0,613.0,613.0,605.0
614,2021.11.02,119500.0,500.0,120500.0,121000.0,119000.0,47810.0,614.0,614.0,606.0
615,2021.11.01,120000.0,2000.0,118000.0,121500.0,117500.0,49695.0,615.0,615.0,607.0
616,2021.10.29,118000.0,1000.0,118500.0,119500.0,117000.0,76906.0,616.0,616.0,608.0
617,2021.10.28,119000.0,1500.0,120000.0,121000.0,119000.0,56050.0,617.0,617.0,609.0
618,2021.10.27,120500.0,3000.0,122500.0,123000.0,120000.0,81902.0,618.0,618.0,610.0
619,2021.10.26,123500.0,500.0,124500.0,125000.0,122000.0,70573.0,619.0,619.0,611.0
620,2021.10.25,124000.0,1500.0,124000.0,126000.0,123500.0,47816.0,620.0,620.0,612.0
621,2021.10.22,125500.0,500.0,123500.0,126500.0,123000.0,68421.0,621.0,621.0,613.0
622,2021.10.21,125000.0,0.0,125500.0,128000.0,124500.0,112838.0,622.0,622.0,614.0
623,2021.10.20,125000.0,5500.0,123000.0,126500.0,122000.0,249680.0,623.0,623.0,615.0
624,2021.10.19,119500.0,2000.0,118500.0,120000.0,118000.0,43290.0,624.0,624.0,616.0
625,2021.10.18,117500.0,1500.0,118000.0,118000.0,116500.0,70450.0,625.0,625.0,617.0
626,2021.10.15,119000.0,1000.0,118500.0,120000.0,118500.0,48560.0,626.0,626.0,618.0
627,2021.10.14,120000.0,3000.0,118000.0,120000.0,117500.0,64437.0,627.0,627.0,619.0
628,2021.10.13,117000.0,1000.0,116500.0,118000.0,115000.0,47477.0,628.0,628.0,620.0
629,2021.10.12,116000.0,1000.0,117000.0,117500.0,115000.0,67977.0,629.0,629.0,621.0
630,2021.10.08,117000.0,1000.0,117000.0,118500.0,116500.0,38634.0,630.0,630.0,622.0
631,2021.10.07,118000.0,3000.0,116000.0,119000.0,115500.0,68938.0,631.0,631.0,623.0
632,2021.10.06,115000.0,0.0,116000.0,116500.0,114500.0,74474.0,632.0,632.0,624.0
633,2021.10.05,115000.0,1000.0,115000.0,117000.0,114500.0,75158.0,633.0,633.0,625.0
634,2021.10.01,116000.0,1500.0,116500.0,118000.0,115500.0,74954.0,634.0,634.0,626.0
635,2021.09.30,117500.0,0.0,117000.0,118500.0,116500.0,95044.0,635.0,635.0,627.0
636,2021.09.29,117500.0,3000.0,117500.0,119500.0,117000.0,77192.0,636.0,636.0,628.0
637,2021.09.28,120500.0,1500.0,121000.0,122000.0,118000.0,108284.0,637.0,637.0,629.0
638,2021.09.27,122000.0,0.0,121000.0,122500.0,120000.0,57833.0,638.0,638.0,630.0
639,2021.09.24,122000.0,2000.0,123500.0,124000.0,121500.0,59453.0,639.0,639.0,631.0
640,2021.09.23,124000.0,2000.0,124000.0,125500.0,123000.0,92697.0,640.0,640.0,632.0
641,2021.09.17,126000.0,1000.0,125000.0,127500.0,124000.0,110322.0,641.0,641.0,633.0
642,2021.09.16,125000.0,4500.0,129000.0,129500.0,124500.0,107930.0,642.0,642.0,634.0
643,2021.09.15,129500.0,5000.0,127000.0,130000.0,125000.0,298786.0,643.0,643.0,635.0
644,2021.09.14,124500.0,1000.0,124000.0,125500.0,122500.0,155500.0,644.0,644.0,636.0
645,2021.09.13,123500.0,0.0,123500.0,125000.0,121500.0,123786.0,645.0,645.0,637.0
646,2021.09.10,123500.0,500.0,124500.0,124500.0,123000.0,53183.0,646.0,646.0,638.0
647,2021.09.09,124000.0,1000.0,124000.0,125000.0,123500.0,89272.0,647.0,647.0,639.0
648,2021.09.08,125000.0,1000.0,123000.0,126000.0,123000.0,106672.0,648.0,648.0,640.0
649,2021.09.07,124000.0,1000.0,124500.0,125500.0,123500.0,60462.0,649.0,649.0,641.0
650,2021.09.06,125000.0,0.0,125000.0,125500.0,123000.0,62563.0,650.0,650.0,642.0
651,2021.09.03,125000.0,1000.0,126000.0,127000.0,124500.0,74951.0,651.0,651.0,643.0
652,2021.09.02,126000.0,1000.0,126000.0,127500.0,125000.0,87393.0,652.0,652.0,644.0
653,2021.09.01,127000.0,500.0,126000.0,128000.0,125000.0,53265.0,653.0,653.0,645.0
654,2021.08.31,126500.0,500.0,126500.0,128000.0,125000.0,115442.0,654.0,654.0,646.0
655,2021.08.30,127000.0,3000.0,125000.0,128000.0,125000.0,129796.0,655.0,655.0,647.0
656,2021.08.27,124000.0,1000.0,124000.0,125000.0,122000.0,90143.0,656.0,656.0,648.0
657,2021.08.26,125000.0,0.0,124500.0,126000.0,123500.0,100457.0,657.0,657.0,649.0
658,2021.08.25,125000.0,1000.0,126000.0,126000.0,124000.0,121738.0,658.0,658.0,650.0
659,2021.08.24,126000.0,6000.0,121500.0,126500.0,120500.0,329474.0,659.0,659.0,651.0
660,2021.08.23,120000.0,500.0,120500.0,122000.0,119500.0,153565.0,660.0,660.0,652.0
661,2021.08.20,119500.0,4000.0,121000.0,122000.0,118500.0,398321.0,661.0,661.0,653.0
662,2021.08.19,115500.0,2000.0,116500.0,117500.0,115000.0,80279.0,662.0,662.0,654.0
663,2021.08.18,117500.0,1500.0,116000.0,118000.0,115500.0,55176.0,663.0,663.0,655.0
664,2021.08.17,116000.0,500.0,117000.0,117500.0,115000.0,69235.0,664.0,664.0,656.0
665,2021.08.13,116500.0,1000.0,117500.0,117500.0,115000.0,87716.0,665.0,665.0,657.0
666,2021.08.12,117500.0,0.0,118000.0,118500.0,117500.0,43520.0,666.0,666.0,658.0
667,2021.08.11,117500.0,0.0,117500.0,118000.0,117000.0,72436.0,667.0,667.0,659.0
668,2021.08.10,117500.0,500.0,118000.0,118500.0,117000.0,72150.0,668.0,668.0,660.0
669,2021.08.09,118000.0,1000.0,119000.0,119500.0,118000.0,55706.0,669.0,669.0,661.0
670,2021.08.06,119000.0,1000.0,120000.0,120000.0,118500.0,34368.0,670.0,670.0,662.0
671,2021.08.05,120000.0,0.0,120500.0,121000.0,119000.0,58867.0,671.0,671.0,663.0
672,2021.08.04,120000.0,2000.0,118500.0,120000.0,118000.0,83899.0,672.0,672.0,664.0
673,2021.08.03,118000.0,500.0,117500.0,118500.0,117500.0,57825.0,673.0,673.0,665.0
674,2021.08.02,117500.0,0.0,118500.0,118500.0,117500.0,48255.0,674.0,674.0,666.0
675,2021.07.30,117500.0,1500.0,119500.0,120000.0,117500.0,72005.0,675.0,675.0,667.0
676,2021.07.29,119000.0,2000.0,117500.0,119000.0,117500.0,50261.0,676.0,676.0,668.0
677,2021.07.28,117000.0,500.0,118000.0,118500.0,117000.0,60277.0,677.0,677.0,669.0
678,2021.07.27,117500.0,0.0,118000.0,118500.0,117500.0,56848.0,678.0,678.0,670.0
679,2021.07.26,117500.0,1000.0,118500.0,118500.0,117500.0,57285.0,679.0,679.0,671.0
680,2021.07.23,118500.0,500.0,118500.0,119000.0,118000.0,52270.0,680.0,680.0,672.0
681,2021.07.22,119000.0,500.0,118500.0,120000.0,118500.0,64486.0,681.0,681.0,673.0
682,2021.07.21,118500.0,500.0,119000.0,120000.0,118000.0,67581.0,682.0,682.0,674.0
683,2021.07.20,119000.0,0.0,118000.0,119500.0,118000.0,77611.0,683.0,683.0,675.0
684,2021.07.19,119000.0,1500.0,120500.0,121500.0,119000.0,67591.0,684.0,684.0,676.0
685,2021.07.16,120500.0,1500.0,121000.0,123500.0,120500.0,88394.0,685.0,685.0,677.0
686,2021.07.15,122000.0,4000.0,118000.0,123000.0,117000.0,249313.0,686.0,686.0,678.0
687,2021.07.14,118000.0,0.0,118000.0,118500.0,117500.0,39362.0,687.0,687.0,679.0
688,2021.07.13,118000.0,0.0,118000.0,119000.0,117500.0,41073.0,688.0,688.0,680.0
689,2021.07.12,118000.0,1000.0,118000.0,118000.0,117000.0,40925.0,689.0,689.0,681.0
690,2021.07.09,117000.0,1500.0,118000.0,118500.0,116500.0,103246.0,690.0,690.0,682.0
691,2021.07.08,118500.0,1500.0,120000.0,120500.0,118500.0,102505.0,691.0,691.0,683.0
692,2021.07.07,120000.0,2000.0,122000.0,122000.0,120000.0,89621.0,692.0,692.0,684.0
693,2021.07.06,122000.0,2000.0,120500.0,122000.0,120000.0,148620.0,693.0,693.0,685.0
694,2021.07.05,120000.0,500.0,120000.0,120500.0,119500.0,66253.0,694.0,694.0,686.0
695,2021.07.02,119500.0,1000.0,119500.0,121000.0,119500.0,50696.0,695.0,695.0,687.0
696,2021.07.01,120500.0,2000.0,118500.0,120500.0,118500.0,106336.0,696.0,696.0,688.0
697,2021.06.30,118500.0,0.0,119000.0,119500.0,118500.0,57433.0,697.0,697.0,689.0
698,2021.06.29,118500.0,500.0,118500.0,119000.0,118000.0,78872.0,698.0,698.0,690.0
699,2021.06.28,119000.0,1000.0,120500.0,120500.0,118500.0,69678.0,699.0,699.0,691.0
700,2021.06.25,120000.0,500.0,120500.0,120500.0,119500.0,63024.0,700.0,700.0,692.0
701,2021.06.24,120500.0,2000.0,118500.0,121000.0,118000.0,130525.0,701.0,701.0,693.0
702,2021.06.23,118500.0,0.0,118500.0,119000.0,118000.0,65646.0,702.0,702.0,694.0
703,2021.06.22,118500.0,0.0,119000.0,120000.0,118500.0,79496.0,703.0,703.0,695.0
704,2021.06.21,118500.0,1000.0,118500.0,119500.0,118000.0,88625.0,704.0,704.0,696.0
705,2021.06.18,119500.0,1500.0,118000.0,120000.0,118000.0,104902.0,705.0,705.0,697.0
706,2021.06.17,118000.0,500.0,118500.0,119000.0,117500.0,114897.0,706.0,706.0,698.0
707,2021.06.16,118500.0,1500.0,120000.0,120500.0,118000.0,191437.0,707.0,707.0,699.0
708,2021.06.15,120000.0,1000.0,121500.0,122000.0,120000.0,93741.0,708.0,708.0,700.0
709,2021.06.14,121000.0,3500.0,118500.0,121000.0,118000.0,118835.0,709.0,709.0,701.0
710,2021.06.11,117500.0,1000.0,118500.0,119000.0,117500.0,89936.0,710.0,710.0,702.0
711,2021.06.10,118500.0,1000.0,118000.0,119500.0,117500.0,128085.0,711.0,711.0,703.0
712,2021.06.09,117500.0,1000.0,118500.0,119000.0,117000.0,118705.0,712.0,712.0,704.0
713,2021.06.08,118500.0,1000.0,118500.0,119000.0,118000.0,66990.0,713.0,713.0,705.0
714,2021.06.07,119500.0,500.0,119500.0,119500.0,118000.0,82664.0,714.0,714.0,706.0
715,2021.06.04,119000.0,500.0,118500.0,119500.0,118500.0,45515.0,715.0,715.0,707.0
716,2021.06.03,118500.0,0.0,119000.0,120000.0,118500.0,83735.0,716.0,716.0,708.0
717,2021.06.02,118500.0,2500.0,120000.0,121000.0,118500.0,124484.0,717.0,717.0,709.0
718,2021.06.01,121000.0,1500.0,120000.0,121500.0,120000.0,141133.0,718.0,718.0,710.0
719,2021.05.31,119500.0,1000.0,118500.0,121000.0,118000.0,106349.0,719.0,719.0,711.0
720,2021.05.28,118500.0,2000.0,120500.0,120500.0,118500.0,130831.0,720.0,720.0,712.0
721,2021.05.27,120500.0,1000.0,121000.0,122000.0,120000.0,120482.0,721.0,721.0,713.0
722,2021.05.26,121500.0,2000.0,120500.0,122000.0,119500.0,138564.0,722.0,722.0,714.0
723,2021.05.25,119500.0,1500.0,117500.0,121000.0,117500.0,222126.0,723.0,723.0,715.0
724,2021.05.24,118000.0,0.0,117000.0,118500.0,116500.0,63260.0,724.0,724.0,716.0
725,2021.05.21,118000.0,500.0,118000.0,119000.0,117000.0,76791.0,725.0,725.0,717.0
726,2021.05.20,118500.0,1000.0,118000.0,118500.0,117000.0,141661.0,726.0,726.0,718.0
727,2021.05.18,119500.0,0.0,120500.0,121000.0,119000.0,93536.0,727.0,727.0,719.0
728,2021.05.17,119500.0,1500.0,121000.0,122500.0,119500.0,60280.0,728.0,728.0,720.0
729,2021.05.14,121000.0,1000.0,122000.0,123000.0,121000.0,102238.0,729.0,729.0,721.0
730,2021.05.13,122000.0,1000.0,120000.0,122500.0,118500.0,127417.0,730.0,730.0,722.0
731,2021.05.12,121000.0,2500.0,123500.0,123500.0,120000.0,125784.0,731.0,731.0,723.0
732,2021.05.11,123500.0,1000.0,122500.0,123500.0,120000.0,161119.0,732.0,732.0,724.0
733,2021.05.10,122500.0,2000.0,122500.0,123500.0,121500.0,249097.0,733.0,733.0,725.0
734,2021.05.07,120500.0,1500.0,120500.0,121000.0,118500.0,154893.0,734.0,734.0,726.0
735,2021.05.06,119000.0,4500.0,115500.0,119000.0,112500.0,177682.0,735.0,735.0,727.0
736,2021.05.04,114500.0,0.0,114500.0,116000.0,113500.0,86995.0,736.0,736.0,728.0
737,2021.05.03,114500.0,2500.0,117000.0,117500.0,114500.0,93662.0,737.0,737.0,729.0
738,2021.04.30,117000.0,500.0,117500.0,118000.0,116500.0,64639.0,738.0,738.0,730.0
739,2021.04.29,117500.0,0.0,118000.0,119500.0,117500.0,60711.0,739.0,739.0,731.0
740,2021.04.28,117500.0,3000.0,120000.0,120500.0,117500.0,107341.0,740.0,740.0,732.0
741,2021.04.27,120500.0,0.0,120500.0,121000.0,119500.0,56991.0,741.0,741.0,733.0
742,2021.04.26,120500.0,1000.0,120000.0,121000.0,119000.0,102811.0,742.0,742.0,734.0
743,2021.04.23,119500.0,1000.0,119500.0,120500.0,118500.0,95967.0,743.0,743.0,735.0
744,2021.04.22,120500.0,0.0,121000.0,121000.0,119500.0,119432.0,744.0,744.0,736.0
745,2021.04.21,120500.0,1000.0,121500.0,122000.0,120500.0,119106.0,745.0,745.0,737.0
746,2021.04.20,121500.0,500.0,121500.0,122500.0,121000.0,133958.0,746.0,746.0,738.0
747,2021.04.19,122000.0,1500.0,121000.0,122500.0,120500.0,196198.0,747.0,747.0,739.0
748,2021.04.16,120500.0,2500.0,123000.0,123500.0,120500.0,259255.0,748.0,748.0,740.0
749,2021.04.15,123000.0,4500.0,127500.0,127500.0,123000.0,286186.0,749.0,749.0,741.0
750,2021.04.14,127500.0,0.0,127500.0,129000.0,127500.0,112639.0,750.0,750.0,742.0
751,2021.04.13,127500.0,0.0,127500.0,128500.0,127000.0,51291.0,751.0,751.0,743.0
752,2021.04.12,127500.0,500.0,128500.0,129000.0,127000.0,61623.0,752.0,752.0,744.0
753,2021.04.09,128000.0,500.0,127500.0,128500.0,127000.0,57584.0,753.0,753.0,745.0
754,2021.04.08,127500.0,3000.0,130000.0,130000.0,127500.0,124182.0,754.0,754.0,746.0
755,2021.04.07,130500.0,500.0,130500.0,131000.0,129500.0,58276.0,755.0,755.0,747.0
756,2021.04.06,130000.0,500.0,131000.0,132000.0,130000.0,69163.0,756.0,756.0,748.0
757,2021.04.05,130500.0,500.0,130000.0,130500.0,128500.0,58303.0,757.0,757.0,749.0
758,2021.04.02,130000.0,0.0,130000.0,131500.0,129000.0,56333.0,758.0,758.0,750.0
759,2021.04.01,130000.0,1000.0,131000.0,132000.0,129000.0,68754.0,759.0,759.0,751.0
760,2021.03.31,131000.0,1000.0,132000.0,133000.0,130500.0,60543.0,760.0,760.0,752.0
761,2021.03.30,132000.0,500.0,132500.0,133000.0,131000.0,65388.0,761.0,761.0,753.0
762,2021.03.29,131500.0,3000.0,129500.0,132500.0,129500.0,131291.0,762.0,762.0,754.0
763,2021.03.26,128500.0,500.0,130000.0,130000.0,128000.0,53645.0,763.0,763.0,755.0
764,2021.03.25,129000.0,0.0,128000.0,129500.0,128000.0,48821.0,764.0,764.0,756.0
765,2021.03.24,129000.0,500.0,130000.0,130500.0,128500.0,47202.0,765.0,765.0,757.0
766,2021.03.23,129500.0,1500.0,128000.0,130000.0,127000.0,106232.0,766.0,766.0,758.0
767,2021.03.22,128000.0,1500.0,129500.0,130500.0,127000.0,113787.0,767.0,767.0,759.0
768,2021.03.19,129500.0,500.0,129500.0,130500.0,128000.0,79204.0,768.0,768.0,760.0
769,2021.03.18,130000.0,2500.0,133500.0,134500.0,130000.0,139262.0,769.0,769.0,761.0
770,2021.03.17,132500.0,3000.0,137000.0,138000.0,131000.0,120290.0,770.0,770.0,762.0
771,2021.03.16,135500.0,500.0,136000.0,138000.0,134500.0,94924.0,771.0,771.0,763.0
772,2021.03.15,135000.0,1000.0,137000.0,137500.0,133500.0,58134.0,772.0,772.0,764.0
773,2021.03.12,136000.0,2500.0,135000.0,138000.0,134000.0,146970.0,773.0,773.0,765.0
774,2021.03.11,133500.0,3500.0,131000.0,135500.0,130000.0,191510.0,774.0,774.0,766.0
775,2021.03.10,130000.0,3000.0,128000.0,131000.0,127500.0,89962.0,775.0,775.0,767.0
776,2021.03.09,127000.0,1000.0,130000.0,130500.0,126000.0,82651.0,776.0,776.0,768.0
777,2021.03.08,128000.0,1000.0,129500.0,130500.0,127000.0,76628.0,777.0,777.0,769.0
778,2021.03.05,129000.0,3000.0,131500.0,132000.0,128500.0,94301.0,778.0,778.0,770.0
779,2021.03.04,132000.0,500.0,128500.0,134000.0,128000.0,96407.0,779.0,779.0,771.0
780,2021.03.03,131500.0,1000.0,131000.0,132500.0,129500.0,100866.0,780.0,780.0,772.0
781,2021.03.02,130500.0,2000.0,129500.0,132500.0,128500.0,134636.0,781.0,781.0,773.0
782,2021.02.26,128500.0,6000.0,131500.0,132000.0,128000.0,164445.0,782.0,782.0,774.0
783,2021.02.25,134500.0,7000.0,130500.0,134500.0,128500.0,120821.0,783.0,783.0,775.0
784,2021.02.24,127500.0,6000.0,135000.0,135500.0,127500.0,163842.0,784.0,784.0,776.0
785,2021.02.23,133500.0,2500.0,131000.0,135000.0,130500.0,139645.0,785.0,785.0,777.0
786,2021.02.22,131000.0,5000.0,137000.0,137500.0,130500.0,112676.0,786.0,786.0,778.0
787,2021.02.19,136000.0,500.0,135000.0,137000.0,131500.0,174957.0,787.0,787.0,779.0
788,2021.02.18,135500.0,3500.0,138500.0,138500.0,134000.0,211973.0,788.0,788.0,780.0
789,2021.02.17,139000.0,7500.0,132000.0,143500.0,130000.0,425574.0,789.0,789.0,781.0
790,2021.02.16,131500.0,8000.0,126500.0,132000.0,126000.0,259119.0,790.0,790.0,782.0
791,2021.02.15,123500.0,1500.0,125500.0,126000.0,123500.0,77252.0,791.0,791.0,783.0
792,2021.02.10,125000.0,1500.0,127500.0,127500.0,124500.0,132256.0,792.0,792.0,784.0
793,2021.02.09,126500.0,4500.0,123000.0,128000.0,122500.0,303169.0,793.0,793.0,785.0
794,2021.02.08,122000.0,500.0,121000.0,123000.0,120000.0,87702.0,794.0,794.0,786.0
795,2021.02.05,121500.0,3000.0,119500.0,122000.0,119000.0,105166.0,795.0,795.0,787.0
796,2021.02.04,118500.0,4000.0,123500.0,123500.0,118000.0,415676.0,796.0,796.0,788.0
797,2021.02.03,122500.0,3000.0,124500.0,126000.0,122000.0,173759.0,797.0,797.0,789.0
798,2021.02.02,125500.0,2500.0,122500.0,125500.0,122000.0,131733.0,798.0,798.0,790.0
799,2021.02.01,123000.0,3000.0,121500.0,123000.0,120000.0,88317.0,799.0,799.0,791.0
800,2021.01.29,120000.0,3000.0,122500.0,123000.0,119000.0,133206.0,800.0,800.0,792.0
801,2021.01.28,123000.0,500.0,121500.0,124000.0,120500.0,109821.0,801.0,801.0,793.0
802,2021.01.27,123500.0,500.0,124000.0,126000.0,123500.0,95537.0,802.0,802.0,794.0
803,2021.01.26,123000.0,3000.0,127500.0,128000.0,123000.0,189918.0,803.0,803.0,795.0
804,2021.01.25,126000.0,4500.0,123000.0,127500.0,122500.0,211222.0,804.0,804.0,796.0
805,2021.01.22,121500.0,1000.0,120000.0,123000.0,119000.0,145070.0,805.0,805.0,797.0
806,2021.01.21,120500.0,500.0,120500.0,121500.0,119500.0,68605.0,806.0,806.0,798.0
807,2021.01.20,120000.0,500.0,121000.0,122500.0,119000.0,111917.0,807.0,807.0,799.0
808,2021.01.19,120500.0,2000.0,120500.0,122000.0,119000.0,127457.0,808.0,808.0,800.0
809,2021.01.18,118500.0,3000.0,121500.0,122500.0,118500.0,108178.0,809.0,809.0,801.0
810,2021.01.15,121500.0,2000.0,124500.0,125000.0,121500.0,127202.0,810.0,810.0,802.0
811,2021.01.14,123500.0,1500.0,121500.0,124000.0,121000.0,174283.0,811.0,811.0,803.0
812,2021.01.13,122000.0,1500.0,122000.0,124000.0,121500.0,139657.0,812.0,812.0,804.0
813,2021.01.12,120500.0,2000.0,123500.0,123500.0,119000.0,144537.0,813.0,813.0,805.0
814,2021.01.11,122500.0,5000.0,128000.0,128000.0,122000.0,280837.0,814.0,814.0,806.0
815,2021.01.08,127500.0,4000.0,123500.0,128500.0,122000.0,339808.0,815.0,815.0,807.0
816,2021.01.07,123500.0,1000.0,126000.0,126500.0,123500.0,152436.0,816.0,816.0,808.0
817,2021.01.06,124500.0,500.0,123500.0,126000.0,123000.0,154190.0,817.0,817.0,809.0
818,2021.01.05,124000.0,1000.0,123500.0,124500.0,121500.0,118890.0,818.0,818.0,810.0
819,2021.01.04,123000.0,1000.0,123500.0,124000.0,120500.0,94938.0,819.0,819.0,811.0
820,2020.12.30,124000.0,1500.0,123000.0,125000.0,122000.0,66845.0,820.0,820.0,812.0
821,2020.12.29,122500.0,500.0,122000.0,123500.0,121000.0,74652.0,821.0,821.0,813.0
822,2020.12.28,123000.0,2000.0,125500.0,126000.0,122000.0,98479.0,822.0,822.0,814.0
823,2020.12.24,125000.0,500.0,124500.0,125500.0,123000.0,54392.0,823.0,823.0,815.0
