,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
440,2022.07.21,569000.0,29000.0,541000.0,572000.0,540000.0,363430.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,540000.0,19000.0,538000.0,547000.0,535000.0,225805.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,521000.0,6000.0,525000.0,530000.0,517000.0,161162.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,515000.0,3000.0,514000.0,517000.0,505000.0,160879.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,512000.0,18000.0,529000.0,530000.0,507000.0,229151.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,530000.0,13000.0,515000.0,533000.0,514000.0,226078.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,517000.0,3000.0,516000.0,524000.0,511000.0,209137.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,514000.0,8000.0,519000.0,522000.0,509000.0,171869.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,522000.0,18000.0,538000.0,538000.0,516000.0,355703.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,540000.0,16000.0,550000.0,555000.0,540000.0,272655.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,524000.0,18000.0,515000.0,532000.0,513000.0,207035.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,506000.0,6000.0,507000.0,522000.0,500000.0,194029.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,512000.0,12000.0,508000.0,522000.0,505000.0,228594.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,500000.0,9000.0,511000.0,513000.0,497500.0,167301.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,509000.0,7000.0,516000.0,526000.0,503000.0,243043.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,516000.0,14000.0,531000.0,539000.0,516000.0,312772.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,530000.0,40000.0,558000.0,561000.0,523000.0,444423.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,570000.0,25000.0,548000.0,570000.0,543000.0,185976.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,545000.0,2000.0,544000.0,553000.0,535000.0,269873.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,543000.0,8000.0,561000.0,561000.0,539000.0,287977.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,551000.0,2000.0,553000.0,566000.0,546000.0,321659.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,553000.0,15000.0,573000.0,574000.0,552000.0,209917.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,568000.0,4000.0,576000.0,579000.0,565000.0,180207.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,572000.0,6000.0,583000.0,589000.0,565000.0,228497.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,578000.0,6000.0,571000.0,584000.0,562000.0,311529.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,584000.0,23000.0,586000.0,597000.0,570000.0,327560.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,561000.0,3000.0,562000.0,570000.0,558000.0,199680.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,564000.0,2000.0,558000.0,568000.0,548000.0,247673.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,562000.0,21000.0,574000.0,574000.0,556000.0,209761.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,583000.0,6000.0,588000.0,589000.0,573000.0,239123.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,589000.0,8000.0,585000.0,590000.0,574000.0,401828.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,581000.0,25000.0,567000.0,590000.0,560000.0,282013.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,556000.0,29000.0,574000.0,580000.0,555000.0,309089.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,585000.0,15000.0,581000.0,588000.0,570000.0,296215.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,570000.0,15000.0,596000.0,600000.0,570000.0,426553.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,585000.0,28000.0,557000.0,586000.0,555000.0,721921.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,557000.0,7000.0,559000.0,563000.0,541000.0,249598.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,550000.0,16000.0,541000.0,564000.0,541000.0,330735.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,534000.0,0.0,543000.0,547000.0,533000.0,240223.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,534000.0,5000.0,549000.0,550000.0,534000.0,198348.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,539000.0,4000.0,544000.0,551000.0,537000.0,198053.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,543000.0,2000.0,547000.0,555000.0,538000.0,270359.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,545000.0,43000.0,505000.0,546000.0,505000.0,531053.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,502000.0,10000.0,495000.0,507000.0,495000.0,200969.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,512000.0,7000.0,520000.0,525000.0,510000.0,168961.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,505000.0,2000.0,501000.0,509000.0,497000.0,159223.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,507000.0,3000.0,515000.0,524000.0,505000.0,140135.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,510000.0,24500.0,493000.0,515000.0,492500.0,220604.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,485500.0,34500.0,511000.0,514000.0,485500.0,276864.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,520000.0,19000.0,496500.0,520000.0,495000.0,238476.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,501000.0,3000.0,490000.0,505000.0,480000.0,449131.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,504000.0,16000.0,517000.0,523000.0,502000.0,211606.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,520000.0,2000.0,518000.0,524000.0,510000.0,200642.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,518000.0,1000.0,519000.0,525000.0,516000.0,130210.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,517000.0,9000.0,519000.0,526000.0,515000.0,161916.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,526000.0,7000.0,513000.0,530000.0,513000.0,223203.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,519000.0,17000.0,506000.0,527000.0,502000.0,479495.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,502000.0,39000.0,470000.0,505000.0,469500.0,553556.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,463000.0,12000.0,461000.0,466500.0,455000.0,283075.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,475000.0,11000.0,487500.0,494500.0,475000.0,198963.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,486000.0,0.0,475000.0,497500.0,471500.0,229146.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,486000.0,17000.0,498000.0,498500.0,483000.0,239523.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,503000.0,2000.0,505000.0,509000.0,500000.0,110061.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,505000.0,2000.0,504000.0,513000.0,499000.0,131581.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,503000.0,3000.0,503000.0,510000.0,499500.0,86974.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,500000.0,5000.0,500000.0,504000.0,493500.0,81451.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,505000.0,9000.0,510000.0,513000.0,502000.0,79943.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,514000.0,4000.0,510000.0,519000.0,510000.0,126954.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,518000.0,13000.0,507000.0,518000.0,505000.0,89777.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,505000.0,5000.0,497000.0,509000.0,497000.0,149845.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,510000.0,15000.0,518000.0,524000.0,507000.0,111018.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,525000.0,7000.0,518000.0,527000.0,513000.0,128480.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,518000.0,12000.0,519000.0,524000.0,511000.0,196367.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,530000.0,10000.0,536000.0,539000.0,529000.0,125060.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,540000.0,14000.0,537000.0,546000.0,534000.0,225685.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,526000.0,3000.0,522000.0,527000.0,516000.0,95926.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,523000.0,9000.0,538000.0,545000.0,520000.0,198741.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,532000.0,7000.0,523000.0,534000.0,517000.0,169611.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,525000.0,2000.0,528000.0,531000.0,521000.0,175835.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,523000.0,0.0,528000.0,532000.0,522000.0,144803.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,523000.0,3000.0,527000.0,530000.0,510000.0,186517.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,526000.0,5000.0,536000.0,537000.0,520000.0,322408.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,531000.0,23000.0,518000.0,532000.0,512000.0,523564.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,508000.0,16000.0,497500.0,510000.0,494500.0,307359.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,492000.0,2000.0,496500.0,497000.0,487500.0,222919.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,490000.0,1500.0,493000.0,496500.0,483000.0,317216.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,488500.0,18500.0,480000.0,491500.0,473000.0,559378.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,470000.0,28000.0,453500.0,475000.0,453500.0,911878.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,442000.0,3000.0,446000.0,446500.0,437000.0,425454.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,439000.0,18000.0,447500.0,451000.0,438500.0,678296.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,457000.0,15000.0,465000.0,472000.0,454000.0,617168.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,472000.0,24500.0,496000.0,499500.0,469500.0,713668.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,496500.0,6500.0,498000.0,521000.0,493500.0,743086.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,503000.0,11000.0,501000.0,513000.0,498000.0,289591.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,514000.0,21000.0,522000.0,526000.0,503000.0,454602.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,535000.0,23000.0,552000.0,554000.0,534000.0,311241.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,558000.0,3000.0,559000.0,565000.0,551000.0,228286.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,555000.0,10000.0,565000.0,565000.0,549000.0,276155.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,565000.0,11000.0,550000.0,569000.0,542000.0,351838.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,554000.0,5000.0,562000.0,564000.0,546000.0,371646.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,549000.0,40000.0,577000.0,580000.0,548000.0,498865.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,589000.0,1000.0,593000.0,600000.0,582000.0,274373.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,590000.0,26000.0,600000.0,604000.0,587000.0,473027.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,616000.0,13000.0,616000.0,626000.0,600000.0,316630.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,629000.0,11000.0,633000.0,648000.0,629000.0,182644.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,640000.0,13000.0,650000.0,654000.0,635000.0,294891.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,653000.0,31000.0,650000.0,657000.0,636000.0,380506.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,622000.0,3000.0,630000.0,654000.0,622000.0,277189.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,619000.0,14000.0,632000.0,640000.0,618000.0,219372.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,633000.0,28000.0,645000.0,658000.0,633000.0,310519.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,661000.0,51000.0,613000.0,666000.0,613000.0,694375.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,610000.0,7000.0,624000.0,627000.0,610000.0,389461.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,617000.0,22000.0,630000.0,655000.0,617000.0,691459.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,639000.0,39000.0,676000.0,677000.0,638000.0,317108.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,678000.0,1000.0,680000.0,687000.0,668000.0,217715.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,677000.0,38000.0,677000.0,691000.0,661000.0,356414.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,639000.0,29000.0,628000.0,643000.0,622000.0,528869.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,610000.0,54000.0,644000.0,669000.0,605000.0,882032.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,664000.0,21000.0,643000.0,675000.0,643000.0,374033.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,643000.0,28000.0,654000.0,668000.0,630000.0,349700.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,671000.0,23000.0,693000.0,694000.0,663000.0,246196.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,694000.0,2000.0,697000.0,710000.0,679000.0,324652.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,696000.0,43000.0,640000.0,697000.0,633000.0,450658.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,653000.0,41000.0,690000.0,693000.0,643000.0,440752.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,694000.0,13000.0,713000.0,720000.0,691000.0,245949.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,707000.0,9000.0,713000.0,732000.0,698000.0,281141.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,716000.0,39000.0,746000.0,752000.0,712000.0,319701.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,755000.0,18000.0,766000.0,767000.0,742000.0,545491.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,773000.0,39000.0,750000.0,774000.0,747000.0,646296.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,734000.0,24000.0,708000.0,735000.0,707000.0,462973.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,710000.0,9000.0,732000.0,732000.0,695000.0,549323.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,719000.0,29000.0,720000.0,722000.0,691000.0,836306.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,690000.0,26000.0,670000.0,691000.0,662000.0,692603.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,664000.0,20000.0,652000.0,666000.0,635000.0,523345.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,644000.0,26000.0,626000.0,645000.0,620000.0,406952.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,618000.0,3000.0,622000.0,627000.0,616000.0,192335.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,615000.0,13000.0,630000.0,630000.0,611000.0,243420.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,628000.0,4000.0,629000.0,632000.0,624000.0,161669.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,632000.0,5000.0,630000.0,633000.0,624000.0,181706.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,627000.0,6000.0,620000.0,632000.0,616000.0,147200.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,621000.0,13000.0,638000.0,640000.0,620000.0,292150.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,634000.0,9000.0,627000.0,635000.0,625000.0,273757.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,625000.0,17000.0,640000.0,645000.0,622000.0,522225.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,642000.0,14000.0,656000.0,658000.0,636000.0,503987.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,656000.0,41000.0,701000.0,702000.0,648000.0,556191.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,697000.0,8000.0,698000.0,703000.0,695000.0,231327.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,705000.0,9000.0,706000.0,714000.0,699000.0,226179.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,696000.0,5000.0,697000.0,703000.0,695000.0,228912.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,701000.0,37000.0,724000.0,729000.0,699000.0,436465.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,738000.0,2000.0,740000.0,745000.0,731000.0,217195.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,740000.0,7000.0,737000.0,746000.0,729000.0,267924.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,747000.0,4000.0,759000.0,764000.0,745000.0,371186.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,751000.0,40000.0,719000.0,754000.0,718000.0,463760.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,711000.0,6000.0,720000.0,726000.0,708000.0,173785.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,717000.0,0.0,722000.0,722000.0,706000.0,140266.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,717000.0,10000.0,727000.0,727000.0,711000.0,229502.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,727000.0,9000.0,734000.0,734000.0,711000.0,268812.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,718000.0,24000.0,702000.0,722000.0,696000.0,251126.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,694000.0,18000.0,709000.0,716000.0,694000.0,395074.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,712000.0,9000.0,715000.0,723000.0,710000.0,171460.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,721000.0,18000.0,734000.0,740000.0,720000.0,201250.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,739000.0,8000.0,741000.0,748000.0,737000.0,112764.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,747000.0,7000.0,747000.0,757000.0,740000.0,206853.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,740000.0,25000.0,765000.0,768000.0,739000.0,222133.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,765000.0,7000.0,758000.0,765000.0,751000.0,200500.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,758000.0,18000.0,770000.0,779000.0,755000.0,232115.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,776000.0,7000.0,773000.0,780000.0,760000.0,148071.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,769000.0,8000.0,785000.0,787000.0,765000.0,131941.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,777000.0,12000.0,773000.0,785000.0,765000.0,188716.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,765000.0,9000.0,773000.0,780000.0,751000.0,167747.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,774000.0,17000.0,767000.0,774000.0,757000.0,195369.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,757000.0,18000.0,746000.0,769000.0,742000.0,279482.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,739000.0,30000.0,758000.0,758000.0,733000.0,258543.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,769000.0,2000.0,771000.0,778000.0,759000.0,214251.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,771000.0,15000.0,792000.0,792000.0,766000.0,171469.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,786000.0,4000.0,800000.0,800000.0,779000.0,173098.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,790000.0,6000.0,796000.0,802000.0,785000.0,287067.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,784000.0,47000.0,818000.0,819000.0,780000.0,380709.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,831000.0,1000.0,840000.0,856000.0,827000.0,143263.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,832000.0,4000.0,849000.0,849000.0,825000.0,219710.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,836000.0,14000.0,850000.0,860000.0,836000.0,316682.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,850000.0,25000.0,831000.0,864000.0,828000.0,416963.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,825000.0,5000.0,827000.0,832000.0,811000.0,153039.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,830000.0,9000.0,840000.0,844000.0,826000.0,175513.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,821000.0,3000.0,813000.0,829000.0,800000.0,170671.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,818000.0,12000.0,807000.0,828000.0,807000.0,160106.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,806000.0,34000.0,823000.0,833000.0,802000.0,262926.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,840000.0,9000.0,847000.0,863000.0,840000.0,273548.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,831000.0,4000.0,837000.0,841000.0,827000.0,130673.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,827000.0,9000.0,827000.0,849000.0,825000.0,185465.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,836000.0,12000.0,835000.0,848000.0,831000.0,206286.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,848000.0,40000.0,831000.0,848000.0,825000.0,472154.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,808000.0,12000.0,797000.0,813000.0,782000.0,341155.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,796000.0,32000.0,779000.0,797000.0,770000.0,504233.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,764000.0,27000.0,749000.0,768000.0,742000.0,306286.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,737000.0,6000.0,743000.0,750000.0,722000.0,255037.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,743000.0,4000.0,750000.0,770000.0,743000.0,274023.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,747000.0,23000.0,767000.0,769000.0,737000.0,289280.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,770000.0,6000.0,778000.0,781000.0,764000.0,231735.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,776000.0,9000.0,754000.0,780000.0,748000.0,365073.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,767000.0,9000.0,762000.0,769000.0,749000.0,346422.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,776000.0,6000.0,777000.0,783000.0,765000.0,293276.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,770000.0,9000.0,763000.0,770000.0,757000.0,234240.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,761000.0,1000.0,770000.0,770000.0,746000.0,399539.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,760000.0,59000.0,712000.0,760000.0,701000.0,762911.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,701000.0,15000.0,712000.0,713000.0,701000.0,337421.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,716000.0,2000.0,716000.0,723000.0,713000.0,251126.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,718000.0,16000.0,723000.0,725000.0,706000.0,457453.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,734000.0,13000.0,744000.0,748000.0,729000.0,243009.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,747000.0,7000.0,734000.0,747000.0,727000.0,312766.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,740000.0,8000.0,748000.0,753000.0,740000.0,267584.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,748000.0,8000.0,748000.0,752000.0,739000.0,313846.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,756000.0,2000.0,758000.0,760000.0,749000.0,301550.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,758000.0,8000.0,757000.0,761000.0,747000.0,411836.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,750000.0,25000.0,720000.0,754000.0,717000.0,545952.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,725000.0,14000.0,703000.0,726000.0,696000.0,718380.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,711000.0,10000.0,715000.0,721000.0,705000.0,781458.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,721000.0,37000.0,763000.0,766000.0,721000.0,906907.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,758000.0,12000.0,770000.0,777000.0,752000.0,577128.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,770000.0,13000.0,787000.0,789000.0,767000.0,252845.0,659.0,659.0,655.0,655.0,655.0,647.0
