,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,1165.0,20.0,1180.0,1185.0,1155.0,118674.0
731,2021.04.29,1185.0,30.0,1155.0,1190.0,1150.0,283506.0
732,2021.04.28,1155.0,15.0,1165.0,1175.0,1150.0,140683.0
733,2021.04.27,1170.0,10.0,1155.0,1175.0,1150.0,135378.0
734,2021.04.26,1160.0,5.0,1160.0,1170.0,1155.0,74978.0
735,2021.04.23,1155.0,0.0,1155.0,1180.0,1140.0,141384.0
736,2021.04.22,1155.0,5.0,1155.0,1175.0,1150.0,117218.0
737,2021.04.21,1160.0,10.0,1170.0,1170.0,1150.0,160026.0
738,2021.04.20,1170.0,0.0,1175.0,1180.0,1155.0,98727.0
739,2021.04.19,1170.0,5.0,1175.0,1185.0,1155.0,136264.0
740,2021.04.16,1175.0,10.0,1165.0,1175.0,1160.0,76986.0
741,2021.04.15,1165.0,15.0,1180.0,1185.0,1140.0,146750.0
742,2021.04.14,1180.0,10.0,1200.0,1200.0,1165.0,134427.0
743,2021.04.13,1190.0,5.0,1190.0,1200.0,1175.0,237254.0
744,2021.04.12,1185.0,45.0,1145.0,1190.0,1140.0,505996.0
745,2021.04.09,1140.0,20.0,1120.0,1140.0,1115.0,201676.0
746,2021.04.08,1120.0,10.0,1110.0,1125.0,1100.0,145076.0
747,2021.04.07,1110.0,15.0,1105.0,1125.0,1100.0,217469.0
748,2021.04.06,1095.0,0.0,1100.0,1105.0,1090.0,91192.0
749,2021.04.05,1095.0,10.0,1100.0,1110.0,1090.0,59878.0
750,2021.04.02,1105.0,0.0,1110.0,1110.0,1095.0,51733.0
751,2021.04.01,1105.0,5.0,1105.0,1115.0,1095.0,130048.0
752,2021.03.31,1100.0,5.0,1105.0,1115.0,1095.0,92832.0
753,2021.03.30,1105.0,0.0,1115.0,1115.0,1090.0,128941.0
754,2021.03.29,1105.0,0.0,1105.0,1110.0,1090.0,154046.0
755,2021.03.26,1105.0,0.0,1105.0,1115.0,1090.0,77340.0
756,2021.03.25,1105.0,5.0,1100.0,1110.0,1090.0,51804.0
757,2021.03.24,1100.0,0.0,1090.0,1105.0,1085.0,82140.0
758,2021.03.23,1100.0,10.0,1100.0,1110.0,1085.0,133488.0
759,2021.03.22,1110.0,0.0,1100.0,1115.0,1095.0,108326.0
760,2021.03.19,1110.0,15.0,1095.0,1115.0,1090.0,86042.0
761,2021.03.18,1095.0,0.0,1110.0,1110.0,1090.0,111824.0
762,2021.03.17,1095.0,5.0,1090.0,1110.0,1090.0,123241.0
763,2021.03.16,1100.0,15.0,1115.0,1120.0,1090.0,112248.0
764,2021.03.15,1115.0,15.0,1100.0,1115.0,1095.0,73651.0
765,2021.03.12,1100.0,5.0,1095.0,1115.0,1095.0,85873.0
766,2021.03.11,1095.0,15.0,1075.0,1095.0,1070.0,81680.0
767,2021.03.10,1080.0,15.0,1100.0,1110.0,1080.0,107069.0
768,2021.03.09,1095.0,10.0,1105.0,1110.0,1075.0,222025.0
769,2021.03.08,1105.0,20.0,1125.0,1130.0,1100.0,294699.0
770,2021.03.05,1125.0,0.0,1110.0,1125.0,1100.0,137065.0
771,2021.03.04,1125.0,10.0,1135.0,1135.0,1105.0,107905.0
772,2021.03.03,1135.0,25.0,1110.0,1140.0,1110.0,120159.0
773,2021.03.02,1110.0,20.0,1105.0,1155.0,1095.0,227292.0
774,2021.02.26,1090.0,45.0,1115.0,1125.0,1090.0,261951.0
775,2021.02.25,1135.0,15.0,1155.0,1155.0,1125.0,144810.0
776,2021.02.24,1120.0,40.0,1155.0,1175.0,1115.0,255875.0
777,2021.02.23,1160.0,10.0,1165.0,1180.0,1150.0,144505.0
778,2021.02.22,1170.0,10.0,1165.0,1190.0,1155.0,213825.0
779,2021.02.19,1160.0,30.0,1190.0,1200.0,1145.0,253840.0
780,2021.02.18,1190.0,10.0,1215.0,1215.0,1185.0,208177.0
781,2021.02.17,1200.0,0.0,1205.0,1210.0,1190.0,267655.0
782,2021.02.16,1200.0,5.0,1205.0,1215.0,1185.0,232264.0
783,2021.02.15,1205.0,0.0,1205.0,1225.0,1195.0,137734.0
784,2021.02.10,1205.0,0.0,1205.0,1205.0,1185.0,169803.0
785,2021.02.09,1205.0,0.0,1195.0,1225.0,1195.0,156280.0
786,2021.02.08,1205.0,20.0,1225.0,1235.0,1195.0,243862.0
787,2021.02.05,1225.0,35.0,1270.0,1275.0,1215.0,355658.0
788,2021.02.04,1260.0,10.0,1275.0,1295.0,1235.0,494528.0
789,2021.02.03,1270.0,35.0,1250.0,1320.0,1230.0,1211890.0
790,2021.02.02,1235.0,5.0,1230.0,1245.0,1210.0,276094.0
791,2021.02.01,1230.0,30.0,1200.0,1230.0,1165.0,282880.0
792,2021.01.29,1200.0,30.0,1225.0,1235.0,1155.0,515524.0
793,2021.01.28,1230.0,40.0,1240.0,1260.0,1205.0,502144.0
794,2021.01.27,1270.0,50.0,1325.0,1330.0,1265.0,618023.0
795,2021.01.26,1320.0,0.0,1345.0,1375.0,1315.0,1292416.0
796,2021.01.25,1320.0,15.0,1355.0,1380.0,1310.0,959430.0
797,2021.01.22,1335.0,25.0,1360.0,1495.0,1315.0,5971944.0
798,2021.01.21,1360.0,50.0,1280.0,1360.0,1270.0,1751183.0
799,2021.01.20,1310.0,85.0,1260.0,1350.0,1225.0,3743138.0
800,2021.01.19,1225.0,20.0,1205.0,1240.0,1205.0,373672.0
801,2021.01.18,1205.0,40.0,1245.0,1250.0,1190.0,483752.0
802,2021.01.15,1245.0,25.0,1290.0,1290.0,1225.0,521296.0
803,2021.01.14,1270.0,15.0,1255.0,1285.0,1230.0,977019.0
804,2021.01.13,1255.0,50.0,1220.0,1290.0,1210.0,2242601.0
805,2021.01.12,1205.0,5.0,1195.0,1220.0,1175.0,228239.0
806,2021.01.11,1200.0,40.0,1260.0,1260.0,1170.0,589733.0
807,2021.01.08,1240.0,10.0,1250.0,1300.0,1220.0,1516496.0
808,2021.01.07,1230.0,20.0,1210.0,1235.0,1200.0,454817.0
809,2021.01.06,1210.0,30.0,1240.0,1260.0,1200.0,510725.0
810,2021.01.05,1240.0,25.0,1215.0,1280.0,1205.0,1124433.0
811,2021.01.04,1215.0,30.0,1185.0,1220.0,1160.0,941087.0
812,2020.12.30,1185.0,50.0,1135.0,1375.0,1115.0,5571565.0
813,2020.12.29,1135.0,25.0,1135.0,1140.0,1110.0,97241.0
814,2020.12.28,1110.0,15.0,1125.0,1135.0,1100.0,176407.0
815,2020.12.24,1125.0,5.0,1125.0,1145.0,1115.0,134591.0
816,2020.12.23,1130.0,5.0,1140.0,1145.0,1125.0,146104.0
817,2020.12.22,1135.0,10.0,1145.0,1155.0,1130.0,208735.0
818,2020.12.21,1145.0,5.0,1150.0,1160.0,1130.0,148080.0
819,2020.12.18,1150.0,5.0,1160.0,1160.0,1140.0,164347.0
820,2020.12.17,1155.0,10.0,1165.0,1170.0,1140.0,126297.0
821,2020.12.16,1165.0,15.0,1150.0,1175.0,1150.0,252051.0
822,2020.12.15,1150.0,10.0,1160.0,1165.0,1115.0,241550.0
823,2020.12.14,1160.0,10.0,1160.0,1165.0,1145.0,196671.0
824,2020.12.11,1150.0,15.0,1140.0,1170.0,1135.0,405791.0
825,2020.12.10,1135.0,5.0,1140.0,1145.0,1130.0,151545.0
826,2020.12.09,1140.0,0.0,1145.0,1155.0,1125.0,224405.0
827,2020.12.08,1140.0,30.0,1110.0,1150.0,1110.0,317306.0
828,2020.12.07,1110.0,15.0,1125.0,1125.0,1100.0,162436.0
829,2020.12.04,1125.0,0.0,1130.0,1130.0,1115.0,149147.0
830,2020.12.03,1125.0,0.0,1130.0,1130.0,1115.0,110838.0
831,2020.12.02,1125.0,5.0,1135.0,1135.0,1115.0,89649.0
832,2020.12.01,1130.0,10.0,1125.0,1130.0,1120.0,48964.0
833,2020.11.30,1120.0,5.0,1130.0,1130.0,1115.0,89746.0
834,2020.11.27,1125.0,0.0,1115.0,1130.0,1110.0,117521.0
835,2020.11.26,1125.0,0.0,1125.0,1130.0,1115.0,131273.0
836,2020.11.25,1125.0,5.0,1140.0,1145.0,1115.0,183671.0
837,2020.11.24,1130.0,5.0,1125.0,1140.0,1120.0,214705.0
838,2020.11.23,1125.0,10.0,1125.0,1130.0,1110.0,101974.0
839,2020.11.20,1115.0,5.0,1120.0,1125.0,1105.0,106617.0
840,2020.11.19,1120.0,5.0,1125.0,1125.0,1110.0,99719.0
841,2020.11.18,1125.0,10.0,1115.0,1125.0,1110.0,96864.0
842,2020.11.17,1115.0,15.0,1130.0,1135.0,1115.0,105331.0
843,2020.11.16,1130.0,0.0,1130.0,1135.0,1120.0,116845.0
844,2020.11.13,1130.0,10.0,1125.0,1145.0,1120.0,87247.0
845,2020.11.12,1140.0,0.0,1135.0,1150.0,1120.0,90560.0
846,2020.11.11,1140.0,10.0,1135.0,1150.0,1120.0,132490.0
847,2020.11.10,1130.0,5.0,1150.0,1150.0,1120.0,87315.0
848,2020.11.09,1135.0,20.0,1115.0,1145.0,1110.0,184384.0
849,2020.11.06,1115.0,5.0,1125.0,1125.0,1095.0,248420.0
850,2020.11.05,1120.0,10.0,1110.0,1125.0,1105.0,84234.0
851,2020.11.04,1110.0,5.0,1125.0,1125.0,1100.0,94866.0
852,2020.11.03,1115.0,15.0,1115.0,1120.0,1100.0,73151.0
853,2020.11.02,1100.0,15.0,1090.0,1100.0,1070.0,71322.0
854,2020.10.30,1085.0,20.0,1105.0,1115.0,1085.0,104938.0
855,2020.10.29,1105.0,10.0,1115.0,1115.0,1085.0,78868.0
856,2020.10.28,1115.0,10.0,1105.0,1115.0,1100.0,111903.0
857,2020.10.27,1105.0,5.0,1110.0,1120.0,1055.0,168996.0
858,2020.10.26,1110.0,15.0,1145.0,1145.0,1100.0,135921.0
859,2020.10.23,1125.0,5.0,1130.0,1135.0,1115.0,86557.0
860,2020.10.22,1130.0,5.0,1130.0,1140.0,1110.0,90449.0
861,2020.10.21,1135.0,5.0,1130.0,1145.0,1125.0,91470.0
862,2020.10.20,1140.0,5.0,1145.0,1145.0,1100.0,126342.0
863,2020.10.19,1135.0,25.0,1160.0,1175.0,1130.0,198592.0
864,2020.10.16,1160.0,20.0,1180.0,1180.0,1140.0,243193.0
865,2020.10.15,1180.0,15.0,1160.0,1180.0,1130.0,234913.0
866,2020.10.14,1165.0,25.0,1195.0,1200.0,1165.0,151389.0
867,2020.10.13,1190.0,0.0,1205.0,1205.0,1180.0,143691.0
868,2020.10.12,1190.0,5.0,1185.0,1195.0,1175.0,147069.0
869,2020.10.08,1185.0,0.0,1200.0,1205.0,1170.0,187378.0
870,2020.10.07,1185.0,5.0,1160.0,1195.0,1160.0,138302.0
871,2020.10.06,1180.0,10.0,1190.0,1210.0,1170.0,212630.0
872,2020.10.05,1190.0,40.0,1160.0,1190.0,1100.0,211653.0
873,2020.09.29,1150.0,15.0,1150.0,1165.0,1135.0,123731.0
874,2020.09.28,1135.0,30.0,1105.0,1140.0,1105.0,90639.0
875,2020.09.25,1105.0,0.0,1105.0,1135.0,1090.0,172751.0
876,2020.09.24,1105.0,30.0,1105.0,1135.0,1100.0,310716.0
877,2020.09.23,1135.0,5.0,1160.0,1180.0,1100.0,310973.0
878,2020.09.22,1130.0,45.0,1195.0,1200.0,1125.0,442270.0
879,2020.09.21,1175.0,25.0,1205.0,1240.0,1160.0,441206.0
880,2020.09.18,1200.0,10.0,1225.0,1235.0,1170.0,404268.0
881,2020.09.17,1210.0,45.0,1240.0,1250.0,1200.0,477843.0
882,2020.09.16,1255.0,60.0,1290.0,1300.0,1230.0,1252751.0
883,2020.09.15,1315.0,85.0,1240.0,1450.0,1225.0,9380081.0
884,2020.09.14,1230.0,80.0,1170.0,1285.0,1155.0,2384401.0
885,2020.09.11,1150.0,35.0,1175.0,1190.0,1140.0,250749.0
886,2020.09.10,1185.0,65.0,1130.0,1220.0,1110.0,1683954.0
887,2020.09.09,1120.0,10.0,1140.0,1140.0,1105.0,238408.0
888,2020.09.08,1130.0,20.0,1165.0,1165.0,1125.0,194589.0
889,2020.09.07,1150.0,35.0,1115.0,1185.0,1095.0,558204.0
890,2020.09.04,1115.0,15.0,1095.0,1125.0,1080.0,204004.0
891,2020.09.03,1130.0,10.0,1125.0,1140.0,1110.0,139999.0
892,2020.09.02,1120.0,35.0,1085.0,1120.0,1080.0,270430.0
893,2020.09.01,1085.0,25.0,1070.0,1090.0,1055.0,114227.0
894,2020.08.31,1060.0,5.0,1080.0,1080.0,1045.0,92264.0
895,2020.08.28,1055.0,15.0,1050.0,1075.0,1040.0,141366.0
896,2020.08.27,1040.0,30.0,1070.0,1070.0,1035.0,175129.0
897,2020.08.26,1070.0,30.0,1120.0,1120.0,1060.0,157246.0
898,2020.08.25,1100.0,40.0,1075.0,1110.0,1065.0,157363.0
899,2020.08.24,1060.0,0.0,1060.0,1065.0,1030.0,144539.0
900,2020.08.21,1060.0,5.0,1100.0,1100.0,1025.0,165848.0
901,2020.08.20,1065.0,60.0,1120.0,1140.0,1050.0,379330.0
902,2020.08.19,1125.0,0.0,1125.0,1155.0,1110.0,120342.0
903,2020.08.18,1125.0,65.0,1175.0,1175.0,1110.0,294152.0
904,2020.08.14,1190.0,10.0,1225.0,1225.0,1180.0,248674.0
905,2020.08.13,1200.0,15.0,1205.0,1230.0,1190.0,366624.0
906,2020.08.12,1185.0,10.0,1195.0,1200.0,1170.0,185011.0
907,2020.08.11,1195.0,0.0,1195.0,1210.0,1185.0,138849.0
908,2020.08.10,1195.0,30.0,1165.0,1200.0,1150.0,238519.0
909,2020.08.07,1165.0,5.0,1160.0,1180.0,1160.0,115884.0
910,2020.08.06,1170.0,10.0,1155.0,1180.0,1150.0,172185.0
911,2020.08.05,1160.0,0.0,1150.0,1170.0,1145.0,102867.0
912,2020.08.04,1160.0,15.0,1145.0,1180.0,1145.0,145382.0
913,2020.08.03,1145.0,30.0,1175.0,1175.0,1135.0,212929.0
914,2020.07.31,1175.0,15.0,1190.0,1190.0,1155.0,159104.0
915,2020.07.30,1190.0,0.0,1195.0,1195.0,1175.0,170742.0
916,2020.07.29,1190.0,15.0,1205.0,1210.0,1185.0,160799.0
917,2020.07.28,1205.0,0.0,1205.0,1220.0,1195.0,168588.0
918,2020.07.27,1205.0,15.0,1200.0,1215.0,1200.0,157807.0
919,2020.07.24,1220.0,0.0,1210.0,1235.0,1195.0,163395.0
920,2020.07.23,1220.0,30.0,1240.0,1245.0,1210.0,219876.0
921,2020.07.22,1250.0,20.0,1275.0,1275.0,1250.0,183779.0
922,2020.07.21,1270.0,30.0,1250.0,1270.0,1230.0,267233.0
923,2020.07.20,1240.0,25.0,1265.0,1275.0,1230.0,229660.0
924,2020.07.17,1265.0,10.0,1270.0,1295.0,1245.0,258039.0
925,2020.07.16,1275.0,0.0,1285.0,1305.0,1250.0,332729.0
926,2020.07.15,1275.0,40.0,1255.0,1295.0,1240.0,550480.0
927,2020.07.14,1235.0,15.0,1270.0,1360.0,1235.0,2136707.0
928,2020.07.13,1250.0,50.0,1195.0,1270.0,1150.0,613368.0
929,2020.07.10,1200.0,30.0,1215.0,1230.0,1185.0,217449.0
930,2020.07.09,1230.0,5.0,1225.0,1235.0,1220.0,158787.0
931,2020.07.08,1225.0,10.0,1235.0,1235.0,1215.0,89239.0
932,2020.07.07,1235.0,5.0,1245.0,1245.0,1215.0,134690.0
933,2020.07.06,1240.0,35.0,1200.0,1245.0,1190.0,415464.0
934,2020.07.03,1205.0,15.0,1195.0,1210.0,1190.0,131972.0
935,2020.07.02,1190.0,10.0,1220.0,1220.0,1180.0,228121.0
936,2020.07.01,1200.0,15.0,1225.0,1235.0,1200.0,190945.0
937,2020.06.30,1215.0,0.0,1230.0,1245.0,1205.0,231553.0
938,2020.06.29,1215.0,35.0,1225.0,1250.0,1215.0,266935.0
939,2020.06.26,1250.0,10.0,1270.0,1270.0,1235.0,139064.0
940,2020.06.25,1260.0,15.0,1255.0,1275.0,1250.0,217425.0
941,2020.06.24,1275.0,5.0,1280.0,1285.0,1255.0,357153.0
942,2020.06.23,1280.0,20.0,1280.0,1325.0,1235.0,861512.0
943,2020.06.22,1260.0,5.0,1255.0,1275.0,1245.0,242513.0
944,2020.06.19,1265.0,5.0,1280.0,1290.0,1250.0,194171.0
945,2020.06.18,1270.0,20.0,1280.0,1300.0,1260.0,222947.0
946,2020.06.17,1290.0,0.0,1330.0,1335.0,1255.0,494568.0
947,2020.06.16,1290.0,60.0,1245.0,1305.0,1245.0,336235.0
948,2020.06.15,1230.0,100.0,1320.0,1320.0,1220.0,774470.0
949,2020.06.12,1330.0,90.0,1300.0,1360.0,1200.0,899365.0
950,2020.06.11,1420.0,35.0,1405.0,1510.0,1375.0,4378933.0
951,2020.06.10,1385.0,25.0,1425.0,1425.0,1380.0,670310.0
952,2020.06.09,1410.0,55.0,1375.0,1410.0,1355.0,1567891.0
953,2020.06.08,1355.0,0.0,1370.0,1375.0,1350.0,376161.0
954,2020.06.05,1355.0,10.0,1355.0,1355.0,1340.0,343452.0
955,2020.06.04,1345.0,5.0,1365.0,1365.0,1330.0,300235.0
956,2020.06.03,1340.0,0.0,1345.0,1355.0,1325.0,388323.0
957,2020.06.02,1340.0,10.0,1350.0,1375.0,1320.0,329191.0
958,2020.06.01,1350.0,5.0,1345.0,1375.0,1330.0,429674.0
959,2020.05.29,1345.0,15.0,1320.0,1345.0,1300.0,346803.0
960,2020.05.28,1330.0,35.0,1390.0,1390.0,1300.0,780962.0
961,2020.05.27,1365.0,60.0,1440.0,1440.0,1350.0,2872173.0
962,2020.05.26,1305.0,35.0,1280.0,1325.0,1270.0,436657.0
963,2020.05.25,1270.0,5.0,1305.0,1305.0,1260.0,235947.0
964,2020.05.22,1275.0,30.0,1310.0,1315.0,1260.0,384236.0
965,2020.05.21,1305.0,5.0,1350.0,1370.0,1300.0,1764388.0
966,2020.05.20,1310.0,0.0,1315.0,1315.0,1290.0,360816.0
967,2020.05.19,1310.0,25.0,1295.0,1350.0,1265.0,1039395.0
968,2020.05.18,1285.0,45.0,1235.0,1320.0,1215.0,707692.0
969,2020.05.15,1240.0,30.0,1305.0,1305.0,1240.0,211943.0
970,2020.05.14,1270.0,25.0,1270.0,1280.0,1235.0,337400.0
971,2020.05.13,1295.0,35.0,1245.0,1300.0,1210.0,318383.0
972,2020.05.12,1260.0,20.0,1300.0,1320.0,1245.0,265949.0
973,2020.05.11,1280.0,35.0,1300.0,1310.0,1280.0,242901.0
974,2020.05.08,1315.0,10.0,1375.0,1375.0,1295.0,376712.0
975,2020.05.07,1325.0,10.0,1335.0,1335.0,1310.0,308512.0
976,2020.05.06,1315.0,0.0,1315.0,1320.0,1280.0,466393.0
977,2020.05.04,1315.0,25.0,1290.0,1320.0,1255.0,335314.0
978,2020.04.29,1290.0,5.0,1290.0,1310.0,1290.0,398078.0
979,2020.04.28,1285.0,25.0,1315.0,1315.0,1270.0,412617.0
980,2020.04.27,1310.0,15.0,1310.0,1345.0,1290.0,744831.0
981,2020.04.24,1325.0,40.0,1395.0,1400.0,1325.0,1173550.0
982,2020.04.23,1365.0,115.0,1385.0,1425.0,1320.0,5519281.0
983,2020.04.22,1250.0,100.0,1260.0,1310.0,1220.0,2014891.0
984,2020.04.21,1350.0,175.0,1175.0,1350.0,1090.0,3975248.0
985,2020.04.20,1175.0,45.0,1130.0,1180.0,1120.0,644169.0
986,2020.04.17,1130.0,55.0,1120.0,1255.0,1110.0,3721723.0
987,2020.04.16,1075.0,5.0,1090.0,1090.0,1035.0,165759.0
988,2020.04.14,1080.0,30.0,1045.0,1080.0,1045.0,186598.0
989,2020.04.13,1050.0,30.0,1080.0,1080.0,1035.0,168381.0
990,2020.04.10,1080.0,0.0,1110.0,1110.0,1035.0,321494.0
991,2020.04.09,1080.0,45.0,1130.0,1130.0,1065.0,594843.0
992,2020.04.08,1035.0,15.0,1030.0,1060.0,995.0,312534.0
993,2020.04.07,1020.0,37.0,998.0,1035.0,987.0,334783.0
994,2020.04.06,983.0,28.0,955.0,983.0,933.0,251309.0
995,2020.04.03,955.0,14.0,969.0,970.0,935.0,146334.0
996,2020.04.02,941.0,4.0,941.0,956.0,900.0,257671.0
997,2020.04.01,937.0,2.0,964.0,976.0,922.0,490670.0
998,2020.03.31,935.0,54.0,898.0,947.0,891.0,573514.0
999,2020.03.30,881.0,8.0,841.0,886.0,841.0,285389.0
1000,2020.03.27,873.0,16.0,949.0,949.0,850.0,584197.0
1001,2020.03.26,889.0,49.0,833.0,895.0,816.0,524995.0
1002,2020.03.25,840.0,60.0,785.0,862.0,785.0,753426.0
1003,2020.03.24,780.0,24.0,752.0,790.0,752.0,476066.0
1004,2020.03.23,756.0,41.0,809.0,809.0,739.0,549494.0
1005,2020.03.20,797.0,13.0,776.0,820.0,771.0,659860.0
1006,2020.03.19,784.0,124.0,880.0,911.0,760.0,1171172.0
1007,2020.03.18,908.0,43.0,953.0,990.0,900.0,430020.0
1008,2020.03.17,951.0,4.0,900.0,953.0,886.0,819326.0
1009,2020.03.16,947.0,24.0,965.0,1000.0,941.0,379504.0
1010,2020.03.13,971.0,69.0,965.0,999.0,750.0,574076.0
1011,2020.03.12,1040.0,70.0,1080.0,1100.0,1000.0,492453.0
1012,2020.03.11,1110.0,45.0,1150.0,1175.0,1100.0,227825.0
1013,2020.03.10,1155.0,5.0,1150.0,1160.0,1120.0,248154.0
1014,2020.03.09,1160.0,55.0,1200.0,1210.0,1155.0,291013.0
1015,2020.03.06,1215.0,25.0,1240.0,1245.0,1210.0,173315.0
1016,2020.03.05,1240.0,5.0,1250.0,1260.0,1230.0,221701.0
1017,2020.03.04,1235.0,20.0,1175.0,1250.0,1175.0,308225.0
1018,2020.03.03,1215.0,5.0,1230.0,1245.0,1215.0,291873.0
1019,2020.03.02,1210.0,5.0,1185.0,1225.0,1180.0,321078.0
1020,2020.02.28,1215.0,35.0,1210.0,1245.0,1200.0,683291.0
1021,2020.02.27,1250.0,5.0,1350.0,1430.0,1245.0,3879869.0
1022,2020.02.26,1245.0,25.0,1230.0,1265.0,1220.0,384138.0
1023,2020.02.25,1270.0,35.0,1215.0,1285.0,1210.0,233935.0
1024,2020.02.24,1235.0,70.0,1270.0,1275.0,1215.0,318963.0
1025,2020.02.21,1305.0,30.0,1300.0,1325.0,1285.0,324267.0
1026,2020.02.20,1335.0,5.0,1340.0,1360.0,1310.0,233136.0
1027,2020.02.19,1340.0,20.0,1355.0,1375.0,1315.0,345351.0
1028,2020.02.18,1360.0,40.0,1390.0,1395.0,1345.0,606930.0
1029,2020.02.17,1400.0,80.0,1325.0,1400.0,1315.0,863094.0
1030,2020.02.14,1320.0,10.0,1330.0,1340.0,1305.0,456511.0
1031,2020.02.13,1330.0,35.0,1380.0,1395.0,1320.0,706721.0
1032,2020.02.12,1365.0,20.0,1390.0,1410.0,1350.0,826376.0
1033,2020.02.11,1385.0,45.0,1355.0,1500.0,1335.0,5665067.0
1034,2020.02.10,1340.0,15.0,1310.0,1345.0,1300.0,559449.0
1035,2020.02.07,1325.0,30.0,1350.0,1450.0,1320.0,3606443.0
1036,2020.02.06,1295.0,5.0,1305.0,1310.0,1260.0,289668.0
1037,2020.02.05,1300.0,10.0,1310.0,1310.0,1270.0,348318.0
1038,2020.02.04,1310.0,60.0,1250.0,1345.0,1250.0,920826.0
1039,2020.02.03,1250.0,5.0,1210.0,1325.0,1195.0,683555.0
1040,2020.01.31,1245.0,45.0,1270.0,1275.0,1240.0,591051.0
1041,2020.01.30,1290.0,40.0,1265.0,1430.0,1255.0,4245642.0
1042,2020.01.29,1250.0,5.0,1260.0,1280.0,1240.0,228733.0
1043,2020.01.28,1255.0,50.0,1260.0,1265.0,1210.0,530174.0
1044,2020.01.23,1305.0,40.0,1345.0,1350.0,1300.0,369899.0
1045,2020.01.22,1345.0,50.0,1295.0,1345.0,1275.0,569501.0
1046,2020.01.21,1295.0,25.0,1320.0,1320.0,1280.0,389213.0
1047,2020.01.20,1320.0,25.0,1345.0,1345.0,1295.0,519809.0
1048,2020.01.17,1345.0,55.0,1385.0,1385.0,1340.0,680475.0
1049,2020.01.16,1400.0,10.0,1430.0,1435.0,1350.0,2102145.0
1050,2020.01.15,1410.0,100.0,1570.0,1680.0,1390.0,19245738.0
1051,2020.01.14,1310.0,25.0,1305.0,1370.0,1290.0,2596751.0
1052,2020.01.13,1285.0,0.0,1285.0,1315.0,1250.0,1317248.0
1053,2020.01.10,1285.0,80.0,1215.0,1500.0,1215.0,10967899.0
1054,2020.01.09,1205.0,5.0,1200.0,1235.0,1200.0,118928.0
1055,2020.01.08,1200.0,5.0,1210.0,1255.0,1175.0,369128.0
1056,2020.01.07,1205.0,0.0,1195.0,1215.0,1195.0,60327.0
1057,2020.01.06,1205.0,20.0,1225.0,1225.0,1195.0,113393.0
1058,2020.01.03,1225.0,5.0,1215.0,1235.0,1215.0,96918.0
1059,2020.01.02,1230.0,0.0,1240.0,1240.0,1210.0,53726.0
1060,2019.12.30,1230.0,15.0,1215.0,1230.0,1210.0,97630.0
1061,2019.12.27,1215.0,5.0,1210.0,1220.0,1200.0,64672.0
1062,2019.12.26,1210.0,5.0,1210.0,1215.0,1200.0,52487.0
1063,2019.12.24,1205.0,30.0,1240.0,1240.0,1205.0,131789.0
1064,2019.12.23,1235.0,15.0,1220.0,1260.0,1200.0,233687.0
1065,2019.12.20,1220.0,25.0,1205.0,1220.0,1190.0,165280.0
1066,2019.12.19,1195.0,15.0,1205.0,1220.0,1190.0,141072.0
1067,2019.12.18,1210.0,5.0,1210.0,1235.0,1205.0,160183.0
1068,2019.12.17,1205.0,10.0,1215.0,1215.0,1200.0,112619.0
1069,2019.12.16,1215.0,5.0,1220.0,1230.0,1205.0,164542.0
1070,2019.12.13,1220.0,0.0,1210.0,1220.0,1205.0,150030.0
1071,2019.12.12,1220.0,5.0,1225.0,1225.0,1205.0,203150.0
1072,2019.12.11,1225.0,5.0,1220.0,1240.0,1200.0,286576.0
1073,2019.12.10,1230.0,60.0,1280.0,1305.0,1215.0,689028.0
1074,2019.12.09,1290.0,95.0,1195.0,1400.0,1185.0,4583278.0
1075,2019.12.06,1195.0,10.0,1185.0,1205.0,1175.0,121526.0
1076,2019.12.05,1185.0,10.0,1185.0,1205.0,1165.0,96003.0
1077,2019.12.04,1195.0,5.0,1190.0,1220.0,1175.0,89519.0
1078,2019.12.03,1200.0,10.0,1220.0,1225.0,1185.0,38097.0
1079,2019.12.02,1210.0,25.0,1250.0,1250.0,1210.0,86329.0
1080,2019.11.29,1235.0,5.0,1225.0,1250.0,1220.0,108836.0
1081,2019.11.28,1240.0,35.0,1290.0,1290.0,1240.0,101094.0
1082,2019.11.27,1275.0,30.0,1245.0,1280.0,1240.0,156876.0
1083,2019.11.26,1245.0,0.0,1225.0,1250.0,1225.0,104345.0
1084,2019.11.25,1245.0,10.0,1235.0,1250.0,1225.0,108958.0
1085,2019.11.22,1235.0,0.0,1235.0,1245.0,1205.0,135876.0
1086,2019.11.21,1235.0,30.0,1275.0,1275.0,1195.0,225451.0
1087,2019.11.20,1265.0,5.0,1270.0,1285.0,1245.0,133450.0
1088,2019.11.19,1270.0,55.0,1315.0,1330.0,1230.0,329194.0
1089,2019.11.18,1325.0,10.0,1325.0,1330.0,1310.0,121976.0
1090,2019.11.15,1315.0,20.0,1305.0,1330.0,1290.0,222429.0
1091,2019.11.14,1295.0,0.0,1285.0,1310.0,1285.0,121572.0
1092,2019.11.13,1295.0,20.0,1315.0,1325.0,1290.0,106764.0
1093,2019.11.12,1315.0,5.0,1320.0,1330.0,1305.0,82266.0
1094,2019.11.11,1320.0,5.0,1315.0,1330.0,1300.0,122537.0
1095,2019.11.08,1315.0,5.0,1315.0,1330.0,1290.0,138864.0
