,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,9080.0,150.0,9230.0,9270.0,8500.0,657125.0,555.0,555.0,547.0
556,2022.01.24,9230.0,100.0,9140.0,9240.0,8830.0,380211.0,556.0,556.0,548.0
557,2022.01.21,9130.0,90.0,8960.0,9420.0,8870.0,821858.0,557.0,557.0,549.0
558,2022.01.20,9040.0,340.0,8690.0,9100.0,8590.0,770706.0,558.0,558.0,550.0
559,2022.01.19,8700.0,50.0,8390.0,8760.0,8390.0,228136.0,559.0,559.0,551.0
560,2022.01.18,8650.0,50.0,8600.0,8740.0,8510.0,256367.0,560.0,560.0,552.0
561,2022.01.17,8600.0,200.0,8790.0,8800.0,8400.0,267713.0,561.0,561.0,553.0
562,2022.01.14,8800.0,10.0,8750.0,8820.0,8600.0,235592.0,562.0,562.0,554.0
563,2022.01.13,8810.0,360.0,8450.0,8840.0,8430.0,636841.0,563.0,563.0,555.0
564,2022.01.12,8450.0,50.0,8690.0,8690.0,8380.0,191891.0,564.0,564.0,556.0
565,2022.01.11,8400.0,200.0,8600.0,8670.0,8290.0,291720.0,565.0,565.0,557.0
566,2022.01.10,8600.0,200.0,8400.0,8840.0,8250.0,533252.0,566.0,566.0,558.0
567,2022.01.07,8400.0,40.0,8410.0,8420.0,8240.0,113221.0,567.0,567.0,559.0
568,2022.01.06,8360.0,130.0,8200.0,8540.0,8150.0,470266.0,568.0,568.0,560.0
569,2022.01.05,8230.0,50.0,8390.0,8400.0,8200.0,167059.0,569.0,569.0,561.0
570,2022.01.04,8280.0,50.0,8300.0,8340.0,8150.0,144290.0,570.0,570.0,562.0
571,2022.01.03,8230.0,0.0,8250.0,8310.0,8160.0,103865.0,571.0,571.0,563.0
572,2021.12.30,8230.0,190.0,8240.0,8240.0,8050.0,161813.0,572.0,572.0,564.0
573,2021.12.29,8040.0,270.0,7890.0,8180.0,7800.0,187875.0,573.0,573.0,565.0
574,2021.12.28,7770.0,180.0,7950.0,7950.0,7680.0,276852.0,574.0,574.0,566.0
575,2021.12.27,7950.0,170.0,8150.0,8150.0,7400.0,578270.0,575.0,575.0,567.0
576,2021.12.24,8120.0,60.0,8180.0,8220.0,7890.0,223677.0,576.0,576.0,568.0
577,2021.12.23,8180.0,100.0,8280.0,8350.0,7850.0,174840.0,577.0,577.0,569.0
578,2021.12.22,8280.0,30.0,8350.0,8440.0,8200.0,137524.0,578.0,578.0,570.0
579,2021.12.21,8310.0,90.0,8220.0,8330.0,7730.0,228309.0,579.0,579.0,571.0
580,2021.12.20,8220.0,100.0,8370.0,8370.0,8200.0,156991.0,580.0,580.0,572.0
581,2021.12.17,8320.0,140.0,8300.0,8510.0,8280.0,147361.0,581.0,581.0,573.0
582,2021.12.16,8460.0,120.0,8530.0,8660.0,8450.0,210115.0,582.0,582.0,574.0
583,2021.12.15,8580.0,160.0,8470.0,8600.0,8410.0,286384.0,583.0,583.0,575.0
584,2021.12.14,8420.0,130.0,8190.0,8460.0,8170.0,473160.0,584.0,584.0,576.0
585,2021.12.13,8290.0,10.0,8310.0,8410.0,8160.0,219645.0,585.0,585.0,577.0
586,2021.12.10,8300.0,140.0,8310.0,8460.0,8170.0,308263.0,586.0,586.0,578.0
587,2021.12.09,8440.0,310.0,8770.0,8970.0,8400.0,459161.0,587.0,587.0,579.0
588,2021.12.08,8750.0,400.0,8450.0,9170.0,8450.0,1978959.0,588.0,588.0,580.0
589,2021.12.07,8350.0,20.0,8370.0,8400.0,8290.0,143725.0,589.0,589.0,581.0
590,2021.12.06,8370.0,30.0,8210.0,8420.0,8210.0,111574.0,590.0,590.0,582.0
591,2021.12.03,8340.0,40.0,8340.0,8450.0,8200.0,82977.0,591.0,591.0,583.0
592,2021.12.02,8300.0,90.0,8310.0,8390.0,8140.0,128090.0,592.0,592.0,584.0
593,2021.12.01,8390.0,10.0,8470.0,8470.0,8130.0,186061.0,593.0,593.0,585.0
594,2021.11.30,8380.0,280.0,8710.0,8770.0,8340.0,287586.0,594.0,594.0,586.0
595,2021.11.29,8660.0,150.0,8500.0,8850.0,8400.0,377950.0,595.0,595.0,587.0
596,2021.11.26,8810.0,400.0,8430.0,8810.0,8390.0,612843.0,596.0,596.0,588.0
597,2021.11.25,8410.0,0.0,8450.0,8450.0,8280.0,146705.0,597.0,597.0,589.0
598,2021.11.24,8410.0,30.0,8420.0,8460.0,8240.0,111151.0,598.0,598.0,590.0
599,2021.11.23,8380.0,20.0,8450.0,8530.0,8230.0,169054.0,599.0,599.0,591.0
600,2021.11.22,8400.0,120.0,8540.0,8900.0,7990.0,508495.0,600.0,600.0,592.0
601,2021.11.19,8520.0,10.0,8420.0,8910.0,8420.0,413953.0,601.0,601.0,593.0
602,2021.11.18,8510.0,100.0,8390.0,8760.0,8340.0,379174.0,602.0,602.0,594.0
603,2021.11.17,8410.0,10.0,8410.0,8620.0,8260.0,520701.0,603.0,603.0,595.0
604,2021.11.16,8420.0,150.0,8500.0,8770.0,8400.0,291241.0,604.0,604.0,596.0
605,2021.11.15,8570.0,70.0,8700.0,8780.0,8430.0,420434.0,605.0,605.0,597.0
606,2021.11.12,8640.0,1140.0,7730.0,8640.0,7640.0,847560.0,606.0,606.0,598.0
607,2021.11.11,7500.0,450.0,7980.0,7990.0,7090.0,713603.0,607.0,607.0,599.0
608,2021.11.10,7950.0,250.0,8250.0,8250.0,7950.0,186590.0,608.0,608.0,600.0
609,2021.11.09,8200.0,0.0,8250.0,8250.0,8030.0,193042.0,609.0,609.0,601.0
610,2021.11.08,8200.0,20.0,8220.0,8350.0,8150.0,108390.0,610.0,610.0,602.0
611,2021.11.05,8220.0,20.0,8300.0,8300.0,8080.0,112217.0,611.0,611.0,603.0
612,2021.11.04,8200.0,0.0,8200.0,8320.0,8070.0,116350.0,612.0,612.0,604.0
613,2021.11.03,8200.0,50.0,8280.0,8280.0,8070.0,138768.0,613.0,613.0,605.0
614,2021.11.02,8150.0,60.0,8090.0,8360.0,8090.0,160855.0,614.0,614.0,606.0
615,2021.11.01,8090.0,280.0,8450.0,8450.0,7950.0,245136.0,615.0,615.0,607.0
616,2021.10.29,8370.0,370.0,8740.0,8740.0,8230.0,316840.0,616.0,616.0,608.0
617,2021.10.28,8740.0,140.0,8850.0,8980.0,8710.0,214707.0,617.0,617.0,609.0
618,2021.10.27,8880.0,20.0,8870.0,8900.0,8650.0,223233.0,618.0,618.0,610.0
619,2021.10.26,8860.0,230.0,8630.0,9040.0,8570.0,601460.0,619.0,619.0,611.0
620,2021.10.25,8630.0,20.0,8720.0,8750.0,8550.0,110532.0,620.0,620.0,612.0
621,2021.10.22,8650.0,0.0,8700.0,8730.0,8510.0,128843.0,621.0,621.0,613.0
622,2021.10.21,8650.0,50.0,8680.0,8900.0,8640.0,153747.0,622.0,622.0,614.0
623,2021.10.20,8700.0,0.0,8700.0,8930.0,8580.0,319595.0,623.0,623.0,615.0
624,2021.10.19,8700.0,90.0,8790.0,8790.0,8560.0,189774.0,624.0,624.0,616.0
625,2021.10.18,8790.0,170.0,8910.0,9050.0,8730.0,276039.0,625.0,625.0,617.0
626,2021.10.15,8960.0,210.0,8750.0,9140.0,8680.0,546285.0,626.0,626.0,618.0
627,2021.10.14,8750.0,200.0,8550.0,8820.0,8500.0,194161.0,627.0,627.0,619.0
628,2021.10.13,8550.0,80.0,8510.0,8610.0,8450.0,104998.0,628.0,628.0,620.0
629,2021.10.12,8470.0,260.0,8710.0,8710.0,8370.0,215971.0,629.0,629.0,621.0
630,2021.10.08,8730.0,90.0,8820.0,8900.0,8720.0,168654.0,630.0,630.0,622.0
631,2021.10.07,8820.0,90.0,8770.0,8950.0,8700.0,255665.0,631.0,631.0,623.0
632,2021.10.06,8730.0,30.0,8830.0,9180.0,8590.0,571804.0,632.0,632.0,624.0
633,2021.10.05,8700.0,10.0,8690.0,8910.0,8510.0,461736.0,633.0,633.0,625.0
634,2021.10.01,8690.0,10.0,8700.0,8920.0,8400.0,325867.0,634.0,634.0,626.0
635,2021.09.30,8680.0,420.0,9270.0,9370.0,8640.0,801856.0,635.0,635.0,627.0
636,2021.09.29,9100.0,750.0,8200.0,9240.0,8000.0,1125513.0,636.0,636.0,628.0
637,2021.09.28,8350.0,170.0,8470.0,8570.0,8210.0,275333.0,637.0,637.0,629.0
638,2021.09.27,8520.0,0.0,8520.0,8570.0,8400.0,209160.0,638.0,638.0,630.0
639,2021.09.24,8520.0,70.0,8530.0,8690.0,8370.0,421287.0,639.0,639.0,631.0
640,2021.09.23,8450.0,290.0,8740.0,8860.0,8410.0,276407.0,640.0,640.0,632.0
641,2021.09.17,8740.0,30.0,8570.0,8900.0,8570.0,509177.0,641.0,641.0,633.0
642,2021.09.16,8710.0,10.0,8800.0,8900.0,8050.0,1090512.0,642.0,642.0,634.0
643,2021.09.15,8700.0,710.0,9420.0,9610.0,8610.0,1416545.0,643.0,643.0,635.0
644,2021.09.14,9410.0,480.0,10000.0,10050.0,9120.0,1036892.0,644.0,644.0,636.0
645,2021.09.13,9890.0,390.0,9500.0,10100.0,9470.0,874463.0,645.0,645.0,637.0
646,2021.09.10,9500.0,550.0,10150.0,10650.0,9050.0,1644156.0,646.0,646.0,638.0
647,2021.09.09,10050.0,420.0,9550.0,10150.0,9550.0,782994.0,647.0,647.0,639.0
648,2021.09.08,9630.0,130.0,9370.0,9700.0,9350.0,452629.0,648.0,648.0,640.0
649,2021.09.07,9500.0,390.0,9090.0,9800.0,9090.0,1394023.0,649.0,649.0,641.0
650,2021.09.06,9110.0,270.0,8800.0,9270.0,8750.0,1043402.0,650.0,650.0,642.0
651,2021.09.03,8840.0,690.0,8150.0,8890.0,8140.0,1879350.0,651.0,651.0,643.0
652,2021.09.02,8150.0,180.0,7970.0,8310.0,7900.0,401092.0,652.0,652.0,644.0
653,2021.09.01,7970.0,30.0,7940.0,8020.0,7830.0,209136.0,653.0,653.0,645.0
654,2021.08.31,7940.0,90.0,7940.0,8040.0,7770.0,218227.0,654.0,654.0,646.0
655,2021.08.30,7850.0,10.0,8260.0,8400.0,7710.0,553906.0,655.0,655.0,647.0
656,2021.08.27,7840.0,110.0,7700.0,7930.0,7640.0,202739.0,656.0,656.0,648.0
657,2021.08.26,7730.0,240.0,7530.0,7880.0,7530.0,328712.0,657.0,657.0,649.0
658,2021.08.25,7490.0,190.0,7680.0,7740.0,7460.0,141866.0,658.0,658.0,650.0
659,2021.08.24,7680.0,130.0,7590.0,7770.0,7520.0,181367.0,659.0,659.0,651.0
660,2021.08.23,7550.0,20.0,7530.0,7750.0,7400.0,308680.0,660.0,660.0,652.0
661,2021.08.20,7530.0,320.0,7800.0,8170.0,7370.0,439506.0,661.0,661.0,653.0
662,2021.08.19,7850.0,200.0,8050.0,8350.0,7700.0,687020.0,662.0,662.0,654.0
663,2021.08.18,8050.0,90.0,8160.0,8300.0,7920.0,320208.0,663.0,663.0,655.0
664,2021.08.17,8140.0,540.0,7600.0,8440.0,7600.0,1618747.0,664.0,664.0,656.0
665,2021.08.13,7600.0,100.0,7670.0,7750.0,7480.0,634403.0,665.0,665.0,657.0
666,2021.08.12,7700.0,20.0,7720.0,7890.0,7500.0,177252.0,666.0,666.0,658.0
667,2021.08.11,7720.0,190.0,7910.0,7910.0,7660.0,121545.0,667.0,667.0,659.0
668,2021.08.10,7910.0,10.0,7800.0,7940.0,7800.0,134606.0,668.0,668.0,660.0
669,2021.08.09,7920.0,60.0,7860.0,7990.0,7760.0,133809.0,669.0,669.0,661.0
670,2021.08.06,7860.0,50.0,7810.0,8000.0,7740.0,124276.0,670.0,670.0,662.0
671,2021.08.05,7810.0,90.0,7720.0,8060.0,7650.0,411204.0,671.0,671.0,663.0
672,2021.08.04,7720.0,170.0,7560.0,7720.0,7470.0,272193.0,672.0,672.0,664.0
673,2021.08.03,7550.0,390.0,7170.0,7730.0,7170.0,690070.0,673.0,673.0,665.0
674,2021.08.02,7160.0,10.0,7150.0,7270.0,7150.0,172558.0,674.0,674.0,666.0
675,2021.07.30,7150.0,50.0,7130.0,7360.0,7130.0,300466.0,675.0,675.0,667.0
676,2021.07.29,7100.0,200.0,7130.0,7130.0,6600.0,432488.0,676.0,676.0,668.0
677,2021.07.28,6900.0,240.0,7130.0,7130.0,6860.0,213389.0,677.0,677.0,669.0
678,2021.07.27,7140.0,440.0,6750.0,7280.0,6750.0,251516.0,678.0,678.0,670.0
679,2021.07.26,6700.0,470.0,7160.0,7350.0,6700.0,293096.0,679.0,679.0,671.0
680,2021.07.23,7170.0,200.0,7320.0,7370.0,7140.0,195095.0,680.0,680.0,672.0
681,2021.07.22,7370.0,50.0,7420.0,7480.0,7330.0,156874.0,681.0,681.0,673.0
682,2021.07.21,7420.0,90.0,7450.0,7630.0,7380.0,182272.0,682.0,682.0,674.0
683,2021.07.20,7510.0,10.0,7320.0,7580.0,7320.0,223208.0,683.0,683.0,675.0
684,2021.07.19,7520.0,30.0,7600.0,7730.0,7500.0,306843.0,684.0,684.0,676.0
685,2021.07.16,7490.0,30.0,7470.0,7700.0,7350.0,355359.0,685.0,685.0,677.0
686,2021.07.15,7460.0,50.0,7410.0,7540.0,7390.0,71279.0,686.0,686.0,678.0
687,2021.07.14,7410.0,10.0,7540.0,7540.0,7350.0,111773.0,687.0,687.0,679.0
688,2021.07.13,7420.0,240.0,7700.0,7710.0,7320.0,282144.0,688.0,688.0,680.0
689,2021.07.12,7660.0,230.0,7360.0,7950.0,7350.0,224564.0,689.0,689.0,681.0
690,2021.07.09,7430.0,40.0,7260.0,7460.0,7240.0,172428.0,690.0,690.0,682.0
691,2021.07.08,7470.0,240.0,7680.0,7690.0,7330.0,225190.0,691.0,691.0,683.0
692,2021.07.07,7710.0,220.0,7950.0,7960.0,7680.0,289345.0,692.0,692.0,684.0
693,2021.07.06,7930.0,450.0,7500.0,7980.0,7460.0,473795.0,693.0,693.0,685.0
694,2021.07.05,7480.0,200.0,7280.0,7500.0,7250.0,205147.0,694.0,694.0,686.0
695,2021.07.02,7280.0,20.0,7270.0,7340.0,7190.0,189783.0,695.0,695.0,687.0
696,2021.07.01,7260.0,20.0,7350.0,7350.0,7180.0,168169.0,696.0,696.0,688.0
697,2021.06.30,7280.0,70.0,7280.0,7440.0,7250.0,151783.0,697.0,697.0,689.0
698,2021.06.29,7350.0,20.0,7370.0,7480.0,7280.0,271240.0,698.0,698.0,690.0
699,2021.06.28,7370.0,160.0,7220.0,7380.0,7170.0,249431.0,699.0,699.0,691.0
700,2021.06.25,7210.0,130.0,7380.0,7480.0,7190.0,368674.0,700.0,700.0,692.0
701,2021.06.24,7340.0,0.0,7350.0,7440.0,7130.0,255921.0,701.0,701.0,693.0
702,2021.06.23,7340.0,220.0,7160.0,7390.0,6790.0,636504.0,702.0,702.0,694.0
703,2021.06.22,7120.0,60.0,7240.0,7440.0,7070.0,191259.0,703.0,703.0,695.0
704,2021.06.21,7180.0,290.0,7420.0,7420.0,7110.0,401156.0,704.0,704.0,696.0
705,2021.06.18,7470.0,100.0,7410.0,7520.0,7260.0,407506.0,705.0,705.0,697.0
706,2021.06.17,7370.0,110.0,7530.0,7550.0,7320.0,254228.0,706.0,706.0,698.0
707,2021.06.16,7480.0,260.0,7750.0,8010.0,7400.0,613811.0,707.0,707.0,699.0
708,2021.06.15,7740.0,0.0,7740.0,7940.0,7630.0,276704.0,708.0,708.0,700.0
709,2021.06.14,7740.0,290.0,8000.0,8150.0,7700.0,359869.0,709.0,709.0,701.0
710,2021.06.11,8030.0,290.0,8320.0,8460.0,7860.0,465883.0,710.0,710.0,702.0
711,2021.06.10,8320.0,50.0,8430.0,8500.0,8180.0,490893.0,711.0,711.0,703.0
712,2021.06.09,8370.0,500.0,7770.0,8430.0,7730.0,888475.0,712.0,712.0,704.0
713,2021.06.08,7870.0,10.0,7880.0,7950.0,7730.0,412400.0,713.0,713.0,705.0
714,2021.06.07,7880.0,540.0,7350.0,7930.0,7190.0,1087949.0,714.0,714.0,706.0
715,2021.06.04,7340.0,290.0,7050.0,7970.0,7050.0,2996004.0,715.0,715.0,707.0
716,2021.06.03,7050.0,150.0,6880.0,7130.0,6880.0,931077.0,716.0,716.0,708.0
717,2021.06.02,6900.0,150.0,6710.0,6970.0,6690.0,351794.0,717.0,717.0,709.0
718,2021.06.01,6750.0,220.0,6540.0,7050.0,6540.0,1326883.0,718.0,718.0,710.0
719,2021.05.31,6530.0,180.0,6440.0,6540.0,6300.0,289123.0,719.0,719.0,711.0
720,2021.05.28,6350.0,0.0,6350.0,6540.0,6310.0,146788.0,720.0,720.0,712.0
721,2021.05.27,6350.0,10.0,6380.0,6380.0,6210.0,147134.0,721.0,721.0,713.0
722,2021.05.26,6340.0,0.0,6380.0,6420.0,6300.0,205405.0,722.0,722.0,714.0
723,2021.05.25,6340.0,60.0,6260.0,6400.0,6260.0,246694.0,723.0,723.0,715.0
724,2021.05.24,6280.0,100.0,6180.0,6450.0,6070.0,337712.0,724.0,724.0,716.0
725,2021.05.21,6180.0,160.0,6390.0,6390.0,6150.0,319750.0,725.0,725.0,717.0
726,2021.05.20,6340.0,40.0,6280.0,6400.0,6210.0,196224.0,726.0,726.0,718.0
727,2021.05.18,6300.0,100.0,6280.0,6300.0,6080.0,208154.0,727.0,727.0,719.0
728,2021.05.17,6200.0,90.0,6200.0,6350.0,6100.0,256759.0,728.0,728.0,720.0
729,2021.05.14,6290.0,50.0,6260.0,6620.0,6200.0,585675.0,729.0,729.0,721.0
730,2021.05.13,6340.0,10.0,6110.0,6430.0,6110.0,266257.0,730.0,730.0,722.0
731,2021.05.12,6350.0,170.0,6520.0,6540.0,6280.0,337450.0,731.0,731.0,723.0
732,2021.05.11,6520.0,120.0,6460.0,6680.0,6370.0,613646.0,732.0,732.0,724.0
733,2021.05.10,6640.0,580.0,6140.0,6650.0,6060.0,1512127.0,733.0,733.0,725.0
734,2021.05.07,6060.0,90.0,6030.0,6560.0,5900.0,1322249.0,734.0,734.0,726.0
735,2021.05.06,5970.0,40.0,6040.0,6290.0,5870.0,711459.0,735.0,735.0,727.0
736,2021.05.04,5930.0,70.0,6020.0,6060.0,5870.0,308658.0,736.0,736.0,728.0
737,2021.05.03,6000.0,20.0,5970.0,6130.0,5850.0,403881.0,737.0,737.0,729.0
738,2021.04.30,5980.0,10.0,5960.0,6020.0,5800.0,368274.0,738.0,738.0,730.0
739,2021.04.29,5990.0,0.0,6040.0,6090.0,5940.0,380956.0,739.0,739.0,731.0
740,2021.04.28,5990.0,130.0,5830.0,6020.0,5740.0,519896.0,740.0,740.0,732.0
741,2021.04.27,5860.0,30.0,6060.0,6070.0,5800.0,328878.0,741.0,741.0,733.0
742,2021.04.26,5890.0,70.0,5950.0,5950.0,5830.0,362569.0,742.0,742.0,734.0
743,2021.04.23,5820.0,20.0,5800.0,5950.0,5720.0,210144.0,743.0,743.0,735.0
744,2021.04.22,5800.0,60.0,5860.0,5870.0,5740.0,287349.0,744.0,744.0,736.0
745,2021.04.21,5860.0,10.0,5880.0,5970.0,5780.0,422555.0,745.0,745.0,737.0
746,2021.04.20,5850.0,230.0,6100.0,6150.0,5780.0,614562.0,746.0,746.0,738.0
747,2021.04.19,6080.0,120.0,6130.0,6440.0,6020.0,1008677.0,747.0,747.0,739.0
748,2021.04.16,6200.0,50.0,6130.0,6250.0,5960.0,643192.0,748.0,748.0,740.0
749,2021.04.15,6250.0,470.0,5780.0,6420.0,5720.0,2921903.0,749.0,749.0,741.0
750,2021.04.14,5780.0,20.0,5850.0,5880.0,5720.0,509579.0,750.0,750.0,742.0
751,2021.04.13,5800.0,300.0,5520.0,5800.0,5400.0,875298.0,751.0,751.0,743.0
752,2021.04.12,5500.0,100.0,5400.0,5520.0,5350.0,397282.0,752.0,752.0,744.0
753,2021.04.09,5400.0,50.0,5470.0,5490.0,5400.0,182512.0,753.0,753.0,745.0
754,2021.04.08,5450.0,60.0,5330.0,5450.0,5240.0,251559.0,754.0,754.0,746.0
755,2021.04.07,5390.0,40.0,5490.0,5510.0,5380.0,280318.0,755.0,755.0,747.0
756,2021.04.06,5430.0,10.0,5470.0,5590.0,5320.0,969087.0,756.0,756.0,748.0
757,2021.04.05,5420.0,210.0,5270.0,5460.0,5220.0,643407.0,757.0,757.0,749.0
758,2021.04.02,5210.0,40.0,5200.0,5310.0,5160.0,1391823.0,758.0,758.0,750.0
759,2021.04.01,5170.0,130.0,5160.0,5360.0,5100.0,768159.0,759.0,759.0,751.0
760,2021.03.31,5300.0,330.0,4950.0,5430.0,4800.0,2032938.0,760.0,760.0,752.0
761,2021.03.30,4970.0,220.0,5100.0,5180.0,4960.0,941576.0,761.0,761.0,753.0
762,2021.03.29,5190.0,140.0,5080.0,5900.0,5080.0,7406406.0,762.0,762.0,754.0
763,2021.03.26,5050.0,150.0,4925.0,5080.0,4750.0,173473.0,763.0,763.0,755.0
764,2021.03.25,4900.0,65.0,4950.0,5030.0,4885.0,113296.0,764.0,764.0,756.0
765,2021.03.24,4965.0,55.0,4975.0,5060.0,4930.0,148014.0,765.0,765.0,757.0
766,2021.03.23,5020.0,160.0,5180.0,5180.0,5000.0,303312.0,766.0,766.0,758.0
767,2021.03.22,5180.0,70.0,5130.0,5230.0,5090.0,271731.0,767.0,767.0,759.0
768,2021.03.19,5110.0,10.0,5100.0,5160.0,4980.0,196039.0,768.0,768.0,760.0
769,2021.03.18,5120.0,10.0,5100.0,5270.0,5080.0,193719.0,769.0,769.0,761.0
770,2021.03.17,5110.0,40.0,5160.0,5200.0,5100.0,217820.0,770.0,770.0,762.0
771,2021.03.16,5150.0,10.0,5220.0,5230.0,5080.0,228173.0,771.0,771.0,763.0
772,2021.03.15,5160.0,80.0,5270.0,5430.0,5110.0,751805.0,772.0,772.0,764.0
773,2021.03.12,5240.0,325.0,4930.0,5370.0,4930.0,1431618.0,773.0,773.0,765.0
774,2021.03.11,4915.0,105.0,4905.0,5090.0,4755.0,1033606.0,774.0,774.0,766.0
775,2021.03.10,5020.0,330.0,4730.0,5990.0,4730.0,9048599.0,775.0,775.0,767.0
776,2021.03.09,4690.0,35.0,4725.0,4735.0,4510.0,155946.0,776.0,776.0,768.0
777,2021.03.08,4725.0,370.0,4360.0,4780.0,4360.0,333297.0,777.0,777.0,769.0
778,2021.03.05,4355.0,35.0,4360.0,4385.0,4170.0,186004.0,778.0,778.0,770.0
779,2021.03.04,4390.0,60.0,4460.0,4475.0,4315.0,992579.0,779.0,779.0,771.0
780,2021.03.03,4450.0,30.0,4400.0,4505.0,4355.0,109495.0,780.0,780.0,772.0
781,2021.03.02,4420.0,70.0,4600.0,4670.0,4365.0,175995.0,781.0,781.0,773.0
782,2021.02.26,4490.0,205.0,4505.0,4630.0,4380.0,231454.0,782.0,782.0,774.0
783,2021.02.25,4695.0,25.0,4720.0,4820.0,4505.0,198100.0,783.0,783.0,775.0
784,2021.02.24,4670.0,315.0,5030.0,5030.0,4650.0,253967.0,784.0,784.0,776.0
785,2021.02.23,4985.0,215.0,5150.0,5150.0,4920.0,330312.0,785.0,785.0,777.0
786,2021.02.22,5200.0,200.0,5400.0,5440.0,5150.0,302944.0,786.0,786.0,778.0
787,2021.02.19,5400.0,10.0,5530.0,5570.0,5210.0,404707.0,787.0,787.0,779.0
788,2021.02.18,5390.0,490.0,5940.0,6210.0,5180.0,2227811.0,788.0,788.0,780.0
789,2021.02.17,5880.0,520.0,5590.0,5940.0,5390.0,954497.0,789.0,789.0,781.0
790,2021.02.16,5360.0,400.0,5000.0,5470.0,4975.0,879259.0,790.0,790.0,782.0
791,2021.02.15,4960.0,10.0,4985.0,4985.0,4910.0,228895.0,791.0,791.0,783.0
792,2021.02.10,4950.0,20.0,4990.0,4995.0,4915.0,156661.0,792.0,792.0,784.0
793,2021.02.09,4970.0,80.0,5050.0,5520.0,4825.0,1082147.0,793.0,793.0,785.0
794,2021.02.08,5050.0,80.0,5060.0,5130.0,5010.0,112889.0,794.0,794.0,786.0
795,2021.02.05,5130.0,50.0,5180.0,5220.0,5130.0,104501.0,795.0,795.0,787.0
796,2021.02.04,5180.0,40.0,5170.0,5230.0,5060.0,200454.0,796.0,796.0,788.0
797,2021.02.03,5140.0,20.0,5150.0,5210.0,5070.0,172602.0,797.0,797.0,789.0
798,2021.02.02,5120.0,40.0,5130.0,5200.0,4950.0,222014.0,798.0,798.0,790.0
799,2021.02.01,5080.0,50.0,4955.0,5180.0,4955.0,227577.0,799.0,799.0,791.0
800,2021.01.29,5130.0,60.0,5110.0,5230.0,4750.0,300049.0,800.0,800.0,792.0
801,2021.01.28,5070.0,130.0,5120.0,5170.0,4995.0,185325.0,801.0,801.0,793.0
802,2021.01.27,5200.0,0.0,5240.0,5350.0,5130.0,282829.0,802.0,802.0,794.0
803,2021.01.26,5200.0,140.0,5370.0,5370.0,5160.0,269240.0,803.0,803.0,795.0
804,2021.01.25,5340.0,30.0,5380.0,5420.0,5290.0,253910.0,804.0,804.0,796.0
805,2021.01.22,5310.0,110.0,5200.0,5440.0,5120.0,259239.0,805.0,805.0,797.0
806,2021.01.21,5200.0,20.0,5280.0,5300.0,5070.0,179017.0,806.0,806.0,798.0
807,2021.01.20,5220.0,30.0,5350.0,5480.0,5140.0,282412.0,807.0,807.0,799.0
808,2021.01.19,5250.0,260.0,4950.0,5280.0,4925.0,247834.0,808.0,808.0,800.0
809,2021.01.18,4990.0,220.0,5080.0,5350.0,4910.0,384193.0,809.0,809.0,801.0
810,2021.01.15,5210.0,260.0,5470.0,5560.0,5210.0,363631.0,810.0,810.0,802.0
811,2021.01.14,5470.0,90.0,5540.0,5630.0,5410.0,200758.0,811.0,811.0,803.0
812,2021.01.13,5560.0,10.0,5550.0,5660.0,5240.0,436246.0,812.0,812.0,804.0
813,2021.01.12,5550.0,90.0,5830.0,5880.0,5420.0,504228.0,813.0,813.0,805.0
814,2021.01.11,5640.0,240.0,5690.0,5900.0,5330.0,1115457.0,814.0,814.0,806.0
815,2021.01.08,5400.0,370.0,5490.0,5490.0,5240.0,1657755.0,815.0,815.0,807.0
816,2021.01.07,5030.0,270.0,4840.0,5100.0,4770.0,593025.0,816.0,816.0,808.0
817,2021.01.06,4760.0,150.0,4910.0,4950.0,4705.0,448195.0,817.0,817.0,809.0
818,2021.01.05,4910.0,40.0,4910.0,5190.0,4715.0,952947.0,818.0,818.0,810.0
819,2021.01.04,4870.0,515.0,4310.0,4875.0,4250.0,1160376.0,819.0,819.0,811.0
820,2020.12.30,4355.0,60.0,4390.0,4450.0,4115.0,867707.0,820.0,820.0,812.0
821,2020.12.29,4415.0,55.0,4475.0,4690.0,4370.0,1091891.0,821.0,821.0,813.0
822,2020.12.28,4470.0,270.0,4500.0,5460.0,4330.0,11314440.0,822.0,822.0,814.0
823,2020.12.24,4200.0,25.0,4230.0,4230.0,4100.0,251477.0,823.0,823.0,815.0
824,2020.12.23,4175.0,30.0,4145.0,4350.0,4100.0,522093.0,824.0,824.0,816.0
825,2020.12.22,4145.0,5.0,4150.0,4150.0,4035.0,199808.0,825.0,825.0,817.0
826,2020.12.21,4150.0,65.0,4230.0,4240.0,4045.0,278275.0,826.0,826.0,818.0
827,2020.12.18,4215.0,80.0,4180.0,4250.0,4125.0,381856.0,827.0,827.0,819.0
828,2020.12.17,4135.0,50.0,4075.0,4195.0,4030.0,174487.0,828.0,828.0,820.0
829,2020.12.16,4085.0,30.0,4115.0,4180.0,4055.0,124701.0,829.0,829.0,821.0
830,2020.12.15,4115.0,5.0,4125.0,4130.0,3975.0,221126.0,830.0,830.0,822.0
831,2020.12.14,4120.0,10.0,4110.0,4255.0,4010.0,389290.0,831.0,831.0,823.0
832,2020.12.11,4110.0,85.0,4025.0,4110.0,3955.0,312859.0,832.0,832.0,824.0
