,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
484,2022.05.18,684.0,57.0,690.0,690.0,571.0,22.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,627.0,110.0,690.0,690.0,627.0,1908.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,737.0,3.0,629.0,737.0,629.0,3273.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,740.0,91.0,740.0,740.0,740.0,1.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,649.0,55.0,668.0,668.0,520.0,202.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,594.0,24.0,654.0,654.0,508.0,1007.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,570.0,80.0,650.0,650.0,554.0,38564.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,650.0,41.0,600.0,650.0,600.0,12128.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,691.0,20.0,762.0,762.0,579.0,184.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,671.0,2.0,650.0,689.0,650.0,1105.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,669.0,71.0,594.0,669.0,594.0,59689.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,598.0,18.0,654.0,654.0,564.0,262.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,580.0,60.0,550.0,729.0,550.0,36488.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,640.0,40.0,601.0,649.0,600.0,5042.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,680.0,2.0,775.0,775.0,577.0,7086.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,678.0,49.0,678.0,678.0,678.0,1.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,629.0,3.0,698.0,698.0,629.0,4321.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,626.0,56.0,772.0,772.0,582.0,13955.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,682.0,79.0,692.0,692.0,541.0,1517.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,603.0,78.0,569.0,603.0,513.0,15313.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,525.0,26.0,569.0,573.0,501.0,51130.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,499.0,61.0,480.0,596.0,480.0,25103.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,560.0,39.0,560.0,560.0,522.0,8840.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,599.0,45.0,548.0,599.0,548.0,20104.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,644.0,36.0,678.0,678.0,620.0,15.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,608.0,62.0,625.0,625.0,479.0,14725.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,546.0,93.0,691.0,691.0,546.0,2.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,639.0,50.0,720.0,720.0,586.0,202.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,689.0,45.0,698.0,698.0,600.0,2812.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,644.0,88.0,700.0,731.0,623.0,9014.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,732.0,88.0,732.0,732.0,732.0,1.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,644.0,54.0,649.0,649.0,511.0,414.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,590.0,60.0,714.0,714.0,555.0,7138.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,650.0,16.0,761.0,761.0,599.0,4.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,666.0,86.0,501.0,666.0,500.0,7020.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,580.0,64.0,740.0,740.0,548.0,6058.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,644.0,69.0,650.0,650.0,550.0,1752.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,575.0,75.0,575.0,575.0,575.0,420.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,500.0,79.0,650.0,650.0,500.0,3501.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,579.0,69.0,460.0,579.0,460.0,89.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,510.0,87.0,640.0,640.0,510.0,2197.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,597.0,2.0,677.0,677.0,597.0,128.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,599.0,11.0,644.0,644.0,501.0,619.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,588.0,31.0,704.0,704.0,530.0,4514.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,619.0,64.0,780.0,780.0,582.0,4385.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,683.0,88.0,580.0,683.0,506.0,10018.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,595.0,105.0,595.0,600.0,595.0,635.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,700.0,31.0,766.0,766.0,700.0,3.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,669.0,0.0,669.0,669.0,669.0,13.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,669.0,111.0,663.0,764.0,663.0,900.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,780.0,51.0,809.0,809.0,738.0,7.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,729.0,80.0,552.0,740.0,552.0,5150.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,649.0,64.0,649.0,649.0,649.0,1.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,585.0,13.0,687.0,687.0,509.0,4810.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,598.0,105.0,598.0,598.0,598.0,3147.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,703.0,23.0,704.0,704.0,578.0,302.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,680.0,1.0,708.0,708.0,578.0,541.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,679.0,16.0,710.0,710.0,564.0,368.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,663.0,85.0,663.0,663.0,663.0,1.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,578.0,101.0,708.0,708.0,578.0,2097.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,679.0,73.0,689.0,689.0,520.0,959.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,606.0,106.0,610.0,703.0,606.0,8859.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,712.0,125.0,837.0,955.0,712.0,2127.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,837.0,72.0,879.0,879.0,651.0,1028.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,765.0,134.0,899.0,994.0,765.0,122.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,899.0,10.0,989.0,989.0,830.0,17.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,909.0,41.0,994.0,994.0,820.0,18.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,950.0,15.0,821.0,962.0,821.0,554.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,965.0,66.0,997.0,997.0,765.0,3308.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,899.0,99.0,899.0,899.0,899.0,1.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,800.0,55.0,826.0,826.0,634.0,57.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,745.0,14.0,660.0,759.0,660.0,299.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,759.0,13.0,856.0,856.0,640.0,502.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,746.0,96.0,746.0,746.0,746.0,1.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,650.0,52.0,580.0,650.0,570.0,1389.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,598.0,19.0,664.0,664.0,530.0,32.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,579.0,11.0,579.0,579.0,579.0,120.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,590.0,14.0,517.0,599.0,517.0,1668.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,604.0,106.0,604.0,604.0,604.0,3541.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,710.0,84.0,718.0,718.0,710.0,3.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,626.0,16.0,626.0,626.0,626.0,0.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,642.0,7.0,727.0,727.0,642.0,50.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,635.0,81.0,475.0,635.0,475.0,2.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,554.0,97.0,556.0,646.0,554.0,3204.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,651.0,45.0,592.0,651.0,592.0,470.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,696.0,15.0,681.0,774.0,579.0,5527.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,681.0,50.0,709.0,709.0,537.0,1915.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,631.0,33.0,667.0,667.0,510.0,16.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,598.0,4.0,516.0,598.0,515.0,8833.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,594.0,104.0,698.0,698.0,594.0,2180.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,698.0,49.0,729.0,729.0,552.0,15.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,649.0,51.0,649.0,649.0,649.0,1.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,598.0,31.0,544.0,609.0,544.0,17385.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,629.0,56.0,629.0,629.0,629.0,1.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,573.0,37.0,573.0,698.0,573.0,583.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,610.0,104.0,610.0,819.0,610.0,6643.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,714.0,11.0,617.0,720.0,617.0,1840.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,725.0,22.0,635.0,735.0,635.0,3279.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,747.0,80.0,570.0,762.0,570.0,2016.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,667.0,16.0,681.0,681.0,582.0,20.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,683.0,34.0,556.0,698.0,556.0,28.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,649.0,22.0,720.0,720.0,636.0,16922.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,627.0,30.0,640.0,640.0,535.0,12446.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,597.0,59.0,599.0,599.0,597.0,11.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,538.0,85.0,535.0,640.0,535.0,2524.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,623.0,31.0,521.0,626.0,521.0,4.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,592.0,26.0,526.0,699.0,526.0,2969.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,618.0,4.0,633.0,633.0,531.0,1351.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,614.0,57.0,640.0,640.0,504.0,205.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,557.0,86.0,550.0,734.0,550.0,2864.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,643.0,37.0,526.0,692.0,526.0,35.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,606.0,55.0,760.0,760.0,565.0,5455.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,661.0,42.0,709.0,709.0,540.0,3811.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,619.0,107.0,720.0,720.0,619.0,900.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,726.0,56.0,765.0,765.0,570.0,24369.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,670.0,48.0,714.0,714.0,530.0,1114.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,622.0,59.0,579.0,680.0,579.0,3113.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,681.0,73.0,520.0,695.0,520.0,1507.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,608.0,78.0,609.0,609.0,461.0,3.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,530.0,91.0,530.0,604.0,530.0,14.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,621.0,4.0,713.0,713.0,535.0,3066.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,625.0,33.0,678.0,678.0,530.0,7.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,592.0,42.0,722.0,722.0,539.0,4007.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,634.0,82.0,634.0,634.0,634.0,1.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,552.0,95.0,738.0,738.0,550.0,4398.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,647.0,6.0,736.0,736.0,545.0,5576.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,641.0,75.0,646.0,646.0,490.0,2006.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,566.0,99.0,708.0,708.0,566.0,3767.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,665.0,37.0,720.0,720.0,534.0,1008.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,628.0,32.0,685.0,685.0,525.0,458.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,596.0,71.0,602.0,602.0,525.0,11.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,525.0,92.0,526.0,707.0,525.0,3814.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,617.0,32.0,552.0,649.0,552.0,7002.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,649.0,1.0,553.0,715.0,553.0,3138.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,650.0,15.0,727.0,727.0,540.0,1309.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,635.0,27.0,635.0,635.0,635.0,0.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,662.0,12.0,674.0,766.0,573.0,1297.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,674.0,63.0,674.0,674.0,674.0,1.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,611.0,2.0,525.0,612.0,525.0,1992.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,613.0,63.0,630.0,630.0,500.0,16.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,550.0,48.0,687.0,687.0,515.0,4228.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,598.0,31.0,688.0,688.0,535.0,7029.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,629.0,29.0,689.0,689.0,515.0,3031.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,600.0,45.0,638.0,638.0,600.0,46.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,555.0,43.0,587.0,587.0,555.0,1851.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,598.0,11.0,599.0,599.0,531.0,489.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,609.0,10.0,536.0,609.0,536.0,75.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,619.0,22.0,648.0,648.0,523.0,252.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,597.0,20.0,649.0,649.0,530.0,2503.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,617.0,67.0,632.0,632.0,482.0,3.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,550.0,48.0,593.0,593.0,525.0,961.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,598.0,56.0,704.0,704.0,556.0,7818.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,654.0,59.0,654.0,654.0,654.0,1.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,595.0,3.0,516.0,598.0,516.0,8343.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,598.0,2.0,600.0,647.0,598.0,10810.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,600.0,1.0,600.0,600.0,594.0,1238.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,599.0,26.0,708.0,708.0,573.0,1509.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,625.0,16.0,689.0,689.0,556.0,1542.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,609.0,58.0,633.0,633.0,552.0,505.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,551.0,13.0,538.0,610.0,538.0,188.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,538.0,53.0,676.0,676.0,538.0,502.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,591.0,74.0,594.0,594.0,485.0,434.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,517.0,61.0,600.0,664.0,516.0,1444.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,578.0,81.0,742.0,742.0,578.0,587.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,659.0,1.0,560.0,727.0,560.0,1880.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,658.0,50.0,696.0,696.0,551.0,5.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,608.0,89.0,795.0,795.0,600.0,211.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,697.0,123.0,930.0,930.0,697.0,724.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,820.0,103.0,820.0,820.0,820.0,1.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,717.0,64.0,747.0,747.0,717.0,1402.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,653.0,26.0,653.0,653.0,653.0,20.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,679.0,30.0,736.0,736.0,679.0,21.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,649.0,114.0,649.0,786.0,649.0,1775.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,763.0,31.0,819.0,819.0,675.0,3426.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,794.0,45.0,749.0,844.0,637.0,765.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,749.0,50.0,800.0,800.0,595.0,1434.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,699.0,38.0,756.0,756.0,699.0,350.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,661.0,37.0,594.0,785.0,594.0,424.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,698.0,62.0,590.0,698.0,541.0,2603.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,636.0,26.0,519.0,644.0,519.0,2348.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,610.0,70.0,610.0,610.0,610.0,1.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,540.0,0.0,540.0,540.0,540.0,0.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,540.0,29.0,580.0,580.0,540.0,451.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,511.0,90.0,512.0,560.0,511.0,15100.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,601.0,106.0,601.0,601.0,601.0,1502.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,707.0,79.0,707.0,707.0,707.0,1.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,628.0,1.0,628.0,628.0,628.0,1.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,629.0,34.0,510.0,649.0,506.0,24117.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,595.0,30.0,624.0,624.0,535.0,4301.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,625.0,11.0,629.0,629.0,625.0,600.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,636.0,12.0,646.0,646.0,555.0,1301.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,648.0,58.0,601.0,800.0,601.0,4099.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,706.0,90.0,706.0,706.0,706.0,1.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,616.0,2.0,618.0,618.0,615.0,11.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,618.0,6.0,624.0,624.0,536.0,3.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,624.0,16.0,544.0,630.0,544.0,6870.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,640.0,23.0,530.0,689.0,525.0,21782.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,617.0,3.0,617.0,617.0,617.0,1.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,620.0,50.0,620.0,620.0,620.0,0.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,670.0,20.0,670.0,670.0,670.0,0.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,690.0,81.0,699.0,699.0,689.0,1001.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,609.0,1.0,609.0,609.0,530.0,6.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,610.0,7.0,610.0,610.0,610.0,10.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,617.0,5.0,617.0,617.0,617.0,10.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,622.0,8.0,622.0,622.0,622.0,10.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,630.0,7.0,634.0,634.0,620.0,21.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,637.0,3.0,637.0,637.0,600.0,750.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,640.0,10.0,559.0,640.0,559.0,11.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,650.0,10.0,610.0,650.0,609.0,3062.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,640.0,38.0,640.0,640.0,640.0,1.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,602.0,1.0,602.0,602.0,602.0,2231.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,603.0,1.0,603.0,603.0,603.0,100.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,604.0,25.0,619.0,619.0,604.0,21.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,629.0,58.0,628.0,699.0,584.0,3834.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,687.0,3.0,587.0,687.0,587.0,3.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,690.0,93.0,698.0,698.0,690.0,103.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,783.0,56.0,618.0,824.0,618.0,4121.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,727.0,82.0,741.0,741.0,642.0,14.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,645.0,15.0,645.0,645.0,645.0,10.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,660.0,10.0,660.0,660.0,660.0,10.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,670.0,10.0,670.0,670.0,670.0,10.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,680.0,2.0,680.0,690.0,590.0,16334.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,678.0,32.0,680.0,680.0,620.0,24807.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,710.0,91.0,711.0,711.0,664.0,35657.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,619.0,14.0,630.0,630.0,546.0,1011.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,633.0,0.0,633.0,633.0,633.0,180.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,633.0,3.0,730.0,730.0,633.0,11.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,636.0,71.0,565.0,640.0,562.0,16.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,565.0,5.0,510.0,565.0,510.0,20078.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,570.0,7.0,610.0,610.0,567.0,4466.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,577.0,59.0,579.0,579.0,577.0,2.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,518.0,52.0,567.0,567.0,518.0,212.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,570.0,0.0,550.0,580.0,510.0,6251.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,570.0,14.0,639.0,639.0,544.0,612.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,556.0,21.0,571.0,571.0,556.0,21.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,577.0,3.0,578.0,578.0,510.0,161.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,580.0,12.0,590.0,590.0,579.0,6010.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,592.0,2.0,592.0,592.0,592.0,10.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,594.0,13.0,594.0,594.0,594.0,10.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,607.0,1.0,607.0,607.0,607.0,0.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,608.0,1.0,596.0,608.0,596.0,11.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,609.0,67.0,609.0,609.0,609.0,1.0,725.0,725.0,721.0,721.0,721.0,713.0
