,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,10650.0,550.0,11100.0,11200.0,10550.0,155380.0,555.0,555.0,547.0
556,2022.01.24,11200.0,300.0,11500.0,11500.0,11100.0,108677.0,556.0,556.0,548.0
557,2022.01.21,11500.0,100.0,11500.0,11550.0,11150.0,58031.0,557.0,557.0,549.0
558,2022.01.20,11600.0,200.0,11250.0,11600.0,11150.0,87577.0,558.0,558.0,550.0
559,2022.01.19,11400.0,0.0,11250.0,11400.0,11100.0,79108.0,559.0,559.0,551.0
560,2022.01.18,11400.0,200.0,11600.0,11750.0,11350.0,86902.0,560.0,560.0,552.0
561,2022.01.17,11600.0,150.0,11750.0,11800.0,11550.0,44277.0,561.0,561.0,553.0
562,2022.01.14,11750.0,50.0,11650.0,11800.0,11600.0,56467.0,562.0,562.0,554.0
563,2022.01.13,11700.0,50.0,11700.0,11800.0,11600.0,27401.0,563.0,563.0,555.0
564,2022.01.12,11750.0,150.0,11650.0,11750.0,11600.0,30842.0,564.0,564.0,556.0
565,2022.01.11,11600.0,250.0,11800.0,11850.0,11550.0,72628.0,565.0,565.0,557.0
566,2022.01.10,11850.0,100.0,11900.0,12000.0,11650.0,93069.0,566.0,566.0,558.0
567,2022.01.07,11950.0,50.0,11900.0,11950.0,11800.0,55566.0,567.0,567.0,559.0
568,2022.01.06,11900.0,250.0,12000.0,12150.0,11800.0,48268.0,568.0,568.0,560.0
569,2022.01.05,12150.0,0.0,12250.0,12250.0,12050.0,52048.0,569.0,569.0,561.0
570,2022.01.04,12150.0,300.0,11900.0,12250.0,11800.0,138015.0,570.0,570.0,562.0
571,2022.01.03,11850.0,50.0,11800.0,11950.0,11750.0,41789.0,571.0,571.0,563.0
572,2021.12.30,11800.0,100.0,11950.0,11950.0,11700.0,45876.0,572.0,572.0,564.0
573,2021.12.29,11900.0,50.0,11900.0,12050.0,11800.0,53137.0,573.0,573.0,565.0
574,2021.12.28,11850.0,150.0,11700.0,11900.0,11700.0,71449.0,574.0,574.0,566.0
575,2021.12.27,11700.0,50.0,11700.0,11750.0,11600.0,91885.0,575.0,575.0,567.0
576,2021.12.24,11650.0,50.0,11650.0,11750.0,11550.0,51331.0,576.0,576.0,568.0
577,2021.12.23,11600.0,50.0,11650.0,11700.0,11600.0,39790.0,577.0,577.0,569.0
578,2021.12.22,11650.0,50.0,11600.0,11750.0,11550.0,78272.0,578.0,578.0,570.0
579,2021.12.21,11600.0,0.0,11550.0,11650.0,11450.0,105949.0,579.0,579.0,571.0
580,2021.12.20,11600.0,300.0,11850.0,11850.0,11550.0,108621.0,580.0,580.0,572.0
581,2021.12.17,11900.0,50.0,11950.0,11950.0,11800.0,56129.0,581.0,581.0,573.0
582,2021.12.16,11950.0,50.0,12100.0,12150.0,11850.0,67007.0,582.0,582.0,574.0
583,2021.12.15,12000.0,50.0,11950.0,12100.0,11950.0,30199.0,583.0,583.0,575.0
584,2021.12.14,12050.0,50.0,11900.0,12050.0,11900.0,45998.0,584.0,584.0,576.0
585,2021.12.13,12000.0,150.0,11800.0,12150.0,11800.0,99382.0,585.0,585.0,577.0
586,2021.12.10,11850.0,50.0,11900.0,12000.0,11800.0,36298.0,586.0,586.0,578.0
587,2021.12.09,11900.0,50.0,11950.0,12000.0,11800.0,81596.0,587.0,587.0,579.0
588,2021.12.08,11950.0,0.0,12050.0,12100.0,11900.0,105857.0,588.0,588.0,580.0
589,2021.12.07,11950.0,50.0,11900.0,12100.0,11900.0,64734.0,589.0,589.0,581.0
590,2021.12.06,11900.0,0.0,11850.0,11950.0,11700.0,55822.0,590.0,590.0,582.0
591,2021.12.03,11900.0,150.0,11800.0,11900.0,11750.0,65676.0,591.0,591.0,583.0
592,2021.12.02,11750.0,50.0,11550.0,11850.0,11450.0,87361.0,592.0,592.0,584.0
593,2021.12.01,11700.0,200.0,11400.0,11750.0,11200.0,134058.0,593.0,593.0,585.0
594,2021.11.30,11500.0,600.0,12200.0,12200.0,11250.0,321872.0,594.0,594.0,586.0
595,2021.11.29,12100.0,50.0,12200.0,12800.0,12050.0,267418.0,595.0,595.0,587.0
596,2021.11.26,12150.0,200.0,12300.0,12400.0,12000.0,132418.0,596.0,596.0,588.0
597,2021.11.25,12350.0,200.0,12550.0,12550.0,12300.0,53470.0,597.0,597.0,589.0
598,2021.11.24,12550.0,100.0,12500.0,12550.0,12350.0,51832.0,598.0,598.0,590.0
599,2021.11.23,12450.0,100.0,12600.0,12600.0,12400.0,59944.0,599.0,599.0,591.0
600,2021.11.22,12550.0,100.0,12550.0,12600.0,12300.0,59818.0,600.0,600.0,592.0
601,2021.11.19,12450.0,50.0,12400.0,12500.0,12350.0,52074.0,601.0,601.0,593.0
602,2021.11.18,12400.0,50.0,12450.0,12550.0,12050.0,119765.0,602.0,602.0,594.0
603,2021.11.17,12450.0,400.0,12850.0,12900.0,12300.0,142970.0,603.0,603.0,595.0
604,2021.11.16,12850.0,450.0,13000.0,13050.0,12600.0,329722.0,604.0,604.0,596.0
605,2021.11.15,13300.0,300.0,13200.0,13300.0,13000.0,118693.0,605.0,605.0,597.0
606,2021.11.12,13000.0,150.0,12900.0,13100.0,12800.0,63936.0,606.0,606.0,598.0
607,2021.11.11,12850.0,50.0,12700.0,12900.0,12650.0,58816.0,607.0,607.0,599.0
608,2021.11.10,12800.0,450.0,13200.0,13250.0,12650.0,136977.0,608.0,608.0,600.0
609,2021.11.09,13250.0,150.0,13300.0,13350.0,13050.0,60080.0,609.0,609.0,601.0
610,2021.11.08,13400.0,200.0,13200.0,13400.0,12900.0,78091.0,610.0,610.0,602.0
611,2021.11.05,13200.0,350.0,13550.0,13550.0,13200.0,126068.0,611.0,611.0,603.0
612,2021.11.04,13550.0,100.0,13750.0,13850.0,13350.0,94508.0,612.0,612.0,604.0
613,2021.11.03,13650.0,250.0,13900.0,14000.0,13650.0,53873.0,613.0,613.0,605.0
614,2021.11.02,13900.0,150.0,13750.0,14000.0,13750.0,77644.0,614.0,614.0,606.0
615,2021.11.01,13750.0,150.0,13950.0,14150.0,13750.0,144452.0,615.0,615.0,607.0
616,2021.10.29,13900.0,50.0,13950.0,14050.0,13700.0,92704.0,616.0,616.0,608.0
617,2021.10.28,13850.0,150.0,13700.0,14300.0,13700.0,314570.0,617.0,617.0,609.0
618,2021.10.27,13700.0,200.0,13550.0,13800.0,13400.0,106865.0,618.0,618.0,610.0
619,2021.10.26,13500.0,0.0,13500.0,13700.0,13450.0,104293.0,619.0,619.0,611.0
620,2021.10.25,13500.0,0.0,13500.0,13650.0,13400.0,62387.0,620.0,620.0,612.0
621,2021.10.22,13500.0,50.0,13550.0,13700.0,13450.0,62851.0,621.0,621.0,613.0
622,2021.10.21,13550.0,100.0,13600.0,13700.0,13400.0,92292.0,622.0,622.0,614.0
623,2021.10.20,13650.0,0.0,13650.0,13750.0,13550.0,56055.0,623.0,623.0,615.0
624,2021.10.19,13650.0,100.0,13600.0,13750.0,13600.0,81508.0,624.0,624.0,616.0
625,2021.10.18,13550.0,300.0,13850.0,13850.0,13500.0,89375.0,625.0,625.0,617.0
626,2021.10.15,13850.0,450.0,13450.0,13900.0,13400.0,201731.0,626.0,626.0,618.0
627,2021.10.14,13400.0,200.0,13150.0,13450.0,13050.0,101879.0,627.0,627.0,619.0
628,2021.10.13,13200.0,200.0,12900.0,13250.0,12900.0,88144.0,628.0,628.0,620.0
629,2021.10.12,13000.0,350.0,12650.0,13100.0,12450.0,115107.0,629.0,629.0,621.0
630,2021.10.08,12650.0,100.0,12900.0,12950.0,12350.0,153899.0,630.0,630.0,622.0
631,2021.10.07,12750.0,150.0,12700.0,12950.0,12700.0,113209.0,631.0,631.0,623.0
632,2021.10.06,12600.0,400.0,13050.0,13300.0,12550.0,220806.0,632.0,632.0,624.0
633,2021.10.05,13000.0,700.0,13500.0,13600.0,12950.0,210246.0,633.0,633.0,625.0
634,2021.10.01,13700.0,100.0,13600.0,14100.0,13550.0,242768.0,634.0,634.0,626.0
635,2021.09.30,13600.0,0.0,13650.0,13750.0,13500.0,98256.0,635.0,635.0,627.0
636,2021.09.29,13600.0,350.0,13800.0,13950.0,13400.0,117393.0,636.0,636.0,628.0
637,2021.09.28,13950.0,150.0,13900.0,14000.0,13700.0,150741.0,637.0,637.0,629.0
638,2021.09.27,13800.0,0.0,13950.0,14150.0,13800.0,125181.0,638.0,638.0,630.0
639,2021.09.24,13800.0,200.0,14050.0,14200.0,13750.0,143805.0,639.0,639.0,631.0
640,2021.09.23,14000.0,100.0,13850.0,14100.0,13700.0,171149.0,640.0,640.0,632.0
641,2021.09.17,13900.0,150.0,13700.0,13950.0,13550.0,119137.0,641.0,641.0,633.0
642,2021.09.16,13750.0,150.0,13900.0,13950.0,13700.0,69517.0,642.0,642.0,634.0
643,2021.09.15,13900.0,0.0,13800.0,13950.0,13800.0,69213.0,643.0,643.0,635.0
644,2021.09.14,13900.0,200.0,13650.0,14000.0,13550.0,134157.0,644.0,644.0,636.0
645,2021.09.13,13700.0,200.0,13900.0,14000.0,13700.0,86363.0,645.0,645.0,637.0
646,2021.09.10,13900.0,450.0,13550.0,14000.0,13500.0,230452.0,646.0,646.0,638.0
647,2021.09.09,13450.0,50.0,13500.0,13800.0,13400.0,136083.0,647.0,647.0,639.0
648,2021.09.08,13500.0,200.0,13750.0,13750.0,13400.0,146259.0,648.0,648.0,640.0
649,2021.09.07,13700.0,400.0,13250.0,14200.0,13250.0,584081.0,649.0,649.0,641.0
650,2021.09.06,13300.0,50.0,13300.0,13400.0,13250.0,84897.0,650.0,650.0,642.0
651,2021.09.03,13250.0,0.0,13350.0,13400.0,13250.0,69110.0,651.0,651.0,643.0
652,2021.09.02,13250.0,0.0,13250.0,13300.0,13200.0,71601.0,652.0,652.0,644.0
653,2021.09.01,13250.0,0.0,13200.0,13350.0,13150.0,79237.0,653.0,653.0,645.0
654,2021.08.31,13250.0,0.0,13200.0,13350.0,13150.0,95907.0,654.0,654.0,646.0
655,2021.08.30,13250.0,200.0,13450.0,13500.0,13250.0,93784.0,655.0,655.0,647.0
656,2021.08.27,13450.0,150.0,13300.0,13450.0,13100.0,79062.0,656.0,656.0,648.0
657,2021.08.26,13300.0,50.0,13250.0,13350.0,13100.0,69881.0,657.0,657.0,649.0
658,2021.08.25,13250.0,200.0,13100.0,13400.0,12950.0,122706.0,658.0,658.0,650.0
659,2021.08.24,13050.0,100.0,13000.0,13250.0,13000.0,93412.0,659.0,659.0,651.0
660,2021.08.23,12950.0,50.0,12850.0,13050.0,12750.0,88898.0,660.0,660.0,652.0
661,2021.08.20,12900.0,200.0,13100.0,13250.0,12550.0,245851.0,661.0,661.0,653.0
662,2021.08.19,13100.0,500.0,13500.0,13550.0,13000.0,286321.0,662.0,662.0,654.0
663,2021.08.18,13600.0,0.0,13500.0,13750.0,13500.0,106452.0,663.0,663.0,655.0
664,2021.08.17,13600.0,100.0,13400.0,13700.0,13350.0,213744.0,664.0,664.0,656.0
665,2021.08.13,13500.0,300.0,13750.0,13850.0,13250.0,226544.0,665.0,665.0,657.0
666,2021.08.12,13800.0,0.0,13850.0,13950.0,13700.0,109369.0,666.0,666.0,658.0
667,2021.08.11,13800.0,200.0,14000.0,14050.0,13750.0,120696.0,667.0,667.0,659.0
668,2021.08.10,14000.0,150.0,14150.0,14200.0,13850.0,120102.0,668.0,668.0,660.0
669,2021.08.09,14150.0,50.0,14150.0,14300.0,14050.0,115842.0,669.0,669.0,661.0
670,2021.08.06,14200.0,50.0,14200.0,14300.0,14050.0,105895.0,670.0,670.0,662.0
671,2021.08.05,14150.0,150.0,14000.0,14200.0,13950.0,200601.0,671.0,671.0,663.0
672,2021.08.04,14000.0,0.0,14000.0,14000.0,13850.0,91843.0,672.0,672.0,664.0
673,2021.08.03,14000.0,150.0,13850.0,14050.0,13750.0,156029.0,673.0,673.0,665.0
674,2021.08.02,13850.0,0.0,13850.0,13950.0,13750.0,54800.0,674.0,674.0,666.0
675,2021.07.30,13850.0,150.0,14000.0,14000.0,13800.0,81551.0,675.0,675.0,667.0
676,2021.07.29,14000.0,50.0,14000.0,14050.0,13850.0,66111.0,676.0,676.0,668.0
677,2021.07.28,13950.0,0.0,13950.0,14100.0,13800.0,91994.0,677.0,677.0,669.0
678,2021.07.27,13950.0,100.0,13900.0,14100.0,13800.0,95377.0,678.0,678.0,670.0
679,2021.07.26,13850.0,100.0,14050.0,14050.0,13750.0,176562.0,679.0,679.0,671.0
680,2021.07.23,13950.0,100.0,13900.0,14050.0,13900.0,58533.0,680.0,680.0,672.0
681,2021.07.22,13850.0,0.0,13950.0,14150.0,13800.0,123028.0,681.0,681.0,673.0
682,2021.07.21,13850.0,50.0,14000.0,14050.0,13850.0,126166.0,682.0,682.0,674.0
683,2021.07.20,13900.0,250.0,14150.0,14150.0,13750.0,212254.0,683.0,683.0,675.0
684,2021.07.19,14150.0,100.0,14150.0,14350.0,13950.0,185523.0,684.0,684.0,676.0
685,2021.07.16,14250.0,300.0,14500.0,14500.0,14150.0,254867.0,685.0,685.0,677.0
686,2021.07.15,14550.0,50.0,14500.0,14650.0,14400.0,182653.0,686.0,686.0,678.0
687,2021.07.14,14500.0,150.0,14450.0,14650.0,14300.0,271782.0,687.0,687.0,679.0
688,2021.07.13,14350.0,0.0,14450.0,14450.0,14250.0,176005.0,688.0,688.0,680.0
689,2021.07.12,14350.0,350.0,14700.0,14700.0,14300.0,455805.0,689.0,689.0,681.0
690,2021.07.09,14700.0,0.0,14600.0,15100.0,14550.0,623276.0,690.0,690.0,682.0
691,2021.07.08,14700.0,200.0,15000.0,15050.0,14550.0,363019.0,691.0,691.0,683.0
692,2021.07.07,14900.0,300.0,14600.0,15050.0,14500.0,564321.0,692.0,692.0,684.0
693,2021.07.06,14600.0,50.0,14650.0,14750.0,14550.0,155520.0,693.0,693.0,685.0
694,2021.07.05,14650.0,100.0,14750.0,14850.0,14550.0,207647.0,694.0,694.0,686.0
695,2021.07.02,14750.0,100.0,14900.0,14950.0,14650.0,212877.0,695.0,695.0,687.0
696,2021.07.01,14850.0,50.0,14950.0,15250.0,14850.0,316575.0,696.0,696.0,688.0
697,2021.06.30,14900.0,100.0,14900.0,15050.0,14850.0,213377.0,697.0,697.0,689.0
698,2021.06.29,14800.0,150.0,15000.0,15050.0,14800.0,135213.0,698.0,698.0,690.0
699,2021.06.28,14950.0,100.0,14850.0,14950.0,14800.0,167059.0,699.0,699.0,691.0
700,2021.06.25,14850.0,50.0,14900.0,15000.0,14750.0,174037.0,700.0,700.0,692.0
701,2021.06.24,14800.0,50.0,14850.0,15150.0,14800.0,330673.0,701.0,701.0,693.0
702,2021.06.23,14850.0,100.0,14800.0,15050.0,14550.0,346539.0,702.0,702.0,694.0
703,2021.06.22,14750.0,300.0,14900.0,15000.0,14750.0,217294.0,703.0,703.0,695.0
704,2021.06.21,15050.0,200.0,14700.0,15400.0,14600.0,411175.0,704.0,704.0,696.0
705,2021.06.18,14850.0,100.0,15000.0,15050.0,14750.0,164977.0,705.0,705.0,697.0
706,2021.06.17,14950.0,100.0,14850.0,15100.0,14650.0,322933.0,706.0,706.0,698.0
707,2021.06.16,14850.0,350.0,14500.0,14950.0,14450.0,502612.0,707.0,707.0,699.0
708,2021.06.15,14500.0,50.0,14550.0,14600.0,14350.0,109084.0,708.0,708.0,700.0
709,2021.06.14,14550.0,50.0,14500.0,14600.0,14400.0,111919.0,709.0,709.0,701.0
710,2021.06.11,14500.0,0.0,14500.0,14550.0,14250.0,200872.0,710.0,710.0,702.0
711,2021.06.10,14500.0,100.0,14450.0,14550.0,14200.0,212092.0,711.0,711.0,703.0
712,2021.06.09,14400.0,400.0,14900.0,14900.0,14300.0,324149.0,712.0,712.0,704.0
713,2021.06.08,14800.0,50.0,14850.0,14900.0,14650.0,128302.0,713.0,713.0,705.0
714,2021.06.07,14850.0,50.0,14800.0,14950.0,14600.0,211870.0,714.0,714.0,706.0
715,2021.06.04,14800.0,0.0,14800.0,15000.0,14700.0,164730.0,715.0,715.0,707.0
716,2021.06.03,14800.0,400.0,15200.0,15250.0,14800.0,278064.0,716.0,716.0,708.0
717,2021.06.02,15200.0,50.0,15350.0,15350.0,14800.0,381527.0,717.0,717.0,709.0
718,2021.06.01,15150.0,100.0,15300.0,15300.0,15000.0,248506.0,718.0,718.0,710.0
719,2021.05.31,15250.0,550.0,14800.0,15250.0,14750.0,646100.0,719.0,719.0,711.0
720,2021.05.28,14700.0,450.0,14550.0,14850.0,14500.0,477601.0,720.0,720.0,712.0
721,2021.05.27,14250.0,100.0,14450.0,14450.0,14150.0,84160.0,721.0,721.0,713.0
722,2021.05.26,14350.0,100.0,14250.0,14450.0,14250.0,113699.0,722.0,722.0,714.0
723,2021.05.25,14250.0,350.0,13950.0,14300.0,13850.0,201193.0,723.0,723.0,715.0
724,2021.05.24,13900.0,450.0,14350.0,14450.0,13800.0,244932.0,724.0,724.0,716.0
725,2021.05.21,14350.0,100.0,14550.0,14800.0,14350.0,311637.0,725.0,725.0,717.0
726,2021.05.20,14450.0,0.0,14500.0,14650.0,14300.0,170673.0,726.0,726.0,718.0
727,2021.05.18,14450.0,100.0,14500.0,14650.0,14300.0,189565.0,727.0,727.0,719.0
728,2021.05.17,14550.0,50.0,14700.0,14800.0,14250.0,434272.0,728.0,728.0,720.0
729,2021.05.14,14500.0,250.0,14400.0,14650.0,14250.0,146933.0,729.0,729.0,721.0
730,2021.05.13,14250.0,50.0,14000.0,14700.0,13850.0,337395.0,730.0,730.0,722.0
731,2021.05.12,14300.0,350.0,14750.0,14800.0,14200.0,208250.0,731.0,731.0,723.0
732,2021.05.11,14650.0,150.0,14750.0,14800.0,14400.0,213003.0,732.0,732.0,724.0
733,2021.05.10,14800.0,0.0,14850.0,14900.0,14650.0,200112.0,733.0,733.0,725.0
734,2021.05.07,14800.0,150.0,14700.0,14850.0,14550.0,162390.0,734.0,734.0,726.0
735,2021.05.06,14650.0,400.0,14100.0,14650.0,14050.0,254932.0,735.0,735.0,727.0
736,2021.05.04,14250.0,100.0,14150.0,14400.0,13750.0,305308.0,736.0,736.0,728.0
737,2021.05.03,14150.0,500.0,14650.0,14800.0,14000.0,384776.0,737.0,737.0,729.0
738,2021.04.30,14650.0,0.0,14650.0,14800.0,14400.0,260437.0,738.0,738.0,730.0
739,2021.04.29,14650.0,300.0,15050.0,15250.0,14600.0,338718.0,739.0,739.0,731.0
740,2021.04.28,14950.0,350.0,15300.0,15350.0,14800.0,455717.0,740.0,740.0,732.0
741,2021.04.27,15300.0,0.0,15350.0,15650.0,15100.0,435615.0,741.0,741.0,733.0
742,2021.04.26,15300.0,150.0,15300.0,15400.0,14900.0,370316.0,742.0,742.0,734.0
743,2021.04.23,15150.0,50.0,15150.0,15200.0,14800.0,334482.0,743.0,743.0,735.0
744,2021.04.22,15200.0,700.0,14650.0,15300.0,14500.0,770444.0,744.0,744.0,736.0
745,2021.04.21,14500.0,200.0,14800.0,14950.0,14350.0,441926.0,745.0,745.0,737.0
746,2021.04.20,14700.0,200.0,14550.0,14900.0,14400.0,480181.0,746.0,746.0,738.0
747,2021.04.19,14500.0,100.0,14650.0,14750.0,14000.0,601031.0,747.0,747.0,739.0
748,2021.04.16,14600.0,200.0,14300.0,14650.0,14200.0,506726.0,748.0,748.0,740.0
749,2021.04.15,14400.0,250.0,14250.0,14500.0,14150.0,623934.0,749.0,749.0,741.0
750,2021.04.14,14150.0,500.0,13700.0,14600.0,13650.0,1851540.0,750.0,750.0,742.0
751,2021.04.13,13650.0,250.0,13900.0,14000.0,13600.0,379093.0,751.0,751.0,743.0
752,2021.04.12,13900.0,400.0,13550.0,13950.0,13500.0,515773.0,752.0,752.0,744.0
753,2021.04.09,13500.0,200.0,13650.0,13700.0,13400.0,248134.0,753.0,753.0,745.0
754,2021.04.08,13700.0,50.0,13800.0,13800.0,13600.0,240236.0,754.0,754.0,746.0
755,2021.04.07,13650.0,100.0,13550.0,13700.0,13500.0,220141.0,755.0,755.0,747.0
756,2021.04.06,13550.0,100.0,13550.0,13600.0,13350.0,291554.0,756.0,756.0,748.0
757,2021.04.05,13450.0,400.0,13150.0,13500.0,13050.0,583442.0,757.0,757.0,749.0
758,2021.04.02,13050.0,0.0,13100.0,13150.0,12900.0,167495.0,758.0,758.0,750.0
759,2021.04.01,13050.0,150.0,12950.0,13050.0,12900.0,113546.0,759.0,759.0,751.0
760,2021.03.31,12900.0,50.0,13000.0,13050.0,12900.0,90882.0,760.0,760.0,752.0
761,2021.03.30,12950.0,0.0,12950.0,13050.0,12900.0,125926.0,761.0,761.0,753.0
762,2021.03.29,12950.0,50.0,12950.0,13000.0,12850.0,132024.0,762.0,762.0,754.0
763,2021.03.26,12900.0,100.0,12850.0,12950.0,12750.0,96489.0,763.0,763.0,755.0
764,2021.03.25,12800.0,100.0,12900.0,12900.0,12750.0,96341.0,764.0,764.0,756.0
765,2021.03.24,12900.0,50.0,12900.0,13000.0,12800.0,102202.0,765.0,765.0,757.0
766,2021.03.23,12950.0,0.0,12950.0,13000.0,12750.0,187551.0,766.0,766.0,758.0
767,2021.03.22,12950.0,50.0,13000.0,13050.0,12850.0,120750.0,767.0,767.0,759.0
768,2021.03.19,13000.0,50.0,12950.0,13050.0,12900.0,115655.0,768.0,768.0,760.0
769,2021.03.18,13050.0,100.0,13150.0,13150.0,13000.0,159716.0,769.0,769.0,761.0
770,2021.03.17,13150.0,50.0,13150.0,13300.0,13050.0,115217.0,770.0,770.0,762.0
771,2021.03.16,13100.0,50.0,13050.0,13200.0,13000.0,113680.0,771.0,771.0,763.0
772,2021.03.15,13050.0,150.0,13200.0,13250.0,13050.0,107537.0,772.0,772.0,764.0
773,2021.03.12,13200.0,300.0,13050.0,13200.0,12950.0,176166.0,773.0,773.0,765.0
774,2021.03.11,12900.0,50.0,12850.0,13000.0,12800.0,310857.0,774.0,774.0,766.0
775,2021.03.10,12850.0,450.0,13350.0,13550.0,12850.0,343339.0,775.0,775.0,767.0
776,2021.03.09,13300.0,100.0,13400.0,13700.0,13100.0,491876.0,776.0,776.0,768.0
777,2021.03.08,13400.0,500.0,13000.0,13800.0,13000.0,1058105.0,777.0,777.0,769.0
778,2021.03.05,12900.0,400.0,13100.0,13200.0,12850.0,292783.0,778.0,778.0,770.0
779,2021.03.04,13300.0,200.0,13250.0,13550.0,13100.0,523569.0,779.0,779.0,771.0
780,2021.03.03,13100.0,200.0,13150.0,13300.0,12950.0,287111.0,780.0,780.0,772.0
781,2021.03.02,12900.0,0.0,13050.0,13250.0,12850.0,222801.0,781.0,781.0,773.0
782,2021.02.26,12900.0,100.0,12650.0,13050.0,12600.0,188467.0,782.0,782.0,774.0
783,2021.02.25,13000.0,450.0,12650.0,13200.0,12650.0,328637.0,783.0,783.0,775.0
784,2021.02.24,12550.0,100.0,12550.0,12850.0,12550.0,222178.0,784.0,784.0,776.0
785,2021.02.23,12650.0,150.0,12700.0,13000.0,12650.0,168326.0,785.0,785.0,777.0
786,2021.02.22,12800.0,150.0,12850.0,13050.0,12800.0,185361.0,786.0,786.0,778.0
787,2021.02.19,12950.0,150.0,13100.0,13100.0,12750.0,166219.0,787.0,787.0,779.0
788,2021.02.18,13100.0,250.0,13400.0,13400.0,13100.0,153669.0,788.0,788.0,780.0
789,2021.02.17,13350.0,200.0,13150.0,13400.0,13050.0,212608.0,789.0,789.0,781.0
790,2021.02.16,13150.0,150.0,13350.0,13450.0,13100.0,157175.0,790.0,790.0,782.0
791,2021.02.15,13300.0,100.0,13100.0,13400.0,13100.0,158662.0,791.0,791.0,783.0
792,2021.02.10,13200.0,50.0,13100.0,13200.0,12950.0,119345.0,792.0,792.0,784.0
793,2021.02.09,13150.0,50.0,13300.0,13300.0,13100.0,111959.0,793.0,793.0,785.0
794,2021.02.08,13200.0,150.0,13450.0,13550.0,13150.0,240197.0,794.0,794.0,786.0
795,2021.02.05,13350.0,300.0,13150.0,13350.0,12950.0,218743.0,795.0,795.0,787.0
796,2021.02.04,13050.0,150.0,12950.0,13150.0,12850.0,249189.0,796.0,796.0,788.0
797,2021.02.03,12900.0,100.0,12900.0,13050.0,12750.0,178167.0,797.0,797.0,789.0
798,2021.02.02,12800.0,50.0,12850.0,13000.0,12650.0,201803.0,798.0,798.0,790.0
799,2021.02.01,12850.0,300.0,12500.0,12850.0,12300.0,220052.0,799.0,799.0,791.0
800,2021.01.29,12550.0,800.0,13400.0,13450.0,12400.0,725422.0,800.0,800.0,792.0
801,2021.01.28,13350.0,650.0,13800.0,13950.0,13150.0,834604.0,801.0,801.0,793.0
802,2021.01.27,14000.0,500.0,13900.0,14050.0,13650.0,1678343.0,802.0,802.0,794.0
803,2021.01.26,13500.0,450.0,13100.0,13600.0,12950.0,664846.0,803.0,803.0,795.0
804,2021.01.25,13050.0,200.0,12800.0,13150.0,12700.0,324310.0,804.0,804.0,796.0
805,2021.01.22,12850.0,200.0,13100.0,13150.0,12750.0,372816.0,805.0,805.0,797.0
806,2021.01.21,12650.0,100.0,12600.0,12650.0,12450.0,201673.0,806.0,806.0,798.0
807,2021.01.20,12550.0,300.0,12400.0,12550.0,12350.0,248872.0,807.0,807.0,799.0
808,2021.01.19,12250.0,50.0,12200.0,12300.0,12050.0,199658.0,808.0,808.0,800.0
809,2021.01.18,12200.0,350.0,12450.0,12550.0,12150.0,343494.0,809.0,809.0,801.0
810,2021.01.15,12550.0,150.0,12750.0,12800.0,12500.0,150499.0,810.0,810.0,802.0
811,2021.01.14,12700.0,100.0,12700.0,12850.0,12600.0,179385.0,811.0,811.0,803.0
812,2021.01.13,12800.0,200.0,12600.0,12900.0,12550.0,202782.0,812.0,812.0,804.0
813,2021.01.12,12600.0,50.0,12550.0,12700.0,12500.0,169133.0,813.0,813.0,805.0
814,2021.01.11,12550.0,600.0,13150.0,13150.0,12500.0,510316.0,814.0,814.0,806.0
815,2021.01.08,13150.0,150.0,13400.0,13400.0,13100.0,322146.0,815.0,815.0,807.0
816,2021.01.07,13300.0,150.0,13200.0,13350.0,13100.0,278141.0,816.0,816.0,808.0
817,2021.01.06,13150.0,100.0,13100.0,13150.0,13000.0,301656.0,817.0,817.0,809.0
818,2021.01.05,13050.0,50.0,13000.0,13150.0,12800.0,392973.0,818.0,818.0,810.0
819,2021.01.04,13000.0,50.0,13100.0,13150.0,12950.0,222568.0,819.0,819.0,811.0
820,2020.12.30,13050.0,0.0,13100.0,13250.0,12950.0,223750.0,820.0,820.0,812.0
821,2020.12.29,13050.0,100.0,12900.0,13200.0,12900.0,174823.0,821.0,821.0,813.0
822,2020.12.28,12950.0,50.0,13000.0,13100.0,12900.0,249209.0,822.0,822.0,814.0
823,2020.12.24,13000.0,50.0,12950.0,13150.0,12900.0,184640.0,823.0,823.0,815.0
824,2020.12.23,13050.0,250.0,13400.0,13500.0,12950.0,400837.0,824.0,824.0,816.0
825,2020.12.22,13300.0,400.0,13750.0,13800.0,13300.0,393884.0,825.0,825.0,817.0
826,2020.12.21,13700.0,300.0,13450.0,13750.0,13300.0,457877.0,826.0,826.0,818.0
827,2020.12.18,13400.0,100.0,13550.0,13750.0,13400.0,453613.0,827.0,827.0,819.0
828,2020.12.17,13500.0,50.0,13550.0,13650.0,13450.0,237204.0,828.0,828.0,820.0
829,2020.12.16,13550.0,50.0,13600.0,13700.0,13450.0,244468.0,829.0,829.0,821.0
830,2020.12.15,13500.0,50.0,13650.0,13700.0,13450.0,220901.0,830.0,830.0,822.0
831,2020.12.14,13550.0,100.0,13700.0,13900.0,13500.0,414466.0,831.0,831.0,823.0
832,2020.12.11,13450.0,150.0,13350.0,13550.0,13250.0,302289.0,832.0,832.0,824.0
