,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,1950.0,85.0,1870.0,1960.0,1815.0,694402.0,552.0,552.0,544.0
553,2022.01.27,1865.0,140.0,2010.0,2015.0,1850.0,1166631.0,553.0,553.0,545.0
554,2022.01.26,2005.0,60.0,2025.0,2105.0,1995.0,955053.0,554.0,554.0,546.0
555,2022.01.25,2065.0,70.0,2105.0,2160.0,1950.0,1549285.0,555.0,555.0,547.0
556,2022.01.24,2135.0,5.0,2130.0,2220.0,2095.0,1346675.0,556.0,556.0,548.0
557,2022.01.21,2130.0,15.0,2115.0,2200.0,2090.0,833887.0,557.0,557.0,549.0
558,2022.01.20,2115.0,15.0,2090.0,2145.0,2020.0,673940.0,558.0,558.0,550.0
559,2022.01.19,2100.0,85.0,2135.0,2185.0,2080.0,931580.0,559.0,559.0,551.0
560,2022.01.18,2185.0,165.0,2395.0,2400.0,2140.0,1811226.0,560.0,560.0,552.0
561,2022.01.17,2350.0,65.0,2420.0,2490.0,2335.0,920314.0,561.0,561.0,553.0
562,2022.01.14,2415.0,10.0,2395.0,2520.0,2375.0,1929041.0,562.0,562.0,554.0
563,2022.01.13,2405.0,10.0,2400.0,2515.0,2345.0,2110936.0,563.0,563.0,555.0
564,2022.01.12,2395.0,20.0,2410.0,2440.0,2365.0,587204.0,564.0,564.0,556.0
565,2022.01.11,2375.0,30.0,2420.0,2425.0,2355.0,637923.0,565.0,565.0,557.0
566,2022.01.10,2405.0,80.0,2500.0,2500.0,2385.0,1083323.0,566.0,566.0,558.0
567,2022.01.07,2485.0,45.0,2480.0,2540.0,2450.0,829152.0,567.0,567.0,559.0
568,2022.01.06,2440.0,90.0,2480.0,2615.0,2435.0,2404384.0,568.0,568.0,560.0
569,2022.01.05,2530.0,30.0,2540.0,2595.0,2485.0,2500879.0,569.0,569.0,561.0
570,2022.01.04,2560.0,135.0,2425.0,2565.0,2375.0,3944577.0,570.0,570.0,562.0
571,2022.01.03,2425.0,15.0,2460.0,2500.0,2415.0,1606714.0,571.0,571.0,563.0
572,2021.12.30,2440.0,95.0,2325.0,2440.0,2310.0,1919689.0,572.0,572.0,564.0
573,2021.12.29,2345.0,35.0,2310.0,2345.0,2280.0,709977.0,573.0,573.0,565.0
574,2021.12.28,2310.0,15.0,2300.0,2380.0,2260.0,1137340.0,574.0,574.0,566.0
575,2021.12.27,2295.0,75.0,2230.0,2430.0,2230.0,4794212.0,575.0,575.0,567.0
576,2021.12.24,2220.0,15.0,2220.0,2270.0,2205.0,575428.0,576.0,576.0,568.0
577,2021.12.23,2205.0,55.0,2150.0,2245.0,2120.0,1264225.0,577.0,577.0,569.0
578,2021.12.22,2150.0,20.0,2160.0,2175.0,2130.0,502208.0,578.0,578.0,570.0
579,2021.12.21,2170.0,45.0,2125.0,2170.0,2065.0,694363.0,579.0,579.0,571.0
580,2021.12.20,2125.0,85.0,2210.0,2215.0,2115.0,882751.0,580.0,580.0,572.0
581,2021.12.17,2210.0,70.0,2250.0,2270.0,2205.0,1020743.0,581.0,581.0,573.0
582,2021.12.16,2280.0,35.0,2335.0,2335.0,2255.0,1190364.0,582.0,582.0,574.0
583,2021.12.15,2315.0,10.0,2490.0,2540.0,2315.0,6937041.0,583.0,583.0,575.0
584,2021.12.14,2305.0,30.0,2310.0,2385.0,2235.0,1860255.0,584.0,584.0,576.0
585,2021.12.13,2335.0,30.0,2325.0,2395.0,2290.0,1325232.0,585.0,585.0,577.0
586,2021.12.10,2365.0,80.0,2255.0,2460.0,2240.0,5922687.0,586.0,586.0,578.0
587,2021.12.09,2285.0,5.0,2295.0,2360.0,2250.0,2320272.0,587.0,587.0,579.0
588,2021.12.08,2290.0,140.0,2530.0,2600.0,2275.0,17922424.0,588.0,588.0,580.0
589,2021.12.07,2150.0,45.0,2100.0,2160.0,2065.0,1484316.0,589.0,589.0,581.0
590,2021.12.06,2105.0,5.0,2085.0,2130.0,2030.0,795751.0,590.0,590.0,582.0
591,2021.12.03,2110.0,80.0,2040.0,2130.0,2040.0,905058.0,591.0,591.0,583.0
592,2021.12.02,2030.0,70.0,1930.0,2070.0,1925.0,1610108.0,592.0,592.0,584.0
593,2021.12.01,1960.0,85.0,1885.0,1985.0,1865.0,2081973.0,593.0,593.0,585.0
594,2021.11.30,1875.0,140.0,2025.0,2110.0,1845.0,2357621.0,594.0,594.0,586.0
595,2021.11.29,2015.0,150.0,2055.0,2120.0,1995.0,1866413.0,595.0,595.0,587.0
596,2021.11.26,2165.0,80.0,2220.0,2250.0,2105.0,1555628.0,596.0,596.0,588.0
597,2021.11.25,2245.0,35.0,2280.0,2320.0,2230.0,699850.0,597.0,597.0,589.0
598,2021.11.24,2280.0,80.0,2335.0,2380.0,2235.0,1517051.0,598.0,598.0,590.0
599,2021.11.23,2360.0,40.0,2395.0,2475.0,2270.0,1474915.0,599.0,599.0,591.0
600,2021.11.22,2400.0,5.0,2385.0,2475.0,2310.0,1301163.0,600.0,600.0,592.0
601,2021.11.19,2405.0,100.0,2485.0,2505.0,2350.0,1305929.0,601.0,601.0,593.0
602,2021.11.18,2505.0,20.0,2480.0,2560.0,2395.0,1813565.0,602.0,602.0,594.0
603,2021.11.17,2485.0,65.0,2555.0,2555.0,2385.0,2407630.0,603.0,603.0,595.0
604,2021.11.16,2550.0,95.0,2630.0,2655.0,2465.0,1991303.0,604.0,604.0,596.0
605,2021.11.15,2645.0,95.0,2740.0,2740.0,2610.0,1727924.0,605.0,605.0,597.0
606,2021.11.12,2740.0,165.0,2575.0,2760.0,2575.0,2330560.0,606.0,606.0,598.0
607,2021.11.11,2575.0,70.0,2565.0,2705.0,2560.0,1531718.0,607.0,607.0,599.0
608,2021.11.10,2645.0,150.0,2735.0,2805.0,2615.0,2414673.0,608.0,608.0,600.0
609,2021.11.09,2795.0,35.0,2745.0,2825.0,2655.0,4463365.0,609.0,609.0,601.0
610,2021.11.08,2760.0,130.0,2595.0,2855.0,2445.0,11445294.0,610.0,610.0,602.0
611,2021.11.05,2630.0,305.0,2905.0,3035.0,2200.0,17356795.0,611.0,611.0,603.0
612,2021.11.04,2935.0,370.0,2585.0,2935.0,2570.0,24088656.0,612.0,612.0,604.0
613,2021.11.03,2565.0,80.0,2665.0,2700.0,2515.0,7892122.0,613.0,613.0,605.0
614,2021.11.02,2485.0,40.0,2450.0,2495.0,2425.0,1452720.0,614.0,614.0,606.0
615,2021.11.01,2445.0,40.0,2420.0,2495.0,2365.0,1086097.0,615.0,615.0,607.0
616,2021.10.29,2405.0,55.0,2485.0,2490.0,2390.0,983394.0,616.0,616.0,608.0
617,2021.10.28,2460.0,20.0,2480.0,2540.0,2450.0,1696620.0,617.0,617.0,609.0
618,2021.10.27,2480.0,15.0,2470.0,2550.0,2425.0,1553640.0,618.0,618.0,610.0
619,2021.10.26,2495.0,25.0,2555.0,2750.0,2465.0,8910306.0,619.0,619.0,611.0
620,2021.10.25,2470.0,110.0,2360.0,2470.0,2315.0,1736852.0,620.0,620.0,612.0
621,2021.10.22,2360.0,120.0,2200.0,2400.0,2200.0,2237529.0,621.0,621.0,613.0
622,2021.10.21,2240.0,55.0,2285.0,2290.0,2205.0,801506.0,622.0,622.0,614.0
623,2021.10.20,2295.0,30.0,2295.0,2360.0,2260.0,1213761.0,623.0,623.0,615.0
624,2021.10.19,2265.0,85.0,2350.0,2365.0,2240.0,1095745.0,624.0,624.0,616.0
625,2021.10.18,2350.0,30.0,2370.0,2420.0,2325.0,1202650.0,625.0,625.0,617.0
626,2021.10.15,2380.0,40.0,2350.0,2440.0,2310.0,1852848.0,626.0,626.0,618.0
627,2021.10.14,2340.0,50.0,2290.0,2345.0,2250.0,1413079.0,627.0,627.0,619.0
628,2021.10.13,2290.0,100.0,2200.0,2360.0,2180.0,2924554.0,628.0,628.0,620.0
629,2021.10.12,2190.0,170.0,2320.0,2330.0,2175.0,1786343.0,629.0,629.0,621.0
630,2021.10.08,2360.0,55.0,2305.0,2360.0,2230.0,1448797.0,630.0,630.0,622.0
631,2021.10.07,2305.0,205.0,2100.0,2310.0,2100.0,1538306.0,631.0,631.0,623.0
632,2021.10.06,2100.0,130.0,2235.0,2305.0,2080.0,2106051.0,632.0,632.0,624.0
633,2021.10.05,2230.0,170.0,2385.0,2395.0,2210.0,1949299.0,633.0,633.0,625.0
634,2021.10.01,2400.0,85.0,2465.0,2575.0,2375.0,1929670.0,634.0,634.0,626.0
635,2021.09.30,2485.0,100.0,2555.0,2640.0,2485.0,1935148.0,635.0,635.0,627.0
636,2021.09.29,2585.0,50.0,2540.0,2600.0,2480.0,1893505.0,636.0,636.0,628.0
637,2021.09.28,2635.0,125.0,2705.0,2730.0,2600.0,2753736.0,637.0,637.0,629.0
638,2021.09.27,2760.0,95.0,2770.0,2995.0,2700.0,14191275.0,638.0,638.0,630.0
639,2021.09.24,2665.0,25.0,2635.0,2700.0,2590.0,2706902.0,639.0,639.0,631.0
640,2021.09.23,2640.0,80.0,2675.0,2740.0,2630.0,2544520.0,640.0,640.0,632.0
641,2021.09.17,2720.0,140.0,2860.0,2875.0,2690.0,3961315.0,641.0,641.0,633.0
642,2021.09.16,2860.0,140.0,2855.0,2940.0,2820.0,5409873.0,642.0,642.0,634.0
643,2021.09.15,3000.0,85.0,3020.0,3080.0,2940.0,6101422.0,643.0,643.0,635.0
644,2021.09.14,3085.0,45.0,3075.0,3120.0,2945.0,9885421.0,644.0,644.0,636.0
645,2021.09.13,3130.0,70.0,3005.0,3460.0,3000.0,59456241.0,645.0,645.0,637.0
646,2021.09.10,3060.0,505.0,2745.0,3185.0,2635.0,103618872.0,646.0,646.0,638.0
647,2021.09.09,2555.0,135.0,2350.0,2555.0,2350.0,4727965.0,647.0,647.0,639.0
648,2021.09.08,2420.0,25.0,2425.0,2540.0,2380.0,5016029.0,648.0,648.0,640.0
649,2021.09.07,2395.0,20.0,2390.0,2460.0,2355.0,2548326.0,649.0,649.0,641.0
650,2021.09.06,2415.0,65.0,2705.0,2710.0,2345.0,6489190.0,650.0,650.0,642.0
651,2021.09.03,2480.0,175.0,2305.0,2530.0,2300.0,11822011.0,651.0,651.0,643.0
652,2021.09.02,2305.0,55.0,2365.0,2435.0,2295.0,2560379.0,652.0,652.0,644.0
653,2021.09.01,2360.0,25.0,2335.0,2425.0,2330.0,2212818.0,653.0,653.0,645.0
654,2021.08.31,2385.0,20.0,2365.0,2435.0,2295.0,5645835.0,654.0,654.0,646.0
655,2021.08.30,2365.0,230.0,2210.0,2475.0,2175.0,21878660.0,655.0,655.0,647.0
656,2021.08.27,2135.0,100.0,2005.0,2175.0,1990.0,1403707.0,656.0,656.0,648.0
657,2021.08.26,2035.0,25.0,2065.0,2090.0,2000.0,403138.0,657.0,657.0,649.0
658,2021.08.25,2060.0,10.0,2055.0,2075.0,2005.0,456862.0,658.0,658.0,650.0
659,2021.08.24,2050.0,85.0,1990.0,2060.0,1975.0,686365.0,659.0,659.0,651.0
660,2021.08.23,1965.0,75.0,1885.0,1980.0,1865.0,976346.0,660.0,660.0,652.0
661,2021.08.20,1890.0,170.0,2035.0,2060.0,1860.0,1698654.0,661.0,661.0,653.0
662,2021.08.19,2060.0,50.0,2070.0,2175.0,1980.0,945557.0,662.0,662.0,654.0
663,2021.08.18,2110.0,20.0,2050.0,2180.0,2050.0,591911.0,663.0,663.0,655.0
664,2021.08.17,2090.0,55.0,2160.0,2225.0,2065.0,973619.0,664.0,664.0,656.0
665,2021.08.13,2145.0,15.0,2155.0,2225.0,2055.0,1404861.0,665.0,665.0,657.0
666,2021.08.12,2160.0,105.0,2270.0,2290.0,2160.0,827708.0,666.0,666.0,658.0
667,2021.08.11,2265.0,25.0,2240.0,2280.0,2200.0,616801.0,667.0,667.0,659.0
668,2021.08.10,2240.0,0.0,2255.0,2330.0,2180.0,957575.0,668.0,668.0,660.0
669,2021.08.09,2240.0,60.0,2290.0,2325.0,2190.0,928043.0,669.0,669.0,661.0
670,2021.08.06,2300.0,30.0,2330.0,2360.0,2275.0,559046.0,670.0,670.0,662.0
671,2021.08.05,2330.0,0.0,2330.0,2385.0,2285.0,1493352.0,671.0,671.0,663.0
672,2021.08.04,2330.0,115.0,2190.0,2345.0,2180.0,1691450.0,672.0,672.0,664.0
673,2021.08.03,2215.0,80.0,2200.0,2440.0,2160.0,7969978.0,673.0,673.0,665.0
674,2021.08.02,2135.0,135.0,2270.0,2295.0,2100.0,1123335.0,674.0,674.0,666.0
675,2021.07.30,2270.0,65.0,2325.0,2430.0,2255.0,1051812.0,675.0,675.0,667.0
676,2021.07.29,2335.0,55.0,2305.0,2340.0,2275.0,774893.0,676.0,676.0,668.0
677,2021.07.28,2280.0,115.0,2360.0,2380.0,2270.0,1194831.0,677.0,677.0,669.0
678,2021.07.27,2395.0,135.0,2290.0,2450.0,2285.0,4386560.0,678.0,678.0,670.0
679,2021.07.26,2260.0,30.0,2295.0,2310.0,2235.0,1248017.0,679.0,679.0,671.0
680,2021.07.23,2290.0,10.0,2385.0,2490.0,2280.0,9059979.0,680.0,680.0,672.0
681,2021.07.22,2280.0,25.0,2285.0,2305.0,2230.0,1728468.0,681.0,681.0,673.0
682,2021.07.21,2305.0,70.0,2380.0,2385.0,2295.0,1066075.0,682.0,682.0,674.0
683,2021.07.20,2375.0,70.0,2335.0,2425.0,2280.0,1797998.0,683.0,683.0,675.0
684,2021.07.19,2445.0,85.0,2360.0,2475.0,2285.0,3870754.0,684.0,684.0,676.0
685,2021.07.16,2360.0,145.0,2470.0,2485.0,2360.0,1935607.0,685.0,685.0,677.0
686,2021.07.15,2505.0,30.0,2440.0,2515.0,2405.0,2384144.0,686.0,686.0,678.0
687,2021.07.14,2475.0,20.0,2430.0,2540.0,2350.0,5024235.0,687.0,687.0,679.0
688,2021.07.13,2455.0,230.0,2695.0,2765.0,2435.0,9303400.0,688.0,688.0,680.0
689,2021.07.12,2685.0,125.0,2555.0,2880.0,2540.0,41326816.0,689.0,689.0,681.0
690,2021.07.09,2560.0,5.0,2505.0,2570.0,2470.0,2993691.0,690.0,690.0,682.0
691,2021.07.08,2555.0,45.0,2475.0,2560.0,2435.0,4695682.0,691.0,691.0,683.0
692,2021.07.07,2510.0,60.0,2515.0,2535.0,2470.0,3492878.0,692.0,692.0,684.0
693,2021.07.06,2570.0,60.0,2485.0,2570.0,2465.0,8887100.0,693.0,693.0,685.0
694,2021.07.05,2510.0,80.0,2615.0,2645.0,2485.0,8885663.0,694.0,694.0,686.0
695,2021.07.02,2590.0,90.0,2650.0,2750.0,2570.0,25007969.0,695.0,695.0,687.0
696,2021.07.01,2680.0,305.0,2330.0,2915.0,2315.0,103328013.0,696.0,696.0,688.0
697,2021.06.30,2375.0,400.0,1970.0,2565.0,1925.0,100655341.0,697.0,697.0,689.0
698,2021.06.29,1975.0,110.0,1895.0,2080.0,1890.0,6659485.0,698.0,698.0,690.0
699,2021.06.28,1865.0,0.0,1875.0,1920.0,1810.0,1434656.0,699.0,699.0,691.0
700,2021.06.25,1865.0,10.0,1860.0,1940.0,1850.0,2654409.0,700.0,700.0,692.0
701,2021.06.24,1875.0,45.0,1925.0,1925.0,1835.0,2515680.0,701.0,701.0,693.0
702,2021.06.23,1920.0,95.0,1825.0,2055.0,1820.0,21968830.0,702.0,702.0,694.0
703,2021.06.22,1825.0,65.0,1780.0,1950.0,1760.0,14721887.0,703.0,703.0,695.0
704,2021.06.21,1760.0,20.0,1745.0,1800.0,1740.0,791407.0,704.0,704.0,696.0
705,2021.06.18,1780.0,45.0,1820.0,1820.0,1770.0,1368259.0,705.0,705.0,697.0
706,2021.06.17,1825.0,60.0,1780.0,1830.0,1740.0,1531375.0,706.0,706.0,698.0
707,2021.06.16,1765.0,20.0,1745.0,1810.0,1730.0,2038447.0,707.0,707.0,699.0
708,2021.06.15,1745.0,45.0,1710.0,1760.0,1695.0,864714.0,708.0,708.0,700.0
709,2021.06.14,1700.0,5.0,1705.0,1720.0,1695.0,423293.0,709.0,709.0,701.0
710,2021.06.11,1705.0,5.0,1710.0,1730.0,1700.0,350396.0,710.0,710.0,702.0
711,2021.06.10,1710.0,30.0,1740.0,1755.0,1710.0,754977.0,711.0,711.0,703.0
712,2021.06.09,1740.0,45.0,1700.0,1750.0,1685.0,964659.0,712.0,712.0,704.0
713,2021.06.08,1695.0,20.0,1730.0,1735.0,1675.0,690673.0,713.0,713.0,705.0
714,2021.06.07,1715.0,25.0,1740.0,1745.0,1675.0,917376.0,714.0,714.0,706.0
715,2021.06.04,1740.0,5.0,1740.0,1780.0,1725.0,1086042.0,715.0,715.0,707.0
716,2021.06.03,1745.0,5.0,1760.0,1775.0,1735.0,1132577.0,716.0,716.0,708.0
717,2021.06.02,1750.0,55.0,1710.0,1790.0,1695.0,4152505.0,717.0,717.0,709.0
718,2021.06.01,1695.0,25.0,1665.0,1705.0,1655.0,642591.0,718.0,718.0,710.0
719,2021.05.31,1670.0,30.0,1725.0,1740.0,1665.0,821910.0,719.0,719.0,711.0
720,2021.05.28,1700.0,5.0,1695.0,1720.0,1665.0,1124398.0,720.0,720.0,712.0
721,2021.05.27,1705.0,50.0,1675.0,1715.0,1650.0,2197429.0,721.0,721.0,713.0
722,2021.05.26,1655.0,60.0,1600.0,1675.0,1600.0,1691793.0,722.0,722.0,714.0
723,2021.05.25,1595.0,25.0,1570.0,1610.0,1570.0,313353.0,723.0,723.0,715.0
724,2021.05.24,1570.0,60.0,1630.0,1640.0,1570.0,679848.0,724.0,724.0,716.0
725,2021.05.21,1630.0,35.0,1595.0,1665.0,1595.0,1518097.0,725.0,725.0,717.0
726,2021.05.20,1595.0,10.0,1590.0,1615.0,1575.0,420256.0,726.0,726.0,718.0
727,2021.05.18,1605.0,45.0,1565.0,1605.0,1555.0,712377.0,727.0,727.0,719.0
728,2021.05.17,1560.0,15.0,1580.0,1590.0,1545.0,730838.0,728.0,728.0,720.0
729,2021.05.14,1575.0,10.0,1580.0,1590.0,1555.0,526761.0,729.0,729.0,721.0
730,2021.05.13,1565.0,30.0,1550.0,1625.0,1545.0,890947.0,730.0,730.0,722.0
731,2021.05.12,1595.0,65.0,1750.0,1780.0,1575.0,5541758.0,731.0,731.0,723.0
732,2021.05.11,1660.0,25.0,1615.0,1660.0,1595.0,2463444.0,732.0,732.0,724.0
733,2021.05.10,1635.0,5.0,1660.0,1665.0,1625.0,817428.0,733.0,733.0,725.0
734,2021.05.07,1640.0,10.0,1640.0,1690.0,1620.0,1888346.0,734.0,734.0,726.0
735,2021.05.06,1630.0,70.0,1575.0,1660.0,1555.0,2382850.0,735.0,735.0,727.0
736,2021.05.04,1560.0,5.0,1565.0,1600.0,1490.0,935174.0,736.0,736.0,728.0
737,2021.05.03,1565.0,5.0,1575.0,1610.0,1550.0,511340.0,737.0,737.0,729.0
738,2021.04.30,1570.0,15.0,1585.0,1595.0,1545.0,762025.0,738.0,738.0,730.0
739,2021.04.29,1585.0,10.0,1600.0,1620.0,1545.0,1010878.0,739.0,739.0,731.0
740,2021.04.28,1595.0,80.0,1675.0,1685.0,1580.0,1796347.0,740.0,740.0,732.0
741,2021.04.27,1675.0,70.0,1595.0,1690.0,1595.0,1855973.0,741.0,741.0,733.0
742,2021.04.26,1605.0,10.0,1605.0,1655.0,1570.0,1738440.0,742.0,742.0,734.0
743,2021.04.23,1595.0,0.0,1565.0,1630.0,1555.0,1277496.0,743.0,743.0,735.0
744,2021.04.22,1595.0,75.0,1530.0,1635.0,1530.0,4322720.0,744.0,744.0,736.0
745,2021.04.21,1520.0,20.0,1540.0,1550.0,1510.0,573741.0,745.0,745.0,737.0
746,2021.04.20,1540.0,20.0,1520.0,1570.0,1505.0,1437809.0,746.0,746.0,738.0
747,2021.04.19,1520.0,0.0,1530.0,1530.0,1500.0,428005.0,747.0,747.0,739.0
748,2021.04.16,1520.0,5.0,1540.0,1540.0,1505.0,507602.0,748.0,748.0,740.0
749,2021.04.15,1525.0,30.0,1500.0,1545.0,1500.0,1158977.0,749.0,749.0,741.0
750,2021.04.14,1495.0,15.0,1510.0,1515.0,1480.0,687949.0,750.0,750.0,742.0
751,2021.04.13,1510.0,30.0,1540.0,1540.0,1490.0,1195746.0,751.0,751.0,743.0
752,2021.04.12,1540.0,20.0,1560.0,1570.0,1505.0,766897.0,752.0,752.0,744.0
753,2021.04.09,1560.0,45.0,1505.0,1565.0,1490.0,1903821.0,753.0,753.0,745.0
754,2021.04.08,1515.0,50.0,1465.0,1520.0,1450.0,1476227.0,754.0,754.0,746.0
755,2021.04.07,1465.0,15.0,1450.0,1490.0,1445.0,529479.0,755.0,755.0,747.0
756,2021.04.06,1450.0,10.0,1450.0,1475.0,1435.0,524924.0,756.0,756.0,748.0
757,2021.04.05,1460.0,30.0,1425.0,1465.0,1410.0,520175.0,757.0,757.0,749.0
758,2021.04.02,1430.0,15.0,1445.0,1465.0,1420.0,504702.0,758.0,758.0,750.0
759,2021.04.01,1445.0,5.0,1480.0,1480.0,1425.0,401099.0,759.0,759.0,751.0
760,2021.03.31,1450.0,20.0,1475.0,1475.0,1440.0,415165.0,760.0,760.0,752.0
761,2021.03.30,1470.0,50.0,1415.0,1490.0,1415.0,1232854.0,761.0,761.0,753.0
762,2021.03.29,1420.0,5.0,1420.0,1425.0,1390.0,469691.0,762.0,762.0,754.0
763,2021.03.26,1415.0,50.0,1360.0,1420.0,1350.0,897692.0,763.0,763.0,755.0
764,2021.03.25,1365.0,5.0,1365.0,1375.0,1350.0,261944.0,764.0,764.0,756.0
765,2021.03.24,1370.0,20.0,1350.0,1435.0,1320.0,972646.0,765.0,765.0,757.0
766,2021.03.23,1350.0,30.0,1390.0,1395.0,1345.0,511714.0,766.0,766.0,758.0
767,2021.03.22,1380.0,15.0,1400.0,1415.0,1370.0,365611.0,767.0,767.0,759.0
768,2021.03.19,1395.0,20.0,1390.0,1420.0,1380.0,485752.0,768.0,768.0,760.0
769,2021.03.18,1415.0,5.0,1435.0,1450.0,1415.0,435246.0,769.0,769.0,761.0
770,2021.03.17,1420.0,0.0,1420.0,1435.0,1405.0,551186.0,770.0,770.0,762.0
771,2021.03.16,1420.0,0.0,1420.0,1430.0,1405.0,374743.0,771.0,771.0,763.0
772,2021.03.15,1420.0,20.0,1420.0,1435.0,1395.0,589361.0,772.0,772.0,764.0
773,2021.03.12,1400.0,35.0,1370.0,1415.0,1370.0,624964.0,773.0,773.0,765.0
774,2021.03.11,1365.0,0.0,1355.0,1380.0,1355.0,444139.0,774.0,774.0,766.0
775,2021.03.10,1365.0,0.0,1400.0,1400.0,1355.0,730096.0,775.0,775.0,767.0
776,2021.03.09,1365.0,10.0,1385.0,1410.0,1320.0,1611589.0,776.0,776.0,768.0
777,2021.03.08,1375.0,90.0,1465.0,1480.0,1375.0,1420200.0,777.0,777.0,769.0
778,2021.03.05,1465.0,40.0,1490.0,1505.0,1450.0,878983.0,778.0,778.0,770.0
779,2021.03.04,1505.0,30.0,1520.0,1540.0,1490.0,709044.0,779.0,779.0,771.0
780,2021.03.03,1535.0,30.0,1505.0,1535.0,1475.0,1370421.0,780.0,780.0,772.0
781,2021.03.02,1505.0,95.0,1605.0,1610.0,1495.0,2393381.0,781.0,781.0,773.0
782,2021.02.26,1600.0,0.0,1720.0,1725.0,1550.0,8176000.0,782.0,782.0,774.0
783,2021.02.25,1600.0,10.0,1655.0,1680.0,1585.0,1833022.0,783.0,783.0,775.0
784,2021.02.24,1590.0,145.0,1750.0,1750.0,1590.0,1542477.0,784.0,784.0,776.0
785,2021.02.23,1735.0,60.0,1650.0,1735.0,1620.0,1913693.0,785.0,785.0,777.0
786,2021.02.22,1675.0,5.0,1750.0,1810.0,1675.0,6618482.0,786.0,786.0,778.0
787,2021.02.19,1670.0,40.0,1635.0,1700.0,1610.0,2400502.0,787.0,787.0,779.0
788,2021.02.18,1630.0,45.0,1650.0,1675.0,1620.0,999699.0,788.0,788.0,780.0
789,2021.02.17,1675.0,15.0,1655.0,1685.0,1635.0,1134304.0,789.0,789.0,781.0
790,2021.02.16,1660.0,20.0,1635.0,1665.0,1610.0,939710.0,790.0,790.0,782.0
791,2021.02.15,1640.0,25.0,1610.0,1650.0,1600.0,972370.0,791.0,791.0,783.0
792,2021.02.10,1615.0,0.0,1615.0,1630.0,1585.0,719481.0,792.0,792.0,784.0
793,2021.02.09,1615.0,35.0,1585.0,1665.0,1565.0,2841404.0,793.0,793.0,785.0
794,2021.02.08,1580.0,50.0,1630.0,1635.0,1550.0,1531091.0,794.0,794.0,786.0
795,2021.02.05,1630.0,40.0,1670.0,1675.0,1605.0,845189.0,795.0,795.0,787.0
796,2021.02.04,1670.0,30.0,1705.0,1710.0,1640.0,1302312.0,796.0,796.0,788.0
797,2021.02.03,1700.0,15.0,1685.0,1720.0,1675.0,1569994.0,797.0,797.0,789.0
798,2021.02.02,1685.0,45.0,1750.0,1755.0,1645.0,2885791.0,798.0,798.0,790.0
799,2021.02.01,1730.0,90.0,1815.0,1925.0,1720.0,7466688.0,799.0,799.0,791.0
800,2021.01.29,1820.0,15.0,1815.0,1865.0,1730.0,4020442.0,800.0,800.0,792.0
801,2021.01.28,1835.0,60.0,1715.0,1835.0,1670.0,2654248.0,801.0,801.0,793.0
802,2021.01.27,1775.0,95.0,1820.0,1845.0,1745.0,2339687.0,802.0,802.0,794.0
803,2021.01.26,1870.0,75.0,1930.0,1945.0,1825.0,2710579.0,803.0,803.0,795.0
804,2021.01.25,1945.0,45.0,1915.0,1950.0,1875.0,5085410.0,804.0,804.0,796.0
805,2021.01.22,1900.0,100.0,1805.0,2055.0,1785.0,32546861.0,805.0,805.0,797.0
806,2021.01.21,1800.0,30.0,1760.0,1805.0,1715.0,6512333.0,806.0,806.0,798.0
807,2021.01.20,1770.0,110.0,1675.0,1770.0,1635.0,4833592.0,807.0,807.0,799.0
808,2021.01.19,1660.0,45.0,1610.0,1685.0,1610.0,2376224.0,808.0,808.0,800.0
809,2021.01.18,1615.0,65.0,1725.0,1785.0,1610.0,10740084.0,809.0,809.0,801.0
810,2021.01.15,1680.0,45.0,1630.0,1700.0,1600.0,3601216.0,810.0,810.0,802.0
811,2021.01.14,1635.0,0.0,1635.0,1650.0,1605.0,861652.0,811.0,811.0,803.0
812,2021.01.13,1635.0,20.0,1600.0,1655.0,1600.0,779681.0,812.0,812.0,804.0
813,2021.01.12,1615.0,10.0,1585.0,1655.0,1575.0,1033465.0,813.0,813.0,805.0
814,2021.01.11,1605.0,40.0,1655.0,1655.0,1550.0,1232949.0,814.0,814.0,806.0
815,2021.01.08,1645.0,30.0,1655.0,1670.0,1615.0,1456275.0,815.0,815.0,807.0
816,2021.01.07,1675.0,95.0,1580.0,1695.0,1580.0,3841452.0,816.0,816.0,808.0
817,2021.01.06,1580.0,30.0,1630.0,1645.0,1580.0,910128.0,817.0,817.0,809.0
818,2021.01.05,1610.0,0.0,1620.0,1645.0,1595.0,1466089.0,818.0,818.0,810.0
819,2021.01.04,1610.0,25.0,1585.0,1615.0,1570.0,691981.0,819.0,819.0,811.0
820,2020.12.30,1585.0,10.0,1575.0,1595.0,1550.0,573904.0,820.0,820.0,812.0
821,2020.12.29,1575.0,65.0,1490.0,1580.0,1490.0,791140.0,821.0,821.0,813.0
822,2020.12.28,1510.0,0.0,1510.0,1530.0,1485.0,550483.0,822.0,822.0,814.0
823,2020.12.24,1510.0,10.0,1495.0,1520.0,1475.0,635093.0,823.0,823.0,815.0
824,2020.12.23,1500.0,20.0,1520.0,1545.0,1480.0,1355102.0,824.0,824.0,816.0
825,2020.12.22,1520.0,80.0,1605.0,1635.0,1520.0,2020769.0,825.0,825.0,817.0
826,2020.12.21,1600.0,25.0,1630.0,1640.0,1580.0,1718211.0,826.0,826.0,818.0
