,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,10450.0,450.0,10750.0,11100.0,10400.0,572068.0
733,2021.04.27,10900.0,100.0,10800.0,11400.0,10750.0,514868.0
734,2021.04.26,10800.0,550.0,11250.0,11250.0,10750.0,660566.0
735,2021.04.23,11350.0,500.0,11500.0,12050.0,10400.0,2005862.0
736,2021.04.22,11850.0,850.0,12650.0,13150.0,11750.0,1847678.0
737,2021.04.21,12700.0,150.0,15050.0,15500.0,12200.0,6484395.0
738,2021.04.20,12850.0,750.0,12100.0,13300.0,11650.0,5038116.0
739,2021.04.19,12100.0,100.0,12400.0,12550.0,11900.0,1154958.0
740,2021.04.16,12200.0,1950.0,10300.0,12800.0,10250.0,5147095.0
741,2021.04.15,10250.0,100.0,10450.0,10700.0,10150.0,419883.0
742,2021.04.14,10350.0,600.0,10900.0,11000.0,10100.0,1006717.0
743,2021.04.13,10950.0,1250.0,9850.0,11000.0,9820.0,2540103.0
744,2021.04.12,9700.0,500.0,9300.0,9750.0,9110.0,575419.0
745,2021.04.09,9200.0,30.0,9240.0,9370.0,9170.0,136950.0
746,2021.04.08,9230.0,170.0,9390.0,9430.0,9060.0,263355.0
747,2021.04.07,9060.0,170.0,9260.0,9410.0,9010.0,352037.0
748,2021.04.06,9230.0,230.0,9000.0,9300.0,9000.0,374469.0
749,2021.04.05,9000.0,70.0,9030.0,9030.0,8830.0,151627.0
750,2021.04.02,8930.0,60.0,9020.0,9120.0,8770.0,233503.0
751,2021.04.01,8990.0,340.0,8570.0,9240.0,8570.0,673200.0
752,2021.03.31,8650.0,480.0,8310.0,9400.0,8210.0,1296084.0
753,2021.03.30,8170.0,60.0,8110.0,8400.0,8100.0,127310.0
754,2021.03.29,8110.0,10.0,8120.0,8200.0,7980.0,207834.0
755,2021.03.26,8120.0,210.0,8330.0,8390.0,8080.0,221939.0
756,2021.03.25,8330.0,170.0,8470.0,8570.0,8290.0,138445.0
757,2021.03.24,8500.0,210.0,8130.0,8610.0,8050.0,323029.0
758,2021.03.23,8290.0,240.0,8680.0,8680.0,8240.0,239363.0
759,2021.03.22,8530.0,150.0,8670.0,8730.0,8500.0,171424.0
760,2021.03.19,8680.0,110.0,8700.0,8770.0,8660.0,96763.0
761,2021.03.18,8790.0,10.0,8780.0,8900.0,8700.0,99542.0
762,2021.03.17,8780.0,10.0,8790.0,8890.0,8740.0,104439.0
763,2021.03.16,8790.0,50.0,8790.0,8800.0,8710.0,122578.0
764,2021.03.15,8740.0,80.0,8660.0,8850.0,8500.0,128072.0
765,2021.03.12,8660.0,20.0,8850.0,8850.0,8620.0,81945.0
766,2021.03.11,8640.0,80.0,8580.0,8700.0,8550.0,90762.0
767,2021.03.10,8560.0,10.0,8890.0,8890.0,8500.0,122039.0
768,2021.03.09,8550.0,210.0,8690.0,8760.0,8110.0,250095.0
769,2021.03.08,8760.0,20.0,8950.0,8950.0,8730.0,199689.0
770,2021.03.05,8780.0,20.0,8760.0,8830.0,8500.0,184524.0
771,2021.03.04,8800.0,30.0,8950.0,9120.0,8770.0,276348.0
772,2021.03.03,8770.0,210.0,8440.0,8790.0,8260.0,164206.0
773,2021.03.02,8560.0,80.0,8650.0,8780.0,8450.0,206342.0
774,2021.02.26,8480.0,290.0,8620.0,8650.0,7910.0,301223.0
775,2021.02.25,8770.0,90.0,8750.0,8950.0,8640.0,234134.0
776,2021.02.24,8680.0,370.0,9050.0,9280.0,8650.0,521788.0
777,2021.02.23,9050.0,90.0,8950.0,9130.0,8840.0,333485.0
778,2021.02.22,9140.0,90.0,9310.0,9400.0,9140.0,285162.0
779,2021.02.19,9230.0,120.0,9380.0,9600.0,9000.0,326862.0
780,2021.02.18,9350.0,120.0,9410.0,9520.0,9330.0,215112.0
781,2021.02.17,9470.0,80.0,9710.0,9720.0,9410.0,214588.0
782,2021.02.16,9550.0,100.0,9400.0,9700.0,9260.0,368484.0
783,2021.02.15,9450.0,70.0,9540.0,9650.0,9210.0,261240.0
784,2021.02.10,9520.0,40.0,9510.0,9520.0,9290.0,294129.0
785,2021.02.09,9480.0,70.0,9560.0,9760.0,9450.0,313531.0
786,2021.02.08,9550.0,300.0,9850.0,9920.0,9300.0,555319.0
787,2021.02.05,9850.0,20.0,10000.0,10050.0,9740.0,315714.0
788,2021.02.04,9870.0,190.0,9700.0,10150.0,9700.0,823466.0
789,2021.02.03,9680.0,410.0,9310.0,9700.0,9230.0,520598.0
790,2021.02.02,9270.0,0.0,9300.0,9450.0,9130.0,328790.0
791,2021.02.01,9270.0,10.0,9020.0,9510.0,9020.0,473470.0
792,2021.01.29,9260.0,10.0,9250.0,9970.0,9120.0,1207817.0
793,2021.01.28,9250.0,450.0,9570.0,9690.0,8780.0,777140.0
794,2021.01.27,9700.0,890.0,8910.0,10950.0,8730.0,4083713.0
795,2021.01.26,8810.0,150.0,9040.0,9040.0,8770.0,307386.0
796,2021.01.25,8960.0,160.0,9110.0,9130.0,8710.0,516214.0
797,2021.01.22,9120.0,510.0,8610.0,9420.0,8610.0,1037991.0
798,2021.01.21,8610.0,190.0,8500.0,9000.0,8480.0,733775.0
799,2021.01.20,8420.0,540.0,7880.0,8450.0,7800.0,708383.0
800,2021.01.19,7880.0,190.0,7820.0,7920.0,7720.0,245870.0
801,2021.01.18,7690.0,80.0,7910.0,8000.0,7560.0,627417.0
802,2021.01.15,7610.0,70.0,7590.0,7880.0,7500.0,427607.0
803,2021.01.14,7680.0,200.0,7880.0,7950.0,7680.0,303926.0
804,2021.01.13,7880.0,110.0,7770.0,7950.0,7630.0,407357.0
805,2021.01.12,7770.0,30.0,7700.0,7990.0,7550.0,467322.0
806,2021.01.11,7740.0,310.0,8050.0,8070.0,7500.0,976380.0
807,2021.01.08,8050.0,670.0,7500.0,8130.0,7500.0,1580190.0
808,2021.01.07,7380.0,480.0,7010.0,7570.0,7010.0,1272564.0
809,2021.01.06,6900.0,430.0,6600.0,7100.0,6360.0,1325770.0
810,2021.01.05,6470.0,120.0,6340.0,6650.0,6210.0,640084.0
811,2021.01.04,6350.0,0.0,6370.0,6460.0,6150.0,340630.0
812,2020.12.30,6350.0,20.0,6350.0,6440.0,6270.0,221047.0
813,2020.12.29,6330.0,30.0,6300.0,6430.0,6280.0,207384.0
814,2020.12.28,6300.0,100.0,6290.0,6400.0,6190.0,370462.0
815,2020.12.24,6200.0,70.0,6130.0,6310.0,6080.0,348584.0
816,2020.12.23,6130.0,0.0,6100.0,6250.0,6050.0,286353.0
817,2020.12.22,6130.0,70.0,6090.0,6690.0,5930.0,1038540.0
818,2020.12.21,6060.0,40.0,6100.0,6130.0,6020.0,288712.0
819,2020.12.18,6020.0,0.0,6020.0,6080.0,5980.0,194290.0
820,2020.12.17,6020.0,20.0,6040.0,6070.0,6000.0,186324.0
821,2020.12.16,6040.0,30.0,6130.0,6130.0,5980.0,197408.0
822,2020.12.15,6070.0,130.0,5940.0,6100.0,5920.0,233655.0
823,2020.12.14,5940.0,70.0,5970.0,6020.0,5890.0,216853.0
824,2020.12.11,6010.0,30.0,6000.0,6080.0,5930.0,246056.0
825,2020.12.10,5980.0,60.0,6040.0,6040.0,5930.0,183646.0
826,2020.12.09,6040.0,40.0,6000.0,6100.0,5940.0,204378.0
827,2020.12.08,6000.0,10.0,6010.0,6070.0,5910.0,176513.0
828,2020.12.07,5990.0,60.0,5960.0,6190.0,5600.0,353415.0
829,2020.12.04,6050.0,110.0,6170.0,6240.0,6030.0,262672.0
830,2020.12.03,6160.0,80.0,6240.0,6280.0,6110.0,273764.0
831,2020.12.02,6240.0,130.0,6260.0,6480.0,6140.0,967165.0
832,2020.12.01,6110.0,60.0,6040.0,6350.0,5920.0,2715243.0
833,2020.11.30,6050.0,240.0,5870.0,6380.0,5720.0,2277619.0
834,2020.11.27,5810.0,60.0,5800.0,5830.0,5700.0,136447.0
835,2020.11.26,5750.0,10.0,5730.0,5810.0,5640.0,102759.0
836,2020.11.25,5740.0,10.0,5830.0,5830.0,5640.0,228880.0
837,2020.11.24,5750.0,60.0,5750.0,5800.0,5650.0,231802.0
838,2020.11.23,5690.0,20.0,5670.0,5750.0,5650.0,141590.0
839,2020.11.20,5710.0,70.0,5720.0,5790.0,5650.0,293131.0
840,2020.11.19,5780.0,170.0,5630.0,5860.0,5630.0,530427.0
841,2020.11.18,5610.0,20.0,5670.0,5710.0,5580.0,201754.0
842,2020.11.17,5590.0,70.0,5510.0,5590.0,5400.0,168217.0
843,2020.11.16,5520.0,30.0,5550.0,5690.0,5470.0,235491.0
844,2020.11.13,5550.0,110.0,5520.0,5580.0,5430.0,117773.0
845,2020.11.12,5440.0,0.0,5480.0,5570.0,5430.0,160764.0
846,2020.11.11,5440.0,50.0,5440.0,5490.0,5360.0,184159.0
847,2020.11.10,5490.0,30.0,5520.0,5580.0,5360.0,170878.0
848,2020.11.09,5520.0,50.0,5600.0,5600.0,5500.0,142213.0
849,2020.11.06,5470.0,30.0,5500.0,5560.0,5430.0,133505.0
850,2020.11.05,5500.0,130.0,5400.0,5590.0,5400.0,199006.0
851,2020.11.04,5370.0,10.0,5470.0,5490.0,5280.0,163210.0
852,2020.11.03,5380.0,10.0,5410.0,5530.0,5350.0,159380.0
853,2020.11.02,5390.0,20.0,5400.0,5470.0,5330.0,133952.0
854,2020.10.30,5410.0,190.0,5610.0,5620.0,5370.0,255530.0
855,2020.10.29,5600.0,70.0,5490.0,5600.0,5320.0,336132.0
856,2020.10.28,5530.0,40.0,5550.0,5590.0,5470.0,137409.0
857,2020.10.27,5490.0,20.0,5310.0,5610.0,5310.0,380006.0
858,2020.10.26,5470.0,130.0,5550.0,5590.0,5300.0,394480.0
859,2020.10.23,5600.0,100.0,5630.0,5750.0,5510.0,360073.0
860,2020.10.22,5500.0,200.0,5740.0,5740.0,5490.0,390833.0
861,2020.10.21,5700.0,110.0,5990.0,5990.0,5690.0,255873.0
862,2020.10.20,5810.0,10.0,5610.0,5880.0,5560.0,427169.0
863,2020.10.19,5800.0,200.0,6050.0,6250.0,5770.0,692830.0
864,2020.10.16,6000.0,80.0,5920.0,6030.0,5750.0,423236.0
865,2020.10.15,5920.0,120.0,5710.0,6050.0,5650.0,976406.0
866,2020.10.14,5800.0,520.0,5410.0,5800.0,5400.0,1755177.0
867,2020.10.13,5280.0,180.0,5290.0,5370.0,5170.0,825427.0
868,2020.10.12,5100.0,150.0,4955.0,5100.0,4880.0,255719.0
869,2020.10.08,4950.0,0.0,4955.0,4990.0,4900.0,216372.0
870,2020.10.07,4950.0,30.0,4895.0,5030.0,4895.0,161653.0
871,2020.10.06,4980.0,145.0,5000.0,5130.0,4915.0,537578.0
872,2020.10.05,4835.0,95.0,4750.0,4945.0,4710.0,334284.0
873,2020.09.29,4740.0,40.0,4700.0,4750.0,4645.0,220121.0
874,2020.09.28,4700.0,70.0,4680.0,4770.0,4640.0,177595.0
875,2020.09.25,4630.0,125.0,4595.0,4690.0,4445.0,287514.0
876,2020.09.24,4505.0,65.0,4510.0,4600.0,4400.0,319095.0
877,2020.09.23,4570.0,10.0,4740.0,4740.0,4400.0,293003.0
878,2020.09.22,4580.0,125.0,4695.0,4755.0,4485.0,398783.0
879,2020.09.21,4705.0,185.0,4870.0,4885.0,4590.0,616376.0
880,2020.09.18,4890.0,0.0,4890.0,4995.0,4860.0,225740.0
881,2020.09.17,4890.0,130.0,5090.0,5090.0,4820.0,266890.0
882,2020.09.16,5020.0,70.0,5230.0,5270.0,4980.0,412480.0
883,2020.09.15,5090.0,110.0,5020.0,5300.0,4930.0,994490.0
884,2020.09.14,4980.0,60.0,5000.0,5050.0,4935.0,449240.0
885,2020.09.11,4920.0,190.0,4730.0,4920.0,4550.0,351418.0
886,2020.09.10,4730.0,15.0,4935.0,4950.0,4635.0,334291.0
887,2020.09.09,4715.0,15.0,4605.0,4750.0,4550.0,384575.0
888,2020.09.08,4700.0,50.0,4755.0,5020.0,4615.0,428767.0
889,2020.09.07,4750.0,150.0,5030.0,5070.0,4725.0,588693.0
890,2020.09.04,4900.0,5.0,4595.0,4995.0,4595.0,589061.0
891,2020.09.03,4895.0,60.0,4835.0,4975.0,4820.0,418748.0
892,2020.09.02,4835.0,145.0,4690.0,4945.0,4605.0,456213.0
893,2020.09.01,4690.0,55.0,4795.0,4800.0,4550.0,494489.0
894,2020.08.31,4745.0,380.0,4415.0,4900.0,4415.0,1049324.0
895,2020.08.28,4365.0,25.0,4365.0,4485.0,4360.0,425004.0
896,2020.08.27,4340.0,140.0,4480.0,4480.0,4300.0,535512.0
897,2020.08.26,4480.0,365.0,4200.0,4585.0,4160.0,1550037.0
898,2020.08.25,4115.0,80.0,4065.0,4145.0,3860.0,860701.0
899,2020.08.24,4035.0,315.0,3720.0,4095.0,3670.0,2053351.0
900,2020.08.21,3720.0,265.0,3515.0,4000.0,3515.0,1945504.0
901,2020.08.20,3455.0,295.0,3795.0,3820.0,3435.0,487136.0
902,2020.08.19,3750.0,135.0,3660.0,3785.0,3660.0,367287.0
903,2020.08.18,3615.0,240.0,3860.0,3865.0,3505.0,398773.0
904,2020.08.14,3855.0,25.0,3910.0,4000.0,3820.0,319322.0
905,2020.08.13,3880.0,140.0,3780.0,3965.0,3755.0,369008.0
906,2020.08.12,3740.0,90.0,3765.0,3840.0,3615.0,481405.0
907,2020.08.11,3830.0,125.0,3970.0,4005.0,3805.0,455516.0
908,2020.08.10,3955.0,15.0,3950.0,3970.0,3800.0,345673.0
909,2020.08.07,3940.0,10.0,3965.0,3975.0,3865.0,218265.0
910,2020.08.06,3950.0,70.0,4035.0,4055.0,3875.0,300194.0
911,2020.08.05,4020.0,90.0,3945.0,4095.0,3930.0,535058.0
912,2020.08.04,3930.0,20.0,3925.0,3945.0,3840.0,300943.0
913,2020.08.03,3910.0,70.0,3855.0,3915.0,3805.0,453211.0
914,2020.07.31,3840.0,5.0,3860.0,3900.0,3780.0,540539.0
915,2020.07.30,3845.0,180.0,3675.0,3890.0,3660.0,874642.0
916,2020.07.29,3665.0,15.0,3630.0,3740.0,3620.0,338934.0
917,2020.07.28,3650.0,75.0,3640.0,3895.0,3610.0,1870800.0
918,2020.07.27,3575.0,85.0,3490.0,3580.0,3450.0,168416.0
919,2020.07.24,3490.0,45.0,3500.0,3535.0,3410.0,214635.0
920,2020.07.23,3535.0,80.0,3650.0,3650.0,3530.0,188495.0
921,2020.07.22,3615.0,70.0,3575.0,3680.0,3550.0,428191.0
922,2020.07.21,3545.0,0.0,3555.0,3575.0,3500.0,199178.0
923,2020.07.20,3545.0,135.0,3445.0,3550.0,3355.0,365667.0
924,2020.07.17,3410.0,125.0,3555.0,3555.0,3385.0,370585.0
925,2020.07.16,3535.0,15.0,3520.0,3585.0,3485.0,314317.0
926,2020.07.15,3520.0,30.0,3545.0,3605.0,3450.0,332522.0
927,2020.07.14,3550.0,15.0,3520.0,3615.0,3440.0,417267.0
928,2020.07.13,3535.0,125.0,3430.0,3600.0,3380.0,438000.0
929,2020.07.10,3410.0,60.0,3475.0,3585.0,3405.0,510389.0
930,2020.07.09,3470.0,5.0,3480.0,3540.0,3415.0,798315.0
931,2020.07.08,3475.0,190.0,3305.0,3480.0,3245.0,775657.0
932,2020.07.07,3285.0,100.0,3185.0,3335.0,3185.0,349848.0
933,2020.07.06,3185.0,55.0,3130.0,3210.0,3110.0,156217.0
934,2020.07.03,3130.0,45.0,3180.0,3210.0,3125.0,159623.0
935,2020.07.02,3175.0,25.0,3160.0,3200.0,3095.0,186388.0
936,2020.07.01,3150.0,0.0,3150.0,3235.0,3130.0,189196.0
937,2020.06.30,3150.0,25.0,3135.0,3250.0,3095.0,310506.0
938,2020.06.29,3125.0,145.0,3180.0,3250.0,3125.0,423818.0
939,2020.06.26,3270.0,55.0,3350.0,3405.0,3240.0,586505.0
940,2020.06.25,3325.0,180.0,3105.0,3415.0,3100.0,2041853.0
941,2020.06.24,3145.0,25.0,3155.0,3190.0,3115.0,330942.0
942,2020.06.23,3120.0,105.0,2995.0,3210.0,2995.0,440337.0
943,2020.06.22,3015.0,55.0,3070.0,3180.0,3015.0,299728.0
944,2020.06.19,3070.0,60.0,3000.0,3115.0,3000.0,464546.0
945,2020.06.18,3010.0,65.0,3210.0,3465.0,3010.0,2478754.0
946,2020.06.17,2945.0,15.0,2930.0,3015.0,2910.0,233906.0
947,2020.06.16,2930.0,130.0,2915.0,2975.0,2890.0,223181.0
948,2020.06.15,2800.0,230.0,3030.0,3075.0,2790.0,341824.0
949,2020.06.12,3030.0,75.0,2900.0,3090.0,2865.0,284046.0
950,2020.06.11,3105.0,30.0,3150.0,3170.0,3035.0,392028.0
951,2020.06.10,3135.0,20.0,3155.0,3220.0,3100.0,221958.0
952,2020.06.09,3155.0,65.0,3230.0,3280.0,3000.0,323169.0
953,2020.06.08,3220.0,35.0,3255.0,3340.0,3200.0,276527.0
954,2020.06.05,3255.0,35.0,3320.0,3320.0,3230.0,271868.0
955,2020.06.04,3290.0,75.0,3220.0,3695.0,3170.0,2612987.0
956,2020.06.03,3215.0,45.0,3260.0,3370.0,3205.0,439885.0
957,2020.06.02,3260.0,20.0,3255.0,3270.0,3200.0,227192.0
958,2020.06.01,3240.0,120.0,3150.0,3255.0,3100.0,363542.0
959,2020.05.29,3120.0,65.0,3155.0,3195.0,3090.0,202162.0
960,2020.05.28,3185.0,130.0,3320.0,3435.0,3095.0,875438.0
961,2020.05.27,3315.0,15.0,3315.0,3320.0,3180.0,828879.0
962,2020.05.26,3300.0,25.0,3305.0,3365.0,3200.0,1862252.0
963,2020.05.25,3325.0,345.0,2980.0,3735.0,2935.0,9058578.0
964,2020.05.22,2980.0,115.0,3095.0,3135.0,2940.0,341903.0
965,2020.05.21,3095.0,125.0,3300.0,3305.0,3010.0,568718.0
966,2020.05.20,3220.0,110.0,3115.0,3280.0,3110.0,751183.0
967,2020.05.19,3110.0,45.0,3200.0,3295.0,3080.0,701322.0
968,2020.05.18,3155.0,255.0,2910.0,3400.0,2905.0,3705664.0
969,2020.05.15,2900.0,20.0,2895.0,2920.0,2835.0,71927.0
970,2020.05.14,2880.0,20.0,2890.0,2925.0,2855.0,116770.0
971,2020.05.13,2900.0,15.0,2885.0,2940.0,2845.0,76276.0
972,2020.05.12,2885.0,65.0,2920.0,2970.0,2845.0,129253.0
973,2020.05.11,2950.0,50.0,2920.0,2985.0,2875.0,229035.0
974,2020.05.08,2900.0,10.0,2930.0,2945.0,2870.0,147071.0
975,2020.05.07,2910.0,95.0,2865.0,2960.0,2850.0,341551.0
976,2020.05.06,2815.0,70.0,2725.0,2840.0,2725.0,162226.0
977,2020.05.04,2745.0,40.0,2655.0,2760.0,2640.0,111870.0
978,2020.04.29,2705.0,20.0,2725.0,2755.0,2655.0,87137.0
979,2020.04.28,2725.0,0.0,2745.0,2770.0,2650.0,94829.0
980,2020.04.27,2725.0,90.0,2635.0,2735.0,2635.0,130300.0
981,2020.04.24,2635.0,145.0,2780.0,2790.0,2605.0,222008.0
982,2020.04.23,2780.0,160.0,2630.0,2845.0,2585.0,472330.0
983,2020.04.22,2620.0,10.0,2540.0,2650.0,2530.0,101953.0
984,2020.04.21,2630.0,30.0,2630.0,2755.0,2480.0,363805.0
985,2020.04.20,2600.0,50.0,2610.0,2640.0,2555.0,189744.0
986,2020.04.17,2550.0,70.0,2500.0,2650.0,2445.0,155745.0
987,2020.04.16,2480.0,75.0,2435.0,2600.0,2395.0,112135.0
988,2020.04.14,2405.0,25.0,2360.0,2455.0,2335.0,115607.0
989,2020.04.13,2380.0,100.0,2480.0,2495.0,2320.0,169332.0
990,2020.04.10,2480.0,65.0,2600.0,2625.0,2410.0,257962.0
991,2020.04.09,2545.0,175.0,2435.0,2635.0,2375.0,686508.0
992,2020.04.08,2370.0,115.0,2260.0,2430.0,2210.0,237209.0
993,2020.04.07,2255.0,170.0,2145.0,2290.0,2105.0,327511.0
994,2020.04.06,2085.0,110.0,1975.0,2085.0,1935.0,185869.0
995,2020.04.03,1975.0,55.0,1930.0,2085.0,1920.0,165781.0
996,2020.04.02,1920.0,40.0,1880.0,1950.0,1795.0,138881.0
997,2020.04.01,1880.0,80.0,2000.0,2010.0,1870.0,211346.0
998,2020.03.31,1960.0,15.0,1980.0,2020.0,1890.0,234720.0
999,2020.03.30,1945.0,115.0,1905.0,1980.0,1860.0,176463.0
1000,2020.03.27,1830.0,35.0,1905.0,2005.0,1750.0,259373.0
1001,2020.03.26,1865.0,180.0,1705.0,1930.0,1705.0,349806.0
1002,2020.03.25,1685.0,200.0,1520.0,1685.0,1500.0,208208.0
1003,2020.03.24,1485.0,50.0,1420.0,1500.0,1390.0,206799.0
1004,2020.03.23,1435.0,60.0,1370.0,1450.0,1355.0,95849.0
1005,2020.03.20,1495.0,175.0,1320.0,1495.0,1310.0,261523.0
1006,2020.03.19,1320.0,380.0,1705.0,1760.0,1265.0,637036.0
1007,2020.03.18,1700.0,110.0,1860.0,1925.0,1700.0,279207.0
1008,2020.03.17,1810.0,90.0,1655.0,1880.0,1655.0,239547.0
1009,2020.03.16,1900.0,165.0,2070.0,2125.0,1900.0,250895.0
1010,2020.03.13,2065.0,225.0,2080.0,2195.0,1860.0,394311.0
1011,2020.03.12,2290.0,160.0,2385.0,2430.0,2210.0,353163.0
1012,2020.03.11,2450.0,105.0,2560.0,2630.0,2400.0,149636.0
1013,2020.03.10,2555.0,50.0,2570.0,2605.0,2500.0,149668.0
1014,2020.03.09,2605.0,220.0,2815.0,2815.0,2600.0,201103.0
1015,2020.03.06,2825.0,15.0,2815.0,2870.0,2720.0,124568.0
1016,2020.03.05,2810.0,20.0,2795.0,2870.0,2795.0,81198.0
1017,2020.03.04,2790.0,70.0,2700.0,2830.0,2650.0,122686.0
1018,2020.03.03,2720.0,20.0,2765.0,2835.0,2705.0,142512.0
1019,2020.03.02,2740.0,70.0,2655.0,2750.0,2630.0,165037.0
1020,2020.02.28,2670.0,270.0,2920.0,2920.0,2635.0,408089.0
1021,2020.02.27,2940.0,30.0,3000.0,3110.0,2920.0,349802.0
1022,2020.02.26,2970.0,110.0,3070.0,3070.0,2935.0,230455.0
1023,2020.02.25,3080.0,110.0,3020.0,3120.0,3000.0,576518.0
1024,2020.02.24,2970.0,20.0,2900.0,2985.0,2860.0,281596.0
1025,2020.02.21,2950.0,15.0,2965.0,2980.0,2895.0,114723.0
1026,2020.02.20,2965.0,30.0,2975.0,3040.0,2930.0,86691.0
1027,2020.02.19,2995.0,45.0,2950.0,3005.0,2900.0,106860.0
1028,2020.02.18,2950.0,70.0,3020.0,3020.0,2915.0,97851.0
1029,2020.02.17,3020.0,20.0,2995.0,3030.0,2945.0,123104.0
1030,2020.02.14,3000.0,45.0,3045.0,3095.0,2995.0,88084.0
1031,2020.02.13,3045.0,5.0,3020.0,3105.0,3005.0,262323.0
1032,2020.02.12,3040.0,180.0,2965.0,3090.0,2875.0,613020.0
1033,2020.02.11,2860.0,40.0,2800.0,2900.0,2800.0,234907.0
1034,2020.02.10,2820.0,50.0,2870.0,2870.0,2775.0,138406.0
1035,2020.02.07,2870.0,35.0,2905.0,2915.0,2850.0,120144.0
1036,2020.02.06,2905.0,40.0,2865.0,2910.0,2860.0,156882.0
1037,2020.02.05,2865.0,75.0,2795.0,2900.0,2795.0,190161.0
1038,2020.02.04,2790.0,50.0,2740.0,2875.0,2740.0,246211.0
1039,2020.02.03,2740.0,135.0,2835.0,2850.0,2625.0,436972.0
1040,2020.01.31,2875.0,220.0,3130.0,3145.0,2860.0,384854.0
1041,2020.01.30,3095.0,90.0,3190.0,3260.0,3015.0,459337.0
1042,2020.01.29,3185.0,230.0,3260.0,3265.0,3105.0,641179.0
1043,2020.01.28,3415.0,420.0,2995.0,3515.0,2950.0,2752376.0
1044,2020.01.23,2995.0,20.0,2990.0,3030.0,2975.0,75764.0
1045,2020.01.22,3015.0,30.0,2980.0,3050.0,2980.0,52321.0
1046,2020.01.21,2985.0,20.0,2930.0,3025.0,2930.0,243692.0
1047,2020.01.20,3005.0,90.0,3055.0,3120.0,3000.0,210646.0
1048,2020.01.17,3095.0,20.0,3090.0,3135.0,3050.0,123694.0
1049,2020.01.16,3115.0,200.0,3170.0,3175.0,3045.0,711629.0
1050,2020.01.15,3315.0,75.0,3240.0,3325.0,3200.0,165248.0
1051,2020.01.14,3240.0,50.0,3150.0,3550.0,3150.0,889784.0
1052,2020.01.13,3190.0,25.0,3135.0,3340.0,3125.0,413540.0
1053,2020.01.10,3165.0,165.0,3070.0,3215.0,2975.0,365314.0
1054,2020.01.09,3000.0,125.0,2940.0,3015.0,2885.0,114145.0
1055,2020.01.08,2875.0,155.0,3030.0,3045.0,2820.0,279282.0
1056,2020.01.07,3030.0,65.0,2990.0,3095.0,2935.0,356927.0
1057,2020.01.06,2965.0,145.0,2820.0,3005.0,2750.0,476525.0
1058,2020.01.03,2820.0,30.0,2855.0,2875.0,2790.0,49255.0
1059,2020.01.02,2850.0,70.0,2830.0,2860.0,2755.0,121440.0
1060,2019.12.30,2780.0,0.0,2760.0,2815.0,2755.0,41919.0
1061,2019.12.27,2780.0,20.0,2760.0,2800.0,2720.0,36759.0
1062,2019.12.26,2760.0,20.0,2735.0,2795.0,2710.0,27846.0
1063,2019.12.24,2740.0,60.0,2770.0,2770.0,2695.0,67639.0
1064,2019.12.23,2800.0,20.0,2805.0,2845.0,2745.0,108360.0
1065,2019.12.20,2820.0,15.0,2810.0,2855.0,2800.0,35636.0
1066,2019.12.19,2805.0,70.0,2750.0,2880.0,2735.0,154451.0
1067,2019.12.18,2735.0,40.0,2730.0,2775.0,2695.0,109643.0
1068,2019.12.17,2695.0,25.0,2670.0,2695.0,2665.0,33285.0
1069,2019.12.16,2670.0,10.0,2685.0,2720.0,2670.0,42115.0
1070,2019.12.13,2680.0,5.0,2675.0,2725.0,2675.0,69838.0
1071,2019.12.12,2675.0,10.0,2645.0,2680.0,2640.0,29214.0
1072,2019.12.11,2665.0,10.0,2695.0,2695.0,2635.0,45025.0
1073,2019.12.10,2675.0,5.0,2675.0,2700.0,2650.0,20410.0
1074,2019.12.09,2680.0,30.0,2680.0,2685.0,2635.0,21105.0
1075,2019.12.06,2650.0,35.0,2615.0,2655.0,2605.0,11990.0
1076,2019.12.05,2615.0,35.0,2650.0,2725.0,2605.0,23014.0
1077,2019.12.04,2650.0,30.0,2635.0,2735.0,2620.0,35047.0
1078,2019.12.03,2680.0,50.0,2650.0,2720.0,2590.0,57631.0
1079,2019.12.02,2630.0,5.0,2645.0,2700.0,2630.0,23637.0
1080,2019.11.29,2625.0,25.0,2600.0,2650.0,2580.0,20518.0
1081,2019.11.28,2600.0,80.0,2680.0,2700.0,2595.0,33644.0
1082,2019.11.27,2680.0,30.0,2670.0,2700.0,2640.0,47632.0
1083,2019.11.26,2650.0,120.0,2505.0,2690.0,2500.0,77544.0
1084,2019.11.25,2530.0,45.0,2520.0,2540.0,2475.0,64336.0
1085,2019.11.22,2485.0,10.0,2435.0,2525.0,2435.0,46422.0
1086,2019.11.21,2475.0,85.0,2565.0,2585.0,2475.0,49169.0
1087,2019.11.20,2560.0,65.0,2625.0,2635.0,2550.0,53381.0
1088,2019.11.19,2625.0,20.0,2600.0,2655.0,2600.0,45530.0
1089,2019.11.18,2645.0,60.0,2670.0,2705.0,2635.0,35607.0
1090,2019.11.15,2705.0,5.0,2710.0,2780.0,2555.0,71635.0
1091,2019.11.14,2710.0,0.0,2710.0,2735.0,2680.0,25884.0
1092,2019.11.13,2710.0,5.0,2705.0,2720.0,2665.0,33466.0
1093,2019.11.12,2705.0,5.0,2685.0,2710.0,2660.0,72405.0
1094,2019.11.11,2700.0,25.0,2720.0,2735.0,2660.0,64621.0
1095,2019.11.08,2725.0,5.0,2720.0,2750.0,2695.0,49390.0
