,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
565,2022.01.11,2520.0,60.0,2580.0,2595.0,2510.0,426606.0,565.0,565.0,557.0
566,2022.01.10,2580.0,90.0,2670.0,2670.0,2520.0,470488.0,566.0,566.0,558.0
567,2022.01.07,2670.0,55.0,2615.0,2675.0,2615.0,532041.0,567.0,567.0,559.0
568,2022.01.06,2615.0,40.0,2530.0,2720.0,2530.0,1965982.0,568.0,568.0,560.0
569,2022.01.05,2575.0,15.0,2590.0,2600.0,2545.0,308342.0,569.0,569.0,561.0
570,2022.01.04,2590.0,30.0,2560.0,2600.0,2555.0,384469.0,570.0,570.0,562.0
571,2022.01.03,2560.0,30.0,2550.0,2560.0,2525.0,251423.0,571.0,571.0,563.0
572,2021.12.30,2530.0,10.0,2525.0,2555.0,2520.0,201234.0,572.0,572.0,564.0
573,2021.12.29,2540.0,40.0,2515.0,2560.0,2505.0,257142.0,573.0,573.0,565.0
574,2021.12.28,2500.0,35.0,2515.0,2560.0,2500.0,559454.0,574.0,574.0,566.0
575,2021.12.27,2535.0,45.0,2505.0,2585.0,2505.0,394652.0,575.0,575.0,567.0
576,2021.12.24,2490.0,0.0,2490.0,2540.0,2490.0,298018.0,576.0,576.0,568.0
577,2021.12.23,2490.0,15.0,2500.0,2525.0,2470.0,230717.0,577.0,577.0,569.0
578,2021.12.22,2475.0,55.0,2435.0,2480.0,2435.0,205826.0,578.0,578.0,570.0
579,2021.12.21,2420.0,10.0,2430.0,2445.0,2380.0,255845.0,579.0,579.0,571.0
580,2021.12.20,2430.0,70.0,2495.0,2510.0,2430.0,261249.0,580.0,580.0,572.0
581,2021.12.17,2500.0,20.0,2495.0,2545.0,2495.0,253244.0,581.0,581.0,573.0
582,2021.12.16,2520.0,65.0,2470.0,2525.0,2455.0,316677.0,582.0,582.0,574.0
583,2021.12.15,2455.0,35.0,2480.0,2505.0,2450.0,264729.0,583.0,583.0,575.0
584,2021.12.14,2490.0,30.0,2505.0,2545.0,2470.0,281010.0,584.0,584.0,576.0
585,2021.12.13,2520.0,25.0,2550.0,2555.0,2520.0,242324.0,585.0,585.0,577.0
586,2021.12.10,2545.0,30.0,2510.0,2555.0,2500.0,294113.0,586.0,586.0,578.0
587,2021.12.09,2515.0,20.0,2505.0,2540.0,2500.0,250823.0,587.0,587.0,579.0
588,2021.12.08,2495.0,10.0,2530.0,2540.0,2490.0,338595.0,588.0,588.0,580.0
589,2021.12.07,2505.0,5.0,2500.0,2540.0,2490.0,287824.0,589.0,589.0,581.0
590,2021.12.06,2500.0,25.0,2460.0,2595.0,2420.0,864095.0,590.0,590.0,582.0
591,2021.12.03,2475.0,5.0,2470.0,2495.0,2430.0,357862.0,591.0,591.0,583.0
592,2021.12.02,2470.0,125.0,2290.0,2660.0,2275.0,2502315.0,592.0,592.0,584.0
593,2021.12.01,2345.0,45.0,2275.0,2390.0,2265.0,730781.0,593.0,593.0,585.0
594,2021.11.30,2300.0,200.0,2500.0,2550.0,2285.0,1042264.0,594.0,594.0,586.0
595,2021.11.29,2500.0,90.0,2500.0,2555.0,2490.0,631717.0,595.0,595.0,587.0
596,2021.11.26,2590.0,50.0,2640.0,2715.0,2575.0,650920.0,596.0,596.0,588.0
597,2021.11.25,2640.0,55.0,2700.0,2715.0,2640.0,440759.0,597.0,597.0,589.0
598,2021.11.24,2695.0,35.0,2705.0,2730.0,2675.0,520641.0,598.0,598.0,590.0
599,2021.11.23,2730.0,5.0,2690.0,2750.0,2690.0,414419.0,599.0,599.0,591.0
600,2021.11.22,2725.0,75.0,2780.0,2805.0,2725.0,516945.0,600.0,600.0,592.0
601,2021.11.19,2800.0,70.0,2840.0,2875.0,2795.0,672989.0,601.0,601.0,593.0
602,2021.11.18,2870.0,0.0,2805.0,2960.0,2770.0,1438437.0,602.0,602.0,594.0
603,2021.11.17,2870.0,150.0,2965.0,2980.0,2860.0,1226635.0,603.0,603.0,595.0
604,2021.11.16,3020.0,110.0,2900.0,3060.0,2870.0,4082715.0,604.0,604.0,596.0
605,2021.11.15,2910.0,225.0,2935.0,3220.0,2900.0,17119678.0,605.0,605.0,597.0
606,2021.11.12,2685.0,70.0,2615.0,2685.0,2600.0,1035828.0,606.0,606.0,598.0
607,2021.11.11,2615.0,70.0,2685.0,2750.0,2615.0,966866.0,607.0,607.0,599.0
608,2021.11.10,2685.0,55.0,2740.0,2780.0,2670.0,907065.0,608.0,608.0,600.0
609,2021.11.09,2740.0,140.0,2625.0,2920.0,2625.0,6260128.0,609.0,609.0,601.0
610,2021.11.08,2600.0,20.0,2555.0,2630.0,2545.0,327091.0,610.0,610.0,602.0
611,2021.11.05,2580.0,60.0,2640.0,2650.0,2560.0,274169.0,611.0,611.0,603.0
612,2021.11.04,2640.0,25.0,2695.0,2700.0,2600.0,294831.0,612.0,612.0,604.0
613,2021.11.03,2665.0,45.0,2725.0,2725.0,2650.0,242751.0,613.0,613.0,605.0
614,2021.11.02,2710.0,50.0,2645.0,2715.0,2645.0,191300.0,614.0,614.0,606.0
615,2021.11.01,2660.0,10.0,2635.0,2685.0,2620.0,169141.0,615.0,615.0,607.0
616,2021.10.29,2650.0,75.0,2730.0,2760.0,2645.0,329068.0,616.0,616.0,608.0
617,2021.10.28,2725.0,65.0,2765.0,2790.0,2725.0,306320.0,617.0,617.0,609.0
618,2021.10.27,2790.0,35.0,2820.0,2955.0,2770.0,1780441.0,618.0,618.0,610.0
619,2021.10.26,2825.0,20.0,2785.0,2830.0,2785.0,336463.0,619.0,619.0,611.0
620,2021.10.25,2805.0,5.0,2800.0,2815.0,2740.0,362315.0,620.0,620.0,612.0
621,2021.10.22,2810.0,0.0,2810.0,2845.0,2775.0,328478.0,621.0,621.0,613.0
622,2021.10.21,2810.0,20.0,2805.0,2835.0,2770.0,452025.0,622.0,622.0,614.0
623,2021.10.20,2790.0,0.0,2825.0,2830.0,2775.0,403249.0,623.0,623.0,615.0
624,2021.10.19,2790.0,15.0,2770.0,2825.0,2755.0,400322.0,624.0,624.0,616.0
625,2021.10.18,2775.0,10.0,2790.0,2800.0,2720.0,996677.0,625.0,625.0,617.0
626,2021.10.15,2785.0,140.0,2670.0,2815.0,2660.0,1788128.0,626.0,626.0,618.0
627,2021.10.14,2645.0,60.0,2595.0,2720.0,2595.0,1588527.0,627.0,627.0,619.0
628,2021.10.13,2585.0,50.0,2515.0,2620.0,2510.0,539325.0,628.0,628.0,620.0
629,2021.10.12,2535.0,100.0,2630.0,2630.0,2525.0,402791.0,629.0,629.0,621.0
630,2021.10.08,2635.0,10.0,2645.0,2755.0,2610.0,275148.0,630.0,630.0,622.0
631,2021.10.07,2645.0,135.0,2485.0,2650.0,2485.0,798612.0,631.0,631.0,623.0
632,2021.10.06,2510.0,170.0,2670.0,2765.0,2510.0,911811.0,632.0,632.0,624.0
633,2021.10.05,2680.0,145.0,2770.0,2800.0,2660.0,719885.0,633.0,633.0,625.0
634,2021.10.01,2825.0,125.0,2900.0,2980.0,2815.0,788586.0,634.0,634.0,626.0
635,2021.09.30,2950.0,10.0,2960.0,3000.0,2950.0,507033.0,635.0,635.0,627.0
636,2021.09.29,2960.0,60.0,2965.0,2995.0,2935.0,656005.0,636.0,636.0,628.0
637,2021.09.28,3020.0,80.0,3130.0,3225.0,3020.0,2355290.0,637.0,637.0,629.0
638,2021.09.27,3100.0,105.0,3005.0,3485.0,2965.0,5861805.0,638.0,638.0,630.0
639,2021.09.24,2995.0,25.0,3010.0,3030.0,2995.0,373662.0,639.0,639.0,631.0
640,2021.09.23,3020.0,25.0,3005.0,3040.0,2990.0,455060.0,640.0,640.0,632.0
641,2021.09.17,3045.0,45.0,3005.0,3065.0,3000.0,411559.0,641.0,641.0,633.0
642,2021.09.16,3000.0,25.0,3050.0,3050.0,2985.0,368178.0,642.0,642.0,634.0
643,2021.09.15,3025.0,40.0,3075.0,3090.0,3015.0,389628.0,643.0,643.0,635.0
644,2021.09.14,3065.0,10.0,3055.0,3080.0,3030.0,317933.0,644.0,644.0,636.0
645,2021.09.13,3055.0,65.0,3090.0,3125.0,3010.0,549938.0,645.0,645.0,637.0
646,2021.09.10,3120.0,10.0,3140.0,3150.0,3065.0,416852.0,646.0,646.0,638.0
647,2021.09.09,3130.0,15.0,3110.0,3185.0,3105.0,418220.0,647.0,647.0,639.0
648,2021.09.08,3145.0,45.0,3200.0,3225.0,3145.0,494438.0,648.0,648.0,640.0
649,2021.09.07,3190.0,20.0,3220.0,3240.0,3165.0,383092.0,649.0,649.0,641.0
650,2021.09.06,3210.0,40.0,3280.0,3280.0,3200.0,292828.0,650.0,650.0,642.0
651,2021.09.03,3250.0,65.0,3215.0,3260.0,3205.0,457425.0,651.0,651.0,643.0
652,2021.09.02,3185.0,30.0,3260.0,3260.0,3175.0,345897.0,652.0,652.0,644.0
653,2021.09.01,3215.0,40.0,3190.0,3240.0,3160.0,452213.0,653.0,653.0,645.0
654,2021.08.31,3175.0,30.0,3190.0,3225.0,3150.0,438764.0,654.0,654.0,646.0
655,2021.08.30,3205.0,85.0,3155.0,3275.0,3145.0,1125840.0,655.0,655.0,647.0
656,2021.08.27,3120.0,15.0,3095.0,3145.0,3050.0,328778.0,656.0,656.0,648.0
657,2021.08.26,3105.0,30.0,3135.0,3180.0,3085.0,373205.0,657.0,657.0,649.0
658,2021.08.25,3135.0,50.0,3100.0,3165.0,3090.0,538349.0,658.0,658.0,650.0
659,2021.08.24,3085.0,80.0,3010.0,3135.0,3010.0,662729.0,659.0,659.0,651.0
660,2021.08.23,3005.0,45.0,2960.0,3050.0,2935.0,659087.0,660.0,660.0,652.0
661,2021.08.20,2960.0,155.0,3080.0,3120.0,2955.0,1003707.0,661.0,661.0,653.0
662,2021.08.19,3115.0,35.0,3075.0,3240.0,3060.0,3514415.0,662.0,662.0,654.0
663,2021.08.18,3080.0,95.0,2930.0,3095.0,2930.0,665186.0,663.0,663.0,655.0
664,2021.08.17,2985.0,130.0,3075.0,3100.0,2975.0,1023924.0,664.0,664.0,656.0
665,2021.08.13,3115.0,85.0,3200.0,3220.0,3065.0,797813.0,665.0,665.0,657.0
666,2021.08.12,3200.0,30.0,3270.0,3270.0,3200.0,404367.0,666.0,666.0,658.0
667,2021.08.11,3230.0,25.0,3245.0,3280.0,3230.0,324465.0,667.0,667.0,659.0
668,2021.08.10,3255.0,65.0,3310.0,3345.0,3250.0,637866.0,668.0,668.0,660.0
669,2021.08.09,3320.0,35.0,3325.0,3365.0,3315.0,397516.0,669.0,669.0,661.0
670,2021.08.06,3355.0,30.0,3365.0,3390.0,3335.0,303768.0,670.0,670.0,662.0
671,2021.08.05,3385.0,65.0,3325.0,3430.0,3320.0,795151.0,671.0,671.0,663.0
672,2021.08.04,3320.0,75.0,3225.0,3430.0,3225.0,1443745.0,672.0,672.0,664.0
673,2021.08.03,3245.0,0.0,3245.0,3315.0,3210.0,521966.0,673.0,673.0,665.0
674,2021.08.02,3245.0,35.0,3285.0,3290.0,3245.0,433609.0,674.0,674.0,666.0
675,2021.07.30,3280.0,100.0,3380.0,3400.0,3280.0,610312.0,675.0,675.0,667.0
676,2021.07.29,3380.0,5.0,3420.0,3450.0,3375.0,376697.0,676.0,676.0,668.0
677,2021.07.28,3375.0,20.0,3360.0,3420.0,3360.0,500572.0,677.0,677.0,669.0
678,2021.07.27,3395.0,5.0,3350.0,3420.0,3350.0,380984.0,678.0,678.0,670.0
679,2021.07.26,3390.0,110.0,3480.0,3490.0,3390.0,845060.0,679.0,679.0,671.0
680,2021.07.23,3500.0,10.0,3590.0,3620.0,3500.0,900872.0,680.0,680.0,672.0
681,2021.07.22,3510.0,25.0,3480.0,3520.0,3480.0,949539.0,681.0,681.0,673.0
682,2021.07.21,3485.0,65.0,3570.0,3570.0,3460.0,831842.0,682.0,682.0,674.0
683,2021.07.20,3550.0,35.0,3510.0,3570.0,3505.0,509681.0,683.0,683.0,675.0
684,2021.07.19,3585.0,15.0,3595.0,3630.0,3580.0,546538.0,684.0,684.0,676.0
685,2021.07.16,3600.0,30.0,3660.0,3660.0,3595.0,604014.0,685.0,685.0,677.0
686,2021.07.15,3630.0,40.0,3670.0,3770.0,3600.0,1754718.0,686.0,686.0,678.0
687,2021.07.14,3590.0,20.0,3610.0,3620.0,3585.0,490667.0,687.0,687.0,679.0
688,2021.07.13,3610.0,15.0,3600.0,3625.0,3600.0,392931.0,688.0,688.0,680.0
689,2021.07.12,3595.0,20.0,3575.0,3635.0,3575.0,417711.0,689.0,689.0,681.0
690,2021.07.09,3575.0,110.0,3620.0,3650.0,3545.0,1084516.0,690.0,690.0,682.0
691,2021.07.08,3685.0,15.0,3700.0,3795.0,3685.0,1640900.0,691.0,691.0,683.0
692,2021.07.07,3700.0,40.0,3725.0,3730.0,3680.0,694180.0,692.0,692.0,684.0
693,2021.07.06,3740.0,80.0,3625.0,3775.0,3625.0,1608917.0,693.0,693.0,685.0
694,2021.07.05,3660.0,45.0,3695.0,3700.0,3650.0,670681.0,694.0,694.0,686.0
695,2021.07.02,3705.0,35.0,3760.0,3760.0,3690.0,576830.0,695.0,695.0,687.0
696,2021.07.01,3740.0,35.0,3685.0,3745.0,3685.0,652460.0,696.0,696.0,688.0
697,2021.06.30,3705.0,30.0,3695.0,3765.0,3675.0,925321.0,697.0,697.0,689.0
698,2021.06.29,3675.0,45.0,3630.0,3720.0,3630.0,980896.0,698.0,698.0,690.0
699,2021.06.28,3630.0,5.0,3635.0,3655.0,3620.0,522257.0,699.0,699.0,691.0
700,2021.06.25,3635.0,20.0,3600.0,3800.0,3600.0,1881226.0,700.0,700.0,692.0
701,2021.06.24,3615.0,10.0,3640.0,3645.0,3580.0,688248.0,701.0,701.0,693.0
702,2021.06.23,3625.0,50.0,3680.0,3685.0,3615.0,930548.0,702.0,702.0,694.0
703,2021.06.22,3675.0,30.0,3710.0,3730.0,3660.0,635259.0,703.0,703.0,695.0
704,2021.06.21,3705.0,70.0,3725.0,3740.0,3695.0,656980.0,704.0,704.0,696.0
705,2021.06.18,3775.0,20.0,3760.0,3820.0,3735.0,815183.0,705.0,705.0,697.0
706,2021.06.17,3755.0,0.0,3750.0,3770.0,3720.0,429171.0,706.0,706.0,698.0
707,2021.06.16,3755.0,5.0,3750.0,3775.0,3725.0,564131.0,707.0,707.0,699.0
708,2021.06.15,3750.0,30.0,3785.0,3790.0,3720.0,580792.0,708.0,708.0,700.0
709,2021.06.14,3780.0,130.0,3715.0,3850.0,3700.0,2540216.0,709.0,709.0,701.0
710,2021.06.11,3650.0,0.0,3650.0,3670.0,3630.0,499988.0,710.0,710.0,702.0
711,2021.06.10,3650.0,15.0,3660.0,3740.0,3630.0,577272.0,711.0,711.0,703.0
712,2021.06.09,3665.0,65.0,3730.0,3735.0,3650.0,760513.0,712.0,712.0,704.0
713,2021.06.08,3730.0,15.0,3720.0,3780.0,3720.0,585684.0,713.0,713.0,705.0
714,2021.06.07,3715.0,30.0,3750.0,3760.0,3700.0,485355.0,714.0,714.0,706.0
715,2021.06.04,3745.0,10.0,3755.0,3755.0,3720.0,446236.0,715.0,715.0,707.0
716,2021.06.03,3755.0,15.0,3765.0,3770.0,3740.0,513921.0,716.0,716.0,708.0
717,2021.06.02,3740.0,25.0,3725.0,3780.0,3690.0,897872.0,717.0,717.0,709.0
718,2021.06.01,3715.0,5.0,3750.0,3755.0,3705.0,445838.0,718.0,718.0,710.0
719,2021.05.31,3710.0,40.0,3695.0,3765.0,3695.0,757991.0,719.0,719.0,711.0
720,2021.05.28,3670.0,20.0,3655.0,3685.0,3650.0,462275.0,720.0,720.0,712.0
721,2021.05.27,3650.0,10.0,3680.0,3680.0,3640.0,504174.0,721.0,721.0,713.0
722,2021.05.26,3640.0,35.0,3605.0,3655.0,3585.0,616438.0,722.0,722.0,714.0
723,2021.05.25,3605.0,30.0,3610.0,3625.0,3585.0,554093.0,723.0,723.0,715.0
724,2021.05.24,3575.0,115.0,3695.0,3705.0,3570.0,1003643.0,724.0,724.0,716.0
725,2021.05.21,3690.0,80.0,3775.0,3800.0,3680.0,1042846.0,725.0,725.0,717.0
726,2021.05.20,3770.0,55.0,3820.0,3825.0,3770.0,819196.0,726.0,726.0,718.0
727,2021.05.18,3825.0,10.0,3820.0,3865.0,3810.0,619406.0,727.0,727.0,719.0
728,2021.05.17,3815.0,25.0,3810.0,3915.0,3805.0,1195594.0,728.0,728.0,720.0
729,2021.05.14,3840.0,0.0,3865.0,3890.0,3825.0,992360.0,729.0,729.0,721.0
730,2021.05.13,3840.0,145.0,3930.0,3970.0,3780.0,1306957.0,730.0,730.0,722.0
731,2021.05.12,3985.0,75.0,4070.0,4080.0,3985.0,1567411.0,731.0,731.0,723.0
732,2021.05.11,4060.0,40.0,4025.0,4180.0,4020.0,6288937.0,732.0,732.0,724.0
733,2021.05.10,4020.0,15.0,4005.0,4045.0,3995.0,1420301.0,733.0,733.0,725.0
734,2021.05.07,4005.0,20.0,4025.0,4060.0,4000.0,954567.0,734.0,734.0,726.0
735,2021.05.06,4025.0,0.0,4020.0,4040.0,4000.0,845228.0,735.0,735.0,727.0
736,2021.05.04,4025.0,0.0,4000.0,4075.0,3990.0,1691700.0,736.0,736.0,728.0
737,2021.05.03,4025.0,35.0,3990.0,4285.0,3980.0,7434947.0,737.0,737.0,729.0
738,2021.04.30,3990.0,5.0,3975.0,4135.0,3940.0,2648438.0,738.0,738.0,730.0
739,2021.04.29,3985.0,20.0,3970.0,4175.0,3880.0,3359144.0,739.0,739.0,731.0
740,2021.04.28,3965.0,105.0,4075.0,4090.0,3960.0,1426300.0,740.0,740.0,732.0
741,2021.04.27,4070.0,15.0,4110.0,4145.0,4065.0,1018602.0,741.0,741.0,733.0
742,2021.04.26,4085.0,10.0,4075.0,4145.0,4055.0,1336687.0,742.0,742.0,734.0
743,2021.04.23,4075.0,45.0,4120.0,4120.0,4060.0,1119769.0,743.0,743.0,735.0
744,2021.04.22,4120.0,25.0,4105.0,4165.0,4095.0,1438823.0,744.0,744.0,736.0
745,2021.04.21,4095.0,10.0,4090.0,4115.0,4065.0,1061890.0,745.0,745.0,737.0
746,2021.04.20,4085.0,0.0,4100.0,4105.0,4050.0,1048606.0,746.0,746.0,738.0
747,2021.04.19,4085.0,5.0,4030.0,4105.0,4030.0,1218259.0,747.0,747.0,739.0
748,2021.04.16,4080.0,25.0,4115.0,4140.0,4070.0,1404787.0,748.0,748.0,740.0
749,2021.04.15,4105.0,30.0,4140.0,4195.0,4105.0,1490060.0,749.0,749.0,741.0
750,2021.04.14,4135.0,5.0,4150.0,4175.0,4125.0,1179364.0,750.0,750.0,742.0
751,2021.04.13,4130.0,0.0,4120.0,4190.0,4085.0,2049180.0,751.0,751.0,743.0
752,2021.04.12,4130.0,55.0,4160.0,4185.0,4115.0,1450166.0,752.0,752.0,744.0
753,2021.04.09,4185.0,45.0,4230.0,4265.0,4175.0,1730727.0,753.0,753.0,745.0
754,2021.04.08,4230.0,20.0,4265.0,4350.0,4210.0,4400155.0,754.0,754.0,746.0
755,2021.04.07,4210.0,20.0,4200.0,4245.0,4185.0,1867351.0,755.0,755.0,747.0
756,2021.04.06,4230.0,45.0,4170.0,4340.0,4150.0,4274718.0,756.0,756.0,748.0
757,2021.04.05,4185.0,70.0,4260.0,4380.0,4100.0,3715311.0,757.0,757.0,749.0
758,2021.04.02,4255.0,0.0,4290.0,4420.0,4255.0,3151593.0,758.0,758.0,750.0
759,2021.04.01,4255.0,100.0,4560.0,4565.0,4250.0,9139197.0,759.0,759.0,751.0
760,2021.03.31,4355.0,175.0,4185.0,4430.0,4140.0,21083872.0,760.0,760.0,752.0
761,2021.03.30,4180.0,10.0,4195.0,4265.0,4120.0,3381563.0,761.0,761.0,753.0
762,2021.03.29,4170.0,105.0,4170.0,4255.0,4125.0,6732612.0,762.0,762.0,754.0
763,2021.03.26,4065.0,95.0,4170.0,4330.0,4065.0,19287341.0,763.0,763.0,755.0
764,2021.03.25,3970.0,15.0,3935.0,4005.0,3925.0,1568421.0,764.0,764.0,756.0
765,2021.03.24,3985.0,75.0,3985.0,4200.0,3950.0,5344576.0,765.0,765.0,757.0
766,2021.03.23,3910.0,45.0,3995.0,4070.0,3910.0,2083572.0,766.0,766.0,758.0
767,2021.03.22,3955.0,20.0,3995.0,4010.0,3950.0,1294041.0,767.0,767.0,759.0
768,2021.03.19,3975.0,25.0,3940.0,3995.0,3920.0,1100092.0,768.0,768.0,760.0
769,2021.03.18,4000.0,30.0,4105.0,4150.0,4000.0,2755120.0,769.0,769.0,761.0
770,2021.03.17,3970.0,50.0,4045.0,4045.0,3950.0,1763108.0,770.0,770.0,762.0
771,2021.03.16,4020.0,45.0,4025.0,4070.0,3985.0,1620720.0,771.0,771.0,763.0
772,2021.03.15,3975.0,70.0,4065.0,4065.0,3955.0,2408377.0,772.0,772.0,764.0
773,2021.03.12,4045.0,50.0,3985.0,4150.0,3985.0,4258796.0,773.0,773.0,765.0
774,2021.03.11,3995.0,200.0,3795.0,4145.0,3760.0,13162423.0,774.0,774.0,766.0
775,2021.03.10,3795.0,125.0,3955.0,4065.0,3780.0,4723114.0,775.0,775.0,767.0
776,2021.03.09,3920.0,235.0,3635.0,4365.0,3510.0,34766664.0,776.0,776.0,768.0
777,2021.03.08,3685.0,125.0,3830.0,3855.0,3685.0,1829681.0,777.0,777.0,769.0
778,2021.03.05,3810.0,95.0,3835.0,3840.0,3715.0,2355363.0,778.0,778.0,770.0
779,2021.03.04,3905.0,105.0,3980.0,4030.0,3895.0,1803027.0,779.0,779.0,771.0
780,2021.03.03,4010.0,10.0,3965.0,4065.0,3945.0,1399884.0,780.0,780.0,772.0
781,2021.03.02,4000.0,5.0,4075.0,4150.0,3965.0,1980789.0,781.0,781.0,773.0
782,2021.02.26,3995.0,195.0,4000.0,4100.0,3960.0,3976969.0,782.0,782.0,774.0
783,2021.02.25,4190.0,125.0,4120.0,4320.0,4120.0,2465549.0,783.0,783.0,775.0
784,2021.02.24,4065.0,190.0,4225.0,4320.0,4065.0,2940650.0,784.0,784.0,776.0
785,2021.02.23,4255.0,195.0,4375.0,4405.0,4250.0,3050228.0,785.0,785.0,777.0
786,2021.02.22,4450.0,40.0,4450.0,4600.0,4445.0,3532968.0,786.0,786.0,778.0
787,2021.02.19,4410.0,105.0,4470.0,4490.0,4295.0,4578993.0,787.0,787.0,779.0
788,2021.02.18,4515.0,180.0,4715.0,4775.0,4510.0,6227256.0,788.0,788.0,780.0
789,2021.02.17,4695.0,0.0,4780.0,4885.0,4685.0,10086095.0,789.0,789.0,781.0
790,2021.02.16,4695.0,10.0,4690.0,4725.0,4670.0,3905606.0,790.0,790.0,782.0
791,2021.02.15,4685.0,85.0,4710.0,4860.0,4650.0,6105853.0,791.0,791.0,783.0
792,2021.02.10,4770.0,110.0,4850.0,4915.0,4710.0,13217993.0,792.0,792.0,784.0
793,2021.02.09,4660.0,45.0,4795.0,4840.0,4650.0,6330118.0,793.0,793.0,785.0
794,2021.02.08,4705.0,125.0,4600.0,4940.0,4560.0,15601300.0,794.0,794.0,786.0
795,2021.02.05,4580.0,285.0,4900.0,4925.0,4565.0,10250582.0,795.0,795.0,787.0
796,2021.02.04,4865.0,480.0,4445.0,5390.0,4380.0,88268123.0,796.0,796.0,788.0
797,2021.02.03,4385.0,25.0,4495.0,4495.0,4325.0,2259940.0,797.0,797.0,789.0
798,2021.02.02,4360.0,40.0,4320.0,4470.0,4320.0,2712137.0,798.0,798.0,790.0
799,2021.02.01,4320.0,10.0,4220.0,4400.0,4090.0,3394857.0,799.0,799.0,791.0
800,2021.01.29,4310.0,310.0,4665.0,4700.0,4210.0,5642700.0,800.0,800.0,792.0
801,2021.01.28,4620.0,185.0,4720.0,4795.0,4615.0,4052542.0,801.0,801.0,793.0
802,2021.01.27,4805.0,0.0,4870.0,5060.0,4800.0,6867471.0,802.0,802.0,794.0
803,2021.01.26,4805.0,135.0,4945.0,5030.0,4800.0,5370697.0,803.0,803.0,795.0
804,2021.01.25,4940.0,80.0,5050.0,5070.0,4840.0,5665372.0,804.0,804.0,796.0
805,2021.01.22,5020.0,10.0,5080.0,5220.0,5010.0,8408826.0,805.0,805.0,797.0
806,2021.01.21,5010.0,300.0,5280.0,5340.0,5010.0,12670531.0,806.0,806.0,798.0
807,2021.01.20,5310.0,240.0,5460.0,5800.0,5240.0,34151308.0,807.0,807.0,799.0
808,2021.01.19,5550.0,520.0,5140.0,5590.0,5070.0,42006406.0,808.0,808.0,800.0
809,2021.01.18,5030.0,190.0,5240.0,5450.0,5010.0,28260444.0,809.0,809.0,801.0
810,2021.01.15,5220.0,360.0,4980.0,5320.0,4980.0,44069067.0,810.0,810.0,802.0
811,2021.01.14,4860.0,130.0,5030.0,5090.0,4830.0,8641349.0,811.0,811.0,803.0
812,2021.01.13,4990.0,215.0,4775.0,4990.0,4660.0,10283541.0,812.0,812.0,804.0
813,2021.01.12,4775.0,305.0,4620.0,5090.0,4610.0,38267766.0,813.0,813.0,805.0
814,2021.01.11,4470.0,260.0,4740.0,4745.0,4450.0,7476784.0,814.0,814.0,806.0
815,2021.01.08,4730.0,300.0,5140.0,5150.0,4730.0,11884820.0,815.0,815.0,807.0
816,2021.01.07,5030.0,230.0,5700.0,5710.0,4955.0,50737436.0,816.0,816.0,808.0
817,2021.01.06,4800.0,110.0,4705.0,5080.0,4510.0,23386851.0,817.0,817.0,809.0
818,2021.01.05,4690.0,175.0,4635.0,4845.0,4610.0,12849192.0,818.0,818.0,810.0
819,2021.01.04,4515.0,105.0,4440.0,4525.0,4365.0,3958923.0,819.0,819.0,811.0
820,2020.12.30,4410.0,160.0,4280.0,4540.0,4240.0,5517788.0,820.0,820.0,812.0
821,2020.12.29,4250.0,100.0,4135.0,4320.0,4135.0,2132843.0,821.0,821.0,813.0
822,2020.12.28,4150.0,215.0,4355.0,4365.0,4150.0,2750742.0,822.0,822.0,814.0
823,2020.12.24,4365.0,270.0,4095.0,4740.0,4030.0,17702496.0,823.0,823.0,815.0
824,2020.12.23,4095.0,105.0,4170.0,4300.0,4050.0,3253692.0,824.0,824.0,816.0
825,2020.12.22,4200.0,160.0,4340.0,4355.0,4175.0,3385355.0,825.0,825.0,817.0
826,2020.12.21,4360.0,210.0,4535.0,4535.0,4355.0,3739250.0,826.0,826.0,818.0
827,2020.12.18,4570.0,145.0,4735.0,4755.0,4520.0,4159838.0,827.0,827.0,819.0
828,2020.12.17,4715.0,25.0,4750.0,4860.0,4715.0,4889747.0,828.0,828.0,820.0
829,2020.12.16,4740.0,70.0,4855.0,4855.0,4725.0,4143234.0,829.0,829.0,821.0
830,2020.12.15,4810.0,115.0,4745.0,4940.0,4690.0,12912384.0,830.0,830.0,822.0
831,2020.12.14,4695.0,5.0,4730.0,4815.0,4610.0,6566365.0,831.0,831.0,823.0
832,2020.12.11,4700.0,220.0,4480.0,4785.0,4430.0,14228717.0,832.0,832.0,824.0
833,2020.12.10,4480.0,50.0,4420.0,4575.0,4390.0,3910549.0,833.0,833.0,825.0
834,2020.12.09,4530.0,25.0,4590.0,4675.0,4515.0,5378204.0,834.0,834.0,826.0
835,2020.12.08,4555.0,365.0,4825.0,4850.0,4555.0,9574193.0,835.0,835.0,827.0
836,2020.12.07,4920.0,75.0,5080.0,5320.0,4920.0,20931258.0,836.0,836.0,828.0
837,2020.12.04,4995.0,145.0,5150.0,5190.0,4975.0,13427696.0,837.0,837.0,829.0
838,2020.12.03,5140.0,365.0,4970.0,5670.0,4865.0,114738238.0,838.0,838.0,830.0
839,2020.12.02,4775.0,30.0,4810.0,4820.0,4615.0,19853699.0,839.0,839.0,831.0
840,2020.12.01,4745.0,270.0,4510.0,5050.0,4435.0,57308490.0,840.0,840.0,832.0
