,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4475.0,10.0,4465.0,4475.0,4380.0,978505.0
734,2021.04.26,4465.0,30.0,4500.0,4540.0,4425.0,2071571.0
735,2021.04.23,4435.0,80.0,4340.0,4475.0,4250.0,2534907.0
736,2021.04.22,4355.0,35.0,4375.0,4460.0,4340.0,1478948.0
737,2021.04.21,4320.0,55.0,4405.0,4480.0,4300.0,2776233.0
738,2021.04.20,4375.0,265.0,4100.0,4710.0,4090.0,14420287.0
739,2021.04.19,4110.0,105.0,4235.0,4235.0,4075.0,1084231.0
740,2021.04.16,4215.0,15.0,4270.0,4275.0,4175.0,867165.0
741,2021.04.15,4230.0,45.0,4270.0,4360.0,4215.0,1751352.0
742,2021.04.14,4275.0,135.0,4165.0,4275.0,4080.0,1995943.0
743,2021.04.13,4140.0,190.0,4310.0,4315.0,4110.0,2380987.0
744,2021.04.12,4330.0,30.0,4300.0,4390.0,4280.0,2134876.0
745,2021.04.09,4300.0,195.0,4525.0,4530.0,4300.0,3215026.0
746,2021.04.08,4495.0,135.0,4690.0,4705.0,4405.0,6226519.0
747,2021.04.07,4630.0,635.0,4030.0,5150.0,4000.0,33013113.0
748,2021.04.06,3995.0,200.0,3845.0,4070.0,3770.0,2544858.0
749,2021.04.05,3795.0,50.0,3760.0,3800.0,3705.0,1168512.0
750,2021.04.02,3745.0,30.0,3715.0,3770.0,3675.0,1202033.0
751,2021.04.01,3715.0,180.0,3585.0,3805.0,3570.0,3647743.0
752,2021.03.31,3535.0,20.0,3560.0,3650.0,3480.0,2317875.0
753,2021.03.30,3555.0,245.0,3340.0,3555.0,3335.0,2776294.0
754,2021.03.29,3310.0,0.0,3340.0,3370.0,3300.0,548498.0
755,2021.03.26,3310.0,65.0,3245.0,3380.0,3245.0,1152138.0
756,2021.03.25,3245.0,5.0,3240.0,3280.0,3210.0,284180.0
757,2021.03.24,3240.0,0.0,3230.0,3255.0,3200.0,318093.0
758,2021.03.23,3240.0,40.0,3280.0,3325.0,3235.0,744998.0
759,2021.03.22,3280.0,115.0,3180.0,3450.0,3180.0,2513857.0
760,2021.03.19,3165.0,30.0,3150.0,3185.0,3135.0,236412.0
761,2021.03.18,3195.0,10.0,3200.0,3205.0,3175.0,271720.0
762,2021.03.17,3185.0,0.0,3185.0,3185.0,3130.0,227894.0
763,2021.03.16,3185.0,0.0,3185.0,3215.0,3170.0,339021.0
764,2021.03.15,3185.0,50.0,3150.0,3200.0,3130.0,305733.0
765,2021.03.12,3135.0,20.0,3130.0,3145.0,3110.0,247909.0
766,2021.03.11,3115.0,40.0,3075.0,3135.0,3065.0,328739.0
767,2021.03.10,3075.0,20.0,3080.0,3095.0,3030.0,205956.0
768,2021.03.09,3055.0,45.0,3050.0,3070.0,3000.0,396153.0
769,2021.03.08,3010.0,25.0,3070.0,3080.0,3005.0,251622.0
770,2021.03.05,3035.0,35.0,3040.0,3045.0,2995.0,241959.0
771,2021.03.04,3070.0,50.0,3090.0,3115.0,3050.0,299661.0
772,2021.03.03,3120.0,40.0,3075.0,3140.0,3050.0,253114.0
773,2021.03.02,3080.0,25.0,3105.0,3140.0,3060.0,181603.0
774,2021.02.26,3055.0,55.0,3010.0,3065.0,3010.0,421580.0
775,2021.02.25,3110.0,70.0,3100.0,3115.0,3065.0,244567.0
776,2021.02.24,3040.0,90.0,3110.0,3135.0,3030.0,518790.0
777,2021.02.23,3130.0,0.0,3105.0,3165.0,3075.0,262628.0
778,2021.02.22,3130.0,0.0,3170.0,3210.0,3130.0,291121.0
779,2021.02.19,3130.0,50.0,3170.0,3195.0,3090.0,494078.0
780,2021.02.18,3180.0,100.0,3285.0,3295.0,3175.0,609910.0
781,2021.02.17,3280.0,35.0,3330.0,3330.0,3255.0,536046.0
782,2021.02.16,3315.0,35.0,3280.0,3315.0,3260.0,707996.0
783,2021.02.15,3280.0,5.0,3325.0,3325.0,3265.0,558802.0
784,2021.02.10,3285.0,45.0,3245.0,3295.0,3190.0,1054021.0
785,2021.02.09,3240.0,40.0,3345.0,3355.0,3240.0,1689682.0
786,2021.02.08,3280.0,90.0,3200.0,3325.0,3200.0,1057156.0
787,2021.02.05,3190.0,30.0,3190.0,3255.0,3180.0,425096.0
788,2021.02.04,3160.0,55.0,3210.0,3220.0,3110.0,267246.0
789,2021.02.03,3215.0,20.0,3240.0,3265.0,3190.0,557876.0
790,2021.02.02,3195.0,95.0,3150.0,3240.0,3100.0,594385.0
791,2021.02.01,3100.0,100.0,3000.0,3100.0,2935.0,395473.0
792,2021.01.29,3000.0,125.0,3170.0,3175.0,2940.0,617631.0
793,2021.01.28,3125.0,100.0,3140.0,3185.0,3090.0,710747.0
794,2021.01.27,3225.0,15.0,3250.0,3280.0,3195.0,460611.0
795,2021.01.26,3240.0,110.0,3355.0,3360.0,3215.0,761744.0
796,2021.01.25,3350.0,150.0,3215.0,3530.0,3160.0,1809836.0
797,2021.01.22,3200.0,55.0,3265.0,3265.0,3180.0,521713.0
798,2021.01.21,3255.0,15.0,3280.0,3290.0,3225.0,504785.0
799,2021.01.20,3240.0,30.0,3305.0,3315.0,3210.0,418522.0
800,2021.01.19,3270.0,70.0,3200.0,3285.0,3155.0,661210.0
801,2021.01.18,3200.0,180.0,3270.0,3320.0,3200.0,722011.0
802,2021.01.15,3380.0,115.0,3525.0,3550.0,3380.0,680713.0
803,2021.01.14,3495.0,40.0,3450.0,3495.0,3420.0,679728.0
804,2021.01.13,3455.0,30.0,3520.0,3565.0,3445.0,888493.0
805,2021.01.12,3485.0,115.0,3575.0,3590.0,3410.0,1422781.0
806,2021.01.11,3600.0,170.0,3500.0,3785.0,3450.0,5439013.0
807,2021.01.08,3430.0,0.0,3500.0,3515.0,3365.0,1284025.0
808,2021.01.07,3430.0,120.0,3365.0,3455.0,3320.0,2119055.0
809,2021.01.06,3310.0,230.0,3120.0,3600.0,3110.0,6460821.0
810,2021.01.05,3080.0,35.0,3010.0,3080.0,3000.0,519871.0
811,2021.01.04,3045.0,10.0,3055.0,3060.0,2995.0,362778.0
812,2020.12.30,3055.0,85.0,2970.0,3055.0,2955.0,302596.0
813,2020.12.29,2970.0,10.0,2985.0,3000.0,2935.0,277210.0
814,2020.12.28,2960.0,80.0,3050.0,3070.0,2950.0,571455.0
815,2020.12.24,3040.0,80.0,2995.0,3075.0,2960.0,625786.0
816,2020.12.23,2960.0,5.0,2970.0,2995.0,2950.0,333379.0
817,2020.12.22,2965.0,40.0,3010.0,3010.0,2960.0,402205.0
818,2020.12.21,3005.0,0.0,3020.0,3025.0,2985.0,425673.0
819,2020.12.18,3005.0,55.0,3085.0,3085.0,3000.0,438435.0
820,2020.12.17,3060.0,10.0,3085.0,3085.0,3025.0,301831.0
821,2020.12.16,3070.0,5.0,3100.0,3110.0,3070.0,310883.0
822,2020.12.15,3075.0,45.0,3120.0,3140.0,3070.0,393996.0
823,2020.12.14,3120.0,40.0,3155.0,3185.0,3115.0,332181.0
824,2020.12.11,3160.0,40.0,3125.0,3195.0,3125.0,518177.0
825,2020.12.10,3120.0,10.0,3105.0,3130.0,3085.0,219683.0
826,2020.12.09,3130.0,50.0,3095.0,3145.0,3090.0,222823.0
827,2020.12.08,3080.0,70.0,3145.0,3145.0,3080.0,338928.0
828,2020.12.07,3150.0,25.0,3220.0,3220.0,3105.0,322180.0
829,2020.12.04,3175.0,15.0,3195.0,3285.0,3170.0,994110.0
830,2020.12.03,3190.0,25.0,3175.0,3230.0,3120.0,476167.0
831,2020.12.02,3165.0,5.0,3190.0,3200.0,3145.0,394662.0
832,2020.12.01,3170.0,110.0,3065.0,3175.0,3065.0,587961.0
833,2020.11.30,3060.0,95.0,3160.0,3170.0,3060.0,414031.0
834,2020.11.27,3155.0,50.0,3205.0,3220.0,3135.0,421611.0
835,2020.11.26,3205.0,10.0,3195.0,3220.0,3125.0,389953.0
836,2020.11.25,3195.0,15.0,3210.0,3360.0,3140.0,1449931.0
837,2020.11.24,3180.0,20.0,3240.0,3240.0,3150.0,599425.0
838,2020.11.23,3200.0,100.0,3085.0,3210.0,3055.0,1018259.0
839,2020.11.20,3100.0,15.0,3075.0,3130.0,3065.0,320623.0
840,2020.11.19,3085.0,60.0,3135.0,3135.0,3040.0,400597.0
841,2020.11.18,3145.0,5.0,3150.0,3170.0,3110.0,426748.0
842,2020.11.17,3150.0,0.0,3215.0,3255.0,3115.0,1395827.0
843,2020.11.16,3150.0,195.0,2995.0,3160.0,2980.0,1341317.0
844,2020.11.13,2955.0,40.0,3000.0,3015.0,2950.0,287166.0
845,2020.11.12,2995.0,25.0,3030.0,3035.0,2945.0,481544.0
846,2020.11.11,3020.0,200.0,2820.0,3030.0,2820.0,1369499.0
847,2020.11.10,2820.0,5.0,2835.0,2840.0,2800.0,273799.0
848,2020.11.09,2815.0,60.0,2795.0,2825.0,2775.0,265265.0
849,2020.11.06,2755.0,30.0,2790.0,2800.0,2735.0,116810.0
850,2020.11.05,2785.0,55.0,2740.0,2790.0,2740.0,177426.0
851,2020.11.04,2730.0,20.0,2765.0,2775.0,2720.0,158318.0
852,2020.11.03,2750.0,25.0,2730.0,2765.0,2725.0,156668.0
853,2020.11.02,2725.0,35.0,2690.0,2740.0,2690.0,179956.0
854,2020.10.30,2690.0,60.0,2750.0,2760.0,2685.0,173060.0
855,2020.10.29,2750.0,35.0,2735.0,2765.0,2690.0,510426.0
856,2020.10.28,2785.0,50.0,2740.0,2870.0,2735.0,111577.0
857,2020.10.27,2735.0,25.0,2730.0,2765.0,2700.0,171913.0
858,2020.10.26,2760.0,115.0,2880.0,2920.0,2760.0,342665.0
859,2020.10.23,2875.0,0.0,2890.0,2930.0,2850.0,417920.0
860,2020.10.22,2875.0,35.0,2835.0,2915.0,2795.0,551543.0
861,2020.10.21,2840.0,80.0,2750.0,2840.0,2750.0,358072.0
862,2020.10.20,2760.0,5.0,2735.0,2780.0,2720.0,169159.0
863,2020.10.19,2765.0,60.0,2755.0,2795.0,2720.0,157454.0
864,2020.10.16,2705.0,25.0,2740.0,2755.0,2685.0,266673.0
865,2020.10.15,2730.0,30.0,2760.0,2785.0,2715.0,162244.0
866,2020.10.14,2760.0,35.0,2790.0,2805.0,2755.0,317434.0
867,2020.10.13,2795.0,35.0,2860.0,2860.0,2790.0,181328.0
868,2020.10.12,2830.0,10.0,2820.0,2840.0,2805.0,182560.0
869,2020.10.08,2820.0,10.0,2845.0,2845.0,2785.0,235006.0
870,2020.10.07,2810.0,5.0,2805.0,2810.0,2775.0,130611.0
871,2020.10.06,2815.0,20.0,2800.0,2820.0,2780.0,154611.0
872,2020.10.05,2795.0,35.0,2750.0,2800.0,2730.0,148556.0
873,2020.09.29,2760.0,45.0,2750.0,2785.0,2735.0,177635.0
874,2020.09.28,2715.0,45.0,2700.0,2730.0,2680.0,160902.0
875,2020.09.25,2670.0,15.0,2685.0,2700.0,2655.0,211583.0
876,2020.09.24,2655.0,135.0,2740.0,2750.0,2645.0,561334.0
877,2020.09.23,2790.0,15.0,2815.0,2855.0,2750.0,260505.0
878,2020.09.22,2805.0,90.0,2880.0,2895.0,2780.0,321284.0
879,2020.09.21,2895.0,80.0,2975.0,3000.0,2855.0,528548.0
880,2020.09.18,2975.0,15.0,2990.0,3020.0,2955.0,216285.0
881,2020.09.17,2990.0,40.0,3045.0,3045.0,2970.0,343007.0
882,2020.09.16,3030.0,60.0,3100.0,3105.0,3025.0,410117.0
883,2020.09.15,3090.0,5.0,3100.0,3105.0,3045.0,309380.0
884,2020.09.14,3085.0,20.0,3085.0,3095.0,3030.0,600872.0
885,2020.09.11,3065.0,10.0,3060.0,3085.0,3020.0,195465.0
886,2020.09.10,3075.0,25.0,3090.0,3090.0,3045.0,239631.0
887,2020.09.09,3050.0,70.0,3075.0,3090.0,3025.0,420437.0
888,2020.09.08,3120.0,40.0,3190.0,3190.0,3110.0,429967.0
889,2020.09.07,3160.0,60.0,3110.0,3180.0,3040.0,470156.0
890,2020.09.04,3100.0,75.0,3005.0,3125.0,3005.0,509697.0
891,2020.09.03,3175.0,90.0,3160.0,3225.0,3125.0,883380.0
892,2020.09.02,3085.0,70.0,3050.0,3125.0,3010.0,509561.0
893,2020.09.01,3015.0,5.0,3025.0,3035.0,2990.0,361663.0
894,2020.08.31,3020.0,10.0,2990.0,3170.0,2950.0,1003276.0
895,2020.08.28,3010.0,40.0,3030.0,3060.0,2975.0,510047.0
896,2020.08.27,2970.0,50.0,2995.0,3035.0,2930.0,529483.0
897,2020.08.26,3020.0,55.0,3085.0,3085.0,2960.0,425540.0
898,2020.08.25,3075.0,125.0,2995.0,3080.0,2975.0,570551.0
899,2020.08.24,2950.0,35.0,3100.0,3100.0,2915.0,985795.0
900,2020.08.21,2985.0,25.0,2990.0,3035.0,2930.0,439124.0
901,2020.08.20,2960.0,210.0,3120.0,3140.0,2930.0,800318.0
902,2020.08.19,3170.0,60.0,3155.0,3195.0,3100.0,507451.0
903,2020.08.18,3110.0,245.0,3310.0,3335.0,3095.0,978040.0
904,2020.08.14,3355.0,70.0,3450.0,3455.0,3325.0,582187.0
905,2020.08.13,3425.0,60.0,3530.0,3535.0,3410.0,780013.0
906,2020.08.12,3485.0,25.0,3440.0,3495.0,3285.0,1001649.0
907,2020.08.11,3460.0,35.0,3590.0,3750.0,3435.0,2106229.0
908,2020.08.10,3495.0,215.0,3265.0,3500.0,3230.0,2133182.0
909,2020.08.07,3280.0,0.0,3260.0,3310.0,3220.0,1310966.0
910,2020.08.06,3280.0,250.0,3105.0,3470.0,3070.0,6004695.0
911,2020.08.05,3030.0,15.0,3150.0,3195.0,3020.0,1804555.0
912,2020.08.04,3015.0,145.0,2900.0,3045.0,2880.0,1430486.0
913,2020.08.03,2870.0,15.0,2905.0,2905.0,2830.0,271268.0
914,2020.07.31,2855.0,5.0,2870.0,2885.0,2830.0,216178.0
915,2020.07.30,2860.0,35.0,2860.0,2870.0,2825.0,304567.0
916,2020.07.29,2825.0,0.0,2835.0,2845.0,2805.0,215581.0
917,2020.07.28,2825.0,5.0,2860.0,2870.0,2805.0,365642.0
918,2020.07.27,2830.0,5.0,2820.0,2890.0,2815.0,312746.0
919,2020.07.24,2825.0,20.0,2795.0,2845.0,2790.0,328891.0
920,2020.07.23,2845.0,80.0,2925.0,2925.0,2800.0,619991.0
921,2020.07.22,2925.0,0.0,2935.0,2975.0,2900.0,591523.0
922,2020.07.21,2925.0,105.0,2855.0,2940.0,2815.0,741085.0
923,2020.07.20,2820.0,20.0,2850.0,2860.0,2780.0,393943.0
924,2020.07.17,2840.0,35.0,2855.0,2860.0,2785.0,508883.0
925,2020.07.16,2805.0,80.0,2745.0,2865.0,2725.0,825711.0
926,2020.07.15,2725.0,25.0,2745.0,2765.0,2710.0,341407.0
927,2020.07.14,2700.0,15.0,2710.0,2710.0,2655.0,201484.0
928,2020.07.13,2715.0,85.0,2650.0,2720.0,2620.0,211042.0
929,2020.07.10,2630.0,50.0,2675.0,2690.0,2585.0,286718.0
930,2020.07.09,2680.0,10.0,2700.0,2740.0,2650.0,194575.0
931,2020.07.08,2690.0,40.0,2720.0,2775.0,2575.0,252895.0
932,2020.07.07,2730.0,20.0,2725.0,2785.0,2705.0,226241.0
933,2020.07.06,2710.0,20.0,2690.0,2715.0,2655.0,108675.0
934,2020.07.03,2690.0,60.0,2630.0,2720.0,2630.0,207884.0
935,2020.07.02,2630.0,10.0,2625.0,2655.0,2615.0,119909.0
936,2020.07.01,2620.0,10.0,2635.0,2645.0,2610.0,230123.0
937,2020.06.30,2610.0,5.0,2640.0,2655.0,2600.0,231662.0
938,2020.06.29,2605.0,70.0,2625.0,2635.0,2585.0,280432.0
939,2020.06.26,2675.0,5.0,2690.0,2705.0,2650.0,167266.0
940,2020.06.25,2670.0,50.0,2695.0,2710.0,2645.0,257720.0
941,2020.06.24,2720.0,5.0,2770.0,2770.0,2705.0,267161.0
942,2020.06.23,2715.0,45.0,2760.0,2795.0,2690.0,190688.0
943,2020.06.22,2760.0,5.0,2770.0,2825.0,2740.0,487933.0
944,2020.06.19,2755.0,65.0,2870.0,2870.0,2750.0,287842.0
945,2020.06.18,2820.0,70.0,2750.0,2870.0,2750.0,548775.0
946,2020.06.17,2750.0,20.0,2695.0,2800.0,2655.0,297122.0
947,2020.06.16,2730.0,140.0,2675.0,2745.0,2625.0,297957.0
948,2020.06.15,2590.0,190.0,2750.0,2815.0,2590.0,640895.0
949,2020.06.12,2780.0,65.0,2675.0,2795.0,2590.0,665246.0
950,2020.06.11,2845.0,75.0,2920.0,2935.0,2810.0,532330.0
951,2020.06.10,2920.0,55.0,2970.0,2970.0,2905.0,508607.0
952,2020.06.09,2975.0,20.0,3020.0,3035.0,2945.0,401656.0
953,2020.06.08,2995.0,0.0,3090.0,3090.0,2975.0,603603.0
954,2020.06.05,2995.0,70.0,2925.0,3015.0,2820.0,634545.0
955,2020.06.04,2925.0,55.0,3050.0,3100.0,2875.0,976558.0
956,2020.06.03,2980.0,20.0,3000.0,3075.0,2980.0,1666469.0
957,2020.06.02,2960.0,225.0,2740.0,2980.0,2740.0,1551034.0
958,2020.06.01,2735.0,70.0,2685.0,2740.0,2685.0,183325.0
959,2020.05.29,2665.0,85.0,2725.0,2750.0,2665.0,324261.0
960,2020.05.28,2750.0,0.0,2800.0,2835.0,2695.0,746916.0
961,2020.05.27,2750.0,15.0,2755.0,2775.0,2700.0,339067.0
962,2020.05.26,2735.0,55.0,2710.0,2745.0,2675.0,331824.0
963,2020.05.25,2680.0,30.0,2660.0,2710.0,2615.0,302406.0
964,2020.05.22,2650.0,115.0,2780.0,2785.0,2640.0,460786.0
965,2020.05.21,2765.0,20.0,2765.0,2790.0,2720.0,422742.0
966,2020.05.20,2745.0,60.0,2675.0,2775.0,2665.0,557628.0
967,2020.05.19,2685.0,15.0,2755.0,2755.0,2665.0,511773.0
968,2020.05.18,2670.0,0.0,2690.0,2695.0,2610.0,308045.0
969,2020.05.15,2670.0,90.0,2635.0,2735.0,2625.0,550187.0
970,2020.05.14,2580.0,105.0,2665.0,2665.0,2580.0,384508.0
971,2020.05.13,2685.0,15.0,2630.0,2690.0,2595.0,332406.0
972,2020.05.12,2700.0,80.0,2800.0,2810.0,2680.0,556551.0
973,2020.05.11,2780.0,40.0,2745.0,2815.0,2715.0,653101.0
974,2020.05.08,2740.0,0.0,2765.0,2765.0,2700.0,418210.0
975,2020.05.07,2740.0,25.0,2660.0,2740.0,2660.0,418358.0
976,2020.05.06,2715.0,130.0,2625.0,2770.0,2625.0,1157509.0
977,2020.05.04,2585.0,15.0,2500.0,2635.0,2460.0,727218.0
978,2020.04.29,2570.0,170.0,2400.0,2820.0,2400.0,4309070.0
979,2020.04.28,2400.0,5.0,2420.0,2435.0,2370.0,307386.0
980,2020.04.27,2395.0,75.0,2350.0,2445.0,2330.0,453080.0
981,2020.04.24,2320.0,40.0,2395.0,2395.0,2300.0,217977.0
982,2020.04.23,2360.0,10.0,2390.0,2400.0,2340.0,270582.0
983,2020.04.22,2370.0,30.0,2265.0,2375.0,2250.0,391461.0
984,2020.04.21,2340.0,45.0,2375.0,2375.0,2255.0,647666.0
985,2020.04.20,2385.0,10.0,2420.0,2445.0,2365.0,354831.0
986,2020.04.17,2395.0,60.0,2365.0,2455.0,2365.0,392018.0
987,2020.04.16,2335.0,30.0,2330.0,2365.0,2280.0,254406.0
988,2020.04.14,2365.0,25.0,2350.0,2395.0,2345.0,247341.0
989,2020.04.13,2340.0,15.0,2345.0,2410.0,2325.0,573781.0
990,2020.04.10,2325.0,100.0,2235.0,2345.0,2210.0,689820.0
991,2020.04.09,2225.0,25.0,2260.0,2260.0,2185.0,622946.0
992,2020.04.08,2200.0,30.0,2240.0,2240.0,2185.0,295996.0
993,2020.04.07,2230.0,65.0,2250.0,2295.0,2175.0,624992.0
994,2020.04.06,2165.0,175.0,2005.0,2175.0,2000.0,782839.0
995,2020.04.03,1990.0,15.0,1990.0,2020.0,1950.0,410305.0
996,2020.04.02,1975.0,35.0,1945.0,1995.0,1890.0,467526.0
997,2020.04.01,1940.0,45.0,1975.0,2020.0,1935.0,441584.0
998,2020.03.31,1985.0,15.0,2015.0,2035.0,1955.0,696888.0
999,2020.03.30,1970.0,20.0,1870.0,1975.0,1860.0,584378.0
1000,2020.03.27,1950.0,60.0,2000.0,2030.0,1895.0,808350.0
1001,2020.03.26,1890.0,20.0,1950.0,1985.0,1850.0,1063505.0
1002,2020.03.25,1910.0,270.0,1705.0,1940.0,1705.0,1556222.0
1003,2020.03.24,1640.0,230.0,1460.0,1655.0,1440.0,756005.0
1004,2020.03.23,1410.0,90.0,1395.0,1445.0,1375.0,695917.0
1005,2020.03.20,1500.0,150.0,1360.0,1575.0,1340.0,1098071.0
1006,2020.03.19,1350.0,350.0,1695.0,1735.0,1350.0,1527887.0
1007,2020.03.18,1700.0,70.0,1800.0,1820.0,1695.0,492595.0
1008,2020.03.17,1770.0,110.0,1625.0,1805.0,1625.0,2008441.0
1009,2020.03.16,1880.0,140.0,1970.0,2060.0,1880.0,862436.0
1010,2020.03.13,2020.0,195.0,1935.0,2125.0,1850.0,1398200.0
1011,2020.03.12,2215.0,145.0,2350.0,2350.0,2160.0,662555.0
1012,2020.03.11,2360.0,50.0,2410.0,2445.0,2330.0,220177.0
1013,2020.03.10,2410.0,10.0,2385.0,2415.0,2320.0,345187.0
1014,2020.03.09,2420.0,100.0,2490.0,2510.0,2385.0,366027.0
1015,2020.03.06,2520.0,30.0,2515.0,2540.0,2485.0,158969.0
1016,2020.03.05,2550.0,80.0,2505.0,2555.0,2490.0,195152.0
1017,2020.03.04,2470.0,50.0,2395.0,2490.0,2395.0,201724.0
1018,2020.03.03,2420.0,40.0,2435.0,2460.0,2385.0,191095.0
1019,2020.03.02,2380.0,35.0,2320.0,2405.0,2320.0,189758.0
1020,2020.02.28,2345.0,150.0,2440.0,2460.0,2330.0,652268.0
1021,2020.02.27,2495.0,75.0,2560.0,2575.0,2485.0,299199.0
1022,2020.02.26,2570.0,35.0,2505.0,2570.0,2490.0,162094.0
1023,2020.02.25,2535.0,45.0,2470.0,2550.0,2470.0,157384.0
1024,2020.02.24,2490.0,80.0,2495.0,2590.0,2455.0,369496.0
1025,2020.02.21,2570.0,70.0,2600.0,2630.0,2560.0,315173.0
1026,2020.02.20,2640.0,50.0,2670.0,2705.0,2630.0,187563.0
1027,2020.02.19,2690.0,10.0,2700.0,2715.0,2645.0,179440.0
1028,2020.02.18,2700.0,55.0,2750.0,2765.0,2660.0,239115.0
1029,2020.02.17,2755.0,40.0,2800.0,2800.0,2750.0,158320.0
1030,2020.02.14,2795.0,5.0,2800.0,2820.0,2755.0,99082.0
1031,2020.02.13,2800.0,10.0,2800.0,2825.0,2775.0,130905.0
1032,2020.02.12,2810.0,10.0,2820.0,2820.0,2765.0,117283.0
1033,2020.02.11,2820.0,10.0,2815.0,2840.0,2790.0,135531.0
1034,2020.02.10,2810.0,5.0,2830.0,2830.0,2785.0,95897.0
1035,2020.02.07,2815.0,10.0,2825.0,2830.0,2780.0,114295.0
1036,2020.02.06,2825.0,85.0,2750.0,2830.0,2750.0,185950.0
1037,2020.02.05,2740.0,35.0,2720.0,2760.0,2720.0,102756.0
1038,2020.02.04,2705.0,40.0,2665.0,2730.0,2660.0,183962.0
1039,2020.02.03,2665.0,45.0,2625.0,2685.0,2590.0,360627.0
1040,2020.01.31,2710.0,50.0,2760.0,2915.0,2710.0,589051.0
1041,2020.01.30,2760.0,70.0,2820.0,2835.0,2745.0,260841.0
1042,2020.01.29,2830.0,5.0,2850.0,2855.0,2810.0,153534.0
1043,2020.01.28,2835.0,200.0,2930.0,2930.0,2805.0,653428.0
1044,2020.01.23,3035.0,20.0,3055.0,3060.0,2995.0,214106.0
1045,2020.01.22,3055.0,20.0,3020.0,3065.0,3005.0,230857.0
1046,2020.01.21,3035.0,45.0,3100.0,3120.0,3015.0,289505.0
1047,2020.01.20,3080.0,125.0,2965.0,3095.0,2960.0,661635.0
1048,2020.01.17,2955.0,10.0,2950.0,3015.0,2945.0,400186.0
1049,2020.01.16,2945.0,30.0,2910.0,2950.0,2885.0,138059.0
1050,2020.01.15,2915.0,10.0,2915.0,2935.0,2905.0,115910.0
1051,2020.01.14,2925.0,80.0,2870.0,2945.0,2860.0,347078.0
1052,2020.01.13,2845.0,30.0,2820.0,2860.0,2770.0,196130.0
1053,2020.01.10,2815.0,50.0,2790.0,2815.0,2770.0,123651.0
1054,2020.01.09,2765.0,25.0,2780.0,2805.0,2760.0,138709.0
1055,2020.01.08,2740.0,100.0,2840.0,2840.0,2735.0,363344.0
1056,2020.01.07,2840.0,25.0,2830.0,3050.0,2815.0,1066259.0
1057,2020.01.06,2815.0,75.0,2875.0,2875.0,2800.0,124236.0
1058,2020.01.03,2890.0,35.0,2860.0,2920.0,2860.0,166990.0
1059,2020.01.02,2855.0,10.0,2885.0,2885.0,2845.0,96626.0
1060,2019.12.30,2865.0,25.0,2830.0,2865.0,2790.0,114106.0
1061,2019.12.27,2840.0,0.0,2835.0,2850.0,2790.0,104379.0
1062,2019.12.26,2840.0,15.0,2830.0,2840.0,2815.0,86386.0
1063,2019.12.24,2825.0,15.0,2840.0,2840.0,2810.0,66945.0
1064,2019.12.23,2840.0,10.0,2855.0,2865.0,2830.0,138350.0
1065,2019.12.20,2850.0,25.0,2870.0,2890.0,2835.0,131317.0
1066,2019.12.19,2875.0,5.0,2880.0,2885.0,2850.0,94358.0
1067,2019.12.18,2880.0,5.0,2895.0,2895.0,2850.0,96304.0
1068,2019.12.17,2885.0,25.0,2865.0,2885.0,2855.0,178531.0
1069,2019.12.16,2860.0,5.0,2860.0,2885.0,2840.0,214018.0
1070,2019.12.13,2855.0,55.0,2845.0,2885.0,2820.0,411663.0
1071,2019.12.12,2800.0,30.0,2775.0,2805.0,2770.0,141978.0
1072,2019.12.11,2770.0,10.0,2760.0,2780.0,2750.0,81248.0
1073,2019.12.10,2760.0,25.0,2730.0,2760.0,2730.0,116407.0
1074,2019.12.09,2735.0,10.0,2745.0,2765.0,2730.0,127564.0
1075,2019.12.06,2745.0,20.0,2760.0,2790.0,2725.0,81481.0
1076,2019.12.05,2765.0,20.0,2780.0,2790.0,2730.0,140056.0
1077,2019.12.04,2785.0,5.0,2770.0,2805.0,2765.0,98828.0
1078,2019.12.03,2790.0,10.0,2800.0,2815.0,2760.0,113017.0
1079,2019.12.02,2800.0,5.0,2795.0,2850.0,2785.0,170389.0
1080,2019.11.29,2795.0,30.0,2765.0,2850.0,2730.0,244227.0
1081,2019.11.28,2765.0,5.0,2780.0,2780.0,2735.0,73115.0
1082,2019.11.27,2770.0,0.0,2775.0,2800.0,2750.0,101405.0
1083,2019.11.26,2770.0,10.0,2760.0,2780.0,2710.0,105040.0
1084,2019.11.25,2760.0,20.0,2745.0,2765.0,2730.0,95060.0
1085,2019.11.22,2740.0,10.0,2730.0,2760.0,2710.0,96676.0
1086,2019.11.21,2750.0,40.0,2770.0,2790.0,2710.0,222590.0
1087,2019.11.20,2790.0,5.0,2795.0,2800.0,2770.0,115970.0
1088,2019.11.19,2795.0,15.0,2770.0,2805.0,2750.0,99185.0
1089,2019.11.18,2780.0,10.0,2800.0,2805.0,2765.0,91893.0
1090,2019.11.15,2770.0,0.0,2755.0,2805.0,2745.0,145268.0
1091,2019.11.14,2770.0,5.0,2795.0,2795.0,2760.0,74067.0
1092,2019.11.13,2765.0,50.0,2805.0,2840.0,2765.0,176080.0
1093,2019.11.12,2815.0,25.0,2850.0,2880.0,2790.0,165230.0
1094,2019.11.11,2840.0,15.0,2825.0,2860.0,2760.0,147612.0
1095,2019.11.08,2825.0,25.0,2850.0,2905.0,2805.0,279837.0
