,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,6420.0,80.0,6340.0,6440.0,6340.0,369794.0
735,2021.04.23,6340.0,20.0,6340.0,6480.0,6290.0,561206.0
736,2021.04.22,6320.0,10.0,6310.0,6350.0,6300.0,357290.0
737,2021.04.21,6310.0,10.0,6300.0,6310.0,6260.0,226694.0
738,2021.04.20,6300.0,20.0,6300.0,6300.0,6280.0,237173.0
739,2021.04.19,6280.0,20.0,6280.0,6320.0,6260.0,298143.0
740,2021.04.16,6260.0,30.0,6250.0,6280.0,6210.0,149920.0
741,2021.04.15,6230.0,30.0,6260.0,6270.0,6210.0,263796.0
742,2021.04.14,6260.0,100.0,6180.0,6260.0,6170.0,391085.0
743,2021.04.13,6160.0,50.0,6110.0,6200.0,6110.0,193712.0
744,2021.04.12,6110.0,10.0,6120.0,6140.0,6100.0,308463.0
745,2021.04.09,6120.0,60.0,6060.0,6150.0,6060.0,334753.0
746,2021.04.08,6060.0,40.0,6100.0,6120.0,6030.0,222737.0
747,2021.04.07,6100.0,0.0,6120.0,6120.0,6030.0,208079.0
748,2021.04.06,6100.0,10.0,6090.0,6100.0,6040.0,211449.0
749,2021.04.05,6110.0,20.0,6140.0,6140.0,6060.0,155659.0
750,2021.04.02,6090.0,30.0,6070.0,6090.0,6040.0,262219.0
751,2021.04.01,6060.0,30.0,6030.0,6100.0,6020.0,189351.0
752,2021.03.31,6030.0,40.0,6070.0,6090.0,5990.0,286477.0
753,2021.03.30,6070.0,20.0,6120.0,6120.0,6070.0,228645.0
754,2021.03.29,6090.0,30.0,6080.0,6140.0,6080.0,375676.0
755,2021.03.26,6060.0,80.0,6010.0,6100.0,5960.0,544719.0
756,2021.03.25,5980.0,10.0,6000.0,6050.0,5930.0,276344.0
757,2021.03.24,5970.0,70.0,5890.0,6000.0,5870.0,354162.0
758,2021.03.23,5900.0,20.0,5930.0,5930.0,5860.0,192588.0
759,2021.03.22,5880.0,20.0,5860.0,5950.0,5830.0,214089.0
760,2021.03.19,5860.0,30.0,5830.0,5890.0,5780.0,668196.0
761,2021.03.18,5830.0,0.0,5810.0,5830.0,5790.0,218787.0
762,2021.03.17,5830.0,10.0,5840.0,5870.0,5770.0,149110.0
763,2021.03.16,5820.0,0.0,5860.0,5860.0,5770.0,316833.0
764,2021.03.15,5820.0,20.0,5880.0,5880.0,5810.0,338205.0
765,2021.03.12,5840.0,30.0,5930.0,5960.0,5800.0,816218.0
766,2021.03.11,5810.0,20.0,5850.0,5860.0,5740.0,296201.0
767,2021.03.10,5830.0,60.0,5810.0,5840.0,5770.0,135146.0
768,2021.03.09,5770.0,110.0,5880.0,5920.0,5750.0,353647.0
769,2021.03.08,5880.0,40.0,5900.0,5960.0,5810.0,670834.0
770,2021.03.05,5840.0,0.0,5850.0,5880.0,5810.0,302684.0
771,2021.03.04,5840.0,30.0,5840.0,5950.0,5710.0,516635.0
772,2021.03.03,5810.0,20.0,5900.0,5910.0,5800.0,475896.0
773,2021.03.02,5830.0,110.0,5900.0,5900.0,5800.0,313853.0
774,2021.02.26,5720.0,0.0,5550.0,5760.0,5550.0,401767.0
775,2021.02.25,5720.0,160.0,5610.0,5740.0,5550.0,380707.0
776,2021.02.24,5560.0,240.0,5750.0,5750.0,5480.0,1030911.0
777,2021.02.23,5800.0,90.0,5890.0,5970.0,5780.0,350972.0
778,2021.02.22,5890.0,20.0,6000.0,6050.0,5880.0,552932.0
779,2021.02.19,5910.0,80.0,5990.0,6000.0,5710.0,599716.0
780,2021.02.18,5990.0,10.0,6100.0,6130.0,5890.0,701988.0
781,2021.02.17,6000.0,40.0,6090.0,6200.0,5960.0,1397466.0
782,2021.02.16,6040.0,0.0,6150.0,6180.0,5880.0,1592801.0
783,2021.02.15,6040.0,170.0,6300.0,6310.0,5950.0,1985542.0
784,2021.02.10,5870.0,20.0,5860.0,5880.0,5810.0,233217.0
785,2021.02.09,5850.0,100.0,5850.0,5870.0,5750.0,257114.0
786,2021.02.08,5750.0,70.0,5840.0,5990.0,5670.0,667441.0
787,2021.02.05,5820.0,70.0,5800.0,5820.0,5760.0,353823.0
788,2021.02.04,5750.0,90.0,5640.0,5770.0,5640.0,276519.0
789,2021.02.03,5660.0,40.0,5720.0,5830.0,5640.0,350995.0
790,2021.02.02,5700.0,190.0,5600.0,5700.0,5550.0,519089.0
791,2021.02.01,5510.0,140.0,5420.0,5520.0,5350.0,336637.0
792,2021.01.29,5370.0,210.0,5640.0,5640.0,5330.0,518549.0
793,2021.01.28,5580.0,50.0,5500.0,5640.0,5420.0,461135.0
794,2021.01.27,5530.0,130.0,5430.0,5610.0,5390.0,774207.0
795,2021.01.26,5400.0,100.0,5310.0,5410.0,5290.0,506936.0
796,2021.01.25,5300.0,10.0,5280.0,5320.0,5260.0,249477.0
797,2021.01.22,5290.0,10.0,5280.0,5310.0,5250.0,210888.0
798,2021.01.21,5280.0,20.0,5300.0,5330.0,5270.0,261522.0
799,2021.01.20,5300.0,10.0,5310.0,5330.0,5260.0,343497.0
800,2021.01.19,5310.0,30.0,5290.0,5320.0,5220.0,434365.0
801,2021.01.18,5280.0,10.0,5220.0,5300.0,5220.0,656862.0
802,2021.01.15,5270.0,60.0,5180.0,5280.0,5180.0,482354.0
803,2021.01.14,5210.0,20.0,5240.0,5280.0,5170.0,607070.0
804,2021.01.13,5230.0,0.0,5240.0,5250.0,5160.0,551073.0
805,2021.01.12,5230.0,80.0,5150.0,5230.0,5090.0,724948.0
806,2021.01.11,5150.0,30.0,5180.0,5200.0,5110.0,533788.0
807,2021.01.08,5180.0,10.0,5190.0,5240.0,5130.0,432076.0
808,2021.01.07,5190.0,40.0,5230.0,5250.0,5150.0,438382.0
809,2021.01.06,5230.0,0.0,5240.0,5250.0,5170.0,396896.0
810,2021.01.05,5230.0,20.0,5270.0,5280.0,5160.0,531607.0
811,2021.01.04,5250.0,180.0,5080.0,5280.0,5070.0,2181305.0
812,2020.12.30,5070.0,10.0,5080.0,5090.0,5040.0,410452.0
813,2020.12.29,5080.0,40.0,5100.0,5110.0,5040.0,764891.0
814,2020.12.28,5120.0,90.0,5250.0,5250.0,5070.0,1376178.0
815,2020.12.24,5210.0,20.0,5260.0,5280.0,5070.0,2303133.0
816,2020.12.23,5190.0,220.0,4970.0,5320.0,4800.0,10670210.0
