,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,22250.0,350.0,21950.0,22450.0,21900.0,2395019.0,548.0,548.0,540.0
549,2022.02.07,21900.0,500.0,21650.0,21950.0,21500.0,2156846.0,549.0,549.0,541.0
550,2022.02.04,21400.0,300.0,20900.0,21450.0,20900.0,941008.0,550.0,550.0,542.0
551,2022.02.03,21100.0,500.0,20750.0,21250.0,20750.0,1381863.0,551.0,551.0,543.0
552,2022.01.28,20600.0,500.0,20150.0,20600.0,20050.0,1193905.0,552.0,552.0,544.0
553,2022.01.27,20100.0,650.0,20800.0,20850.0,20100.0,1847767.0,553.0,553.0,545.0
554,2022.01.26,20750.0,100.0,20600.0,20900.0,20550.0,988716.0,554.0,554.0,546.0
555,2022.01.25,20650.0,350.0,20950.0,21000.0,20450.0,1741223.0,555.0,555.0,547.0
556,2022.01.24,21000.0,250.0,21250.0,21350.0,20900.0,1013934.0,556.0,556.0,548.0
557,2022.01.21,21250.0,200.0,21000.0,21250.0,20950.0,761407.0,557.0,557.0,549.0
558,2022.01.20,21050.0,100.0,21100.0,21250.0,20900.0,838117.0,558.0,558.0,550.0
559,2022.01.19,20950.0,50.0,20750.0,21100.0,20700.0,1042478.0,559.0,559.0,551.0
560,2022.01.18,20900.0,400.0,21300.0,21500.0,20900.0,1430100.0,560.0,560.0,552.0
561,2022.01.17,21300.0,100.0,21350.0,21400.0,21150.0,845481.0,561.0,561.0,553.0
562,2022.01.14,21400.0,550.0,21650.0,21700.0,21400.0,1359265.0,562.0,562.0,554.0
563,2022.01.13,21950.0,250.0,21700.0,21950.0,21650.0,1618586.0,563.0,563.0,555.0
564,2022.01.12,21700.0,200.0,21500.0,21750.0,21500.0,863422.0,564.0,564.0,556.0
565,2022.01.11,21500.0,0.0,21450.0,21600.0,21400.0,965545.0,565.0,565.0,557.0
566,2022.01.10,21500.0,150.0,21600.0,21750.0,21500.0,798666.0,566.0,566.0,558.0
567,2022.01.07,21650.0,200.0,21450.0,21700.0,21350.0,896229.0,567.0,567.0,559.0
568,2022.01.06,21450.0,350.0,21600.0,21750.0,21400.0,1544853.0,568.0,568.0,560.0
569,2022.01.05,21800.0,200.0,21850.0,21900.0,21650.0,1563585.0,569.0,569.0,561.0
570,2022.01.04,22000.0,350.0,22250.0,22250.0,21850.0,1716725.0,570.0,570.0,562.0
571,2022.01.03,22350.0,250.0,22350.0,22450.0,22100.0,1211491.0,571.0,571.0,563.0
572,2021.12.30,22100.0,0.0,22200.0,22300.0,22050.0,1150008.0,572.0,572.0,564.0
573,2021.12.29,22100.0,400.0,22550.0,22600.0,22100.0,2178739.0,573.0,573.0,565.0
574,2021.12.28,22500.0,1050.0,22450.0,23100.0,22300.0,9138124.0,574.0,574.0,566.0
575,2021.12.27,21450.0,50.0,21500.0,21550.0,21400.0,1488944.0,575.0,575.0,567.0
576,2021.12.24,21500.0,150.0,21300.0,21550.0,21300.0,1152593.0,576.0,576.0,568.0
577,2021.12.23,21350.0,100.0,21450.0,21600.0,21200.0,1324341.0,577.0,577.0,569.0
578,2021.12.22,21250.0,100.0,21350.0,21400.0,21200.0,818347.0,578.0,578.0,570.0
579,2021.12.21,21350.0,150.0,21150.0,21400.0,21100.0,1006403.0,579.0,579.0,571.0
580,2021.12.20,21200.0,550.0,21500.0,21550.0,21150.0,1512519.0,580.0,580.0,572.0
581,2021.12.17,21750.0,150.0,21500.0,21850.0,21450.0,1011524.0,581.0,581.0,573.0
582,2021.12.16,21600.0,50.0,21650.0,21700.0,21450.0,874470.0,582.0,582.0,574.0
583,2021.12.15,21550.0,50.0,21600.0,21700.0,21450.0,529551.0,583.0,583.0,575.0
584,2021.12.14,21600.0,150.0,21800.0,21950.0,21500.0,1104238.0,584.0,584.0,576.0
585,2021.12.13,21750.0,400.0,21750.0,22100.0,21700.0,1419921.0,585.0,585.0,577.0
586,2021.12.10,22150.0,200.0,22250.0,22300.0,22050.0,810107.0,586.0,586.0,578.0
587,2021.12.09,22350.0,150.0,22200.0,22400.0,22100.0,1625508.0,587.0,587.0,579.0
588,2021.12.08,22200.0,300.0,22000.0,22450.0,21950.0,1645576.0,588.0,588.0,580.0
589,2021.12.07,21900.0,250.0,21700.0,22000.0,21600.0,943397.0,589.0,589.0,581.0
590,2021.12.06,21650.0,0.0,21650.0,21800.0,21300.0,967295.0,590.0,590.0,582.0
591,2021.12.03,21650.0,200.0,21450.0,21850.0,21250.0,1032080.0,591.0,591.0,583.0
592,2021.12.02,21450.0,500.0,20800.0,21550.0,20650.0,1642125.0,592.0,592.0,584.0
593,2021.12.01,20950.0,200.0,20900.0,21100.0,20750.0,1709835.0,593.0,593.0,585.0
594,2021.11.30,20750.0,800.0,21600.0,21650.0,20750.0,3414171.0,594.0,594.0,586.0
595,2021.11.29,21550.0,500.0,21900.0,21950.0,21500.0,2061563.0,595.0,595.0,587.0
596,2021.11.26,22050.0,200.0,22250.0,22300.0,22000.0,1475074.0,596.0,596.0,588.0
597,2021.11.25,22250.0,50.0,22250.0,22350.0,22200.0,947430.0,597.0,597.0,589.0
598,2021.11.24,22300.0,150.0,22400.0,22500.0,22200.0,1178462.0,598.0,598.0,590.0
599,2021.11.23,22450.0,150.0,22300.0,22600.0,22250.0,1171107.0,599.0,599.0,591.0
600,2021.11.22,22300.0,0.0,22250.0,22400.0,22200.0,1075607.0,600.0,600.0,592.0
601,2021.11.19,22300.0,0.0,22300.0,22450.0,22250.0,1068275.0,601.0,601.0,593.0
602,2021.11.18,22300.0,100.0,22400.0,22600.0,22250.0,1015980.0,602.0,602.0,594.0
603,2021.11.17,22400.0,400.0,22800.0,22900.0,22400.0,2171158.0,603.0,603.0,595.0
604,2021.11.16,22800.0,50.0,22800.0,22900.0,22700.0,1038161.0,604.0,604.0,596.0
605,2021.11.15,22850.0,300.0,23050.0,23100.0,22800.0,1500353.0,605.0,605.0,597.0
606,2021.11.12,23150.0,350.0,22950.0,23250.0,22900.0,1290037.0,606.0,606.0,598.0
607,2021.11.11,22800.0,400.0,23050.0,23100.0,22750.0,1546798.0,607.0,607.0,599.0
608,2021.11.10,23200.0,200.0,23250.0,23650.0,23000.0,1573393.0,608.0,608.0,600.0
609,2021.11.09,23400.0,350.0,23700.0,23850.0,23250.0,1964802.0,609.0,609.0,601.0
610,2021.11.08,23750.0,650.0,23200.0,23850.0,23000.0,3649852.0,610.0,610.0,602.0
611,2021.11.05,23100.0,50.0,23100.0,23200.0,22750.0,1546702.0,611.0,611.0,603.0
612,2021.11.04,23150.0,550.0,22700.0,23600.0,22650.0,2753194.0,612.0,612.0,604.0
613,2021.11.03,22600.0,350.0,22950.0,23000.0,22600.0,1030881.0,613.0,613.0,605.0
614,2021.11.02,22950.0,300.0,22650.0,23000.0,22600.0,980189.0,614.0,614.0,606.0
615,2021.11.01,22650.0,50.0,22650.0,22800.0,22600.0,828915.0,615.0,615.0,607.0
616,2021.10.29,22600.0,100.0,22700.0,22800.0,22600.0,1301563.0,616.0,616.0,608.0
617,2021.10.28,22700.0,200.0,22850.0,22950.0,22700.0,1164365.0,617.0,617.0,609.0
618,2021.10.27,22900.0,50.0,22950.0,23050.0,22750.0,1148537.0,618.0,618.0,610.0
619,2021.10.26,22950.0,50.0,23100.0,23100.0,22900.0,1025618.0,619.0,619.0,611.0
620,2021.10.25,23000.0,50.0,22950.0,23100.0,22800.0,789802.0,620.0,620.0,612.0
621,2021.10.22,22950.0,250.0,23200.0,23200.0,22900.0,884957.0,621.0,621.0,613.0
622,2021.10.21,23200.0,450.0,22800.0,23200.0,22800.0,1616739.0,622.0,622.0,614.0
623,2021.10.20,22750.0,200.0,22950.0,23000.0,22700.0,1254138.0,623.0,623.0,615.0
624,2021.10.19,22950.0,0.0,23000.0,23100.0,22900.0,899851.0,624.0,624.0,616.0
625,2021.10.18,22950.0,0.0,23000.0,23100.0,22850.0,1283441.0,625.0,625.0,617.0
626,2021.10.15,22950.0,200.0,22800.0,23200.0,22800.0,2138130.0,626.0,626.0,618.0
627,2021.10.14,22750.0,100.0,22950.0,23000.0,22700.0,2048599.0,627.0,627.0,619.0
628,2021.10.13,22850.0,600.0,22150.0,22950.0,22150.0,1921397.0,628.0,628.0,620.0
629,2021.10.12,22250.0,550.0,22650.0,22800.0,22200.0,2293639.0,629.0,629.0,621.0
630,2021.10.08,22800.0,200.0,23000.0,23050.0,22700.0,1580781.0,630.0,630.0,622.0
631,2021.10.07,23000.0,100.0,22950.0,23200.0,22800.0,1488314.0,631.0,631.0,623.0
632,2021.10.06,22900.0,400.0,23300.0,23450.0,22800.0,2783681.0,632.0,632.0,624.0
633,2021.10.05,23300.0,150.0,23400.0,23600.0,23100.0,1851813.0,633.0,633.0,625.0
634,2021.10.01,23450.0,100.0,23400.0,23850.0,23400.0,1472942.0,634.0,634.0,626.0
635,2021.09.30,23550.0,100.0,23500.0,23700.0,23450.0,1048831.0,635.0,635.0,627.0
636,2021.09.29,23650.0,100.0,23300.0,23750.0,23200.0,1856988.0,636.0,636.0,628.0
637,2021.09.28,23550.0,300.0,23800.0,23850.0,23500.0,2005579.0,637.0,637.0,629.0
638,2021.09.27,23850.0,50.0,23850.0,24050.0,23800.0,1471035.0,638.0,638.0,630.0
639,2021.09.24,23800.0,400.0,24050.0,24200.0,23650.0,3276572.0,639.0,639.0,631.0
640,2021.09.23,24200.0,300.0,25300.0,25500.0,24100.0,9022665.0,640.0,640.0,632.0
641,2021.09.17,24500.0,250.0,24250.0,24500.0,24050.0,2393322.0,641.0,641.0,633.0
642,2021.09.16,24250.0,250.0,23950.0,24300.0,23950.0,1605275.0,642.0,642.0,634.0
643,2021.09.15,24000.0,200.0,23850.0,24300.0,23800.0,2196195.0,643.0,643.0,635.0
644,2021.09.14,23800.0,50.0,23950.0,24000.0,23700.0,1777746.0,644.0,644.0,636.0
645,2021.09.13,23850.0,500.0,23800.0,24250.0,23650.0,3446628.0,645.0,645.0,637.0
646,2021.09.10,23350.0,200.0,23200.0,23450.0,23100.0,1397853.0,646.0,646.0,638.0
647,2021.09.09,23150.0,250.0,23300.0,23500.0,23150.0,2378160.0,647.0,647.0,639.0
648,2021.09.08,23400.0,400.0,23700.0,23800.0,23400.0,3016739.0,648.0,648.0,640.0
649,2021.09.07,23800.0,150.0,23850.0,23950.0,23800.0,878167.0,649.0,649.0,641.0
650,2021.09.06,23950.0,200.0,23800.0,23950.0,23700.0,1232336.0,650.0,650.0,642.0
651,2021.09.03,23750.0,100.0,24050.0,24050.0,23750.0,1579545.0,651.0,651.0,643.0
652,2021.09.02,23850.0,200.0,24000.0,24100.0,23800.0,1419796.0,652.0,652.0,644.0
653,2021.09.01,24050.0,50.0,23950.0,24300.0,23850.0,1374393.0,653.0,653.0,645.0
654,2021.08.31,24000.0,200.0,23800.0,24000.0,23600.0,1893955.0,654.0,654.0,646.0
655,2021.08.30,23800.0,50.0,23900.0,24000.0,23750.0,1332607.0,655.0,655.0,647.0
656,2021.08.27,23850.0,0.0,23800.0,24000.0,23700.0,1423230.0,656.0,656.0,648.0
657,2021.08.26,23850.0,300.0,24100.0,24150.0,23850.0,1780343.0,657.0,657.0,649.0
658,2021.08.25,24150.0,0.0,24150.0,24250.0,24000.0,1073496.0,658.0,658.0,650.0
659,2021.08.24,24150.0,200.0,24000.0,24250.0,24000.0,1333512.0,659.0,659.0,651.0
660,2021.08.23,23950.0,150.0,23900.0,24200.0,23850.0,1305626.0,660.0,660.0,652.0
661,2021.08.20,23800.0,150.0,23750.0,24150.0,23600.0,2077156.0,661.0,661.0,653.0
662,2021.08.19,23650.0,750.0,24450.0,24450.0,23650.0,3184990.0,662.0,662.0,654.0
663,2021.08.18,24400.0,150.0,24100.0,24550.0,24050.0,1432293.0,663.0,663.0,655.0
664,2021.08.17,24250.0,500.0,24750.0,24750.0,24200.0,2618645.0,664.0,664.0,656.0
665,2021.08.13,24750.0,200.0,25000.0,25100.0,24500.0,2783942.0,665.0,665.0,657.0
666,2021.08.12,24950.0,100.0,25150.0,25200.0,24900.0,2078895.0,666.0,666.0,658.0
667,2021.08.11,25050.0,200.0,25200.0,25300.0,25000.0,1673495.0,667.0,667.0,659.0
668,2021.08.10,25250.0,0.0,25250.0,25350.0,25100.0,1368529.0,668.0,668.0,660.0
669,2021.08.09,25250.0,200.0,25500.0,25550.0,25200.0,1547366.0,669.0,669.0,661.0
670,2021.08.06,25450.0,150.0,25300.0,25500.0,25150.0,1749047.0,670.0,670.0,662.0
671,2021.08.05,25300.0,100.0,25400.0,25450.0,25250.0,1242593.0,671.0,671.0,663.0
672,2021.08.04,25400.0,100.0,25300.0,25400.0,25150.0,1469529.0,672.0,672.0,664.0
673,2021.08.03,25300.0,100.0,25450.0,25500.0,25100.0,1775821.0,673.0,673.0,665.0
674,2021.08.02,25400.0,500.0,25000.0,25600.0,24950.0,2970439.0,674.0,674.0,666.0
675,2021.07.30,24900.0,150.0,25050.0,25100.0,24850.0,1641089.0,675.0,675.0,667.0
676,2021.07.29,25050.0,100.0,25050.0,25150.0,24950.0,911607.0,676.0,676.0,668.0
677,2021.07.28,24950.0,200.0,24750.0,25100.0,24650.0,1228156.0,677.0,677.0,669.0
678,2021.07.27,24750.0,150.0,24950.0,25100.0,24750.0,1557237.0,678.0,678.0,670.0
679,2021.07.26,24900.0,250.0,25200.0,25250.0,24850.0,1729160.0,679.0,679.0,671.0
680,2021.07.23,25150.0,0.0,25150.0,25300.0,25100.0,1209445.0,680.0,680.0,672.0
681,2021.07.22,25150.0,150.0,25400.0,25500.0,25050.0,2279740.0,681.0,681.0,673.0
682,2021.07.21,25300.0,350.0,25750.0,25750.0,25200.0,2328801.0,682.0,682.0,674.0
683,2021.07.20,25650.0,0.0,25550.0,25800.0,25300.0,3629636.0,683.0,683.0,675.0
684,2021.07.19,25650.0,600.0,25050.0,25750.0,25000.0,5094213.0,684.0,684.0,676.0
685,2021.07.16,25050.0,0.0,25100.0,25150.0,24850.0,1951342.0,685.0,685.0,677.0
686,2021.07.15,25050.0,300.0,24800.0,25200.0,24750.0,2720198.0,686.0,686.0,678.0
687,2021.07.14,24750.0,50.0,24800.0,24850.0,24600.0,1043405.0,687.0,687.0,679.0
688,2021.07.13,24800.0,50.0,24850.0,24950.0,24750.0,1132543.0,688.0,688.0,680.0
689,2021.07.12,24750.0,450.0,24650.0,25050.0,24600.0,1938747.0,689.0,689.0,681.0
690,2021.07.09,24300.0,200.0,24350.0,24400.0,24000.0,2983789.0,690.0,690.0,682.0
691,2021.07.08,24500.0,350.0,24900.0,24950.0,24500.0,2791495.0,691.0,691.0,683.0
692,2021.07.07,24850.0,250.0,25050.0,25050.0,24800.0,1634624.0,692.0,692.0,684.0
693,2021.07.06,25100.0,150.0,24950.0,25150.0,24900.0,1909882.0,693.0,693.0,685.0
694,2021.07.05,24950.0,250.0,24850.0,25200.0,24700.0,2317039.0,694.0,694.0,686.0
695,2021.07.02,24700.0,100.0,24600.0,24800.0,24550.0,1360477.0,695.0,695.0,687.0
696,2021.07.01,24600.0,250.0,24850.0,24950.0,24600.0,2046236.0,696.0,696.0,688.0
697,2021.06.30,24850.0,0.0,24850.0,25100.0,24750.0,1692756.0,697.0,697.0,689.0
698,2021.06.29,24850.0,100.0,24950.0,25000.0,24800.0,1426019.0,698.0,698.0,690.0
699,2021.06.28,24950.0,150.0,25200.0,25200.0,24900.0,1841506.0,699.0,699.0,691.0
700,2021.06.25,25100.0,350.0,24750.0,25200.0,24650.0,2776087.0,700.0,700.0,692.0
701,2021.06.24,24750.0,200.0,24550.0,24900.0,24200.0,3731589.0,701.0,701.0,693.0
702,2021.06.23,24550.0,500.0,24950.0,25000.0,24500.0,5089950.0,702.0,702.0,694.0
703,2021.06.22,25050.0,0.0,24800.0,25250.0,24750.0,4861222.0,703.0,703.0,695.0
704,2021.06.21,25050.0,1850.0,25850.0,26150.0,25000.0,14271654.0,704.0,704.0,696.0
705,2021.06.18,26900.0,0.0,26950.0,27150.0,26650.0,3290576.0,705.0,705.0,697.0
706,2021.06.17,26900.0,200.0,26600.0,26950.0,26400.0,3105723.0,706.0,706.0,698.0
707,2021.06.16,26700.0,50.0,26850.0,27450.0,26700.0,6710778.0,707.0,707.0,699.0
708,2021.06.15,26650.0,50.0,26700.0,26850.0,26350.0,2551687.0,708.0,708.0,700.0
709,2021.06.14,26700.0,550.0,26150.0,26900.0,25950.0,4357592.0,709.0,709.0,701.0
710,2021.06.11,26150.0,150.0,26000.0,26200.0,25900.0,2369321.0,710.0,710.0,702.0
711,2021.06.10,26000.0,200.0,26200.0,26400.0,25900.0,3540935.0,711.0,711.0,703.0
712,2021.06.09,26200.0,100.0,26300.0,26650.0,26150.0,3966713.0,712.0,712.0,704.0
713,2021.06.08,26300.0,850.0,27100.0,27150.0,26200.0,7291184.0,713.0,713.0,705.0
714,2021.06.07,27150.0,1350.0,25850.0,27150.0,25600.0,12718383.0,714.0,714.0,706.0
715,2021.06.04,25800.0,0.0,25700.0,26350.0,25650.0,3852903.0,715.0,715.0,707.0
716,2021.06.03,25800.0,150.0,25550.0,25950.0,25450.0,3456295.0,716.0,716.0,708.0
717,2021.06.02,25650.0,450.0,26250.0,26300.0,25500.0,4867742.0,717.0,717.0,709.0
718,2021.06.01,26100.0,300.0,25800.0,26450.0,25650.0,4252480.0,718.0,718.0,710.0
719,2021.05.31,25800.0,350.0,25450.0,26000.0,25300.0,3951176.0,719.0,719.0,711.0
720,2021.05.28,25450.0,600.0,26100.0,26250.0,25300.0,7042804.0,720.0,720.0,712.0
721,2021.05.27,26050.0,200.0,26250.0,26800.0,25850.0,8916834.0,721.0,721.0,713.0
722,2021.05.26,26250.0,1350.0,24800.0,26350.0,24600.0,13694345.0,722.0,722.0,714.0
723,2021.05.25,24900.0,0.0,25100.0,25150.0,24550.0,5992845.0,723.0,723.0,715.0
724,2021.05.24,24900.0,1250.0,24000.0,24900.0,23900.0,11452950.0,724.0,724.0,716.0
725,2021.05.21,23650.0,50.0,23800.0,23850.0,23550.0,2612475.0,725.0,725.0,717.0
726,2021.05.20,23700.0,250.0,23800.0,23850.0,23550.0,2401483.0,726.0,726.0,718.0
727,2021.05.18,23950.0,350.0,23650.0,23950.0,23600.0,2102291.0,727.0,727.0,719.0
728,2021.05.17,23600.0,300.0,23900.0,23950.0,23550.0,3001654.0,728.0,728.0,720.0
729,2021.05.14,23900.0,150.0,23950.0,24100.0,23850.0,2631245.0,729.0,729.0,721.0
730,2021.05.13,23750.0,150.0,23550.0,24100.0,23500.0,2861088.0,730.0,730.0,722.0
731,2021.05.12,23900.0,600.0,24500.0,24550.0,23700.0,4011373.0,731.0,731.0,723.0
732,2021.05.11,24500.0,50.0,24300.0,24600.0,24150.0,3563381.0,732.0,732.0,724.0
733,2021.05.10,24450.0,150.0,24350.0,24600.0,24100.0,2945264.0,733.0,733.0,725.0
734,2021.05.07,24300.0,700.0,23750.0,24550.0,23750.0,4263236.0,734.0,734.0,726.0
735,2021.05.06,23600.0,250.0,23200.0,23800.0,23200.0,2094652.0,735.0,735.0,727.0
736,2021.05.04,23350.0,100.0,23450.0,23500.0,23050.0,2316099.0,736.0,736.0,728.0
737,2021.05.03,23450.0,200.0,23500.0,23650.0,23350.0,2331313.0,737.0,737.0,729.0
738,2021.04.30,23650.0,300.0,23900.0,23950.0,23600.0,3035926.0,738.0,738.0,730.0
739,2021.04.29,23950.0,350.0,24300.0,24400.0,23850.0,3591778.0,739.0,739.0,731.0
740,2021.04.28,24300.0,450.0,24700.0,24750.0,24250.0,3323511.0,740.0,740.0,732.0
741,2021.04.27,24750.0,550.0,24200.0,24950.0,24150.0,6186715.0,741.0,741.0,733.0
742,2021.04.26,24200.0,150.0,24150.0,24200.0,24000.0,2481461.0,742.0,742.0,734.0
743,2021.04.23,24050.0,50.0,24100.0,24150.0,23900.0,1455130.0,743.0,743.0,735.0
744,2021.04.22,24100.0,200.0,24000.0,24250.0,23900.0,2447421.0,744.0,744.0,736.0
745,2021.04.21,23900.0,350.0,24200.0,24200.0,23800.0,3007190.0,745.0,745.0,737.0
746,2021.04.20,24250.0,50.0,24150.0,24350.0,24100.0,1953241.0,746.0,746.0,738.0
747,2021.04.19,24200.0,250.0,23950.0,24400.0,23850.0,2895841.0,747.0,747.0,739.0
748,2021.04.16,23950.0,150.0,24150.0,24200.0,23900.0,1746314.0,748.0,748.0,740.0
749,2021.04.15,24100.0,100.0,24200.0,24450.0,24050.0,2434627.0,749.0,749.0,741.0
750,2021.04.14,24200.0,300.0,23900.0,24250.0,23800.0,2415683.0,750.0,750.0,742.0
751,2021.04.13,23900.0,50.0,23850.0,23950.0,23700.0,1458424.0,751.0,751.0,743.0
752,2021.04.12,23850.0,0.0,23900.0,23950.0,23750.0,1245699.0,752.0,752.0,744.0
753,2021.04.09,23850.0,0.0,23850.0,23900.0,23650.0,1514682.0,753.0,753.0,745.0
754,2021.04.08,23850.0,200.0,24350.0,24400.0,23850.0,2837857.0,754.0,754.0,746.0
755,2021.04.07,24050.0,200.0,23900.0,24250.0,23800.0,2762787.0,755.0,755.0,747.0
756,2021.04.06,23850.0,150.0,24050.0,24050.0,23650.0,1727736.0,756.0,756.0,748.0
757,2021.04.05,24000.0,550.0,23500.0,24150.0,23500.0,3816654.0,757.0,757.0,749.0
758,2021.04.02,23450.0,50.0,23450.0,23600.0,23300.0,1867234.0,758.0,758.0,750.0
759,2021.04.01,23500.0,350.0,23200.0,23850.0,23150.0,3496584.0,759.0,759.0,751.0
760,2021.03.31,23150.0,100.0,23200.0,23350.0,23000.0,2486607.0,760.0,760.0,752.0
761,2021.03.30,23250.0,100.0,23350.0,23500.0,23200.0,2070646.0,761.0,761.0,753.0
762,2021.03.29,23350.0,100.0,23300.0,23400.0,23100.0,1814020.0,762.0,762.0,754.0
763,2021.03.26,23250.0,150.0,23200.0,23300.0,23100.0,1822468.0,763.0,763.0,755.0
764,2021.03.25,23100.0,300.0,22850.0,23400.0,22850.0,3174073.0,764.0,764.0,756.0
765,2021.03.24,22800.0,50.0,22750.0,22950.0,22700.0,1836127.0,765.0,765.0,757.0
766,2021.03.23,22750.0,250.0,22950.0,23000.0,22600.0,4497658.0,766.0,766.0,758.0
767,2021.03.22,23000.0,1150.0,24250.0,24300.0,22900.0,9591472.0,767.0,767.0,759.0
768,2021.03.19,24150.0,50.0,24000.0,24300.0,23850.0,3354980.0,768.0,768.0,760.0
769,2021.03.18,24100.0,500.0,24600.0,24650.0,24050.0,3839586.0,769.0,769.0,761.0
770,2021.03.17,24600.0,150.0,25000.0,25100.0,24500.0,5306132.0,770.0,770.0,762.0
771,2021.03.16,24750.0,1500.0,23350.0,24900.0,23300.0,11037032.0,771.0,771.0,763.0
772,2021.03.15,23250.0,50.0,23250.0,23350.0,23000.0,1684592.0,772.0,772.0,764.0
773,2021.03.12,23200.0,300.0,23050.0,23400.0,23000.0,1991404.0,773.0,773.0,765.0
774,2021.03.11,22900.0,100.0,23000.0,23100.0,22850.0,1996727.0,774.0,774.0,766.0
775,2021.03.10,23000.0,0.0,23200.0,23250.0,22900.0,1675368.0,775.0,775.0,767.0
776,2021.03.09,23000.0,50.0,23050.0,23250.0,22750.0,2440803.0,776.0,776.0,768.0
777,2021.03.08,22950.0,50.0,23200.0,23250.0,22950.0,1823387.0,777.0,777.0,769.0
778,2021.03.05,23000.0,350.0,23200.0,23250.0,22900.0,1837875.0,778.0,778.0,770.0
779,2021.03.04,23350.0,250.0,23300.0,23450.0,23100.0,2279735.0,779.0,779.0,771.0
780,2021.03.03,23600.0,700.0,23050.0,23650.0,23000.0,2878871.0,780.0,780.0,772.0
781,2021.03.02,22900.0,200.0,22950.0,23250.0,22800.0,2467687.0,781.0,781.0,773.0
782,2021.02.26,22700.0,650.0,22900.0,23000.0,22700.0,4085132.0,782.0,782.0,774.0
783,2021.02.25,23350.0,200.0,23350.0,23400.0,23150.0,2337929.0,783.0,783.0,775.0
784,2021.02.24,23150.0,500.0,23650.0,23700.0,23050.0,3063712.0,784.0,784.0,776.0
785,2021.02.23,23650.0,200.0,23800.0,23850.0,23500.0,2749066.0,785.0,785.0,777.0
786,2021.02.22,23850.0,100.0,23900.0,24550.0,23800.0,5745162.0,786.0,786.0,778.0
787,2021.02.19,23750.0,0.0,23800.0,24000.0,23150.0,4901504.0,787.0,787.0,779.0
788,2021.02.18,23750.0,50.0,23800.0,24150.0,23750.0,2773702.0,788.0,788.0,780.0
789,2021.02.17,23800.0,250.0,23650.0,24250.0,23550.0,4178684.0,789.0,789.0,781.0
790,2021.02.16,23550.0,200.0,23700.0,23750.0,23400.0,3189199.0,790.0,790.0,782.0
791,2021.02.15,23750.0,200.0,24100.0,24150.0,23650.0,3485403.0,791.0,791.0,783.0
792,2021.02.10,23950.0,350.0,24200.0,24300.0,23900.0,2952483.0,792.0,792.0,784.0
793,2021.02.09,24300.0,250.0,24300.0,24550.0,24150.0,3506128.0,793.0,793.0,785.0
794,2021.02.08,24050.0,500.0,23600.0,24250.0,23400.0,3642255.0,794.0,794.0,786.0
795,2021.02.05,23550.0,100.0,23650.0,23750.0,23300.0,2123828.0,795.0,795.0,787.0
796,2021.02.04,23650.0,250.0,23450.0,23700.0,23050.0,3314338.0,796.0,796.0,788.0
797,2021.02.03,23400.0,0.0,23700.0,23750.0,23200.0,2846284.0,797.0,797.0,789.0
798,2021.02.02,23400.0,550.0,23050.0,23800.0,22950.0,4600666.0,798.0,798.0,790.0
799,2021.02.01,22850.0,0.0,22850.0,23000.0,22500.0,4316125.0,799.0,799.0,791.0
800,2021.01.29,22850.0,650.0,23650.0,23850.0,22800.0,5023619.0,800.0,800.0,792.0
801,2021.01.28,23500.0,650.0,23800.0,23950.0,23250.0,4662200.0,801.0,801.0,793.0
802,2021.01.27,24150.0,200.0,24500.0,24800.0,24050.0,3541064.0,802.0,802.0,794.0
803,2021.01.26,24350.0,100.0,24500.0,25050.0,24300.0,5116704.0,803.0,803.0,795.0
804,2021.01.25,24450.0,300.0,24200.0,24800.0,24000.0,4671689.0,804.0,804.0,796.0
805,2021.01.22,24150.0,500.0,24700.0,24700.0,24100.0,5363288.0,805.0,805.0,797.0
806,2021.01.21,24650.0,200.0,24950.0,25200.0,24600.0,3780753.0,806.0,806.0,798.0
807,2021.01.20,24850.0,100.0,25100.0,25100.0,24450.0,4700478.0,807.0,807.0,799.0
808,2021.01.19,24950.0,150.0,24900.0,25250.0,24700.0,4146534.0,808.0,808.0,800.0
809,2021.01.18,24800.0,500.0,25000.0,25500.0,24600.0,5869817.0,809.0,809.0,801.0
810,2021.01.15,25300.0,650.0,26000.0,26350.0,25250.0,5503886.0,810.0,810.0,802.0
811,2021.01.14,25950.0,200.0,25950.0,26000.0,25550.0,4490413.0,811.0,811.0,803.0
812,2021.01.13,25750.0,450.0,26250.0,26350.0,25550.0,6072063.0,812.0,812.0,804.0
813,2021.01.12,26200.0,150.0,26400.0,27150.0,25800.0,8024674.0,813.0,813.0,805.0
814,2021.01.11,26350.0,650.0,27000.0,27100.0,26100.0,8283137.0,814.0,814.0,806.0
815,2021.01.08,27000.0,50.0,27150.0,27550.0,26800.0,7229638.0,815.0,815.0,807.0
816,2021.01.07,27050.0,100.0,27500.0,27500.0,27000.0,5225946.0,816.0,816.0,808.0
817,2021.01.06,27150.0,250.0,27050.0,27950.0,26700.0,8292387.0,817.0,817.0,809.0
818,2021.01.05,26900.0,0.0,26800.0,27400.0,26550.0,5535386.0,818.0,818.0,810.0
819,2021.01.04,26900.0,500.0,27600.0,27600.0,26650.0,6758871.0,819.0,819.0,811.0
820,2020.12.30,27400.0,1000.0,26400.0,28000.0,26400.0,9514307.0,820.0,820.0,812.0
