,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,6480.0,240.0,6280.0,6800.0,6180.0,1146101.0
734,2021.04.26,6240.0,10.0,6270.0,6530.0,6200.0,469194.0
735,2021.04.23,6250.0,240.0,5980.0,6390.0,5910.0,745014.0
736,2021.04.22,6010.0,10.0,6000.0,6100.0,5980.0,190861.0
737,2021.04.21,6000.0,170.0,6100.0,6170.0,5900.0,360935.0
738,2021.04.20,6170.0,270.0,5900.0,6170.0,5850.0,423397.0
739,2021.04.19,5900.0,50.0,5860.0,5910.0,5830.0,144722.0
740,2021.04.16,5850.0,100.0,5760.0,5920.0,5760.0,137189.0
741,2021.04.15,5750.0,10.0,5750.0,5780.0,5660.0,76747.0
742,2021.04.14,5740.0,30.0,5770.0,5790.0,5630.0,126231.0
743,2021.04.13,5770.0,10.0,5770.0,5810.0,5730.0,123817.0
744,2021.04.12,5760.0,90.0,5870.0,5900.0,5680.0,196846.0
745,2021.04.09,5850.0,80.0,5970.0,6010.0,5820.0,225924.0
746,2021.04.08,5930.0,180.0,5800.0,6020.0,5720.0,418597.0
747,2021.04.07,5750.0,80.0,5790.0,6180.0,5700.0,781581.0
748,2021.04.06,5830.0,20.0,5900.0,5910.0,5690.0,444643.0
749,2021.04.05,5850.0,310.0,5580.0,5850.0,5540.0,608521.0
750,2021.04.02,5540.0,10.0,5530.0,5640.0,5420.0,197051.0
751,2021.04.01,5530.0,20.0,5510.0,5530.0,5430.0,132175.0
752,2021.03.31,5510.0,180.0,5330.0,5550.0,5320.0,181227.0
753,2021.03.30,5330.0,100.0,5450.0,5460.0,5290.0,146296.0
754,2021.03.29,5430.0,110.0,5350.0,5590.0,5320.0,301640.0
755,2021.03.26,5320.0,60.0,5270.0,5360.0,4810.0,195267.0
756,2021.03.25,5260.0,40.0,5220.0,5420.0,5180.0,92696.0
757,2021.03.24,5220.0,60.0,5100.0,5250.0,5100.0,73917.0
758,2021.03.23,5160.0,90.0,5250.0,5300.0,5140.0,97862.0
759,2021.03.22,5250.0,110.0,5360.0,5420.0,5230.0,156640.0
760,2021.03.19,5360.0,50.0,5270.0,5360.0,5200.0,115468.0
761,2021.03.18,5310.0,20.0,5300.0,5380.0,5220.0,154841.0
762,2021.03.17,5290.0,10.0,5270.0,5340.0,5200.0,66441.0
763,2021.03.16,5280.0,80.0,5250.0,5310.0,5190.0,88300.0
764,2021.03.15,5200.0,60.0,5250.0,5330.0,5140.0,116224.0
765,2021.03.12,5260.0,40.0,5330.0,5380.0,5220.0,74878.0
766,2021.03.11,5300.0,130.0,5170.0,5330.0,5170.0,70614.0
767,2021.03.10,5170.0,240.0,5440.0,5440.0,5170.0,198914.0
768,2021.03.09,5410.0,120.0,5370.0,5540.0,5230.0,377159.0
769,2021.03.08,5290.0,170.0,5500.0,5600.0,5280.0,321108.0
770,2021.03.05,5460.0,120.0,5280.0,5540.0,5230.0,406476.0
771,2021.03.04,5340.0,110.0,5220.0,5490.0,5150.0,732254.0
772,2021.03.03,5230.0,130.0,5100.0,5230.0,5010.0,210670.0
773,2021.03.02,5100.0,110.0,5320.0,5340.0,5060.0,186271.0
774,2021.02.26,5210.0,100.0,5150.0,5420.0,5070.0,797085.0
775,2021.02.25,5310.0,240.0,5130.0,5400.0,5050.0,807198.0
776,2021.02.24,5070.0,85.0,5060.0,5230.0,5000.0,337042.0
777,2021.02.23,4985.0,195.0,5130.0,5140.0,4985.0,114930.0
778,2021.02.22,5180.0,20.0,5200.0,5290.0,5110.0,268677.0
779,2021.02.19,5200.0,40.0,5110.0,5270.0,4900.0,400590.0
780,2021.02.18,5160.0,120.0,5060.0,5360.0,4995.0,954359.0
781,2021.02.17,5040.0,250.0,4980.0,5760.0,4970.0,4823821.0
782,2021.02.16,4790.0,65.0,4755.0,4795.0,4680.0,79307.0
783,2021.02.15,4725.0,20.0,4725.0,4750.0,4690.0,72647.0
784,2021.02.10,4705.0,60.0,4735.0,4765.0,4700.0,60136.0
785,2021.02.09,4765.0,35.0,4770.0,4820.0,4755.0,73783.0
786,2021.02.08,4800.0,20.0,4780.0,4805.0,4700.0,61685.0
787,2021.02.05,4780.0,10.0,4775.0,4800.0,4735.0,59139.0
788,2021.02.04,4770.0,40.0,4780.0,4805.0,4740.0,44290.0
789,2021.02.03,4810.0,20.0,4795.0,4835.0,4755.0,42310.0
790,2021.02.02,4790.0,10.0,4780.0,4900.0,4625.0,59249.0
791,2021.02.01,4780.0,70.0,4710.0,4820.0,4625.0,75073.0
792,2021.01.29,4710.0,215.0,4925.0,4970.0,4620.0,231518.0
793,2021.01.28,4925.0,145.0,4995.0,5040.0,4890.0,146197.0
794,2021.01.27,5070.0,40.0,5140.0,5140.0,5040.0,80575.0
795,2021.01.26,5110.0,90.0,5200.0,5260.0,5070.0,146526.0
796,2021.01.25,5200.0,20.0,5180.0,5230.0,5100.0,227385.0
797,2021.01.22,5180.0,20.0,5240.0,5240.0,5100.0,154973.0
798,2021.01.21,5200.0,40.0,5200.0,5220.0,5140.0,98440.0
799,2021.01.20,5160.0,30.0,5260.0,5260.0,5130.0,132381.0
800,2021.01.19,5190.0,40.0,5250.0,5260.0,5140.0,212162.0
801,2021.01.18,5150.0,40.0,5110.0,5280.0,5020.0,442249.0
802,2021.01.15,5110.0,60.0,5170.0,5250.0,5020.0,193645.0
803,2021.01.14,5170.0,260.0,4950.0,5210.0,4880.0,391927.0
804,2021.01.13,4910.0,0.0,4925.0,4940.0,4845.0,105476.0
805,2021.01.12,4910.0,30.0,4910.0,4930.0,4800.0,156493.0
806,2021.01.11,4940.0,210.0,5170.0,5170.0,4820.0,391310.0
807,2021.01.08,5150.0,40.0,5170.0,5250.0,5050.0,199636.0
808,2021.01.07,5190.0,80.0,5110.0,5280.0,5080.0,402286.0
809,2021.01.06,5110.0,40.0,5150.0,5200.0,5020.0,332563.0
810,2021.01.05,5150.0,265.0,4890.0,5240.0,4870.0,1294598.0
811,2021.01.04,4885.0,0.0,4900.0,4905.0,4840.0,104274.0
812,2020.12.30,4885.0,80.0,4805.0,4925.0,4780.0,109772.0
813,2020.12.29,4805.0,35.0,4780.0,4815.0,4735.0,77820.0
814,2020.12.28,4770.0,155.0,4950.0,4965.0,4735.0,143374.0
815,2020.12.24,4925.0,145.0,4785.0,5000.0,4765.0,401501.0
816,2020.12.23,4780.0,25.0,4770.0,4820.0,4600.0,152592.0
817,2020.12.22,4755.0,150.0,4905.0,4905.0,4700.0,195249.0
818,2020.12.21,4905.0,85.0,4840.0,4940.0,4820.0,212109.0
819,2020.12.18,4820.0,50.0,4780.0,4820.0,4750.0,80048.0
820,2020.12.17,4770.0,30.0,4800.0,4830.0,4770.0,99573.0
821,2020.12.16,4800.0,0.0,4800.0,4830.0,4750.0,63848.0
822,2020.12.15,4800.0,40.0,4830.0,4840.0,4750.0,82582.0
823,2020.12.14,4840.0,75.0,4950.0,5050.0,4820.0,236727.0
824,2020.12.11,4915.0,145.0,4815.0,4930.0,4780.0,248823.0
825,2020.12.10,4770.0,25.0,4760.0,4850.0,4760.0,236948.0
826,2020.12.09,4795.0,100.0,4705.0,4795.0,4705.0,103496.0
827,2020.12.08,4695.0,125.0,4820.0,4820.0,4695.0,204081.0
828,2020.12.07,4820.0,160.0,4680.0,5100.0,4680.0,1317695.0
829,2020.12.04,4660.0,60.0,4745.0,4745.0,4655.0,67625.0
830,2020.12.03,4720.0,50.0,4770.0,4770.0,4675.0,70053.0
831,2020.12.02,4770.0,10.0,4830.0,4830.0,4675.0,115181.0
832,2020.12.01,4780.0,140.0,4605.0,4840.0,4595.0,197034.0
833,2020.11.30,4640.0,5.0,4680.0,4680.0,4540.0,34000.0
834,2020.11.27,4635.0,5.0,4685.0,4685.0,4595.0,58081.0
835,2020.11.26,4640.0,75.0,4710.0,4710.0,4615.0,55692.0
836,2020.11.25,4715.0,90.0,4780.0,4835.0,4635.0,102679.0
837,2020.11.24,4805.0,130.0,4675.0,4885.0,4670.0,178784.0
838,2020.11.23,4675.0,35.0,4710.0,4730.0,4585.0,123440.0
839,2020.11.20,4710.0,40.0,4730.0,4775.0,4660.0,79206.0
840,2020.11.19,4750.0,85.0,4890.0,4890.0,4705.0,64364.0
841,2020.11.18,4835.0,80.0,4755.0,4890.0,4710.0,147733.0
842,2020.11.17,4755.0,30.0,4790.0,4900.0,4755.0,129592.0
843,2020.11.16,4785.0,15.0,4805.0,4895.0,4720.0,146630.0
844,2020.11.13,4770.0,80.0,4900.0,4900.0,4745.0,153186.0
845,2020.11.12,4850.0,90.0,4845.0,4950.0,4720.0,234114.0
846,2020.11.11,4760.0,10.0,4770.0,4785.0,4690.0,65942.0
847,2020.11.10,4770.0,20.0,4750.0,4850.0,4610.0,128759.0
848,2020.11.09,4750.0,90.0,4660.0,4750.0,4660.0,71423.0
849,2020.11.06,4660.0,55.0,4605.0,4660.0,4550.0,92208.0
850,2020.11.05,4605.0,75.0,4535.0,4640.0,4535.0,56430.0
851,2020.11.04,4530.0,60.0,4600.0,4640.0,4455.0,87812.0
852,2020.11.03,4590.0,65.0,4535.0,4615.0,4535.0,43848.0
853,2020.11.02,4525.0,95.0,4430.0,4535.0,4415.0,35861.0
854,2020.10.30,4430.0,85.0,4525.0,4590.0,4420.0,63525.0
855,2020.10.29,4515.0,20.0,4500.0,4515.0,4390.0,109722.0
856,2020.10.28,4495.0,95.0,4370.0,4545.0,4370.0,44922.0
857,2020.10.27,4400.0,125.0,4600.0,4600.0,4350.0,112416.0
858,2020.10.26,4525.0,125.0,4660.0,4820.0,4495.0,78826.0
859,2020.10.23,4650.0,15.0,4645.0,4750.0,4640.0,111066.0
860,2020.10.22,4635.0,60.0,4740.0,4740.0,4625.0,43381.0
861,2020.10.21,4695.0,125.0,4550.0,4695.0,4550.0,50050.0
862,2020.10.20,4570.0,70.0,4640.0,4660.0,4450.0,90679.0
863,2020.10.19,4640.0,0.0,4605.0,4690.0,4590.0,54463.0
864,2020.10.16,4640.0,130.0,4770.0,4780.0,4320.0,143623.0
865,2020.10.15,4770.0,60.0,4830.0,4890.0,4735.0,159274.0
866,2020.10.14,4830.0,50.0,4880.0,4925.0,4800.0,164817.0
867,2020.10.13,4880.0,45.0,4835.0,4925.0,4785.0,238674.0
868,2020.10.12,4835.0,35.0,4810.0,4905.0,4770.0,265489.0
869,2020.10.08,4800.0,100.0,4705.0,4865.0,4660.0,549430.0
870,2020.10.07,4700.0,0.0,4650.0,4790.0,4605.0,123440.0
871,2020.10.06,4700.0,60.0,4640.0,4775.0,4565.0,248873.0
872,2020.10.05,4640.0,245.0,4395.0,4640.0,4390.0,160454.0
873,2020.09.29,4395.0,40.0,4480.0,4480.0,4375.0,39819.0
874,2020.09.28,4435.0,215.0,4220.0,4465.0,4220.0,149192.0
875,2020.09.25,4220.0,60.0,4285.0,4300.0,4155.0,93281.0
876,2020.09.24,4280.0,135.0,4345.0,4490.0,4090.0,138011.0
877,2020.09.23,4415.0,75.0,4405.0,4485.0,4185.0,94236.0
878,2020.09.22,4340.0,200.0,4530.0,4530.0,4240.0,149188.0
879,2020.09.21,4540.0,55.0,4595.0,4680.0,4450.0,180666.0
880,2020.09.18,4595.0,80.0,4505.0,4595.0,4425.0,116369.0
881,2020.09.17,4515.0,105.0,4625.0,4645.0,4500.0,97618.0
882,2020.09.16,4620.0,5.0,4645.0,4690.0,4560.0,82546.0
883,2020.09.15,4625.0,0.0,4650.0,4660.0,4565.0,101510.0
884,2020.09.14,4625.0,5.0,4620.0,4695.0,4610.0,117269.0
885,2020.09.11,4620.0,85.0,4715.0,4855.0,4590.0,448363.0
886,2020.09.10,4705.0,5.0,4670.0,4760.0,4670.0,213885.0
887,2020.09.09,4710.0,15.0,4660.0,4775.0,4510.0,501230.0
888,2020.09.08,4725.0,255.0,4980.0,5030.0,4675.0,1546129.0
889,2020.09.07,4980.0,710.0,4335.0,5230.0,4280.0,8290320.0
890,2020.09.04,4270.0,35.0,4080.0,4330.0,4075.0,144713.0
891,2020.09.03,4235.0,125.0,4135.0,4235.0,4110.0,95064.0
892,2020.09.02,4110.0,45.0,4140.0,4200.0,4090.0,62752.0
893,2020.09.01,4155.0,55.0,4100.0,4200.0,4100.0,39604.0
894,2020.08.31,4100.0,20.0,4105.0,4165.0,4095.0,50694.0
895,2020.08.28,4120.0,30.0,4070.0,4190.0,4070.0,66924.0
896,2020.08.27,4090.0,185.0,4235.0,4320.0,4080.0,160356.0
897,2020.08.26,4275.0,75.0,4205.0,4325.0,4165.0,190757.0
898,2020.08.25,4200.0,150.0,4250.0,4675.0,4170.0,2639384.0
899,2020.08.24,4050.0,40.0,4010.0,4050.0,3855.0,63244.0
900,2020.08.21,4010.0,65.0,3945.0,4010.0,3825.0,94641.0
901,2020.08.20,3945.0,255.0,4160.0,4200.0,3870.0,171201.0
902,2020.08.19,4200.0,140.0,4060.0,4210.0,4005.0,119396.0
903,2020.08.18,4060.0,415.0,4530.0,4555.0,4020.0,285746.0
904,2020.08.14,4475.0,145.0,4340.0,4490.0,4315.0,321656.0
905,2020.08.13,4330.0,75.0,4260.0,4450.0,4250.0,104126.0
906,2020.08.12,4255.0,50.0,4245.0,4300.0,4200.0,64177.0
907,2020.08.11,4305.0,10.0,4315.0,4375.0,4250.0,79812.0
908,2020.08.10,4315.0,90.0,4225.0,4390.0,4180.0,61308.0
909,2020.08.07,4225.0,65.0,4290.0,4330.0,4225.0,47660.0
910,2020.08.06,4290.0,30.0,4330.0,4405.0,4290.0,111770.0
911,2020.08.05,4320.0,80.0,4400.0,4400.0,4320.0,48035.0
912,2020.08.04,4400.0,80.0,4300.0,4415.0,4275.0,59656.0
913,2020.08.03,4320.0,5.0,4340.0,4340.0,4235.0,93222.0
914,2020.07.31,4315.0,35.0,4350.0,4370.0,4310.0,38777.0
915,2020.07.30,4350.0,45.0,4365.0,4420.0,4290.0,121070.0
916,2020.07.29,4395.0,0.0,4390.0,4420.0,4280.0,106313.0
917,2020.07.28,4395.0,80.0,4475.0,4485.0,4365.0,136393.0
918,2020.07.27,4475.0,10.0,4500.0,4545.0,4415.0,89228.0
919,2020.07.24,4465.0,40.0,4380.0,4570.0,4340.0,277278.0
920,2020.07.23,4425.0,15.0,4405.0,4500.0,4330.0,167322.0
921,2020.07.22,4410.0,90.0,4490.0,4490.0,4325.0,252240.0
922,2020.07.21,4500.0,380.0,4105.0,4500.0,4100.0,416986.0
923,2020.07.20,4120.0,20.0,4100.0,4150.0,4060.0,52444.0
924,2020.07.17,4100.0,75.0,4165.0,4200.0,4065.0,74023.0
925,2020.07.16,4175.0,90.0,4125.0,4200.0,4115.0,63146.0
926,2020.07.15,4085.0,0.0,4110.0,4230.0,4065.0,117664.0
927,2020.07.14,4085.0,20.0,4115.0,4150.0,4065.0,46818.0
928,2020.07.13,4105.0,25.0,4155.0,4170.0,4060.0,84461.0
929,2020.07.10,4130.0,55.0,4150.0,4170.0,4000.0,200653.0
930,2020.07.09,4075.0,10.0,4330.0,4760.0,4075.0,1848512.0
931,2020.07.08,4085.0,135.0,4000.0,4085.0,3930.0,197219.0
932,2020.07.07,3950.0,10.0,3960.0,3960.0,3885.0,50717.0
933,2020.07.06,3940.0,75.0,3870.0,4120.0,3830.0,250882.0
934,2020.07.03,3865.0,30.0,3825.0,3890.0,3810.0,30504.0
935,2020.07.02,3835.0,40.0,3795.0,3840.0,3750.0,34687.0
936,2020.07.01,3795.0,10.0,3900.0,3900.0,3775.0,24236.0
937,2020.06.30,3805.0,40.0,3755.0,3845.0,3715.0,41279.0
938,2020.06.29,3765.0,85.0,3800.0,3860.0,3665.0,56454.0
939,2020.06.26,3850.0,0.0,3820.0,3910.0,3735.0,52929.0
940,2020.06.25,3850.0,90.0,3890.0,3935.0,3780.0,38278.0
941,2020.06.24,3940.0,130.0,3830.0,3940.0,3800.0,102566.0
942,2020.06.23,3810.0,30.0,3835.0,3885.0,3745.0,58373.0
943,2020.06.22,3840.0,110.0,3945.0,4000.0,3840.0,50959.0
944,2020.06.19,3950.0,0.0,3950.0,4005.0,3900.0,50022.0
945,2020.06.18,3950.0,50.0,3875.0,3955.0,3815.0,50712.0
946,2020.06.17,3900.0,20.0,3920.0,3925.0,3785.0,54992.0
947,2020.06.16,3920.0,280.0,3640.0,3950.0,3640.0,91811.0
948,2020.06.15,3640.0,245.0,3910.0,3945.0,3640.0,137583.0
949,2020.06.12,3885.0,120.0,3890.0,3960.0,3790.0,158096.0
950,2020.06.11,4005.0,80.0,4120.0,4205.0,4005.0,101458.0
951,2020.06.10,4085.0,75.0,4160.0,4180.0,4020.0,85949.0
952,2020.06.09,4160.0,50.0,4190.0,4250.0,4070.0,166905.0
953,2020.06.08,4210.0,20.0,4290.0,4290.0,4165.0,101992.0
954,2020.06.05,4230.0,90.0,4165.0,4305.0,4135.0,360401.0
955,2020.06.04,4140.0,95.0,4290.0,4290.0,4065.0,347128.0
956,2020.06.03,4235.0,165.0,4050.0,4700.0,4050.0,3668461.0
957,2020.06.02,4070.0,105.0,4080.0,4080.0,3975.0,108330.0
958,2020.06.01,3965.0,5.0,3950.0,4030.0,3950.0,91859.0
959,2020.05.29,3970.0,5.0,3905.0,4020.0,3895.0,81571.0
960,2020.05.28,3975.0,160.0,4140.0,4155.0,3895.0,246624.0
961,2020.05.27,4135.0,110.0,4100.0,4185.0,4040.0,580289.0
962,2020.05.26,4025.0,135.0,3900.0,4745.0,3870.0,4789605.0
963,2020.05.25,3890.0,95.0,3750.0,3890.0,3750.0,66275.0
964,2020.05.22,3795.0,95.0,3870.0,3890.0,3730.0,88213.0
965,2020.05.21,3890.0,240.0,3725.0,4060.0,3725.0,663229.0
966,2020.05.20,3650.0,45.0,3605.0,3700.0,3595.0,36920.0
967,2020.05.19,3605.0,105.0,3520.0,3635.0,3520.0,50606.0
968,2020.05.18,3500.0,40.0,3465.0,3510.0,3415.0,28416.0
969,2020.05.15,3460.0,40.0,3425.0,3470.0,3390.0,34655.0
970,2020.05.14,3420.0,80.0,3450.0,3510.0,3365.0,66089.0
971,2020.05.13,3500.0,5.0,3490.0,3515.0,3435.0,27307.0
972,2020.05.12,3495.0,105.0,3675.0,3675.0,3465.0,73795.0
973,2020.05.11,3600.0,150.0,3770.0,3790.0,3600.0,45651.0
974,2020.05.08,3750.0,60.0,3690.0,3795.0,3690.0,55878.0
975,2020.05.07,3690.0,25.0,3715.0,3750.0,3600.0,38511.0
976,2020.05.06,3715.0,35.0,3680.0,3755.0,3655.0,44124.0
977,2020.05.04,3680.0,40.0,3640.0,3720.0,3575.0,52187.0
978,2020.04.29,3640.0,5.0,3635.0,3730.0,3610.0,45953.0
979,2020.04.28,3635.0,25.0,3635.0,3735.0,3550.0,77891.0
980,2020.04.27,3610.0,95.0,3535.0,3780.0,3535.0,42064.0
981,2020.04.24,3515.0,115.0,3600.0,3650.0,3490.0,40827.0
982,2020.04.23,3630.0,80.0,3555.0,3695.0,3550.0,44956.0
983,2020.04.22,3550.0,50.0,3560.0,3600.0,3425.0,44619.0
984,2020.04.21,3600.0,75.0,3660.0,3735.0,3300.0,93767.0
985,2020.04.20,3675.0,50.0,3635.0,3760.0,3590.0,76649.0
986,2020.04.17,3625.0,75.0,3630.0,3630.0,3550.0,53006.0
987,2020.04.16,3550.0,10.0,3540.0,3585.0,3370.0,49055.0
988,2020.04.14,3540.0,90.0,3440.0,3590.0,3440.0,63312.0
989,2020.04.13,3450.0,170.0,3620.0,3640.0,3450.0,35471.0
990,2020.04.10,3620.0,5.0,3615.0,3655.0,3450.0,78146.0
991,2020.04.09,3615.0,60.0,3575.0,3630.0,3555.0,46877.0
992,2020.04.08,3555.0,30.0,3600.0,3600.0,3445.0,58171.0
993,2020.04.07,3525.0,175.0,3430.0,3530.0,3315.0,70102.0
994,2020.04.06,3350.0,110.0,3250.0,3375.0,3250.0,54262.0
995,2020.04.03,3240.0,55.0,3185.0,3380.0,3185.0,66410.0
996,2020.04.02,3185.0,125.0,3250.0,3250.0,2930.0,87793.0
997,2020.04.01,3060.0,25.0,2975.0,3310.0,2960.0,171725.0
998,2020.03.31,3035.0,245.0,2855.0,3050.0,2845.0,140250.0
999,2020.03.30,2790.0,35.0,2620.0,2800.0,2620.0,59487.0
1000,2020.03.27,2755.0,55.0,2735.0,2815.0,2640.0,117317.0
1001,2020.03.26,2700.0,140.0,2585.0,2765.0,2475.0,231211.0
1002,2020.03.25,2560.0,195.0,2450.0,2560.0,2450.0,132167.0
1003,2020.03.24,2365.0,130.0,2250.0,2390.0,2250.0,130761.0
1004,2020.03.23,2235.0,190.0,2285.0,2330.0,2210.0,143047.0
1005,2020.03.20,2425.0,125.0,2300.0,2440.0,2300.0,187401.0
1006,2020.03.19,2300.0,460.0,2760.0,2820.0,2235.0,234215.0
1007,2020.03.18,2760.0,145.0,2880.0,2995.0,2750.0,75892.0
1008,2020.03.17,2905.0,45.0,2885.0,2990.0,2630.0,102005.0
1009,2020.03.16,2950.0,70.0,3025.0,3150.0,2945.0,116063.0
1010,2020.03.13,3020.0,340.0,3000.0,3260.0,2940.0,172844.0
1011,2020.03.12,3360.0,305.0,3560.0,3645.0,3350.0,173525.0
1012,2020.03.11,3665.0,120.0,3785.0,3845.0,3635.0,90739.0
1013,2020.03.10,3785.0,30.0,3705.0,3800.0,3680.0,122021.0
1014,2020.03.09,3815.0,170.0,3955.0,3955.0,3740.0,83879.0
1015,2020.03.06,3985.0,95.0,4055.0,4075.0,3960.0,61574.0
1016,2020.03.05,4080.0,100.0,3990.0,4080.0,3990.0,30412.0
1017,2020.03.04,3980.0,75.0,3840.0,3980.0,3840.0,35006.0
1018,2020.03.03,3905.0,110.0,3870.0,4100.0,3870.0,82042.0
1019,2020.03.02,3795.0,70.0,3720.0,3820.0,3705.0,48629.0
1020,2020.02.28,3725.0,235.0,3830.0,3950.0,3710.0,112508.0
1021,2020.02.27,3960.0,115.0,4080.0,4100.0,3955.0,72962.0
1022,2020.02.26,4075.0,30.0,4090.0,4090.0,3955.0,42091.0
1023,2020.02.25,4105.0,55.0,4005.0,4115.0,3980.0,84734.0
1024,2020.02.24,4050.0,180.0,4120.0,4205.0,3995.0,191701.0
1025,2020.02.21,4230.0,125.0,4315.0,4405.0,4230.0,94816.0
1026,2020.02.20,4355.0,65.0,4425.0,4475.0,4300.0,81257.0
1027,2020.02.19,4420.0,15.0,4400.0,4460.0,4320.0,56635.0
1028,2020.02.18,4435.0,45.0,4600.0,4600.0,4400.0,47848.0
1029,2020.02.17,4480.0,30.0,4490.0,4535.0,4465.0,34938.0
1030,2020.02.14,4510.0,15.0,4485.0,4550.0,4480.0,28581.0
1031,2020.02.13,4525.0,110.0,4660.0,4670.0,4525.0,47366.0
1032,2020.02.12,4635.0,65.0,4570.0,4660.0,4570.0,53741.0
1033,2020.02.11,4570.0,45.0,4535.0,4980.0,4535.0,363338.0
1034,2020.02.10,4525.0,0.0,4470.0,4560.0,4460.0,33872.0
1035,2020.02.07,4525.0,45.0,4530.0,4565.0,4410.0,53691.0
1036,2020.02.06,4570.0,90.0,4505.0,4575.0,4500.0,29456.0
1037,2020.02.05,4480.0,60.0,4450.0,4520.0,4435.0,45957.0
1038,2020.02.04,4420.0,140.0,4280.0,4435.0,4280.0,30124.0
1039,2020.02.03,4280.0,45.0,4255.0,4325.0,4105.0,87343.0
1040,2020.01.31,4325.0,85.0,4375.0,4530.0,4295.0,72302.0
1041,2020.01.30,4410.0,140.0,4535.0,4575.0,4365.0,73947.0
1042,2020.01.29,4550.0,100.0,4520.0,4550.0,4420.0,47701.0
1043,2020.01.28,4450.0,250.0,4520.0,4540.0,4325.0,116593.0
1044,2020.01.23,4700.0,15.0,4685.0,4800.0,4685.0,45271.0
1045,2020.01.22,4715.0,140.0,4530.0,4715.0,4530.0,46941.0
1046,2020.01.21,4575.0,80.0,4655.0,4680.0,4530.0,63322.0
1047,2020.01.20,4655.0,160.0,4815.0,4815.0,4630.0,85006.0
1048,2020.01.17,4815.0,10.0,4820.0,4830.0,4775.0,47940.0
1049,2020.01.16,4805.0,30.0,4835.0,4920.0,4750.0,125753.0
1050,2020.01.15,4835.0,50.0,4785.0,4835.0,4740.0,95461.0
1051,2020.01.14,4785.0,25.0,4780.0,4835.0,4730.0,82007.0
1052,2020.01.13,4760.0,60.0,4750.0,4760.0,4680.0,52537.0
1053,2020.01.10,4700.0,85.0,4640.0,4700.0,4580.0,98399.0
1054,2020.01.09,4615.0,135.0,4565.0,4645.0,4565.0,63096.0
1055,2020.01.08,4480.0,380.0,4830.0,4830.0,4470.0,246945.0
1056,2020.01.07,4860.0,215.0,4660.0,4865.0,4660.0,191346.0
1057,2020.01.06,4645.0,95.0,4650.0,4750.0,4615.0,108285.0
1058,2020.01.03,4740.0,115.0,4640.0,4790.0,4600.0,153151.0
1059,2020.01.02,4625.0,75.0,4530.0,4635.0,4500.0,48175.0
1060,2019.12.30,4550.0,0.0,4550.0,4565.0,4465.0,62927.0
1061,2019.12.27,4550.0,0.0,4590.0,4590.0,4495.0,36167.0
1062,2019.12.26,4550.0,60.0,4480.0,4550.0,4470.0,56762.0
1063,2019.12.24,4490.0,105.0,4550.0,4580.0,4465.0,98389.0
1064,2019.12.23,4595.0,175.0,4825.0,4825.0,4595.0,121490.0
1065,2019.12.20,4770.0,50.0,4665.0,4830.0,4665.0,182898.0
1066,2019.12.19,4720.0,195.0,4580.0,5030.0,4560.0,2093055.0
1067,2019.12.18,4525.0,35.0,4500.0,4525.0,4445.0,51941.0
1068,2019.12.17,4490.0,5.0,4485.0,4515.0,4415.0,40450.0
1069,2019.12.16,4485.0,15.0,4425.0,4515.0,4425.0,21174.0
1070,2019.12.13,4470.0,45.0,4440.0,4505.0,4425.0,26819.0
1071,2019.12.12,4425.0,55.0,4370.0,4460.0,4370.0,45515.0
1072,2019.12.11,4370.0,40.0,4405.0,4480.0,4310.0,30434.0
1073,2019.12.10,4410.0,40.0,4325.0,4410.0,4305.0,41154.0
1074,2019.12.09,4370.0,5.0,4320.0,4430.0,4315.0,33707.0
1075,2019.12.06,4375.0,135.0,4195.0,4470.0,4195.0,123080.0
1076,2019.12.05,4240.0,0.0,4240.0,4280.0,4180.0,38190.0
1077,2019.12.04,4240.0,215.0,4450.0,4455.0,4170.0,53459.0
1078,2019.12.03,4455.0,25.0,4370.0,4470.0,4340.0,27246.0
1079,2019.12.02,4430.0,15.0,4435.0,4455.0,4325.0,49218.0
1080,2019.11.29,4415.0,65.0,4410.0,4500.0,4390.0,38573.0
1081,2019.11.28,4480.0,55.0,4390.0,4480.0,4385.0,47592.0
1082,2019.11.27,4425.0,20.0,4400.0,4445.0,4355.0,37845.0
1083,2019.11.26,4405.0,80.0,4320.0,4460.0,4320.0,78522.0
1084,2019.11.25,4325.0,225.0,4110.0,4350.0,4110.0,60590.0
1085,2019.11.22,4100.0,45.0,4125.0,4210.0,4085.0,70922.0
1086,2019.11.21,4145.0,185.0,4265.0,4330.0,4135.0,87282.0
1087,2019.11.20,4330.0,120.0,4425.0,4450.0,4250.0,62688.0
1088,2019.11.19,4450.0,20.0,4415.0,4550.0,4400.0,63626.0
1089,2019.11.18,4470.0,140.0,4610.0,4615.0,4460.0,81874.0
1090,2019.11.15,4610.0,70.0,4610.0,4690.0,4540.0,65896.0
1091,2019.11.14,4540.0,35.0,4530.0,4615.0,4520.0,49966.0
1092,2019.11.13,4575.0,125.0,4670.0,4695.0,4565.0,107575.0
1093,2019.11.12,4700.0,165.0,4750.0,4750.0,4480.0,410163.0
1094,2019.11.11,4535.0,270.0,4285.0,4655.0,4260.0,422092.0
1095,2019.11.08,4265.0,40.0,4225.0,4280.0,4225.0,33616.0
1096,2019.11.07,4225.0,30.0,4230.0,4265.0,4205.0,34618.0
