,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
670,2021.08.12,4545.0,85.0,4630.0,4630.0,4540.0,64246.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,4630.0,60.0,4665.0,4680.0,4570.0,84361.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,4690.0,50.0,4740.0,4750.0,4620.0,70044.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,4740.0,25.0,4765.0,4780.0,4690.0,51275.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,4765.0,15.0,4780.0,4780.0,4720.0,55754.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,4780.0,20.0,4845.0,4845.0,4730.0,68872.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,4800.0,10.0,4775.0,4845.0,4730.0,82766.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,4810.0,60.0,5000.0,5010.0,4765.0,184567.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,4870.0,125.0,4710.0,4870.0,4700.0,103118.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,4745.0,0.0,4760.0,4785.0,4695.0,58171.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,4745.0,25.0,4720.0,4760.0,4705.0,24640.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,4720.0,50.0,4815.0,4815.0,4650.0,42641.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,4770.0,20.0,4785.0,4860.0,4720.0,50045.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,4790.0,60.0,4850.0,4950.0,4720.0,75029.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,4850.0,5.0,4845.0,4880.0,4810.0,23366.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,4845.0,30.0,4795.0,4895.0,4765.0,32388.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,4815.0,90.0,4890.0,4930.0,4785.0,64187.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,4905.0,45.0,4795.0,4925.0,4790.0,83056.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,4950.0,80.0,5030.0,5030.0,4890.0,49679.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5030.0,10.0,5030.0,5050.0,4925.0,57731.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5020.0,20.0,5000.0,5060.0,4985.0,49302.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5000.0,30.0,5040.0,5070.0,4960.0,45587.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5030.0,110.0,4970.0,5040.0,4935.0,46484.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,4920.0,30.0,4680.0,4970.0,4680.0,70206.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,4890.0,110.0,5000.0,5000.0,4580.0,186827.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5000.0,200.0,5150.0,5180.0,4985.0,151900.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5200.0,100.0,5300.0,5310.0,5070.0,246141.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,5300.0,30.0,5350.0,5370.0,5250.0,63144.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5330.0,0.0,5330.0,5350.0,5240.0,85066.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5330.0,50.0,5310.0,5340.0,5250.0,84959.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5280.0,10.0,5280.0,5350.0,5210.0,80524.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5270.0,90.0,5390.0,5390.0,5210.0,132505.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5360.0,100.0,5450.0,5490.0,5310.0,134471.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5460.0,80.0,5380.0,5480.0,5370.0,124370.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5380.0,140.0,5240.0,5430.0,5210.0,122735.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5240.0,10.0,5260.0,5340.0,5190.0,107403.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5250.0,270.0,5520.0,5530.0,5230.0,345572.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5520.0,20.0,5570.0,5600.0,5460.0,129393.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5540.0,130.0,5410.0,5550.0,5370.0,253078.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5410.0,130.0,5520.0,5570.0,5190.0,252850.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5540.0,150.0,5410.0,5590.0,5390.0,390012.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5390.0,10.0,5400.0,5500.0,5380.0,166341.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5380.0,30.0,5410.0,5450.0,5340.0,89602.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,5410.0,50.0,5360.0,5480.0,5350.0,162454.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,5360.0,100.0,5460.0,5460.0,5350.0,120809.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,5460.0,100.0,5330.0,5470.0,5300.0,213240.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,5360.0,50.0,5360.0,5420.0,5280.0,153077.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,5310.0,60.0,5250.0,5340.0,5200.0,134247.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,5250.0,90.0,5340.0,5360.0,5170.0,176715.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,5340.0,50.0,5360.0,5420.0,5220.0,138344.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,5390.0,70.0,5450.0,5530.0,5340.0,247725.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,5460.0,90.0,5380.0,5470.0,5280.0,309454.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,5370.0,190.0,5200.0,5400.0,5180.0,451129.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,5180.0,50.0,5230.0,5260.0,5130.0,137818.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,5230.0,20.0,5180.0,5290.0,5180.0,168894.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,5210.0,50.0,5140.0,5240.0,5090.0,143236.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,5160.0,20.0,5200.0,5240.0,5140.0,116698.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,5180.0,70.0,5120.0,5250.0,5120.0,198548.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,5110.0,40.0,5070.0,5210.0,5070.0,139597.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,5070.0,30.0,5070.0,5260.0,5070.0,281889.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,5100.0,20.0,5060.0,5200.0,5000.0,257992.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,5120.0,260.0,4860.0,5450.0,4805.0,2265159.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4860.0,90.0,4955.0,5010.0,4790.0,114373.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,4950.0,160.0,4825.0,4985.0,4810.0,120673.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4790.0,65.0,4765.0,4900.0,4670.0,96592.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,4855.0,165.0,5020.0,5020.0,4810.0,160101.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5020.0,40.0,4955.0,5090.0,4955.0,160449.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5060.0,20.0,5090.0,5170.0,5060.0,125946.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5080.0,160.0,4920.0,5100.0,4890.0,215295.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,4920.0,70.0,4950.0,4980.0,4815.0,121495.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,4850.0,70.0,4765.0,5000.0,4730.0,153169.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,4780.0,40.0,4800.0,4910.0,4720.0,153426.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,4820.0,30.0,4845.0,5070.0,4815.0,239215.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,4850.0,150.0,4960.0,5020.0,4810.0,315115.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5000.0,140.0,5140.0,5220.0,5000.0,205466.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5140.0,0.0,5130.0,5290.0,5100.0,216808.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5140.0,150.0,5260.0,5270.0,5130.0,274269.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5290.0,0.0,5300.0,5340.0,5160.0,377808.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5290.0,20.0,5330.0,5570.0,5220.0,727706.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5310.0,150.0,5450.0,5530.0,5280.0,442183.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5460.0,240.0,5700.0,5750.0,5370.0,579470.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5700.0,10.0,5730.0,5810.0,5590.0,505903.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5710.0,140.0,5580.0,5980.0,5580.0,2312734.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5570.0,260.0,5320.0,6190.0,5200.0,4047325.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5310.0,110.0,5200.0,5460.0,5160.0,587722.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5200.0,20.0,5170.0,5370.0,5150.0,439068.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,5220.0,100.0,5170.0,5340.0,5120.0,875672.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,5120.0,280.0,4845.0,5300.0,4840.0,1172761.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,4840.0,90.0,4930.0,4945.0,4750.0,147549.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,4930.0,50.0,4895.0,4975.0,4830.0,145877.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,4880.0,95.0,4970.0,4990.0,4850.0,137929.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,4975.0,90.0,4885.0,4975.0,4840.0,209337.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,4885.0,135.0,4750.0,4930.0,4730.0,156326.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,4750.0,100.0,4855.0,4895.0,4750.0,123353.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,4850.0,60.0,4930.0,4970.0,4815.0,86723.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,4910.0,0.0,4895.0,4970.0,4875.0,113597.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,4910.0,260.0,4630.0,4985.0,4605.0,473795.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,4650.0,85.0,4735.0,4735.0,4600.0,109298.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,4735.0,55.0,4825.0,4990.0,4700.0,487219.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,4680.0,215.0,4460.0,4680.0,4405.0,172692.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,4465.0,200.0,4670.0,4695.0,4450.0,192676.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,4665.0,130.0,4535.0,4710.0,4535.0,199479.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,4535.0,15.0,4500.0,4570.0,4455.0,83565.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,4520.0,70.0,4465.0,4580.0,4465.0,91421.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,4450.0,55.0,4505.0,4530.0,4415.0,79445.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,4505.0,5.0,4515.0,4580.0,4475.0,113951.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,4500.0,0.0,4500.0,4610.0,4490.0,101444.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,4500.0,130.0,4375.0,4530.0,4375.0,91680.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,4370.0,125.0,4250.0,4400.0,4250.0,82543.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,4245.0,110.0,4455.0,4455.0,4235.0,106575.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,4355.0,50.0,4340.0,4560.0,4195.0,222607.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,4405.0,305.0,4710.0,4790.0,4400.0,331638.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,4710.0,170.0,4845.0,4860.0,4640.0,218203.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,4880.0,25.0,4770.0,4945.0,4660.0,388537.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,4855.0,145.0,5010.0,5030.0,4850.0,182743.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5000.0,70.0,5120.0,5150.0,4990.0,388854.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5070.0,10.0,4960.0,5090.0,4800.0,512869.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5080.0,300.0,4830.0,5190.0,4830.0,1302957.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,4780.0,25.0,4780.0,4930.0,4675.0,350005.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,4805.0,170.0,4965.0,4965.0,4800.0,143985.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,4975.0,75.0,4910.0,4995.0,4820.0,278375.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,4900.0,160.0,4740.0,4900.0,4700.0,343881.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,4740.0,185.0,4950.0,4955.0,4740.0,381024.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,4925.0,185.0,5090.0,5160.0,4900.0,655780.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5110.0,110.0,5110.0,5240.0,5080.0,540485.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5220.0,50.0,5100.0,5240.0,5040.0,600490.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,5170.0,300.0,5390.0,5400.0,5140.0,973086.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,5470.0,90.0,5330.0,5570.0,5230.0,1824593.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,5380.0,200.0,5640.0,6200.0,5280.0,10446690.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,5580.0,730.0,4870.0,5900.0,4850.0,10564334.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4850.0,90.0,4950.0,5000.0,4780.0,231835.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4940.0,255.0,4860.0,5020.0,4760.0,419099.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4685.0,180.0,4510.0,4710.0,4410.0,154432.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4505.0,105.0,4400.0,4530.0,4320.0,129625.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4400.0,395.0,4750.0,4795.0,4300.0,410281.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4795.0,170.0,4890.0,4890.0,4610.0,374303.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4965.0,285.0,5310.0,5350.0,4960.0,485928.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5250.0,50.0,5290.0,5480.0,5180.0,906398.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5200.0,120.0,5320.0,5420.0,5170.0,815541.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,5320.0,345.0,5020.0,5350.0,4965.0,2048271.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4975.0,45.0,5080.0,5080.0,4915.0,490609.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,5020.0,230.0,4800.0,5030.0,4755.0,713521.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4790.0,135.0,4655.0,4840.0,4550.0,294383.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4655.0,200.0,4800.0,4920.0,4640.0,251504.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4855.0,85.0,4940.0,5090.0,4830.0,834061.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4940.0,55.0,4910.0,4970.0,4825.0,370806.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4885.0,180.0,4675.0,4960.0,4675.0,675744.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4705.0,95.0,4600.0,4835.0,4585.0,407140.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4610.0,190.0,4800.0,4845.0,4535.0,456668.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4800.0,150.0,4960.0,4995.0,4745.0,537890.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4950.0,240.0,5160.0,5250.0,4890.0,936025.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,5190.0,100.0,5250.0,5420.0,5190.0,697740.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,5290.0,90.0,5300.0,5340.0,5110.0,1286177.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,5380.0,495.0,4870.0,5760.0,4680.0,7756438.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4885.0,75.0,4820.0,4945.0,4775.0,1513281.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4810.0,35.0,4805.0,5200.0,4625.0,4858794.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4845.0,235.0,4950.0,4990.0,4715.0,2279877.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,5080.0,1025.0,4050.0,5270.0,4025.0,16758634.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4055.0,375.0,3655.0,4250.0,3625.0,995834.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3680.0,115.0,3800.0,3845.0,3680.0,176566.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3795.0,110.0,3905.0,3925.0,3750.0,162144.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3905.0,0.0,3910.0,3940.0,3830.0,124519.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3905.0,55.0,3960.0,3995.0,3895.0,111191.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3960.0,5.0,3965.0,4000.0,3795.0,89595.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3965.0,105.0,4070.0,4085.0,3945.0,125857.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,4070.0,105.0,4170.0,4170.0,4010.0,154589.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,4175.0,185.0,3990.0,4290.0,3990.0,497643.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3990.0,5.0,3945.0,4025.0,3920.0,105814.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3985.0,50.0,4005.0,4375.0,3975.0,877836.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,4035.0,110.0,3925.0,4075.0,3875.0,172679.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3925.0,35.0,3985.0,3990.0,3890.0,68254.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3960.0,10.0,3980.0,3980.0,3895.0,93719.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3970.0,35.0,4040.0,4045.0,3910.0,148989.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,4005.0,40.0,3965.0,4010.0,3910.0,139588.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3965.0,25.0,3930.0,3995.0,3885.0,86053.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3940.0,50.0,4025.0,4050.0,3910.0,199345.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3990.0,110.0,3880.0,4065.0,3870.0,403455.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3880.0,15.0,3870.0,4000.0,3825.0,156082.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3865.0,50.0,3915.0,3990.0,3760.0,259563.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3915.0,205.0,3730.0,3940.0,3710.0,287909.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3710.0,30.0,3765.0,3765.0,3650.0,167032.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3740.0,65.0,3770.0,3840.0,3735.0,138395.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3805.0,35.0,3850.0,3870.0,3740.0,128273.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3840.0,70.0,3790.0,3990.0,3780.0,391993.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3770.0,115.0,3820.0,3885.0,3700.0,209747.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3885.0,65.0,3890.0,3940.0,3825.0,167256.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3820.0,75.0,3940.0,4055.0,3800.0,408737.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3895.0,135.0,3980.0,4100.0,3850.0,460665.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4030.0,250.0,3825.0,4065.0,3735.0,854177.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3780.0,80.0,3885.0,3895.0,3665.0,691010.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3700.0,120.0,3645.0,3700.0,3585.0,512206.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3580.0,10.0,3580.0,3675.0,3525.0,118578.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3570.0,10.0,3570.0,3600.0,3510.0,141329.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3560.0,50.0,3610.0,3635.0,3525.0,99161.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3610.0,210.0,3445.0,3635.0,3405.0,273578.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3400.0,125.0,3285.0,3420.0,3255.0,87729.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3275.0,115.0,3425.0,3425.0,3250.0,144859.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3390.0,65.0,3340.0,3445.0,3310.0,132192.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3455.0,80.0,3375.0,3510.0,3250.0,68600.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3375.0,70.0,3295.0,3435.0,3205.0,127854.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3305.0,235.0,3530.0,3540.0,3295.0,281520.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3540.0,55.0,3620.0,3620.0,3540.0,274770.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3595.0,5.0,3565.0,3625.0,3515.0,145887.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3600.0,45.0,3645.0,3655.0,3525.0,140398.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3645.0,140.0,3500.0,3645.0,3430.0,276769.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3505.0,15.0,3500.0,3570.0,3455.0,173639.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3490.0,210.0,3665.0,3765.0,3480.0,243434.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3700.0,265.0,3905.0,3910.0,3655.0,567397.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3965.0,240.0,3750.0,4285.0,3660.0,2649915.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3725.0,0.0,3810.0,3845.0,3635.0,385828.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3725.0,205.0,3500.0,3745.0,3480.0,394922.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3520.0,100.0,3610.0,3750.0,3455.0,547650.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3620.0,5.0,3510.0,3680.0,3510.0,158493.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3625.0,40.0,3605.0,3670.0,3520.0,233719.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3585.0,75.0,3480.0,3585.0,3480.0,97254.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3510.0,90.0,3420.0,3570.0,3420.0,249747.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3420.0,90.0,3295.0,3435.0,3295.0,37171.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3330.0,20.0,3360.0,3360.0,3245.0,87432.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3310.0,80.0,3280.0,3465.0,3250.0,140965.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3390.0,100.0,3360.0,3430.0,3205.0,110473.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3290.0,105.0,3360.0,3425.0,3230.0,127269.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3395.0,170.0,3570.0,3585.0,3325.0,177862.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3565.0,75.0,3475.0,3605.0,3445.0,150943.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3490.0,25.0,3515.0,3535.0,3400.0,164014.0,893.0,893.0,889.0,889.0,889.0,881.0
