,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5620.0,80.0,5700.0,5700.0,5530.0,59016.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5700.0,30.0,5660.0,5740.0,5600.0,36103.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5670.0,30.0,5750.0,5750.0,5600.0,61018.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5640.0,120.0,5520.0,5650.0,5460.0,52951.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5520.0,30.0,5550.0,5690.0,5510.0,39660.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5550.0,150.0,5400.0,5600.0,5400.0,36154.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5400.0,140.0,5540.0,5560.0,5380.0,72201.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5540.0,30.0,5490.0,5620.0,5450.0,92622.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5510.0,40.0,5560.0,5600.0,5480.0,70111.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5550.0,30.0,5410.0,5620.0,5410.0,46798.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5580.0,0.0,5580.0,5730.0,5520.0,44603.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5580.0,180.0,5420.0,5660.0,5420.0,56390.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5400.0,180.0,5170.0,5460.0,5170.0,98227.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5220.0,200.0,5420.0,5520.0,5190.0,187528.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5420.0,270.0,5700.0,5850.0,5400.0,150073.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5690.0,90.0,5510.0,5780.0,5510.0,127349.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5600.0,470.0,6020.0,6090.0,5600.0,180113.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,6070.0,30.0,5850.0,6100.0,5720.0,146033.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6040.0,0.0,6180.0,6480.0,6040.0,177535.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6040.0,380.0,6330.0,6440.0,6010.0,247015.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6420.0,330.0,6590.0,6680.0,6300.0,285647.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6750.0,460.0,7100.0,7100.0,6750.0,192336.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7210.0,100.0,7110.0,7260.0,7040.0,94927.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7110.0,40.0,7150.0,7210.0,7060.0,76334.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7150.0,40.0,7190.0,7300.0,7150.0,82235.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7190.0,230.0,7410.0,7410.0,7170.0,163905.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7420.0,0.0,7530.0,7530.0,7270.0,323873.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,7420.0,160.0,7290.0,7460.0,7260.0,348878.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7260.0,180.0,7090.0,7270.0,7050.0,150244.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,7080.0,140.0,7000.0,7080.0,6930.0,83143.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6940.0,90.0,7140.0,7140.0,6910.0,166196.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,7030.0,0.0,7080.0,7210.0,6990.0,123366.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7030.0,100.0,7230.0,7230.0,7010.0,103317.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7130.0,130.0,7280.0,7290.0,7130.0,174458.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,7260.0,60.0,7310.0,7460.0,7230.0,106790.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7320.0,50.0,7280.0,7330.0,7220.0,137162.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7270.0,110.0,7170.0,7460.0,7150.0,172843.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7380.0,130.0,7260.0,7420.0,7220.0,261041.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7250.0,130.0,7340.0,7370.0,7160.0,261543.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7380.0,160.0,7630.0,7640.0,7360.0,355316.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7540.0,300.0,7360.0,7560.0,7300.0,653045.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7240.0,240.0,7250.0,7630.0,7200.0,763089.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7480.0,0.0,7530.0,7740.0,7420.0,595166.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7480.0,10.0,7310.0,7550.0,7150.0,552785.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7490.0,50.0,7510.0,7940.0,7380.0,1850473.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7440.0,110.0,7340.0,7730.0,7190.0,1280643.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7330.0,720.0,6900.0,8290.0,6900.0,10514538.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6610.0,10.0,6600.0,6680.0,6530.0,51176.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6600.0,100.0,6550.0,6700.0,6550.0,47476.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6700.0,100.0,6600.0,6740.0,6600.0,36277.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6600.0,40.0,6620.0,6700.0,6580.0,682926.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,6640.0,120.0,6630.0,6730.0,6570.0,42961.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6760.0,110.0,6650.0,6810.0,6650.0,36582.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6650.0,320.0,6800.0,6900.0,6630.0,97236.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6970.0,10.0,6860.0,6990.0,6820.0,61579.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6960.0,60.0,6950.0,7110.0,6950.0,72235.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7020.0,200.0,6840.0,7100.0,6840.0,132015.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6820.0,100.0,6780.0,6890.0,6760.0,58946.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6720.0,40.0,6640.0,6740.0,6640.0,37535.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6680.0,100.0,6810.0,6810.0,6610.0,51074.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6780.0,20.0,6810.0,6850.0,6750.0,29096.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6800.0,190.0,6610.0,6800.0,6610.0,48713.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6610.0,210.0,6710.0,6780.0,6560.0,83668.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6820.0,100.0,7000.0,7000.0,6790.0,54050.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6920.0,60.0,6840.0,7000.0,6820.0,62573.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6860.0,120.0,7010.0,7010.0,6840.0,86059.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6980.0,190.0,7160.0,7160.0,6950.0,120364.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7170.0,60.0,7080.0,7220.0,7080.0,152069.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7110.0,20.0,7150.0,7200.0,7060.0,153408.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7130.0,80.0,7060.0,7190.0,6960.0,253676.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7050.0,290.0,6780.0,7450.0,6720.0,2205600.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6760.0,20.0,6790.0,6800.0,6690.0,126696.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6740.0,330.0,6440.0,7370.0,6390.0,1674780.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6410.0,20.0,6450.0,6450.0,6330.0,40018.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6390.0,20.0,6350.0,6430.0,6350.0,705785.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6370.0,60.0,6370.0,6500.0,6330.0,71449.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6430.0,0.0,6440.0,6530.0,6420.0,61997.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6430.0,0.0,6440.0,6510.0,6400.0,50314.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6430.0,80.0,6510.0,6540.0,6430.0,49772.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6510.0,70.0,6430.0,6550.0,6370.0,67073.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6440.0,90.0,6400.0,6450.0,6350.0,69285.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6350.0,180.0,6190.0,6370.0,6190.0,74955.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6170.0,40.0,6290.0,6290.0,6150.0,40239.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6210.0,80.0,6290.0,6290.0,6150.0,73284.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6290.0,50.0,6190.0,6300.0,6190.0,38360.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6240.0,30.0,6310.0,6360.0,6240.0,86652.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6210.0,130.0,6230.0,6400.0,6210.0,71238.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6340.0,190.0,6480.0,6500.0,6260.0,60120.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6530.0,50.0,6540.0,6560.0,6470.0,54371.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,6480.0,20.0,6470.0,6540.0,6470.0,72377.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6460.0,10.0,6540.0,6570.0,6420.0,90019.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6470.0,50.0,6440.0,6550.0,6340.0,89870.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6420.0,210.0,6260.0,6460.0,6220.0,67823.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6210.0,210.0,6390.0,6450.0,6200.0,115273.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,6420.0,100.0,6310.0,6440.0,6280.0,85580.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,6320.0,70.0,6170.0,6320.0,6110.0,83570.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,6250.0,20.0,6180.0,6270.0,6030.0,69020.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,6230.0,70.0,6130.0,6230.0,6040.0,61872.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,6160.0,50.0,6170.0,6180.0,6050.0,108328.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,6110.0,130.0,6030.0,6170.0,6030.0,65391.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,5980.0,50.0,5990.0,6040.0,5850.0,84958.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,5930.0,230.0,6110.0,6110.0,5920.0,131151.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,6160.0,10.0,6030.0,6250.0,6010.0,98710.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,6150.0,30.0,6170.0,6230.0,6100.0,85887.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,6180.0,130.0,6050.0,6210.0,6050.0,76364.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6050.0,70.0,5930.0,6100.0,5930.0,100988.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,5980.0,10.0,6000.0,6070.0,5860.0,76935.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,5970.0,70.0,5890.0,5970.0,5830.0,68375.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,5900.0,210.0,5750.0,5940.0,5750.0,100414.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,5690.0,310.0,5500.0,5710.0,5380.0,223585.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,5380.0,440.0,5800.0,5880.0,5380.0,280981.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,5820.0,50.0,5810.0,5930.0,5770.0,148760.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,5870.0,190.0,6080.0,6100.0,5750.0,197546.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6060.0,190.0,6200.0,6280.0,6050.0,112878.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6250.0,80.0,6390.0,6390.0,6230.0,72041.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6330.0,120.0,6250.0,6370.0,6180.0,79858.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6210.0,100.0,6190.0,6450.0,6170.0,137415.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6310.0,210.0,6510.0,6600.0,6310.0,129217.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6520.0,300.0,6820.0,6830.0,6520.0,163811.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6820.0,80.0,6870.0,6930.0,6810.0,120488.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6900.0,30.0,6990.0,7000.0,6900.0,106180.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,6930.0,30.0,6900.0,6980.0,6900.0,98293.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,6900.0,70.0,7000.0,7030.0,6900.0,99484.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,6970.0,100.0,7090.0,7090.0,6930.0,106792.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7070.0,50.0,7020.0,7120.0,7020.0,44003.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7020.0,110.0,7050.0,7220.0,7000.0,209582.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7130.0,170.0,7290.0,7290.0,7130.0,121963.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7300.0,60.0,7250.0,7300.0,7190.0,114688.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7240.0,40.0,7290.0,7320.0,7180.0,77394.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7200.0,20.0,7250.0,7250.0,7100.0,83102.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7180.0,0.0,7290.0,7290.0,7180.0,77713.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7180.0,160.0,7070.0,7300.0,7070.0,210712.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7020.0,10.0,7030.0,7080.0,7000.0,157458.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7030.0,20.0,7100.0,7100.0,7020.0,90652.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7050.0,0.0,7080.0,7160.0,7040.0,100182.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7050.0,50.0,7120.0,7190.0,7050.0,99354.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7100.0,50.0,7060.0,7170.0,7030.0,116742.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7150.0,170.0,7280.0,7360.0,7150.0,83316.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7320.0,20.0,7340.0,7390.0,7300.0,69870.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7340.0,10.0,7370.0,7420.0,7320.0,48694.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7330.0,70.0,7400.0,7420.0,7300.0,50438.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7400.0,60.0,7370.0,7440.0,7310.0,81410.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7340.0,10.0,7400.0,7590.0,7330.0,62222.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7350.0,90.0,7370.0,7620.0,7330.0,151528.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7440.0,40.0,7440.0,7540.0,7410.0,85949.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7400.0,130.0,7610.0,7620.0,7400.0,102165.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7530.0,220.0,7370.0,7760.0,7370.0,345382.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7310.0,100.0,7140.0,7340.0,7060.0,120544.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,7210.0,50.0,7210.0,7260.0,7150.0,74905.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,7160.0,100.0,6960.0,7170.0,6950.0,72054.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,7060.0,170.0,6870.0,7080.0,6800.0,126448.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6890.0,410.0,7390.0,7450.0,6860.0,314284.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7300.0,350.0,7350.0,7520.0,7240.0,279156.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7650.0,320.0,8120.0,8120.0,7620.0,260054.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7970.0,170.0,8200.0,8210.0,7930.0,201686.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,8140.0,270.0,8060.0,8480.0,7960.0,891948.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7870.0,10.0,7900.0,7910.0,7610.0,147765.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7880.0,280.0,7650.0,7900.0,7520.0,377324.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7600.0,440.0,7200.0,7600.0,7170.0,297928.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7160.0,150.0,7320.0,7390.0,7150.0,134633.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7310.0,190.0,7570.0,7570.0,7280.0,132570.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7500.0,90.0,7370.0,7500.0,7280.0,132909.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7410.0,160.0,7260.0,7580.0,7260.0,130596.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7250.0,90.0,7170.0,7360.0,7170.0,67996.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7160.0,230.0,7370.0,7370.0,7160.0,178779.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,7390.0,170.0,7550.0,7550.0,7370.0,88857.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7560.0,120.0,7680.0,7730.0,7450.0,126971.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7680.0,310.0,7420.0,7740.0,7400.0,254558.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7370.0,60.0,7490.0,7490.0,7280.0,127343.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7430.0,90.0,7530.0,7750.0,7350.0,210682.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7520.0,120.0,7680.0,7700.0,7440.0,224141.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7640.0,660.0,7020.0,8110.0,7020.0,1968171.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,6980.0,120.0,7110.0,7130.0,6950.0,96227.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7100.0,150.0,7310.0,7310.0,7100.0,114992.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7250.0,30.0,7160.0,7340.0,7160.0,90307.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7220.0,170.0,7390.0,7390.0,7210.0,89418.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7390.0,20.0,7470.0,7490.0,7360.0,89620.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7410.0,190.0,7220.0,7580.0,7150.0,161113.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7220.0,0.0,7150.0,7330.0,7150.0,66767.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7220.0,30.0,7300.0,7450.0,7210.0,135854.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7190.0,50.0,7240.0,7280.0,7180.0,79648.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7240.0,10.0,7290.0,7310.0,7190.0,72658.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7250.0,20.0,7230.0,7280.0,7080.0,89239.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7230.0,30.0,7270.0,7310.0,7150.0,85150.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7200.0,190.0,7030.0,7300.0,7030.0,160637.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7010.0,150.0,6810.0,7030.0,6810.0,90568.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,6860.0,200.0,7060.0,7060.0,6820.0,124091.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7060.0,70.0,7190.0,7270.0,7020.0,106267.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7130.0,280.0,6850.0,7140.0,6850.0,146301.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6850.0,60.0,6850.0,7170.0,6840.0,277652.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,6910.0,330.0,7150.0,7200.0,6880.0,276091.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7240.0,310.0,7480.0,7550.0,7230.0,258377.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7550.0,50.0,7490.0,7660.0,7490.0,112374.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7500.0,240.0,7580.0,7770.0,7310.0,313329.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7740.0,290.0,8090.0,8090.0,7740.0,286723.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8030.0,20.0,8050.0,8150.0,7950.0,119568.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8050.0,40.0,8130.0,8180.0,8040.0,106353.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8090.0,130.0,8100.0,8210.0,8060.0,107143.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8220.0,40.0,8180.0,8250.0,8040.0,122330.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8180.0,100.0,8350.0,8350.0,8170.0,124034.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8280.0,10.0,8270.0,8340.0,8250.0,99174.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,8290.0,20.0,8300.0,8360.0,8230.0,100410.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,8270.0,200.0,8470.0,8520.0,8250.0,140539.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8470.0,130.0,8560.0,8660.0,8430.0,101724.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8600.0,80.0,8680.0,8780.0,8500.0,130257.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8680.0,210.0,8880.0,8880.0,8630.0,162557.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8890.0,170.0,8700.0,8930.0,8690.0,196830.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8720.0,270.0,8440.0,8850.0,8420.0,366147.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8450.0,70.0,8390.0,8470.0,8310.0,151143.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8380.0,100.0,8500.0,8530.0,8380.0,133914.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8480.0,10.0,8470.0,8750.0,8400.0,249881.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8470.0,10.0,8450.0,8530.0,8350.0,85662.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8480.0,90.0,8450.0,8600.0,8450.0,111496.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8390.0,80.0,8230.0,8440.0,8210.0,85999.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8310.0,210.0,8530.0,8650.0,8300.0,140057.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8520.0,10.0,8610.0,8630.0,8370.0,133484.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8510.0,300.0,8260.0,8580.0,8250.0,197129.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,8210.0,230.0,7990.0,8270.0,7950.0,196316.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7980.0,320.0,8300.0,8470.0,7930.0,456407.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8300.0,590.0,8870.0,8870.0,8290.0,403959.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8890.0,50.0,8740.0,8930.0,8660.0,154934.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,8840.0,200.0,9040.0,9100.0,8770.0,383567.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,9040.0,160.0,9150.0,9190.0,8980.0,275745.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,9200.0,140.0,9400.0,9400.0,9120.0,198583.0,670.0,670.0,666.0,666.0,666.0,658.0
