,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,38050.0,400.0,38100.0,39750.0,38000.0,173323.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,38450.0,1950.0,36750.0,38550.0,36500.0,136629.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,36500.0,1050.0,37500.0,37550.0,36150.0,84644.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,37550.0,1050.0,38850.0,39000.0,37400.0,67350.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,38600.0,50.0,38950.0,39700.0,38450.0,94134.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,38550.0,1200.0,38200.0,38600.0,37650.0,78453.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,37350.0,50.0,37100.0,38800.0,36600.0,114531.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,37300.0,500.0,37100.0,38850.0,36850.0,94537.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,36800.0,50.0,36650.0,37150.0,35700.0,63993.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,36750.0,1400.0,37800.0,37900.0,36300.0,147504.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,38150.0,750.0,38800.0,38900.0,38050.0,104315.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,38900.0,2700.0,35600.0,38950.0,35600.0,260197.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,36200.0,100.0,36400.0,36750.0,35600.0,71379.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,36300.0,500.0,36550.0,36850.0,35550.0,72369.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,35800.0,1550.0,33950.0,36150.0,33800.0,133152.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,34250.0,650.0,35100.0,35600.0,34000.0,102333.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,34900.0,1550.0,36750.0,36750.0,34700.0,109414.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,36450.0,750.0,35700.0,37000.0,35700.0,72707.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,35700.0,850.0,37050.0,37300.0,35300.0,69215.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,36550.0,250.0,35550.0,36550.0,35350.0,85919.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,36300.0,0.0,36700.0,37300.0,36100.0,122590.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,36300.0,1100.0,37400.0,37750.0,35800.0,131980.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,37400.0,650.0,36550.0,37600.0,36500.0,126761.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,38050.0,1800.0,38700.0,39550.0,37750.0,136868.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,39850.0,1000.0,40650.0,40650.0,39850.0,67505.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,40850.0,200.0,40650.0,40850.0,39700.0,114588.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,40650.0,300.0,41150.0,41350.0,40600.0,52830.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,40950.0,1750.0,42250.0,42600.0,40850.0,121734.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,42700.0,1050.0,41800.0,43400.0,41600.0,172609.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,41650.0,100.0,41900.0,42150.0,41300.0,63615.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,41750.0,150.0,41700.0,42150.0,41400.0,71365.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,41600.0,800.0,41200.0,41800.0,41150.0,78403.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,40800.0,50.0,40850.0,41250.0,40550.0,66357.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,40750.0,500.0,40900.0,41500.0,40700.0,69625.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,41250.0,200.0,41100.0,41600.0,40650.0,95251.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,41050.0,250.0,41000.0,41550.0,40550.0,121670.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,41300.0,2000.0,40800.0,42100.0,39900.0,466994.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,39300.0,600.0,38950.0,39350.0,38850.0,114419.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,38700.0,900.0,38500.0,38950.0,38350.0,219081.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,39600.0,50.0,40000.0,40300.0,39450.0,151333.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,39650.0,2550.0,41700.0,41700.0,39150.0,572301.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,42200.0,100.0,42700.0,43050.0,42200.0,56243.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,42300.0,500.0,41550.0,42400.0,41550.0,82930.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,41800.0,1900.0,43050.0,43450.0,41550.0,150243.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,43700.0,1100.0,42600.0,44150.0,42250.0,90450.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,42600.0,750.0,43050.0,43250.0,41350.0,187543.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,43350.0,1200.0,44150.0,44800.0,43100.0,106438.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,44550.0,200.0,44000.0,45350.0,43750.0,89161.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,44750.0,1100.0,45450.0,45700.0,44600.0,139026.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,45850.0,1200.0,47050.0,47100.0,45800.0,121452.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,47050.0,50.0,47100.0,47800.0,46500.0,119434.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,47000.0,200.0,47700.0,49150.0,46800.0,429711.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,46800.0,2850.0,44150.0,46800.0,44150.0,265894.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,43950.0,950.0,43150.0,44350.0,43100.0,126022.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,44900.0,400.0,44800.0,45350.0,44500.0,84809.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,44500.0,1850.0,45800.0,45850.0,44450.0,132897.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,46350.0,450.0,46250.0,46650.0,45500.0,118758.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,46800.0,300.0,47150.0,47150.0,46550.0,94675.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,47100.0,200.0,47350.0,47450.0,46100.0,145632.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,47300.0,700.0,48450.0,48500.0,47250.0,185476.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,48000.0,1350.0,46650.0,48850.0,46050.0,354433.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,46650.0,200.0,47000.0,47900.0,46400.0,171268.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,46850.0,0.0,49300.0,49500.0,46850.0,690715.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,46850.0,250.0,46900.0,47250.0,46100.0,148223.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,46600.0,450.0,45700.0,46600.0,44900.0,120246.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,46150.0,1300.0,45100.0,46800.0,44900.0,211765.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,44850.0,850.0,45700.0,46150.0,44000.0,191036.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,45700.0,2400.0,47550.0,47750.0,45500.0,208496.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,48100.0,100.0,47900.0,48450.0,47400.0,155553.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,48200.0,400.0,47950.0,48500.0,47150.0,215805.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,47800.0,1150.0,47350.0,48000.0,46900.0,397024.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,46650.0,3150.0,43150.0,46800.0,42850.0,504701.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,43500.0,500.0,43950.0,44000.0,43500.0,58940.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,44000.0,400.0,43800.0,44450.0,43450.0,123664.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,43600.0,1500.0,42250.0,43950.0,42100.0,159785.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,42100.0,150.0,42150.0,42300.0,41600.0,62088.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,41950.0,500.0,42500.0,42500.0,41900.0,74734.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,42450.0,150.0,42450.0,42600.0,41750.0,97535.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,42600.0,750.0,43550.0,43550.0,42300.0,111197.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,43350.0,0.0,43350.0,43850.0,43150.0,61737.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,43350.0,850.0,42550.0,43700.0,42550.0,96266.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,42500.0,1050.0,43500.0,43550.0,42450.0,118433.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,43550.0,1200.0,43200.0,44100.0,42450.0,151598.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,42350.0,1300.0,41700.0,42500.0,41150.0,90175.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,41050.0,700.0,41600.0,41800.0,40550.0,114631.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,41750.0,2700.0,44500.0,44550.0,41550.0,181505.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,44450.0,600.0,43650.0,44850.0,43350.0,107252.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,43850.0,2200.0,42650.0,44850.0,42150.0,190894.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,41650.0,1750.0,43000.0,43200.0,41500.0,126305.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,43400.0,1400.0,44000.0,44600.0,42750.0,106720.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,44800.0,750.0,45400.0,45850.0,44000.0,194765.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,45550.0,300.0,46100.0,46100.0,45050.0,150265.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,45850.0,250.0,46050.0,46500.0,45500.0,141196.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,46100.0,200.0,45850.0,46600.0,45100.0,182540.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,46300.0,800.0,45850.0,46700.0,45000.0,271161.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,45500.0,1200.0,46350.0,47000.0,44900.0,272150.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,46700.0,50.0,47200.0,47400.0,46150.0,291335.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,46650.0,2750.0,43600.0,47100.0,43050.0,916070.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,43900.0,1700.0,42200.0,44000.0,41600.0,247230.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,42200.0,750.0,40950.0,42450.0,40950.0,204464.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,41450.0,2050.0,39800.0,42300.0,39550.0,381467.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,39400.0,250.0,39800.0,40050.0,39300.0,61539.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,39150.0,550.0,38250.0,39900.0,38250.0,89314.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,38600.0,750.0,39000.0,39300.0,38500.0,76426.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,39350.0,550.0,39700.0,40450.0,39200.0,96448.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,39900.0,950.0,39200.0,40900.0,39100.0,170471.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,38950.0,650.0,38500.0,39050.0,38300.0,54105.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,38300.0,750.0,38150.0,38700.0,37600.0,79264.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,37550.0,0.0,37550.0,38000.0,36800.0,69019.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,37550.0,1000.0,36550.0,37550.0,36200.0,66017.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,36550.0,1850.0,35300.0,37050.0,35250.0,85978.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,34700.0,550.0,33900.0,34700.0,33900.0,152729.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,34150.0,1850.0,36050.0,36250.0,34100.0,104015.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,36000.0,0.0,35600.0,36500.0,35600.0,54195.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,36000.0,1300.0,37000.0,37200.0,36000.0,84911.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,37300.0,500.0,37850.0,38500.0,37000.0,74371.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,37800.0,250.0,37150.0,38150.0,37150.0,57725.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,37550.0,700.0,36700.0,37650.0,36700.0,52805.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,36850.0,250.0,36800.0,37550.0,36750.0,85959.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,37100.0,700.0,37300.0,38200.0,37050.0,61108.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,37800.0,750.0,38550.0,38700.0,37700.0,64381.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,38550.0,400.0,39000.0,39000.0,38350.0,64845.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,38950.0,250.0,38700.0,39300.0,38650.0,54006.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,38700.0,700.0,38000.0,38800.0,38000.0,92942.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,38000.0,650.0,38100.0,39000.0,37900.0,70536.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,38650.0,650.0,39000.0,39600.0,38100.0,81976.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,39300.0,450.0,38750.0,39500.0,38750.0,50499.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,38850.0,200.0,38650.0,39450.0,38600.0,67093.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,39050.0,950.0,39950.0,39950.0,39000.0,99140.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,40000.0,200.0,40050.0,40300.0,39850.0,57715.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,40200.0,50.0,40150.0,40600.0,40000.0,36268.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,40250.0,700.0,40650.0,40950.0,40200.0,65184.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,40950.0,600.0,41050.0,41450.0,40850.0,64035.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,41550.0,450.0,41150.0,41550.0,40850.0,58201.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,41100.0,200.0,41300.0,41300.0,40800.0,22527.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,41300.0,200.0,41300.0,41650.0,41250.0,40654.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,41100.0,550.0,40650.0,41100.0,40650.0,33423.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,40550.0,50.0,40650.0,40950.0,40500.0,36289.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,40500.0,150.0,41150.0,41150.0,40400.0,47991.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,40350.0,700.0,41000.0,41000.0,40150.0,63644.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,41050.0,100.0,41300.0,41300.0,40750.0,37822.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,41150.0,350.0,41250.0,41300.0,40700.0,42031.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,40800.0,400.0,41000.0,41400.0,40650.0,44058.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,41200.0,50.0,41150.0,41600.0,40650.0,49282.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,41250.0,250.0,41500.0,41700.0,41050.0,52687.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,41500.0,50.0,41500.0,41500.0,41100.0,37032.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,41550.0,600.0,40900.0,41550.0,40900.0,68299.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,40950.0,200.0,41350.0,41650.0,40900.0,78740.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,41150.0,1150.0,40050.0,41650.0,39900.0,152650.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,40000.0,300.0,39700.0,40300.0,38800.0,71664.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,39700.0,550.0,39000.0,39850.0,38750.0,74344.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,39150.0,1650.0,36900.0,39300.0,36900.0,112339.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,37500.0,500.0,37000.0,37750.0,36450.0,86041.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,37000.0,1350.0,38700.0,38800.0,36800.0,142155.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,38350.0,1400.0,38450.0,39350.0,38150.0,134311.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,39750.0,600.0,40050.0,40500.0,39750.0,105534.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,40350.0,600.0,41000.0,41000.0,40250.0,72975.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,40950.0,400.0,41200.0,41600.0,40800.0,79643.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,41350.0,250.0,41300.0,41650.0,41150.0,59318.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,41600.0,250.0,41300.0,41750.0,40950.0,65458.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,41350.0,0.0,41200.0,41650.0,40950.0,64940.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,41350.0,150.0,41550.0,41700.0,41300.0,55973.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,41500.0,700.0,42450.0,42450.0,41450.0,117526.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,42200.0,750.0,42850.0,42850.0,41900.0,94244.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,42950.0,400.0,42550.0,42950.0,42150.0,63181.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,42550.0,650.0,41800.0,42650.0,41800.0,55965.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,41900.0,850.0,42150.0,42500.0,41600.0,149920.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,42750.0,1450.0,43800.0,44050.0,42650.0,160158.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,44200.0,100.0,44550.0,44950.0,43800.0,64732.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,44300.0,350.0,43850.0,44400.0,43500.0,78816.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,43950.0,400.0,44350.0,44900.0,43500.0,93672.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,44350.0,400.0,44750.0,45450.0,44200.0,81136.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,44750.0,650.0,45300.0,45450.0,44650.0,60783.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,45400.0,350.0,45000.0,45850.0,45000.0,62714.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,45050.0,400.0,44800.0,45650.0,44600.0,75138.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,44650.0,700.0,45350.0,45550.0,44350.0,104037.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,45350.0,1150.0,46550.0,46900.0,45300.0,104647.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,46500.0,800.0,47300.0,47300.0,46400.0,74532.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,47300.0,150.0,47400.0,47500.0,47100.0,78442.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,47450.0,750.0,46700.0,47550.0,46100.0,116590.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,46700.0,450.0,46000.0,46900.0,45950.0,63822.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,46250.0,500.0,46750.0,46850.0,46250.0,59902.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,46750.0,100.0,47000.0,47400.0,46550.0,56954.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,46850.0,50.0,47300.0,47300.0,46700.0,49853.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,46900.0,150.0,46800.0,47050.0,46000.0,71998.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,46750.0,950.0,45900.0,46850.0,45550.0,110193.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,45800.0,1300.0,44850.0,46000.0,44650.0,87729.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,44500.0,250.0,43950.0,45150.0,43950.0,95108.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,44250.0,2800.0,47000.0,47000.0,43900.0,229265.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,47050.0,200.0,47300.0,47550.0,46500.0,106439.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,47250.0,1450.0,45800.0,47800.0,45700.0,234708.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,45800.0,300.0,46350.0,46650.0,45500.0,349028.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,46100.0,3000.0,43800.0,46400.0,43700.0,446448.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,43100.0,1400.0,43800.0,44250.0,43000.0,123011.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,44500.0,200.0,43800.0,44650.0,43800.0,76662.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,44300.0,750.0,44400.0,44700.0,43550.0,139932.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,45050.0,650.0,45500.0,46000.0,45000.0,100977.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,45700.0,250.0,45600.0,46300.0,45000.0,101069.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,45950.0,200.0,46200.0,46950.0,45850.0,71212.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,46150.0,1000.0,46500.0,46900.0,45700.0,109309.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,47150.0,250.0,47200.0,47300.0,46500.0,103604.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,47400.0,650.0,48200.0,48200.0,47250.0,76154.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,48050.0,250.0,48300.0,48750.0,47800.0,71802.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,48300.0,50.0,48250.0,49200.0,48150.0,147813.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,48250.0,750.0,47500.0,48300.0,47450.0,119480.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,47500.0,700.0,46450.0,47600.0,46450.0,87761.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,46800.0,1300.0,48100.0,48200.0,46800.0,173907.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,48100.0,1200.0,49600.0,49600.0,48100.0,130783.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,49300.0,1050.0,48450.0,49300.0,48450.0,110572.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,48250.0,50.0,48200.0,48700.0,47750.0,86573.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,48200.0,250.0,48500.0,48800.0,48200.0,76927.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,48450.0,400.0,48800.0,49350.0,48350.0,110675.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,48850.0,600.0,48250.0,49100.0,48150.0,93483.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,48250.0,300.0,48550.0,48550.0,47800.0,76299.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,48550.0,450.0,48250.0,48800.0,48200.0,74305.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,48100.0,350.0,47700.0,48400.0,47200.0,83736.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,47750.0,0.0,47700.0,48650.0,47300.0,97466.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,47750.0,50.0,47850.0,47950.0,47250.0,84932.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,47800.0,1700.0,46500.0,47950.0,46500.0,109420.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,46100.0,450.0,45700.0,46600.0,45600.0,105088.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,45650.0,800.0,46450.0,47150.0,45450.0,185110.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,46450.0,2850.0,48750.0,48900.0,46450.0,315062.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,49300.0,200.0,49100.0,49600.0,48600.0,131603.0,667.0,667.0,663.0,663.0,663.0,655.0
