,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,9170.0,80.0,9090.0,9200.0,8830.0,220.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,9090.0,90.0,9400.0,9400.0,8200.0,2003.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,9180.0,980.0,8390.0,9180.0,8100.0,1784.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,8200.0,200.0,8590.0,8590.0,8200.0,345.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8400.0,50.0,8490.0,8490.0,8400.0,178.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8450.0,10.0,8500.0,8500.0,8040.0,152.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8460.0,240.0,8210.0,8990.0,8150.0,728.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8700.0,150.0,8300.0,9000.0,8150.0,234.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,8550.0,510.0,8100.0,9160.0,8090.0,1230.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,8040.0,80.0,8120.0,8120.0,7800.0,1012.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8120.0,40.0,7920.0,8120.0,7920.0,662.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8080.0,30.0,8090.0,8090.0,7710.0,2975.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8050.0,60.0,7800.0,8100.0,7800.0,309.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8110.0,620.0,7260.0,8110.0,7260.0,2878.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7490.0,90.0,7010.0,7490.0,7010.0,1962.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7400.0,0.0,7210.0,7480.0,7120.0,3480.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,7400.0,100.0,7300.0,7400.0,7220.0,9479.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7300.0,80.0,7530.0,7530.0,7200.0,1407.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7380.0,40.0,7110.0,7510.0,7110.0,14885.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7340.0,240.0,6800.0,7500.0,6800.0,5466.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7100.0,0.0,7110.0,7240.0,6050.0,45157.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7100.0,350.0,6760.0,7100.0,6760.0,4610.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6750.0,50.0,6650.0,7100.0,6650.0,2176.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6800.0,80.0,7050.0,7100.0,6560.0,2852.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6880.0,170.0,6860.0,7370.0,6690.0,2015.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,7050.0,180.0,6900.0,7490.0,6870.0,1861.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,7230.0,790.0,7720.0,8100.0,6840.0,14449.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,8020.0,260.0,7760.0,8120.0,7560.0,6497.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,7760.0,360.0,8130.0,8130.0,7720.0,15423.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,8120.0,870.0,7250.0,8330.0,7000.0,28350.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,7250.0,460.0,6800.0,7380.0,6790.0,6482.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6790.0,210.0,6660.0,6800.0,6550.0,5775.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6580.0,410.0,6100.0,6590.0,6100.0,6218.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6170.0,70.0,6230.0,6230.0,6000.0,4301.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6240.0,170.0,6190.0,6240.0,5240.0,23556.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6070.0,770.0,7160.0,7160.0,5910.0,23337.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6840.0,270.0,7490.0,7600.0,6810.0,11236.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,7110.0,920.0,6440.0,7110.0,6440.0,7416.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6190.0,800.0,5780.0,6190.0,5640.0,675039.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5390.0,310.0,5150.0,5400.0,5140.0,9149.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,5080.0,90.0,5110.0,5110.0,5000.0,24.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,5170.0,200.0,5170.0,5170.0,5170.0,1.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4970.0,100.0,5170.0,5170.0,4935.0,3555.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,5070.0,0.0,5150.0,5150.0,4945.0,400764.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,5070.0,165.0,5150.0,5150.0,4900.0,2004.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4905.0,90.0,5170.0,5170.0,4905.0,195.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4995.0,15.0,5040.0,5080.0,4900.0,1160.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4980.0,60.0,5000.0,5000.0,4950.0,1704.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,5040.0,540.0,5010.0,5240.0,4750.0,12835.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,5580.0,410.0,5640.0,5640.0,5000.0,1202.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,5170.0,210.0,5470.0,5470.0,5000.0,7234.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,5380.0,220.0,5390.0,5400.0,5350.0,507.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,5600.0,200.0,5770.0,5770.0,5300.0,7327.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,5400.0,670.0,6320.0,6320.0,5220.0,5816.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6070.0,100.0,6360.0,6360.0,5650.0,68.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5970.0,220.0,5810.0,6350.0,5660.0,5580.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6190.0,360.0,6440.0,6440.0,6000.0,4095.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6550.0,810.0,6270.0,6600.0,6210.0,4309.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5740.0,600.0,6310.0,6310.0,5390.0,11500.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6340.0,50.0,6470.0,6470.0,5750.0,151.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6390.0,30.0,6420.0,6420.0,6000.0,103.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6420.0,90.0,6460.0,6460.0,6300.0,217.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6330.0,100.0,6470.0,6470.0,6000.0,1069.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6430.0,20.0,6350.0,6440.0,6250.0,109.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6450.0,20.0,6470.0,6470.0,6300.0,543.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6470.0,20.0,6480.0,6480.0,6470.0,17.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6490.0,200.0,6490.0,6490.0,6490.0,16.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6290.0,140.0,6400.0,6490.0,6150.0,919.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6430.0,110.0,6260.0,6500.0,6160.0,33.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6320.0,870.0,6540.0,7160.0,6300.0,3177.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7190.0,610.0,7560.0,7560.0,6320.0,1912.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,26300.0,350.0,25950.0,26300.0,25350.0,2346.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,25950.0,900.0,25800.0,26600.0,25000.0,4246.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,25050.0,50.0,25150.0,25150.0,24900.0,1543.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,25000.0,200.0,25050.0,25300.0,25000.0,429.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,25200.0,350.0,25550.0,26950.0,25100.0,1974.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,25550.0,550.0,25200.0,25550.0,25000.0,853.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,25000.0,700.0,25650.0,25650.0,25000.0,2553.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,25700.0,700.0,27350.0,27350.0,25000.0,1772.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,25000.0,0.0,26500.0,28750.0,25000.0,3964.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,25000.0,0.0,25300.0,25300.0,25000.0,2.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,25000.0,1650.0,26400.0,26400.0,24650.0,612.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,26650.0,150.0,27400.0,27400.0,25000.0,40.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,26500.0,350.0,25100.0,26800.0,25000.0,22.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,26850.0,650.0,25500.0,27500.0,25000.0,268.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,27500.0,500.0,27950.0,28200.0,25000.0,259.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,27000.0,600.0,28700.0,28700.0,26950.0,3.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,27600.0,100.0,28200.0,28200.0,27000.0,1074.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,27500.0,0.0,27500.0,27500.0,27500.0,1030.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,27500.0,0.0,27450.0,27500.0,27450.0,2.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,27500.0,500.0,27500.0,27500.0,27500.0,1.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,27000.0,1200.0,26300.0,27500.0,25000.0,1272.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,25800.0,450.0,25900.0,26250.0,25800.0,47.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,26250.0,100.0,25500.0,26250.0,25000.0,185.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,26350.0,950.0,26350.0,26350.0,26350.0,1.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,25400.0,900.0,25400.0,25400.0,25400.0,5.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,26300.0,700.0,26300.0,26300.0,26300.0,1.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,25600.0,350.0,26250.0,26250.0,25000.0,11.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,25950.0,0.0,25950.0,25950.0,25950.0,10.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,25950.0,350.0,26250.0,26250.0,24550.0,4.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,25600.0,300.0,26250.0,26250.0,24800.0,28.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,25900.0,400.0,25000.0,26200.0,25000.0,32.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,26300.0,900.0,26300.0,26300.0,26300.0,1.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,25400.0,850.0,25000.0,25400.0,25000.0,6.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,26250.0,100.0,25000.0,26250.0,25000.0,16.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,26350.0,1000.0,26450.0,26450.0,25000.0,7.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,25350.0,600.0,25350.0,25350.0,25350.0,0.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,25950.0,500.0,25950.0,25950.0,25950.0,1.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,25450.0,350.0,25000.0,25450.0,25000.0,6.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,25800.0,550.0,25950.0,25950.0,25000.0,13.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,25250.0,550.0,25000.0,25900.0,25000.0,18.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,25800.0,400.0,25900.0,25900.0,25000.0,7.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,25400.0,600.0,25000.0,25500.0,25000.0,49.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,26000.0,0.0,26000.0,26000.0,26000.0,3.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,26000.0,1000.0,26000.0,26000.0,26000.0,1.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,25000.0,250.0,25900.0,25900.0,25000.0,6.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,25250.0,0.0,25850.0,25850.0,24900.0,20.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,25250.0,200.0,25250.0,25250.0,25250.0,0.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,25450.0,500.0,25450.0,25450.0,25450.0,0.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,25950.0,700.0,25950.0,25950.0,25950.0,1.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,25250.0,600.0,25250.0,25250.0,25250.0,0.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,25850.0,50.0,25000.0,25850.0,25000.0,11.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,25900.0,550.0,25900.0,25900.0,25900.0,1.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,25350.0,650.0,25350.0,25350.0,25350.0,0.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,26000.0,350.0,26000.0,26000.0,26000.0,1.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,25650.0,250.0,25000.0,25650.0,25000.0,10.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,25900.0,50.0,25900.0,25900.0,25900.0,4.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,25850.0,600.0,25400.0,25850.0,24850.0,109.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,25250.0,650.0,25250.0,25250.0,25250.0,0.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,25900.0,350.0,25900.0,25900.0,25900.0,1.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,25550.0,400.0,25550.0,25550.0,25550.0,0.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,25950.0,100.0,25000.0,25950.0,25000.0,6.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,26050.0,400.0,26450.0,26450.0,24350.0,769.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,25650.0,700.0,25050.0,25700.0,25050.0,14.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,26350.0,1300.0,26350.0,26350.0,26350.0,1.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,25050.0,1500.0,25050.0,25050.0,25050.0,27.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,26550.0,350.0,28000.0,28000.0,25000.0,322.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,26900.0,0.0,25000.0,26900.0,25000.0,527.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,26900.0,700.0,26900.0,26900.0,26900.0,1.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,26200.0,1150.0,26200.0,26200.0,26200.0,0.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,27350.0,450.0,27350.0,27350.0,27350.0,3.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,26900.0,1900.0,26900.0,26900.0,26900.0,1.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,28800.0,2400.0,28800.0,28800.0,28800.0,1.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,26400.0,1100.0,26400.0,26400.0,26400.0,0.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,27500.0,500.0,28150.0,28150.0,25500.0,57.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,27000.0,1850.0,27000.0,27000.0,27000.0,0.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,28850.0,700.0,28750.0,28850.0,28450.0,18.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,28150.0,1150.0,28150.0,28150.0,28150.0,1.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,27000.0,1050.0,27000.0,27000.0,27000.0,11.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,28050.0,50.0,28000.0,28050.0,28000.0,5.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,28000.0,1650.0,28100.0,28100.0,26000.0,6149.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,26350.0,450.0,26350.0,26350.0,26350.0,0.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,26800.0,0.0,26500.0,26800.0,26500.0,11.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,26800.0,1100.0,27000.0,27000.0,26000.0,176.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,27900.0,1200.0,27900.0,27900.0,27900.0,1.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,26700.0,1200.0,26700.0,26700.0,26700.0,0.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,27900.0,1250.0,27900.0,27900.0,27900.0,1.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,26650.0,1600.0,26000.0,28450.0,26000.0,184.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,28250.0,400.0,26100.0,28250.0,26100.0,198.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,27850.0,1050.0,27850.0,27850.0,27850.0,1.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,26800.0,200.0,28000.0,28000.0,25850.0,448.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,27000.0,100.0,27800.0,27800.0,26400.0,128.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,26900.0,1050.0,26900.0,26900.0,26900.0,0.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,27950.0,1200.0,27950.0,27950.0,27950.0,1.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,26750.0,250.0,25200.0,26950.0,25200.0,61.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,27000.0,0.0,27450.0,29000.0,26550.0,268.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,27000.0,600.0,27000.0,27000.0,27000.0,0.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,27600.0,150.0,27500.0,27600.0,26500.0,22.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,27450.0,450.0,26050.0,27450.0,26050.0,21.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,27000.0,650.0,27000.0,27000.0,27000.0,0.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,27650.0,150.0,27650.0,27650.0,27650.0,0.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,27800.0,800.0,27700.0,27800.0,27700.0,10.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,27000.0,800.0,27000.0,27000.0,27000.0,0.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,27800.0,600.0,28800.0,28800.0,27000.0,22.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,27200.0,750.0,28900.0,28900.0,27000.0,36.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,27950.0,600.0,27000.0,27950.0,27000.0,2.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,28550.0,300.0,28550.0,28550.0,28550.0,0.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,28850.0,550.0,28950.0,28950.0,27200.0,3.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,28300.0,700.0,28000.0,30850.0,25800.0,1311.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,29000.0,200.0,29150.0,29150.0,27350.0,42.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,28800.0,150.0,28800.0,28800.0,28800.0,0.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,28950.0,0.0,28950.0,28950.0,28950.0,0.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,28950.0,50.0,28950.0,28950.0,28950.0,0.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,29000.0,50.0,29000.0,29000.0,29000.0,6.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,28950.0,0.0,28950.0,28950.0,28950.0,3.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,28950.0,50.0,28950.0,28950.0,28950.0,0.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,29000.0,50.0,29000.0,29000.0,29000.0,1.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,28950.0,50.0,28000.0,28950.0,28000.0,2.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,29000.0,250.0,28000.0,29000.0,28000.0,8.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,29250.0,50.0,28000.0,29250.0,28000.0,2.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,29300.0,50.0,28000.0,29300.0,28000.0,5.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,29350.0,400.0,29350.0,29350.0,29350.0,1.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,28950.0,900.0,28950.0,28950.0,28950.0,1.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,28050.0,0.0,28050.0,28050.0,28050.0,0.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,28050.0,450.0,28050.0,28050.0,28050.0,0.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,28500.0,850.0,28000.0,28500.0,28000.0,16.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,27650.0,350.0,28000.0,28100.0,27000.0,3010.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,28000.0,50.0,28250.0,28250.0,27850.0,201.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,28050.0,350.0,28050.0,28050.0,28050.0,0.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,28400.0,750.0,27500.0,28400.0,27200.0,101.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,27650.0,0.0,28900.0,31750.0,27650.0,2389.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,27650.0,1350.0,27650.0,27650.0,27650.0,0.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,29000.0,2100.0,29000.0,29000.0,29000.0,1.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,26900.0,1150.0,27000.0,28600.0,26700.0,15.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,28050.0,250.0,28050.0,28050.0,28050.0,3.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,28300.0,400.0,25150.0,28300.0,25150.0,32.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,27900.0,650.0,27900.0,27900.0,27900.0,31.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,27250.0,500.0,27250.0,27250.0,27250.0,0.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,27750.0,1250.0,27750.0,27750.0,27750.0,1.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,26500.0,850.0,29000.0,29000.0,25000.0,845.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,27350.0,0.0,27350.0,27350.0,27350.0,0.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,27350.0,0.0,27350.0,27350.0,27350.0,0.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,27350.0,400.0,27350.0,27350.0,27350.0,10.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,26950.0,550.0,26950.0,26950.0,26950.0,0.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,27500.0,950.0,27500.0,27500.0,27500.0,1.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,26550.0,350.0,26550.0,26550.0,26550.0,0.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,26900.0,700.0,26900.0,26900.0,26900.0,0.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,27600.0,1050.0,27600.0,27600.0,27600.0,1.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,26550.0,650.0,26550.0,26550.0,26550.0,0.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,27200.0,700.0,27200.0,27200.0,27200.0,0.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,27900.0,750.0,27900.0,27900.0,27900.0,1.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,27150.0,850.0,26050.0,27150.0,26000.0,40.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,28000.0,1600.0,28000.0,28000.0,28000.0,1.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,26400.0,2550.0,26750.0,28500.0,25800.0,675.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,28950.0,1450.0,28950.0,28950.0,28950.0,1.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,27500.0,1250.0,27500.0,27500.0,27500.0,40.0,448.0,448.0,444.0,444.0,444.0,436.0
