,날짜,종가,전일비,시가,고가,저가,거래량
727,2021.05.06,1735.0,25.0,1730.0,1780.0,1710.0,2388497.0
728,2021.05.04,1710.0,10.0,1710.0,1725.0,1670.0,1048705.0
729,2021.05.03,1700.0,30.0,1690.0,1740.0,1665.0,2535669.0
730,2021.04.30,1670.0,45.0,1725.0,1730.0,1650.0,2116822.0
731,2021.04.29,1715.0,145.0,1570.0,1725.0,1550.0,6293976.0
732,2021.04.28,1570.0,10.0,1580.0,1595.0,1560.0,654222.0
733,2021.04.27,1580.0,40.0,1540.0,1585.0,1525.0,808883.0
734,2021.04.26,1540.0,10.0,1545.0,1545.0,1520.0,503679.0
735,2021.04.23,1530.0,10.0,1545.0,1545.0,1520.0,440933.0
736,2021.04.22,1540.0,10.0,1550.0,1560.0,1530.0,473847.0
737,2021.04.21,1550.0,25.0,1565.0,1575.0,1550.0,473156.0
738,2021.04.20,1575.0,10.0,1555.0,1580.0,1545.0,539139.0
739,2021.04.19,1565.0,5.0,1560.0,1570.0,1540.0,461886.0
740,2021.04.16,1570.0,0.0,1575.0,1580.0,1555.0,493899.0
741,2021.04.15,1570.0,5.0,1560.0,1575.0,1550.0,312743.0
742,2021.04.14,1575.0,0.0,1575.0,1580.0,1545.0,821925.0
743,2021.04.13,1575.0,10.0,1585.0,1590.0,1565.0,571277.0
744,2021.04.12,1585.0,15.0,1575.0,1595.0,1570.0,785858.0
745,2021.04.09,1570.0,10.0,1560.0,1570.0,1545.0,477781.0
746,2021.04.08,1560.0,20.0,1590.0,1595.0,1545.0,911647.0
747,2021.04.07,1580.0,15.0,1565.0,1580.0,1545.0,743823.0
748,2021.04.06,1565.0,0.0,1565.0,1570.0,1530.0,673480.0
749,2021.04.05,1565.0,15.0,1555.0,1575.0,1550.0,843726.0
750,2021.04.02,1550.0,20.0,1505.0,1555.0,1500.0,1120181.0
751,2021.04.01,1530.0,40.0,1490.0,1530.0,1480.0,471586.0
752,2021.03.31,1490.0,0.0,1490.0,1490.0,1470.0,243089.0
753,2021.03.30,1490.0,5.0,1480.0,1490.0,1465.0,428331.0
754,2021.03.29,1485.0,25.0,1460.0,1490.0,1450.0,507936.0
755,2021.03.26,1460.0,15.0,1485.0,1490.0,1460.0,414271.0
756,2021.03.25,1475.0,0.0,1475.0,1490.0,1465.0,311573.0
757,2021.03.24,1475.0,40.0,1500.0,1510.0,1475.0,712762.0
758,2021.03.23,1515.0,10.0,1525.0,1535.0,1500.0,569682.0
759,2021.03.22,1525.0,30.0,1560.0,1560.0,1520.0,606548.0
760,2021.03.19,1555.0,10.0,1520.0,1565.0,1500.0,960796.0
761,2021.03.18,1545.0,35.0,1565.0,1570.0,1525.0,950200.0
762,2021.03.17,1580.0,95.0,1495.0,1580.0,1470.0,1862203.0
763,2021.03.16,1485.0,15.0,1480.0,1495.0,1465.0,521251.0
764,2021.03.15,1500.0,50.0,1465.0,1500.0,1455.0,882458.0
765,2021.03.12,1450.0,5.0,1445.0,1455.0,1435.0,293753.0
766,2021.03.11,1445.0,20.0,1425.0,1445.0,1425.0,284238.0
767,2021.03.10,1425.0,15.0,1455.0,1470.0,1420.0,694267.0
768,2021.03.09,1440.0,0.0,1430.0,1440.0,1420.0,390326.0
769,2021.03.08,1440.0,10.0,1450.0,1495.0,1425.0,737364.0
770,2021.03.05,1450.0,10.0,1430.0,1455.0,1415.0,333438.0
771,2021.03.04,1440.0,15.0,1455.0,1455.0,1425.0,170426.0
772,2021.03.03,1455.0,10.0,1440.0,1475.0,1435.0,265465.0
773,2021.03.02,1445.0,20.0,1435.0,1455.0,1430.0,247206.0
774,2021.02.26,1425.0,30.0,1415.0,1475.0,1405.0,473008.0
775,2021.02.25,1455.0,30.0,1450.0,1455.0,1440.0,192524.0
776,2021.02.24,1425.0,40.0,1455.0,1465.0,1410.0,637450.0
777,2021.02.23,1465.0,5.0,1470.0,1470.0,1450.0,446101.0
778,2021.02.22,1470.0,15.0,1480.0,1500.0,1470.0,454063.0
779,2021.02.19,1485.0,25.0,1500.0,1505.0,1460.0,451200.0
780,2021.02.18,1510.0,5.0,1500.0,1525.0,1495.0,493606.0
781,2021.02.17,1505.0,10.0,1495.0,1510.0,1485.0,328439.0
782,2021.02.16,1495.0,15.0,1480.0,1510.0,1475.0,446350.0
783,2021.02.15,1480.0,10.0,1470.0,1495.0,1455.0,386967.0
784,2021.02.10,1470.0,0.0,1470.0,1475.0,1450.0,219183.0
785,2021.02.09,1470.0,15.0,1470.0,1490.0,1460.0,340015.0
786,2021.02.08,1485.0,10.0,1495.0,1505.0,1475.0,404572.0
787,2021.02.05,1495.0,0.0,1500.0,1505.0,1485.0,180425.0
788,2021.02.04,1495.0,5.0,1495.0,1505.0,1480.0,285603.0
789,2021.02.03,1500.0,10.0,1500.0,1515.0,1485.0,499975.0
790,2021.02.02,1490.0,20.0,1485.0,1525.0,1470.0,1172828.0
791,2021.02.01,1470.0,20.0,1420.0,1510.0,1380.0,942496.0
792,2021.01.29,1450.0,50.0,1500.0,1510.0,1420.0,788519.0
793,2021.01.28,1500.0,30.0,1500.0,1510.0,1470.0,672459.0
794,2021.01.27,1530.0,0.0,1530.0,1555.0,1515.0,550696.0
795,2021.01.26,1530.0,20.0,1550.0,1555.0,1515.0,542021.0
796,2021.01.25,1550.0,10.0,1560.0,1565.0,1530.0,575977.0
797,2021.01.22,1560.0,10.0,1570.0,1580.0,1545.0,598631.0
798,2021.01.21,1570.0,15.0,1580.0,1580.0,1555.0,930956.0
799,2021.01.20,1555.0,10.0,1580.0,1580.0,1530.0,964705.0
800,2021.01.19,1565.0,35.0,1520.0,1585.0,1510.0,1445207.0
801,2021.01.18,1530.0,10.0,1570.0,1620.0,1485.0,3103439.0
802,2021.01.15,1540.0,45.0,1505.0,1555.0,1475.0,2289158.0
803,2021.01.14,1495.0,20.0,1490.0,1520.0,1475.0,707313.0
804,2021.01.13,1475.0,25.0,1450.0,1495.0,1435.0,571620.0
805,2021.01.12,1450.0,10.0,1425.0,1465.0,1425.0,389600.0
806,2021.01.11,1440.0,60.0,1480.0,1500.0,1420.0,1173660.0
807,2021.01.08,1500.0,15.0,1525.0,1530.0,1480.0,1136611.0
808,2021.01.07,1485.0,10.0,1485.0,1495.0,1455.0,782165.0
809,2021.01.06,1475.0,45.0,1440.0,1475.0,1425.0,1595498.0
810,2021.01.05,1430.0,10.0,1410.0,1435.0,1410.0,476272.0
811,2021.01.04,1420.0,10.0,1410.0,1430.0,1405.0,398588.0
812,2020.12.30,1410.0,30.0,1390.0,1410.0,1380.0,287391.0
813,2020.12.29,1380.0,20.0,1355.0,1390.0,1355.0,356087.0
814,2020.12.28,1360.0,40.0,1395.0,1400.0,1360.0,919241.0
815,2020.12.24,1400.0,5.0,1405.0,1420.0,1395.0,440013.0
816,2020.12.23,1405.0,35.0,1445.0,1445.0,1400.0,612073.0
817,2020.12.22,1440.0,40.0,1475.0,1480.0,1425.0,673450.0
818,2020.12.21,1480.0,10.0,1515.0,1515.0,1475.0,783270.0
819,2020.12.18,1490.0,35.0,1465.0,1520.0,1450.0,1980438.0
820,2020.12.17,1455.0,5.0,1450.0,1470.0,1445.0,820324.0
821,2020.12.16,1450.0,25.0,1430.0,1450.0,1430.0,576558.0
822,2020.12.15,1425.0,15.0,1435.0,1440.0,1415.0,486383.0
823,2020.12.14,1440.0,5.0,1445.0,1450.0,1420.0,338122.0
824,2020.12.11,1445.0,0.0,1445.0,1455.0,1435.0,334385.0
825,2020.12.10,1445.0,15.0,1430.0,1445.0,1420.0,514306.0
826,2020.12.09,1430.0,0.0,1430.0,1450.0,1425.0,628711.0
827,2020.12.08,1430.0,5.0,1430.0,1475.0,1425.0,1260230.0
828,2020.12.07,1425.0,0.0,1410.0,1430.0,1410.0,408721.0
829,2020.12.04,1425.0,5.0,1435.0,1440.0,1410.0,405464.0
830,2020.12.03,1430.0,10.0,1445.0,1445.0,1430.0,387505.0
831,2020.12.02,1440.0,0.0,1450.0,1450.0,1430.0,307055.0
832,2020.12.01,1440.0,20.0,1460.0,1465.0,1440.0,335993.0
833,2020.11.30,1460.0,15.0,1450.0,1470.0,1430.0,654681.0
834,2020.11.27,1445.0,0.0,1450.0,1460.0,1425.0,531419.0
835,2020.11.26,1445.0,15.0,1460.0,1460.0,1440.0,282361.0
836,2020.11.25,1460.0,0.0,1470.0,1475.0,1425.0,817447.0
837,2020.11.24,1460.0,30.0,1435.0,1465.0,1430.0,1112464.0
838,2020.11.23,1430.0,10.0,1420.0,1435.0,1410.0,831883.0
839,2020.11.20,1420.0,10.0,1415.0,1425.0,1405.0,536037.0
840,2020.11.19,1410.0,0.0,1410.0,1415.0,1395.0,240860.0
841,2020.11.18,1410.0,0.0,1400.0,1415.0,1400.0,312665.0
842,2020.11.17,1410.0,10.0,1410.0,1410.0,1390.0,513775.0
843,2020.11.16,1400.0,0.0,1410.0,1450.0,1385.0,1078064.0
844,2020.11.13,1400.0,25.0,1410.0,1430.0,1395.0,474961.0
845,2020.11.12,1425.0,25.0,1405.0,1460.0,1400.0,667514.0
846,2020.11.11,1400.0,5.0,1405.0,1410.0,1380.0,468864.0
847,2020.11.10,1405.0,0.0,1405.0,1410.0,1390.0,378684.0
848,2020.11.09,1405.0,0.0,1415.0,1415.0,1395.0,426120.0
849,2020.11.06,1405.0,10.0,1385.0,1410.0,1370.0,594176.0
850,2020.11.05,1395.0,80.0,1365.0,1400.0,1355.0,1396268.0
851,2020.11.04,1475.0,100.0,1375.0,1555.0,1370.0,3790707.0
852,2020.11.03,1375.0,10.0,1355.0,1380.0,1355.0,304512.0
853,2020.11.02,1365.0,20.0,1330.0,1375.0,1330.0,331019.0
854,2020.10.30,1345.0,5.0,1350.0,1360.0,1325.0,346484.0
855,2020.10.29,1340.0,5.0,1320.0,1345.0,1310.0,505276.0
856,2020.10.28,1335.0,35.0,1300.0,1370.0,1295.0,364758.0
857,2020.10.27,1300.0,5.0,1295.0,1315.0,1280.0,262733.0
858,2020.10.26,1305.0,40.0,1340.0,1345.0,1300.0,351301.0
859,2020.10.23,1345.0,5.0,1345.0,1365.0,1340.0,262153.0
860,2020.10.22,1350.0,15.0,1355.0,1360.0,1345.0,266681.0
861,2020.10.21,1365.0,10.0,1360.0,1370.0,1345.0,228287.0
862,2020.10.20,1355.0,15.0,1355.0,1380.0,1345.0,294546.0
863,2020.10.19,1370.0,5.0,1375.0,1390.0,1370.0,356125.0
864,2020.10.16,1375.0,20.0,1395.0,1405.0,1365.0,330681.0
865,2020.10.15,1395.0,15.0,1400.0,1415.0,1375.0,528078.0
866,2020.10.14,1410.0,10.0,1420.0,1430.0,1405.0,220674.0
867,2020.10.13,1420.0,20.0,1435.0,1445.0,1420.0,290420.0
868,2020.10.12,1440.0,20.0,1460.0,1475.0,1425.0,753049.0
869,2020.10.08,1420.0,0.0,1430.0,1430.0,1405.0,238214.0
870,2020.10.07,1420.0,5.0,1405.0,1425.0,1390.0,256944.0
871,2020.10.06,1415.0,5.0,1425.0,1445.0,1410.0,371723.0
872,2020.10.05,1420.0,15.0,1400.0,1430.0,1390.0,411879.0
873,2020.09.29,1435.0,30.0,1410.0,1450.0,1410.0,622739.0
874,2020.09.28,1405.0,5.0,1390.0,1415.0,1385.0,547314.0
875,2020.09.25,1400.0,60.0,1340.0,1415.0,1290.0,1924384.0
876,2020.09.24,1340.0,45.0,1365.0,1405.0,1340.0,697753.0
877,2020.09.23,1385.0,10.0,1415.0,1415.0,1370.0,509656.0
878,2020.09.22,1395.0,40.0,1420.0,1435.0,1385.0,640694.0
879,2020.09.21,1435.0,45.0,1480.0,1490.0,1430.0,572445.0
880,2020.09.18,1480.0,5.0,1485.0,1495.0,1470.0,332005.0
881,2020.09.17,1485.0,5.0,1490.0,1500.0,1470.0,375611.0
882,2020.09.16,1490.0,10.0,1510.0,1545.0,1480.0,1375375.0
883,2020.09.15,1480.0,30.0,1520.0,1525.0,1480.0,636919.0
884,2020.09.14,1510.0,25.0,1485.0,1525.0,1485.0,1144209.0
885,2020.09.11,1485.0,20.0,1490.0,1535.0,1480.0,1719888.0
886,2020.09.10,1465.0,20.0,1485.0,1500.0,1460.0,844712.0
887,2020.09.09,1485.0,40.0,1435.0,1520.0,1425.0,1641235.0
888,2020.09.08,1445.0,15.0,1445.0,1460.0,1430.0,662646.0
889,2020.09.07,1430.0,25.0,1420.0,1440.0,1395.0,553757.0
890,2020.09.04,1405.0,25.0,1395.0,1415.0,1390.0,793668.0
891,2020.09.03,1430.0,5.0,1430.0,1440.0,1420.0,371873.0
892,2020.09.02,1425.0,5.0,1425.0,1435.0,1410.0,352462.0
893,2020.09.01,1420.0,5.0,1435.0,1435.0,1405.0,392641.0
894,2020.08.31,1425.0,5.0,1430.0,1445.0,1420.0,355604.0
895,2020.08.28,1430.0,15.0,1420.0,1445.0,1395.0,580860.0
896,2020.08.27,1415.0,55.0,1455.0,1470.0,1395.0,1002567.0
897,2020.08.26,1470.0,20.0,1495.0,1500.0,1460.0,359681.0
898,2020.08.25,1490.0,35.0,1455.0,1500.0,1440.0,442150.0
899,2020.08.24,1455.0,10.0,1445.0,1465.0,1420.0,389679.0
900,2020.08.21,1465.0,45.0,1425.0,1495.0,1420.0,838645.0
901,2020.08.20,1420.0,65.0,1470.0,1485.0,1400.0,754460.0
902,2020.08.19,1485.0,25.0,1455.0,1505.0,1455.0,536991.0
903,2020.08.18,1460.0,135.0,1585.0,1585.0,1440.0,1655501.0
904,2020.08.14,1595.0,25.0,1625.0,1630.0,1580.0,714871.0
905,2020.08.13,1620.0,10.0,1610.0,1625.0,1600.0,576692.0
906,2020.08.12,1610.0,40.0,1645.0,1650.0,1605.0,912171.0
907,2020.08.11,1650.0,15.0,1625.0,1675.0,1625.0,638200.0
908,2020.08.10,1635.0,15.0,1645.0,1655.0,1625.0,532049.0
909,2020.08.07,1650.0,20.0,1665.0,1685.0,1620.0,738731.0
910,2020.08.06,1670.0,45.0,1640.0,1685.0,1635.0,1060297.0
911,2020.08.05,1625.0,35.0,1665.0,1665.0,1625.0,561866.0
912,2020.08.04,1660.0,25.0,1630.0,1670.0,1625.0,838033.0
913,2020.08.03,1635.0,25.0,1670.0,1670.0,1635.0,531162.0
914,2020.07.31,1660.0,10.0,1670.0,1680.0,1650.0,574391.0
915,2020.07.30,1670.0,30.0,1650.0,1690.0,1645.0,1330504.0
916,2020.07.29,1640.0,5.0,1645.0,1650.0,1625.0,470300.0
917,2020.07.28,1645.0,20.0,1625.0,1685.0,1605.0,1511961.0
918,2020.07.27,1625.0,20.0,1600.0,1630.0,1600.0,428177.0
919,2020.07.24,1605.0,0.0,1600.0,1630.0,1585.0,661206.0
920,2020.07.23,1605.0,20.0,1630.0,1630.0,1595.0,471923.0
921,2020.07.22,1625.0,25.0,1650.0,1655.0,1625.0,569154.0
922,2020.07.21,1650.0,20.0,1630.0,1655.0,1625.0,481735.0
923,2020.07.20,1630.0,15.0,1655.0,1660.0,1605.0,641415.0
924,2020.07.17,1645.0,30.0,1640.0,1655.0,1625.0,758531.0
925,2020.07.16,1615.0,10.0,1625.0,1630.0,1605.0,692119.0
926,2020.07.15,1625.0,25.0,1610.0,1625.0,1605.0,537179.0
927,2020.07.14,1600.0,10.0,1610.0,1615.0,1590.0,608695.0
928,2020.07.13,1610.0,0.0,1615.0,1625.0,1600.0,582346.0
929,2020.07.10,1610.0,45.0,1690.0,1690.0,1605.0,890258.0
930,2020.07.09,1655.0,30.0,1695.0,1710.0,1640.0,1253109.0
931,2020.07.08,1685.0,40.0,1650.0,1710.0,1635.0,2192462.0
932,2020.07.07,1645.0,45.0,1675.0,1685.0,1640.0,1422892.0
933,2020.07.06,1690.0,10.0,1710.0,1715.0,1655.0,1751672.0
934,2020.07.03,1700.0,75.0,1655.0,1700.0,1635.0,2103851.0
935,2020.07.02,1625.0,30.0,1610.0,1645.0,1610.0,1389645.0
936,2020.07.01,1595.0,40.0,1600.0,1645.0,1560.0,1969029.0
937,2020.06.30,1555.0,35.0,1530.0,1595.0,1520.0,1609543.0
938,2020.06.29,1520.0,15.0,1515.0,1550.0,1495.0,923534.0
939,2020.06.26,1535.0,30.0,1580.0,1590.0,1515.0,1379674.0
940,2020.06.25,1565.0,50.0,1575.0,1590.0,1535.0,1617620.0
941,2020.06.24,1615.0,180.0,1575.0,1695.0,1535.0,11376616.0
942,2020.06.23,1435.0,35.0,1470.0,1485.0,1435.0,859072.0
943,2020.06.22,1470.0,50.0,1515.0,1535.0,1440.0,1903511.0
944,2020.06.19,1520.0,75.0,1460.0,1620.0,1440.0,7038874.0
945,2020.06.18,1445.0,10.0,1435.0,1485.0,1380.0,3704143.0
946,2020.06.17,1455.0,115.0,1440.0,1500.0,1440.0,3164528.0
947,2020.06.16,1570.0,100.0,1510.0,1635.0,1510.0,1712937.0
948,2020.06.15,1470.0,195.0,1610.0,1620.0,1450.0,2261790.0
949,2020.06.12,1665.0,20.0,1585.0,1720.0,1575.0,2304139.0
950,2020.06.11,1685.0,25.0,1710.0,1735.0,1670.0,1479357.0
951,2020.06.10,1710.0,5.0,1715.0,1745.0,1695.0,1287610.0
952,2020.06.09,1715.0,65.0,1720.0,1730.0,1690.0,3173615.0
953,2020.06.08,1780.0,85.0,1810.0,1825.0,1770.0,2134555.0
954,2020.06.05,1865.0,25.0,1850.0,1885.0,1835.0,1559359.0
955,2020.06.04,1840.0,0.0,1830.0,1915.0,1820.0,2977159.0
956,2020.06.03,1840.0,30.0,1875.0,1885.0,1820.0,1980077.0
957,2020.06.02,1870.0,45.0,1835.0,1915.0,1820.0,6227164.0
958,2020.06.01,1825.0,25.0,1800.0,1845.0,1800.0,1996918.0
959,2020.05.29,1800.0,40.0,1760.0,1860.0,1755.0,4115416.0
960,2020.05.28,1760.0,100.0,1845.0,1875.0,1740.0,3859019.0
961,2020.05.27,1860.0,40.0,1810.0,1885.0,1775.0,7877692.0
962,2020.05.26,1820.0,170.0,1655.0,2045.0,1640.0,30762167.0
963,2020.05.25,1650.0,20.0,1660.0,1665.0,1635.0,601428.0
964,2020.05.22,1670.0,5.0,1675.0,1695.0,1655.0,875798.0
965,2020.05.21,1675.0,25.0,1700.0,1710.0,1675.0,747962.0
966,2020.05.20,1700.0,30.0,1660.0,1735.0,1660.0,2020028.0
967,2020.05.19,1670.0,10.0,1690.0,1710.0,1660.0,907805.0
968,2020.05.18,1660.0,10.0,1650.0,1680.0,1625.0,762008.0
969,2020.05.15,1650.0,5.0,1660.0,1695.0,1640.0,836291.0
970,2020.05.14,1655.0,25.0,1665.0,1690.0,1650.0,733669.0
971,2020.05.13,1680.0,15.0,1650.0,1710.0,1650.0,792721.0
972,2020.05.12,1695.0,25.0,1715.0,1735.0,1645.0,1300284.0
973,2020.05.11,1720.0,130.0,1790.0,1790.0,1720.0,2698544.0
974,2020.05.08,1850.0,70.0,1775.0,1865.0,1765.0,4538798.0
975,2020.05.07,1780.0,10.0,1770.0,1825.0,1750.0,3913612.0
976,2020.05.06,1770.0,100.0,1695.0,1770.0,1685.0,2350066.0
977,2020.05.04,1670.0,20.0,1715.0,1725.0,1670.0,1539123.0
978,2020.04.29,1650.0,5.0,1650.0,1660.0,1640.0,911044.0
979,2020.04.28,1645.0,55.0,1710.0,1715.0,1635.0,2021432.0
980,2020.04.27,1700.0,5.0,1730.0,1750.0,1685.0,3012394.0
981,2020.04.24,1695.0,40.0,1655.0,1830.0,1605.0,15447938.0
982,2020.04.23,1655.0,5.0,1680.0,1680.0,1605.0,2481755.0
983,2020.04.22,1650.0,10.0,1615.0,1660.0,1565.0,2943262.0
984,2020.04.21,1660.0,80.0,1730.0,1820.0,1460.0,9534214.0
985,2020.04.20,1740.0,90.0,1660.0,1800.0,1655.0,11974984.0
986,2020.04.17,1650.0,65.0,1680.0,1685.0,1620.0,3300384.0
987,2020.04.16,1715.0,180.0,1545.0,1725.0,1535.0,12388110.0
988,2020.04.14,1535.0,110.0,1455.0,1650.0,1440.0,10822949.0
989,2020.04.13,1425.0,5.0,1430.0,1480.0,1410.0,1051888.0
990,2020.04.10,1430.0,35.0,1475.0,1480.0,1375.0,1258969.0
991,2020.04.09,1465.0,5.0,1475.0,1490.0,1445.0,1294421.0
992,2020.04.08,1460.0,25.0,1460.0,1500.0,1425.0,1178854.0
993,2020.04.07,1485.0,50.0,1465.0,1530.0,1420.0,3053555.0
994,2020.04.06,1435.0,35.0,1405.0,1460.0,1395.0,1995741.0
995,2020.04.03,1400.0,5.0,1425.0,1425.0,1370.0,1388215.0
996,2020.04.02,1405.0,65.0,1340.0,1410.0,1310.0,2002415.0
997,2020.04.01,1340.0,75.0,1380.0,1450.0,1335.0,3523306.0
998,2020.03.31,1415.0,170.0,1260.0,1530.0,1245.0,10927039.0
999,2020.03.30,1245.0,10.0,1180.0,1260.0,1165.0,1181104.0
1000,2020.03.27,1235.0,5.0,1280.0,1310.0,1165.0,3185125.0
1001,2020.03.26,1240.0,45.0,1210.0,1260.0,1160.0,2616540.0
1002,2020.03.25,1195.0,50.0,1210.0,1215.0,1145.0,2224424.0
1003,2020.03.24,1145.0,65.0,1125.0,1170.0,1095.0,1582788.0
1004,2020.03.23,1080.0,15.0,1020.0,1120.0,1015.0,2303286.0
1005,2020.03.20,1065.0,66.0,1000.0,1090.0,998.0,2321250.0
1006,2020.03.19,999.0,146.0,1160.0,1190.0,982.0,3841857.0
1007,2020.03.18,1145.0,45.0,1110.0,1370.0,1110.0,14427934.0
1008,2020.03.17,1100.0,5.0,1000.0,1130.0,1000.0,1955504.0
1009,2020.03.16,1095.0,55.0,1160.0,1210.0,1095.0,2006264.0
1010,2020.03.13,1150.0,200.0,1250.0,1250.0,1045.0,3825918.0
1011,2020.03.12,1350.0,140.0,1460.0,1485.0,1345.0,2408878.0
1012,2020.03.11,1490.0,55.0,1550.0,1595.0,1480.0,1280229.0
1013,2020.03.10,1545.0,0.0,1510.0,1550.0,1495.0,638236.0
1014,2020.03.09,1545.0,70.0,1590.0,1590.0,1525.0,734811.0
1015,2020.03.06,1615.0,10.0,1660.0,1665.0,1580.0,866821.0
1016,2020.03.05,1605.0,5.0,1610.0,1620.0,1585.0,891869.0
1017,2020.03.04,1600.0,35.0,1565.0,1600.0,1550.0,701289.0
1018,2020.03.03,1565.0,50.0,1540.0,1595.0,1540.0,717938.0
1019,2020.03.02,1515.0,10.0,1505.0,1530.0,1490.0,716569.0
1020,2020.02.28,1505.0,65.0,1545.0,1560.0,1465.0,1296503.0
1021,2020.02.27,1570.0,40.0,1610.0,1645.0,1560.0,850742.0
1022,2020.02.26,1610.0,30.0,1530.0,1625.0,1530.0,921765.0
1023,2020.02.25,1580.0,85.0,1485.0,1585.0,1485.0,1373701.0
1024,2020.02.24,1495.0,80.0,1520.0,1665.0,1455.0,2547508.0
1025,2020.02.21,1575.0,50.0,1600.0,1635.0,1560.0,745713.0
1026,2020.02.20,1625.0,35.0,1650.0,1675.0,1625.0,542218.0
1027,2020.02.19,1660.0,15.0,1665.0,1685.0,1625.0,635709.0
1028,2020.02.18,1675.0,35.0,1700.0,1715.0,1660.0,696812.0
1029,2020.02.17,1710.0,5.0,1710.0,1725.0,1695.0,354266.0
1030,2020.02.14,1715.0,15.0,1720.0,1745.0,1695.0,639033.0
1031,2020.02.13,1730.0,5.0,1720.0,1750.0,1715.0,493025.0
1032,2020.02.12,1735.0,5.0,1750.0,1750.0,1700.0,440662.0
1033,2020.02.11,1740.0,35.0,1750.0,1760.0,1720.0,747932.0
1034,2020.02.10,1775.0,20.0,1770.0,1775.0,1710.0,419868.0
1035,2020.02.07,1755.0,0.0,1775.0,1780.0,1720.0,554949.0
1036,2020.02.06,1755.0,35.0,1730.0,1770.0,1730.0,479170.0
1037,2020.02.05,1720.0,15.0,1715.0,1745.0,1700.0,371655.0
1038,2020.02.04,1705.0,65.0,1630.0,1720.0,1630.0,526639.0
1039,2020.02.03,1640.0,20.0,1600.0,1655.0,1585.0,1064029.0
1040,2020.01.31,1660.0,40.0,1700.0,1740.0,1650.0,700368.0
1041,2020.01.30,1700.0,55.0,1750.0,1765.0,1690.0,713256.0
1042,2020.01.29,1755.0,5.0,1755.0,1770.0,1735.0,483202.0
1043,2020.01.28,1750.0,75.0,1750.0,1770.0,1740.0,1093246.0
1044,2020.01.23,1825.0,50.0,1850.0,1855.0,1820.0,676944.0
1045,2020.01.22,1875.0,35.0,1825.0,1875.0,1815.0,881346.0
1046,2020.01.21,1840.0,0.0,1825.0,1880.0,1825.0,682368.0
1047,2020.01.20,1840.0,20.0,1870.0,1875.0,1830.0,671626.0
1048,2020.01.17,1860.0,10.0,1880.0,1895.0,1845.0,791104.0
1049,2020.01.16,1870.0,55.0,1940.0,1940.0,1865.0,1059495.0
1050,2020.01.15,1925.0,80.0,1850.0,1940.0,1845.0,1917092.0
1051,2020.01.14,1845.0,30.0,1885.0,1890.0,1845.0,736523.0
1052,2020.01.13,1875.0,40.0,1800.0,1885.0,1790.0,1234388.0
1053,2020.01.10,1835.0,20.0,1810.0,1835.0,1795.0,591865.0
1054,2020.01.09,1815.0,135.0,1735.0,1850.0,1720.0,1558649.0
1055,2020.01.08,1680.0,115.0,1780.0,1785.0,1650.0,1438989.0
1056,2020.01.07,1795.0,25.0,1785.0,1805.0,1780.0,544679.0
1057,2020.01.06,1770.0,70.0,1820.0,1830.0,1765.0,1066741.0
1058,2020.01.03,1840.0,0.0,1850.0,1870.0,1830.0,689569.0
1059,2020.01.02,1840.0,5.0,1845.0,1855.0,1825.0,556782.0
1060,2019.12.30,1845.0,5.0,1830.0,1860.0,1830.0,377039.0
1061,2019.12.27,1850.0,30.0,1815.0,1855.0,1805.0,591978.0
1062,2019.12.26,1820.0,15.0,1810.0,1835.0,1810.0,781411.0
1063,2019.12.24,1805.0,15.0,1820.0,1840.0,1805.0,453069.0
1064,2019.12.23,1820.0,60.0,1850.0,1860.0,1805.0,1014969.0
1065,2019.12.20,1880.0,20.0,1885.0,1895.0,1860.0,478392.0
1066,2019.12.19,1860.0,35.0,1875.0,1900.0,1855.0,662011.0
1067,2019.12.18,1895.0,45.0,1840.0,1910.0,1835.0,881339.0
1068,2019.12.17,1850.0,55.0,1925.0,1930.0,1840.0,1376506.0
1069,2019.12.16,1905.0,10.0,1920.0,1940.0,1895.0,1201707.0
1070,2019.12.13,1915.0,5.0,1920.0,1930.0,1900.0,588810.0
1071,2019.12.12,1920.0,30.0,1910.0,1945.0,1900.0,984649.0
1072,2019.12.11,1890.0,30.0,1855.0,1910.0,1855.0,436978.0
1073,2019.12.10,1860.0,5.0,1850.0,1875.0,1835.0,580192.0
1074,2019.12.09,1865.0,5.0,1830.0,1875.0,1830.0,487527.0
1075,2019.12.06,1860.0,35.0,1810.0,1870.0,1810.0,453840.0
1076,2019.12.05,1825.0,25.0,1845.0,1880.0,1805.0,651725.0
1077,2019.12.04,1850.0,70.0,1860.0,1890.0,1850.0,687072.0
1078,2019.12.03,1920.0,40.0,1820.0,1950.0,1820.0,1219840.0
1079,2019.12.02,1880.0,50.0,1930.0,1950.0,1880.0,908016.0
1080,2019.11.29,1930.0,5.0,1935.0,1960.0,1920.0,498893.0
1081,2019.11.28,1935.0,50.0,1980.0,2010.0,1930.0,1008044.0
1082,2019.11.27,1985.0,35.0,2010.0,2030.0,1985.0,582726.0
1083,2019.11.26,2020.0,10.0,2010.0,2025.0,1995.0,362096.0
1084,2019.11.25,2010.0,30.0,1990.0,2020.0,1985.0,509159.0
1085,2019.11.22,1980.0,25.0,1985.0,2040.0,1970.0,949683.0
1086,2019.11.21,2005.0,60.0,2060.0,2075.0,1970.0,1285108.0
1087,2019.11.20,2065.0,70.0,2135.0,2140.0,2065.0,1072421.0
1088,2019.11.19,2135.0,50.0,2155.0,2160.0,2115.0,858402.0
