,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,27200.0,450.0,26750.0,27250.0,26150.0,30863.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,26750.0,1450.0,27650.0,28100.0,26300.0,46920.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,28200.0,200.0,28350.0,28600.0,27900.0,19602.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,28000.0,200.0,28000.0,28450.0,27850.0,30371.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,27800.0,450.0,27500.0,28350.0,27500.0,17298.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,27350.0,150.0,27150.0,28350.0,27100.0,27298.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,27500.0,900.0,26600.0,27600.0,26600.0,29257.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,26600.0,700.0,27100.0,27500.0,26100.0,37838.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,27300.0,250.0,28300.0,28300.0,27050.0,35061.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,27550.0,1000.0,28300.0,28700.0,27550.0,38786.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,28550.0,350.0,27650.0,28650.0,27550.0,26907.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,28200.0,300.0,28500.0,28900.0,27800.0,25064.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,28500.0,300.0,28250.0,29000.0,28050.0,39988.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,28200.0,1200.0,27000.0,28400.0,27000.0,41854.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,27000.0,400.0,27250.0,28200.0,26950.0,86434.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,27400.0,600.0,29550.0,30300.0,27400.0,172811.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,28000.0,450.0,27350.0,28200.0,27350.0,35533.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,27550.0,1600.0,29300.0,29450.0,27250.0,60413.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,29150.0,600.0,28650.0,29250.0,28200.0,67557.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,29750.0,450.0,30500.0,31400.0,29250.0,229759.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,30200.0,1350.0,31300.0,32750.0,30100.0,47406.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,31550.0,700.0,30750.0,31800.0,30550.0,62427.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,32250.0,2950.0,34600.0,34600.0,31850.0,105419.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,35200.0,600.0,35200.0,35700.0,35150.0,41669.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,35800.0,400.0,36100.0,36250.0,35400.0,35902.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,36200.0,300.0,36500.0,37300.0,36050.0,36884.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,36500.0,1150.0,37650.0,37750.0,36150.0,39721.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,37650.0,400.0,38300.0,38350.0,37600.0,29632.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,38050.0,100.0,37950.0,38650.0,37800.0,29802.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,37950.0,300.0,37600.0,38000.0,37200.0,41074.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,37650.0,750.0,37050.0,37900.0,37050.0,28342.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,36900.0,200.0,37200.0,37200.0,36650.0,120972.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,36700.0,450.0,37400.0,37700.0,36700.0,22357.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,37150.0,250.0,37850.0,38000.0,37100.0,22350.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,37400.0,600.0,38000.0,38850.0,37200.0,22176.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,38000.0,0.0,38050.0,38200.0,37600.0,14182.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,38000.0,100.0,38100.0,38250.0,37750.0,18077.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,37900.0,0.0,37150.0,37900.0,36850.0,31232.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,37900.0,50.0,37850.0,38450.0,37700.0,25205.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,37850.0,200.0,37350.0,38100.0,36950.0,39601.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,37650.0,950.0,38350.0,38550.0,37550.0,59485.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,38600.0,150.0,38700.0,39000.0,38200.0,59363.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,38750.0,950.0,39300.0,40250.0,38450.0,62329.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,39700.0,400.0,39300.0,39950.0,38850.0,31279.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,39300.0,700.0,38400.0,39500.0,37400.0,57915.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,38600.0,0.0,38550.0,40050.0,38500.0,72179.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,38600.0,0.0,37850.0,39300.0,37850.0,32063.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,38600.0,150.0,40350.0,40650.0,38550.0,118859.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,38750.0,300.0,38450.0,38800.0,38300.0,26021.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,38450.0,650.0,38450.0,38700.0,37950.0,29517.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,39100.0,900.0,38200.0,39200.0,38200.0,25059.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,38200.0,200.0,38950.0,38950.0,37850.0,24186.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,38400.0,800.0,38000.0,38450.0,37800.0,59211.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,39200.0,850.0,38350.0,39300.0,38350.0,37321.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,38350.0,1800.0,39400.0,39650.0,38350.0,93591.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,40150.0,600.0,40300.0,40400.0,39750.0,44387.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,40750.0,50.0,40900.0,41500.0,40650.0,45559.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,40800.0,200.0,41050.0,41100.0,40600.0,40087.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,41000.0,750.0,40300.0,41200.0,40300.0,48307.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,40250.0,50.0,40000.0,40750.0,40000.0,39558.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,40300.0,250.0,39850.0,40500.0,39650.0,30267.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,40050.0,1000.0,41000.0,41200.0,40050.0,76716.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,41050.0,800.0,40200.0,41200.0,40000.0,46635.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,40250.0,600.0,40250.0,40700.0,39700.0,97513.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,40850.0,2350.0,42800.0,43200.0,40850.0,158877.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,43200.0,500.0,43450.0,43650.0,41950.0,115983.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,43700.0,900.0,43350.0,44050.0,43150.0,171340.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,42800.0,1000.0,43500.0,44500.0,42750.0,102246.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,43800.0,950.0,42950.0,44300.0,42500.0,127673.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,42850.0,200.0,43250.0,43450.0,42000.0,117372.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,43050.0,1300.0,43850.0,44200.0,43050.0,297890.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,44350.0,2650.0,41350.0,44400.0,41300.0,258323.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,41700.0,550.0,41800.0,41850.0,40500.0,105255.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,41150.0,1800.0,39750.0,41450.0,39350.0,161103.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,39350.0,150.0,39050.0,39650.0,38750.0,29984.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,39200.0,600.0,38650.0,39500.0,38600.0,46842.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,38600.0,250.0,38750.0,38900.0,38200.0,35378.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,38850.0,200.0,39300.0,39500.0,38750.0,30113.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,39050.0,300.0,39150.0,39400.0,38500.0,23866.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,39350.0,850.0,38700.0,39700.0,38500.0,50106.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,38500.0,350.0,39000.0,39100.0,38100.0,40088.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,38850.0,350.0,39250.0,39900.0,38850.0,40758.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,38500.0,800.0,38300.0,38650.0,38000.0,21521.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,37700.0,0.0,37700.0,38250.0,37550.0,19028.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,37700.0,1250.0,38750.0,38900.0,37450.0,41346.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,38950.0,50.0,39300.0,39300.0,38550.0,19971.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,39000.0,350.0,39600.0,40100.0,38900.0,24542.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,38650.0,750.0,38500.0,39400.0,38500.0,25124.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,39400.0,700.0,39750.0,39950.0,39350.0,31307.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,40100.0,0.0,39950.0,40150.0,39200.0,36004.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,40100.0,150.0,40500.0,40650.0,39800.0,45874.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,40250.0,350.0,40000.0,40850.0,39750.0,57662.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,39900.0,650.0,39000.0,40250.0,38750.0,51162.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,39250.0,1150.0,38950.0,39650.0,38600.0,36719.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,38100.0,1200.0,38650.0,39350.0,37950.0,45397.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,39300.0,0.0,39300.0,39750.0,38900.0,37434.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,39300.0,1050.0,39150.0,39850.0,38800.0,46161.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,40350.0,150.0,39350.0,40450.0,39150.0,49028.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,40500.0,1150.0,39200.0,40700.0,39200.0,55932.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,39350.0,200.0,39900.0,40550.0,38500.0,70576.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,39550.0,1550.0,39500.0,40600.0,39300.0,108933.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,38000.0,1600.0,36250.0,38050.0,35650.0,79605.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,36400.0,1600.0,38000.0,38000.0,36000.0,34132.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,38000.0,200.0,38050.0,39100.0,37550.0,50454.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,37800.0,100.0,37900.0,38300.0,37650.0,11069.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,37900.0,100.0,37800.0,38200.0,37450.0,13050.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,37800.0,650.0,38200.0,38650.0,37500.0,27028.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,38450.0,150.0,38650.0,38650.0,37700.0,17594.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,38300.0,550.0,37700.0,38300.0,37200.0,19593.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,37750.0,400.0,38300.0,38300.0,37500.0,29205.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,37350.0,2400.0,34750.0,37350.0,34400.0,40123.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,34950.0,1700.0,36500.0,37300.0,34200.0,66526.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,36650.0,200.0,36150.0,37200.0,36150.0,29358.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,36850.0,1400.0,38350.0,38800.0,36550.0,59024.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,38250.0,1450.0,39950.0,39950.0,37950.0,45999.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,39700.0,750.0,39850.0,40550.0,39350.0,27057.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,40450.0,950.0,39250.0,40500.0,39250.0,33625.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,39500.0,250.0,39550.0,40500.0,39150.0,30459.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,39750.0,1100.0,40650.0,41450.0,39700.0,41389.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,40850.0,750.0,41250.0,42100.0,40600.0,35852.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,41600.0,400.0,41150.0,41950.0,41150.0,21425.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,42000.0,300.0,41750.0,42700.0,41350.0,37442.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,41700.0,500.0,41500.0,42200.0,41350.0,31264.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,41200.0,150.0,41400.0,41750.0,40400.0,35829.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,41350.0,1250.0,43000.0,43000.0,41300.0,37949.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,42600.0,350.0,42100.0,43050.0,42100.0,13606.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,42250.0,1150.0,42350.0,43250.0,42100.0,39476.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,43400.0,1600.0,44950.0,44950.0,43050.0,46079.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,45000.0,350.0,44500.0,45150.0,43950.0,41536.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,44650.0,150.0,44600.0,44700.0,43250.0,58635.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,44500.0,1500.0,43650.0,45150.0,43450.0,106484.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,43000.0,1200.0,43650.0,44300.0,42900.0,141479.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,41800.0,1400.0,40750.0,42050.0,40700.0,98441.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,40400.0,500.0,39650.0,40450.0,39650.0,46308.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,39900.0,450.0,41300.0,41300.0,39650.0,90024.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,40350.0,200.0,40150.0,40700.0,40150.0,60138.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,40150.0,1450.0,42050.0,42050.0,40000.0,97552.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,41600.0,200.0,41800.0,42250.0,41050.0,67346.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,41800.0,2650.0,43950.0,44050.0,41700.0,326224.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,44450.0,250.0,44100.0,44700.0,44100.0,28148.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,44700.0,150.0,45350.0,45350.0,44300.0,23368.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,44850.0,600.0,45200.0,45450.0,44450.0,25500.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,45450.0,100.0,45900.0,45950.0,44850.0,25432.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,45550.0,900.0,46550.0,46600.0,45550.0,35269.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,46450.0,400.0,45950.0,46950.0,45600.0,46065.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,46050.0,150.0,46100.0,47000.0,45900.0,38804.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,45900.0,650.0,46650.0,46700.0,45500.0,67797.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,46550.0,50.0,46850.0,47900.0,46150.0,106744.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,46600.0,1750.0,44400.0,46650.0,43800.0,76473.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,44850.0,650.0,44250.0,45200.0,43850.0,36093.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,44200.0,800.0,42400.0,44350.0,42200.0,69838.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,43400.0,900.0,42750.0,43700.0,41500.0,68332.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,42500.0,3000.0,46300.0,46300.0,41800.0,131252.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,45500.0,650.0,43000.0,46500.0,42850.0,126472.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,44850.0,900.0,46750.0,47750.0,43800.0,150776.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,45750.0,750.0,46800.0,49000.0,45700.0,143439.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,46500.0,2400.0,46550.0,49100.0,45500.0,457968.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,44100.0,950.0,44550.0,44800.0,43750.0,64839.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,45050.0,1600.0,44000.0,46200.0,43500.0,192383.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,43450.0,5600.0,38150.0,43450.0,37850.0,268824.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,37850.0,200.0,37650.0,39000.0,36700.0,28836.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,37650.0,1050.0,38500.0,38700.0,37150.0,54949.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,38700.0,0.0,40000.0,40000.0,38700.0,65188.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,38700.0,2450.0,38150.0,41400.0,38150.0,149272.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,36250.0,150.0,36000.0,36500.0,36000.0,16998.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,36100.0,750.0,36000.0,38000.0,35950.0,23730.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,36850.0,650.0,37500.0,37500.0,36500.0,18395.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,37500.0,800.0,38050.0,38650.0,37400.0,17503.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,38300.0,800.0,37600.0,38500.0,37550.0,17094.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,37500.0,200.0,38400.0,38400.0,37000.0,13719.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,37700.0,400.0,38150.0,38500.0,37400.0,12477.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,38100.0,550.0,38650.0,38700.0,37700.0,14786.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,38650.0,1400.0,37250.0,38850.0,37250.0,19497.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,37250.0,500.0,37800.0,37850.0,37150.0,15808.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,37750.0,1000.0,38500.0,38950.0,37750.0,20169.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,38750.0,100.0,38850.0,39200.0,38650.0,9363.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,38850.0,450.0,39200.0,39800.0,38550.0,15487.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,39300.0,150.0,38650.0,39650.0,38650.0,16482.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,39150.0,150.0,39300.0,39300.0,38400.0,15033.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,39000.0,850.0,38200.0,39100.0,38150.0,24689.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,38150.0,250.0,38150.0,39200.0,38000.0,30188.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,37900.0,400.0,38250.0,38600.0,37500.0,17750.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,38300.0,450.0,37400.0,38500.0,37400.0,12251.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,37850.0,300.0,37400.0,37850.0,36650.0,15804.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,37550.0,300.0,37700.0,37800.0,36900.0,16161.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,37250.0,1050.0,36250.0,37450.0,36250.0,22707.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,36200.0,300.0,36000.0,36750.0,36000.0,41521.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,36500.0,1600.0,38050.0,38050.0,36250.0,33807.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,38100.0,150.0,38250.0,38650.0,37750.0,21334.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,38250.0,700.0,37200.0,38450.0,37200.0,20805.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,37550.0,900.0,38150.0,39250.0,36950.0,48073.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,38450.0,2100.0,39250.0,40000.0,38000.0,59849.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,40550.0,1250.0,41800.0,41900.0,40550.0,29213.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,41800.0,100.0,41200.0,42050.0,41200.0,13507.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,41700.0,550.0,41600.0,42250.0,41300.0,26665.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,42250.0,850.0,42750.0,43100.0,41900.0,25193.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,43100.0,150.0,42850.0,43500.0,42700.0,15754.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,42950.0,600.0,43500.0,44200.0,42950.0,21872.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,43550.0,800.0,44200.0,44750.0,43350.0,22908.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,44350.0,800.0,43800.0,44350.0,43100.0,16074.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,43550.0,600.0,44400.0,44400.0,43350.0,22033.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,44150.0,600.0,44850.0,44850.0,44000.0,15253.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,44750.0,850.0,43900.0,44950.0,43900.0,18696.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,43900.0,800.0,44700.0,44750.0,43650.0,23297.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,44700.0,650.0,45350.0,45750.0,44100.0,26557.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,45350.0,850.0,45750.0,46800.0,45000.0,19968.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,46200.0,500.0,46500.0,46700.0,45700.0,33742.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,46700.0,550.0,46450.0,46800.0,45350.0,44001.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,46150.0,1350.0,45200.0,46800.0,44650.0,72576.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,44800.0,200.0,44450.0,45200.0,44450.0,21000.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,44600.0,500.0,45200.0,45200.0,44300.0,19897.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,45100.0,300.0,44600.0,45250.0,44450.0,17224.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,44800.0,250.0,44700.0,45050.0,44150.0,15331.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,45050.0,600.0,44500.0,45500.0,44450.0,28491.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,44450.0,250.0,43400.0,44750.0,43100.0,21719.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,44200.0,700.0,45000.0,45350.0,43550.0,22749.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,44900.0,650.0,45150.0,45150.0,44000.0,21807.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,44250.0,850.0,43450.0,44600.0,43450.0,37679.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,43400.0,1950.0,42050.0,43600.0,41700.0,37651.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,41450.0,350.0,42500.0,43250.0,41200.0,63022.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,41800.0,1450.0,43200.0,43200.0,41600.0,38874.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,43250.0,800.0,42100.0,43300.0,41950.0,23337.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,42450.0,950.0,43200.0,43900.0,42100.0,41772.0,668.0,668.0,664.0,664.0,664.0,656.0
