,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,7450.0,0.0,7450.0,7510.0,7310.0,12882.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,7450.0,90.0,7400.0,7480.0,7230.0,17274.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,7360.0,70.0,7490.0,7490.0,7240.0,21248.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,7430.0,0.0,7430.0,7510.0,7350.0,17355.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,7430.0,0.0,7410.0,7660.0,7400.0,58897.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,7430.0,90.0,7440.0,7490.0,7340.0,15569.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7340.0,0.0,7330.0,7520.0,7270.0,31165.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7340.0,160.0,7230.0,7430.0,7180.0,23315.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7180.0,110.0,7260.0,7400.0,7090.0,24478.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7290.0,50.0,7340.0,7380.0,7110.0,20089.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,7340.0,40.0,7300.0,7550.0,7240.0,70804.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,7300.0,50.0,7290.0,7390.0,7230.0,27122.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,7350.0,110.0,7260.0,7390.0,7200.0,30226.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7240.0,160.0,7080.0,7390.0,7040.0,42574.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7080.0,510.0,6660.0,7140.0,6660.0,84598.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,6570.0,110.0,6680.0,6730.0,6450.0,39276.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,6680.0,200.0,7020.0,7040.0,6680.0,38861.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,6880.0,20.0,6800.0,6990.0,6790.0,21604.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,6900.0,290.0,7260.0,7280.0,6780.0,75295.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7190.0,90.0,7100.0,7240.0,6960.0,51053.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7280.0,80.0,7360.0,7480.0,7280.0,25909.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7360.0,100.0,7370.0,7450.0,7250.0,47107.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7460.0,0.0,7340.0,7490.0,7220.0,39894.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7460.0,320.0,7640.0,7640.0,7350.0,87092.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,7780.0,50.0,7750.0,7840.0,7730.0,25068.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,7830.0,60.0,7770.0,7870.0,7650.0,53905.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,7770.0,30.0,7840.0,7840.0,7760.0,22826.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,7800.0,150.0,7900.0,7920.0,7770.0,45587.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,7950.0,50.0,8090.0,8100.0,7900.0,55340.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8000.0,20.0,7970.0,8080.0,7920.0,41312.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,7980.0,70.0,8070.0,8120.0,7900.0,81113.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8050.0,100.0,8080.0,8490.0,7760.0,454986.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,7950.0,70.0,8160.0,8160.0,7950.0,84972.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8020.0,290.0,7740.0,8340.0,7700.0,496325.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,7730.0,100.0,7890.0,7890.0,7680.0,54261.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7830.0,270.0,8260.0,8350.0,7710.0,277450.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8100.0,290.0,7810.0,8120.0,7810.0,197118.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,7810.0,190.0,7580.0,8050.0,7580.0,168390.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,7620.0,40.0,7330.0,7640.0,7330.0,51909.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,7580.0,170.0,7410.0,7640.0,7400.0,52332.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7410.0,130.0,7320.0,7410.0,7200.0,32216.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7280.0,80.0,7220.0,7350.0,7220.0,15280.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7200.0,20.0,7210.0,7310.0,7200.0,31311.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7180.0,250.0,7430.0,7430.0,7150.0,91341.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7430.0,30.0,7410.0,7540.0,7390.0,34635.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7460.0,130.0,7500.0,7520.0,7260.0,57822.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7590.0,200.0,7760.0,7770.0,7570.0,84537.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7790.0,20.0,7730.0,7890.0,7670.0,42976.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7810.0,60.0,7930.0,8040.0,7800.0,70216.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7870.0,60.0,7930.0,7940.0,7820.0,39959.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7930.0,10.0,7850.0,7940.0,7740.0,35488.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7920.0,120.0,7870.0,7990.0,7760.0,33016.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7800.0,40.0,7760.0,7900.0,7730.0,15395.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7760.0,40.0,7550.0,7760.0,7540.0,49622.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7800.0,130.0,7650.0,7940.0,7650.0,58789.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7670.0,200.0,7790.0,7870.0,7620.0,91910.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7870.0,90.0,7990.0,8100.0,7860.0,102365.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7960.0,40.0,8090.0,8090.0,7890.0,37666.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,8000.0,230.0,8150.0,8180.0,7840.0,172308.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,8230.0,220.0,8090.0,8290.0,8010.0,99906.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,8010.0,140.0,8150.0,8220.0,8000.0,61069.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,8150.0,190.0,8060.0,8260.0,7940.0,156542.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7960.0,200.0,7780.0,8010.0,7720.0,44188.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7760.0,40.0,7850.0,7860.0,7730.0,64641.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7800.0,220.0,8020.0,8020.0,7700.0,91682.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,8020.0,0.0,8030.0,8220.0,8010.0,102621.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,8020.0,160.0,7930.0,8060.0,7860.0,88642.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7860.0,260.0,8100.0,8100.0,7830.0,117489.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,8120.0,120.0,8170.0,8200.0,8010.0,114187.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,8240.0,10.0,8230.0,8280.0,8140.0,123978.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,8230.0,130.0,8450.0,8450.0,8170.0,191061.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,8360.0,300.0,8060.0,8380.0,7970.0,386300.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,8060.0,100.0,7960.0,8060.0,7910.0,87242.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7960.0,90.0,8090.0,8100.0,7920.0,111605.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,8050.0,80.0,8170.0,8190.0,8000.0,116613.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,8130.0,240.0,7930.0,8180.0,7860.0,398650.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,7890.0,180.0,7750.0,8090.0,7690.0,235669.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,7710.0,100.0,7730.0,7750.0,7650.0,66651.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,7810.0,80.0,7940.0,7940.0,7760.0,85715.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,7890.0,60.0,7830.0,7900.0,7770.0,70501.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,7830.0,100.0,8010.0,8040.0,7800.0,161150.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,7930.0,250.0,7720.0,8010.0,7710.0,276951.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,7680.0,60.0,7790.0,8080.0,7600.0,557396.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,7620.0,0.0,7690.0,7720.0,7500.0,97363.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,7620.0,110.0,7510.0,7640.0,7510.0,60712.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,7510.0,90.0,7620.0,7820.0,7500.0,112684.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7600.0,90.0,7660.0,7700.0,7530.0,90413.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7690.0,500.0,7300.0,7910.0,7300.0,699457.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7190.0,180.0,7200.0,7340.0,7140.0,54091.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7370.0,80.0,7390.0,7410.0,7260.0,67623.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,7450.0,170.0,7610.0,7670.0,7430.0,76040.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7620.0,130.0,7830.0,7830.0,7590.0,103868.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7750.0,40.0,7730.0,7800.0,7650.0,83203.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7710.0,10.0,7850.0,7920.0,7640.0,180054.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7700.0,410.0,7430.0,7730.0,7430.0,250061.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7290.0,310.0,7560.0,7610.0,7250.0,97210.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7600.0,310.0,7290.0,7640.0,7200.0,127632.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7290.0,160.0,7390.0,7400.0,7250.0,59895.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7450.0,50.0,7410.0,7450.0,7160.0,72378.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7400.0,150.0,7250.0,7400.0,7100.0,77409.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7250.0,200.0,7460.0,7500.0,7110.0,137525.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7450.0,300.0,7190.0,7450.0,7190.0,115393.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7150.0,110.0,7150.0,7380.0,7070.0,127673.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7260.0,220.0,7360.0,7420.0,7110.0,150417.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7480.0,180.0,7650.0,7900.0,7440.0,202223.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7660.0,240.0,8010.0,8010.0,7660.0,186276.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7900.0,120.0,7900.0,8020.0,7750.0,186250.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7780.0,370.0,8110.0,8380.0,7660.0,554382.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,8150.0,0.0,8290.0,8340.0,7930.0,445155.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,8150.0,80.0,8030.0,8360.0,8030.0,1141922.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,8070.0,30.0,8020.0,8220.0,7990.0,988361.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,8100.0,1150.0,7120.0,8730.0,6950.0,7102917.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6950.0,20.0,6820.0,7850.0,6700.0,1762739.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6930.0,510.0,6310.0,7610.0,6310.0,1532329.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6420.0,200.0,6630.0,6640.0,6050.0,59728.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,6620.0,210.0,6820.0,6820.0,6500.0,47149.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,6830.0,50.0,6700.0,6870.0,6620.0,29220.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,6780.0,200.0,6700.0,6780.0,6570.0,36529.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6580.0,30.0,6480.0,6720.0,6480.0,34629.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6610.0,280.0,7000.0,7000.0,6350.0,94058.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,6890.0,180.0,7100.0,7160.0,6880.0,70560.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7070.0,130.0,7140.0,7200.0,7040.0,63112.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7200.0,250.0,7530.0,7540.0,7180.0,99148.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7450.0,30.0,7490.0,7560.0,7380.0,40867.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7420.0,190.0,7680.0,7680.0,7390.0,61131.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7610.0,20.0,7660.0,7750.0,7420.0,135370.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7590.0,240.0,7350.0,7620.0,7350.0,121735.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7350.0,470.0,7610.0,7670.0,7310.0,225558.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7820.0,420.0,8330.0,8400.0,7810.0,335418.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,8240.0,540.0,7740.0,8470.0,7700.0,891629.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7700.0,290.0,7480.0,7740.0,7430.0,150308.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7410.0,0.0,7600.0,7670.0,7410.0,131252.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7410.0,240.0,7230.0,7520.0,7220.0,136389.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7170.0,120.0,7290.0,7420.0,7130.0,172550.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7290.0,130.0,7210.0,7850.0,7200.0,524719.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7160.0,20.0,7260.0,7350.0,7140.0,93911.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7180.0,80.0,7230.0,7290.0,7060.0,100761.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,7100.0,110.0,7270.0,7360.0,7090.0,83643.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,7210.0,100.0,7080.0,7550.0,7070.0,204419.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,7110.0,310.0,7420.0,7420.0,7070.0,129010.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7420.0,60.0,7350.0,7560.0,7250.0,235386.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7360.0,330.0,6940.0,7670.0,6930.0,808925.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7030.0,80.0,7010.0,7150.0,6950.0,136793.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,6950.0,390.0,7350.0,7440.0,6950.0,322023.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7340.0,780.0,6560.0,8200.0,6540.0,3336853.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,6560.0,80.0,6690.0,6690.0,6510.0,33596.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,6640.0,10.0,6680.0,6710.0,6570.0,30466.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,6650.0,10.0,6680.0,6720.0,6600.0,42028.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,6660.0,10.0,6600.0,6680.0,6540.0,41826.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,6650.0,220.0,6410.0,6740.0,6310.0,99530.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6430.0,370.0,6100.0,6430.0,6070.0,117704.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6060.0,330.0,5650.0,6150.0,5650.0,59679.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,5730.0,120.0,5620.0,5750.0,5520.0,54315.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,5610.0,440.0,6050.0,6100.0,5600.0,78230.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6050.0,40.0,5910.0,6070.0,5800.0,87903.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6090.0,300.0,6360.0,6420.0,5950.0,75065.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,6390.0,10.0,6440.0,6460.0,6340.0,16809.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,6380.0,110.0,6580.0,6580.0,6380.0,32982.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,6490.0,70.0,6560.0,6700.0,6440.0,18013.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,6560.0,100.0,6460.0,6640.0,6460.0,43253.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,6460.0,10.0,6430.0,6500.0,6400.0,15687.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,6450.0,80.0,6530.0,6600.0,6230.0,36272.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,6530.0,260.0,6820.0,6820.0,6500.0,55135.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,6790.0,30.0,6790.0,6840.0,6670.0,31238.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,6760.0,140.0,6620.0,6760.0,6540.0,65614.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6620.0,350.0,6300.0,6630.0,6280.0,71433.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6270.0,330.0,6600.0,6610.0,6230.0,204445.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6600.0,400.0,7090.0,7090.0,6540.0,162979.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7000.0,80.0,7090.0,7110.0,6960.0,27333.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7080.0,120.0,7000.0,7150.0,7000.0,41272.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,6960.0,80.0,7180.0,7180.0,6960.0,44004.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7040.0,170.0,7270.0,7270.0,7030.0,72980.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7210.0,20.0,7280.0,7280.0,7130.0,34021.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7230.0,30.0,7250.0,7350.0,7160.0,25952.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7200.0,100.0,7270.0,7300.0,7180.0,37408.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7300.0,10.0,7310.0,7370.0,7240.0,43715.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7310.0,50.0,7390.0,7400.0,7270.0,29587.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7360.0,120.0,7540.0,7540.0,7360.0,17211.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7480.0,30.0,7450.0,7490.0,7430.0,21230.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7450.0,20.0,7470.0,7510.0,7430.0,26159.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7470.0,50.0,7420.0,7500.0,7390.0,25172.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7420.0,150.0,7570.0,7580.0,7400.0,20043.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7570.0,70.0,7520.0,7610.0,7500.0,32151.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7500.0,0.0,7500.0,7590.0,7470.0,22420.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7500.0,80.0,7610.0,7610.0,7460.0,32658.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7580.0,90.0,7520.0,7590.0,7430.0,40520.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7490.0,150.0,7400.0,7500.0,7320.0,54261.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7340.0,0.0,7340.0,7430.0,7330.0,11398.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7340.0,120.0,7430.0,7430.0,7240.0,32628.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7460.0,0.0,7540.0,7550.0,7310.0,41987.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,7460.0,90.0,7280.0,7470.0,7280.0,42835.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7370.0,10.0,7320.0,7420.0,7180.0,59285.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7360.0,280.0,7510.0,7610.0,7260.0,87644.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7640.0,50.0,7740.0,7740.0,7490.0,43447.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7690.0,50.0,7690.0,7740.0,7630.0,24835.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7640.0,360.0,7800.0,7930.0,7580.0,140044.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8000.0,0.0,8050.0,8050.0,7830.0,76300.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8000.0,240.0,8180.0,8180.0,7970.0,72179.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8240.0,0.0,8270.0,8450.0,8160.0,65009.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8240.0,60.0,8360.0,8360.0,8210.0,63589.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8300.0,340.0,7960.0,8380.0,7910.0,127433.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7960.0,60.0,8010.0,8110.0,7890.0,36354.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8020.0,30.0,7950.0,8040.0,7940.0,21058.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7990.0,20.0,8050.0,8130.0,7930.0,44504.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7970.0,80.0,8090.0,8140.0,7890.0,86338.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,8050.0,40.0,8150.0,8150.0,7940.0,35052.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,8090.0,30.0,8070.0,8210.0,8060.0,40518.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,8060.0,250.0,8310.0,8320.0,8060.0,60125.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8310.0,70.0,8330.0,8390.0,8280.0,26860.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,8380.0,70.0,8500.0,8500.0,8380.0,26899.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,8450.0,30.0,8470.0,8590.0,8410.0,48011.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,8420.0,50.0,8490.0,8520.0,8380.0,26963.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,8470.0,290.0,8260.0,8540.0,8260.0,57302.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,8180.0,170.0,8280.0,8370.0,8130.0,34412.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,8350.0,0.0,8350.0,8440.0,8280.0,24329.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,8350.0,40.0,8390.0,8390.0,8220.0,28994.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,8390.0,20.0,8370.0,8440.0,8300.0,37649.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,8370.0,10.0,8370.0,8510.0,8330.0,54822.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,8360.0,400.0,8010.0,8400.0,7960.0,84424.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7960.0,0.0,7860.0,8020.0,7780.0,89092.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7960.0,240.0,8200.0,8240.0,7870.0,144550.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,8200.0,470.0,8490.0,8570.0,7960.0,264491.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,8670.0,360.0,9000.0,9010.0,8480.0,286546.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,9030.0,370.0,9320.0,9400.0,8940.0,172879.0,668.0,668.0,664.0,664.0,664.0,656.0
