,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
441,2022.07.20,723000.0,13000.0,720000.0,723000.0,710000.0,48112.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,710000.0,7000.0,717000.0,718000.0,704000.0,33057.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,717000.0,6000.0,713000.0,725000.0,712000.0,32283.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,711000.0,9000.0,726000.0,727000.0,700000.0,38351.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,720000.0,5000.0,705000.0,726000.0,705000.0,69383.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,715000.0,7000.0,710000.0,731000.0,704000.0,81869.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,708000.0,4000.0,704000.0,713000.0,697000.0,42882.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,704000.0,10000.0,715000.0,716000.0,698000.0,32062.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,714000.0,1000.0,725000.0,726000.0,709000.0,53579.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,715000.0,30000.0,701000.0,723000.0,699000.0,83739.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,685000.0,3000.0,674000.0,713000.0,674000.0,80626.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,688000.0,15000.0,677000.0,697000.0,675000.0,43534.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,673000.0,12000.0,686000.0,690000.0,663000.0,46263.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,685000.0,5000.0,680000.0,689000.0,675000.0,64620.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,680000.0,32000.0,713000.0,717000.0,677000.0,164512.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,712000.0,39000.0,676000.0,719000.0,675000.0,218965.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,673000.0,7000.0,671000.0,681000.0,663000.0,74952.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,666000.0,44000.0,626000.0,675000.0,624000.0,138572.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,622000.0,3000.0,619000.0,630000.0,615000.0,66186.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,619000.0,14000.0,601000.0,631000.0,601000.0,79842.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,605000.0,18000.0,624000.0,625000.0,603000.0,59986.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,623000.0,3000.0,616000.0,625000.0,615000.0,42710.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,620000.0,2000.0,623000.0,629000.0,610000.0,47596.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,622000.0,8000.0,599000.0,623000.0,596000.0,121573.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,614000.0,19000.0,635000.0,641000.0,613000.0,117096.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,633000.0,18000.0,647000.0,651000.0,625000.0,85265.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,651000.0,14000.0,650000.0,660000.0,645000.0,82905.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,665000.0,7000.0,655000.0,669000.0,654000.0,62962.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,672000.0,13000.0,680000.0,680000.0,668000.0,97733.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,685000.0,12000.0,690000.0,692000.0,683000.0,114405.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,697000.0,3000.0,706000.0,706000.0,687000.0,99236.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,700000.0,34000.0,722000.0,731000.0,699000.0,103319.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,734000.0,11000.0,733000.0,738000.0,727000.0,42313.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,723000.0,11000.0,724000.0,728000.0,719000.0,56745.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,734000.0,14000.0,729000.0,739000.0,722000.0,94345.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,720000.0,7000.0,714000.0,728000.0,714000.0,55085.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,713000.0,9000.0,710000.0,714000.0,702000.0,58631.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,704000.0,4000.0,710000.0,722000.0,699000.0,75145.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,708000.0,3000.0,707000.0,712000.0,695000.0,52807.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,705000.0,2000.0,705000.0,711000.0,697000.0,60341.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,703000.0,18000.0,687000.0,710000.0,684000.0,88232.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,685000.0,17000.0,672000.0,689000.0,666000.0,62118.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,668000.0,9000.0,664000.0,676000.0,657000.0,112107.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,677000.0,7000.0,689000.0,692000.0,673000.0,136183.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,684000.0,8000.0,693000.0,699000.0,682000.0,91142.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,692000.0,2000.0,701000.0,702000.0,690000.0,123662.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,694000.0,3000.0,690000.0,697000.0,680000.0,167736.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,691000.0,120000.0,731000.0,741000.0,690000.0,534499.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,811000.0,4000.0,792000.0,822000.0,792000.0,65141.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,807000.0,7000.0,787000.0,809000.0,780000.0,70071.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,800000.0,25000.0,813000.0,815000.0,799000.0,99559.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,825000.0,20000.0,832000.0,835000.0,821000.0,74904.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,845000.0,31000.0,877000.0,877000.0,839000.0,114630.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,876000.0,35000.0,913000.0,913000.0,875000.0,89088.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,911000.0,2000.0,900000.0,919000.0,898000.0,34439.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,909000.0,3000.0,913000.0,925000.0,903000.0,44179.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,906000.0,15000.0,917000.0,933000.0,894000.0,98339.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,891000.0,5000.0,870000.0,894000.0,868000.0,46021.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,896000.0,13000.0,883000.0,897000.0,873000.0,53674.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,883000.0,47000.0,915000.0,915000.0,882000.0,73266.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,930000.0,12000.0,940000.0,940000.0,918000.0,64201.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,942000.0,21000.0,935000.0,953000.0,933000.0,80706.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,921000.0,18000.0,903000.0,936000.0,903000.0,83513.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,903000.0,0.0,912000.0,913000.0,898000.0,51077.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,903000.0,26000.0,877000.0,915000.0,868000.0,40421.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,877000.0,17000.0,891000.0,892000.0,877000.0,21712.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,894000.0,4000.0,889000.0,895000.0,881000.0,42468.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,890000.0,8000.0,885000.0,895000.0,877000.0,25919.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,882000.0,1000.0,878000.0,885000.0,864000.0,35342.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,881000.0,13000.0,862000.0,890000.0,855000.0,38546.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,868000.0,3000.0,866000.0,871000.0,851000.0,43696.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,865000.0,30000.0,890000.0,892000.0,865000.0,55015.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,895000.0,14000.0,900000.0,919000.0,893000.0,38192.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,909000.0,5000.0,903000.0,921000.0,896000.0,51769.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,904000.0,8000.0,905000.0,905000.0,891000.0,45107.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,896000.0,38000.0,855000.0,898000.0,853000.0,85755.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,858000.0,5000.0,864000.0,872000.0,853000.0,48259.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,863000.0,4000.0,866000.0,867000.0,853000.0,36938.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,859000.0,24000.0,840000.0,866000.0,840000.0,55619.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,835000.0,32000.0,857000.0,863000.0,830000.0,91054.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,867000.0,2000.0,866000.0,867000.0,856000.0,33780.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,865000.0,3000.0,861000.0,865000.0,854000.0,34722.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,862000.0,4000.0,870000.0,876000.0,857000.0,44339.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,866000.0,16000.0,854000.0,866000.0,847000.0,61541.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,850000.0,12000.0,843000.0,859000.0,839000.0,77009.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,838000.0,25000.0,854000.0,859000.0,836000.0,94391.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,863000.0,25000.0,854000.0,873000.0,847000.0,97824.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,838000.0,6000.0,835000.0,850000.0,831000.0,84467.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,832000.0,9000.0,831000.0,850000.0,825000.0,88546.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,841000.0,70000.0,913000.0,914000.0,841000.0,136361.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,911000.0,25000.0,930000.0,933000.0,910000.0,63971.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,936000.0,3000.0,945000.0,950000.0,923000.0,69683.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,933000.0,18000.0,946000.0,956000.0,933000.0,39323.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,951000.0,1000.0,940000.0,962000.0,928000.0,55782.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,950000.0,9000.0,959000.0,969000.0,944000.0,32534.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,959000.0,19000.0,945000.0,959000.0,942000.0,32954.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,940000.0,10000.0,950000.0,963000.0,938000.0,63021.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,950000.0,8000.0,940000.0,951000.0,927000.0,56800.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,942000.0,14000.0,972000.0,974000.0,939000.0,64179.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,956000.0,19000.0,964000.0,971000.0,947000.0,77787.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,975000.0,32000.0,1009000.0,1013000.0,973000.0,65009.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1007000.0,12000.0,999000.0,1020000.0,999000.0,50046.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1019000.0,21000.0,1025000.0,1035000.0,1012000.0,44175.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1040000.0,12000.0,1027000.0,1045000.0,1018000.0,59738.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1028000.0,53000.0,970000.0,1034000.0,970000.0,144342.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,975000.0,0.0,980000.0,981000.0,965000.0,32483.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,975000.0,25000.0,950000.0,986000.0,945000.0,47521.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,950000.0,2000.0,944000.0,950000.0,933000.0,35759.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,952000.0,22000.0,954000.0,969000.0,949000.0,49958.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,974000.0,6000.0,961000.0,979000.0,957000.0,120038.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,968000.0,4000.0,970000.0,979000.0,960000.0,37368.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,964000.0,6000.0,979000.0,996000.0,957000.0,63177.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,970000.0,16000.0,997000.0,997000.0,968000.0,54414.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,986000.0,16000.0,977000.0,987000.0,967000.0,40989.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,970000.0,5000.0,1013000.0,1013000.0,970000.0,47308.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,975000.0,27000.0,961000.0,989000.0,950000.0,112236.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,948000.0,11000.0,984000.0,984000.0,941000.0,83770.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,959000.0,7000.0,962000.0,963000.0,943000.0,43667.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,952000.0,17000.0,980000.0,980000.0,940000.0,66583.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,969000.0,21000.0,993000.0,994000.0,962000.0,59193.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,990000.0,21000.0,969000.0,999000.0,965000.0,81706.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,969000.0,14000.0,959000.0,972000.0,958000.0,36380.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,955000.0,2000.0,962000.0,962000.0,940000.0,47717.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,953000.0,4000.0,950000.0,968000.0,950000.0,34257.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,957000.0,17000.0,974000.0,985000.0,952000.0,78119.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,974000.0,1000.0,963000.0,983000.0,950000.0,79380.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,975000.0,26000.0,951000.0,992000.0,946000.0,110300.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,949000.0,1000.0,954000.0,962000.0,944000.0,125705.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,948000.0,8000.0,959000.0,965000.0,938000.0,166701.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,956000.0,148000.0,1041000.0,1044000.0,921000.0,348732.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1104000.0,17000.0,1101000.0,1110000.0,1086000.0,49583.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1087000.0,12000.0,1078000.0,1097000.0,1072000.0,74364.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1075000.0,27000.0,1093000.0,1100000.0,1060000.0,54996.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1102000.0,2000.0,1093000.0,1115000.0,1093000.0,26830.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1104000.0,7000.0,1109000.0,1109000.0,1093000.0,19072.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1097000.0,14000.0,1107000.0,1107000.0,1094000.0,38343.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1111000.0,21000.0,1121000.0,1128000.0,1110000.0,30125.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1132000.0,0.0,1126000.0,1135000.0,1122000.0,23844.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1132000.0,10000.0,1114000.0,1135000.0,1113000.0,18556.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1122000.0,4000.0,1127000.0,1137000.0,1120000.0,20809.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1118000.0,4000.0,1120000.0,1121000.0,1110000.0,18683.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1114000.0,2000.0,1117000.0,1128000.0,1102000.0,39415.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1116000.0,4000.0,1132000.0,1136000.0,1115000.0,33664.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1120000.0,22000.0,1125000.0,1135000.0,1114000.0,31222.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1142000.0,7000.0,1139000.0,1143000.0,1128000.0,34623.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1135000.0,25000.0,1160000.0,1165000.0,1130000.0,49572.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1160000.0,7000.0,1153000.0,1166000.0,1153000.0,28869.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1153000.0,0.0,1154000.0,1163000.0,1144000.0,31414.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1153000.0,12000.0,1170000.0,1174000.0,1150000.0,30165.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1165000.0,7000.0,1172000.0,1176000.0,1161000.0,26639.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1172000.0,10000.0,1162000.0,1185000.0,1162000.0,73883.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1162000.0,21000.0,1177000.0,1181000.0,1154000.0,47623.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1183000.0,6000.0,1192000.0,1195000.0,1169000.0,43564.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1177000.0,10000.0,1174000.0,1195000.0,1160000.0,61860.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1167000.0,5000.0,1171000.0,1179000.0,1151000.0,62080.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1162000.0,64000.0,1099000.0,1167000.0,1099000.0,97130.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1098000.0,44000.0,1059000.0,1106000.0,1058000.0,96932.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1054000.0,59000.0,1111000.0,1119000.0,1054000.0,98918.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1113000.0,29000.0,1115000.0,1135000.0,1113000.0,47416.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1142000.0,27000.0,1161000.0,1163000.0,1137000.0,44910.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1169000.0,6000.0,1165000.0,1181000.0,1158000.0,33380.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1163000.0,3000.0,1160000.0,1172000.0,1158000.0,40030.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1166000.0,4000.0,1160000.0,1176000.0,1160000.0,36147.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1170000.0,2000.0,1168000.0,1178000.0,1159000.0,49202.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1172000.0,9000.0,1182000.0,1188000.0,1168000.0,42741.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1181000.0,17000.0,1188000.0,1195000.0,1181000.0,32511.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1198000.0,21000.0,1229000.0,1229000.0,1196000.0,30887.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1219000.0,14000.0,1206000.0,1228000.0,1202000.0,23177.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1205000.0,10000.0,1238000.0,1238000.0,1205000.0,38554.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1215000.0,24000.0,1204000.0,1230000.0,1196000.0,35230.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1191000.0,0.0,1180000.0,1197000.0,1174000.0,42515.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1191000.0,28000.0,1210000.0,1217000.0,1190000.0,30573.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1219000.0,6000.0,1235000.0,1239000.0,1213000.0,24750.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1225000.0,4000.0,1225000.0,1235000.0,1209000.0,22404.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1229000.0,10000.0,1239000.0,1252000.0,1216000.0,36765.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1239000.0,8000.0,1255000.0,1255000.0,1237000.0,51023.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1231000.0,14000.0,1230000.0,1235000.0,1214000.0,46936.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1217000.0,17000.0,1208000.0,1230000.0,1201000.0,61723.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1200000.0,29000.0,1170000.0,1200000.0,1155000.0,72133.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1171000.0,11000.0,1183000.0,1194000.0,1168000.0,113703.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1182000.0,39000.0,1200000.0,1212000.0,1172000.0,177113.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1221000.0,110000.0,1319000.0,1319000.0,1218000.0,211778.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1331000.0,52000.0,1376000.0,1385000.0,1314000.0,75550.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1383000.0,18000.0,1365000.0,1389000.0,1356000.0,35523.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1365000.0,22000.0,1400000.0,1400000.0,1359000.0,35940.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1387000.0,3000.0,1406000.0,1406000.0,1385000.0,23358.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1390000.0,20000.0,1390000.0,1400000.0,1375000.0,30609.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1370000.0,25000.0,1362000.0,1374000.0,1346000.0,18621.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1345000.0,27000.0,1372000.0,1377000.0,1340000.0,34452.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1372000.0,18000.0,1355000.0,1375000.0,1347000.0,31209.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1354000.0,14000.0,1353000.0,1357000.0,1334000.0,41276.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1340000.0,4000.0,1336000.0,1355000.0,1331000.0,21840.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1336000.0,48000.0,1389000.0,1389000.0,1330000.0,37035.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1384000.0,4000.0,1363000.0,1391000.0,1363000.0,28047.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1380000.0,53000.0,1353000.0,1389000.0,1336000.0,40821.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1327000.0,19000.0,1350000.0,1356000.0,1322000.0,37636.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1346000.0,15000.0,1316000.0,1354000.0,1316000.0,38091.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1331000.0,6000.0,1337000.0,1349000.0,1321000.0,22422.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1337000.0,4000.0,1322000.0,1339000.0,1320000.0,32875.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1333000.0,10000.0,1345000.0,1346000.0,1319000.0,51091.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1343000.0,4000.0,1345000.0,1352000.0,1335000.0,48946.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1347000.0,8000.0,1328000.0,1350000.0,1328000.0,19682.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1339000.0,2000.0,1337000.0,1346000.0,1325000.0,34066.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1337000.0,21000.0,1340000.0,1341000.0,1316000.0,62906.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1358000.0,25000.0,1369000.0,1376000.0,1356000.0,43710.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1383000.0,10000.0,1395000.0,1402000.0,1379000.0,19653.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1393000.0,7000.0,1411000.0,1416000.0,1390000.0,44351.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1386000.0,8000.0,1364000.0,1391000.0,1358000.0,37192.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1378000.0,9000.0,1377000.0,1385000.0,1372000.0,25250.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1387000.0,13000.0,1375000.0,1393000.0,1362000.0,31169.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1374000.0,34000.0,1408000.0,1409000.0,1367000.0,66731.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1408000.0,45000.0,1427000.0,1445000.0,1405000.0,55024.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1453000.0,20000.0,1434000.0,1453000.0,1433000.0,22317.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1433000.0,11000.0,1442000.0,1450000.0,1427000.0,28689.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1444000.0,29000.0,1474000.0,1474000.0,1443000.0,29624.0,655.0,655.0,651.0,651.0,651.0,643.0
