,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
552,2022.01.28,68000.0,1500.0,66400.0,69100.0,65300.0,159941.0,552.0,552.0,544.0
553,2022.01.27,66500.0,3400.0,70100.0,70400.0,66300.0,147967.0,553.0,553.0,545.0
554,2022.01.26,69900.0,400.0,70800.0,71500.0,69800.0,111889.0,554.0,554.0,546.0
555,2022.01.25,70300.0,2400.0,72200.0,72700.0,68900.0,268122.0,555.0,555.0,547.0
556,2022.01.24,72700.0,1200.0,73100.0,74900.0,72300.0,267402.0,556.0,556.0,548.0
557,2022.01.21,71500.0,300.0,70900.0,72200.0,70500.0,77416.0,557.0,557.0,549.0
558,2022.01.20,71800.0,1200.0,70400.0,72600.0,69100.0,83803.0,558.0,558.0,550.0
559,2022.01.19,70600.0,500.0,70200.0,72300.0,70100.0,82612.0,559.0,559.0,551.0
560,2022.01.18,71100.0,1400.0,72500.0,73000.0,71100.0,78604.0,560.0,560.0,552.0
561,2022.01.17,72500.0,1300.0,73500.0,75800.0,72100.0,84497.0,561.0,561.0,553.0
562,2022.01.14,73800.0,500.0,74500.0,75200.0,73100.0,89663.0,562.0,562.0,554.0
563,2022.01.13,74300.0,500.0,75500.0,75800.0,74000.0,65062.0,563.0,563.0,555.0
564,2022.01.12,74800.0,1500.0,73900.0,75800.0,73400.0,124506.0,564.0,564.0,556.0
565,2022.01.11,73300.0,1100.0,74900.0,75300.0,72400.0,104934.0,565.0,565.0,557.0
566,2022.01.10,74400.0,1100.0,76300.0,77300.0,73900.0,166132.0,566.0,566.0,558.0
567,2022.01.07,75500.0,2900.0,72900.0,76200.0,72400.0,181195.0,567.0,567.0,559.0
568,2022.01.06,72600.0,1900.0,73500.0,74200.0,72200.0,132344.0,568.0,568.0,560.0
569,2022.01.05,74500.0,300.0,74400.0,75400.0,73700.0,110606.0,569.0,569.0,561.0
570,2022.01.04,74800.0,1800.0,73000.0,75000.0,72500.0,152845.0,570.0,570.0,562.0
571,2022.01.03,73000.0,2000.0,74700.0,74800.0,72300.0,221107.0,571.0,571.0,563.0
572,2021.12.30,75000.0,1500.0,76500.0,76500.0,74700.0,126099.0,572.0,572.0,564.0
573,2021.12.29,76500.0,1900.0,77800.0,78000.0,75900.0,113266.0,573.0,573.0,565.0
574,2021.12.28,78400.0,2000.0,77000.0,78500.0,76200.0,151559.0,574.0,574.0,566.0
575,2021.12.27,76400.0,500.0,76400.0,77100.0,76000.0,109950.0,575.0,575.0,567.0
576,2021.12.24,75900.0,400.0,76000.0,76200.0,75300.0,123593.0,576.0,576.0,568.0
577,2021.12.23,75500.0,500.0,76000.0,76500.0,75100.0,99755.0,577.0,577.0,569.0
578,2021.12.22,76000.0,400.0,76500.0,76800.0,75400.0,83120.0,578.0,578.0,570.0
579,2021.12.21,76400.0,1100.0,75300.0,76700.0,74900.0,81791.0,579.0,579.0,571.0
580,2021.12.20,75300.0,2100.0,77700.0,77700.0,75000.0,130704.0,580.0,580.0,572.0
581,2021.12.17,77400.0,800.0,77600.0,77800.0,77000.0,89883.0,581.0,581.0,573.0
582,2021.12.16,78200.0,800.0,78100.0,78600.0,77400.0,70314.0,582.0,582.0,574.0
583,2021.12.15,77400.0,1000.0,78400.0,78400.0,76900.0,89438.0,583.0,583.0,575.0
584,2021.12.14,78400.0,1100.0,79200.0,79300.0,77800.0,102828.0,584.0,584.0,576.0
585,2021.12.13,79500.0,0.0,80000.0,80600.0,79300.0,93388.0,585.0,585.0,577.0
586,2021.12.10,79500.0,300.0,80100.0,80700.0,79400.0,99841.0,586.0,586.0,578.0
587,2021.12.09,79800.0,200.0,82000.0,83800.0,79800.0,342683.0,587.0,587.0,579.0
588,2021.12.08,79600.0,1600.0,81200.0,81300.0,79300.0,161195.0,588.0,588.0,580.0
589,2021.12.07,81200.0,1500.0,80100.0,81400.0,79600.0,188042.0,589.0,589.0,581.0
590,2021.12.06,79700.0,800.0,78800.0,80200.0,77600.0,106555.0,590.0,590.0,582.0
591,2021.12.03,78900.0,2200.0,76800.0,78900.0,75900.0,149558.0,591.0,591.0,583.0
592,2021.12.02,76700.0,900.0,75200.0,77000.0,74300.0,186812.0,592.0,592.0,584.0
593,2021.12.01,75800.0,2300.0,78000.0,79400.0,74800.0,283355.0,593.0,593.0,585.0
594,2021.11.30,78100.0,1500.0,79800.0,81300.0,77500.0,257803.0,594.0,594.0,586.0
595,2021.11.29,79600.0,900.0,78000.0,80600.0,77700.0,201718.0,595.0,595.0,587.0
596,2021.11.26,80500.0,100.0,80000.0,81100.0,79400.0,173306.0,596.0,596.0,588.0
597,2021.11.25,80400.0,1100.0,81500.0,81600.0,79800.0,91065.0,597.0,597.0,589.0
598,2021.11.24,81500.0,1800.0,79500.0,81700.0,79100.0,154932.0,598.0,598.0,590.0
599,2021.11.23,79700.0,700.0,79800.0,81300.0,79400.0,135998.0,599.0,599.0,591.0
600,2021.11.22,80400.0,800.0,79100.0,80500.0,78000.0,193228.0,600.0,600.0,592.0
601,2021.11.19,79600.0,400.0,79900.0,80500.0,78500.0,151029.0,601.0,601.0,593.0
602,2021.11.18,80000.0,100.0,80100.0,80600.0,78200.0,129554.0,602.0,602.0,594.0
603,2021.11.17,79900.0,2100.0,82000.0,82000.0,79700.0,176197.0,603.0,603.0,595.0
604,2021.11.16,82000.0,1100.0,81600.0,82300.0,79800.0,166510.0,604.0,604.0,596.0
605,2021.11.15,80900.0,0.0,81500.0,81600.0,79500.0,138559.0,605.0,605.0,597.0
606,2021.11.12,80900.0,1500.0,82000.0,82300.0,80300.0,217945.0,606.0,606.0,598.0
607,2021.11.11,79400.0,600.0,78400.0,80700.0,77300.0,180641.0,607.0,607.0,599.0
608,2021.11.10,78800.0,4000.0,83200.0,83600.0,78800.0,369870.0,608.0,608.0,600.0
609,2021.11.09,82800.0,200.0,83500.0,83900.0,81500.0,253433.0,609.0,609.0,601.0
610,2021.11.08,83000.0,1700.0,82300.0,84200.0,82000.0,407095.0,610.0,610.0,602.0
611,2021.11.05,81300.0,5400.0,86800.0,88000.0,81100.0,758951.0,611.0,611.0,603.0
612,2021.11.04,86700.0,4700.0,93800.0,94500.0,85600.0,1052756.0,612.0,612.0,604.0
613,2021.11.03,91400.0,4400.0,89300.0,93100.0,88900.0,1095648.0,613.0,613.0,605.0
614,2021.11.02,87000.0,3000.0,85100.0,87300.0,84700.0,384206.0,614.0,614.0,606.0
615,2021.11.01,84000.0,1100.0,89200.0,91000.0,84000.0,487845.0,615.0,615.0,607.0
616,2021.10.29,85100.0,1200.0,86000.0,87700.0,84200.0,443181.0,616.0,616.0,608.0
617,2021.10.28,83900.0,700.0,86100.0,86700.0,83300.0,247607.0,617.0,617.0,609.0
618,2021.10.27,84600.0,1800.0,86400.0,86500.0,83300.0,280017.0,618.0,618.0,610.0
619,2021.10.26,86400.0,600.0,87800.0,90200.0,86200.0,164141.0,619.0,619.0,611.0
620,2021.10.25,87000.0,1100.0,86100.0,87100.0,84300.0,122081.0,620.0,620.0,612.0
621,2021.10.22,85900.0,500.0,86200.0,87400.0,84800.0,169227.0,621.0,621.0,613.0
622,2021.10.21,86400.0,2700.0,89500.0,89600.0,85400.0,312732.0,622.0,622.0,614.0
623,2021.10.20,89100.0,100.0,89900.0,90600.0,88200.0,140890.0,623.0,623.0,615.0
624,2021.10.19,89200.0,1100.0,90700.0,92300.0,88600.0,244846.0,624.0,624.0,616.0
625,2021.10.18,90300.0,600.0,90200.0,90700.0,88900.0,156638.0,625.0,625.0,617.0
626,2021.10.15,89700.0,0.0,90300.0,90900.0,89000.0,180501.0,626.0,626.0,618.0
627,2021.10.14,89700.0,700.0,91600.0,91900.0,88800.0,297275.0,627.0,627.0,619.0
628,2021.10.13,90400.0,100.0,90700.0,91300.0,88800.0,280629.0,628.0,628.0,620.0
629,2021.10.12,90500.0,3300.0,88200.0,93900.0,88200.0,506855.0,629.0,629.0,621.0
630,2021.10.08,87200.0,600.0,88900.0,90200.0,86000.0,369496.0,630.0,630.0,622.0
631,2021.10.07,86600.0,2000.0,87900.0,88700.0,82800.0,469379.0,631.0,631.0,623.0
632,2021.10.06,84600.0,6300.0,90900.0,92400.0,84600.0,492431.0,632.0,632.0,624.0
633,2021.10.05,90900.0,400.0,89600.0,92200.0,86400.0,384802.0,633.0,633.0,625.0
634,2021.10.01,90500.0,700.0,90100.0,92800.0,90000.0,343263.0,634.0,634.0,626.0
635,2021.09.30,91200.0,7300.0,98700.0,98700.0,90000.0,880079.0,635.0,635.0,627.0
636,2021.09.29,98500.0,4600.0,91300.0,101500.0,91300.0,1093910.0,636.0,636.0,628.0
637,2021.09.28,93900.0,900.0,93000.0,98400.0,92100.0,598030.0,637.0,637.0,629.0
638,2021.09.27,93000.0,0.0,93000.0,93900.0,90800.0,283010.0,638.0,638.0,630.0
639,2021.09.24,93000.0,1100.0,94200.0,94800.0,91100.0,343928.0,639.0,639.0,631.0
640,2021.09.23,94100.0,3000.0,89400.0,94700.0,88400.0,503607.0,640.0,640.0,632.0
641,2021.09.17,91100.0,200.0,91300.0,93800.0,89900.0,410254.0,641.0,641.0,633.0
642,2021.09.16,91300.0,800.0,91500.0,94500.0,89000.0,567283.0,642.0,642.0,634.0
643,2021.09.15,90500.0,800.0,91500.0,97600.0,88800.0,1011891.0,643.0,643.0,635.0
644,2021.09.14,89700.0,200.0,90900.0,92000.0,87000.0,462593.0,644.0,644.0,636.0
645,2021.09.13,89500.0,4700.0,87300.0,89700.0,86200.0,705745.0,645.0,645.0,637.0
646,2021.09.10,84800.0,1900.0,84400.0,86400.0,82300.0,611220.0,646.0,646.0,638.0
647,2021.09.09,82900.0,3600.0,79600.0,84800.0,79500.0,948903.0,647.0,647.0,639.0
648,2021.09.08,79300.0,6000.0,73800.0,80300.0,73700.0,1006798.0,648.0,648.0,640.0
649,2021.09.07,73300.0,1400.0,75000.0,75400.0,73100.0,455104.0,649.0,649.0,641.0
650,2021.09.06,71900.0,1000.0,70600.0,72300.0,70200.0,130245.0,650.0,650.0,642.0
651,2021.09.03,70900.0,400.0,70600.0,71300.0,69800.0,99558.0,651.0,651.0,643.0
652,2021.09.02,70500.0,0.0,70500.0,70900.0,69800.0,85811.0,652.0,652.0,644.0
653,2021.09.01,70500.0,400.0,70300.0,71600.0,70300.0,114659.0,653.0,653.0,645.0
654,2021.08.31,70100.0,200.0,69600.0,70900.0,68900.0,127115.0,654.0,654.0,646.0
655,2021.08.30,69900.0,0.0,71200.0,71300.0,69100.0,136901.0,655.0,655.0,647.0
656,2021.08.27,69900.0,1900.0,68200.0,70500.0,67200.0,196893.0,656.0,656.0,648.0
657,2021.08.26,68000.0,200.0,67800.0,68800.0,66900.0,131910.0,657.0,657.0,649.0
658,2021.08.25,67800.0,1300.0,66500.0,68300.0,65800.0,152226.0,658.0,658.0,650.0
659,2021.08.24,66500.0,1800.0,65500.0,66900.0,65100.0,143246.0,659.0,659.0,651.0
660,2021.08.23,64700.0,600.0,64700.0,65600.0,63800.0,120199.0,660.0,660.0,652.0
661,2021.08.20,64100.0,500.0,64700.0,65900.0,63700.0,151867.0,661.0,661.0,653.0
662,2021.08.19,64600.0,2300.0,66000.0,66400.0,64600.0,132897.0,662.0,662.0,654.0
663,2021.08.18,66900.0,700.0,66000.0,67500.0,65700.0,101649.0,663.0,663.0,655.0
664,2021.08.17,66200.0,1600.0,67500.0,68000.0,65700.0,169478.0,664.0,664.0,656.0
665,2021.08.13,67800.0,1900.0,69700.0,69800.0,66800.0,188281.0,665.0,665.0,657.0
666,2021.08.12,69700.0,500.0,69700.0,70700.0,69200.0,116341.0,666.0,666.0,658.0
667,2021.08.11,69200.0,300.0,69300.0,70200.0,68700.0,139584.0,667.0,667.0,659.0
668,2021.08.10,69500.0,1600.0,71000.0,71000.0,69200.0,162781.0,668.0,668.0,660.0
669,2021.08.09,71100.0,0.0,70900.0,71500.0,69700.0,180029.0,669.0,669.0,661.0
670,2021.08.06,71100.0,200.0,71400.0,71500.0,70700.0,97567.0,670.0,670.0,662.0
671,2021.08.05,71300.0,400.0,71800.0,71800.0,70900.0,120541.0,671.0,671.0,663.0
672,2021.08.04,71700.0,1000.0,70900.0,71800.0,70600.0,158635.0,672.0,672.0,664.0
673,2021.08.03,70700.0,500.0,70900.0,72800.0,70300.0,227637.0,673.0,673.0,665.0
674,2021.08.02,70200.0,2300.0,72600.0,74400.0,69500.0,374277.0,674.0,674.0,666.0
675,2021.07.30,72500.0,600.0,73200.0,73700.0,72200.0,158324.0,675.0,675.0,667.0
676,2021.07.29,73100.0,500.0,72600.0,73600.0,72000.0,168017.0,676.0,676.0,668.0
677,2021.07.28,72600.0,1300.0,73900.0,74300.0,72100.0,149287.0,677.0,677.0,669.0
678,2021.07.27,73900.0,1300.0,75900.0,76500.0,73600.0,182071.0,678.0,678.0,670.0
679,2021.07.26,75200.0,2500.0,72800.0,76000.0,71800.0,382856.0,679.0,679.0,671.0
680,2021.07.23,72700.0,500.0,72400.0,73500.0,71800.0,160146.0,680.0,680.0,672.0
681,2021.07.22,72200.0,400.0,72300.0,72400.0,71000.0,159663.0,681.0,681.0,673.0
682,2021.07.21,71800.0,500.0,72300.0,73100.0,71400.0,207692.0,682.0,682.0,674.0
683,2021.07.20,72300.0,2200.0,73500.0,73800.0,70900.0,407793.0,683.0,683.0,675.0
684,2021.07.19,74500.0,2300.0,76100.0,78100.0,74200.0,435976.0,684.0,684.0,676.0
685,2021.07.16,76800.0,3400.0,73500.0,77800.0,73400.0,660712.0,685.0,685.0,677.0
686,2021.07.15,73400.0,100.0,74300.0,77000.0,73000.0,623292.0,686.0,686.0,678.0
687,2021.07.14,73300.0,4700.0,68600.0,73500.0,68600.0,1053348.0,687.0,687.0,679.0
688,2021.07.13,68600.0,700.0,68400.0,68900.0,68000.0,158110.0,688.0,688.0,680.0
689,2021.07.12,67900.0,900.0,67800.0,68600.0,66900.0,176662.0,689.0,689.0,681.0
690,2021.07.09,67000.0,600.0,65400.0,67200.0,64700.0,208182.0,690.0,690.0,682.0
691,2021.07.08,66400.0,2300.0,69000.0,69000.0,66200.0,275491.0,691.0,691.0,683.0
692,2021.07.07,68700.0,500.0,68200.0,69000.0,67200.0,199297.0,692.0,692.0,684.0
693,2021.07.06,68200.0,400.0,68000.0,68200.0,67100.0,164978.0,693.0,693.0,685.0
694,2021.07.05,67800.0,200.0,68000.0,68100.0,66300.0,174735.0,694.0,694.0,686.0
695,2021.07.02,67600.0,700.0,67400.0,68500.0,66700.0,208520.0,695.0,695.0,687.0
696,2021.07.01,66900.0,900.0,66900.0,68400.0,66500.0,387967.0,696.0,696.0,688.0
697,2021.06.30,66000.0,2500.0,64800.0,66400.0,64600.0,354967.0,697.0,697.0,689.0
698,2021.06.29,63500.0,300.0,64000.0,64000.0,63100.0,74679.0,698.0,698.0,690.0
699,2021.06.28,63800.0,200.0,63600.0,64200.0,63000.0,91648.0,699.0,699.0,691.0
700,2021.06.25,63600.0,1400.0,62600.0,63600.0,62300.0,116278.0,700.0,700.0,692.0
701,2021.06.24,62200.0,500.0,62600.0,62800.0,61300.0,167542.0,701.0,701.0,693.0
702,2021.06.23,62700.0,600.0,63500.0,64100.0,62600.0,116610.0,702.0,702.0,694.0
703,2021.06.22,63300.0,0.0,63700.0,63800.0,63000.0,79456.0,703.0,703.0,695.0
704,2021.06.21,63300.0,1200.0,63800.0,64000.0,62900.0,140666.0,704.0,704.0,696.0
705,2021.06.18,64500.0,200.0,64800.0,65500.0,64300.0,129189.0,705.0,705.0,697.0
706,2021.06.17,64700.0,900.0,65200.0,65200.0,64500.0,125683.0,706.0,706.0,698.0
707,2021.06.16,65600.0,0.0,65400.0,66000.0,65000.0,81779.0,707.0,707.0,699.0
708,2021.06.15,65600.0,1000.0,66500.0,66600.0,64800.0,253268.0,708.0,708.0,700.0
709,2021.06.14,66600.0,1900.0,65800.0,67000.0,65200.0,242797.0,709.0,709.0,701.0
710,2021.06.11,64700.0,700.0,65200.0,65700.0,64500.0,164823.0,710.0,710.0,702.0
711,2021.06.10,64000.0,300.0,63400.0,64500.0,61900.0,201456.0,711.0,711.0,703.0
712,2021.06.09,63700.0,2600.0,66400.0,66500.0,63600.0,312359.0,712.0,712.0,704.0
713,2021.06.08,66300.0,100.0,66400.0,67100.0,66100.0,121590.0,713.0,713.0,705.0
714,2021.06.07,66400.0,0.0,66400.0,67100.0,65800.0,142013.0,714.0,714.0,706.0
715,2021.06.04,66400.0,200.0,66600.0,67400.0,66100.0,170741.0,715.0,715.0,707.0
716,2021.06.03,66200.0,500.0,66800.0,67500.0,65900.0,192674.0,716.0,716.0,708.0
717,2021.06.02,66700.0,800.0,66100.0,67200.0,66000.0,204438.0,717.0,717.0,709.0
718,2021.06.01,65900.0,400.0,66500.0,67500.0,65100.0,222260.0,718.0,718.0,710.0
719,2021.05.31,66300.0,200.0,67600.0,67900.0,66000.0,285442.0,719.0,719.0,711.0
720,2021.05.28,66500.0,3300.0,65500.0,68400.0,65400.0,647787.0,720.0,720.0,712.0
721,2021.05.27,63200.0,300.0,63600.0,64100.0,62100.0,184310.0,721.0,721.0,713.0
722,2021.05.26,62900.0,900.0,62700.0,64200.0,62300.0,272077.0,722.0,722.0,714.0
723,2021.05.25,62000.0,2200.0,60700.0,62400.0,60000.0,214431.0,723.0,723.0,715.0
724,2021.05.24,59800.0,1900.0,61300.0,61600.0,59600.0,144849.0,724.0,724.0,716.0
725,2021.05.21,61700.0,1700.0,60700.0,62300.0,60100.0,269093.0,725.0,725.0,717.0
726,2021.05.20,60000.0,700.0,60400.0,60800.0,59100.0,139059.0,726.0,726.0,718.0
727,2021.05.18,60700.0,0.0,60700.0,61200.0,60200.0,141849.0,727.0,727.0,719.0
728,2021.05.17,60700.0,700.0,61700.0,62700.0,60300.0,140635.0,728.0,728.0,720.0
729,2021.05.14,61400.0,600.0,61100.0,61700.0,60300.0,132972.0,729.0,729.0,721.0
730,2021.05.13,60800.0,700.0,60600.0,62600.0,60100.0,265348.0,730.0,730.0,722.0
731,2021.05.12,61500.0,2000.0,63500.0,64400.0,60600.0,302857.0,731.0,731.0,723.0
732,2021.05.11,63500.0,1800.0,64200.0,64900.0,63100.0,215626.0,732.0,732.0,724.0
733,2021.05.10,65300.0,600.0,66300.0,66500.0,64000.0,249374.0,733.0,733.0,725.0
734,2021.05.07,65900.0,0.0,66500.0,66900.0,65400.0,137352.0,734.0,734.0,726.0
735,2021.05.06,65900.0,400.0,65200.0,66600.0,64800.0,193302.0,735.0,735.0,727.0
736,2021.05.04,65500.0,1000.0,66800.0,67400.0,64200.0,286793.0,736.0,736.0,728.0
737,2021.05.03,66500.0,1500.0,66600.0,68800.0,65800.0,248015.0,737.0,737.0,729.0
738,2021.04.30,68000.0,2300.0,69800.0,69900.0,66800.0,289044.0,738.0,738.0,730.0
739,2021.04.29,70300.0,800.0,69500.0,71500.0,67900.0,422536.0,739.0,739.0,731.0
740,2021.04.28,69500.0,4000.0,73600.0,73700.0,69000.0,338453.0,740.0,740.0,732.0
741,2021.04.27,73500.0,1200.0,72500.0,73500.0,70700.0,235942.0,741.0,741.0,733.0
742,2021.04.26,72300.0,1900.0,73400.0,75400.0,71300.0,472909.0,742.0,742.0,734.0
743,2021.04.23,70400.0,700.0,70900.0,72000.0,69300.0,169943.0,743.0,743.0,735.0
744,2021.04.22,71100.0,2100.0,70400.0,71900.0,69200.0,323083.0,744.0,744.0,736.0
745,2021.04.21,69000.0,300.0,68700.0,69900.0,67600.0,280302.0,745.0,745.0,737.0
746,2021.04.20,69300.0,100.0,69100.0,70100.0,68100.0,231096.0,746.0,746.0,738.0
747,2021.04.19,69200.0,1800.0,67600.0,69900.0,67100.0,474552.0,747.0,747.0,739.0
748,2021.04.16,67400.0,6900.0,63000.0,69600.0,62300.0,1389614.0,748.0,748.0,740.0
749,2021.04.15,60500.0,100.0,61000.0,61600.0,60400.0,174380.0,749.0,749.0,741.0
750,2021.04.14,60600.0,200.0,60500.0,60600.0,59500.0,117109.0,750.0,750.0,742.0
751,2021.04.13,60400.0,300.0,60700.0,60700.0,58800.0,294041.0,751.0,751.0,743.0
752,2021.04.12,60700.0,1900.0,62800.0,62800.0,59800.0,293324.0,752.0,752.0,744.0
753,2021.04.09,62600.0,900.0,62000.0,63900.0,61700.0,240758.0,753.0,753.0,745.0
754,2021.04.08,61700.0,500.0,61300.0,63100.0,61200.0,241240.0,754.0,754.0,746.0
755,2021.04.07,61200.0,0.0,61200.0,61800.0,60400.0,152752.0,755.0,755.0,747.0
756,2021.04.06,61200.0,200.0,61800.0,61900.0,60000.0,215765.0,756.0,756.0,748.0
757,2021.04.05,61400.0,3700.0,59300.0,61500.0,58300.0,564191.0,757.0,757.0,749.0
758,2021.04.02,57700.0,100.0,58000.0,58300.0,56500.0,121824.0,758.0,758.0,750.0
759,2021.04.01,57800.0,900.0,59400.0,59500.0,57500.0,146715.0,759.0,759.0,751.0
760,2021.03.31,58700.0,1400.0,57100.0,59000.0,56900.0,213604.0,760.0,760.0,752.0
761,2021.03.30,57300.0,800.0,56600.0,57500.0,55700.0,97874.0,761.0,761.0,753.0
762,2021.03.29,56500.0,900.0,57500.0,57500.0,56300.0,84184.0,762.0,762.0,754.0
763,2021.03.26,57400.0,400.0,57400.0,58200.0,57300.0,141210.0,763.0,763.0,755.0
764,2021.03.25,57000.0,600.0,56400.0,57500.0,55900.0,151248.0,764.0,764.0,756.0
765,2021.03.24,56400.0,800.0,56600.0,57200.0,56100.0,112705.0,765.0,765.0,757.0
766,2021.03.23,57200.0,400.0,56900.0,58200.0,56200.0,209197.0,766.0,766.0,758.0
767,2021.03.22,56800.0,2500.0,55000.0,57000.0,54800.0,279340.0,767.0,767.0,759.0
768,2021.03.19,54300.0,1200.0,54800.0,55200.0,54000.0,94798.0,768.0,768.0,760.0
769,2021.03.18,55500.0,300.0,55300.0,55900.0,55300.0,117737.0,769.0,769.0,761.0
770,2021.03.17,55200.0,1200.0,54700.0,55300.0,54100.0,132441.0,770.0,770.0,762.0
771,2021.03.16,54000.0,0.0,54000.0,54700.0,53600.0,67372.0,771.0,771.0,763.0
772,2021.03.15,54000.0,1300.0,52900.0,54400.0,52600.0,133631.0,772.0,772.0,764.0
773,2021.03.12,52700.0,900.0,52200.0,52900.0,52100.0,55835.0,773.0,773.0,765.0
774,2021.03.11,51800.0,400.0,51200.0,52400.0,51100.0,77621.0,774.0,774.0,766.0
775,2021.03.10,51400.0,100.0,51900.0,52200.0,50300.0,75927.0,775.0,775.0,767.0
776,2021.03.09,51500.0,400.0,51400.0,51900.0,49950.0,138416.0,776.0,776.0,768.0
777,2021.03.08,51100.0,200.0,51500.0,51600.0,50300.0,97940.0,777.0,777.0,769.0
778,2021.03.05,51300.0,500.0,51200.0,51500.0,50500.0,68955.0,778.0,778.0,770.0
779,2021.03.04,51800.0,800.0,51800.0,52100.0,51000.0,108903.0,779.0,779.0,771.0
780,2021.03.03,52600.0,100.0,52000.0,52900.0,51800.0,77401.0,780.0,780.0,772.0
781,2021.03.02,52500.0,900.0,53900.0,54400.0,52100.0,94057.0,781.0,781.0,773.0
782,2021.02.26,53400.0,600.0,53000.0,53400.0,51300.0,155978.0,782.0,782.0,774.0
783,2021.02.25,54000.0,1300.0,53200.0,54200.0,52900.0,86449.0,783.0,783.0,775.0
784,2021.02.24,52700.0,2100.0,54800.0,54900.0,52600.0,136943.0,784.0,784.0,776.0
785,2021.02.23,54800.0,700.0,54300.0,55100.0,53300.0,95629.0,785.0,785.0,777.0
786,2021.02.22,54100.0,200.0,55000.0,55200.0,53900.0,94651.0,786.0,786.0,778.0
787,2021.02.19,54300.0,200.0,54600.0,55000.0,53200.0,127424.0,787.0,787.0,779.0
788,2021.02.18,54500.0,1300.0,55800.0,56000.0,54500.0,134896.0,788.0,788.0,780.0
789,2021.02.17,55800.0,1000.0,56600.0,56800.0,55500.0,121251.0,789.0,789.0,781.0
790,2021.02.16,56800.0,100.0,57100.0,57100.0,56000.0,110926.0,790.0,790.0,782.0
791,2021.02.15,56900.0,400.0,56700.0,58000.0,56300.0,121820.0,791.0,791.0,783.0
792,2021.02.10,56500.0,300.0,56300.0,57200.0,55900.0,117455.0,792.0,792.0,784.0
793,2021.02.09,56200.0,1600.0,57800.0,58600.0,56200.0,166400.0,793.0,793.0,785.0
794,2021.02.08,57800.0,900.0,57300.0,58500.0,57300.0,180109.0,794.0,794.0,786.0
795,2021.02.05,56900.0,1400.0,55900.0,57800.0,55800.0,216096.0,795.0,795.0,787.0
796,2021.02.04,55500.0,600.0,56500.0,56500.0,54800.0,125638.0,796.0,796.0,788.0
797,2021.02.03,56100.0,100.0,56600.0,56900.0,55200.0,140037.0,797.0,797.0,789.0
798,2021.02.02,56000.0,300.0,56200.0,57200.0,55300.0,271688.0,798.0,798.0,790.0
799,2021.02.01,55700.0,1300.0,54000.0,55800.0,53300.0,124743.0,799.0,799.0,791.0
800,2021.01.29,54400.0,2000.0,56700.0,56700.0,54200.0,168675.0,800.0,800.0,792.0
801,2021.01.28,56400.0,1400.0,56100.0,57000.0,55700.0,152893.0,801.0,801.0,793.0
802,2021.01.27,57800.0,1000.0,58800.0,59700.0,57500.0,174538.0,802.0,802.0,794.0
803,2021.01.26,58800.0,1700.0,60900.0,61500.0,58600.0,241207.0,803.0,803.0,795.0
804,2021.01.25,60500.0,200.0,61700.0,61700.0,60100.0,262737.0,804.0,804.0,796.0
805,2021.01.22,60700.0,2400.0,58300.0,62000.0,57200.0,692156.0,805.0,805.0,797.0
806,2021.01.21,58300.0,700.0,58300.0,58700.0,57700.0,275337.0,806.0,806.0,798.0
807,2021.01.20,57600.0,2800.0,55900.0,58000.0,55500.0,334442.0,807.0,807.0,799.0
808,2021.01.19,54800.0,800.0,54400.0,54800.0,53600.0,151116.0,808.0,808.0,800.0
809,2021.01.18,54000.0,1500.0,54600.0,55200.0,53600.0,171170.0,809.0,809.0,801.0
810,2021.01.15,55500.0,900.0,56500.0,57000.0,55000.0,161626.0,810.0,810.0,802.0
811,2021.01.14,56400.0,200.0,56300.0,57000.0,56200.0,100783.0,811.0,811.0,803.0
812,2021.01.13,56600.0,200.0,56500.0,57300.0,55600.0,167485.0,812.0,812.0,804.0
813,2021.01.12,56400.0,1000.0,57100.0,58000.0,55500.0,209869.0,813.0,813.0,805.0
814,2021.01.11,57400.0,1300.0,59100.0,60100.0,56400.0,388731.0,814.0,814.0,806.0
815,2021.01.08,58700.0,700.0,58900.0,58900.0,57500.0,359288.0,815.0,815.0,807.0
816,2021.01.07,58000.0,1400.0,57600.0,58400.0,56700.0,334683.0,816.0,816.0,808.0
817,2021.01.06,56600.0,600.0,58200.0,58800.0,56500.0,370114.0,817.0,817.0,809.0
818,2021.01.05,57200.0,2100.0,54800.0,57200.0,54200.0,345051.0,818.0,818.0,810.0
819,2021.01.04,55100.0,100.0,55900.0,55900.0,54600.0,159436.0,819.0,819.0,811.0
820,2020.12.30,55200.0,1800.0,53700.0,55500.0,53400.0,183174.0,820.0,820.0,812.0
821,2020.12.29,53400.0,1400.0,54200.0,54300.0,53000.0,162664.0,821.0,821.0,813.0
822,2020.12.28,54800.0,0.0,54900.0,55200.0,54400.0,107428.0,822.0,822.0,814.0
823,2020.12.24,54800.0,1500.0,53700.0,55100.0,53400.0,112635.0,823.0,823.0,815.0
824,2020.12.23,53300.0,600.0,53800.0,54400.0,53200.0,130596.0,824.0,824.0,816.0
825,2020.12.22,53900.0,1500.0,55300.0,55400.0,53900.0,114099.0,825.0,825.0,817.0
826,2020.12.21,55400.0,500.0,54900.0,55600.0,53900.0,104968.0,826.0,826.0,818.0
827,2020.12.18,54900.0,500.0,54500.0,55000.0,53800.0,138541.0,827.0,827.0,819.0
