,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,3385.0,5.0,3350.0,3410.0,3320.0,170674.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3390.0,40.0,3390.0,3440.0,3330.0,180338.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3430.0,165.0,3550.0,3590.0,3315.0,226225.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3595.0,45.0,3660.0,3800.0,3535.0,289142.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3640.0,100.0,3600.0,3645.0,3545.0,181785.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3540.0,40.0,3500.0,3620.0,3500.0,171962.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3500.0,0.0,3500.0,3615.0,3435.0,184540.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3500.0,100.0,3400.0,3540.0,3390.0,175155.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3400.0,70.0,3505.0,3560.0,3360.0,238872.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3470.0,330.0,3805.0,3855.0,3430.0,560643.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3800.0,210.0,4085.0,4085.0,3800.0,404262.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,4010.0,45.0,4000.0,4090.0,3955.0,362337.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,4055.0,165.0,4240.0,4450.0,4020.0,648187.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,4220.0,150.0,4150.0,4370.0,4125.0,603084.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,4070.0,50.0,4115.0,4190.0,3940.0,481368.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,4120.0,425.0,4505.0,4540.0,4120.0,480807.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,4545.0,40.0,4570.0,4750.0,4400.0,945021.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,4505.0,85.0,4360.0,5030.0,4135.0,2377348.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,4420.0,200.0,4625.0,4650.0,4280.0,489012.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,4620.0,160.0,4680.0,4885.0,4440.0,1038550.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,4780.0,460.0,5190.0,5390.0,4775.0,1032071.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,5240.0,180.0,5280.0,5930.0,5240.0,3441620.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,5420.0,480.0,5970.0,6060.0,5200.0,2569713.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,5900.0,330.0,5360.0,6680.0,5330.0,18657901.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,5570.0,1280.0,4220.0,5570.0,4185.0,9957360.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4290.0,330.0,4630.0,4650.0,4250.0,728473.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4620.0,620.0,5130.0,5270.0,4585.0,1309079.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,5240.0,10.0,5100.0,6070.0,5090.0,4436167.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1045.0,0.0,0.0,0.0,0.0,0.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1045.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1045.0,0.0,0.0,0.0,0.0,0.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1045.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1045.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1045.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1045.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1045.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1045.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1045.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1045.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1045.0,0.0,0.0,0.0,0.0,0.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1045.0,0.0,0.0,0.0,0.0,0.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1045.0,0.0,0.0,0.0,0.0,0.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1045.0,0.0,0.0,0.0,0.0,0.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1045.0,0.0,0.0,0.0,0.0,0.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1045.0,70.0,1105.0,1145.0,1035.0,13170515.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1115.0,145.0,1195.0,1220.0,1085.0,11437223.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1260.0,80.0,1345.0,1355.0,1235.0,12180945.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1340.0,90.0,1250.0,1435.0,1135.0,67963620.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1250.0,20.0,1345.0,1535.0,1225.0,74177724.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1230.0,135.0,1105.0,1330.0,1100.0,93891044.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1095.0,208.0,887.0,1145.0,875.0,58363714.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,887.0,47.0,842.0,888.0,817.0,4301631.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,840.0,40.0,880.0,894.0,823.0,2982970.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,880.0,44.0,907.0,923.0,875.0,2503508.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,924.0,2.0,912.0,974.0,912.0,1191557.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,926.0,13.0,930.0,939.0,907.0,731572.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,939.0,17.0,950.0,953.0,920.0,1149281.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,956.0,3.0,958.0,988.0,953.0,667946.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,959.0,4.0,955.0,978.0,935.0,614903.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,955.0,2.0,952.0,964.0,920.0,1463417.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,953.0,35.0,981.0,992.0,953.0,1211885.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,988.0,8.0,990.0,1005.0,981.0,647466.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,996.0,22.0,969.0,1010.0,969.0,1008449.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,974.0,14.0,988.0,994.0,970.0,896572.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,988.0,32.0,1000.0,1010.0,971.0,1221471.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1020.0,5.0,1015.0,1025.0,1000.0,527052.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1015.0,20.0,1030.0,1045.0,1000.0,1006111.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1035.0,0.0,1035.0,1040.0,999.0,1481958.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1035.0,25.0,1055.0,1080.0,1035.0,1039685.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1060.0,10.0,1070.0,1080.0,1045.0,1155771.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1070.0,20.0,1090.0,1090.0,1065.0,1217825.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1090.0,30.0,1120.0,1130.0,1090.0,729966.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1120.0,20.0,1100.0,1135.0,1100.0,763367.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1100.0,20.0,1125.0,1125.0,1095.0,746476.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1120.0,20.0,1105.0,1140.0,1095.0,909176.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1100.0,10.0,1120.0,1125.0,1090.0,542061.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1110.0,30.0,1150.0,1150.0,1110.0,1130966.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1140.0,55.0,1105.0,1150.0,1085.0,1823458.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1085.0,20.0,1115.0,1115.0,1070.0,1116972.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1105.0,10.0,1115.0,1120.0,1090.0,410765.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1115.0,10.0,1110.0,1130.0,1090.0,675990.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1105.0,5.0,1125.0,1130.0,1080.0,472156.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1100.0,60.0,1065.0,1120.0,1060.0,1830530.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1040.0,10.0,1050.0,1095.0,999.0,2242640.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1050.0,5.0,1035.0,1060.0,1030.0,541599.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1045.0,65.0,1105.0,1105.0,1045.0,996881.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1110.0,5.0,1105.0,1120.0,1100.0,528481.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1105.0,30.0,1135.0,1140.0,1100.0,631401.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1135.0,0.0,1100.0,1135.0,1095.0,657320.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1135.0,30.0,1165.0,1170.0,1105.0,864177.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1165.0,20.0,1185.0,1195.0,1130.0,1639773.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1185.0,10.0,1180.0,1190.0,1160.0,625624.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1175.0,20.0,1150.0,1200.0,1135.0,662489.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1155.0,30.0,1100.0,1160.0,1090.0,934932.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1125.0,35.0,1180.0,1195.0,1100.0,1830393.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1160.0,60.0,1190.0,1215.0,1125.0,1099535.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1220.0,15.0,1215.0,1235.0,1205.0,313029.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1205.0,55.0,1250.0,1255.0,1200.0,828716.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1260.0,15.0,1265.0,1270.0,1240.0,424390.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1275.0,0.0,1275.0,1285.0,1255.0,327463.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1275.0,10.0,1290.0,1300.0,1250.0,637221.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1285.0,45.0,1255.0,1285.0,1250.0,416676.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1240.0,35.0,1275.0,1290.0,1240.0,511932.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1275.0,45.0,1290.0,1310.0,1255.0,884543.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1320.0,15.0,1325.0,1340.0,1305.0,573085.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1335.0,40.0,1375.0,1390.0,1330.0,884624.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1375.0,25.0,1360.0,1390.0,1355.0,742010.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1350.0,5.0,1345.0,1390.0,1330.0,1046875.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1345.0,30.0,1395.0,1395.0,1330.0,831706.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1375.0,15.0,1390.0,1430.0,1370.0,1673286.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1360.0,35.0,1370.0,1375.0,1325.0,1046148.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1325.0,15.0,1310.0,1355.0,1285.0,1981953.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1310.0,25.0,1275.0,1430.0,1270.0,7798602.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1285.0,5.0,1300.0,1320.0,1255.0,1258046.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1290.0,80.0,1350.0,1385.0,1290.0,1047240.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1370.0,5.0,1350.0,1400.0,1320.0,861329.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1365.0,25.0,1380.0,1410.0,1345.0,1033647.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1390.0,10.0,1400.0,1440.0,1385.0,635776.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1400.0,85.0,1455.0,1485.0,1400.0,1572944.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1485.0,85.0,1410.0,1565.0,1385.0,6961662.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1400.0,30.0,1375.0,1410.0,1325.0,1226409.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1370.0,10.0,1375.0,1395.0,1365.0,423084.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1380.0,50.0,1415.0,1420.0,1375.0,1056830.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1430.0,60.0,1490.0,1520.0,1425.0,1778532.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1490.0,15.0,1505.0,1505.0,1405.0,1260335.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1505.0,10.0,1495.0,1520.0,1490.0,908624.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1515.0,50.0,1460.0,1525.0,1440.0,1434588.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1465.0,10.0,1420.0,1490.0,1415.0,1623681.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1455.0,45.0,1410.0,1465.0,1390.0,1797369.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1410.0,30.0,1380.0,1415.0,1380.0,1210657.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1380.0,5.0,1385.0,1400.0,1370.0,680330.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1375.0,10.0,1365.0,1435.0,1340.0,2583063.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1365.0,55.0,1310.0,1370.0,1300.0,1136086.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1310.0,50.0,1360.0,1380.0,1285.0,2731617.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1360.0,30.0,1390.0,1395.0,1345.0,1911546.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1390.0,100.0,1425.0,1450.0,1380.0,3562275.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1490.0,80.0,1550.0,1570.0,1465.0,4388306.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1570.0,160.0,1425.0,1640.0,1415.0,24412310.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1410.0,45.0,1370.0,1620.0,1320.0,9397580.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1365.0,10.0,1360.0,1430.0,1360.0,737676.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1375.0,5.0,1380.0,1410.0,1335.0,730648.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1380.0,55.0,1480.0,1495.0,1380.0,1867116.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1435.0,65.0,1495.0,1525.0,1430.0,1706279.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1500.0,95.0,1410.0,1515.0,1390.0,1548820.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1405.0,20.0,1420.0,1440.0,1405.0,443534.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1425.0,5.0,1430.0,1465.0,1400.0,521643.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1430.0,40.0,1390.0,1440.0,1375.0,751951.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1390.0,5.0,1410.0,1420.0,1380.0,687957.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1395.0,55.0,1460.0,1465.0,1380.0,1098772.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1450.0,0.0,1455.0,1460.0,1415.0,855065.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1450.0,10.0,1445.0,1485.0,1430.0,1093911.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1460.0,110.0,1320.0,1480.0,1320.0,2654643.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1350.0,65.0,1275.0,1435.0,1270.0,2741620.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1285.0,90.0,1375.0,1410.0,1270.0,2398282.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1375.0,15.0,1345.0,1395.0,1305.0,1366077.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1390.0,5.0,1400.0,1445.0,1380.0,2428858.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1385.0,50.0,1430.0,1455.0,1375.0,1992051.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1435.0,5.0,1455.0,1485.0,1400.0,1933438.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1440.0,45.0,1490.0,1535.0,1440.0,1704690.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1485.0,55.0,1425.0,1510.0,1425.0,2393686.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1430.0,55.0,1490.0,1520.0,1375.0,5574542.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1485.0,150.0,1635.0,1635.0,1400.0,5411982.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1635.0,5.0,1645.0,1680.0,1610.0,699876.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1640.0,40.0,1665.0,1680.0,1615.0,825228.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1680.0,55.0,1610.0,1700.0,1600.0,1231895.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1625.0,10.0,1600.0,1675.0,1600.0,1190397.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1615.0,65.0,1640.0,1710.0,1615.0,809770.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1680.0,15.0,1665.0,1695.0,1635.0,1100399.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1695.0,80.0,1775.0,1790.0,1685.0,934513.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1775.0,10.0,1760.0,1805.0,1740.0,609539.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1765.0,20.0,1890.0,1890.0,1760.0,1123789.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1785.0,65.0,1865.0,1880.0,1765.0,1401440.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1850.0,10.0,1875.0,1890.0,1850.0,878618.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1860.0,15.0,1840.0,1890.0,1835.0,1235487.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1845.0,130.0,1960.0,1995.0,1795.0,3936369.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1975.0,5.0,1990.0,1995.0,1920.0,801192.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1970.0,10.0,1985.0,2030.0,1970.0,735115.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1980.0,55.0,2020.0,2035.0,1965.0,1239599.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,2035.0,15.0,2025.0,2045.0,2000.0,1012464.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,2050.0,70.0,2010.0,2075.0,2010.0,1748493.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1980.0,15.0,1970.0,2035.0,1970.0,2073755.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1965.0,115.0,2060.0,2075.0,1960.0,2898092.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,2080.0,10.0,2360.0,2425.0,2080.0,21439898.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,2090.0,75.0,2030.0,2095.0,2030.0,1582735.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,2015.0,30.0,2000.0,2075.0,1975.0,1238040.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1985.0,35.0,2020.0,2040.0,1970.0,919576.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,2020.0,50.0,1960.0,2025.0,1960.0,816846.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1970.0,85.0,1865.0,2075.0,1865.0,3155581.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1885.0,15.0,1915.0,1940.0,1860.0,832594.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1900.0,5.0,1905.0,1920.0,1870.0,792391.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1905.0,90.0,1800.0,1930.0,1800.0,1122970.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1815.0,80.0,1870.0,1970.0,1765.0,1647728.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1895.0,125.0,2015.0,2020.0,1855.0,3020671.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,2020.0,0.0,2000.0,2100.0,1995.0,1777890.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,2020.0,20.0,2010.0,2090.0,2010.0,1425196.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,2000.0,35.0,2010.0,2040.0,1980.0,1156856.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2035.0,85.0,2125.0,2125.0,2035.0,1647164.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2120.0,65.0,2055.0,2145.0,2055.0,2883630.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,2055.0,10.0,2035.0,2075.0,2030.0,1354581.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,2045.0,15.0,2060.0,2090.0,2015.0,1414316.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2060.0,30.0,2090.0,2110.0,2045.0,2514357.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2090.0,5.0,2085.0,2335.0,2065.0,9579201.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2085.0,95.0,2155.0,2165.0,2065.0,2537625.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2180.0,120.0,2090.0,2475.0,2065.0,29339563.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2060.0,145.0,2210.0,2215.0,2045.0,2617912.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2205.0,100.0,2345.0,2360.0,2195.0,3977514.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2305.0,100.0,2205.0,2350.0,2205.0,5628454.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2205.0,0.0,2215.0,2275.0,2155.0,2593153.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,2205.0,35.0,2200.0,2255.0,2155.0,2492371.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,2170.0,130.0,2265.0,2410.0,2155.0,19503507.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,2040.0,15.0,2070.0,2080.0,2020.0,1142332.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,2055.0,15.0,2045.0,2110.0,2015.0,918034.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,2040.0,5.0,2035.0,2070.0,2020.0,823674.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,2035.0,40.0,2085.0,2085.0,2015.0,1062621.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,2075.0,25.0,2080.0,2160.0,2040.0,1787417.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,2100.0,95.0,2005.0,2200.0,2000.0,3414055.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,2005.0,95.0,2100.0,2105.0,1990.0,1752312.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,2100.0,45.0,2070.0,2135.0,2040.0,1440854.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,2055.0,70.0,2125.0,2145.0,2030.0,2410399.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,2125.0,85.0,2170.0,2180.0,2025.0,3551451.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,2210.0,75.0,2295.0,2330.0,2080.0,2989960.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,2285.0,165.0,2410.0,2455.0,2270.0,3688512.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,2450.0,210.0,2245.0,2490.0,2235.0,5105374.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,2240.0,125.0,2360.0,2415.0,2240.0,2202860.0,668.0,668.0,664.0,664.0,664.0,656.0
