,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
463,2022.06.20,1050.0,90.0,1135.0,1170.0,996.0,2659398.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1140.0,0.0,1060.0,1160.0,982.0,3925152.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1140.0,60.0,1240.0,1290.0,1100.0,1748084.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1200.0,70.0,1295.0,1515.0,1190.0,2370797.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1270.0,45.0,1255.0,1350.0,1130.0,3757988.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1315.0,245.0,1530.0,1530.0,1305.0,2042297.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1560.0,45.0,1585.0,1615.0,1515.0,773437.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1605.0,145.0,1460.0,1620.0,1460.0,2765544.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1460.0,140.0,1600.0,1615.0,1455.0,1822435.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1600.0,60.0,1670.0,1680.0,1575.0,1409275.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1660.0,5.0,1690.0,1700.0,1635.0,487713.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1665.0,55.0,1720.0,1745.0,1650.0,983100.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1720.0,30.0,1775.0,1785.0,1685.0,903766.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1750.0,5.0,1755.0,1785.0,1715.0,708719.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1755.0,40.0,1715.0,1770.0,1715.0,1021315.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1715.0,5.0,1745.0,1785.0,1695.0,1063548.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1710.0,55.0,1655.0,1710.0,1585.0,1130528.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1655.0,5.0,1640.0,1770.0,1625.0,1099901.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1660.0,55.0,1720.0,1735.0,1570.0,1511663.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1715.0,40.0,1645.0,1770.0,1640.0,763239.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1675.0,10.0,1630.0,1700.0,1560.0,1409123.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1685.0,65.0,1765.0,1830.0,1655.0,1751648.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1750.0,100.0,1825.0,1880.0,1735.0,1273999.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1850.0,190.0,1715.0,1945.0,1700.0,2492308.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1660.0,40.0,1580.0,1660.0,1570.0,420101.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1620.0,40.0,1565.0,1680.0,1530.0,792711.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1580.0,105.0,1705.0,1725.0,1535.0,1439837.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1685.0,135.0,1795.0,1795.0,1375.0,5826344.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1820.0,90.0,1875.0,1920.0,1705.0,862683.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1910.0,35.0,1865.0,1950.0,1800.0,932016.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1875.0,105.0,1970.0,1980.0,1840.0,777424.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1980.0,0.0,1980.0,2015.0,1910.0,564638.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1980.0,95.0,1850.0,2025.0,1845.0,1518983.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1885.0,35.0,1850.0,1960.0,1850.0,1016028.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1850.0,65.0,1760.0,1905.0,1760.0,1379048.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1785.0,20.0,1755.0,1800.0,1665.0,705122.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1805.0,55.0,1750.0,1905.0,1740.0,2048692.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1750.0,130.0,1615.0,1750.0,1575.0,2124162.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1620.0,100.0,1725.0,1745.0,1560.0,2749171.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1720.0,110.0,1825.0,1830.0,1665.0,2238617.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1830.0,100.0,1925.0,1945.0,1815.0,1473298.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1930.0,180.0,2110.0,2115.0,1885.0,2747038.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,2110.0,190.0,1930.0,2130.0,1885.0,1979054.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1920.0,10.0,1905.0,2055.0,1860.0,1368305.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1930.0,70.0,2010.0,2060.0,1890.0,2305169.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,2000.0,120.0,2120.0,2180.0,1920.0,1429450.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,2120.0,10.0,2065.0,2180.0,2055.0,758332.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,2130.0,45.0,2175.0,2220.0,2035.0,768060.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,2175.0,25.0,2150.0,2260.0,2150.0,744011.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,2150.0,200.0,2340.0,2390.0,2060.0,2162238.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,2350.0,10.0,2400.0,2540.0,2150.0,2695778.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,2340.0,35.0,2350.0,2385.0,2315.0,1927096.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,2375.0,205.0,2190.0,2470.0,2175.0,5406087.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,2170.0,235.0,1910.0,2245.0,1900.0,5227315.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1935.0,80.0,2005.0,2035.0,1885.0,1265232.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,2015.0,85.0,1930.0,2065.0,1895.0,2423859.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1930.0,35.0,1880.0,1930.0,1825.0,1257696.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1895.0,25.0,1850.0,1915.0,1850.0,965477.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1870.0,0.0,1855.0,1900.0,1800.0,1162661.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1870.0,35.0,1810.0,1955.0,1810.0,2343707.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1835.0,150.0,1750.0,1925.0,1735.0,4692213.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1685.0,105.0,1580.0,1685.0,1540.0,1970003.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1580.0,85.0,1645.0,1660.0,1525.0,3074183.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1665.0,165.0,1830.0,1850.0,1550.0,4190115.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1830.0,5.0,1815.0,1905.0,1760.0,2219790.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1825.0,235.0,1650.0,1905.0,1650.0,5962910.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1590.0,5.0,1590.0,1665.0,1550.0,953023.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1595.0,105.0,1520.0,1595.0,1490.0,1580575.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1490.0,90.0,1405.0,1495.0,1370.0,1201085.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1400.0,5.0,1415.0,1495.0,1305.0,1455726.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1405.0,40.0,1440.0,1440.0,1375.0,1111793.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1445.0,70.0,1515.0,1515.0,1405.0,1089820.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1515.0,15.0,1500.0,1540.0,1480.0,961837.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1500.0,35.0,1455.0,1510.0,1435.0,1560999.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1465.0,30.0,1470.0,1550.0,1430.0,933212.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1495.0,5.0,1505.0,1570.0,1395.0,1856589.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1500.0,85.0,1550.0,1550.0,1220.0,6874575.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1585.0,110.0,1525.0,1590.0,1480.0,6750571.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1475.0,120.0,1370.0,1515.0,1335.0,12325191.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1355.0,290.0,1235.0,1375.0,1120.0,15629445.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1065.0,73.0,995.0,1080.0,955.0,897666.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,992.0,57.0,934.0,1060.0,923.0,1747576.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,935.0,58.0,886.0,999.0,883.0,1952451.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,877.0,27.0,862.0,904.0,854.0,281922.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,850.0,32.0,881.0,881.0,850.0,239398.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,882.0,19.0,901.0,901.0,861.0,305393.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,901.0,16.0,924.0,924.0,901.0,234207.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,917.0,23.0,940.0,952.0,916.0,425198.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,940.0,13.0,967.0,967.0,934.0,294463.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,953.0,0.0,956.0,971.0,946.0,154300.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,953.0,14.0,985.0,985.0,948.0,123622.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,967.0,8.0,977.0,987.0,966.0,100408.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,975.0,23.0,956.0,1005.0,956.0,204763.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,952.0,2.0,978.0,978.0,931.0,213146.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,954.0,51.0,1025.0,1025.0,954.0,631501.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1005.0,5.0,1000.0,1090.0,1000.0,590634.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1010.0,0.0,999.0,1045.0,999.0,379363.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1010.0,5.0,1000.0,1010.0,995.0,297520.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1005.0,0.0,1010.0,1025.0,1000.0,167453.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1005.0,15.0,1020.0,1030.0,1005.0,172528.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1020.0,5.0,1010.0,1030.0,999.0,216657.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1015.0,5.0,1005.0,1025.0,1000.0,351191.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1010.0,10.0,1015.0,1040.0,1010.0,168083.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1020.0,10.0,1020.0,1055.0,1000.0,319430.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1030.0,10.0,1040.0,1050.0,1025.0,120496.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1040.0,5.0,1030.0,1050.0,1025.0,157990.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1035.0,30.0,1050.0,1055.0,1020.0,147486.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1065.0,15.0,1080.0,1085.0,1045.0,198352.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1080.0,10.0,1095.0,1110.0,1060.0,178842.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1090.0,15.0,1095.0,1125.0,1090.0,286327.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1105.0,55.0,1050.0,1120.0,1045.0,698976.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1050.0,15.0,1045.0,1065.0,1025.0,267905.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1035.0,5.0,1025.0,1045.0,1015.0,206276.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1030.0,35.0,1065.0,1065.0,1025.0,397808.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1065.0,15.0,1050.0,1065.0,1040.0,128214.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1050.0,25.0,1075.0,1085.0,1035.0,299945.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1075.0,0.0,1075.0,1085.0,1050.0,332428.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1075.0,25.0,1100.0,1105.0,1055.0,627879.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1100.0,25.0,1125.0,1140.0,1030.0,749728.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1125.0,35.0,1190.0,1190.0,1120.0,141974.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1160.0,50.0,1090.0,1180.0,1090.0,196050.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1110.0,40.0,1150.0,1155.0,1100.0,193858.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1150.0,10.0,1145.0,1180.0,1135.0,117624.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1140.0,25.0,1120.0,1185.0,1110.0,339378.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1115.0,15.0,1120.0,1155.0,1095.0,214775.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1100.0,80.0,1150.0,1360.0,1040.0,1933119.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1180.0,20.0,1200.0,1200.0,1165.0,70057.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1200.0,0.0,1185.0,1210.0,1160.0,149799.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1200.0,65.0,1135.0,1220.0,1130.0,312815.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1135.0,15.0,1135.0,1140.0,1120.0,74888.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1120.0,10.0,1115.0,1140.0,1110.0,58123.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1130.0,5.0,1125.0,1140.0,1085.0,109910.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1125.0,15.0,1125.0,1145.0,1080.0,104399.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1110.0,10.0,1100.0,1115.0,1080.0,155945.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1100.0,15.0,1105.0,1130.0,1090.0,208093.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1115.0,45.0,1155.0,1175.0,1115.0,216206.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1160.0,25.0,1155.0,1180.0,1085.0,156898.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1185.0,15.0,1195.0,1220.0,1185.0,84718.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1200.0,10.0,1205.0,1210.0,1185.0,96263.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1190.0,0.0,1190.0,1210.0,1180.0,66866.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1190.0,15.0,1210.0,1210.0,1190.0,100226.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1205.0,0.0,1195.0,1205.0,1185.0,113867.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1205.0,15.0,1195.0,1250.0,1175.0,231904.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1190.0,20.0,1210.0,1210.0,1175.0,188731.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1210.0,25.0,1235.0,1240.0,1210.0,208418.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1235.0,15.0,1225.0,1255.0,1210.0,221049.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1220.0,0.0,1225.0,1255.0,1205.0,237009.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1220.0,10.0,1205.0,1260.0,1205.0,184296.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1230.0,60.0,1290.0,1305.0,1200.0,487455.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1290.0,5.0,1295.0,1345.0,1285.0,496355.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1295.0,55.0,1250.0,1360.0,1225.0,960703.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1240.0,35.0,1230.0,1240.0,1205.0,197178.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1205.0,10.0,1195.0,1230.0,1190.0,125781.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1195.0,40.0,1210.0,1235.0,1195.0,437420.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1235.0,40.0,1265.0,1275.0,1215.0,406648.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1275.0,10.0,1280.0,1305.0,1250.0,175026.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1265.0,40.0,1295.0,1325.0,1255.0,560441.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1305.0,15.0,1330.0,1350.0,1285.0,313277.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1320.0,40.0,1360.0,1360.0,1310.0,424505.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1360.0,70.0,1280.0,1405.0,1275.0,1225540.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1290.0,20.0,1260.0,1290.0,1255.0,345324.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1270.0,0.0,1270.0,1285.0,1240.0,193840.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1270.0,25.0,1275.0,1305.0,1260.0,346387.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1295.0,15.0,1300.0,1325.0,1290.0,143686.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1310.0,30.0,1280.0,1340.0,1280.0,570411.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1280.0,90.0,1370.0,1375.0,1280.0,998796.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1370.0,40.0,1340.0,1500.0,1315.0,4396365.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1330.0,25.0,1305.0,1350.0,1305.0,683975.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1305.0,105.0,1225.0,1320.0,1210.0,1286676.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1200.0,25.0,1175.0,1230.0,1175.0,518457.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1175.0,5.0,1160.0,1200.0,1150.0,164901.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1170.0,0.0,1165.0,1170.0,1150.0,172428.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1170.0,5.0,1185.0,1195.0,1145.0,248365.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1165.0,40.0,1215.0,1215.0,1150.0,310494.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1205.0,30.0,1180.0,1210.0,1155.0,379135.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1175.0,25.0,1165.0,1205.0,1145.0,365670.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1150.0,15.0,1155.0,1175.0,1150.0,129346.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1165.0,5.0,1165.0,1180.0,1140.0,217568.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1170.0,40.0,1210.0,1220.0,1160.0,333430.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1210.0,50.0,1150.0,1215.0,1150.0,264255.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1160.0,5.0,1160.0,1170.0,1155.0,160123.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1155.0,25.0,1165.0,1195.0,1150.0,267842.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1180.0,10.0,1175.0,1195.0,1170.0,145831.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1190.0,20.0,1210.0,1215.0,1180.0,100226.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1210.0,35.0,1180.0,1210.0,1175.0,184727.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1175.0,20.0,1185.0,1205.0,1165.0,371803.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1195.0,55.0,1250.0,1275.0,1195.0,433136.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1250.0,75.0,1175.0,1270.0,1160.0,596894.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1175.0,15.0,1155.0,1175.0,1150.0,146385.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1160.0,10.0,1170.0,1180.0,1150.0,343011.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1170.0,10.0,1180.0,1185.0,1165.0,345335.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1180.0,35.0,1205.0,1215.0,1180.0,352703.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1215.0,15.0,1205.0,1215.0,1180.0,395404.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1200.0,25.0,1215.0,1225.0,1200.0,223794.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1225.0,5.0,1215.0,1240.0,1205.0,209075.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1220.0,45.0,1265.0,1265.0,1205.0,608206.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1265.0,30.0,1265.0,1295.0,1255.0,496840.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1295.0,15.0,1295.0,1320.0,1285.0,225412.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1310.0,0.0,1310.0,1320.0,1275.0,463504.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1310.0,100.0,1210.0,1350.0,1210.0,1328475.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1210.0,35.0,1175.0,1220.0,1170.0,387548.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1175.0,15.0,1160.0,1175.0,1145.0,467216.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1160.0,35.0,1180.0,1205.0,1160.0,398840.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1195.0,20.0,1210.0,1220.0,1160.0,442270.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1215.0,15.0,1200.0,1220.0,1195.0,179341.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1200.0,35.0,1235.0,1250.0,1200.0,288897.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,1235.0,5.0,1230.0,1235.0,1185.0,391331.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1230.0,10.0,1240.0,1245.0,1210.0,300739.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1240.0,25.0,1280.0,1280.0,1235.0,233472.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1265.0,20.0,1265.0,1285.0,1240.0,488510.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1285.0,15.0,1300.0,1300.0,1265.0,377219.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1300.0,10.0,1310.0,1325.0,1280.0,401359.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1310.0,0.0,1310.0,1320.0,1290.0,427555.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1310.0,5.0,1315.0,1320.0,1275.0,325301.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1315.0,25.0,1295.0,1320.0,1290.0,207949.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1290.0,40.0,1330.0,1345.0,1285.0,542000.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1330.0,10.0,1345.0,1360.0,1315.0,401783.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1340.0,40.0,1400.0,1400.0,1330.0,543979.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1380.0,10.0,1400.0,1400.0,1375.0,246572.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1390.0,0.0,1385.0,1400.0,1380.0,321312.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1390.0,10.0,1390.0,1410.0,1370.0,273328.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1380.0,35.0,1420.0,1435.0,1365.0,802651.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1415.0,15.0,1450.0,1465.0,1385.0,996636.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1430.0,15.0,1640.0,1640.0,1425.0,7722054.0,686.0,686.0,682.0,682.0,682.0,674.0
