,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
240,2023.05.12,254.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,254.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,254.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,254.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,254.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,254.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,254.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,254.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,254.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,254.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,254.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,254.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,254.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,254.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,254.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,254.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,254.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,254.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,254.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,254.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,254.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,254.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,254.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,254.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,254.0,19.0,272.0,273.0,252.0,11067755.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,273.0,5.0,268.0,282.0,262.0,11632420.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,278.0,13.0,297.0,297.0,266.0,19079989.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,291.0,48.0,242.0,303.0,240.0,52720296.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,243.0,1.0,255.0,264.0,233.0,21131899.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,244.0,25.0,220.0,262.0,214.0,29590467.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,219.0,15.0,204.0,220.0,197.0,11108745.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,204.0,6.0,200.0,205.0,197.0,6041899.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,198.0,7.0,215.0,215.0,194.0,11911480.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,205.0,4.0,201.0,217.0,185.0,17827013.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,201.0,26.0,224.0,226.0,200.0,14519589.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,227.0,7.0,236.0,238.0,222.0,11518752.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,234.0,15.0,251.0,260.0,230.0,18830698.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,249.0,27.0,225.0,266.0,220.0,53121310.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,222.0,23.0,234.0,236.0,210.0,35955613.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,245.0,21.0,260.0,273.0,242.0,14201001.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,266.0,16.0,252.0,294.0,236.0,53663648.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,250.0,107.0,265.0,297.0,250.0,56334510.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,357.0,4.0,345.0,359.0,338.0,4739764.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,353.0,16.0,366.0,366.0,351.0,4667230.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,369.0,3.0,374.0,377.0,364.0,4053153.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,372.0,3.0,378.0,392.0,368.0,8346387.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,375.0,6.0,378.0,387.0,359.0,10051264.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,381.0,10.0,391.0,399.0,371.0,7944886.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,391.0,1.0,400.0,429.0,388.0,18617020.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,390.0,58.0,444.0,449.0,370.0,17820387.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,448.0,5.0,458.0,459.0,447.0,1751740.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,453.0,1.0,452.0,461.0,444.0,2845893.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,452.0,12.0,461.0,467.0,448.0,4579398.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,464.0,6.0,467.0,476.0,462.0,2063558.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,470.0,20.0,486.0,487.0,467.0,4233715.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,490.0,4.0,494.0,499.0,489.0,1785717.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,494.0,1.0,494.0,497.0,486.0,1737164.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,493.0,3.0,488.0,499.0,483.0,2589907.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,490.0,3.0,489.0,494.0,487.0,2059827.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,487.0,19.0,506.0,507.0,487.0,4128888.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,506.0,10.0,500.0,508.0,497.0,2086326.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,496.0,8.0,505.0,508.0,490.0,3696638.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,504.0,8.0,513.0,514.0,497.0,4328705.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,512.0,14.0,524.0,525.0,510.0,4439190.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,526.0,9.0,521.0,529.0,517.0,2003190.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,517.0,4.0,521.0,525.0,512.0,2897025.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,521.0,14.0,534.0,535.0,519.0,3619162.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,535.0,3.0,538.0,542.0,533.0,1729128.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,538.0,4.0,538.0,541.0,526.0,3515740.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,534.0,9.0,544.0,548.0,531.0,3304544.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,543.0,14.0,557.0,557.0,542.0,2258208.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,557.0,9.0,548.0,560.0,546.0,3637515.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,548.0,7.0,545.0,566.0,540.0,4951737.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,541.0,3.0,538.0,545.0,532.0,2170592.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,538.0,5.0,538.0,546.0,536.0,2037778.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,533.0,3.0,530.0,537.0,528.0,1348146.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,530.0,22.0,550.0,550.0,529.0,3936336.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,552.0,2.0,552.0,558.0,540.0,2468214.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,554.0,16.0,571.0,572.0,551.0,3021714.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,570.0,7.0,584.0,588.0,569.0,3996474.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,577.0,16.0,563.0,584.0,563.0,4398585.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,561.0,2.0,570.0,570.0,560.0,2426790.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,563.0,5.0,560.0,572.0,560.0,2480742.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,558.0,0.0,559.0,563.0,555.0,1893628.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,558.0,4.0,560.0,568.0,556.0,2831545.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,554.0,4.0,545.0,563.0,543.0,2333259.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,550.0,1.0,553.0,559.0,540.0,2206280.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,551.0,1.0,547.0,555.0,537.0,2403620.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,550.0,5.0,540.0,557.0,520.0,5171923.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,545.0,15.0,562.0,580.0,539.0,5634352.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,560.0,96.0,663.0,663.0,489.0,24339894.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,656.0,1.0,656.0,663.0,650.0,3257353.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,655.0,6.0,670.0,672.0,652.0,3318036.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,661.0,17.0,684.0,720.0,656.0,12272169.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,678.0,33.0,697.0,703.0,678.0,6121043.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,711.0,24.0,690.0,749.0,690.0,15510746.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,687.0,41.0,732.0,741.0,682.0,9272108.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,728.0,19.0,745.0,747.0,726.0,3057078.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,747.0,11.0,745.0,760.0,741.0,1776549.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,758.0,4.0,745.0,758.0,737.0,2482507.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,754.0,7.0,761.0,766.0,751.0,3121264.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,761.0,14.0,776.0,777.0,748.0,7783414.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,775.0,20.0,800.0,804.0,771.0,5779014.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,795.0,7.0,789.0,850.0,786.0,28290618.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,788.0,5.0,787.0,796.0,776.0,2593195.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,793.0,21.0,818.0,818.0,788.0,3334994.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,814.0,8.0,828.0,831.0,805.0,6367937.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,822.0,34.0,780.0,842.0,773.0,11363039.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,788.0,28.0,816.0,816.0,783.0,3382954.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,816.0,6.0,829.0,829.0,810.0,3270379.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,822.0,4.0,820.0,835.0,809.0,5027069.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,818.0,31.0,793.0,829.0,783.0,7804256.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,787.0,8.0,776.0,797.0,766.0,2067879.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,779.0,7.0,786.0,806.0,776.0,2795962.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,786.0,21.0,766.0,803.0,763.0,5258370.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,765.0,4.0,761.0,772.0,752.0,2039391.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,761.0,4.0,759.0,780.0,749.0,3679899.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,757.0,9.0,766.0,780.0,755.0,2779446.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,766.0,29.0,797.0,799.0,766.0,3853849.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,795.0,8.0,807.0,813.0,795.0,2803036.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,803.0,9.0,814.0,818.0,802.0,2771763.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,812.0,16.0,828.0,828.0,811.0,4129823.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,828.0,21.0,815.0,840.0,810.0,7739952.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,807.0,17.0,826.0,827.0,806.0,4335222.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,824.0,24.0,813.0,845.0,803.0,11094369.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,800.0,14.0,814.0,814.0,795.0,4058953.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,814.0,6.0,823.0,826.0,803.0,5777400.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,820.0,6.0,830.0,836.0,820.0,4049465.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,826.0,3.0,829.0,841.0,823.0,4707233.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,829.0,4.0,816.0,854.0,813.0,12920642.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,825.0,25.0,839.0,846.0,810.0,4168963.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,850.0,30.0,879.0,880.0,830.0,13331092.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,880.0,28.0,852.0,905.0,826.0,19747544.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,852.0,18.0,873.0,874.0,830.0,10162052.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,870.0,5.0,852.0,904.0,852.0,15374424.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,865.0,19.0,894.0,905.0,844.0,20465681.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,884.0,70.0,819.0,992.0,790.0,90239115.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,814.0,33.0,783.0,838.0,769.0,18097006.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,781.0,40.0,749.0,792.0,740.0,7926787.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,741.0,2.0,733.0,753.0,721.0,2940513.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,739.0,11.0,728.0,754.0,716.0,4556449.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,728.0,18.0,746.0,762.0,725.0,3734883.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,746.0,4.0,756.0,765.0,743.0,4295107.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,742.0,4.0,734.0,772.0,718.0,6212767.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,746.0,13.0,737.0,771.0,737.0,4587303.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,733.0,44.0,792.0,792.0,733.0,5492485.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,777.0,14.0,772.0,808.0,772.0,4633807.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,791.0,40.0,810.0,826.0,775.0,8152932.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,831.0,22.0,840.0,864.0,830.0,6117207.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,853.0,9.0,842.0,887.0,819.0,14642972.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,844.0,24.0,871.0,880.0,803.0,15056919.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,868.0,57.0,904.0,908.0,866.0,14760265.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,925.0,26.0,885.0,950.0,857.0,29228146.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,899.0,9.0,941.0,943.0,892.0,23121340.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,908.0,61.0,847.0,1015.0,839.0,77924802.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,847.0,18.0,869.0,895.0,823.0,12944794.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,865.0,10.0,830.0,907.0,789.0,19720119.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,855.0,46.0,886.0,927.0,850.0,9649609.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,901.0,1.0,893.0,927.0,866.0,16968102.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,902.0,47.0,933.0,943.0,896.0,12626129.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,949.0,3.0,952.0,980.0,900.0,21627009.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,952.0,53.0,1035.0,1055.0,951.0,24383139.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,1005.0,30.0,997.0,1095.0,978.0,45895324.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,1035.0,5.0,1035.0,1085.0,941.0,97936211.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,1030.0,234.0,780.0,1030.0,757.0,148012086.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,796.0,22.0,830.0,832.0,780.0,10933324.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,774.0,4.0,777.0,789.0,733.0,5594810.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,778.0,36.0,740.0,785.0,696.0,6567653.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,742.0,18.0,750.0,764.0,732.0,4093713.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,760.0,48.0,805.0,810.0,750.0,6146746.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,808.0,35.0,843.0,848.0,799.0,6568799.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,843.0,39.0,885.0,885.0,841.0,7702861.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,882.0,33.0,844.0,920.0,835.0,29885373.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,849.0,1.0,850.0,860.0,823.0,6711837.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,848.0,42.0,862.0,875.0,843.0,5428130.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,890.0,8.0,884.0,911.0,856.0,10488958.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,882.0,9.0,895.0,896.0,858.0,5758705.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,891.0,0.0,893.0,900.0,842.0,6818823.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,891.0,8.0,895.0,925.0,872.0,10130232.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,899.0,33.0,875.0,916.0,851.0,17643059.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,866.0,29.0,847.0,885.0,820.0,4176167.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,837.0,18.0,843.0,858.0,833.0,1525940.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,855.0,0.0,856.0,875.0,825.0,2517966.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,855.0,14.0,873.0,879.0,850.0,1151879.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,869.0,20.0,849.0,879.0,848.0,1650457.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,849.0,1.0,858.0,863.0,841.0,1068430.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,848.0,36.0,860.0,870.0,842.0,2122791.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,884.0,6.0,900.0,900.0,850.0,2955797.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,890.0,60.0,833.0,891.0,830.0,3802020.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,830.0,58.0,895.0,899.0,820.0,6069373.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,888.0,8.0,897.0,904.0,880.0,1744921.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,896.0,6.0,902.0,908.0,890.0,979969.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,902.0,0.0,904.0,923.0,885.0,2788215.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,902.0,12.0,910.0,911.0,871.0,2109099.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,890.0,10.0,930.0,930.0,886.0,4168619.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,880.0,8.0,872.0,885.0,865.0,1127293.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,872.0,8.0,858.0,888.0,858.0,1480195.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,864.0,6.0,868.0,879.0,852.0,836819.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,870.0,11.0,852.0,887.0,818.0,2590506.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,859.0,24.0,863.0,895.0,820.0,3193315.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,883.0,16.0,870.0,911.0,850.0,5033994.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,867.0,66.0,818.0,889.0,802.0,7211028.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,801.0,1.0,805.0,830.0,792.0,4473889.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,800.0,100.0,707.0,819.0,707.0,17679625.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,700.0,59.0,643.0,702.0,633.0,4046751.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,641.0,17.0,623.0,652.0,616.0,1493047.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,624.0,5.0,618.0,634.0,610.0,662145.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,619.0,2.0,619.0,624.0,611.0,636082.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,621.0,15.0,637.0,639.0,620.0,502876.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,636.0,15.0,629.0,644.0,615.0,1049805.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,621.0,13.0,608.0,625.0,597.0,897767.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,608.0,23.0,593.0,628.0,575.0,1433188.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,585.0,2.0,587.0,597.0,575.0,624465.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,587.0,9.0,597.0,606.0,575.0,549924.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,596.0,6.0,592.0,614.0,588.0,524524.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,602.0,15.0,612.0,625.0,594.0,504591.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,617.0,8.0,599.0,630.0,589.0,570138.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,609.0,1.0,610.0,625.0,594.0,752497.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,610.0,32.0,579.0,621.0,579.0,1024487.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,578.0,36.0,538.0,589.0,538.0,840576.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,542.0,52.0,593.0,599.0,538.0,1452866.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,594.0,52.0,652.0,652.0,593.0,1706566.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,646.0,48.0,591.0,646.0,591.0,1507957.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,598.0,29.0,634.0,635.0,594.0,917261.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,627.0,1.0,600.0,634.0,599.0,1195162.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,628.0,4.0,625.0,649.0,617.0,1269048.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,624.0,39.0,649.0,680.0,618.0,1483483.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,663.0,2.0,636.0,672.0,622.0,994025.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,665.0,23.0,685.0,693.0,655.0,991124.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,688.0,10.0,679.0,705.0,671.0,919373.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,678.0,37.0,710.0,715.0,670.0,1523195.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,715.0,1.0,716.0,724.0,703.0,746895.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,716.0,16.0,731.0,739.0,714.0,869892.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,732.0,6.0,740.0,743.0,719.0,1316796.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,738.0,18.0,757.0,760.0,734.0,1109372.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,756.0,12.0,758.0,761.0,736.0,1166532.0,475.0,475.0,471.0,471.0,471.0,463.0
