,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,2925.0,25.0,2935.0,3035.0,2895.0,32124.0,278.0,278.0,270.0
279,2023.03.10,2950.0,35.0,2995.0,2995.0,2920.0,30600.0,279.0,279.0,271.0
280,2023.03.09,2985.0,25.0,3035.0,3040.0,2960.0,42595.0,280.0,280.0,272.0
281,2023.03.08,3010.0,10.0,3000.0,3020.0,2930.0,19002.0,281.0,281.0,273.0
282,2023.03.07,3020.0,20.0,3005.0,3055.0,2930.0,39712.0,282.0,282.0,274.0
283,2023.03.06,3000.0,5.0,3010.0,3060.0,2950.0,55648.0,283.0,283.0,275.0
284,2023.03.03,3005.0,30.0,3050.0,3050.0,3005.0,37234.0,284.0,284.0,276.0
285,2023.03.02,3035.0,35.0,3125.0,3125.0,3010.0,38179.0,285.0,285.0,277.0
286,2023.02.28,3070.0,25.0,3135.0,3135.0,3050.0,32532.0,286.0,286.0,278.0
287,2023.02.27,3095.0,5.0,3065.0,3120.0,3010.0,30615.0,287.0,287.0,279.0
288,2023.02.24,3090.0,15.0,3105.0,3105.0,3060.0,25675.0,288.0,288.0,280.0
289,2023.02.23,3105.0,30.0,3075.0,3125.0,3050.0,41235.0,289.0,289.0,281.0
290,2023.02.22,3075.0,105.0,3145.0,3175.0,3050.0,76015.0,290.0,290.0,282.0
291,2023.02.21,3180.0,35.0,3250.0,3260.0,3180.0,21410.0,291.0,291.0,283.0
292,2023.02.20,3215.0,20.0,3180.0,3275.0,3165.0,45711.0,292.0,292.0,284.0
293,2023.02.17,3195.0,5.0,3200.0,3340.0,3150.0,37820.0,293.0,293.0,285.0
294,2023.02.16,3200.0,5.0,3175.0,3210.0,3170.0,25611.0,294.0,294.0,286.0
295,2023.02.15,3195.0,70.0,3285.0,3285.0,3165.0,22706.0,295.0,295.0,287.0
296,2023.02.14,3265.0,50.0,3215.0,3270.0,3185.0,11671.0,296.0,296.0,288.0
297,2023.02.13,3215.0,60.0,3310.0,3310.0,3210.0,32505.0,297.0,297.0,289.0
298,2023.02.10,3275.0,80.0,3330.0,3450.0,3265.0,86505.0,298.0,298.0,290.0
299,2023.02.09,3355.0,50.0,3395.0,3400.0,3340.0,42144.0,299.0,299.0,291.0
300,2023.02.08,3405.0,5.0,3400.0,3425.0,3380.0,27256.0,300.0,300.0,292.0
301,2023.02.07,3400.0,0.0,3400.0,3435.0,3365.0,26692.0,301.0,301.0,293.0
302,2023.02.06,3400.0,35.0,3435.0,3485.0,3370.0,49562.0,302.0,302.0,294.0
303,2023.02.03,3435.0,5.0,3430.0,3475.0,3390.0,30662.0,303.0,303.0,295.0
304,2023.02.02,3430.0,35.0,3395.0,3470.0,3395.0,18294.0,304.0,304.0,296.0
305,2023.02.01,3395.0,5.0,3390.0,3495.0,3340.0,66968.0,305.0,305.0,297.0
306,2023.01.31,3390.0,65.0,3455.0,3500.0,3365.0,46721.0,306.0,306.0,298.0
307,2023.01.30,3455.0,25.0,3495.0,3495.0,3435.0,15663.0,307.0,307.0,299.0
308,2023.01.27,3480.0,85.0,3390.0,3525.0,3365.0,58226.0,308.0,308.0,300.0
309,2023.01.26,3395.0,20.0,3430.0,3430.0,3380.0,33175.0,309.0,309.0,301.0
310,2023.01.25,3415.0,35.0,3380.0,3440.0,3350.0,41752.0,310.0,310.0,302.0
311,2023.01.20,3380.0,35.0,3345.0,3420.0,3330.0,23960.0,311.0,311.0,303.0
312,2023.01.19,3345.0,25.0,3370.0,3435.0,3325.0,24973.0,312.0,312.0,304.0
313,2023.01.18,3370.0,0.0,3400.0,3440.0,3315.0,31392.0,313.0,313.0,305.0
314,2023.01.17,3370.0,20.0,3390.0,3450.0,3355.0,17672.0,314.0,314.0,306.0
315,2023.01.16,3390.0,15.0,3375.0,3445.0,3375.0,19273.0,315.0,315.0,307.0
316,2023.01.13,3375.0,5.0,3380.0,3430.0,3330.0,27796.0,316.0,316.0,308.0
317,2023.01.12,3380.0,40.0,3460.0,3470.0,3375.0,37377.0,317.0,317.0,309.0
318,2023.01.11,3420.0,5.0,3425.0,3480.0,3405.0,44245.0,318.0,318.0,310.0
319,2023.01.10,3425.0,0.0,3450.0,3450.0,3365.0,39780.0,319.0,319.0,311.0
320,2023.01.09,3425.0,50.0,3375.0,3445.0,3375.0,39129.0,320.0,320.0,312.0
321,2023.01.06,3375.0,95.0,3365.0,3420.0,3270.0,69930.0,321.0,321.0,313.0
322,2023.01.05,3280.0,20.0,3260.0,3395.0,3250.0,24970.0,322.0,322.0,314.0
323,2023.01.04,3260.0,40.0,3170.0,3355.0,3170.0,51490.0,323.0,323.0,315.0
324,2023.01.03,3220.0,70.0,3150.0,3640.0,3125.0,161209.0,324.0,324.0,316.0
325,2023.01.02,3150.0,100.0,3220.0,3375.0,3150.0,28120.0,325.0,325.0,317.0
326,2022.12.29,3250.0,75.0,3325.0,3325.0,3235.0,48738.0,326.0,326.0,318.0
327,2022.12.28,3325.0,75.0,3345.0,3345.0,3230.0,34096.0,327.0,327.0,319.0
328,2022.12.27,3250.0,30.0,3220.0,3305.0,3200.0,61981.0,328.0,328.0,320.0
329,2022.12.26,3220.0,115.0,3335.0,3335.0,3210.0,58895.0,329.0,329.0,321.0
330,2022.12.23,3335.0,110.0,3470.0,3470.0,3320.0,62700.0,330.0,330.0,322.0
331,2022.12.22,3445.0,35.0,3410.0,3475.0,3310.0,50391.0,331.0,331.0,323.0
332,2022.12.21,3410.0,10.0,3495.0,3495.0,3380.0,33655.0,332.0,332.0,324.0
333,2022.12.20,3420.0,80.0,3510.0,3590.0,3380.0,72662.0,333.0,333.0,325.0
334,2022.12.19,3500.0,110.0,3610.0,3635.0,3500.0,79732.0,334.0,334.0,326.0
335,2022.12.16,3610.0,70.0,3565.0,3645.0,3540.0,80984.0,335.0,335.0,327.0
336,2022.12.15,3680.0,85.0,3705.0,3720.0,3560.0,160585.0,336.0,336.0,328.0
337,2022.12.14,3595.0,320.0,3560.0,3990.0,3400.0,1373596.0,337.0,337.0,329.0
338,2022.12.13,3275.0,45.0,3205.0,3310.0,3205.0,39738.0,338.0,338.0,330.0
339,2022.12.12,3230.0,100.0,3315.0,3385.0,3230.0,55235.0,339.0,339.0,331.0
340,2022.12.09,3330.0,35.0,3405.0,3435.0,3265.0,44887.0,340.0,340.0,332.0
341,2022.12.08,3365.0,110.0,3375.0,3500.0,3255.0,183639.0,341.0,341.0,333.0
342,2022.12.07,3255.0,0.0,3220.0,3270.0,3130.0,48614.0,342.0,342.0,334.0
343,2022.12.06,3255.0,85.0,3305.0,3315.0,3255.0,33830.0,343.0,343.0,335.0
344,2022.12.05,3340.0,35.0,3410.0,3410.0,3305.0,47123.0,344.0,344.0,336.0
345,2022.12.02,3375.0,130.0,3515.0,3515.0,3330.0,84472.0,345.0,345.0,337.0
346,2022.12.01,3505.0,5.0,3515.0,3585.0,3475.0,59945.0,346.0,346.0,338.0
347,2022.11.30,3510.0,80.0,3565.0,3590.0,3480.0,117661.0,347.0,347.0,339.0
348,2022.11.29,3590.0,170.0,3425.0,3650.0,3385.0,162977.0,348.0,348.0,340.0
349,2022.11.28,3420.0,195.0,3585.0,3600.0,3420.0,54520.0,349.0,349.0,341.0
350,2022.11.25,3615.0,85.0,3530.0,3615.0,3440.0,72313.0,350.0,350.0,342.0
351,2022.11.24,3530.0,70.0,3595.0,3635.0,3520.0,79975.0,351.0,351.0,343.0
352,2022.11.23,3600.0,10.0,3635.0,3635.0,3560.0,64551.0,352.0,352.0,344.0
353,2022.11.22,3590.0,160.0,3710.0,3800.0,3580.0,167603.0,353.0,353.0,345.0
354,2022.11.21,3750.0,200.0,4045.0,4065.0,3750.0,205494.0,354.0,354.0,346.0
355,2022.11.18,3950.0,55.0,3820.0,4300.0,3805.0,1073862.0,355.0,355.0,347.0
356,2022.11.17,3895.0,165.0,3800.0,4290.0,3655.0,1942658.0,356.0,356.0,348.0
357,2022.11.16,3730.0,50.0,3795.0,3795.0,3615.0,409521.0,357.0,357.0,349.0
358,2022.11.15,3780.0,170.0,3980.0,4915.0,3715.0,4286847.0,358.0,358.0,350.0
359,2022.11.14,3950.0,910.0,3085.0,3950.0,3080.0,2351445.0,359.0,359.0,351.0
360,2022.11.11,3040.0,10.0,3050.0,3070.0,3020.0,43145.0,360.0,360.0,352.0
361,2022.11.10,3030.0,20.0,3045.0,3045.0,2980.0,12821.0,361.0,361.0,353.0
362,2022.11.09,3010.0,10.0,3045.0,3045.0,2985.0,31124.0,362.0,362.0,354.0
363,2022.11.08,3000.0,15.0,3020.0,3020.0,2985.0,28540.0,363.0,363.0,355.0
364,2022.11.07,3015.0,10.0,2950.0,3050.0,2950.0,13548.0,364.0,364.0,356.0
365,2022.11.04,3005.0,0.0,2970.0,3015.0,2930.0,15513.0,365.0,365.0,357.0
366,2022.11.03,3005.0,5.0,3000.0,3040.0,2900.0,25753.0,366.0,366.0,358.0
367,2022.11.02,3010.0,30.0,3020.0,3085.0,2985.0,14049.0,367.0,367.0,359.0
368,2022.11.01,3040.0,15.0,3000.0,3085.0,2990.0,29747.0,368.0,368.0,360.0
369,2022.10.31,3025.0,15.0,3085.0,3085.0,3000.0,16681.0,369.0,369.0,361.0
370,2022.10.28,3040.0,20.0,3000.0,3090.0,2985.0,13377.0,370.0,370.0,362.0
371,2022.10.27,3020.0,30.0,3090.0,3090.0,3000.0,16897.0,371.0,371.0,363.0
372,2022.10.26,3050.0,5.0,3095.0,3095.0,3030.0,27794.0,372.0,372.0,364.0
373,2022.10.25,3055.0,5.0,3100.0,3100.0,3035.0,16938.0,373.0,373.0,365.0
374,2022.10.24,3060.0,30.0,3120.0,3175.0,3035.0,9714.0,374.0,374.0,366.0
375,2022.10.21,3090.0,80.0,3195.0,3195.0,3000.0,7467.0,375.0,375.0,367.0
376,2022.10.20,3170.0,30.0,3245.0,3245.0,3160.0,4044.0,376.0,376.0,368.0
377,2022.10.19,3200.0,15.0,3240.0,3255.0,3185.0,8573.0,377.0,377.0,369.0
378,2022.10.18,3215.0,15.0,3210.0,3255.0,3165.0,14599.0,378.0,378.0,370.0
379,2022.10.17,3200.0,90.0,3080.0,3225.0,3070.0,10066.0,379.0,379.0,371.0
380,2022.10.14,3110.0,110.0,3035.0,3120.0,2950.0,19143.0,380.0,380.0,372.0
381,2022.10.13,3000.0,120.0,3090.0,3120.0,2945.0,24381.0,381.0,381.0,373.0
382,2022.10.12,3120.0,15.0,3150.0,3150.0,3090.0,5569.0,382.0,382.0,374.0
383,2022.10.11,3135.0,130.0,3215.0,3235.0,3090.0,23996.0,383.0,383.0,375.0
384,2022.10.07,3265.0,85.0,3180.0,3390.0,3180.0,19170.0,384.0,384.0,376.0
385,2022.10.06,3180.0,105.0,3075.0,3185.0,3065.0,12337.0,385.0,385.0,377.0
386,2022.10.05,3075.0,25.0,3110.0,3150.0,3040.0,8000.0,386.0,386.0,378.0
387,2022.10.04,3100.0,30.0,3075.0,3150.0,3075.0,11560.0,387.0,387.0,379.0
388,2022.09.30,3070.0,85.0,2945.0,3095.0,2945.0,43665.0,388.0,388.0,380.0
389,2022.09.29,3155.0,45.0,3185.0,3250.0,3155.0,36728.0,389.0,389.0,381.0
390,2022.09.28,3200.0,120.0,3350.0,3400.0,3080.0,39102.0,390.0,390.0,382.0
391,2022.09.27,3320.0,30.0,3330.0,3450.0,3255.0,15193.0,391.0,391.0,383.0
392,2022.09.26,3350.0,195.0,3470.0,3510.0,3230.0,75096.0,392.0,392.0,384.0
393,2022.09.23,3545.0,255.0,3845.0,3845.0,3530.0,48173.0,393.0,393.0,385.0
394,2022.09.22,3800.0,40.0,3875.0,3900.0,3750.0,23725.0,394.0,394.0,386.0
395,2022.09.21,3840.0,155.0,3995.0,3995.0,3800.0,55069.0,395.0,395.0,387.0
396,2022.09.20,3995.0,10.0,3950.0,4050.0,3950.0,20536.0,396.0,396.0,388.0
397,2022.09.19,3985.0,145.0,4130.0,4155.0,3985.0,51984.0,397.0,397.0,389.0
398,2022.09.16,4130.0,65.0,4250.0,4250.0,4110.0,14948.0,398.0,398.0,390.0
399,2022.09.15,4195.0,5.0,4180.0,4270.0,4175.0,7671.0,399.0,399.0,391.0
400,2022.09.14,4190.0,10.0,4055.0,4230.0,4050.0,20312.0,400.0,400.0,392.0
401,2022.09.13,4180.0,35.0,4160.0,4220.0,4125.0,28949.0,401.0,401.0,393.0
402,2022.09.08,4145.0,55.0,4230.0,4230.0,4110.0,13663.0,402.0,402.0,394.0
403,2022.09.07,4200.0,35.0,4285.0,4285.0,4100.0,11205.0,403.0,403.0,395.0
404,2022.09.06,4235.0,5.0,4235.0,4270.0,4200.0,12621.0,404.0,404.0,396.0
405,2022.09.05,4230.0,100.0,4325.0,4370.0,4115.0,31781.0,405.0,405.0,397.0
406,2022.09.02,4330.0,75.0,4410.0,4470.0,4290.0,22473.0,406.0,406.0,398.0
407,2022.09.01,4405.0,75.0,4495.0,4495.0,4365.0,22361.0,407.0,407.0,399.0
408,2022.08.31,4480.0,40.0,4520.0,4570.0,4420.0,27410.0,408.0,408.0,400.0
409,2022.08.30,4520.0,20.0,4515.0,4630.0,4495.0,13229.0,409.0,409.0,401.0
410,2022.08.29,4500.0,90.0,4500.0,4575.0,4460.0,9667.0,410.0,410.0,402.0
411,2022.08.26,4590.0,60.0,4580.0,4680.0,4500.0,23308.0,411.0,411.0,403.0
412,2022.08.25,4530.0,80.0,4445.0,4590.0,4445.0,9163.0,412.0,412.0,404.0
413,2022.08.24,4450.0,15.0,4465.0,4475.0,4390.0,27491.0,413.0,413.0,405.0
414,2022.08.23,4435.0,100.0,4490.0,4530.0,4400.0,40021.0,414.0,414.0,406.0
415,2022.08.22,4535.0,85.0,4595.0,4595.0,4500.0,31585.0,415.0,415.0,407.0
416,2022.08.19,4620.0,75.0,4695.0,4740.0,4555.0,51193.0,416.0,416.0,408.0
417,2022.08.18,4695.0,60.0,4710.0,4830.0,4695.0,42662.0,417.0,417.0,409.0
418,2022.08.17,4755.0,25.0,4765.0,4780.0,4710.0,28448.0,418.0,418.0,410.0
419,2022.08.16,4780.0,210.0,4900.0,4925.0,4700.0,119373.0,419.0,419.0,411.0
420,2022.08.12,4990.0,90.0,4900.0,5050.0,4860.0,48364.0,420.0,420.0,412.0
421,2022.08.11,4900.0,40.0,4860.0,4985.0,4850.0,13348.0,421.0,421.0,413.0
422,2022.08.10,4860.0,85.0,4930.0,4940.0,4800.0,37588.0,422.0,422.0,414.0
423,2022.08.09,4945.0,5.0,4900.0,4990.0,4855.0,15573.0,423.0,423.0,415.0
424,2022.08.08,4950.0,40.0,5020.0,5020.0,4825.0,44986.0,424.0,424.0,416.0
425,2022.08.05,4990.0,90.0,5090.0,5170.0,4950.0,66151.0,425.0,425.0,417.0
426,2022.08.04,5080.0,30.0,5150.0,5230.0,4990.0,79255.0,426.0,426.0,418.0
427,2022.08.03,5110.0,50.0,5070.0,5180.0,4985.0,78580.0,427.0,427.0,419.0
428,2022.08.02,5060.0,450.0,4640.0,5310.0,4640.0,436406.0,428.0,428.0,420.0
429,2022.08.01,4610.0,135.0,4505.0,4630.0,4440.0,23255.0,429.0,429.0,421.0
430,2022.07.29,4475.0,15.0,4500.0,4500.0,4425.0,16585.0,430.0,430.0,422.0
431,2022.07.28,4460.0,5.0,4490.0,4495.0,4415.0,13746.0,431.0,431.0,423.0
432,2022.07.27,4455.0,0.0,4490.0,4490.0,4400.0,9371.0,432.0,432.0,424.0
433,2022.07.26,4455.0,0.0,4360.0,4515.0,4360.0,10390.0,433.0,433.0,425.0
434,2022.07.25,4455.0,60.0,4395.0,4495.0,4340.0,20527.0,434.0,434.0,426.0
435,2022.07.22,4395.0,5.0,4490.0,4490.0,4335.0,16317.0,435.0,435.0,427.0
436,2022.07.21,4400.0,25.0,4470.0,4470.0,4375.0,21782.0,436.0,436.0,428.0
437,2022.07.20,4425.0,0.0,4400.0,4485.0,4400.0,26291.0,437.0,437.0,429.0
438,2022.07.19,4425.0,15.0,4480.0,4480.0,4360.0,13040.0,438.0,438.0,430.0
439,2022.07.18,4410.0,5.0,4410.0,4475.0,4360.0,13154.0,439.0,439.0,431.0
440,2022.07.15,4405.0,0.0,4400.0,4460.0,4310.0,6752.0,440.0,440.0,432.0
441,2022.07.14,4405.0,115.0,4305.0,4455.0,4275.0,41575.0,441.0,441.0,433.0
442,2022.07.13,4290.0,30.0,4245.0,4350.0,4210.0,19312.0,442.0,442.0,434.0
443,2022.07.12,4260.0,85.0,4345.0,4380.0,4250.0,10601.0,443.0,443.0,435.0
444,2022.07.11,4345.0,80.0,4265.0,4350.0,4200.0,24703.0,444.0,444.0,436.0
445,2022.07.08,4265.0,55.0,4250.0,4370.0,4195.0,14556.0,445.0,445.0,437.0
446,2022.07.07,4210.0,115.0,4155.0,4250.0,4100.0,20874.0,446.0,446.0,438.0
447,2022.07.06,4095.0,25.0,4120.0,4175.0,4055.0,20144.0,447.0,447.0,439.0
448,2022.07.05,4120.0,50.0,4070.0,4175.0,4015.0,16527.0,448.0,448.0,440.0
449,2022.07.04,4070.0,25.0,4055.0,4170.0,4000.0,37307.0,449.0,449.0,441.0
450,2022.07.01,4095.0,25.0,4120.0,4170.0,4020.0,23488.0,450.0,450.0,442.0
451,2022.06.30,4120.0,140.0,4260.0,4295.0,4100.0,26374.0,451.0,451.0,443.0
452,2022.06.29,4260.0,10.0,4130.0,4270.0,4130.0,22191.0,452.0,452.0,444.0
453,2022.06.28,4270.0,55.0,4355.0,4355.0,4215.0,21017.0,453.0,453.0,445.0
454,2022.06.27,4325.0,85.0,4300.0,4380.0,4260.0,23748.0,454.0,454.0,446.0
455,2022.06.24,4240.0,90.0,4150.0,4350.0,4045.0,42647.0,455.0,455.0,447.0
456,2022.06.23,4150.0,130.0,4400.0,4400.0,4085.0,52842.0,456.0,456.0,448.0
457,2022.06.22,4280.0,130.0,4380.0,4455.0,4150.0,89065.0,457.0,457.0,449.0
458,2022.06.21,4410.0,0.0,4490.0,4490.0,4295.0,26109.0,458.0,458.0,450.0
459,2022.06.20,4410.0,255.0,4665.0,4745.0,4330.0,41224.0,459.0,459.0,451.0
460,2022.06.17,4665.0,75.0,4510.0,4670.0,4510.0,29246.0,460.0,460.0,452.0
461,2022.06.16,4740.0,15.0,4875.0,4875.0,4605.0,24996.0,461.0,461.0,453.0
462,2022.06.15,4725.0,120.0,4940.0,4940.0,4615.0,51115.0,462.0,462.0,454.0
463,2022.06.14,4845.0,35.0,4710.0,5180.0,4600.0,67766.0,463.0,463.0,455.0
464,2022.06.13,4810.0,210.0,5000.0,5000.0,4780.0,55605.0,464.0,464.0,456.0
465,2022.06.10,5020.0,80.0,5090.0,5090.0,4980.0,46554.0,465.0,465.0,457.0
466,2022.06.09,5100.0,40.0,5070.0,5110.0,5030.0,23077.0,466.0,466.0,458.0
467,2022.06.08,5140.0,20.0,5190.0,5190.0,5040.0,50057.0,467.0,467.0,459.0
468,2022.06.07,5160.0,50.0,5210.0,5260.0,5150.0,24579.0,468.0,468.0,460.0
469,2022.06.03,5210.0,30.0,5280.0,5350.0,5200.0,47605.0,469.0,469.0,461.0
470,2022.06.02,5240.0,20.0,5180.0,5310.0,5180.0,53586.0,470.0,470.0,462.0
471,2022.05.31,5220.0,60.0,5180.0,5250.0,5130.0,37522.0,471.0,471.0,463.0
472,2022.05.30,5160.0,10.0,5200.0,5230.0,5140.0,40457.0,472.0,472.0,464.0
473,2022.05.27,5150.0,0.0,5160.0,5240.0,5120.0,21801.0,473.0,473.0,465.0
474,2022.05.26,5150.0,10.0,5210.0,5210.0,5100.0,28097.0,474.0,474.0,466.0
475,2022.05.25,5160.0,10.0,5250.0,5260.0,5130.0,9346.0,475.0,475.0,467.0
476,2022.05.24,5170.0,110.0,5360.0,5360.0,5130.0,76297.0,476.0,476.0,468.0
477,2022.05.23,5280.0,20.0,5300.0,5470.0,5230.0,48524.0,477.0,477.0,469.0
478,2022.05.20,5300.0,120.0,5180.0,5330.0,5100.0,60269.0,478.0,478.0,470.0
479,2022.05.19,5180.0,300.0,5400.0,5400.0,5090.0,177746.0,479.0,479.0,471.0
480,2022.05.18,5480.0,130.0,5610.0,5650.0,5480.0,76405.0,480.0,480.0,472.0
481,2022.05.17,5610.0,40.0,5570.0,5680.0,5430.0,110535.0,481.0,481.0,473.0
482,2022.05.16,5570.0,560.0,6060.0,6090.0,5460.0,333200.0,482.0,482.0,474.0
483,2022.05.13,6130.0,20.0,6120.0,6300.0,6100.0,33368.0,483.0,483.0,475.0
484,2022.05.12,6150.0,260.0,6350.0,6390.0,6130.0,44390.0,484.0,484.0,476.0
485,2022.05.11,6410.0,60.0,6350.0,6480.0,6030.0,53175.0,485.0,485.0,477.0
486,2022.05.10,6350.0,390.0,5900.0,6350.0,5740.0,80023.0,486.0,486.0,478.0
487,2022.05.09,5960.0,180.0,6160.0,6160.0,5950.0,52730.0,487.0,487.0,479.0
488,2022.05.06,6140.0,150.0,6170.0,6220.0,6000.0,64631.0,488.0,488.0,480.0
489,2022.05.04,6290.0,90.0,6400.0,6400.0,6220.0,38352.0,489.0,489.0,481.0
490,2022.05.03,6380.0,60.0,6440.0,6490.0,6360.0,33878.0,490.0,490.0,482.0
491,2022.05.02,6440.0,40.0,6400.0,6450.0,6300.0,31019.0,491.0,491.0,483.0
492,2022.04.29,6400.0,280.0,6130.0,6480.0,6130.0,88662.0,492.0,492.0,484.0
493,2022.04.28,6120.0,10.0,6170.0,6170.0,6020.0,30172.0,493.0,493.0,485.0
494,2022.04.27,6110.0,60.0,6070.0,6190.0,5950.0,31739.0,494.0,494.0,486.0
495,2022.04.26,6170.0,190.0,6080.0,6190.0,6030.0,60682.0,495.0,495.0,487.0
496,2022.04.25,5980.0,90.0,6070.0,6070.0,5800.0,112378.0,496.0,496.0,488.0
497,2022.04.22,6070.0,180.0,6210.0,6240.0,6020.0,117079.0,497.0,497.0,489.0
498,2022.04.21,6250.0,250.0,6540.0,6540.0,6200.0,179778.0,498.0,498.0,490.0
499,2022.04.20,6500.0,90.0,6660.0,6660.0,6460.0,54139.0,499.0,499.0,491.0
500,2022.04.19,6590.0,90.0,6720.0,6800.0,6580.0,51219.0,500.0,500.0,492.0
501,2022.04.18,6680.0,90.0,6580.0,6720.0,6520.0,55192.0,501.0,501.0,493.0
502,2022.04.15,6590.0,100.0,6710.0,6710.0,6440.0,110799.0,502.0,502.0,494.0
503,2022.04.14,6690.0,420.0,7130.0,7140.0,6650.0,246519.0,503.0,503.0,495.0
504,2022.04.13,7110.0,30.0,7170.0,7220.0,7100.0,65709.0,504.0,504.0,496.0
505,2022.04.12,7140.0,0.0,7080.0,7230.0,7070.0,46939.0,505.0,505.0,497.0
506,2022.04.11,7140.0,30.0,7120.0,7240.0,7120.0,69820.0,506.0,506.0,498.0
507,2022.04.08,7110.0,180.0,6930.0,7240.0,6930.0,112859.0,507.0,507.0,499.0
508,2022.04.07,6930.0,120.0,7020.0,7050.0,6850.0,117013.0,508.0,508.0,500.0
509,2022.04.06,7050.0,140.0,7150.0,7290.0,7000.0,140656.0,509.0,509.0,501.0
510,2022.04.05,7190.0,80.0,7290.0,7380.0,7140.0,119222.0,510.0,510.0,502.0
511,2022.04.04,7270.0,190.0,7460.0,7480.0,7200.0,183758.0,511.0,511.0,503.0
512,2022.04.01,7460.0,150.0,7610.0,8210.0,7100.0,731428.0,512.0,512.0,504.0
513,2022.03.31,7610.0,380.0,7130.0,7700.0,7130.0,513195.0,513.0,513.0,505.0
514,2022.03.30,7230.0,270.0,6960.0,7350.0,6880.0,335635.0,514.0,514.0,506.0
515,2022.03.29,6960.0,130.0,7070.0,7070.0,6880.0,138603.0,515.0,515.0,507.0
516,2022.03.28,7090.0,320.0,6770.0,7090.0,6640.0,232975.0,516.0,516.0,508.0
517,2022.03.25,6770.0,320.0,7060.0,7150.0,6630.0,446576.0,517.0,517.0,509.0
518,2022.03.24,7090.0,40.0,6990.0,7220.0,6970.0,307162.0,518.0,518.0,510.0
519,2022.03.23,7050.0,520.0,7570.0,7670.0,7050.0,1006943.0,519.0,519.0,511.0
520,2022.03.22,7570.0,1450.0,6290.0,7950.0,6240.0,6343912.0,520.0,520.0,512.0
521,2022.03.21,6120.0,50.0,6200.0,6280.0,6000.0,101453.0,521.0,521.0,513.0
522,2022.03.18,6170.0,70.0,6130.0,6230.0,6130.0,45305.0,522.0,522.0,514.0
523,2022.03.17,6240.0,50.0,6190.0,6280.0,6150.0,52397.0,523.0,523.0,515.0
524,2022.03.16,6190.0,70.0,6190.0,6220.0,6060.0,47775.0,524.0,524.0,516.0
525,2022.03.15,6120.0,30.0,6150.0,6270.0,6000.0,77737.0,525.0,525.0,517.0
526,2022.03.14,6090.0,90.0,6000.0,6200.0,5860.0,84750.0,526.0,526.0,518.0
527,2022.03.11,6000.0,250.0,6230.0,6250.0,5960.0,143279.0,527.0,527.0,519.0
528,2022.03.10,6250.0,70.0,6380.0,6480.0,6100.0,164490.0,528.0,528.0,520.0
529,2022.03.08,6320.0,40.0,6210.0,6390.0,6100.0,67721.0,529.0,529.0,521.0
530,2022.03.07,6360.0,190.0,6540.0,6560.0,6030.0,147249.0,530.0,530.0,522.0
531,2022.03.04,6550.0,140.0,6410.0,6740.0,6380.0,217289.0,531.0,531.0,523.0
532,2022.03.03,6410.0,140.0,6270.0,6420.0,6260.0,148105.0,532.0,532.0,524.0
533,2022.03.02,6270.0,220.0,6050.0,6400.0,6040.0,242886.0,533.0,533.0,525.0
534,2022.02.28,6050.0,230.0,5830.0,6050.0,5780.0,102580.0,534.0,534.0,526.0
535,2022.02.25,5820.0,100.0,5760.0,5890.0,5730.0,69077.0,535.0,535.0,527.0
536,2022.02.24,5720.0,120.0,5750.0,5860.0,5700.0,113816.0,536.0,536.0,528.0
537,2022.02.23,5840.0,90.0,5720.0,5940.0,5720.0,79793.0,537.0,537.0,529.0
538,2022.02.22,5750.0,190.0,5850.0,5920.0,5740.0,89354.0,538.0,538.0,530.0
539,2022.02.21,5940.0,290.0,5600.0,6140.0,5570.0,222728.0,539.0,539.0,531.0
540,2022.02.18,5650.0,40.0,5520.0,5650.0,5500.0,38523.0,540.0,540.0,532.0
541,2022.02.17,5610.0,90.0,5520.0,5700.0,5520.0,119073.0,541.0,541.0,533.0
542,2022.02.16,5520.0,180.0,5340.0,5590.0,5340.0,92617.0,542.0,542.0,534.0
543,2022.02.15,5340.0,50.0,5500.0,5500.0,5240.0,121315.0,543.0,543.0,535.0
544,2022.02.14,5390.0,290.0,5600.0,5600.0,5390.0,118868.0,544.0,544.0,536.0
545,2022.02.11,5680.0,220.0,5890.0,5890.0,5640.0,153938.0,545.0,545.0,537.0
546,2022.02.10,5900.0,0.0,5900.0,5930.0,5810.0,98357.0,546.0,546.0,538.0
547,2022.02.09,5900.0,160.0,6040.0,6130.0,5840.0,168696.0,547.0,547.0,539.0
548,2022.02.08,6060.0,230.0,6330.0,6330.0,5990.0,163367.0,548.0,548.0,540.0
549,2022.02.07,6290.0,30.0,6370.0,6400.0,6170.0,138460.0,549.0,549.0,541.0
550,2022.02.04,6320.0,240.0,6050.0,6500.0,6050.0,343608.0,550.0,550.0,542.0
551,2022.02.03,6080.0,220.0,6010.0,6350.0,5920.0,227841.0,551.0,551.0,543.0
552,2022.01.28,5860.0,0.0,5840.0,6100.0,5610.0,175149.0,552.0,552.0,544.0
553,2022.01.27,5860.0,420.0,6210.0,6330.0,5790.0,259932.0,553.0,553.0,545.0
554,2022.01.26,6280.0,120.0,6060.0,6390.0,6060.0,251117.0,554.0,554.0,546.0
555,2022.01.25,6160.0,0.0,6150.0,6430.0,6060.0,318145.0,555.0,555.0,547.0
