,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,9990.0,60.0,9950.0,10150.0,9900.0,519776.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10050.0,310.0,9830.0,10100.0,9750.0,573962.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,9740.0,310.0,10050.0,10150.0,9710.0,475844.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10050.0,50.0,10050.0,10200.0,9940.0,349473.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,10000.0,0.0,10000.0,10250.0,10000.0,395630.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,10000.0,360.0,9930.0,10100.0,9780.0,453114.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,9640.0,280.0,9850.0,9950.0,9610.0,691028.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,9920.0,280.0,10200.0,10200.0,9920.0,627225.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,10200.0,150.0,10100.0,10250.0,9990.0,488732.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,10050.0,0.0,10150.0,10200.0,9880.0,603510.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,10050.0,50.0,10200.0,10200.0,10000.0,528522.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,10100.0,50.0,10050.0,10250.0,9960.0,424925.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,10150.0,150.0,10000.0,10200.0,10000.0,380511.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,10000.0,420.0,9520.0,10150.0,9520.0,770876.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,9580.0,140.0,9360.0,9690.0,9360.0,664259.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,9440.0,60.0,9540.0,9690.0,9360.0,1016560.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,9500.0,140.0,9710.0,9860.0,9500.0,580528.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,9640.0,10.0,9610.0,9730.0,9400.0,722310.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,9630.0,100.0,9830.0,9860.0,9500.0,535228.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,9730.0,120.0,9650.0,9800.0,9530.0,1296010.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,9850.0,50.0,10000.0,10150.0,9850.0,691471.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,9900.0,250.0,10150.0,10250.0,9900.0,857683.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,10150.0,400.0,10400.0,10550.0,10100.0,1070013.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,10550.0,500.0,10750.0,10900.0,10550.0,628436.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,11050.0,350.0,11350.0,11350.0,10950.0,709121.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,11400.0,200.0,11150.0,11400.0,10900.0,871941.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,11200.0,200.0,11550.0,11550.0,11100.0,477067.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,11400.0,150.0,11250.0,11400.0,11100.0,602528.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,11250.0,50.0,11300.0,11350.0,11150.0,410111.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,11300.0,150.0,11450.0,11450.0,11150.0,542386.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,11450.0,150.0,11250.0,11500.0,11200.0,1903480.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,11300.0,250.0,11100.0,11300.0,11050.0,579189.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,11050.0,50.0,11050.0,11150.0,10950.0,454592.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,11000.0,0.0,11000.0,11150.0,10900.0,548078.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,11000.0,100.0,11050.0,11350.0,10950.0,709506.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,10900.0,100.0,10800.0,11100.0,10800.0,502938.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,10800.0,100.0,11000.0,11050.0,10800.0,461627.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,10900.0,200.0,10750.0,11000.0,10750.0,556872.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,10700.0,200.0,10650.0,10900.0,10650.0,660233.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,10900.0,100.0,11100.0,11100.0,10850.0,473673.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,11000.0,50.0,11050.0,11250.0,10950.0,409257.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,11050.0,250.0,11400.0,11450.0,11050.0,527803.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,11300.0,600.0,10750.0,11350.0,10750.0,896162.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,10700.0,200.0,10650.0,11200.0,10650.0,1120698.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,10900.0,0.0,10750.0,11050.0,10600.0,981389.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,10900.0,50.0,10700.0,10900.0,10550.0,825068.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,10850.0,300.0,11050.0,11150.0,10800.0,592534.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,11150.0,100.0,11150.0,11250.0,11100.0,480385.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,11250.0,50.0,11300.0,11350.0,11200.0,361193.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,11300.0,0.0,11300.0,11450.0,11300.0,307145.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,11300.0,100.0,11250.0,11450.0,11250.0,361574.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,11400.0,50.0,11400.0,11500.0,11250.0,955590.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,11450.0,100.0,11450.0,11500.0,11300.0,524718.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,11350.0,100.0,11250.0,11400.0,11150.0,525229.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,11450.0,50.0,11450.0,11800.0,11400.0,1062787.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,11400.0,250.0,11450.0,11600.0,11300.0,536914.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,11650.0,100.0,11550.0,11700.0,11400.0,992716.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,11750.0,50.0,11800.0,11800.0,11600.0,625904.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,11700.0,150.0,11500.0,11800.0,11400.0,824917.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,11550.0,100.0,11650.0,11750.0,11500.0,524213.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,11650.0,350.0,11250.0,11750.0,11150.0,520285.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,11300.0,100.0,11250.0,11350.0,11200.0,321014.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,11400.0,100.0,11450.0,11600.0,11250.0,523200.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,11500.0,400.0,11150.0,11500.0,11100.0,478551.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,11100.0,150.0,11150.0,11250.0,11050.0,345644.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,11250.0,150.0,11300.0,11500.0,11200.0,478404.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,11400.0,350.0,11100.0,11650.0,11050.0,1156648.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,11050.0,650.0,11550.0,11600.0,11000.0,1519662.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,11700.0,100.0,11750.0,11850.0,11500.0,732306.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,11800.0,150.0,12000.0,12050.0,11700.0,538208.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,11950.0,250.0,11600.0,11950.0,11550.0,492051.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,11700.0,100.0,11650.0,11800.0,11550.0,594451.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,11800.0,50.0,11850.0,11950.0,11700.0,614877.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,11850.0,0.0,12000.0,12100.0,11700.0,798704.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,11850.0,50.0,11900.0,12100.0,11800.0,763224.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,11800.0,50.0,11650.0,11800.0,11500.0,644178.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,11850.0,50.0,11800.0,12000.0,11650.0,878654.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,11900.0,50.0,11900.0,12000.0,11600.0,919288.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,11850.0,250.0,11650.0,12000.0,11600.0,808203.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,11600.0,300.0,11300.0,11600.0,11300.0,539967.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,11300.0,50.0,11350.0,11400.0,11200.0,585175.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,11350.0,150.0,11500.0,11550.0,11300.0,809712.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,11500.0,0.0,11750.0,12000.0,11500.0,885340.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,11500.0,200.0,11350.0,11550.0,11200.0,450900.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,11300.0,200.0,11350.0,11400.0,11200.0,331230.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,11500.0,150.0,11250.0,11550.0,11200.0,448265.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,11350.0,200.0,11450.0,11500.0,11200.0,420504.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,11550.0,750.0,11050.0,11550.0,11000.0,1066903.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,10800.0,350.0,11200.0,11200.0,10800.0,545084.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,11150.0,400.0,11450.0,11500.0,11100.0,522409.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,11550.0,350.0,11950.0,12050.0,11550.0,636645.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,11900.0,200.0,11700.0,12350.0,11650.0,988000.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,11700.0,150.0,11450.0,11900.0,11450.0,601548.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,11550.0,300.0,11850.0,11900.0,11450.0,697891.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,11850.0,150.0,11800.0,11950.0,11700.0,841274.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,11700.0,350.0,11800.0,11950.0,11550.0,805262.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,12050.0,50.0,12200.0,12200.0,11950.0,832674.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,12000.0,300.0,11600.0,12050.0,11500.0,1155769.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,11700.0,400.0,11250.0,11800.0,11200.0,696289.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,11300.0,150.0,11250.0,11500.0,11150.0,721809.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,11450.0,50.0,11500.0,11600.0,11200.0,821661.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,11500.0,400.0,11300.0,11850.0,11300.0,1133312.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,11100.0,400.0,11500.0,11500.0,11100.0,669406.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,11500.0,400.0,11000.0,11500.0,10950.0,1161044.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,11100.0,100.0,11050.0,11250.0,10800.0,996596.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,11200.0,100.0,11300.0,11400.0,11100.0,771424.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,11300.0,200.0,11250.0,11400.0,11200.0,483226.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,11100.0,50.0,11250.0,11600.0,10950.0,890619.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,11150.0,100.0,11150.0,11200.0,10850.0,663568.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,11050.0,50.0,10950.0,11150.0,10900.0,501892.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,11000.0,350.0,10850.0,11300.0,10850.0,896192.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,10650.0,350.0,10400.0,10700.0,10100.0,1017503.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,10300.0,400.0,10900.0,10900.0,10250.0,1074842.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,10700.0,100.0,10700.0,10950.0,10550.0,1124138.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,10800.0,500.0,11150.0,11250.0,10650.0,1233755.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,11300.0,200.0,11450.0,11600.0,11150.0,746975.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,11500.0,150.0,11550.0,11650.0,11400.0,709360.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,11650.0,100.0,11450.0,11700.0,11350.0,897248.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,11550.0,250.0,11600.0,11800.0,11400.0,1279584.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,11800.0,200.0,11900.0,12200.0,11700.0,931201.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,12000.0,400.0,12250.0,12300.0,11850.0,1129846.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,12400.0,200.0,12550.0,12600.0,12250.0,1077005.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,12600.0,150.0,12750.0,12950.0,12550.0,940356.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,12750.0,150.0,12550.0,12850.0,12550.0,1072538.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,12600.0,150.0,12650.0,12900.0,12500.0,1090067.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,12750.0,500.0,13250.0,13300.0,12650.0,1375147.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,13250.0,150.0,13350.0,13400.0,13200.0,569451.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,13400.0,100.0,13350.0,13700.0,13300.0,651809.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,13500.0,150.0,13500.0,14000.0,13400.0,917598.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,13650.0,200.0,13550.0,13800.0,13350.0,671868.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,13450.0,0.0,13450.0,13650.0,13300.0,420739.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,13450.0,250.0,13650.0,13650.0,13350.0,581003.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,13700.0,300.0,13800.0,13850.0,13600.0,523300.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,14000.0,100.0,14050.0,14050.0,13600.0,719442.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,13900.0,100.0,14050.0,14050.0,13800.0,549500.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,14000.0,800.0,13200.0,14000.0,13200.0,1051818.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13200.0,0.0,13200.0,13350.0,13150.0,500666.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,13200.0,100.0,13350.0,13400.0,13100.0,487900.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,13300.0,100.0,13350.0,13550.0,13300.0,466203.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,13400.0,150.0,13500.0,13550.0,13300.0,683413.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,13550.0,0.0,13450.0,13550.0,13450.0,663105.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,13550.0,50.0,13550.0,13750.0,13450.0,552790.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,13500.0,250.0,13650.0,13750.0,13400.0,564466.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,13750.0,50.0,13750.0,13850.0,13650.0,511266.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,13800.0,0.0,13900.0,14150.0,13600.0,790087.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,13800.0,200.0,13900.0,14000.0,13700.0,586335.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,14000.0,50.0,13950.0,14100.0,13900.0,1141490.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,13950.0,0.0,13950.0,14150.0,13850.0,934783.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,13950.0,100.0,13900.0,14050.0,13650.0,764594.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,13850.0,50.0,13700.0,14000.0,13600.0,712375.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,13800.0,200.0,14050.0,14100.0,13750.0,1091088.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14000.0,300.0,13600.0,14350.0,13500.0,2197199.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13700.0,750.0,13500.0,14450.0,13200.0,4375791.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,12950.0,250.0,15600.0,15600.0,12850.0,6555522.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13200.0,150.0,13350.0,13400.0,13000.0,1087687.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,13350.0,300.0,13550.0,13700.0,13300.0,591816.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,13650.0,200.0,13300.0,13950.0,13300.0,714154.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,13450.0,150.0,13400.0,13600.0,13350.0,542087.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,13600.0,50.0,13600.0,13700.0,13400.0,522404.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,13650.0,250.0,13250.0,13700.0,13250.0,679236.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,13400.0,0.0,13350.0,13550.0,13250.0,611089.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,13400.0,350.0,13650.0,13800.0,13400.0,616581.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,13750.0,50.0,13800.0,14200.0,13600.0,899438.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,13800.0,500.0,14150.0,14300.0,13400.0,1388184.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,14300.0,250.0,14000.0,14350.0,13950.0,517887.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,14050.0,100.0,13900.0,14250.0,13900.0,529684.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,14150.0,100.0,13750.0,14200.0,13700.0,698071.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,14050.0,350.0,14200.0,14350.0,13900.0,513398.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,14400.0,300.0,14600.0,14850.0,14300.0,496751.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,14700.0,100.0,14450.0,14800.0,14250.0,485108.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,14600.0,0.0,14650.0,14700.0,14400.0,488221.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,14600.0,50.0,14550.0,14950.0,14450.0,663825.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14550.0,150.0,14600.0,14650.0,14400.0,444547.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14700.0,200.0,14400.0,14850.0,14400.0,633977.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,14500.0,100.0,14400.0,14550.0,14250.0,546252.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,14400.0,250.0,14600.0,14650.0,14250.0,861582.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,14650.0,200.0,14850.0,15000.0,14550.0,930504.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,14850.0,250.0,15000.0,15100.0,14800.0,743863.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,15100.0,200.0,15000.0,15200.0,14950.0,569910.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,14900.0,100.0,15250.0,15250.0,14800.0,750154.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,15000.0,0.0,14850.0,15150.0,14850.0,640145.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15000.0,250.0,15250.0,15400.0,14850.0,849948.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,15250.0,150.0,15350.0,15500.0,15250.0,310202.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,15400.0,100.0,15450.0,15500.0,15150.0,437089.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,15300.0,250.0,15600.0,15650.0,15200.0,508201.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,15550.0,150.0,15300.0,15600.0,15300.0,480148.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,15400.0,100.0,15700.0,15800.0,15250.0,630377.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,15500.0,350.0,15100.0,15650.0,15000.0,869805.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,15150.0,50.0,14950.0,15300.0,14750.0,839734.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,15100.0,50.0,15050.0,15300.0,14900.0,1003978.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,15050.0,350.0,14750.0,15450.0,14750.0,1098390.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,14700.0,450.0,15000.0,15350.0,14700.0,836526.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,15150.0,50.0,14700.0,15300.0,14650.0,865888.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,15100.0,550.0,15450.0,15600.0,15050.0,876107.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,15650.0,150.0,15350.0,15750.0,15300.0,720623.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,15500.0,350.0,15650.0,15800.0,15300.0,904690.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,15850.0,350.0,16050.0,16150.0,15800.0,641805.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,16200.0,0.0,16050.0,16400.0,16050.0,466250.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,16200.0,100.0,16200.0,16300.0,16000.0,691647.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,16300.0,150.0,15950.0,16750.0,15900.0,1259136.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,16150.0,100.0,15900.0,16250.0,15800.0,737147.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,16050.0,100.0,16200.0,16250.0,16050.0,671743.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16150.0,50.0,16000.0,16250.0,16000.0,410875.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,16100.0,50.0,16100.0,16350.0,16100.0,602970.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,16050.0,0.0,16050.0,16250.0,15900.0,630421.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,16050.0,200.0,15950.0,16150.0,15750.0,677619.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,15850.0,600.0,16400.0,16450.0,15750.0,1283001.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,16450.0,100.0,16200.0,16550.0,16150.0,735065.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,16350.0,150.0,16250.0,16400.0,16150.0,542461.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,16200.0,300.0,16450.0,16500.0,16200.0,478705.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,16500.0,250.0,16350.0,16700.0,16300.0,1121244.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,16250.0,50.0,16250.0,16400.0,16200.0,738269.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,16300.0,150.0,16250.0,16450.0,16200.0,761607.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,16450.0,250.0,16200.0,16450.0,16000.0,1120598.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,16200.0,100.0,16200.0,16400.0,16150.0,706131.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,16100.0,150.0,16200.0,16200.0,15950.0,869034.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,16250.0,450.0,15700.0,16250.0,15600.0,1274969.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,15800.0,0.0,15600.0,15850.0,15500.0,621857.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,15800.0,400.0,15550.0,15900.0,15500.0,881725.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,15400.0,300.0,15100.0,15700.0,15000.0,822418.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,15100.0,350.0,15500.0,15750.0,15000.0,1178731.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,15450.0,700.0,16000.0,16200.0,15400.0,1691519.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,16150.0,50.0,16150.0,16350.0,16050.0,915674.0,667.0,667.0,663.0,663.0,663.0,655.0
