,날짜,종가,전일비,시가,고가,저가,거래량
730,2021.04.30,4925.0,125.0,5170.0,5170.0,4860.0,719438.0
731,2021.04.29,5050.0,60.0,4990.0,5170.0,4965.0,944249.0
732,2021.04.28,4990.0,40.0,5040.0,5060.0,4935.0,471936.0
733,2021.04.27,5030.0,20.0,5020.0,5080.0,4925.0,591133.0
734,2021.04.26,5010.0,230.0,4805.0,5130.0,4805.0,1239474.0
735,2021.04.23,4780.0,25.0,4800.0,4800.0,4730.0,297075.0
736,2021.04.22,4805.0,70.0,4790.0,4825.0,4735.0,329751.0
737,2021.04.21,4735.0,150.0,4885.0,4890.0,4690.0,781652.0
738,2021.04.20,4885.0,15.0,4930.0,4950.0,4880.0,350965.0
739,2021.04.19,4900.0,35.0,4980.0,4980.0,4900.0,568852.0
740,2021.04.16,4935.0,30.0,4910.0,4975.0,4895.0,341961.0
741,2021.04.15,4905.0,155.0,5060.0,5060.0,4900.0,611160.0
742,2021.04.14,5060.0,115.0,4950.0,5120.0,4880.0,984284.0
743,2021.04.13,4945.0,115.0,5070.0,5070.0,4895.0,893981.0
744,2021.04.12,5060.0,40.0,5150.0,5150.0,5040.0,908714.0
745,2021.04.09,5020.0,10.0,5010.0,5060.0,4930.0,633211.0
746,2021.04.08,5010.0,10.0,5000.0,5060.0,4915.0,542983.0
747,2021.04.07,5020.0,195.0,4860.0,5070.0,4825.0,1407838.0
748,2021.04.06,4825.0,15.0,4870.0,4975.0,4795.0,764311.0
749,2021.04.05,4840.0,55.0,4790.0,4870.0,4780.0,370962.0
750,2021.04.02,4785.0,25.0,4770.0,4950.0,4770.0,841445.0
751,2021.04.01,4760.0,50.0,4745.0,4790.0,4685.0,268866.0
752,2021.03.31,4710.0,125.0,4845.0,4850.0,4700.0,405227.0
753,2021.03.30,4835.0,120.0,4690.0,4980.0,4690.0,1186552.0
754,2021.03.29,4715.0,15.0,4700.0,4780.0,4690.0,329719.0
755,2021.03.26,4700.0,25.0,4750.0,4795.0,4685.0,272014.0
756,2021.03.25,4725.0,15.0,4740.0,4800.0,4700.0,423103.0
757,2021.03.24,4740.0,65.0,4650.0,4940.0,4620.0,1343820.0
758,2021.03.23,4675.0,5.0,4705.0,5170.0,4650.0,4278017.0
759,2021.03.22,4680.0,260.0,4480.0,4775.0,4470.0,1404241.0
760,2021.03.19,4420.0,35.0,4390.0,4445.0,4355.0,162211.0
761,2021.03.18,4455.0,10.0,4465.0,4510.0,4430.0,281180.0
762,2021.03.17,4445.0,45.0,4520.0,4520.0,4400.0,255823.0
763,2021.03.16,4490.0,85.0,4445.0,4500.0,4385.0,257418.0
764,2021.03.15,4405.0,35.0,4360.0,4435.0,4330.0,171905.0
765,2021.03.12,4370.0,80.0,4370.0,4440.0,4325.0,213776.0
766,2021.03.11,4290.0,60.0,4240.0,4340.0,4210.0,206309.0
767,2021.03.10,4230.0,60.0,4340.0,4370.0,4225.0,211801.0
768,2021.03.09,4290.0,90.0,4315.0,4390.0,4215.0,358903.0
769,2021.03.08,4380.0,30.0,4455.0,4480.0,4320.0,279748.0
770,2021.03.05,4410.0,30.0,4380.0,4415.0,4260.0,336762.0
771,2021.03.04,4440.0,125.0,4505.0,4540.0,4375.0,299728.0
772,2021.03.03,4565.0,65.0,4500.0,4600.0,4495.0,228605.0
773,2021.03.02,4500.0,20.0,4600.0,4645.0,4420.0,373911.0
774,2021.02.26,4480.0,140.0,4490.0,4550.0,4200.0,627923.0
775,2021.02.25,4620.0,5.0,4720.0,4755.0,4590.0,511127.0
776,2021.02.24,4615.0,255.0,4900.0,4930.0,4580.0,970466.0
777,2021.02.23,4870.0,40.0,4950.0,4990.0,4860.0,488356.0
778,2021.02.22,4910.0,50.0,4960.0,5000.0,4840.0,587762.0
779,2021.02.19,4960.0,20.0,4930.0,5020.0,4885.0,757733.0
780,2021.02.18,4980.0,130.0,5100.0,5120.0,4930.0,816780.0
781,2021.02.17,5110.0,30.0,5090.0,5180.0,5040.0,766992.0
782,2021.02.16,5080.0,70.0,5180.0,5250.0,5020.0,916697.0
783,2021.02.15,5150.0,255.0,4900.0,5230.0,4880.0,2068341.0
784,2021.02.10,4895.0,85.0,4800.0,4945.0,4725.0,492987.0
785,2021.02.09,4810.0,160.0,4980.0,5070.0,4780.0,858792.0
786,2021.02.08,4970.0,70.0,5080.0,5180.0,4930.0,1286346.0
787,2021.02.05,5040.0,175.0,4930.0,5120.0,4820.0,3009656.0
788,2021.02.04,4865.0,195.0,4990.0,5020.0,4815.0,1035795.0
789,2021.02.03,5060.0,475.0,4675.0,5120.0,4595.0,3581342.0
790,2021.02.02,4585.0,95.0,4710.0,4770.0,4535.0,883387.0
791,2021.02.01,4680.0,130.0,4490.0,4770.0,4360.0,1119843.0
792,2021.01.29,4550.0,235.0,4880.0,5630.0,4465.0,12441312.0
793,2021.01.28,4785.0,135.0,4745.0,4880.0,4710.0,761159.0
794,2021.01.27,4920.0,130.0,5040.0,5120.0,4910.0,1045632.0
795,2021.01.26,5050.0,100.0,4950.0,5070.0,4850.0,1074718.0
796,2021.01.25,4950.0,270.0,4695.0,5500.0,4670.0,5612214.0
797,2021.01.22,4680.0,20.0,4665.0,4890.0,4665.0,781745.0
798,2021.01.21,4700.0,25.0,4730.0,4800.0,4645.0,620408.0
799,2021.01.20,4725.0,20.0,4710.0,4725.0,4580.0,735812.0
800,2021.01.19,4705.0,280.0,4430.0,4745.0,4430.0,2014862.0
801,2021.01.18,4425.0,25.0,4395.0,4580.0,4320.0,784748.0
802,2021.01.15,4400.0,70.0,4520.0,4520.0,4400.0,390921.0
803,2021.01.14,4470.0,60.0,4440.0,4560.0,4430.0,532486.0
804,2021.01.13,4410.0,30.0,4370.0,4445.0,4370.0,272178.0
805,2021.01.12,4380.0,40.0,4255.0,4460.0,4255.0,574421.0
806,2021.01.11,4340.0,195.0,4550.0,4565.0,4230.0,1183105.0
807,2021.01.08,4535.0,80.0,4530.0,4630.0,4430.0,880227.0
808,2021.01.07,4455.0,40.0,4430.0,4560.0,4415.0,609934.0
809,2021.01.06,4415.0,140.0,4565.0,4615.0,4405.0,978708.0
810,2021.01.05,4555.0,85.0,4640.0,4745.0,4500.0,1163084.0
811,2021.01.04,4640.0,195.0,4495.0,4710.0,4440.0,1467934.0
812,2020.12.30,4445.0,85.0,4490.0,4590.0,4150.0,1705375.0
813,2020.12.29,4530.0,130.0,4360.0,4560.0,4350.0,2556936.0
814,2020.12.28,4400.0,230.0,4230.0,4530.0,4225.0,7499972.0
815,2020.12.24,4170.0,75.0,4200.0,4240.0,4125.0,1465555.0
816,2020.12.23,4245.0,325.0,3930.0,4295.0,3930.0,6918323.0
817,2020.12.22,3920.0,95.0,4000.0,4015.0,3920.0,455109.0
818,2020.12.21,4015.0,35.0,4020.0,4060.0,3980.0,504005.0
819,2020.12.18,3980.0,65.0,3950.0,4060.0,3930.0,683503.0
820,2020.12.17,3915.0,25.0,3965.0,3970.0,3905.0,249116.0
821,2020.12.16,3940.0,80.0,3865.0,3960.0,3865.0,398642.0
822,2020.12.15,3860.0,15.0,3860.0,3920.0,3845.0,261048.0
823,2020.12.14,3875.0,20.0,3920.0,3935.0,3855.0,302616.0
824,2020.12.11,3895.0,45.0,3860.0,3915.0,3840.0,362615.0
825,2020.12.10,3850.0,0.0,3830.0,3880.0,3815.0,338876.0
826,2020.12.09,3850.0,0.0,3870.0,3915.0,3835.0,320312.0
827,2020.12.08,3850.0,40.0,3905.0,3950.0,3850.0,401674.0
828,2020.12.07,3890.0,105.0,4000.0,4000.0,3890.0,627360.0
829,2020.12.04,3995.0,65.0,4025.0,4065.0,3955.0,673591.0
830,2020.12.03,4060.0,5.0,4075.0,4080.0,3975.0,727148.0
831,2020.12.02,4055.0,35.0,4050.0,4200.0,4030.0,1705707.0
832,2020.12.01,4020.0,5.0,4015.0,4055.0,3980.0,652350.0
833,2020.11.30,4025.0,15.0,4030.0,4110.0,4015.0,601025.0
834,2020.11.27,4010.0,15.0,4015.0,4055.0,3970.0,410070.0
835,2020.11.26,3995.0,25.0,4015.0,4040.0,3940.0,534796.0
836,2020.11.25,3970.0,130.0,4125.0,4135.0,3935.0,964628.0
837,2020.11.24,4100.0,40.0,4145.0,4175.0,4065.0,1214644.0
838,2020.11.23,4060.0,30.0,4095.0,4165.0,4060.0,958442.0
839,2020.11.20,4090.0,5.0,4100.0,4115.0,3995.0,1030359.0
840,2020.11.19,4085.0,195.0,3875.0,4190.0,3875.0,6240565.0
841,2020.11.18,3890.0,20.0,3865.0,3930.0,3850.0,339391.0
842,2020.11.17,3870.0,55.0,3915.0,3945.0,3840.0,387264.0
843,2020.11.16,3925.0,100.0,3785.0,3955.0,3785.0,1065303.0
844,2020.11.13,3825.0,20.0,3850.0,3930.0,3825.0,571557.0
845,2020.11.12,3845.0,45.0,3815.0,3875.0,3805.0,526042.0
846,2020.11.11,3800.0,25.0,3825.0,3865.0,3785.0,334090.0
847,2020.11.10,3825.0,10.0,3815.0,3860.0,3760.0,399387.0
848,2020.11.09,3815.0,15.0,3800.0,3865.0,3800.0,292903.0
849,2020.11.06,3800.0,90.0,3890.0,3890.0,3760.0,459924.0
850,2020.11.05,3890.0,90.0,3800.0,3890.0,3760.0,635246.0
851,2020.11.04,3800.0,110.0,3710.0,3810.0,3670.0,450743.0
852,2020.11.03,3690.0,5.0,3700.0,3735.0,3655.0,335269.0
853,2020.11.02,3695.0,15.0,3700.0,3785.0,3650.0,362283.0
854,2020.10.30,3680.0,155.0,3535.0,3875.0,3520.0,1521037.0
855,2020.10.29,3525.0,70.0,3485.0,3555.0,3475.0,368355.0
856,2020.10.28,3595.0,70.0,3500.0,3640.0,3500.0,397094.0
857,2020.10.27,3525.0,135.0,3600.0,3690.0,3490.0,740224.0
858,2020.10.26,3660.0,195.0,3835.0,3850.0,3630.0,769228.0
859,2020.10.23,3855.0,105.0,4000.0,4045.0,3855.0,833942.0
860,2020.10.22,3960.0,65.0,4050.0,4090.0,3930.0,1473751.0
861,2020.10.21,4025.0,185.0,3830.0,4030.0,3810.0,1354380.0
862,2020.10.20,3840.0,40.0,3750.0,3870.0,3660.0,587105.0
863,2020.10.19,3880.0,25.0,3885.0,3930.0,3835.0,485106.0
864,2020.10.16,3905.0,40.0,3955.0,3990.0,3845.0,501680.0
865,2020.10.15,3945.0,5.0,3950.0,4070.0,3835.0,1977066.0
866,2020.10.14,3950.0,95.0,3855.0,4020.0,3840.0,1187463.0
867,2020.10.13,3855.0,35.0,3885.0,3955.0,3835.0,539211.0
868,2020.10.12,3890.0,160.0,3785.0,3910.0,3720.0,753989.0
869,2020.10.08,3730.0,0.0,3790.0,3810.0,3720.0,334351.0
870,2020.10.07,3730.0,5.0,3720.0,3740.0,3665.0,219455.0
871,2020.10.06,3725.0,10.0,3775.0,3775.0,3685.0,305113.0
872,2020.10.05,3715.0,60.0,3655.0,3725.0,3650.0,284018.0
873,2020.09.29,3655.0,5.0,3710.0,3710.0,3605.0,340508.0
874,2020.09.28,3660.0,120.0,3620.0,3665.0,3540.0,429374.0
875,2020.09.25,3540.0,10.0,3590.0,3615.0,3540.0,285972.0
876,2020.09.24,3550.0,70.0,3590.0,3775.0,3540.0,977804.0
877,2020.09.23,3620.0,20.0,3695.0,3700.0,3510.0,360924.0
878,2020.09.22,3600.0,70.0,3625.0,3730.0,3600.0,591465.0
879,2020.09.21,3670.0,180.0,3865.0,3885.0,3625.0,994475.0
880,2020.09.18,3850.0,65.0,3865.0,3975.0,3795.0,909671.0
881,2020.09.17,3915.0,165.0,4170.0,4170.0,3905.0,1117204.0
882,2020.09.16,4080.0,55.0,4155.0,4155.0,4010.0,1466054.0
883,2020.09.15,4135.0,80.0,4060.0,4250.0,4005.0,3609532.0
884,2020.09.14,4055.0,40.0,4130.0,4195.0,4020.0,896144.0
885,2020.09.11,4095.0,100.0,4010.0,4240.0,3980.0,2807591.0
886,2020.09.10,3995.0,60.0,4120.0,4120.0,3970.0,1635477.0
887,2020.09.09,4055.0,165.0,3840.0,4070.0,3775.0,2261667.0
888,2020.09.08,3890.0,160.0,3805.0,4160.0,3730.0,5685772.0
889,2020.09.07,3730.0,130.0,3640.0,3850.0,3600.0,1175968.0
890,2020.09.04,3600.0,140.0,3510.0,3670.0,3490.0,943914.0
891,2020.09.03,3740.0,35.0,3845.0,3850.0,3715.0,705880.0
892,2020.09.02,3775.0,35.0,3820.0,3825.0,3735.0,596708.0
893,2020.09.01,3810.0,25.0,3790.0,3920.0,3780.0,817960.0
894,2020.08.31,3785.0,85.0,3710.0,3915.0,3700.0,2482068.0
895,2020.08.28,3700.0,65.0,3645.0,3720.0,3560.0,731907.0
896,2020.08.27,3635.0,25.0,3660.0,3660.0,3500.0,1049167.0
897,2020.08.26,3610.0,135.0,3545.0,3675.0,3420.0,1709461.0
898,2020.08.25,3475.0,65.0,3405.0,3525.0,3405.0,450341.0
899,2020.08.24,3410.0,95.0,3260.0,3455.0,3230.0,761527.0
900,2020.08.21,3315.0,30.0,3375.0,3400.0,3220.0,540799.0
901,2020.08.20,3345.0,175.0,3515.0,3520.0,3215.0,956998.0
902,2020.08.19,3520.0,70.0,3425.0,3545.0,3415.0,750208.0
903,2020.08.18,3450.0,290.0,3730.0,3740.0,3360.0,1308554.0
904,2020.08.14,3740.0,205.0,3960.0,4010.0,3670.0,1513717.0
905,2020.08.13,3945.0,75.0,3900.0,4040.0,3900.0,874582.0
906,2020.08.12,3870.0,105.0,3910.0,3970.0,3865.0,523992.0
907,2020.08.11,3975.0,70.0,3910.0,4040.0,3895.0,919848.0
908,2020.08.10,3905.0,95.0,3960.0,3990.0,3900.0,544444.0
909,2020.08.07,4000.0,95.0,3865.0,4020.0,3865.0,1308616.0
910,2020.08.06,3905.0,55.0,4010.0,4010.0,3850.0,873415.0
911,2020.08.05,3960.0,60.0,4040.0,4040.0,3950.0,716355.0
912,2020.08.04,4020.0,25.0,4080.0,4095.0,4010.0,737752.0
913,2020.08.03,4045.0,120.0,3925.0,4130.0,3925.0,1430458.0
914,2020.07.31,3925.0,50.0,3965.0,3995.0,3925.0,550197.0
915,2020.07.30,3975.0,55.0,4050.0,4065.0,3960.0,586317.0
916,2020.07.29,4030.0,0.0,4005.0,4085.0,3950.0,681679.0
917,2020.07.28,4030.0,55.0,4085.0,4120.0,4010.0,934963.0
918,2020.07.27,4085.0,160.0,3935.0,4085.0,3930.0,891348.0
919,2020.07.24,3925.0,125.0,4005.0,4125.0,3920.0,1391909.0
920,2020.07.23,4050.0,55.0,4100.0,4150.0,3995.0,1173840.0
921,2020.07.22,4105.0,160.0,4250.0,4410.0,4100.0,1797571.0
922,2020.07.21,4265.0,135.0,4405.0,4430.0,4235.0,1226495.0
923,2020.07.20,4400.0,115.0,4285.0,4490.0,4150.0,2713527.0
924,2020.07.17,4285.0,95.0,4320.0,4415.0,4160.0,1896467.0
925,2020.07.16,4380.0,195.0,4555.0,4560.0,4245.0,2569020.0
926,2020.07.15,4575.0,220.0,4385.0,4615.0,4270.0,6074383.0
927,2020.07.14,4355.0,415.0,4005.0,4960.0,3960.0,29408404.0
928,2020.07.13,3940.0,65.0,4015.0,4030.0,3850.0,1857538.0
929,2020.07.10,3875.0,45.0,4030.0,4210.0,3825.0,8328192.0
930,2020.07.09,3830.0,220.0,3640.0,3925.0,3585.0,5713832.0
931,2020.07.08,3610.0,35.0,3550.0,3640.0,3525.0,710403.0
932,2020.07.07,3575.0,85.0,3625.0,3660.0,3530.0,936216.0
933,2020.07.06,3660.0,270.0,3450.0,3775.0,3445.0,5171762.0
934,2020.07.03,3390.0,30.0,3415.0,3480.0,3385.0,347672.0
935,2020.07.02,3420.0,25.0,3445.0,3475.0,3330.0,256617.0
936,2020.07.01,3395.0,110.0,3550.0,3595.0,3390.0,556311.0
937,2020.06.30,3505.0,110.0,3660.0,3670.0,3470.0,708230.0
938,2020.06.29,3615.0,170.0,3400.0,3760.0,3375.0,1861103.0
939,2020.06.26,3445.0,110.0,3340.0,3695.0,3340.0,4203919.0
940,2020.06.25,3335.0,25.0,3320.0,3365.0,3280.0,365720.0
941,2020.06.24,3360.0,115.0,3280.0,3365.0,3215.0,514006.0
942,2020.06.23,3245.0,25.0,3235.0,3330.0,3215.0,335807.0
943,2020.06.22,3220.0,70.0,3290.0,3290.0,3215.0,250420.0
944,2020.06.19,3290.0,15.0,3395.0,3405.0,3240.0,350094.0
945,2020.06.18,3305.0,60.0,3230.0,3320.0,3210.0,323369.0
946,2020.06.17,3245.0,60.0,3305.0,3360.0,3200.0,338827.0
947,2020.06.16,3305.0,220.0,3160.0,3310.0,3160.0,549583.0
948,2020.06.15,3085.0,305.0,3340.0,3390.0,3070.0,796894.0
949,2020.06.12,3390.0,95.0,3290.0,3405.0,3220.0,603735.0
950,2020.06.11,3485.0,85.0,3540.0,3545.0,3460.0,572415.0
951,2020.06.10,3570.0,240.0,3330.0,3865.0,3280.0,5780683.0
952,2020.06.09,3330.0,90.0,3410.0,3435.0,3295.0,480085.0
953,2020.06.08,3420.0,60.0,3510.0,3510.0,3400.0,287943.0
954,2020.06.05,3480.0,10.0,3475.0,3510.0,3440.0,303436.0
955,2020.06.04,3470.0,5.0,3530.0,3530.0,3425.0,318076.0
956,2020.06.03,3465.0,120.0,3595.0,3620.0,3430.0,715866.0
957,2020.06.02,3585.0,5.0,3635.0,3660.0,3540.0,405616.0
958,2020.06.01,3590.0,125.0,3510.0,3640.0,3470.0,638742.0
959,2020.05.29,3465.0,125.0,3540.0,3645.0,3420.0,774218.0
960,2020.05.28,3590.0,130.0,3720.0,3800.0,3530.0,982182.0
961,2020.05.27,3720.0,105.0,3825.0,3855.0,3605.0,1070625.0
962,2020.05.26,3825.0,60.0,3890.0,3910.0,3800.0,602909.0
963,2020.05.25,3885.0,75.0,3810.0,3885.0,3765.0,518717.0
964,2020.05.22,3810.0,130.0,3990.0,4020.0,3755.0,967958.0
965,2020.05.21,3940.0,40.0,3915.0,4015.0,3840.0,1433320.0
966,2020.05.20,3900.0,60.0,3860.0,3955.0,3810.0,726797.0
967,2020.05.19,3840.0,95.0,3995.0,3995.0,3815.0,714952.0
968,2020.05.18,3935.0,5.0,3940.0,3995.0,3870.0,755425.0
969,2020.05.15,3930.0,15.0,3990.0,4015.0,3880.0,818119.0
970,2020.05.14,3945.0,15.0,3940.0,4085.0,3865.0,1472947.0
971,2020.05.13,3930.0,20.0,3870.0,3985.0,3850.0,797056.0
972,2020.05.12,3950.0,10.0,3910.0,4010.0,3780.0,1172146.0
973,2020.05.11,3940.0,210.0,3950.0,4095.0,3860.0,4769712.0
974,2020.05.08,3730.0,140.0,3670.0,3745.0,3635.0,990154.0
975,2020.05.07,3590.0,65.0,3555.0,3680.0,3550.0,795256.0
976,2020.05.06,3525.0,30.0,3530.0,3555.0,3490.0,470160.0
977,2020.05.04,3495.0,10.0,3410.0,3645.0,3330.0,779748.0
978,2020.04.29,3485.0,25.0,3570.0,3590.0,3425.0,781820.0
979,2020.04.28,3510.0,10.0,3500.0,3550.0,3425.0,907200.0
980,2020.04.27,3520.0,280.0,3310.0,3545.0,3275.0,1769379.0
981,2020.04.24,3240.0,40.0,3260.0,3350.0,3200.0,629028.0
982,2020.04.23,3280.0,130.0,3450.0,3550.0,3260.0,1898730.0
983,2020.04.22,3150.0,35.0,3130.0,3185.0,3035.0,580390.0
984,2020.04.21,3185.0,0.0,3295.0,3330.0,2900.0,1276215.0
985,2020.04.20,3185.0,205.0,2975.0,3250.0,2935.0,935390.0
986,2020.04.17,2980.0,155.0,2925.0,2985.0,2860.0,893658.0
987,2020.04.16,2825.0,130.0,2690.0,2830.0,2640.0,723544.0
988,2020.04.14,2695.0,105.0,2590.0,2715.0,2590.0,394210.0
989,2020.04.13,2590.0,100.0,2690.0,2700.0,2570.0,321612.0
990,2020.04.10,2690.0,25.0,2750.0,2755.0,2565.0,612596.0
991,2020.04.09,2715.0,75.0,2710.0,2735.0,2635.0,588536.0
992,2020.04.08,2640.0,5.0,2620.0,2720.0,2575.0,589351.0
993,2020.04.07,2635.0,70.0,2625.0,2685.0,2540.0,840910.0
994,2020.04.06,2565.0,95.0,2475.0,2570.0,2460.0,520890.0
995,2020.04.03,2470.0,20.0,2520.0,2570.0,2430.0,484350.0
996,2020.04.02,2490.0,115.0,2380.0,2495.0,2290.0,635639.0
997,2020.04.01,2375.0,40.0,2415.0,2610.0,2365.0,988421.0
998,2020.03.31,2415.0,55.0,2440.0,2480.0,2355.0,1039917.0
999,2020.03.30,2360.0,85.0,2210.0,2400.0,2160.0,1113519.0
1000,2020.03.27,2275.0,135.0,2250.0,2410.0,2150.0,2121634.0
1001,2020.03.26,2140.0,50.0,2100.0,2200.0,2050.0,789682.0
1002,2020.03.25,2090.0,140.0,2005.0,2200.0,2005.0,545383.0
1003,2020.03.24,1950.0,125.0,1865.0,2020.0,1800.0,393611.0
1004,2020.03.23,1825.0,190.0,1900.0,1915.0,1760.0,356191.0
1005,2020.03.20,2015.0,195.0,1820.0,2025.0,1820.0,519571.0
1006,2020.03.19,1820.0,320.0,2200.0,2290.0,1700.0,664635.0
1007,2020.03.18,2140.0,165.0,2315.0,2390.0,2140.0,438953.0
1008,2020.03.17,2305.0,5.0,2200.0,2355.0,2170.0,531065.0
1009,2020.03.16,2300.0,200.0,2520.0,2570.0,2300.0,577329.0
1010,2020.03.13,2500.0,220.0,2405.0,2610.0,2280.0,1092492.0
1011,2020.03.12,2720.0,195.0,2885.0,2950.0,2640.0,852221.0
1012,2020.03.11,2915.0,185.0,3115.0,3120.0,2890.0,516961.0
1013,2020.03.10,3100.0,50.0,2980.0,3125.0,2965.0,559674.0
1014,2020.03.09,3050.0,320.0,3275.0,3275.0,3050.0,724786.0
1015,2020.03.06,3370.0,160.0,3490.0,3500.0,3350.0,492612.0
1016,2020.03.05,3530.0,85.0,3675.0,3690.0,3475.0,728540.0
1017,2020.03.04,3615.0,265.0,3335.0,3625.0,3315.0,620049.0
1018,2020.03.03,3350.0,85.0,3510.0,3565.0,3350.0,514988.0
1019,2020.03.02,3435.0,30.0,3470.0,3540.0,3380.0,515795.0
1020,2020.02.28,3465.0,155.0,3605.0,3625.0,3415.0,748180.0
1021,2020.02.27,3620.0,110.0,3735.0,3745.0,3515.0,735786.0
1022,2020.02.26,3730.0,50.0,3590.0,3755.0,3575.0,609760.0
1023,2020.02.25,3680.0,40.0,3700.0,3840.0,3550.0,777962.0
1024,2020.02.24,3640.0,30.0,3550.0,3695.0,3450.0,720021.0
1025,2020.02.21,3610.0,45.0,3510.0,3745.0,3505.0,544214.0
1026,2020.02.20,3655.0,10.0,3685.0,3755.0,3575.0,617903.0
1027,2020.02.19,3665.0,55.0,3560.0,3780.0,3550.0,1181886.0
1028,2020.02.18,3610.0,70.0,3525.0,3680.0,3485.0,1095415.0
1029,2020.02.17,3540.0,285.0,3300.0,3595.0,3230.0,1449059.0
1030,2020.02.14,3255.0,85.0,3170.0,3345.0,3130.0,461996.0
1031,2020.02.13,3170.0,85.0,3200.0,3230.0,3100.0,447022.0
1032,2020.02.12,3255.0,310.0,2950.0,3275.0,2950.0,725146.0
1033,2020.02.11,2945.0,25.0,2925.0,2960.0,2890.0,176372.0
1034,2020.02.10,2920.0,50.0,2970.0,2985.0,2910.0,127339.0
1035,2020.02.07,2970.0,10.0,2980.0,2990.0,2945.0,102112.0
1036,2020.02.06,2980.0,35.0,2970.0,3015.0,2945.0,143294.0
1037,2020.02.05,2945.0,5.0,2985.0,3005.0,2920.0,170800.0
1038,2020.02.04,2950.0,55.0,2870.0,2980.0,2870.0,223820.0
1039,2020.02.03,2895.0,5.0,2810.0,2930.0,2765.0,216280.0
1040,2020.01.31,2890.0,150.0,3025.0,3075.0,2880.0,315870.0
1041,2020.01.30,3040.0,40.0,3080.0,3150.0,2995.0,257409.0
1042,2020.01.29,3080.0,5.0,3085.0,3100.0,3045.0,170179.0
1043,2020.01.28,3085.0,150.0,3020.0,3135.0,3005.0,415716.0
1044,2020.01.23,3235.0,45.0,3255.0,3285.0,3175.0,364279.0
1045,2020.01.22,3280.0,5.0,3240.0,3320.0,3230.0,305806.0
1046,2020.01.21,3275.0,15.0,3280.0,3380.0,3240.0,365736.0
1047,2020.01.20,3290.0,80.0,3410.0,3440.0,3250.0,610983.0
1048,2020.01.17,3370.0,190.0,3185.0,3400.0,3160.0,1005851.0
1049,2020.01.16,3180.0,30.0,3200.0,3240.0,3160.0,249834.0
1050,2020.01.15,3210.0,10.0,3220.0,3280.0,3165.0,614677.0
1051,2020.01.14,3220.0,15.0,3215.0,3260.0,3150.0,282812.0
1052,2020.01.13,3205.0,5.0,3220.0,3295.0,3180.0,249995.0
1053,2020.01.10,3200.0,100.0,3330.0,3395.0,3165.0,911143.0
1054,2020.01.09,3300.0,190.0,3200.0,3360.0,3140.0,1662765.0
1055,2020.01.08,3110.0,35.0,3115.0,3215.0,3010.0,1275272.0
1056,2020.01.07,3145.0,255.0,2915.0,3335.0,2890.0,4295758.0
1057,2020.01.06,2890.0,5.0,2865.0,2905.0,2820.0,209163.0
1058,2020.01.03,2895.0,10.0,2905.0,2915.0,2860.0,212305.0
1059,2020.01.02,2905.0,80.0,2840.0,2905.0,2830.0,384600.0
1060,2019.12.30,2825.0,10.0,2845.0,2850.0,2810.0,151690.0
1061,2019.12.27,2815.0,55.0,2760.0,2830.0,2730.0,160946.0
1062,2019.12.26,2760.0,25.0,2725.0,2770.0,2705.0,103445.0
1063,2019.12.24,2735.0,5.0,2730.0,2745.0,2675.0,162331.0
1064,2019.12.23,2730.0,85.0,2840.0,2855.0,2700.0,223659.0
1065,2019.12.20,2815.0,5.0,2810.0,2850.0,2785.0,190992.0
1066,2019.12.19,2820.0,20.0,2840.0,2870.0,2805.0,78526.0
1067,2019.12.18,2840.0,25.0,2875.0,2875.0,2800.0,164045.0
1068,2019.12.17,2865.0,0.0,2845.0,2880.0,2840.0,131567.0
1069,2019.12.16,2865.0,35.0,2830.0,2865.0,2800.0,152681.0
1070,2019.12.13,2830.0,55.0,2785.0,2835.0,2765.0,165387.0
1071,2019.12.12,2775.0,5.0,2755.0,2800.0,2750.0,146140.0
1072,2019.12.11,2770.0,35.0,2805.0,2805.0,2760.0,75234.0
1073,2019.12.10,2805.0,20.0,2865.0,2875.0,2780.0,140411.0
1074,2019.12.09,2825.0,90.0,2750.0,2825.0,2700.0,210004.0
1075,2019.12.06,2735.0,5.0,2765.0,2785.0,2710.0,106906.0
1076,2019.12.05,2740.0,65.0,2960.0,2970.0,2695.0,697465.0
1077,2019.12.04,2805.0,30.0,2835.0,2885.0,2785.0,244461.0
1078,2019.12.03,2835.0,20.0,2850.0,2860.0,2800.0,138714.0
1079,2019.12.02,2855.0,75.0,2780.0,2885.0,2745.0,187536.0
1080,2019.11.29,2780.0,15.0,2855.0,2890.0,2720.0,259965.0
1081,2019.11.28,2795.0,80.0,2900.0,2910.0,2790.0,135179.0
1082,2019.11.27,2875.0,0.0,2905.0,2915.0,2840.0,178632.0
1083,2019.11.26,2875.0,10.0,2850.0,2880.0,2845.0,135022.0
1084,2019.11.25,2865.0,165.0,2700.0,2915.0,2700.0,441254.0
1085,2019.11.22,2700.0,0.0,2750.0,2755.0,2660.0,97266.0
1086,2019.11.21,2700.0,65.0,2770.0,2800.0,2600.0,349282.0
1087,2019.11.20,2765.0,75.0,2840.0,2860.0,2760.0,148298.0
1088,2019.11.19,2840.0,80.0,2885.0,2915.0,2815.0,211127.0
1089,2019.11.18,2920.0,40.0,2895.0,2935.0,2875.0,231982.0
1090,2019.11.15,2880.0,15.0,2890.0,2930.0,2835.0,213964.0
1091,2019.11.14,2895.0,45.0,2970.0,2970.0,2850.0,475377.0
1092,2019.11.13,2850.0,75.0,2850.0,2905.0,2765.0,491414.0
