,날짜,종가,전일비,시가,고가,저가,거래량
734,2021.04.26,2750.0,30.0,2720.0,2780.0,2720.0,79153.0
735,2021.04.23,2720.0,10.0,2730.0,2730.0,2700.0,128253.0
736,2021.04.22,2730.0,15.0,2715.0,2750.0,2715.0,62253.0
737,2021.04.21,2715.0,25.0,2720.0,2745.0,2695.0,76335.0
738,2021.04.20,2740.0,25.0,2700.0,2750.0,2700.0,104638.0
739,2021.04.19,2715.0,35.0,2805.0,2810.0,2700.0,123986.0
740,2021.04.16,2750.0,30.0,2760.0,2865.0,2735.0,510873.0
741,2021.04.15,2720.0,0.0,2715.0,2730.0,2700.0,95634.0
742,2021.04.14,2720.0,5.0,2725.0,2745.0,2695.0,82957.0
743,2021.04.13,2725.0,5.0,2730.0,2780.0,2705.0,145701.0
744,2021.04.12,2730.0,50.0,2675.0,2745.0,2660.0,158469.0
745,2021.04.09,2680.0,5.0,2675.0,2705.0,2655.0,167293.0
746,2021.04.08,2675.0,5.0,2680.0,2720.0,2650.0,124685.0
747,2021.04.07,2680.0,15.0,2700.0,2730.0,2655.0,167430.0
748,2021.04.06,2695.0,0.0,2725.0,2745.0,2690.0,172326.0
749,2021.04.05,2695.0,120.0,2575.0,2710.0,2545.0,212643.0
750,2021.04.02,2575.0,0.0,2595.0,2595.0,2565.0,64421.0
751,2021.04.01,2575.0,0.0,2580.0,2625.0,2550.0,84965.0
752,2021.03.31,2575.0,10.0,2605.0,2605.0,2530.0,58183.0
753,2021.03.30,2565.0,20.0,2545.0,2615.0,2500.0,100638.0
754,2021.03.29,2545.0,40.0,2565.0,2580.0,2530.0,84858.0
755,2021.03.26,2585.0,35.0,2550.0,2610.0,2535.0,124338.0
756,2021.03.25,2550.0,35.0,2490.0,2550.0,2485.0,88541.0
757,2021.03.24,2515.0,40.0,2480.0,2515.0,2430.0,98899.0
758,2021.03.23,2475.0,15.0,2490.0,2560.0,2405.0,431658.0
759,2021.03.22,2490.0,360.0,2700.0,2745.0,2470.0,1106039.0
760,2021.03.19,2850.0,35.0,2870.0,2885.0,2840.0,69644.0
761,2021.03.18,2885.0,10.0,2895.0,2950.0,2855.0,128594.0
762,2021.03.17,2875.0,5.0,2885.0,2900.0,2845.0,96200.0
763,2021.03.16,2880.0,30.0,2885.0,2900.0,2825.0,80768.0
764,2021.03.15,2850.0,65.0,2830.0,2925.0,2750.0,236908.0
765,2021.03.12,2785.0,45.0,2740.0,2810.0,2740.0,76005.0
766,2021.03.11,2740.0,70.0,2675.0,2750.0,2670.0,124083.0
767,2021.03.10,2670.0,80.0,2740.0,2775.0,2650.0,141842.0
768,2021.03.09,2750.0,0.0,2720.0,2780.0,2670.0,153956.0
769,2021.03.08,2750.0,70.0,2685.0,2830.0,2685.0,214055.0
770,2021.03.05,2680.0,50.0,2730.0,2760.0,2650.0,360025.0
771,2021.03.04,2730.0,70.0,2800.0,2840.0,2670.0,285163.0
772,2021.03.03,2800.0,25.0,2790.0,2830.0,2775.0,167102.0
773,2021.03.02,2775.0,45.0,2905.0,2910.0,2750.0,260599.0
774,2021.02.26,2820.0,105.0,2830.0,2890.0,2780.0,239948.0
775,2021.02.25,2925.0,80.0,2940.0,2995.0,2855.0,360778.0
776,2021.02.24,2845.0,45.0,2900.0,3040.0,2845.0,1263685.0
777,2021.02.23,2890.0,60.0,2855.0,2900.0,2785.0,225862.0
778,2021.02.22,2830.0,5.0,2815.0,2875.0,2810.0,126293.0
779,2021.02.19,2835.0,15.0,2825.0,2840.0,2780.0,92937.0
780,2021.02.18,2850.0,20.0,2860.0,2920.0,2800.0,276976.0
781,2021.02.17,2870.0,5.0,2860.0,2930.0,2820.0,149734.0
782,2021.02.16,2865.0,5.0,2870.0,2875.0,2825.0,82192.0
783,2021.02.15,2870.0,55.0,2925.0,2925.0,2820.0,227152.0
784,2021.02.10,2925.0,155.0,2775.0,2935.0,2755.0,308762.0
785,2021.02.09,2770.0,15.0,2780.0,2835.0,2765.0,52676.0
786,2021.02.08,2785.0,0.0,2785.0,2825.0,2730.0,74817.0
787,2021.02.05,2785.0,15.0,2800.0,2860.0,2780.0,76508.0
788,2021.02.04,2800.0,5.0,2800.0,2840.0,2755.0,66971.0
789,2021.02.03,2795.0,25.0,2800.0,2890.0,2780.0,85780.0
790,2021.02.02,2770.0,60.0,2710.0,2780.0,2675.0,73628.0
791,2021.02.01,2710.0,15.0,2695.0,2710.0,2600.0,70421.0
792,2021.01.29,2695.0,140.0,2810.0,2835.0,2680.0,164999.0
793,2021.01.28,2835.0,30.0,2835.0,2865.0,2750.0,71610.0
794,2021.01.27,2865.0,20.0,2890.0,2940.0,2790.0,77226.0
795,2021.01.26,2885.0,35.0,2935.0,2945.0,2835.0,161805.0
796,2021.01.25,2920.0,135.0,2845.0,2965.0,2795.0,221007.0
797,2021.01.22,2785.0,5.0,2805.0,2870.0,2765.0,173593.0
798,2021.01.21,2790.0,20.0,2825.0,2825.0,2780.0,152940.0
799,2021.01.20,2810.0,0.0,2810.0,2865.0,2780.0,188718.0
800,2021.01.19,2810.0,125.0,2900.0,2930.0,2750.0,379558.0
801,2021.01.18,2935.0,0.0,2935.0,3025.0,2720.0,199584.0
802,2021.01.15,2935.0,95.0,3045.0,3050.0,2935.0,137593.0
803,2021.01.14,3030.0,140.0,2885.0,3080.0,2875.0,916094.0
804,2021.01.13,2890.0,70.0,2950.0,2950.0,2805.0,87995.0
805,2021.01.12,2820.0,5.0,2830.0,2890.0,2750.0,127592.0
806,2021.01.11,2825.0,15.0,2830.0,2990.0,2760.0,190999.0
807,2021.01.08,2840.0,70.0,2945.0,2995.0,2805.0,189233.0
808,2021.01.07,2910.0,80.0,2815.0,2930.0,2815.0,225380.0
809,2021.01.06,2830.0,5.0,2825.0,2855.0,2750.0,140935.0
810,2021.01.05,2825.0,10.0,2865.0,2865.0,2760.0,103028.0
811,2021.01.04,2835.0,80.0,2765.0,2840.0,2725.0,166256.0
812,2020.12.30,2755.0,40.0,2715.0,2765.0,2710.0,147929.0
813,2020.12.29,2715.0,205.0,2530.0,2730.0,2530.0,210057.0
814,2020.12.28,2510.0,85.0,2595.0,2625.0,2500.0,80817.0
815,2020.12.24,2595.0,10.0,2580.0,2640.0,2555.0,56133.0
816,2020.12.23,2585.0,0.0,2585.0,2620.0,2540.0,70633.0
817,2020.12.22,2585.0,75.0,2660.0,2660.0,2555.0,87282.0
818,2020.12.21,2660.0,40.0,2700.0,2725.0,2640.0,154045.0
819,2020.12.18,2700.0,0.0,2750.0,2750.0,2660.0,64195.0
820,2020.12.17,2700.0,50.0,2725.0,2770.0,2690.0,70575.0
821,2020.12.16,2750.0,0.0,2755.0,2780.0,2695.0,69309.0
822,2020.12.15,2750.0,25.0,2780.0,2785.0,2720.0,82776.0
823,2020.12.14,2775.0,10.0,2745.0,2815.0,2685.0,119582.0
824,2020.12.11,2765.0,35.0,2780.0,2900.0,2720.0,126328.0
825,2020.12.10,2800.0,50.0,2815.0,2835.0,2750.0,121869.0
826,2020.12.09,2850.0,270.0,2650.0,2860.0,2550.0,760570.0
827,2020.12.08,2580.0,50.0,2630.0,2680.0,2580.0,68170.0
828,2020.12.07,2630.0,70.0,2725.0,2725.0,2575.0,114402.0
829,2020.12.04,2700.0,50.0,2790.0,2790.0,2660.0,153705.0
830,2020.12.03,2750.0,110.0,2650.0,2800.0,2640.0,382708.0
831,2020.12.02,2640.0,70.0,2545.0,2800.0,2535.0,518975.0
832,2020.12.01,2570.0,0.0,2570.0,2615.0,2545.0,75372.0
833,2020.11.30,2570.0,30.0,2540.0,2615.0,2540.0,69911.0
834,2020.11.27,2540.0,30.0,2570.0,2580.0,2515.0,45830.0
835,2020.11.26,2570.0,50.0,2620.0,2635.0,2500.0,97310.0
836,2020.11.25,2620.0,175.0,2480.0,2770.0,2480.0,776598.0
837,2020.11.24,2445.0,15.0,2440.0,2475.0,2390.0,56800.0
838,2020.11.23,2430.0,25.0,2385.0,2470.0,2380.0,60076.0
839,2020.11.20,2405.0,5.0,2400.0,2420.0,2390.0,61048.0
840,2020.11.19,2400.0,50.0,2430.0,2460.0,2360.0,63678.0
841,2020.11.18,2450.0,30.0,2480.0,2500.0,2430.0,50856.0
842,2020.11.17,2480.0,35.0,2490.0,2520.0,2450.0,45823.0
843,2020.11.16,2445.0,35.0,2480.0,2500.0,2435.0,64623.0
844,2020.11.13,2480.0,15.0,2380.0,2480.0,2380.0,63064.0
845,2020.11.12,2495.0,15.0,2555.0,2565.0,2480.0,127979.0
846,2020.11.11,2510.0,10.0,2570.0,2650.0,2500.0,277570.0
847,2020.11.10,2520.0,120.0,2675.0,2750.0,2520.0,300800.0
848,2020.11.09,2400.0,20.0,2420.0,2475.0,2375.0,48546.0
849,2020.11.06,2420.0,80.0,2500.0,2595.0,2420.0,39267.0
850,2020.11.05,2500.0,0.0,2500.0,2530.0,2450.0,42699.0
851,2020.11.04,2500.0,35.0,2465.0,2580.0,2460.0,56068.0
852,2020.11.03,2465.0,115.0,2550.0,2550.0,2300.0,80738.0
853,2020.11.02,2350.0,65.0,2310.0,2375.0,2285.0,23639.0
854,2020.10.30,2285.0,70.0,2335.0,2355.0,2285.0,40307.0
855,2020.10.29,2355.0,15.0,2360.0,2370.0,2320.0,57069.0
856,2020.10.28,2370.0,30.0,2400.0,2480.0,2355.0,49533.0
857,2020.10.27,2400.0,25.0,2425.0,2430.0,2305.0,24217.0
858,2020.10.26,2425.0,10.0,2410.0,2435.0,2365.0,26782.0
859,2020.10.23,2435.0,25.0,2410.0,2465.0,2400.0,26670.0
860,2020.10.22,2410.0,40.0,2450.0,2470.0,2400.0,21547.0
861,2020.10.21,2450.0,0.0,2450.0,2570.0,2425.0,13603.0
862,2020.10.20,2450.0,15.0,2365.0,2515.0,2280.0,44980.0
863,2020.10.19,2435.0,75.0,2485.0,2535.0,2410.0,28261.0
864,2020.10.16,2510.0,75.0,2550.0,2650.0,2485.0,89925.0
865,2020.10.15,2585.0,65.0,2640.0,2650.0,2520.0,52664.0
866,2020.10.14,2650.0,5.0,2645.0,2745.0,2635.0,23235.0
867,2020.10.13,2645.0,80.0,2735.0,2755.0,2500.0,103939.0
868,2020.10.12,2725.0,95.0,2585.0,2750.0,2585.0,219435.0
869,2020.10.08,2630.0,20.0,2640.0,2670.0,2570.0,47380.0
870,2020.10.07,2650.0,30.0,2620.0,2670.0,2620.0,96731.0
871,2020.10.06,2620.0,10.0,2680.0,2680.0,2590.0,93374.0
872,2020.10.05,2610.0,10.0,2635.0,2650.0,2610.0,59415.0
873,2020.09.29,2620.0,50.0,2635.0,2645.0,2545.0,80854.0
874,2020.09.28,2570.0,110.0,2460.0,2650.0,2455.0,163013.0
875,2020.09.25,2460.0,140.0,2220.0,2525.0,2205.0,286504.0
876,2020.09.24,2320.0,35.0,2270.0,2395.0,2185.0,89023.0
877,2020.09.23,2355.0,140.0,2215.0,2380.0,2125.0,176057.0
878,2020.09.22,2215.0,195.0,2350.0,2405.0,2105.0,422872.0
879,2020.09.21,2410.0,300.0,2645.0,2645.0,2405.0,757660.0
880,2020.09.18,2710.0,0.0,0.0,0.0,0.0,0.0
881,2020.09.17,2710.0,0.0,0.0,0.0,0.0,0.0
882,2020.09.16,2710.0,0.0,0.0,0.0,0.0,0.0
883,2020.09.15,2710.0,0.0,0.0,0.0,0.0,0.0
884,2020.09.14,2710.0,0.0,0.0,0.0,0.0,0.0
885,2020.09.11,2710.0,0.0,0.0,0.0,0.0,0.0
886,2020.09.10,2710.0,0.0,0.0,0.0,0.0,0.0
887,2020.09.09,2710.0,0.0,0.0,0.0,0.0,0.0
888,2020.09.08,2710.0,0.0,0.0,0.0,0.0,0.0
889,2020.09.07,2710.0,0.0,0.0,0.0,0.0,0.0
890,2020.09.04,2710.0,0.0,0.0,0.0,0.0,0.0
891,2020.09.03,2710.0,0.0,0.0,0.0,0.0,0.0
892,2020.09.02,2710.0,0.0,0.0,0.0,0.0,0.0
893,2020.09.01,2710.0,0.0,0.0,0.0,0.0,0.0
894,2020.08.31,2710.0,0.0,0.0,0.0,0.0,0.0
895,2020.08.28,2710.0,0.0,0.0,0.0,0.0,0.0
896,2020.08.27,2710.0,0.0,0.0,0.0,0.0,0.0
897,2020.08.26,2710.0,0.0,0.0,0.0,0.0,0.0
898,2020.08.25,2710.0,0.0,0.0,0.0,0.0,0.0
899,2020.08.24,2710.0,0.0,0.0,0.0,0.0,0.0
900,2020.08.21,2710.0,0.0,0.0,0.0,0.0,0.0
901,2020.08.20,2710.0,0.0,0.0,0.0,0.0,0.0
902,2020.08.19,2710.0,0.0,0.0,0.0,0.0,0.0
903,2020.08.18,2710.0,0.0,0.0,0.0,0.0,0.0
904,2020.08.14,2710.0,15.0,2760.0,2800.0,2685.0,409546.0
905,2020.08.13,2725.0,75.0,2815.0,2840.0,2700.0,329195.0
906,2020.08.12,2800.0,115.0,2725.0,2935.0,2690.0,1336960.0
907,2020.08.11,2685.0,5.0,2705.0,2730.0,2680.0,118212.0
908,2020.08.10,2690.0,80.0,2830.0,2830.0,2680.0,191379.0
909,2020.08.07,2770.0,25.0,2800.0,2835.0,2760.0,111613.0
910,2020.08.06,2795.0,20.0,2765.0,2810.0,2750.0,103811.0
911,2020.08.05,2775.0,10.0,2775.0,2840.0,2760.0,140734.0
912,2020.08.04,2785.0,20.0,2765.0,2835.0,2755.0,101377.0
913,2020.08.03,2765.0,35.0,2820.0,2820.0,2735.0,131072.0
914,2020.07.31,2800.0,5.0,2815.0,2815.0,2775.0,85401.0
915,2020.07.30,2805.0,75.0,2735.0,2810.0,2735.0,119435.0
916,2020.07.29,2730.0,10.0,2710.0,2765.0,2705.0,63365.0
917,2020.07.28,2720.0,0.0,2730.0,2765.0,2700.0,125190.0
918,2020.07.27,2720.0,45.0,2685.0,2765.0,2685.0,155135.0
919,2020.07.24,2675.0,100.0,2700.0,2735.0,2640.0,260594.0
920,2020.07.23,2775.0,45.0,2815.0,2815.0,2685.0,232047.0
921,2020.07.22,2820.0,0.0,2820.0,2855.0,2780.0,218505.0
922,2020.07.21,2820.0,45.0,2890.0,2905.0,2820.0,463472.0
923,2020.07.20,2865.0,70.0,2995.0,2995.0,2850.0,263944.0
924,2020.07.17,2935.0,30.0,3040.0,3040.0,2935.0,184786.0
925,2020.07.16,2965.0,45.0,3070.0,3070.0,2950.0,316340.0
926,2020.07.15,3010.0,20.0,3000.0,3050.0,2950.0,293534.0
927,2020.07.14,2990.0,45.0,2920.0,3040.0,2910.0,299784.0
928,2020.07.13,2945.0,80.0,2870.0,2995.0,2815.0,333367.0
929,2020.07.10,2865.0,15.0,2900.0,3030.0,2865.0,352329.0
930,2020.07.09,2850.0,150.0,2980.0,3040.0,2850.0,471195.0
931,2020.07.08,3000.0,90.0,3195.0,3285.0,3000.0,1190803.0
932,2020.07.07,3090.0,30.0,3035.0,3195.0,2995.0,1350318.0
933,2020.07.06,3060.0,205.0,3010.0,3330.0,2950.0,6544761.0
934,2020.07.03,2855.0,90.0,2835.0,2885.0,2725.0,453433.0
935,2020.07.02,2765.0,85.0,2740.0,2915.0,2655.0,1478227.0
936,2020.07.01,2680.0,45.0,2750.0,2750.0,2635.0,91937.0
937,2020.06.30,2635.0,15.0,2620.0,2745.0,2610.0,176631.0
938,2020.06.29,2620.0,80.0,2750.0,2750.0,2620.0,60146.0
939,2020.06.26,2700.0,50.0,2650.0,2730.0,2640.0,62818.0
940,2020.06.25,2650.0,65.0,2730.0,2730.0,2580.0,65379.0
941,2020.06.24,2715.0,60.0,2680.0,2800.0,2650.0,106875.0
942,2020.06.23,2655.0,15.0,2690.0,2715.0,2630.0,65047.0
943,2020.06.22,2640.0,75.0,2760.0,2760.0,2610.0,126967.0
944,2020.06.19,2715.0,35.0,2670.0,2735.0,2640.0,106580.0
945,2020.06.18,2680.0,10.0,2690.0,2710.0,2625.0,147940.0
946,2020.06.17,2690.0,80.0,2770.0,2770.0,2625.0,232543.0
947,2020.06.16,2770.0,185.0,2620.0,2870.0,2620.0,216673.0
948,2020.06.15,2585.0,310.0,2820.0,2830.0,2565.0,405113.0
949,2020.06.12,2895.0,0.0,2700.0,2895.0,2655.0,313930.0
950,2020.06.11,2895.0,105.0,3000.0,3030.0,2875.0,307362.0
951,2020.06.10,3000.0,35.0,3090.0,3130.0,2980.0,477833.0
952,2020.06.09,3035.0,105.0,3195.0,3195.0,3025.0,317934.0
953,2020.06.08,3140.0,15.0,3155.0,3220.0,3025.0,448857.0
954,2020.06.05,3155.0,55.0,3090.0,3195.0,3040.0,562547.0
955,2020.06.04,3100.0,150.0,3100.0,3225.0,3020.0,1403275.0
956,2020.06.03,2950.0,15.0,2980.0,3030.0,2910.0,610108.0
957,2020.06.02,2935.0,100.0,3135.0,3190.0,2825.0,1928571.0
958,2020.06.01,3035.0,180.0,2905.0,3135.0,2905.0,1088809.0
959,2020.05.29,2855.0,25.0,2880.0,3405.0,2805.0,2668984.0
960,2020.05.28,2830.0,20.0,2825.0,2865.0,2750.0,326006.0
961,2020.05.27,2810.0,85.0,2800.0,2875.0,2740.0,267178.0
962,2020.05.26,2725.0,25.0,2765.0,2805.0,2695.0,279391.0
963,2020.05.25,2750.0,80.0,2700.0,2850.0,2590.0,1022046.0
964,2020.05.22,2670.0,10.0,2625.0,2705.0,2610.0,221015.0
965,2020.05.21,2660.0,25.0,2685.0,2705.0,2640.0,287122.0
966,2020.05.20,2635.0,0.0,2640.0,2645.0,2590.0,321751.0
967,2020.05.19,2635.0,115.0,2615.0,2875.0,2570.0,2663747.0
968,2020.05.18,2520.0,45.0,2660.0,2660.0,2480.0,168913.0
969,2020.05.15,2475.0,60.0,2535.0,2565.0,2470.0,267946.0
970,2020.05.14,2535.0,10.0,2510.0,2565.0,2510.0,113288.0
971,2020.05.13,2525.0,10.0,2505.0,2560.0,2505.0,136216.0
972,2020.05.12,2535.0,5.0,2540.0,2585.0,2500.0,122217.0
973,2020.05.11,2540.0,20.0,2495.0,2570.0,2490.0,184178.0
974,2020.05.08,2520.0,0.0,2545.0,2550.0,2500.0,126564.0
975,2020.05.07,2520.0,20.0,2495.0,2535.0,2465.0,153466.0
976,2020.05.06,2500.0,150.0,2395.0,2530.0,2370.0,301749.0
977,2020.05.04,2350.0,85.0,2360.0,2465.0,2345.0,381139.0
978,2020.04.29,2435.0,35.0,2510.0,2615.0,2400.0,780650.0
979,2020.04.28,2470.0,85.0,2550.0,2675.0,2465.0,1291598.0
980,2020.04.27,2555.0,290.0,2240.0,2750.0,2240.0,6893273.0
981,2020.04.24,2265.0,55.0,2255.0,2300.0,2185.0,659221.0
982,2020.04.23,2210.0,195.0,2020.0,2540.0,2020.0,3585104.0
983,2020.04.22,2015.0,50.0,1965.0,2015.0,1920.0,148703.0
984,2020.04.21,1965.0,35.0,1995.0,2055.0,1890.0,309852.0
985,2020.04.20,2000.0,40.0,2000.0,2035.0,1965.0,323787.0
986,2020.04.17,1960.0,80.0,1895.0,1965.0,1885.0,334581.0
987,2020.04.16,1880.0,70.0,1830.0,1890.0,1760.0,365073.0
988,2020.04.14,1950.0,0.0,1950.0,1990.0,1900.0,293306.0
989,2020.04.13,1950.0,0.0,1945.0,1965.0,1880.0,381861.0
990,2020.04.10,1950.0,40.0,1920.0,1980.0,1875.0,222286.0
991,2020.04.09,1910.0,30.0,1890.0,1935.0,1880.0,300941.0
992,2020.04.08,1880.0,40.0,1935.0,1935.0,1880.0,334578.0
993,2020.04.07,1920.0,135.0,2055.0,2055.0,1870.0,1025136.0
994,2020.04.06,2055.0,40.0,2010.0,2115.0,1980.0,257542.0
995,2020.04.03,2015.0,30.0,2040.0,2040.0,1940.0,114514.0
996,2020.04.02,1985.0,135.0,1850.0,1990.0,1755.0,243830.0
997,2020.04.01,1850.0,150.0,1995.0,1995.0,1850.0,353446.0
998,2020.03.31,2000.0,70.0,1925.0,2070.0,1925.0,281955.0
999,2020.03.30,1930.0,260.0,1580.0,2035.0,1525.0,428013.0
1000,2020.03.27,1670.0,75.0,1650.0,1710.0,1595.0,353494.0
1001,2020.03.26,1595.0,215.0,1405.0,1750.0,1325.0,529085.0
1002,2020.03.25,1380.0,210.0,1465.0,1465.0,1235.0,222820.0
1003,2020.03.24,1170.0,70.0,1190.0,1190.0,1120.0,138201.0
1004,2020.03.23,1100.0,105.0,1115.0,1205.0,1050.0,214202.0
1005,2020.03.20,1205.0,35.0,1155.0,1230.0,1080.0,288875.0
1006,2020.03.19,1170.0,285.0,1455.0,1500.0,1080.0,396673.0
1007,2020.03.18,1455.0,45.0,1515.0,1570.0,1455.0,119548.0
1008,2020.03.17,1500.0,0.0,1310.0,1565.0,1310.0,184264.0
1009,2020.03.16,1500.0,120.0,1575.0,1620.0,1500.0,321047.0
1010,2020.03.13,1620.0,225.0,1750.0,1765.0,1440.0,380036.0
1011,2020.03.12,1845.0,205.0,1995.0,2045.0,1845.0,282913.0
1012,2020.03.11,2050.0,65.0,2115.0,2175.0,2030.0,109069.0
1013,2020.03.10,2115.0,60.0,2140.0,2160.0,2015.0,149890.0
1014,2020.03.09,2175.0,110.0,2215.0,2235.0,2105.0,150370.0
1015,2020.03.06,2285.0,65.0,2340.0,2350.0,2240.0,69670.0
1016,2020.03.05,2350.0,85.0,2280.0,2360.0,2265.0,73872.0
1017,2020.03.04,2265.0,55.0,2210.0,2270.0,2180.0,67686.0
1018,2020.03.03,2210.0,15.0,2195.0,2330.0,2195.0,113952.0
1019,2020.03.02,2195.0,25.0,2140.0,2230.0,2065.0,138943.0
1020,2020.02.28,2170.0,110.0,2225.0,2285.0,2100.0,211306.0
1021,2020.02.27,2280.0,90.0,2375.0,2375.0,2225.0,135262.0
1022,2020.02.26,2370.0,50.0,2380.0,2385.0,2335.0,40419.0
1023,2020.02.25,2420.0,155.0,2230.0,2420.0,2230.0,164102.0
1024,2020.02.24,2265.0,160.0,2385.0,2385.0,2155.0,392699.0
1025,2020.02.21,2425.0,145.0,2565.0,2605.0,2390.0,576874.0
1026,2020.02.20,2570.0,55.0,2620.0,2660.0,2550.0,138126.0
1027,2020.02.19,2625.0,95.0,2720.0,2745.0,2555.0,264027.0
1028,2020.02.18,2720.0,80.0,2795.0,2895.0,2690.0,82485.0
1029,2020.02.17,2800.0,80.0,2880.0,2880.0,2745.0,144931.0
1030,2020.02.14,2880.0,0.0,2865.0,2895.0,2860.0,24369.0
1031,2020.02.13,2880.0,20.0,2895.0,2910.0,2860.0,68548.0
1032,2020.02.12,2860.0,20.0,2885.0,2885.0,2830.0,58752.0
1033,2020.02.11,2840.0,55.0,2850.0,2875.0,2800.0,53399.0
1034,2020.02.10,2785.0,20.0,2795.0,2900.0,2770.0,57711.0
1035,2020.02.07,2805.0,10.0,2830.0,2830.0,2715.0,114813.0
1036,2020.02.06,2815.0,90.0,2790.0,2840.0,2740.0,72950.0
1037,2020.02.05,2725.0,15.0,2750.0,2800.0,2720.0,77320.0
1038,2020.02.04,2740.0,50.0,2695.0,2800.0,2680.0,84131.0
1039,2020.02.03,2690.0,135.0,2520.0,2700.0,2470.0,129566.0
1040,2020.01.31,2555.0,130.0,2670.0,2750.0,2535.0,452645.0
1041,2020.01.30,2685.0,125.0,2820.0,2855.0,2685.0,180677.0
1042,2020.01.29,2810.0,80.0,2900.0,2945.0,2810.0,164756.0
1043,2020.01.28,2890.0,150.0,2845.0,2980.0,2700.0,286907.0
1044,2020.01.23,3040.0,135.0,3140.0,3170.0,3040.0,123102.0
1045,2020.01.22,3175.0,25.0,3200.0,3250.0,3175.0,84776.0
1046,2020.01.21,3200.0,0.0,3200.0,3270.0,3185.0,58013.0
1047,2020.01.20,3200.0,80.0,3265.0,3300.0,3185.0,94011.0
1048,2020.01.17,3280.0,65.0,3375.0,3375.0,3275.0,129873.0
1049,2020.01.16,3345.0,25.0,3365.0,3370.0,3280.0,190114.0
1050,2020.01.15,3370.0,205.0,3200.0,3515.0,3130.0,1575546.0
1051,2020.01.14,3165.0,15.0,3195.0,3205.0,3095.0,33721.0
1052,2020.01.13,3150.0,80.0,3120.0,3165.0,3060.0,157340.0
1053,2020.01.10,3070.0,95.0,3045.0,3075.0,2985.0,76081.0
1054,2020.01.09,2975.0,90.0,2940.0,3030.0,2920.0,99637.0
1055,2020.01.08,2885.0,180.0,3065.0,3065.0,2805.0,282727.0
1056,2020.01.07,3065.0,15.0,3055.0,3100.0,3010.0,67447.0
1057,2020.01.06,3050.0,60.0,3130.0,3130.0,2950.0,130900.0
1058,2020.01.03,3110.0,35.0,3065.0,3125.0,3040.0,120821.0
1059,2020.01.02,3075.0,5.0,3070.0,3075.0,3025.0,74157.0
1060,2019.12.30,3070.0,40.0,3030.0,3070.0,3025.0,66748.0
1061,2019.12.27,3030.0,20.0,3000.0,3040.0,2950.0,104982.0
1062,2019.12.26,3010.0,0.0,2990.0,3035.0,2965.0,45954.0
1063,2019.12.24,3010.0,30.0,2950.0,3010.0,2915.0,73134.0
1064,2019.12.23,2980.0,75.0,3010.0,3050.0,2975.0,68872.0
1065,2019.12.20,3055.0,5.0,3085.0,3085.0,2995.0,38616.0
1066,2019.12.19,3060.0,15.0,3100.0,3100.0,3010.0,54168.0
1067,2019.12.18,3075.0,45.0,3025.0,3100.0,3015.0,36498.0
1068,2019.12.17,3030.0,25.0,3055.0,3105.0,3015.0,28655.0
1069,2019.12.16,3055.0,5.0,3055.0,3100.0,3040.0,27007.0
1070,2019.12.13,3050.0,20.0,3100.0,3100.0,3010.0,38900.0
1071,2019.12.12,3030.0,5.0,3120.0,3135.0,2990.0,131878.0
1072,2019.12.11,3025.0,60.0,3015.0,3025.0,2955.0,59035.0
1073,2019.12.10,2965.0,15.0,2960.0,3020.0,2930.0,95319.0
1074,2019.12.09,2950.0,20.0,2930.0,3000.0,2900.0,90568.0
1075,2019.12.06,2930.0,55.0,2875.0,2960.0,2875.0,61272.0
1076,2019.12.05,2875.0,175.0,3045.0,3045.0,2870.0,240572.0
1077,2019.12.04,3050.0,120.0,3150.0,3150.0,3015.0,96767.0
1078,2019.12.03,3170.0,45.0,3190.0,3210.0,3025.0,132734.0
1079,2019.12.02,3215.0,50.0,3215.0,3245.0,3135.0,125549.0
1080,2019.11.29,3265.0,10.0,3275.0,3300.0,3150.0,107414.0
1081,2019.11.28,3275.0,0.0,3260.0,3350.0,3165.0,198181.0
1082,2019.11.27,3275.0,20.0,3285.0,3355.0,3275.0,154351.0
1083,2019.11.26,3295.0,260.0,3085.0,3340.0,3075.0,662358.0
1084,2019.11.25,3035.0,75.0,2965.0,3060.0,2965.0,110915.0
1085,2019.11.22,2960.0,15.0,2960.0,3040.0,2925.0,192901.0
1086,2019.11.21,2945.0,115.0,3060.0,3090.0,2905.0,263739.0
1087,2019.11.20,3060.0,50.0,3010.0,3100.0,2905.0,404695.0
1088,2019.11.19,3010.0,115.0,3100.0,3195.0,3000.0,275848.0
1089,2019.11.18,3125.0,10.0,3180.0,3180.0,3040.0,303893.0
1090,2019.11.15,3135.0,5.0,3120.0,3205.0,3095.0,113270.0
1091,2019.11.14,3140.0,20.0,3150.0,3155.0,3075.0,63990.0
1092,2019.11.13,3120.0,15.0,3130.0,3170.0,3085.0,107418.0
1093,2019.11.12,3135.0,35.0,3065.0,3160.0,3065.0,82452.0
1094,2019.11.11,3100.0,20.0,3145.0,3145.0,3075.0,79630.0
1095,2019.11.08,3080.0,20.0,3100.0,3130.0,3045.0,55604.0
1096,2019.11.07,3100.0,20.0,3070.0,3120.0,3070.0,44279.0
1097,2019.11.06,3080.0,40.0,3045.0,3110.0,3040.0,82243.0
1098,2019.11.05,3040.0,20.0,3080.0,3095.0,3020.0,24593.0
1099,2019.11.04,3060.0,25.0,3070.0,3100.0,3015.0,75812.0
1100,2019.11.01,3085.0,35.0,3090.0,3090.0,3010.0,42031.0
