,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,25200.0,1200.0,26050.0,26300.0,25000.0,85387.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,26400.0,300.0,26550.0,26950.0,26400.0,26818.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,26700.0,500.0,27200.0,27600.0,26700.0,41042.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,27200.0,1000.0,26600.0,27350.0,26400.0,46902.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,26200.0,550.0,26500.0,27200.0,26150.0,58880.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,26750.0,1250.0,25500.0,27000.0,25500.0,66695.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,25500.0,650.0,26050.0,26450.0,25400.0,47491.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,26150.0,750.0,26900.0,27250.0,26050.0,56168.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,26900.0,50.0,26400.0,27350.0,26400.0,71682.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,26950.0,450.0,26100.0,27500.0,26000.0,67790.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,26500.0,500.0,26950.0,27150.0,26350.0,36595.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,27000.0,700.0,26650.0,27350.0,25850.0,82790.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,26300.0,1300.0,24550.0,26300.0,24550.0,75619.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,25000.0,550.0,25500.0,26200.0,25000.0,82706.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,25550.0,900.0,26550.0,27000.0,25500.0,75381.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,26450.0,450.0,26050.0,26800.0,25800.0,52615.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,26000.0,900.0,27000.0,27350.0,25800.0,72341.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,26900.0,700.0,26750.0,27300.0,26600.0,71247.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,27600.0,250.0,27700.0,28250.0,27500.0,63829.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,27350.0,1000.0,28000.0,28450.0,27000.0,112038.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,28350.0,900.0,28650.0,29000.0,28050.0,132387.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,29250.0,1800.0,30100.0,30550.0,28650.0,194372.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,31050.0,150.0,30600.0,31050.0,30500.0,31293.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,31200.0,150.0,31000.0,31500.0,30550.0,59361.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,31350.0,500.0,31350.0,32550.0,31150.0,164326.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,30850.0,350.0,31400.0,31900.0,30300.0,71069.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,31200.0,450.0,31000.0,31600.0,30350.0,61721.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,30750.0,150.0,30500.0,30950.0,30350.0,33791.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,30900.0,200.0,30550.0,31000.0,30100.0,62720.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,30700.0,700.0,30550.0,31100.0,30250.0,93512.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,30000.0,750.0,29550.0,30350.0,29450.0,86508.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,29250.0,250.0,29400.0,29700.0,29050.0,44892.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,29000.0,50.0,29000.0,29350.0,28850.0,61268.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,29050.0,450.0,29500.0,29600.0,29050.0,70388.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,29500.0,1050.0,28300.0,29500.0,28300.0,119057.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,28450.0,300.0,28200.0,28750.0,28100.0,86058.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,28150.0,850.0,28150.0,28550.0,28150.0,75926.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,29000.0,350.0,29800.0,29850.0,28600.0,146313.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,29350.0,950.0,29850.0,30300.0,28750.0,209448.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,30300.0,400.0,30800.0,31200.0,30250.0,49798.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,30700.0,1100.0,29650.0,30700.0,29650.0,60490.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,29600.0,1400.0,30500.0,30850.0,29550.0,82626.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,31000.0,250.0,30650.0,31150.0,30100.0,62807.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,30750.0,450.0,30500.0,31000.0,29850.0,130852.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,31200.0,1000.0,32100.0,32200.0,31150.0,72411.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,32200.0,650.0,32600.0,32600.0,32050.0,56977.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,32850.0,1000.0,33600.0,34000.0,32800.0,61118.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,33850.0,150.0,34150.0,34400.0,33800.0,41584.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,34000.0,500.0,34250.0,34500.0,33650.0,75255.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,34500.0,550.0,34000.0,35900.0,33950.0,153725.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,33950.0,700.0,33300.0,34550.0,33250.0,178988.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,33250.0,150.0,32200.0,33400.0,32200.0,90977.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,33400.0,50.0,33700.0,33950.0,33100.0,95978.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,33450.0,1150.0,34000.0,34200.0,33400.0,123122.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,34600.0,1300.0,35550.0,35550.0,34500.0,131702.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,35900.0,100.0,35950.0,36350.0,35850.0,69284.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,36000.0,650.0,36600.0,36600.0,35800.0,73373.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,36650.0,200.0,36550.0,36650.0,36200.0,64907.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,36450.0,1100.0,35400.0,36600.0,35150.0,111545.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,35350.0,700.0,35600.0,36050.0,35100.0,69819.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,36050.0,550.0,37400.0,37400.0,36050.0,115342.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,36600.0,300.0,36400.0,36900.0,35900.0,88297.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,36300.0,100.0,35600.0,36400.0,35400.0,105605.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,36200.0,900.0,35300.0,36750.0,34500.0,206178.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,35300.0,1200.0,36500.0,36500.0,34550.0,278061.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,36500.0,800.0,37450.0,37950.0,36100.0,253084.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,37300.0,700.0,36200.0,37800.0,36100.0,443016.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,36600.0,1850.0,34850.0,37750.0,34200.0,676403.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,34750.0,350.0,34600.0,35300.0,34000.0,144903.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,34400.0,1700.0,32600.0,34800.0,32450.0,248082.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,32700.0,900.0,33450.0,33500.0,32550.0,124580.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,33600.0,850.0,32850.0,33600.0,32400.0,155192.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,32750.0,1100.0,31600.0,32800.0,31600.0,99030.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,31650.0,550.0,32200.0,32200.0,31450.0,83904.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,32200.0,50.0,32350.0,32400.0,31750.0,56721.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,32250.0,50.0,32050.0,32300.0,31550.0,101845.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,32200.0,600.0,32800.0,33250.0,31900.0,130789.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,32800.0,0.0,32800.0,33500.0,32550.0,56654.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,32800.0,200.0,33150.0,33400.0,32550.0,60425.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,33000.0,100.0,32750.0,33250.0,32250.0,68245.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,33100.0,650.0,32850.0,33200.0,32550.0,74856.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,32450.0,700.0,32050.0,33000.0,31800.0,108295.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,31750.0,500.0,32250.0,32550.0,30950.0,127625.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,32250.0,2400.0,34650.0,34750.0,32250.0,155004.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,34650.0,100.0,34500.0,35350.0,34400.0,60500.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,34750.0,1100.0,34050.0,35500.0,34050.0,124364.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,33650.0,1050.0,34000.0,34500.0,33600.0,103067.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,34700.0,1100.0,35350.0,35450.0,34200.0,85228.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,35800.0,450.0,36000.0,36400.0,35300.0,102128.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,36250.0,600.0,35750.0,36300.0,35150.0,99398.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,35650.0,0.0,35550.0,35750.0,34800.0,110742.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,35650.0,250.0,34850.0,35650.0,34350.0,130344.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,35400.0,850.0,35100.0,36200.0,34750.0,172176.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,34550.0,2050.0,36200.0,36300.0,34550.0,308922.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,36600.0,250.0,36250.0,36850.0,35650.0,209532.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,36350.0,200.0,36000.0,37800.0,35950.0,485318.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,36550.0,1650.0,34300.0,36650.0,34200.0,492040.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,34900.0,200.0,34350.0,35500.0,34100.0,299047.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,34700.0,3150.0,31600.0,35350.0,31600.0,946503.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,31550.0,1350.0,30550.0,31600.0,30550.0,82193.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,30200.0,300.0,30250.0,30900.0,30150.0,36617.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,30500.0,200.0,30450.0,31050.0,29550.0,69162.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,30700.0,350.0,30250.0,31900.0,30250.0,96556.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,31050.0,150.0,30950.0,31650.0,30500.0,114401.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,30900.0,1300.0,29900.0,30900.0,29650.0,85298.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,29600.0,400.0,30000.0,30350.0,29300.0,67254.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,30000.0,700.0,30550.0,30550.0,29750.0,57378.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,30700.0,200.0,30500.0,30800.0,29850.0,60128.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,30500.0,1350.0,29500.0,30950.0,29050.0,111767.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,29150.0,2000.0,27200.0,29150.0,25800.0,140249.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,27150.0,1500.0,28700.0,28700.0,27100.0,121503.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,28650.0,350.0,28750.0,29950.0,28400.0,73819.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,29000.0,950.0,30000.0,30400.0,28800.0,82460.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,29950.0,550.0,30450.0,30450.0,29550.0,49241.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,30500.0,0.0,30000.0,30650.0,29850.0,52577.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,30500.0,1950.0,28650.0,30800.0,28600.0,120042.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,28550.0,50.0,27900.0,29000.0,27900.0,43531.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,28500.0,600.0,29100.0,29600.0,28500.0,64136.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,29100.0,600.0,29700.0,29950.0,28750.0,79161.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,29700.0,850.0,30500.0,30500.0,29650.0,83039.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,30550.0,300.0,30850.0,30900.0,30500.0,52052.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,30850.0,750.0,30150.0,30900.0,30050.0,48815.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,30100.0,700.0,30800.0,30950.0,29950.0,68609.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,30800.0,1050.0,31850.0,31950.0,30600.0,61868.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,31850.0,1650.0,30250.0,31850.0,30150.0,88196.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,30200.0,700.0,30350.0,31150.0,30200.0,66731.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,30900.0,150.0,31050.0,31350.0,30800.0,51751.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,31050.0,100.0,31150.0,31300.0,30850.0,33518.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,31150.0,100.0,31000.0,31450.0,30850.0,31775.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,31050.0,50.0,31000.0,31350.0,30650.0,45673.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,31000.0,1000.0,32000.0,32000.0,30950.0,106709.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,32000.0,500.0,31700.0,32650.0,31400.0,108451.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,31500.0,200.0,31300.0,31550.0,30950.0,58484.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,31300.0,350.0,30650.0,31400.0,30650.0,54431.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,30950.0,200.0,31000.0,31250.0,30650.0,37013.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,30750.0,450.0,31250.0,31450.0,30650.0,43883.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,31200.0,300.0,30650.0,31200.0,30600.0,38138.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,30900.0,800.0,31500.0,31750.0,30500.0,62408.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,31700.0,200.0,31500.0,32100.0,31200.0,50206.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,31900.0,300.0,32000.0,32500.0,31900.0,44266.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,31600.0,150.0,32000.0,32100.0,31500.0,27233.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,31750.0,650.0,32000.0,32300.0,31750.0,38659.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,32400.0,150.0,31950.0,32550.0,31950.0,53973.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,32250.0,500.0,32550.0,32550.0,31900.0,70630.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,32750.0,450.0,32250.0,32750.0,32100.0,91433.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,32300.0,300.0,32650.0,33000.0,32100.0,67914.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,32600.0,1450.0,31150.0,32700.0,31100.0,110041.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,31150.0,300.0,30800.0,31300.0,30650.0,91947.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,31450.0,1050.0,30950.0,31500.0,30400.0,75818.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,30400.0,1100.0,28600.0,30700.0,28600.0,116009.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,29300.0,50.0,28850.0,29400.0,28400.0,171127.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,29250.0,1850.0,30950.0,31400.0,28950.0,207112.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,31100.0,1500.0,31500.0,32250.0,31050.0,107315.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,32600.0,1050.0,33700.0,33700.0,32550.0,88839.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,33650.0,350.0,33950.0,34000.0,33550.0,27250.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,34000.0,200.0,34250.0,34550.0,33600.0,43662.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,34200.0,350.0,34200.0,34950.0,33500.0,91444.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,34550.0,300.0,34300.0,34850.0,33750.0,76272.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,34250.0,1450.0,32500.0,34600.0,32500.0,108664.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,32800.0,50.0,32850.0,33250.0,32600.0,63644.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,32850.0,450.0,33300.0,33450.0,32800.0,73269.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,33300.0,1000.0,33850.0,33900.0,33250.0,106803.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,34300.0,300.0,34100.0,34400.0,33650.0,53471.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,34000.0,550.0,33450.0,34200.0,33150.0,45276.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,33450.0,250.0,33050.0,33650.0,33050.0,48150.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,33700.0,950.0,34150.0,34600.0,33550.0,70235.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,34650.0,250.0,34900.0,35800.0,34600.0,47890.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,34900.0,300.0,34350.0,35350.0,34100.0,53317.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,34600.0,700.0,35300.0,35350.0,34200.0,123524.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,35300.0,400.0,36000.0,36400.0,35250.0,116180.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,35700.0,900.0,36600.0,36700.0,35650.0,63241.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,36600.0,300.0,36300.0,36750.0,36100.0,62295.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,36300.0,750.0,35950.0,36450.0,35550.0,92492.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,35550.0,300.0,35850.0,36200.0,35350.0,62087.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,35850.0,350.0,36200.0,36400.0,35650.0,69416.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,36200.0,950.0,37050.0,37150.0,36100.0,156423.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,37150.0,1300.0,35600.0,37450.0,35500.0,231561.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,35850.0,1200.0,35050.0,36300.0,34400.0,143914.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,34650.0,50.0,34700.0,35100.0,34300.0,56713.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,34700.0,500.0,35300.0,35550.0,34600.0,78918.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,35200.0,200.0,35400.0,35550.0,35000.0,61674.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,35400.0,250.0,35150.0,35500.0,34900.0,59729.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,35150.0,650.0,34700.0,35500.0,33800.0,97332.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,34500.0,350.0,35050.0,35050.0,34150.0,66875.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,34850.0,1800.0,33250.0,34850.0,32950.0,121398.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,33050.0,300.0,32600.0,33250.0,32600.0,48916.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,32750.0,900.0,33650.0,33650.0,32500.0,103658.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,33650.0,350.0,34150.0,34400.0,33400.0,102526.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,34000.0,800.0,33200.0,35200.0,33200.0,164086.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,33200.0,250.0,33400.0,34000.0,32750.0,160271.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,33450.0,300.0,33000.0,34500.0,33000.0,152284.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,33750.0,1200.0,34950.0,34950.0,33450.0,197086.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,34950.0,300.0,35000.0,35450.0,34800.0,86578.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,35250.0,150.0,34600.0,35650.0,34500.0,94773.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,35100.0,750.0,35850.0,35900.0,34850.0,126732.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,35850.0,200.0,35800.0,36350.0,35800.0,62941.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,36050.0,350.0,36450.0,36900.0,36050.0,89487.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,36400.0,800.0,36650.0,37150.0,36200.0,101827.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,37200.0,0.0,37550.0,37550.0,36600.0,83725.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,37200.0,500.0,37700.0,37850.0,37150.0,69826.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,37700.0,150.0,37800.0,38150.0,37500.0,71699.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,37850.0,300.0,37550.0,38000.0,37500.0,123376.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,37550.0,1050.0,38150.0,38600.0,37300.0,162526.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,38600.0,550.0,39250.0,39250.0,38050.0,99502.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,39150.0,750.0,38100.0,39350.0,38000.0,133691.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,38400.0,850.0,39200.0,39200.0,38300.0,119766.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,39250.0,200.0,39850.0,39850.0,39050.0,84372.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,39450.0,200.0,39650.0,39700.0,39250.0,80874.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,39650.0,250.0,40000.0,40000.0,39550.0,89054.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,39900.0,600.0,40800.0,40800.0,39700.0,115809.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,40500.0,450.0,40100.0,40650.0,39800.0,84940.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,40050.0,50.0,39650.0,40450.0,39650.0,91702.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,40000.0,150.0,40250.0,40350.0,39800.0,107570.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,39850.0,450.0,40250.0,40300.0,39250.0,151079.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,40300.0,200.0,40300.0,40900.0,39950.0,104476.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,40500.0,500.0,41050.0,41050.0,40200.0,97097.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,41000.0,1850.0,39200.0,41300.0,39200.0,188295.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,39150.0,700.0,38200.0,39350.0,38200.0,189166.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,38450.0,1950.0,40200.0,40800.0,37900.0,411221.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,40400.0,850.0,40700.0,41900.0,40300.0,285634.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,41250.0,3550.0,42900.0,44000.0,40550.0,750598.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,44800.0,1400.0,46100.0,46400.0,44700.0,124089.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,46200.0,750.0,47050.0,47300.0,45300.0,130060.0,669.0,669.0,665.0,665.0,665.0,657.0
