,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,4050.0,230.0,4245.0,4245.0,4020.0,1787557.0
734,2021.04.26,4280.0,245.0,4060.0,4585.0,4015.0,12639674.0
735,2021.04.23,4035.0,20.0,4010.0,4095.0,3915.0,1143140.0
736,2021.04.22,4015.0,20.0,4015.0,4140.0,3990.0,1342656.0
737,2021.04.21,4035.0,90.0,3990.0,4230.0,3920.0,3595693.0
738,2021.04.20,3945.0,115.0,4080.0,4140.0,3945.0,1515419.0
739,2021.04.19,4060.0,65.0,3950.0,4085.0,3860.0,2580562.0
740,2021.04.16,3995.0,170.0,3800.0,4345.0,3785.0,15075865.0
741,2021.04.15,3825.0,310.0,4045.0,4085.0,3825.0,2875960.0
742,2021.04.14,4135.0,5.0,4205.0,4500.0,4015.0,11041693.0
743,2021.04.13,4130.0,370.0,4885.0,4885.0,3905.0,21496217.0
744,2021.04.12,3760.0,865.0,3000.0,3760.0,3000.0,12730127.0
745,2021.04.09,2895.0,115.0,2790.0,2965.0,2750.0,2422030.0
746,2021.04.08,2780.0,0.0,2805.0,2860.0,2760.0,1027978.0
747,2021.04.07,2780.0,55.0,2725.0,2815.0,2715.0,812053.0
748,2021.04.06,2725.0,5.0,2740.0,2860.0,2630.0,896798.0
749,2021.04.05,2730.0,60.0,2790.0,2790.0,2700.0,462074.0
750,2021.04.02,2790.0,45.0,2815.0,2825.0,2760.0,603697.0
751,2021.04.01,2835.0,30.0,2805.0,2840.0,2755.0,885365.0
752,2021.03.31,2805.0,0.0,2840.0,2860.0,2730.0,1337191.0
753,2021.03.30,2805.0,155.0,2650.0,2865.0,2640.0,2762456.0
754,2021.03.29,2650.0,70.0,2740.0,2755.0,2570.0,951291.0
755,2021.03.26,2720.0,45.0,2830.0,2835.0,2675.0,1159728.0
756,2021.03.25,2765.0,30.0,2845.0,2875.0,2700.0,2777581.0
757,2021.03.24,2735.0,60.0,2755.0,3050.0,2710.0,8756947.0
758,2021.03.23,2675.0,55.0,3070.0,3200.0,2635.0,16086695.0
759,2021.03.22,2620.0,205.0,2415.0,2645.0,2385.0,1703317.0
760,2021.03.19,2415.0,35.0,2410.0,2430.0,2405.0,186637.0
761,2021.03.18,2450.0,25.0,2425.0,2470.0,2395.0,224745.0
762,2021.03.17,2425.0,25.0,2450.0,2450.0,2400.0,203615.0
763,2021.03.16,2450.0,25.0,2490.0,2490.0,2445.0,245719.0
764,2021.03.15,2475.0,55.0,2530.0,2540.0,2460.0,370091.0
765,2021.03.12,2530.0,10.0,2525.0,2575.0,2505.0,446132.0
766,2021.03.11,2520.0,125.0,2425.0,2620.0,2415.0,1115925.0
767,2021.03.10,2395.0,65.0,2475.0,2720.0,2365.0,2175188.0
768,2021.03.09,2460.0,135.0,2540.0,2635.0,2410.0,885285.0
769,2021.03.08,2595.0,145.0,2450.0,2880.0,2395.0,5011190.0
770,2021.03.05,2450.0,10.0,2415.0,2550.0,2330.0,368514.0
771,2021.03.04,2440.0,50.0,2390.0,2460.0,2370.0,239792.0
772,2021.03.03,2390.0,45.0,2345.0,2415.0,2330.0,100272.0
773,2021.03.02,2345.0,25.0,2360.0,2435.0,2325.0,268708.0
774,2021.02.26,2320.0,140.0,2430.0,2430.0,2315.0,344318.0
775,2021.02.25,2460.0,70.0,2395.0,2535.0,2395.0,265169.0
776,2021.02.24,2390.0,40.0,2430.0,2480.0,2375.0,340575.0
777,2021.02.23,2430.0,120.0,2535.0,2535.0,2430.0,501241.0
778,2021.02.22,2550.0,140.0,2660.0,2680.0,2550.0,516288.0
779,2021.02.19,2690.0,40.0,2650.0,2715.0,2600.0,409477.0
780,2021.02.18,2650.0,160.0,2810.0,2810.0,2650.0,746833.0
781,2021.02.17,2810.0,50.0,2750.0,2920.0,2750.0,721073.0
782,2021.02.16,2760.0,135.0,2895.0,2895.0,2760.0,917757.0
783,2021.02.15,2895.0,140.0,2760.0,2915.0,2755.0,2408851.0
784,2021.02.10,2755.0,170.0,2585.0,3110.0,2560.0,10851353.0
785,2021.02.09,2585.0,55.0,2535.0,2585.0,2530.0,376202.0
786,2021.02.08,2530.0,25.0,2520.0,2670.0,2505.0,751027.0
787,2021.02.05,2555.0,45.0,2600.0,2630.0,2505.0,657537.0
788,2021.02.04,2600.0,80.0,2530.0,2840.0,2480.0,6039021.0
789,2021.02.03,2520.0,50.0,2605.0,2620.0,2510.0,288788.0
790,2021.02.02,2570.0,20.0,2550.0,2605.0,2500.0,395643.0
791,2021.02.01,2550.0,60.0,2480.0,2560.0,2405.0,385518.0
792,2021.01.29,2490.0,90.0,2580.0,2620.0,2430.0,652226.0
793,2021.01.28,2580.0,45.0,2505.0,2655.0,2500.0,675632.0
794,2021.01.27,2625.0,85.0,2700.0,2705.0,2585.0,745675.0
795,2021.01.26,2710.0,60.0,2790.0,2860.0,2710.0,1550922.0
796,2021.01.25,2770.0,50.0,2950.0,3240.0,2710.0,5452771.0
797,2021.01.22,2820.0,375.0,2445.0,3100.0,2430.0,13902331.0
798,2021.01.21,2445.0,120.0,2350.0,2495.0,2305.0,1031385.0
799,2021.01.20,2325.0,75.0,2385.0,2395.0,2310.0,400090.0
800,2021.01.19,2400.0,50.0,2335.0,2415.0,2305.0,583700.0
801,2021.01.18,2350.0,0.0,2345.0,2415.0,2290.0,732676.0
802,2021.01.15,2350.0,30.0,2325.0,2395.0,2295.0,1025301.0
803,2021.01.14,2320.0,150.0,2215.0,2420.0,2205.0,2399939.0
804,2021.01.13,2170.0,5.0,2170.0,2280.0,2165.0,385002.0
805,2021.01.12,2175.0,65.0,2215.0,2280.0,2145.0,509522.0
806,2021.01.11,2240.0,55.0,2185.0,2360.0,2170.0,877449.0
807,2021.01.08,2185.0,50.0,2235.0,2245.0,2160.0,375096.0
808,2021.01.07,2235.0,30.0,2265.0,2290.0,2215.0,603700.0
809,2021.01.06,2265.0,200.0,2065.0,2465.0,2060.0,6397929.0
810,2021.01.05,2065.0,5.0,2060.0,2085.0,2025.0,238100.0
811,2021.01.04,2070.0,10.0,2080.0,2140.0,2055.0,150168.0
812,2020.12.30,2080.0,10.0,2145.0,2145.0,2075.0,183408.0
813,2020.12.29,2090.0,25.0,2065.0,2145.0,2050.0,324644.0
814,2020.12.28,2065.0,65.0,2000.0,2080.0,1985.0,296220.0
815,2020.12.24,2000.0,5.0,2005.0,2055.0,1995.0,156410.0
816,2020.12.23,1995.0,0.0,1995.0,2045.0,1975.0,270267.0
817,2020.12.22,1995.0,100.0,2110.0,2110.0,1995.0,335993.0
818,2020.12.21,2095.0,40.0,2055.0,2120.0,2005.0,338715.0
819,2020.12.18,2055.0,10.0,2045.0,2100.0,2045.0,226762.0
820,2020.12.17,2045.0,20.0,2070.0,2090.0,2035.0,214923.0
821,2020.12.16,2065.0,45.0,2020.0,2085.0,2020.0,263751.0
822,2020.12.15,2020.0,15.0,2030.0,2090.0,1980.0,215417.0
823,2020.12.14,2005.0,90.0,2095.0,2095.0,1950.0,310849.0
824,2020.12.11,2095.0,20.0,2115.0,2130.0,2065.0,183855.0
825,2020.12.10,2115.0,55.0,2075.0,2140.0,2060.0,221151.0
826,2020.12.09,2060.0,30.0,2080.0,2140.0,2045.0,261818.0
827,2020.12.08,2090.0,50.0,2140.0,2180.0,2085.0,251661.0
828,2020.12.07,2140.0,65.0,2205.0,2230.0,2070.0,424082.0
829,2020.12.04,2205.0,100.0,2305.0,2305.0,2135.0,443036.0
830,2020.12.03,2305.0,35.0,2370.0,2470.0,2295.0,1523890.0
831,2020.12.02,2340.0,80.0,2260.0,2485.0,2180.0,1543614.0
832,2020.12.01,2260.0,5.0,2250.0,2280.0,2220.0,211895.0
833,2020.11.30,2255.0,15.0,2270.0,2310.0,2215.0,392896.0
834,2020.11.27,2270.0,30.0,2240.0,2275.0,2200.0,266536.0
835,2020.11.26,2240.0,40.0,2225.0,2285.0,2195.0,171271.0
836,2020.11.25,2200.0,125.0,2305.0,2380.0,2170.0,445971.0
837,2020.11.24,2325.0,60.0,2400.0,2420.0,2270.0,661079.0
838,2020.11.23,2385.0,95.0,2290.0,2580.0,2290.0,2734151.0
839,2020.11.20,2290.0,15.0,2280.0,2350.0,2240.0,634786.0
840,2020.11.19,2305.0,145.0,2300.0,2560.0,2270.0,4422188.0
841,2020.11.18,2160.0,95.0,2065.0,2160.0,2065.0,375684.0
842,2020.11.17,2065.0,70.0,2140.0,2140.0,1965.0,320075.0
843,2020.11.16,2135.0,5.0,2195.0,2205.0,2070.0,415832.0
844,2020.11.13,2130.0,90.0,2200.0,2210.0,2065.0,563674.0
845,2020.11.12,2220.0,170.0,2120.0,2230.0,2065.0,1107004.0
846,2020.11.11,2050.0,215.0,2220.0,2240.0,2000.0,1725188.0
847,2020.11.10,2265.0,115.0,2195.0,2370.0,2175.0,4209383.0
848,2020.11.09,2150.0,125.0,2035.0,2300.0,1965.0,6817583.0
849,2020.11.06,2025.0,220.0,1810.0,2060.0,1780.0,1262330.0
850,2020.11.05,1805.0,35.0,1795.0,1820.0,1775.0,234468.0
851,2020.11.04,1770.0,20.0,1795.0,1815.0,1760.0,110175.0
852,2020.11.03,1790.0,25.0,1790.0,1835.0,1765.0,172340.0
853,2020.11.02,1765.0,10.0,1755.0,1780.0,1720.0,93701.0
854,2020.10.30,1755.0,70.0,1790.0,1860.0,1745.0,287342.0
855,2020.10.29,1825.0,5.0,1800.0,1825.0,1770.0,242662.0
856,2020.10.28,1830.0,85.0,1745.0,1855.0,1710.0,575155.0
857,2020.10.27,1745.0,155.0,1590.0,1770.0,1590.0,516673.0
858,2020.10.26,1590.0,85.0,1690.0,1690.0,1585.0,303505.0
859,2020.10.23,1675.0,45.0,1720.0,1735.0,1675.0,261298.0
860,2020.10.22,1720.0,75.0,1795.0,1805.0,1710.0,144393.0
861,2020.10.21,1795.0,55.0,1715.0,1800.0,1715.0,176793.0
862,2020.10.20,1740.0,35.0,1775.0,1815.0,1695.0,204780.0
863,2020.10.19,1775.0,10.0,1785.0,1870.0,1715.0,273464.0
864,2020.10.16,1785.0,75.0,1860.0,1865.0,1695.0,341589.0
865,2020.10.15,1860.0,35.0,1830.0,1880.0,1770.0,269685.0
866,2020.10.14,1825.0,25.0,1825.0,1875.0,1800.0,251186.0
867,2020.10.13,1850.0,50.0,1825.0,1850.0,1775.0,274359.0
868,2020.10.12,1800.0,65.0,1920.0,1945.0,1765.0,435206.0
869,2020.10.08,1865.0,70.0,1970.0,1970.0,1855.0,499345.0
870,2020.10.07,1935.0,35.0,1900.0,1990.0,1830.0,1012312.0
871,2020.10.06,1900.0,95.0,1825.0,1975.0,1810.0,1032456.0
872,2020.10.05,1805.0,80.0,1725.0,1805.0,1725.0,301008.0
873,2020.09.29,1725.0,40.0,1710.0,1740.0,1685.0,167937.0
874,2020.09.28,1685.0,90.0,1610.0,1685.0,1610.0,125668.0
875,2020.09.25,1595.0,25.0,1570.0,1675.0,1550.0,218266.0
876,2020.09.24,1570.0,70.0,1615.0,1665.0,1545.0,346309.0
877,2020.09.23,1640.0,5.0,1630.0,1690.0,1560.0,238737.0
878,2020.09.22,1645.0,85.0,1720.0,1730.0,1600.0,360729.0
879,2020.09.21,1730.0,90.0,1845.0,1845.0,1660.0,601243.0
880,2020.09.18,1820.0,25.0,1830.0,1920.0,1805.0,464453.0
881,2020.09.17,1845.0,25.0,1820.0,1885.0,1795.0,578112.0
882,2020.09.16,1820.0,40.0,1785.0,1915.0,1785.0,1156650.0
883,2020.09.15,1780.0,0.0,1780.0,1840.0,1740.0,349624.0
884,2020.09.14,1780.0,60.0,1845.0,1860.0,1750.0,440479.0
885,2020.09.11,1840.0,0.0,1835.0,1875.0,1795.0,660291.0
886,2020.09.10,1840.0,100.0,1745.0,2100.0,1745.0,5120549.0
887,2020.09.09,1740.0,55.0,1705.0,1760.0,1700.0,512693.0
888,2020.09.08,1795.0,50.0,1740.0,1795.0,1675.0,857144.0
889,2020.09.07,1745.0,105.0,1640.0,1870.0,1625.0,2243743.0
890,2020.09.04,1640.0,40.0,1565.0,1690.0,1500.0,1397379.0
891,2020.09.03,1600.0,30.0,1620.0,1655.0,1585.0,528464.0
892,2020.09.02,1630.0,0.0,1630.0,1650.0,1545.0,877605.0
893,2020.09.01,1630.0,40.0,1590.0,1645.0,1570.0,653973.0
894,2020.08.31,1590.0,30.0,1575.0,1670.0,1570.0,946302.0
895,2020.08.28,1560.0,20.0,1580.0,1670.0,1560.0,1516089.0
896,2020.08.27,1580.0,300.0,1845.0,1880.0,1580.0,3123164.0
897,2020.08.26,1880.0,165.0,1780.0,2225.0,1660.0,16267184.0
898,2020.08.25,1715.0,395.0,1320.0,1715.0,1320.0,4148230.0
899,2020.08.24,1320.0,20.0,1340.0,1350.0,1270.0,419051.0
900,2020.08.21,1340.0,105.0,1420.0,1420.0,1295.0,1114624.0
901,2020.08.20,1445.0,60.0,1510.0,1590.0,1410.0,2295204.0
902,2020.08.19,1505.0,175.0,1305.0,1620.0,1305.0,6314974.0
903,2020.08.18,1330.0,150.0,1185.0,1440.0,1185.0,4667031.0
904,2020.08.14,1180.0,30.0,1150.0,1260.0,1095.0,1108784.0
905,2020.08.13,1150.0,5.0,1145.0,1150.0,1140.0,40297.0
906,2020.08.12,1145.0,15.0,1155.0,1170.0,1130.0,135626.0
907,2020.08.11,1160.0,5.0,1155.0,1180.0,1130.0,138789.0
908,2020.08.10,1155.0,25.0,1130.0,1170.0,1130.0,135097.0
909,2020.08.07,1130.0,10.0,1130.0,1145.0,1120.0,132771.0
910,2020.08.06,1120.0,10.0,1120.0,1145.0,1120.0,147948.0
911,2020.08.05,1130.0,45.0,1175.0,1180.0,1130.0,174800.0
912,2020.08.04,1175.0,5.0,1180.0,1185.0,1145.0,221897.0
913,2020.08.03,1180.0,20.0,1160.0,1180.0,1130.0,249421.0
914,2020.07.31,1160.0,0.0,1160.0,1170.0,1145.0,185781.0
915,2020.07.30,1160.0,30.0,1135.0,1160.0,1135.0,376099.0
916,2020.07.29,1130.0,20.0,1155.0,1175.0,1125.0,220023.0
917,2020.07.28,1150.0,35.0,1115.0,1170.0,1095.0,669194.0
918,2020.07.27,1115.0,25.0,1090.0,1120.0,1075.0,149688.0
919,2020.07.24,1090.0,10.0,1095.0,1110.0,1080.0,149498.0
920,2020.07.23,1100.0,25.0,1075.0,1125.0,1075.0,274344.0
921,2020.07.22,1075.0,20.0,1090.0,1095.0,1075.0,73821.0
922,2020.07.21,1095.0,30.0,1070.0,1095.0,1060.0,167838.0
923,2020.07.20,1065.0,5.0,1070.0,1080.0,1045.0,99567.0
924,2020.07.17,1070.0,15.0,1050.0,1080.0,1030.0,197433.0
925,2020.07.16,1055.0,5.0,1060.0,1065.0,1040.0,121113.0
926,2020.07.15,1060.0,10.0,1055.0,1065.0,1040.0,109678.0
927,2020.07.14,1050.0,5.0,1055.0,1095.0,1040.0,202357.0
928,2020.07.13,1055.0,30.0,1035.0,1060.0,1020.0,205251.0
929,2020.07.10,1025.0,35.0,1045.0,1060.0,1020.0,226308.0
930,2020.07.09,1060.0,10.0,1070.0,1075.0,1045.0,49699.0
931,2020.07.08,1070.0,20.0,1050.0,1070.0,1030.0,163669.0
932,2020.07.07,1050.0,5.0,1055.0,1055.0,1025.0,103889.0
933,2020.07.06,1045.0,35.0,1010.0,1055.0,1010.0,174637.0
934,2020.07.03,1010.0,10.0,1020.0,1035.0,1000.0,146575.0
935,2020.07.02,1020.0,10.0,1010.0,1030.0,1000.0,130050.0
936,2020.07.01,1010.0,25.0,1035.0,1040.0,1005.0,87957.0
937,2020.06.30,1035.0,25.0,1010.0,1035.0,1000.0,157366.0
938,2020.06.29,1010.0,15.0,1020.0,1025.0,992.0,181157.0
939,2020.06.26,1025.0,25.0,1000.0,1030.0,996.0,131427.0
940,2020.06.25,1000.0,15.0,1015.0,1045.0,999.0,125404.0
941,2020.06.24,1015.0,15.0,1000.0,1025.0,999.0,87060.0
942,2020.06.23,1000.0,15.0,1020.0,1065.0,1000.0,249232.0
943,2020.06.22,1015.0,15.0,1050.0,1055.0,1005.0,340451.0
944,2020.06.19,1030.0,10.0,1120.0,1165.0,1025.0,1582781.0
945,2020.06.18,1020.0,28.0,993.0,1035.0,990.0,183115.0
946,2020.06.17,992.0,17.0,975.0,1035.0,972.0,182459.0
947,2020.06.16,975.0,25.0,954.0,998.0,954.0,161184.0
948,2020.06.15,950.0,70.0,1020.0,1040.0,946.0,251488.0
949,2020.06.12,1020.0,45.0,1005.0,1030.0,960.0,144369.0
950,2020.06.11,1065.0,40.0,1095.0,1110.0,1055.0,191196.0
951,2020.06.10,1105.0,15.0,1115.0,1135.0,1095.0,117603.0
952,2020.06.09,1120.0,15.0,1130.0,1150.0,1100.0,180019.0
953,2020.06.08,1135.0,25.0,1140.0,1140.0,1100.0,141120.0
954,2020.06.05,1110.0,10.0,1120.0,1150.0,1095.0,151440.0
955,2020.06.04,1120.0,5.0,1120.0,1140.0,1095.0,152086.0
956,2020.06.03,1125.0,30.0,1150.0,1165.0,1115.0,285877.0
957,2020.06.02,1155.0,10.0,1150.0,1165.0,1125.0,274130.0
958,2020.06.01,1165.0,65.0,1100.0,1190.0,1095.0,815767.0
959,2020.05.29,1100.0,25.0,1055.0,1135.0,1055.0,442186.0
960,2020.05.28,1075.0,20.0,1055.0,1150.0,1040.0,1172830.0
961,2020.05.27,1055.0,10.0,1045.0,1065.0,1035.0,144358.0
962,2020.05.26,1045.0,0.0,1055.0,1060.0,1040.0,132279.0
963,2020.05.25,1045.0,25.0,1020.0,1050.0,1020.0,91079.0
964,2020.05.22,1020.0,45.0,1070.0,1080.0,1015.0,269757.0
965,2020.05.21,1065.0,15.0,1060.0,1075.0,1045.0,288283.0
966,2020.05.20,1050.0,0.0,1055.0,1060.0,1035.0,278070.0
967,2020.05.19,1050.0,0.0,1050.0,1085.0,1030.0,467810.0
968,2020.05.18,1050.0,0.0,1050.0,1060.0,1020.0,403570.0
969,2020.05.15,1050.0,0.0,1040.0,1070.0,1005.0,1069952.0
970,2020.05.14,1050.0,95.0,950.0,1150.0,941.0,5528561.0
971,2020.05.13,955.0,23.0,973.0,973.0,950.0,248028.0
972,2020.05.12,978.0,27.0,1000.0,1005.0,966.0,205966.0
973,2020.05.11,1005.0,5.0,1010.0,1035.0,989.0,137900.0
974,2020.05.08,1010.0,11.0,999.0,1035.0,995.0,132618.0
975,2020.05.07,999.0,24.0,967.0,1045.0,967.0,252483.0
976,2020.05.06,975.0,20.0,955.0,984.0,950.0,169182.0
977,2020.05.04,955.0,8.0,946.0,955.0,926.0,125422.0
978,2020.04.29,947.0,13.0,959.0,981.0,945.0,175245.0
979,2020.04.28,960.0,40.0,920.0,960.0,912.0,216014.0
980,2020.04.27,920.0,3.0,908.0,926.0,899.0,164282.0
981,2020.04.24,917.0,10.0,927.0,927.0,892.0,66104.0
982,2020.04.23,927.0,17.0,911.0,936.0,910.0,177685.0
983,2020.04.22,910.0,13.0,920.0,920.0,892.0,150966.0
984,2020.04.21,923.0,43.0,960.0,970.0,871.0,214249.0
985,2020.04.20,966.0,19.0,948.0,988.0,948.0,121868.0
986,2020.04.17,947.0,32.0,915.0,949.0,912.0,296009.0
987,2020.04.16,915.0,7.0,906.0,921.0,870.0,320476.0
988,2020.04.14,908.0,17.0,889.0,913.0,889.0,187823.0
989,2020.04.13,891.0,39.0,927.0,927.0,886.0,195417.0
990,2020.04.10,930.0,27.0,966.0,973.0,875.0,455274.0
991,2020.04.09,957.0,27.0,935.0,995.0,935.0,409919.0
992,2020.04.08,930.0,27.0,903.0,931.0,887.0,427179.0
993,2020.04.07,903.0,11.0,905.0,920.0,885.0,165806.0
994,2020.04.06,892.0,26.0,853.0,915.0,847.0,286444.0
995,2020.04.03,866.0,39.0,850.0,933.0,820.0,884960.0
996,2020.04.02,827.0,25.0,802.0,830.0,780.0,164644.0
997,2020.04.01,802.0,16.0,818.0,840.0,796.0,261900.0
998,2020.03.31,818.0,39.0,788.0,842.0,788.0,357834.0
999,2020.03.30,779.0,51.0,717.0,789.0,699.0,332256.0
1000,2020.03.27,728.0,15.0,735.0,761.0,704.0,434704.0
1001,2020.03.26,713.0,0.0,738.0,750.0,705.0,684949.0
1002,2020.03.25,713.0,38.0,680.0,739.0,680.0,253607.0
1003,2020.03.24,675.0,13.0,663.0,702.0,657.0,446233.0
1004,2020.03.23,662.0,73.0,666.0,716.0,660.0,272628.0
1005,2020.03.20,735.0,36.0,699.0,757.0,699.0,247320.0
1006,2020.03.19,699.0,200.0,899.0,905.0,660.0,472253.0
1007,2020.03.18,899.0,3.0,902.0,955.0,852.0,126965.0
1008,2020.03.17,902.0,3.0,850.0,943.0,850.0,89624.0
1009,2020.03.16,905.0,15.0,920.0,995.0,898.0,123395.0
1010,2020.03.13,920.0,70.0,975.0,975.0,840.0,221640.0
1011,2020.03.12,990.0,70.0,1055.0,1075.0,982.0,231329.0
1012,2020.03.11,1060.0,0.0,1085.0,1090.0,1030.0,119283.0
1013,2020.03.10,1060.0,10.0,1045.0,1085.0,1015.0,181253.0
1014,2020.03.09,1050.0,115.0,1150.0,1150.0,1040.0,236741.0
1015,2020.03.06,1165.0,45.0,1195.0,1195.0,1140.0,101968.0
1016,2020.03.05,1210.0,50.0,1175.0,1230.0,1150.0,68115.0
1017,2020.03.04,1160.0,25.0,1135.0,1180.0,1135.0,68294.0
1018,2020.03.03,1135.0,0.0,1145.0,1180.0,1130.0,83315.0
1019,2020.03.02,1135.0,30.0,1105.0,1140.0,1080.0,121248.0
1020,2020.02.28,1105.0,75.0,1175.0,1175.0,1105.0,136953.0
1021,2020.02.27,1180.0,35.0,1215.0,1230.0,1145.0,140758.0
1022,2020.02.26,1215.0,25.0,1230.0,1235.0,1160.0,112119.0
1023,2020.02.25,1240.0,75.0,1165.0,1250.0,1155.0,156554.0
1024,2020.02.24,1165.0,40.0,1205.0,1205.0,1140.0,245905.0
1025,2020.02.21,1205.0,65.0,1270.0,1280.0,1195.0,209240.0
1026,2020.02.20,1270.0,15.0,1285.0,1325.0,1260.0,119594.0
1027,2020.02.19,1285.0,25.0,1310.0,1330.0,1270.0,70264.0
1028,2020.02.18,1310.0,35.0,1345.0,1355.0,1275.0,127174.0
1029,2020.02.17,1345.0,30.0,1375.0,1385.0,1335.0,109323.0
1030,2020.02.14,1375.0,50.0,1395.0,1420.0,1340.0,279525.0
1031,2020.02.13,1425.0,65.0,1360.0,1490.0,1330.0,656608.0
1032,2020.02.12,1360.0,5.0,1355.0,1370.0,1335.0,60831.0
1033,2020.02.11,1355.0,10.0,1345.0,1360.0,1320.0,78291.0
1034,2020.02.10,1345.0,10.0,1335.0,1345.0,1295.0,89692.0
1035,2020.02.07,1335.0,0.0,1335.0,1335.0,1295.0,68260.0
1036,2020.02.06,1335.0,45.0,1295.0,1345.0,1295.0,110065.0
1037,2020.02.05,1290.0,20.0,1320.0,1345.0,1285.0,136652.0
1038,2020.02.04,1310.0,55.0,1255.0,1315.0,1255.0,108242.0
1039,2020.02.03,1255.0,25.0,1240.0,1295.0,1210.0,171000.0
1040,2020.01.31,1280.0,35.0,1315.0,1330.0,1275.0,135347.0
1041,2020.01.30,1315.0,5.0,1320.0,1385.0,1285.0,290278.0
1042,2020.01.29,1320.0,20.0,1310.0,1350.0,1305.0,92627.0
1043,2020.01.28,1300.0,75.0,1270.0,1340.0,1260.0,314554.0
1044,2020.01.23,1375.0,35.0,1395.0,1405.0,1370.0,87124.0
1045,2020.01.22,1410.0,20.0,1390.0,1420.0,1355.0,122356.0
1046,2020.01.21,1390.0,10.0,1380.0,1405.0,1350.0,147577.0
1047,2020.01.20,1380.0,40.0,1420.0,1430.0,1365.0,244541.0
1048,2020.01.17,1420.0,10.0,1430.0,1455.0,1415.0,196329.0
1049,2020.01.16,1430.0,5.0,1415.0,1455.0,1375.0,308762.0
1050,2020.01.15,1435.0,0.0,1415.0,1440.0,1375.0,460325.0
1051,2020.01.14,1435.0,100.0,1335.0,1570.0,1315.0,3742275.0
1052,2020.01.13,1335.0,25.0,1320.0,1340.0,1270.0,325879.0
1053,2020.01.10,1310.0,5.0,1310.0,1330.0,1295.0,171763.0
1054,2020.01.09,1305.0,85.0,1235.0,1340.0,1235.0,655942.0
1055,2020.01.08,1220.0,60.0,1275.0,1275.0,1180.0,331628.0
1056,2020.01.07,1280.0,40.0,1240.0,1315.0,1240.0,161262.0
1057,2020.01.06,1240.0,30.0,1270.0,1270.0,1215.0,268693.0
1058,2020.01.03,1270.0,10.0,1280.0,1310.0,1245.0,265758.0
1059,2020.01.02,1280.0,60.0,1205.0,1285.0,1205.0,288481.0
1060,2019.12.30,1220.0,25.0,1210.0,1240.0,1195.0,201019.0
1061,2019.12.27,1195.0,30.0,1170.0,1210.0,1150.0,171042.0
1062,2019.12.26,1165.0,35.0,1130.0,1190.0,1120.0,437299.0
1063,2019.12.24,1130.0,105.0,1215.0,1230.0,1105.0,925972.0
1064,2019.12.23,1235.0,30.0,1210.0,1365.0,1165.0,7402043.0
1065,2019.12.20,1205.0,35.0,1185.0,1220.0,1155.0,301322.0
1066,2019.12.19,1170.0,30.0,1140.0,1210.0,1140.0,511385.0
1067,2019.12.18,1140.0,25.0,1125.0,1145.0,1115.0,100340.0
1068,2019.12.17,1115.0,10.0,1110.0,1135.0,1105.0,112320.0
1069,2019.12.16,1105.0,30.0,1145.0,1165.0,1095.0,276644.0
1070,2019.12.13,1135.0,10.0,1125.0,1140.0,1110.0,83811.0
1071,2019.12.12,1125.0,20.0,1135.0,1150.0,1095.0,248557.0
1072,2019.12.11,1145.0,70.0,1075.0,1145.0,1060.0,172204.0
1073,2019.12.10,1075.0,25.0,1095.0,1100.0,1065.0,65310.0
1074,2019.12.09,1100.0,15.0,1085.0,1100.0,1045.0,137524.0
1075,2019.12.06,1085.0,20.0,1055.0,1100.0,1055.0,93710.0
1076,2019.12.05,1065.0,15.0,1080.0,1095.0,1050.0,120767.0
1077,2019.12.04,1080.0,15.0,1090.0,1105.0,1055.0,111339.0
1078,2019.12.03,1095.0,15.0,1085.0,1125.0,1075.0,206667.0
1079,2019.12.02,1080.0,50.0,1130.0,1200.0,1080.0,411882.0
1080,2019.11.29,1130.0,65.0,1065.0,1130.0,1055.0,141546.0
1081,2019.11.28,1065.0,40.0,1100.0,1115.0,1055.0,161297.0
1082,2019.11.27,1105.0,15.0,1110.0,1145.0,1095.0,160366.0
1083,2019.11.26,1120.0,40.0,1150.0,1160.0,1100.0,300747.0
1084,2019.11.25,1160.0,35.0,1125.0,1205.0,1100.0,605480.0
1085,2019.11.22,1125.0,65.0,1085.0,1190.0,1070.0,1659606.0
1086,2019.11.21,1060.0,20.0,1030.0,1085.0,1015.0,255118.0
1087,2019.11.20,1040.0,55.0,1095.0,1095.0,1015.0,322320.0
1088,2019.11.19,1095.0,70.0,1030.0,1180.0,1030.0,1950316.0
1089,2019.11.18,1025.0,5.0,1025.0,1075.0,1020.0,592787.0
1090,2019.11.15,1020.0,75.0,1085.0,1120.0,1000.0,1026983.0
1091,2019.11.14,1095.0,109.0,962.0,1195.0,962.0,4285155.0
1092,2019.11.13,986.0,24.0,962.0,994.0,950.0,104329.0
1093,2019.11.12,962.0,2.0,964.0,973.0,949.0,31642.0
1094,2019.11.11,964.0,6.0,970.0,970.0,954.0,28873.0
1095,2019.11.08,970.0,6.0,952.0,970.0,952.0,76525.0
1096,2019.11.07,964.0,16.0,962.0,968.0,940.0,83283.0
1097,2019.11.06,948.0,19.0,929.0,969.0,920.0,44309.0
1098,2019.11.05,929.0,8.0,921.0,929.0,914.0,26080.0
1099,2019.11.04,921.0,5.0,916.0,925.0,905.0,41144.0
1100,2019.11.01,916.0,6.0,921.0,927.0,910.0,22647.0
