,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,1330.0,5.0,1315.0,1335.0,1295.0,178662.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,1335.0,40.0,1385.0,1385.0,1310.0,190702.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,1375.0,40.0,1405.0,1415.0,1355.0,249134.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,1415.0,40.0,1455.0,1465.0,1400.0,293917.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,1455.0,40.0,1430.0,1465.0,1420.0,332628.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,1415.0,25.0,1415.0,1530.0,1345.0,1431588.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,1390.0,35.0,1360.0,1400.0,1335.0,364286.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,1355.0,40.0,1495.0,1495.0,1330.0,850484.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,1395.0,5.0,1395.0,1480.0,1370.0,604548.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,1390.0,115.0,1500.0,1505.0,1380.0,762372.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,1505.0,75.0,1550.0,1555.0,1450.0,843069.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,1580.0,10.0,1570.0,1615.0,1545.0,573882.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,1590.0,205.0,1385.0,1590.0,1385.0,1493066.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,1385.0,105.0,1290.0,1395.0,1220.0,1293019.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,1280.0,140.0,1400.0,1450.0,1280.0,1020210.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,1420.0,150.0,1570.0,1605.0,1400.0,1564739.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,1570.0,5.0,1565.0,1600.0,1485.0,712123.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,1565.0,20.0,1590.0,1700.0,1540.0,2897332.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,1585.0,70.0,1505.0,1600.0,1460.0,1358367.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,1515.0,35.0,1515.0,1620.0,1480.0,1745107.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,1480.0,100.0,1610.0,1625.0,1450.0,2130098.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,1580.0,100.0,1435.0,1650.0,1405.0,7145428.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,1480.0,20.0,1410.0,1600.0,1380.0,4923902.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,1460.0,180.0,1275.0,1550.0,1250.0,2981023.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,1280.0,40.0,1320.0,1320.0,1270.0,140225.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,1320.0,15.0,1305.0,1335.0,1290.0,196652.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,1305.0,25.0,1360.0,1360.0,1305.0,105481.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,1330.0,5.0,1340.0,1340.0,1315.0,103309.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,1335.0,5.0,1320.0,1340.0,1300.0,85854.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,1330.0,5.0,1330.0,1350.0,1315.0,129623.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,1325.0,10.0,1315.0,1325.0,1310.0,68876.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,1315.0,20.0,1295.0,1315.0,1285.0,119642.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,1295.0,5.0,1290.0,1310.0,1280.0,80947.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,1290.0,0.0,1290.0,1310.0,1275.0,49011.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,1290.0,35.0,1325.0,1335.0,1280.0,162303.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,1325.0,25.0,1360.0,1360.0,1325.0,93108.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,1350.0,25.0,1325.0,1355.0,1325.0,88909.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,1325.0,30.0,1310.0,1345.0,1300.0,233288.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,1355.0,25.0,1385.0,1400.0,1350.0,217608.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,1380.0,10.0,1370.0,1385.0,1350.0,190190.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,1370.0,40.0,1335.0,1370.0,1305.0,203550.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,1330.0,15.0,1315.0,1345.0,1310.0,155672.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,1315.0,50.0,1355.0,1375.0,1305.0,313505.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,1365.0,15.0,1380.0,1400.0,1360.0,300863.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,1380.0,5.0,1330.0,1395.0,1315.0,375858.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,1375.0,155.0,1515.0,1555.0,1370.0,1381290.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,1530.0,10.0,1510.0,1540.0,1485.0,797471.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,1540.0,85.0,1455.0,1600.0,1435.0,1496509.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,1455.0,35.0,1480.0,1490.0,1420.0,400005.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,1490.0,10.0,1485.0,1525.0,1465.0,395719.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,1480.0,5.0,1500.0,1500.0,1450.0,332878.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,1485.0,10.0,1495.0,1530.0,1450.0,433532.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,1495.0,10.0,1465.0,1505.0,1460.0,293644.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,1505.0,65.0,1440.0,1535.0,1440.0,715458.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,1440.0,60.0,1495.0,1495.0,1410.0,503665.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,1500.0,25.0,1490.0,1505.0,1440.0,617491.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,1525.0,15.0,1515.0,1535.0,1450.0,924393.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,1510.0,60.0,1470.0,1570.0,1465.0,3714027.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,1450.0,45.0,1405.0,1460.0,1390.0,733157.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,1405.0,0.0,1395.0,1420.0,1385.0,220628.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,1405.0,15.0,1390.0,1410.0,1365.0,179907.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,1390.0,25.0,1380.0,1390.0,1355.0,234706.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,1365.0,25.0,1340.0,1375.0,1335.0,134366.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,1340.0,5.0,1330.0,1350.0,1290.0,404335.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,1345.0,10.0,1355.0,1385.0,1330.0,153289.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,1355.0,5.0,1360.0,1385.0,1345.0,150600.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,1360.0,30.0,1375.0,1390.0,1350.0,169366.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,1390.0,35.0,1415.0,1425.0,1390.0,151032.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1425.0,5.0,1420.0,1425.0,1400.0,208538.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1420.0,10.0,1400.0,1425.0,1385.0,228850.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1410.0,5.0,1410.0,1420.0,1380.0,198521.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1415.0,35.0,1385.0,1420.0,1375.0,343884.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1380.0,10.0,1395.0,1405.0,1370.0,177820.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1390.0,5.0,1385.0,1395.0,1375.0,195092.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1385.0,0.0,1385.0,1425.0,1365.0,221538.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1385.0,25.0,1415.0,1415.0,1375.0,258456.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,1410.0,10.0,1390.0,1420.0,1355.0,420675.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,1400.0,20.0,1410.0,1465.0,1390.0,1224995.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,1380.0,5.0,1385.0,1395.0,1360.0,248111.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,1385.0,0.0,1375.0,1405.0,1320.0,387157.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,1385.0,15.0,1425.0,1470.0,1380.0,1949286.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,1370.0,15.0,1370.0,1410.0,1360.0,241589.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,1355.0,15.0,1340.0,1365.0,1335.0,188534.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,1340.0,0.0,1330.0,1355.0,1300.0,286540.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,1340.0,25.0,1385.0,1385.0,1330.0,250737.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,1365.0,35.0,1335.0,1385.0,1335.0,467437.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,1330.0,15.0,1325.0,1360.0,1315.0,259570.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,1315.0,20.0,1295.0,1345.0,1280.0,243878.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,1335.0,45.0,1380.0,1380.0,1330.0,228013.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1380.0,5.0,1375.0,1385.0,1340.0,285796.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1375.0,40.0,1365.0,1380.0,1305.0,488207.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1335.0,25.0,1310.0,1335.0,1285.0,336181.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1310.0,0.0,1320.0,1425.0,1270.0,1210751.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1310.0,30.0,1305.0,1340.0,1295.0,701909.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,1280.0,85.0,1355.0,1360.0,1270.0,1024791.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1365.0,25.0,1395.0,1400.0,1350.0,647575.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1390.0,35.0,1400.0,1435.0,1375.0,653280.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1425.0,25.0,1410.0,1470.0,1400.0,779575.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1450.0,0.0,1400.0,1485.0,1380.0,1489352.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1450.0,60.0,1395.0,1515.0,1360.0,4693319.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1390.0,20.0,1390.0,1435.0,1350.0,2016528.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,1370.0,85.0,1415.0,1435.0,1320.0,3135507.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1455.0,245.0,1820.0,1855.0,1445.0,15053717.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1700.0,390.0,1650.0,1700.0,1550.0,2911155.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1310.0,105.0,1220.0,1400.0,1195.0,1512170.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1205.0,25.0,1180.0,1210.0,1175.0,69586.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1180.0,15.0,1195.0,1215.0,1175.0,88596.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1195.0,0.0,1200.0,1210.0,1180.0,79812.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1195.0,10.0,1185.0,1195.0,1170.0,113045.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1185.0,60.0,1140.0,1190.0,1140.0,103367.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1125.0,45.0,1080.0,1150.0,1070.0,164586.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1080.0,60.0,1150.0,1150.0,1080.0,188733.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1140.0,10.0,1120.0,1200.0,1105.0,108536.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1130.0,70.0,1195.0,1210.0,1100.0,242512.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1200.0,60.0,1230.0,1240.0,1185.0,164763.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1260.0,10.0,1270.0,1280.0,1245.0,93601.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1270.0,55.0,1215.0,1325.0,1215.0,493733.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1215.0,25.0,1225.0,1245.0,1200.0,152588.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1240.0,35.0,1270.0,1290.0,1240.0,103057.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1275.0,40.0,1305.0,1310.0,1265.0,145924.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1315.0,20.0,1335.0,1335.0,1300.0,106542.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1335.0,10.0,1325.0,1350.0,1315.0,108411.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1325.0,30.0,1285.0,1350.0,1285.0,146747.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1295.0,55.0,1350.0,1375.0,1285.0,242514.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1350.0,25.0,1385.0,1385.0,1335.0,105109.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1375.0,35.0,1340.0,1400.0,1335.0,131990.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1340.0,35.0,1350.0,1375.0,1335.0,138139.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1375.0,20.0,1385.0,1400.0,1365.0,202510.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1395.0,40.0,1355.0,1415.0,1350.0,421031.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1355.0,20.0,1330.0,1365.0,1330.0,82462.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1335.0,10.0,1340.0,1345.0,1300.0,108613.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1345.0,15.0,1345.0,1350.0,1330.0,61120.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1330.0,25.0,1345.0,1380.0,1325.0,185307.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1355.0,10.0,1345.0,1410.0,1340.0,370390.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1345.0,25.0,1325.0,1350.0,1315.0,102663.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1320.0,30.0,1300.0,1325.0,1290.0,104359.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1290.0,20.0,1310.0,1340.0,1290.0,166822.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1310.0,5.0,1295.0,1310.0,1265.0,151170.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1305.0,45.0,1335.0,1335.0,1295.0,322205.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1350.0,5.0,1335.0,1360.0,1330.0,89276.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1345.0,10.0,1355.0,1370.0,1335.0,72686.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,1355.0,5.0,1350.0,1385.0,1345.0,114944.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1360.0,30.0,1375.0,1385.0,1350.0,146641.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1390.0,10.0,1380.0,1395.0,1370.0,139189.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1380.0,5.0,1375.0,1385.0,1350.0,144798.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1375.0,5.0,1370.0,1385.0,1345.0,114007.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,1370.0,5.0,1385.0,1390.0,1355.0,187421.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1375.0,15.0,1350.0,1400.0,1350.0,120674.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1360.0,5.0,1365.0,1430.0,1350.0,299464.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1355.0,25.0,1380.0,1405.0,1350.0,520632.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1330.0,60.0,1270.0,1330.0,1260.0,561506.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,1270.0,45.0,1225.0,1295.0,1195.0,220361.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,1225.0,80.0,1305.0,1340.0,1220.0,406540.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,1305.0,45.0,1305.0,1365.0,1275.0,260458.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1350.0,65.0,1410.0,1430.0,1350.0,305115.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1415.0,20.0,1445.0,1445.0,1400.0,187203.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1435.0,25.0,1395.0,1440.0,1390.0,209607.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1410.0,10.0,1400.0,1435.0,1385.0,157212.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1400.0,10.0,1410.0,1415.0,1340.0,413194.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1410.0,15.0,1395.0,1470.0,1380.0,353127.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1395.0,30.0,1425.0,1425.0,1365.0,295479.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1425.0,55.0,1480.0,1500.0,1400.0,463302.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1480.0,45.0,1525.0,1525.0,1465.0,234664.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1525.0,30.0,1510.0,1525.0,1495.0,148710.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1495.0,35.0,1460.0,1505.0,1460.0,229653.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1460.0,50.0,1495.0,1525.0,1440.0,310323.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1510.0,60.0,1570.0,1650.0,1475.0,489401.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1570.0,45.0,1630.0,1630.0,1550.0,228196.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1615.0,60.0,1560.0,1620.0,1540.0,429106.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1555.0,90.0,1650.0,1655.0,1490.0,950150.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1645.0,20.0,1675.0,1685.0,1620.0,270172.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1665.0,55.0,1720.0,1725.0,1650.0,439077.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1720.0,20.0,1710.0,1730.0,1690.0,233514.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1700.0,5.0,1700.0,1725.0,1650.0,321236.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1705.0,30.0,1750.0,1785.0,1695.0,426898.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1735.0,55.0,1785.0,1800.0,1730.0,361907.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1790.0,50.0,1845.0,1865.0,1775.0,338303.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1840.0,30.0,1825.0,1865.0,1825.0,272204.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1810.0,20.0,1795.0,1820.0,1730.0,346353.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1790.0,20.0,1810.0,1840.0,1775.0,201167.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1810.0,35.0,1845.0,1885.0,1760.0,463545.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1845.0,85.0,1965.0,1965.0,1825.0,625331.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1930.0,35.0,1895.0,1945.0,1855.0,449471.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1895.0,25.0,1900.0,1920.0,1850.0,316295.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1920.0,5.0,1920.0,1920.0,1855.0,552959.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1915.0,45.0,1880.0,1925.0,1865.0,410632.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1870.0,60.0,1800.0,1920.0,1795.0,892962.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1810.0,90.0,1725.0,1890.0,1705.0,1191166.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1720.0,80.0,1835.0,1840.0,1675.0,1251149.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1800.0,145.0,1670.0,1865.0,1670.0,1102632.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1655.0,95.0,1765.0,1860.0,1625.0,984853.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1750.0,50.0,1790.0,1790.0,1685.0,837393.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1800.0,110.0,1915.0,1915.0,1790.0,1286620.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1910.0,75.0,1970.0,1990.0,1900.0,742726.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1985.0,15.0,1930.0,1985.0,1890.0,776716.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,2000.0,40.0,2015.0,2095.0,1960.0,1067372.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,2040.0,100.0,1940.0,2050.0,1895.0,1191312.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1940.0,40.0,1990.0,2050.0,1935.0,896844.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1980.0,35.0,1965.0,2070.0,1915.0,1587052.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,2015.0,165.0,2110.0,2120.0,1975.0,2262049.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,2180.0,60.0,2120.0,2195.0,2040.0,2611360.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,2120.0,60.0,2150.0,2255.0,2085.0,2208528.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,2180.0,10.0,2180.0,2375.0,2120.0,6280838.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,2170.0,250.0,2400.0,2405.0,2110.0,6848337.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,2420.0,10.0,2435.0,2490.0,2330.0,9762744.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,2410.0,320.0,1970.0,2715.0,1950.0,40021706.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,2090.0,190.0,1875.0,2110.0,1835.0,8200731.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1900.0,140.0,1760.0,1900.0,1740.0,3069415.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1760.0,75.0,1840.0,1900.0,1735.0,1333324.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1835.0,5.0,1820.0,1880.0,1770.0,1800846.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1830.0,85.0,1780.0,1945.0,1775.0,9129693.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1745.0,45.0,1765.0,1775.0,1715.0,1157728.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1790.0,95.0,1690.0,1790.0,1670.0,2086301.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1695.0,25.0,1720.0,1735.0,1665.0,1033335.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,1720.0,60.0,1635.0,1750.0,1600.0,1565430.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,1660.0,15.0,1635.0,1665.0,1615.0,828509.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,1645.0,30.0,1680.0,1695.0,1610.0,1468258.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,1675.0,10.0,1755.0,1800.0,1635.0,4265031.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,1685.0,150.0,1605.0,1745.0,1595.0,5107863.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,1535.0,145.0,1670.0,1670.0,1515.0,2064388.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,1680.0,180.0,1800.0,1815.0,1680.0,3087606.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,1860.0,235.0,1640.0,1895.0,1640.0,22111649.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,1625.0,35.0,1650.0,1715.0,1530.0,2438064.0,668.0,668.0,664.0,664.0,664.0,656.0
