,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,35050.0,50.0,35400.0,36700.0,35050.0,340020.0,554.0,554.0,546.0
555,2022.01.25,35100.0,200.0,35100.0,35900.0,34350.0,428484.0,555.0,555.0,547.0
556,2022.01.24,35300.0,150.0,35400.0,35600.0,34750.0,217892.0,556.0,556.0,548.0
557,2022.01.21,35150.0,600.0,35250.0,35500.0,34850.0,209521.0,557.0,557.0,549.0
558,2022.01.20,35750.0,0.0,35550.0,35950.0,35550.0,127932.0,558.0,558.0,550.0
559,2022.01.19,35750.0,50.0,35450.0,36150.0,35400.0,207846.0,559.0,559.0,551.0
560,2022.01.18,35800.0,550.0,36250.0,36450.0,35800.0,192332.0,560.0,560.0,552.0
561,2022.01.17,36350.0,650.0,36850.0,36850.0,36250.0,144781.0,561.0,561.0,553.0
562,2022.01.14,37000.0,1800.0,38400.0,38650.0,36700.0,552017.0,562.0,562.0,554.0
563,2022.01.13,38800.0,850.0,38200.0,39700.0,38200.0,572994.0,563.0,563.0,555.0
564,2022.01.12,37950.0,650.0,37300.0,37950.0,37250.0,169872.0,564.0,564.0,556.0
565,2022.01.11,37300.0,150.0,37250.0,37750.0,36900.0,185067.0,565.0,565.0,557.0
566,2022.01.10,37150.0,350.0,37450.0,37750.0,37050.0,118128.0,566.0,566.0,558.0
567,2022.01.07,37500.0,0.0,37300.0,37650.0,37100.0,110903.0,567.0,567.0,559.0
568,2022.01.06,37500.0,450.0,37650.0,38000.0,37400.0,207965.0,568.0,568.0,560.0
569,2022.01.05,37950.0,300.0,38000.0,38400.0,37650.0,160240.0,569.0,569.0,561.0
570,2022.01.04,38250.0,100.0,38450.0,38450.0,37650.0,227607.0,570.0,570.0,562.0
571,2022.01.03,38350.0,750.0,39250.0,39400.0,38300.0,192102.0,571.0,571.0,563.0
572,2021.12.30,39100.0,450.0,38600.0,39150.0,38200.0,209350.0,572.0,572.0,564.0
573,2021.12.29,38650.0,950.0,39400.0,39450.0,38650.0,270497.0,573.0,573.0,565.0
574,2021.12.28,39600.0,1600.0,39550.0,40100.0,39100.0,728215.0,574.0,574.0,566.0
575,2021.12.27,38000.0,400.0,38250.0,38300.0,37700.0,277059.0,575.0,575.0,567.0
576,2021.12.24,38400.0,550.0,38900.0,38900.0,38300.0,201425.0,576.0,576.0,568.0
577,2021.12.23,38950.0,50.0,39250.0,39300.0,38600.0,246567.0,577.0,577.0,569.0
578,2021.12.22,38900.0,550.0,38500.0,39200.0,38000.0,429562.0,578.0,578.0,570.0
579,2021.12.21,38350.0,900.0,37650.0,38900.0,37600.0,416082.0,579.0,579.0,571.0
580,2021.12.20,37450.0,1500.0,38550.0,38550.0,37300.0,330377.0,580.0,580.0,572.0
581,2021.12.17,38950.0,1600.0,37200.0,38950.0,37150.0,430073.0,581.0,581.0,573.0
582,2021.12.16,37350.0,300.0,37800.0,37850.0,37100.0,169350.0,582.0,582.0,574.0
583,2021.12.15,37650.0,0.0,37600.0,37750.0,37100.0,125735.0,583.0,583.0,575.0
584,2021.12.14,37650.0,300.0,37950.0,38200.0,37450.0,218926.0,584.0,584.0,576.0
585,2021.12.13,37950.0,200.0,37850.0,38250.0,37550.0,202954.0,585.0,585.0,577.0
586,2021.12.10,38150.0,700.0,38800.0,38800.0,38050.0,280399.0,586.0,586.0,578.0
587,2021.12.09,38850.0,850.0,38000.0,38950.0,37850.0,512590.0,587.0,587.0,579.0
588,2021.12.08,38000.0,300.0,37950.0,38100.0,37600.0,213580.0,588.0,588.0,580.0
589,2021.12.07,37700.0,200.0,37900.0,38100.0,37550.0,178455.0,589.0,589.0,581.0
590,2021.12.06,37900.0,250.0,37750.0,38150.0,36800.0,259259.0,590.0,590.0,582.0
591,2021.12.03,37650.0,200.0,37450.0,38100.0,37050.0,295745.0,591.0,591.0,583.0
592,2021.12.02,37450.0,950.0,36350.0,37700.0,35550.0,429219.0,592.0,592.0,584.0
593,2021.12.01,36500.0,1450.0,35000.0,36650.0,35000.0,480605.0,593.0,593.0,585.0
594,2021.11.30,35050.0,1200.0,36350.0,36600.0,34850.0,441245.0,594.0,594.0,586.0
595,2021.11.29,36250.0,750.0,35800.0,36750.0,35750.0,316564.0,595.0,595.0,587.0
596,2021.11.26,37000.0,1000.0,37750.0,37950.0,36850.0,320348.0,596.0,596.0,588.0
597,2021.11.25,38000.0,250.0,38250.0,38300.0,37500.0,237560.0,597.0,597.0,589.0
598,2021.11.24,38250.0,250.0,38750.0,38850.0,38050.0,281528.0,598.0,598.0,590.0
599,2021.11.23,38500.0,750.0,38000.0,38700.0,37900.0,398682.0,599.0,599.0,591.0
600,2021.11.22,37750.0,450.0,37900.0,38050.0,37100.0,495085.0,600.0,600.0,592.0
601,2021.11.19,38200.0,1200.0,39100.0,39200.0,38050.0,456255.0,601.0,601.0,593.0
602,2021.11.18,39400.0,250.0,39300.0,39600.0,38400.0,402624.0,602.0,602.0,594.0
603,2021.11.17,39650.0,650.0,40350.0,40650.0,39450.0,429693.0,603.0,603.0,595.0
604,2021.11.16,40300.0,300.0,40700.0,40800.0,40050.0,478227.0,604.0,604.0,596.0
605,2021.11.15,40600.0,2600.0,43200.0,43200.0,40100.0,1025551.0,605.0,605.0,597.0
606,2021.11.12,43200.0,700.0,42500.0,43600.0,42100.0,324385.0,606.0,606.0,598.0
607,2021.11.11,42500.0,700.0,42450.0,44050.0,42450.0,642515.0,607.0,607.0,599.0
608,2021.11.10,43200.0,400.0,44000.0,45000.0,42900.0,445564.0,608.0,608.0,600.0
609,2021.11.09,43600.0,100.0,43650.0,44300.0,43000.0,312527.0,609.0,609.0,601.0
610,2021.11.08,43500.0,200.0,43250.0,43950.0,42900.0,260094.0,610.0,610.0,602.0
611,2021.11.05,43300.0,450.0,43800.0,43850.0,42700.0,299693.0,611.0,611.0,603.0
612,2021.11.04,43750.0,200.0,43750.0,44100.0,43500.0,232730.0,612.0,612.0,604.0
613,2021.11.03,43550.0,750.0,44200.0,44250.0,43400.0,259490.0,613.0,613.0,605.0
614,2021.11.02,44300.0,700.0,43300.0,44750.0,43300.0,305096.0,614.0,614.0,606.0
615,2021.11.01,43600.0,700.0,44100.0,44750.0,43350.0,309554.0,615.0,615.0,607.0
616,2021.10.29,44300.0,900.0,44750.0,45050.0,43300.0,417423.0,616.0,616.0,608.0
617,2021.10.28,45200.0,50.0,45450.0,46200.0,44900.0,462064.0,617.0,617.0,609.0
618,2021.10.27,45150.0,600.0,45800.0,45900.0,44900.0,287078.0,618.0,618.0,610.0
619,2021.10.26,45750.0,1550.0,45100.0,46150.0,44500.0,743935.0,619.0,619.0,611.0
620,2021.10.25,44200.0,250.0,44400.0,44750.0,44100.0,393733.0,620.0,620.0,612.0
621,2021.10.22,43950.0,2650.0,46500.0,46650.0,43750.0,1160193.0,621.0,621.0,613.0
622,2021.10.21,46600.0,200.0,46800.0,47800.0,46500.0,542186.0,622.0,622.0,614.0
623,2021.10.20,46400.0,500.0,47050.0,47450.0,46250.0,576744.0,623.0,623.0,615.0
624,2021.10.19,46900.0,1400.0,48300.0,48700.0,46500.0,926493.0,624.0,624.0,616.0
625,2021.10.18,48300.0,600.0,49650.0,49700.0,48050.0,603626.0,625.0,625.0,617.0
626,2021.10.15,48900.0,700.0,48200.0,49750.0,48200.0,770205.0,626.0,626.0,618.0
627,2021.10.14,48200.0,50.0,48300.0,49350.0,47850.0,788144.0,627.0,627.0,619.0
628,2021.10.13,48150.0,650.0,49100.0,49250.0,47800.0,728221.0,628.0,628.0,620.0
629,2021.10.12,48800.0,350.0,48600.0,50500.0,48550.0,1356058.0,629.0,629.0,621.0
630,2021.10.08,48450.0,500.0,48200.0,49000.0,47250.0,950494.0,630.0,630.0,622.0
631,2021.10.07,47950.0,550.0,46100.0,48100.0,45100.0,1475162.0,631.0,631.0,623.0
632,2021.10.06,47400.0,1700.0,50900.0,51800.0,47300.0,1682445.0,632.0,632.0,624.0
633,2021.10.05,49100.0,1450.0,46850.0,49350.0,46850.0,1917632.0,633.0,633.0,625.0
634,2021.10.01,47650.0,1000.0,48800.0,49500.0,47000.0,1422305.0,634.0,634.0,626.0
635,2021.09.30,48650.0,350.0,47350.0,49950.0,46950.0,2586961.0,635.0,635.0,627.0
636,2021.09.29,48300.0,550.0,47550.0,49750.0,46300.0,4529395.0,636.0,636.0,628.0
637,2021.09.28,47750.0,5900.0,43900.0,49400.0,43550.0,8317214.0,637.0,637.0,629.0
638,2021.09.27,41850.0,1450.0,41050.0,42800.0,41050.0,1098745.0,638.0,638.0,630.0
639,2021.09.24,40400.0,1050.0,41350.0,41350.0,38550.0,1783504.0,639.0,639.0,631.0
640,2021.09.23,41450.0,50.0,41050.0,42300.0,40500.0,1093446.0,640.0,640.0,632.0
641,2021.09.17,41500.0,850.0,42600.0,42650.0,41350.0,858617.0,641.0,641.0,633.0
642,2021.09.16,42350.0,1550.0,40800.0,43150.0,40450.0,2136942.0,642.0,642.0,634.0
643,2021.09.15,40800.0,1950.0,38900.0,41000.0,38850.0,1978242.0,643.0,643.0,635.0
644,2021.09.14,38850.0,0.0,39300.0,39450.0,38500.0,890372.0,644.0,644.0,636.0
645,2021.09.13,38850.0,1350.0,37750.0,39400.0,37700.0,1281161.0,645.0,645.0,637.0
646,2021.09.10,37500.0,500.0,37450.0,37900.0,36800.0,453592.0,646.0,646.0,638.0
647,2021.09.09,37000.0,50.0,37150.0,38150.0,36850.0,550480.0,647.0,647.0,639.0
648,2021.09.08,37050.0,950.0,37750.0,37750.0,36950.0,351165.0,648.0,648.0,640.0
649,2021.09.07,38000.0,300.0,37800.0,38000.0,37250.0,469900.0,649.0,649.0,641.0
650,2021.09.06,37700.0,2100.0,36400.0,37900.0,36150.0,1207413.0,650.0,650.0,642.0
651,2021.09.03,35600.0,550.0,36250.0,36250.0,35600.0,267574.0,651.0,651.0,643.0
652,2021.09.02,36150.0,50.0,36000.0,36400.0,35800.0,169691.0,652.0,652.0,644.0
653,2021.09.01,36200.0,0.0,35800.0,36400.0,35800.0,171253.0,653.0,653.0,645.0
654,2021.08.31,36200.0,250.0,35850.0,36200.0,35450.0,233126.0,654.0,654.0,646.0
655,2021.08.30,35950.0,50.0,36400.0,36450.0,35800.0,173258.0,655.0,655.0,647.0
656,2021.08.27,36000.0,100.0,36000.0,36050.0,35250.0,211253.0,656.0,656.0,648.0
657,2021.08.26,35900.0,700.0,35200.0,36350.0,34800.0,487039.0,657.0,657.0,649.0
658,2021.08.25,35200.0,50.0,35050.0,35500.0,34750.0,188432.0,658.0,658.0,650.0
659,2021.08.24,35250.0,1400.0,34050.0,35350.0,34000.0,342894.0,659.0,659.0,651.0
660,2021.08.23,33850.0,700.0,33350.0,34150.0,33300.0,213942.0,660.0,660.0,652.0
661,2021.08.20,33150.0,1250.0,34350.0,34500.0,33000.0,462785.0,661.0,661.0,653.0
662,2021.08.19,34400.0,1500.0,35500.0,35550.0,34400.0,436408.0,662.0,662.0,654.0
663,2021.08.18,35900.0,800.0,35000.0,36200.0,34900.0,365329.0,663.0,663.0,655.0
664,2021.08.17,35100.0,150.0,34950.0,35650.0,34850.0,386521.0,664.0,664.0,656.0
665,2021.08.13,34950.0,350.0,35350.0,35600.0,34600.0,295304.0,665.0,665.0,657.0
666,2021.08.12,35300.0,100.0,35400.0,35500.0,35050.0,347696.0,666.0,666.0,658.0
667,2021.08.11,35400.0,1200.0,36450.0,36500.0,35050.0,645043.0,667.0,667.0,659.0
668,2021.08.10,36600.0,50.0,36450.0,36800.0,36350.0,180769.0,668.0,668.0,660.0
669,2021.08.09,36650.0,200.0,36550.0,36750.0,36450.0,152913.0,669.0,669.0,661.0
670,2021.08.06,36850.0,150.0,36750.0,36900.0,36350.0,205852.0,670.0,670.0,662.0
671,2021.08.05,36700.0,150.0,36750.0,36950.0,36550.0,144289.0,671.0,671.0,663.0
672,2021.08.04,36850.0,450.0,36450.0,36900.0,36200.0,270225.0,672.0,672.0,664.0
673,2021.08.03,36400.0,450.0,36650.0,36950.0,36100.0,289329.0,673.0,673.0,665.0
674,2021.08.02,36850.0,850.0,36200.0,36950.0,36100.0,409622.0,674.0,674.0,666.0
675,2021.07.30,36000.0,500.0,36600.0,36700.0,36000.0,244620.0,675.0,675.0,667.0
676,2021.07.29,36500.0,650.0,35900.0,36600.0,35850.0,265540.0,676.0,676.0,668.0
677,2021.07.28,35850.0,100.0,35750.0,36200.0,35650.0,191336.0,677.0,677.0,669.0
678,2021.07.27,35750.0,0.0,35900.0,36100.0,35700.0,116498.0,678.0,678.0,670.0
679,2021.07.26,35750.0,800.0,36600.0,36650.0,35550.0,225110.0,679.0,679.0,671.0
680,2021.07.23,36550.0,550.0,35950.0,36600.0,35600.0,291113.0,680.0,680.0,672.0
681,2021.07.22,36000.0,300.0,35750.0,36250.0,35750.0,181808.0,681.0,681.0,673.0
682,2021.07.21,35700.0,200.0,36400.0,36450.0,35600.0,216538.0,682.0,682.0,674.0
683,2021.07.20,35900.0,250.0,35400.0,36050.0,35350.0,307350.0,683.0,683.0,675.0
684,2021.07.19,36150.0,350.0,36450.0,36550.0,35800.0,294793.0,684.0,684.0,676.0
685,2021.07.16,36500.0,900.0,35800.0,37100.0,35700.0,619615.0,685.0,685.0,677.0
686,2021.07.15,35600.0,200.0,35450.0,36050.0,35400.0,280309.0,686.0,686.0,678.0
687,2021.07.14,35400.0,0.0,35300.0,35850.0,35000.0,253770.0,687.0,687.0,679.0
688,2021.07.13,35400.0,100.0,35650.0,35700.0,35150.0,267169.0,688.0,688.0,680.0
689,2021.07.12,35300.0,50.0,35450.0,35700.0,35300.0,222803.0,689.0,689.0,681.0
690,2021.07.09,35250.0,150.0,35000.0,35250.0,34450.0,432234.0,690.0,690.0,682.0
691,2021.07.08,35400.0,1200.0,36600.0,36650.0,35400.0,676174.0,691.0,691.0,683.0
692,2021.07.07,36600.0,800.0,37200.0,37250.0,36250.0,505769.0,692.0,692.0,684.0
693,2021.07.06,37400.0,200.0,37500.0,37950.0,37200.0,343576.0,693.0,693.0,685.0
694,2021.07.05,37600.0,900.0,36900.0,37750.0,36900.0,456922.0,694.0,694.0,686.0
695,2021.07.02,36700.0,250.0,36500.0,36900.0,36350.0,223584.0,695.0,695.0,687.0
696,2021.07.01,36450.0,450.0,36900.0,36950.0,36300.0,330475.0,696.0,696.0,688.0
697,2021.06.30,36900.0,150.0,37200.0,37400.0,36850.0,254058.0,697.0,697.0,689.0
698,2021.06.29,37050.0,250.0,37300.0,37300.0,36500.0,302191.0,698.0,698.0,690.0
699,2021.06.28,37300.0,150.0,37500.0,37550.0,36850.0,306011.0,699.0,699.0,691.0
700,2021.06.25,37450.0,400.0,37150.0,37700.0,36850.0,413483.0,700.0,700.0,692.0
701,2021.06.24,37050.0,250.0,36900.0,37450.0,35900.0,563947.0,701.0,701.0,693.0
702,2021.06.23,36800.0,500.0,37400.0,37700.0,36650.0,374000.0,702.0,702.0,694.0
703,2021.06.22,37300.0,50.0,37550.0,37850.0,37100.0,473906.0,703.0,703.0,695.0
704,2021.06.21,37250.0,1650.0,38250.0,38500.0,36800.0,1280515.0,704.0,704.0,696.0
705,2021.06.18,38900.0,650.0,39450.0,39450.0,38650.0,635131.0,705.0,705.0,697.0
706,2021.06.17,39550.0,750.0,38550.0,39850.0,38450.0,828452.0,706.0,706.0,698.0
707,2021.06.16,38800.0,350.0,38350.0,39450.0,38150.0,636349.0,707.0,707.0,699.0
708,2021.06.15,38450.0,100.0,38650.0,38950.0,38000.0,458358.0,708.0,708.0,700.0
709,2021.06.14,38550.0,450.0,38100.0,38750.0,37500.0,696586.0,709.0,709.0,701.0
710,2021.06.11,38100.0,250.0,38300.0,39550.0,37750.0,1292848.0,710.0,710.0,702.0
711,2021.06.10,37850.0,800.0,38650.0,39000.0,37800.0,1026294.0,711.0,711.0,703.0
712,2021.06.09,38650.0,950.0,37700.0,39500.0,37350.0,1490835.0,712.0,712.0,704.0
713,2021.06.08,37700.0,1000.0,39050.0,39800.0,37600.0,1756846.0,713.0,713.0,705.0
714,2021.06.07,38700.0,3950.0,35400.0,38800.0,35000.0,3195588.0,714.0,714.0,706.0
715,2021.06.04,34750.0,250.0,34200.0,35200.0,34200.0,843105.0,715.0,715.0,707.0
716,2021.06.03,34500.0,1100.0,33550.0,35150.0,33400.0,1293365.0,716.0,716.0,708.0
717,2021.06.02,33400.0,250.0,33700.0,33750.0,33200.0,591733.0,717.0,717.0,709.0
718,2021.06.01,33650.0,750.0,33200.0,33750.0,32950.0,696257.0,718.0,718.0,710.0
719,2021.05.31,32900.0,300.0,33300.0,33400.0,32700.0,400419.0,719.0,719.0,711.0
720,2021.05.28,33200.0,650.0,32750.0,33550.0,32750.0,795251.0,720.0,720.0,712.0
721,2021.05.27,32550.0,400.0,32100.0,33250.0,32100.0,3096312.0,721.0,721.0,713.0
722,2021.05.26,32150.0,700.0,31500.0,32300.0,31450.0,720752.0,722.0,722.0,714.0
723,2021.05.25,31450.0,50.0,31550.0,31700.0,31300.0,546544.0,723.0,723.0,715.0
724,2021.05.24,31500.0,200.0,31950.0,31950.0,31350.0,521481.0,724.0,724.0,716.0
725,2021.05.21,31700.0,200.0,31700.0,31850.0,31400.0,347667.0,725.0,725.0,717.0
726,2021.05.20,31500.0,300.0,31700.0,31700.0,31250.0,436429.0,726.0,726.0,718.0
727,2021.05.18,31800.0,300.0,31500.0,32000.0,31200.0,629914.0,727.0,727.0,719.0
728,2021.05.17,31500.0,650.0,32200.0,32300.0,31500.0,474026.0,728.0,728.0,720.0
729,2021.05.14,32150.0,50.0,32300.0,32700.0,31800.0,383722.0,729.0,729.0,721.0
730,2021.05.13,32100.0,0.0,31500.0,32700.0,31500.0,507372.0,730.0,730.0,722.0
731,2021.05.12,32100.0,1100.0,33050.0,33100.0,31900.0,535779.0,731.0,731.0,723.0
732,2021.05.11,33200.0,50.0,33050.0,33300.0,32700.0,291052.0,732.0,732.0,724.0
733,2021.05.10,33150.0,250.0,33050.0,33200.0,32650.0,335026.0,733.0,733.0,725.0
734,2021.05.07,32900.0,200.0,32650.0,33000.0,32500.0,280765.0,734.0,734.0,726.0
735,2021.05.06,32700.0,1250.0,31450.0,32700.0,31350.0,485037.0,735.0,735.0,727.0
736,2021.05.04,31450.0,1050.0,32350.0,32400.0,31050.0,840598.0,736.0,736.0,728.0
737,2021.05.03,32500.0,2400.0,34500.0,34550.0,32100.0,1398615.0,737.0,737.0,729.0
738,2021.04.30,34900.0,0.0,35150.0,35800.0,34800.0,845962.0,738.0,738.0,730.0
739,2021.04.29,34900.0,1450.0,33600.0,35300.0,33500.0,1387063.0,739.0,739.0,731.0
740,2021.04.28,33450.0,100.0,33500.0,34300.0,33400.0,803386.0,740.0,740.0,732.0
741,2021.04.27,33350.0,0.0,33400.0,33500.0,33100.0,254687.0,741.0,741.0,733.0
742,2021.04.26,33350.0,250.0,33100.0,33350.0,32900.0,259329.0,742.0,742.0,734.0
743,2021.04.23,33100.0,200.0,33250.0,33350.0,33000.0,162811.0,743.0,743.0,735.0
744,2021.04.22,33300.0,100.0,33200.0,33750.0,33200.0,212532.0,744.0,744.0,736.0
745,2021.04.21,33200.0,550.0,33650.0,33700.0,33050.0,265415.0,745.0,745.0,737.0
746,2021.04.20,33750.0,650.0,33150.0,33800.0,33100.0,283886.0,746.0,746.0,738.0
747,2021.04.19,33100.0,150.0,33300.0,33350.0,33100.0,244657.0,747.0,747.0,739.0
748,2021.04.16,33250.0,50.0,33350.0,33450.0,33200.0,140955.0,748.0,748.0,740.0
749,2021.04.15,33300.0,150.0,33400.0,33600.0,33200.0,165388.0,749.0,749.0,741.0
750,2021.04.14,33450.0,150.0,33200.0,33500.0,33150.0,171558.0,750.0,750.0,742.0
751,2021.04.13,33300.0,200.0,33150.0,33300.0,33000.0,168372.0,751.0,751.0,743.0
752,2021.04.12,33100.0,600.0,33800.0,33850.0,33000.0,237387.0,752.0,752.0,744.0
753,2021.04.09,33700.0,200.0,34050.0,34050.0,33400.0,196012.0,753.0,753.0,745.0
754,2021.04.08,33900.0,250.0,33600.0,33950.0,33400.0,284002.0,754.0,754.0,746.0
755,2021.04.07,33650.0,500.0,33450.0,34200.0,33400.0,460658.0,755.0,755.0,747.0
756,2021.04.06,33150.0,0.0,33100.0,33200.0,32850.0,149325.0,756.0,756.0,748.0
757,2021.04.05,33150.0,300.0,32850.0,33300.0,32500.0,170433.0,757.0,757.0,749.0
758,2021.04.02,32850.0,550.0,33250.0,33300.0,32800.0,257120.0,758.0,758.0,750.0
759,2021.04.01,33400.0,300.0,33700.0,34300.0,33300.0,403009.0,759.0,759.0,751.0
760,2021.03.31,33700.0,200.0,33500.0,33700.0,33050.0,271797.0,760.0,760.0,752.0
761,2021.03.30,33500.0,200.0,33350.0,33700.0,33300.0,379741.0,761.0,761.0,753.0
762,2021.03.29,33300.0,500.0,32750.0,33350.0,32600.0,346919.0,762.0,762.0,754.0
763,2021.03.26,32800.0,150.0,32900.0,32900.0,32350.0,200972.0,763.0,763.0,755.0
764,2021.03.25,32650.0,600.0,32100.0,32700.0,32050.0,186854.0,764.0,764.0,756.0
765,2021.03.24,32050.0,150.0,32100.0,32250.0,31800.0,185516.0,765.0,765.0,757.0
766,2021.03.23,32200.0,400.0,32500.0,32750.0,32100.0,274686.0,766.0,766.0,758.0
767,2021.03.22,32600.0,500.0,32900.0,33000.0,32500.0,234654.0,767.0,767.0,759.0
768,2021.03.19,33100.0,150.0,32700.0,33100.0,32150.0,353208.0,768.0,768.0,760.0
769,2021.03.18,32950.0,150.0,33250.0,33300.0,32900.0,257474.0,769.0,769.0,761.0
770,2021.03.17,33100.0,350.0,33450.0,33500.0,32850.0,233210.0,770.0,770.0,762.0
771,2021.03.16,33450.0,1200.0,32300.0,33600.0,32300.0,574351.0,771.0,771.0,763.0
772,2021.03.15,32250.0,150.0,32150.0,32400.0,31800.0,208978.0,772.0,772.0,764.0
773,2021.03.12,32100.0,200.0,31950.0,32300.0,31950.0,284030.0,773.0,773.0,765.0
774,2021.03.11,31900.0,200.0,32100.0,32350.0,31800.0,404212.0,774.0,774.0,766.0
775,2021.03.10,32100.0,850.0,33000.0,33050.0,31900.0,395474.0,775.0,775.0,767.0
776,2021.03.09,32950.0,100.0,33050.0,33300.0,32300.0,361540.0,776.0,776.0,768.0
777,2021.03.08,33050.0,350.0,33800.0,33900.0,32950.0,355070.0,777.0,777.0,769.0
778,2021.03.05,33400.0,0.0,33700.0,34100.0,33150.0,495105.0,778.0,778.0,770.0
779,2021.03.04,33400.0,550.0,33900.0,34250.0,32950.0,563112.0,779.0,779.0,771.0
780,2021.03.03,33950.0,1250.0,33300.0,34350.0,33300.0,826625.0,780.0,780.0,772.0
781,2021.03.02,32700.0,850.0,32500.0,33250.0,32400.0,479843.0,781.0,781.0,773.0
782,2021.02.26,31850.0,1100.0,32500.0,32500.0,31550.0,546943.0,782.0,782.0,774.0
783,2021.02.25,32950.0,300.0,32950.0,33200.0,32750.0,261864.0,783.0,783.0,775.0
784,2021.02.24,32650.0,700.0,33500.0,33900.0,32600.0,416713.0,784.0,784.0,776.0
785,2021.02.23,33350.0,400.0,32900.0,33500.0,32550.0,342495.0,785.0,785.0,777.0
786,2021.02.22,32950.0,50.0,33250.0,33650.0,32850.0,284343.0,786.0,786.0,778.0
787,2021.02.19,33000.0,600.0,33650.0,33850.0,32400.0,427544.0,787.0,787.0,779.0
788,2021.02.18,33600.0,700.0,34150.0,34800.0,33600.0,362524.0,788.0,788.0,780.0
789,2021.02.17,34300.0,1000.0,33450.0,34800.0,33350.0,888645.0,789.0,789.0,781.0
790,2021.02.16,33300.0,400.0,33700.0,33800.0,33150.0,313413.0,790.0,790.0,782.0
791,2021.02.15,33700.0,700.0,33200.0,34000.0,32700.0,358487.0,791.0,791.0,783.0
792,2021.02.10,33000.0,400.0,33300.0,33350.0,32650.0,339517.0,792.0,792.0,784.0
793,2021.02.09,33400.0,300.0,33600.0,33650.0,33000.0,374990.0,793.0,793.0,785.0
794,2021.02.08,33700.0,1700.0,32100.0,33700.0,32000.0,720646.0,794.0,794.0,786.0
795,2021.02.05,32000.0,250.0,31850.0,32000.0,31500.0,285097.0,795.0,795.0,787.0
796,2021.02.04,31750.0,250.0,31600.0,32050.0,31050.0,375282.0,796.0,796.0,788.0
797,2021.02.03,31500.0,400.0,32150.0,32250.0,31350.0,356013.0,797.0,797.0,789.0
798,2021.02.02,31900.0,350.0,31700.0,32200.0,31450.0,360329.0,798.0,798.0,790.0
799,2021.02.01,31550.0,550.0,31000.0,31600.0,30050.0,392850.0,799.0,799.0,791.0
800,2021.01.29,31000.0,1300.0,32550.0,32600.0,30850.0,645236.0,800.0,800.0,792.0
801,2021.01.28,32300.0,1500.0,33000.0,33150.0,32100.0,785981.0,801.0,801.0,793.0
802,2021.01.27,33800.0,550.0,34550.0,34550.0,33800.0,415151.0,802.0,802.0,794.0
803,2021.01.26,34350.0,350.0,34250.0,34600.0,33650.0,570895.0,803.0,803.0,795.0
804,2021.01.25,34000.0,100.0,34200.0,34350.0,33600.0,392888.0,804.0,804.0,796.0
805,2021.01.22,34100.0,400.0,33550.0,34600.0,32950.0,848907.0,805.0,805.0,797.0
806,2021.01.21,33700.0,600.0,34150.0,34250.0,33550.0,608401.0,806.0,806.0,798.0
807,2021.01.20,34300.0,700.0,35250.0,35300.0,33950.0,709057.0,807.0,807.0,799.0
808,2021.01.19,35000.0,900.0,34250.0,35150.0,33700.0,834947.0,808.0,808.0,800.0
809,2021.01.18,34100.0,300.0,33300.0,34650.0,32750.0,897647.0,809.0,809.0,801.0
810,2021.01.15,33800.0,800.0,34900.0,35150.0,33700.0,1103227.0,810.0,810.0,802.0
811,2021.01.14,34600.0,2050.0,33150.0,34700.0,32600.0,1723659.0,811.0,811.0,803.0
812,2021.01.13,32550.0,150.0,33100.0,33300.0,32000.0,809253.0,812.0,812.0,804.0
813,2021.01.12,32700.0,1750.0,31150.0,33700.0,31100.0,2376805.0,813.0,813.0,805.0
814,2021.01.11,30950.0,950.0,32200.0,32300.0,30650.0,938032.0,814.0,814.0,806.0
815,2021.01.08,31900.0,0.0,32350.0,32350.0,31550.0,761929.0,815.0,815.0,807.0
816,2021.01.07,31900.0,50.0,32300.0,32550.0,31600.0,658690.0,816.0,816.0,808.0
817,2021.01.06,31950.0,900.0,31500.0,32300.0,31250.0,1210887.0,817.0,817.0,809.0
818,2021.01.05,31050.0,250.0,30700.0,31250.0,30500.0,476912.0,818.0,818.0,810.0
819,2021.01.04,30800.0,100.0,31300.0,31350.0,30500.0,532969.0,819.0,819.0,811.0
820,2020.12.30,30900.0,550.0,30500.0,31300.0,30400.0,498802.0,820.0,820.0,812.0
821,2020.12.29,30350.0,450.0,31150.0,31150.0,29950.0,452857.0,821.0,821.0,813.0
822,2020.12.28,30800.0,500.0,30650.0,30850.0,30400.0,376027.0,822.0,822.0,814.0
823,2020.12.24,30300.0,0.0,30300.0,30550.0,30000.0,267791.0,823.0,823.0,815.0
824,2020.12.23,30300.0,250.0,30100.0,30600.0,29700.0,405777.0,824.0,824.0,816.0
825,2020.12.22,30050.0,1000.0,31000.0,31000.0,29950.0,574600.0,825.0,825.0,817.0
826,2020.12.21,31050.0,950.0,32450.0,32500.0,30750.0,812055.0,826.0,826.0,818.0
827,2020.12.18,32000.0,1000.0,31400.0,32500.0,31350.0,2025014.0,827.0,827.0,819.0
828,2020.12.17,31000.0,1100.0,29850.0,31050.0,29800.0,844422.0,828.0,828.0,820.0
829,2020.12.16,29900.0,250.0,29800.0,30000.0,29550.0,288569.0,829.0,829.0,821.0
830,2020.12.15,29650.0,350.0,30300.0,30500.0,29500.0,537434.0,830.0,830.0,822.0
