,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1177,2019.07.22,8870.0,80.0,8830.0,8910.0,8800.0,5628.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,8790.0,80.0,8710.0,8820.0,8660.0,9743.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,8710.0,70.0,8720.0,8760.0,8670.0,18357.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,8640.0,10.0,8690.0,8690.0,8560.0,22064.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,8650.0,10.0,8640.0,8710.0,8610.0,26329.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,8640.0,190.0,8880.0,8900.0,8620.0,27159.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,8830.0,160.0,9010.0,9020.0,8500.0,73621.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,8990.0,50.0,9040.0,9040.0,8950.0,7811.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,9040.0,40.0,9000.0,9060.0,8990.0,17958.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,9000.0,30.0,9030.0,9110.0,8960.0,32465.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,9030.0,130.0,9170.0,9170.0,9030.0,33080.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,9160.0,50.0,9150.0,9170.0,9110.0,10494.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,9110.0,20.0,9090.0,9170.0,9090.0,18075.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,9130.0,10.0,9140.0,9150.0,9080.0,18243.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,9120.0,30.0,9090.0,9150.0,9060.0,27609.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,9090.0,50.0,9040.0,9090.0,9030.0,28480.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,9040.0,10.0,9050.0,9050.0,8950.0,25328.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,9050.0,0.0,9060.0,9100.0,8940.0,53308.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,9050.0,70.0,9190.0,9190.0,9050.0,31422.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,9120.0,10.0,9120.0,9320.0,9120.0,58395.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,9110.0,100.0,9010.0,9120.0,9010.0,30988.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,9010.0,50.0,8960.0,9040.0,8960.0,15898.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,8960.0,0.0,8960.0,9000.0,8890.0,51342.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,8960.0,70.0,9070.0,9100.0,8930.0,68475.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,9030.0,70.0,9100.0,9120.0,8990.0,40329.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,9100.0,10.0,9120.0,9160.0,9080.0,25951.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,9110.0,50.0,9210.0,9210.0,9110.0,68598.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,9160.0,90.0,9080.0,9180.0,9070.0,45286.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,9070.0,10.0,9070.0,9110.0,9020.0,59014.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,9060.0,10.0,9080.0,9100.0,9020.0,29460.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,9070.0,20.0,9050.0,9090.0,9040.0,28346.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,9050.0,70.0,9160.0,9160.0,8990.0,33646.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,9120.0,40.0,9090.0,9160.0,9090.0,40801.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,9080.0,40.0,9050.0,9160.0,9000.0,38630.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,9040.0,70.0,8970.0,9060.0,8970.0,13848.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,8970.0,60.0,9080.0,9120.0,8960.0,23653.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,9030.0,100.0,9280.0,9280.0,9020.0,32270.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,9130.0,10.0,9180.0,9220.0,9040.0,20588.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,9140.0,60.0,9080.0,9160.0,9050.0,10732.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,9080.0,100.0,8980.0,9100.0,8900.0,24370.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,8980.0,70.0,9030.0,9080.0,8840.0,27023.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,9050.0,200.0,9340.0,9340.0,8990.0,47723.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,9250.0,200.0,9460.0,9590.0,9130.0,46580.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,9450.0,60.0,9590.0,9590.0,9350.0,14846.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,9510.0,400.0,9890.0,9890.0,9460.0,40170.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,9910.0,10.0,9940.0,9940.0,9790.0,25592.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,9900.0,250.0,10150.0,10150.0,9800.0,49106.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,10150.0,0.0,10200.0,10250.0,10050.0,19330.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,10150.0,400.0,10450.0,10650.0,10000.0,71038.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,10550.0,400.0,10900.0,10950.0,10400.0,65709.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,10950.0,50.0,10900.0,11250.0,10750.0,17422.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,10900.0,100.0,10900.0,10900.0,10700.0,17452.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,11000.0,0.0,10850.0,11000.0,10850.0,5952.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,11000.0,100.0,11000.0,11050.0,10850.0,6655.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,11100.0,50.0,11050.0,11100.0,10950.0,8477.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,11050.0,100.0,10950.0,11050.0,10850.0,4368.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,10950.0,0.0,10950.0,10950.0,10800.0,1826.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,10950.0,0.0,11000.0,11000.0,10800.0,6099.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,10950.0,0.0,10950.0,10950.0,10750.0,7983.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,10950.0,0.0,10950.0,10950.0,10800.0,5042.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,10950.0,0.0,10950.0,11000.0,10850.0,16409.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,10950.0,0.0,10850.0,10950.0,10850.0,4204.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,10950.0,50.0,11000.0,11000.0,10800.0,5831.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,11000.0,50.0,11000.0,11000.0,10800.0,6633.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,11050.0,0.0,11050.0,11050.0,10750.0,9954.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,11050.0,50.0,11000.0,11100.0,10900.0,7439.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,11000.0,50.0,10950.0,11000.0,10850.0,7574.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,10950.0,150.0,10900.0,10950.0,10800.0,9296.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,10800.0,50.0,10750.0,10800.0,10550.0,52541.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,10750.0,0.0,10800.0,10800.0,10700.0,10106.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,10750.0,0.0,10800.0,10850.0,10700.0,7724.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,10750.0,100.0,10650.0,10850.0,10650.0,7206.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,10650.0,50.0,10750.0,10750.0,10550.0,5373.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,10600.0,100.0,10700.0,10750.0,10600.0,9234.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,10700.0,100.0,10550.0,10700.0,10550.0,11594.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,10600.0,0.0,10600.0,10600.0,10400.0,18736.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,10600.0,100.0,10600.0,10700.0,10300.0,32654.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,10500.0,0.0,10500.0,10600.0,10400.0,27794.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,10500.0,100.0,10650.0,10700.0,10450.0,19472.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,10600.0,300.0,10750.0,10850.0,10550.0,27782.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,10900.0,200.0,10750.0,10900.0,10650.0,13542.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,10700.0,150.0,10500.0,10750.0,10500.0,15207.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,10550.0,300.0,10700.0,10700.0,10300.0,26177.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,10850.0,200.0,10950.0,11000.0,10800.0,12202.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,11050.0,100.0,10900.0,11050.0,10850.0,12666.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,10950.0,150.0,11050.0,11100.0,10850.0,20395.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,11100.0,100.0,11150.0,11200.0,10950.0,13906.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,11200.0,50.0,11250.0,11250.0,10950.0,18563.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,11150.0,150.0,11300.0,11300.0,11000.0,9613.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,11300.0,300.0,11050.0,11350.0,11050.0,21586.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,11000.0,100.0,11100.0,11150.0,10950.0,6265.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,11100.0,0.0,11200.0,11200.0,11000.0,7387.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,11100.0,150.0,11000.0,11200.0,10850.0,9727.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,10950.0,150.0,11000.0,11050.0,10850.0,9109.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,11100.0,0.0,11100.0,11200.0,10900.0,13264.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,11100.0,150.0,11250.0,11450.0,11100.0,10880.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,11250.0,150.0,11100.0,11250.0,10950.0,20631.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,11100.0,200.0,10900.0,11250.0,10900.0,15330.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,10900.0,50.0,10950.0,11150.0,10850.0,26906.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,10950.0,50.0,11050.0,11050.0,10900.0,4745.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,11000.0,0.0,11100.0,11200.0,10950.0,7814.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,11000.0,50.0,11000.0,11400.0,10950.0,21290.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,10950.0,50.0,10900.0,11050.0,10850.0,9295.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,10900.0,100.0,10900.0,11000.0,10900.0,17543.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,11000.0,0.0,11050.0,11100.0,10750.0,22062.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,11000.0,0.0,11000.0,11050.0,10900.0,19717.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,11000.0,100.0,10900.0,11050.0,10850.0,12191.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,10900.0,100.0,11000.0,11000.0,10700.0,17959.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,11000.0,100.0,11000.0,11050.0,10850.0,9249.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,11100.0,400.0,10800.0,11100.0,10750.0,16689.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,10700.0,100.0,10900.0,10900.0,10600.0,21055.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,10800.0,0.0,10900.0,11000.0,10650.0,24463.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,10800.0,100.0,10900.0,10950.0,10750.0,9435.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,10900.0,200.0,10700.0,10950.0,10700.0,20243.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,10700.0,50.0,10750.0,10900.0,10600.0,12922.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,10650.0,150.0,10500.0,10700.0,10400.0,18027.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,10500.0,100.0,10500.0,10550.0,10400.0,14051.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,10400.0,100.0,10500.0,10650.0,10400.0,22648.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,10500.0,50.0,10650.0,10650.0,10450.0,12444.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,10550.0,100.0,10450.0,10600.0,10350.0,14231.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,10450.0,200.0,10650.0,10750.0,10400.0,14798.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,10650.0,0.0,10600.0,10650.0,10400.0,20115.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,10650.0,0.0,10700.0,10750.0,10500.0,10274.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,10650.0,150.0,10950.0,10950.0,10500.0,8383.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,10800.0,100.0,11050.0,11150.0,10800.0,6456.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,10900.0,100.0,11000.0,11350.0,10900.0,6837.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,11000.0,100.0,10900.0,11300.0,10900.0,12252.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,10900.0,100.0,10800.0,10950.0,10800.0,4386.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,10800.0,100.0,10850.0,11000.0,10550.0,14162.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,10700.0,50.0,10750.0,10900.0,10700.0,12891.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,10750.0,0.0,10800.0,10850.0,10650.0,6542.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,10750.0,300.0,10500.0,10800.0,10500.0,9648.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,10450.0,50.0,10500.0,10550.0,10400.0,10309.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,10500.0,0.0,10600.0,10650.0,10250.0,26333.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,10500.0,350.0,10800.0,10800.0,10400.0,23139.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,10850.0,300.0,11150.0,11150.0,10800.0,9019.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,11150.0,250.0,11400.0,11400.0,11050.0,9478.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,11400.0,150.0,11550.0,11550.0,11300.0,12684.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,11550.0,100.0,11600.0,11600.0,11300.0,6074.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,11650.0,50.0,11600.0,11650.0,11450.0,13823.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,11600.0,0.0,11650.0,11700.0,11500.0,7554.0,1317.0,1317.0,1317.0,1317.0,1309.0
