,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,1870.0,30.0,1900.0,1920.0,1855.0,706391.0
733,2021.04.27,1900.0,15.0,1915.0,1915.0,1890.0,583716.0
734,2021.04.26,1915.0,30.0,1895.0,1925.0,1890.0,905319.0
735,2021.04.23,1885.0,30.0,1850.0,1885.0,1830.0,752247.0
736,2021.04.22,1855.0,15.0,1875.0,1885.0,1845.0,757770.0
737,2021.04.21,1870.0,40.0,1895.0,1910.0,1850.0,1023948.0
738,2021.04.20,1910.0,25.0,1900.0,1960.0,1880.0,2699789.0
739,2021.04.19,1885.0,20.0,1865.0,1890.0,1850.0,940453.0
740,2021.04.16,1865.0,0.0,1870.0,1875.0,1845.0,630077.0
741,2021.04.15,1865.0,40.0,1830.0,1870.0,1820.0,1031252.0
742,2021.04.14,1825.0,0.0,1825.0,1835.0,1815.0,544677.0
743,2021.04.13,1825.0,15.0,1815.0,1835.0,1810.0,451178.0
744,2021.04.12,1810.0,15.0,1820.0,1835.0,1805.0,552693.0
745,2021.04.09,1825.0,10.0,1830.0,1840.0,1805.0,619170.0
746,2021.04.08,1835.0,15.0,1855.0,1870.0,1805.0,913794.0
747,2021.04.07,1850.0,60.0,1790.0,1855.0,1785.0,1696514.0
748,2021.04.06,1790.0,20.0,1810.0,1830.0,1785.0,509034.0
749,2021.04.05,1810.0,15.0,1820.0,1825.0,1785.0,764808.0
750,2021.04.02,1825.0,10.0,1840.0,1850.0,1815.0,490547.0
751,2021.04.01,1835.0,10.0,1845.0,1855.0,1820.0,677631.0
752,2021.03.31,1845.0,15.0,1830.0,1870.0,1820.0,1347579.0
753,2021.03.30,1830.0,15.0,1830.0,1830.0,1800.0,774189.0
754,2021.03.29,1815.0,15.0,1795.0,1835.0,1790.0,1451313.0
755,2021.03.26,1800.0,55.0,1745.0,1925.0,1745.0,7091528.0
756,2021.03.25,1745.0,15.0,1750.0,1770.0,1740.0,556719.0
757,2021.03.24,1760.0,5.0,1760.0,1785.0,1730.0,607011.0
758,2021.03.23,1765.0,15.0,1755.0,1785.0,1740.0,912292.0
759,2021.03.22,1750.0,10.0,1750.0,1755.0,1730.0,410023.0
760,2021.03.19,1740.0,10.0,1730.0,1755.0,1715.0,746217.0
761,2021.03.18,1730.0,0.0,1735.0,1740.0,1715.0,471607.0
762,2021.03.17,1730.0,35.0,1705.0,1735.0,1695.0,673165.0
763,2021.03.16,1695.0,5.0,1690.0,1710.0,1685.0,472913.0
764,2021.03.15,1690.0,25.0,1715.0,1720.0,1675.0,1019767.0
765,2021.03.12,1715.0,0.0,1715.0,1720.0,1700.0,378611.0
766,2021.03.11,1715.0,5.0,1710.0,1720.0,1700.0,295391.0
767,2021.03.10,1710.0,5.0,1720.0,1725.0,1700.0,245102.0
768,2021.03.09,1715.0,15.0,1710.0,1745.0,1690.0,766470.0
769,2021.03.08,1700.0,15.0,1690.0,1725.0,1685.0,544554.0
770,2021.03.05,1685.0,0.0,1685.0,1690.0,1665.0,315629.0
771,2021.03.04,1685.0,15.0,1700.0,1705.0,1680.0,275590.0
772,2021.03.03,1700.0,15.0,1690.0,1705.0,1675.0,271046.0
773,2021.03.02,1685.0,10.0,1705.0,1710.0,1675.0,350506.0
774,2021.02.26,1675.0,60.0,1730.0,1730.0,1675.0,575256.0
775,2021.02.25,1735.0,25.0,1730.0,1745.0,1710.0,454204.0
776,2021.02.24,1710.0,25.0,1740.0,1745.0,1700.0,661305.0
777,2021.02.23,1735.0,40.0,1790.0,1810.0,1730.0,1259045.0
778,2021.02.22,1775.0,20.0,1750.0,1800.0,1740.0,984483.0
779,2021.02.19,1755.0,15.0,1755.0,1770.0,1730.0,605612.0
780,2021.02.18,1770.0,0.0,1770.0,1790.0,1750.0,563852.0
781,2021.02.17,1770.0,15.0,1765.0,1785.0,1755.0,829979.0
782,2021.02.16,1755.0,45.0,1760.0,1780.0,1750.0,870939.0
783,2021.02.15,1800.0,25.0,1790.0,1810.0,1770.0,497657.0
784,2021.02.10,1775.0,5.0,1775.0,1780.0,1755.0,209015.0
785,2021.02.09,1770.0,40.0,1730.0,1775.0,1730.0,309058.0
786,2021.02.08,1730.0,15.0,1745.0,1750.0,1715.0,340345.0
787,2021.02.05,1745.0,15.0,1770.0,1785.0,1740.0,540261.0
788,2021.02.04,1760.0,20.0,1785.0,1790.0,1745.0,331238.0
789,2021.02.03,1780.0,30.0,1750.0,1780.0,1750.0,279260.0
790,2021.02.02,1750.0,15.0,1750.0,1795.0,1740.0,533091.0
791,2021.02.01,1735.0,5.0,1730.0,1750.0,1715.0,361760.0
792,2021.01.29,1740.0,15.0,1770.0,1775.0,1700.0,592005.0
793,2021.01.28,1755.0,5.0,1750.0,1785.0,1730.0,446689.0
794,2021.01.27,1760.0,40.0,1800.0,1820.0,1750.0,1047313.0
795,2021.01.26,1800.0,20.0,1825.0,1840.0,1790.0,752766.0
796,2021.01.25,1820.0,30.0,1850.0,1850.0,1820.0,568572.0
797,2021.01.22,1850.0,15.0,1865.0,1890.0,1835.0,586489.0
798,2021.01.21,1865.0,10.0,1890.0,1890.0,1860.0,429011.0
799,2021.01.20,1875.0,10.0,1885.0,1905.0,1840.0,546843.0
800,2021.01.19,1865.0,35.0,1845.0,1900.0,1840.0,442317.0
801,2021.01.18,1830.0,70.0,1875.0,1880.0,1830.0,697895.0
802,2021.01.15,1900.0,75.0,1970.0,1970.0,1895.0,1274183.0
803,2021.01.14,1975.0,55.0,1925.0,1995.0,1900.0,2615064.0
804,2021.01.13,1920.0,45.0,1890.0,2120.0,1855.0,6230161.0
805,2021.01.12,1875.0,35.0,1840.0,1900.0,1815.0,836252.0
806,2021.01.11,1840.0,25.0,1855.0,1920.0,1780.0,2135460.0
807,2021.01.08,1815.0,10.0,1900.0,1900.0,1810.0,1200716.0
808,2021.01.07,1825.0,75.0,1765.0,1880.0,1760.0,2387919.0
809,2021.01.06,1750.0,0.0,1750.0,1770.0,1745.0,319848.0
810,2021.01.05,1750.0,15.0,1765.0,1770.0,1745.0,419631.0
811,2021.01.04,1765.0,15.0,1760.0,1775.0,1740.0,394156.0
812,2020.12.30,1750.0,15.0,1745.0,1755.0,1740.0,453731.0
813,2020.12.29,1735.0,40.0,1775.0,1775.0,1730.0,547412.0
814,2020.12.28,1775.0,5.0,1770.0,1800.0,1765.0,511780.0
815,2020.12.24,1770.0,20.0,1790.0,1805.0,1760.0,463498.0
816,2020.12.23,1790.0,10.0,1800.0,1815.0,1770.0,309452.0
817,2020.12.22,1800.0,50.0,1840.0,1855.0,1790.0,695260.0
818,2020.12.21,1850.0,25.0,1865.0,1885.0,1845.0,335582.0
819,2020.12.18,1875.0,15.0,1900.0,1910.0,1855.0,356732.0
820,2020.12.17,1890.0,5.0,1895.0,1940.0,1870.0,708884.0
821,2020.12.16,1885.0,55.0,1850.0,1900.0,1845.0,830700.0
822,2020.12.15,1830.0,0.0,1820.0,1845.0,1795.0,446817.0
823,2020.12.14,1830.0,25.0,1875.0,1875.0,1825.0,313805.0
824,2020.12.11,1855.0,10.0,1845.0,1855.0,1825.0,327195.0
825,2020.12.10,1845.0,35.0,1810.0,1855.0,1790.0,352670.0
826,2020.12.09,1810.0,5.0,1805.0,1815.0,1780.0,200574.0
827,2020.12.08,1805.0,35.0,1845.0,1855.0,1780.0,428868.0
828,2020.12.07,1840.0,25.0,1865.0,1865.0,1835.0,352169.0
829,2020.12.04,1865.0,10.0,1885.0,1895.0,1850.0,458570.0
830,2020.12.03,1875.0,0.0,1875.0,1905.0,1860.0,356117.0
831,2020.12.02,1875.0,20.0,1850.0,1905.0,1845.0,599514.0
832,2020.12.01,1855.0,0.0,1850.0,1870.0,1835.0,442705.0
833,2020.11.30,1855.0,0.0,1860.0,1885.0,1835.0,485111.0
834,2020.11.27,1855.0,10.0,1850.0,1890.0,1850.0,439138.0
835,2020.11.26,1865.0,15.0,1880.0,1885.0,1820.0,465699.0
836,2020.11.25,1880.0,25.0,1910.0,1930.0,1860.0,1286399.0
837,2020.11.24,1905.0,15.0,1900.0,2075.0,1855.0,5385668.0
838,2020.11.23,1890.0,85.0,1820.0,1910.0,1800.0,1741997.0
839,2020.11.20,1805.0,15.0,1820.0,1840.0,1805.0,428940.0
840,2020.11.19,1820.0,20.0,1800.0,1825.0,1785.0,482958.0
841,2020.11.18,1800.0,20.0,1780.0,1805.0,1770.0,406373.0
842,2020.11.17,1780.0,30.0,1810.0,1855.0,1780.0,960532.0
843,2020.11.16,1810.0,30.0,1780.0,1835.0,1765.0,746951.0
844,2020.11.13,1780.0,35.0,1815.0,1820.0,1765.0,718727.0
845,2020.11.12,1815.0,5.0,1845.0,1845.0,1780.0,1190795.0
846,2020.11.11,1820.0,70.0,1765.0,1820.0,1745.0,2352686.0
847,2020.11.10,1750.0,30.0,1730.0,1760.0,1710.0,1604970.0
848,2020.11.09,1720.0,20.0,1710.0,1730.0,1690.0,765356.0
849,2020.11.06,1700.0,5.0,1705.0,1710.0,1685.0,351341.0
850,2020.11.05,1705.0,25.0,1680.0,1705.0,1680.0,539938.0
851,2020.11.04,1680.0,5.0,1690.0,1705.0,1670.0,526145.0
852,2020.11.03,1685.0,5.0,1680.0,1700.0,1670.0,796561.0
853,2020.11.02,1690.0,35.0,1655.0,1690.0,1650.0,680557.0
854,2020.10.30,1655.0,55.0,1700.0,1710.0,1650.0,836165.0
855,2020.10.29,1710.0,35.0,1650.0,1720.0,1650.0,1535032.0
856,2020.10.28,1675.0,0.0,1665.0,1695.0,1630.0,1771542.0
857,2020.10.27,1675.0,85.0,1740.0,1745.0,1650.0,2582979.0
858,2020.10.26,1760.0,115.0,1800.0,1805.0,1710.0,5440497.0
859,2020.10.23,1875.0,240.0,1640.0,2085.0,1635.0,45654046.0
860,2020.10.22,1635.0,15.0,1610.0,1645.0,1605.0,356996.0
861,2020.10.21,1620.0,5.0,1625.0,1630.0,1605.0,269315.0
862,2020.10.20,1625.0,0.0,1605.0,1630.0,1600.0,150962.0
863,2020.10.19,1625.0,25.0,1615.0,1635.0,1600.0,197429.0
864,2020.10.16,1600.0,30.0,1630.0,1635.0,1595.0,195574.0
865,2020.10.15,1630.0,30.0,1600.0,1635.0,1585.0,472616.0
866,2020.10.14,1600.0,5.0,1595.0,1600.0,1585.0,210875.0
867,2020.10.13,1595.0,5.0,1605.0,1610.0,1585.0,152864.0
868,2020.10.12,1600.0,0.0,1605.0,1620.0,1580.0,257998.0
869,2020.10.08,1600.0,5.0,1620.0,1620.0,1595.0,199957.0
870,2020.10.07,1605.0,10.0,1610.0,1625.0,1595.0,243490.0
871,2020.10.06,1615.0,20.0,1630.0,1670.0,1600.0,326172.0
872,2020.10.05,1635.0,10.0,1625.0,1650.0,1610.0,323208.0
873,2020.09.29,1645.0,70.0,1580.0,1680.0,1575.0,1363104.0
874,2020.09.28,1575.0,30.0,1565.0,1585.0,1540.0,830259.0
875,2020.09.25,1545.0,0.0,1680.0,1830.0,1535.0,6867165.0
876,2020.09.24,1545.0,35.0,1575.0,1575.0,1540.0,415387.0
877,2020.09.23,1580.0,0.0,1585.0,1625.0,1560.0,164497.0
878,2020.09.22,1580.0,35.0,1615.0,1620.0,1575.0,367743.0
879,2020.09.21,1615.0,5.0,1630.0,1635.0,1605.0,392524.0
880,2020.09.18,1620.0,0.0,1615.0,1630.0,1595.0,150869.0
881,2020.09.17,1620.0,5.0,1615.0,1630.0,1600.0,225726.0
882,2020.09.16,1615.0,0.0,1610.0,1630.0,1610.0,310755.0
883,2020.09.15,1615.0,10.0,1625.0,1630.0,1595.0,346173.0
884,2020.09.14,1625.0,20.0,1610.0,1645.0,1605.0,525943.0
885,2020.09.11,1605.0,5.0,1610.0,1615.0,1595.0,213423.0
886,2020.09.10,1610.0,15.0,1600.0,1610.0,1585.0,241484.0
887,2020.09.09,1595.0,5.0,1590.0,1605.0,1575.0,169245.0
888,2020.09.08,1600.0,5.0,1605.0,1620.0,1590.0,417415.0
889,2020.09.07,1605.0,10.0,1600.0,1610.0,1585.0,218567.0
890,2020.09.04,1595.0,5.0,1580.0,1605.0,1570.0,241684.0
891,2020.09.03,1600.0,15.0,1605.0,1625.0,1595.0,258780.0
892,2020.09.02,1615.0,25.0,1600.0,1615.0,1595.0,253414.0
893,2020.09.01,1590.0,0.0,1585.0,1600.0,1575.0,244171.0
894,2020.08.31,1590.0,0.0,1590.0,1615.0,1580.0,225175.0
895,2020.08.28,1590.0,5.0,1600.0,1610.0,1580.0,421249.0
896,2020.08.27,1595.0,10.0,1635.0,1635.0,1575.0,265497.0
897,2020.08.26,1605.0,15.0,1620.0,1625.0,1595.0,270763.0
898,2020.08.25,1620.0,10.0,1610.0,1635.0,1605.0,252362.0
899,2020.08.24,1610.0,15.0,1595.0,1620.0,1555.0,350625.0
900,2020.08.21,1595.0,35.0,1570.0,1605.0,1560.0,446138.0
901,2020.08.20,1560.0,110.0,1650.0,1655.0,1555.0,862334.0
902,2020.08.19,1670.0,35.0,1625.0,1675.0,1625.0,402722.0
903,2020.08.18,1635.0,75.0,1730.0,1730.0,1635.0,425350.0
904,2020.08.14,1710.0,40.0,1760.0,1765.0,1705.0,377077.0
905,2020.08.13,1750.0,0.0,1750.0,1795.0,1745.0,520910.0
906,2020.08.12,1750.0,50.0,1705.0,1785.0,1695.0,762998.0
907,2020.08.11,1700.0,20.0,1680.0,1705.0,1680.0,441502.0
908,2020.08.10,1680.0,25.0,1705.0,1710.0,1665.0,530237.0
909,2020.08.07,1705.0,15.0,1700.0,1720.0,1680.0,405259.0
910,2020.08.06,1690.0,10.0,1700.0,1715.0,1680.0,283874.0
911,2020.08.05,1700.0,20.0,1715.0,1725.0,1695.0,234528.0
912,2020.08.04,1720.0,10.0,1710.0,1725.0,1705.0,150787.0
913,2020.08.03,1710.0,5.0,1705.0,1725.0,1695.0,148974.0
914,2020.07.31,1705.0,15.0,1720.0,1735.0,1695.0,249203.0
915,2020.07.30,1720.0,10.0,1730.0,1765.0,1710.0,370974.0
916,2020.07.29,1730.0,40.0,1770.0,1770.0,1730.0,253030.0
917,2020.07.28,1770.0,20.0,1745.0,1780.0,1740.0,432012.0
918,2020.07.27,1750.0,0.0,1770.0,1780.0,1750.0,223695.0
919,2020.07.24,1750.0,10.0,1745.0,1785.0,1715.0,505951.0
920,2020.07.23,1740.0,45.0,1805.0,1805.0,1735.0,343502.0
921,2020.07.22,1785.0,10.0,1780.0,1815.0,1765.0,412200.0
922,2020.07.21,1795.0,5.0,1800.0,1805.0,1765.0,214334.0
923,2020.07.20,1800.0,30.0,1840.0,1840.0,1780.0,394105.0
924,2020.07.17,1830.0,20.0,1860.0,1865.0,1820.0,356269.0
925,2020.07.16,1850.0,105.0,1745.0,1865.0,1745.0,1234071.0
926,2020.07.15,1745.0,25.0,1720.0,1755.0,1720.0,301422.0
927,2020.07.14,1720.0,10.0,1705.0,1720.0,1695.0,120434.0
928,2020.07.13,1710.0,10.0,1720.0,1725.0,1700.0,103470.0
929,2020.07.10,1700.0,40.0,1740.0,1740.0,1700.0,299857.0
930,2020.07.09,1740.0,10.0,1730.0,1755.0,1730.0,254526.0
931,2020.07.08,1730.0,0.0,1730.0,1740.0,1720.0,149006.0
932,2020.07.07,1730.0,5.0,1740.0,1745.0,1720.0,209549.0
933,2020.07.06,1735.0,55.0,1680.0,1740.0,1675.0,462195.0
934,2020.07.03,1680.0,5.0,1680.0,1690.0,1665.0,153925.0
935,2020.07.02,1675.0,20.0,1675.0,1680.0,1650.0,156470.0
936,2020.07.01,1655.0,10.0,1660.0,1690.0,1645.0,219857.0
937,2020.06.30,1645.0,10.0,1640.0,1660.0,1635.0,224323.0
938,2020.06.29,1635.0,30.0,1660.0,1670.0,1620.0,271523.0
939,2020.06.26,1665.0,5.0,1680.0,1690.0,1655.0,258121.0
940,2020.06.25,1660.0,45.0,1690.0,1695.0,1660.0,335319.0
941,2020.06.24,1705.0,30.0,1675.0,1720.0,1670.0,590570.0
942,2020.06.23,1675.0,0.0,1680.0,1700.0,1665.0,341945.0
943,2020.06.22,1675.0,15.0,1695.0,1695.0,1665.0,378750.0
944,2020.06.19,1690.0,10.0,1705.0,1720.0,1680.0,273357.0
945,2020.06.18,1700.0,10.0,1680.0,1710.0,1680.0,514273.0
946,2020.06.17,1690.0,20.0,1695.0,1720.0,1680.0,632467.0
947,2020.06.16,1710.0,50.0,1695.0,1730.0,1685.0,857064.0
948,2020.06.15,1660.0,165.0,1820.0,1820.0,1660.0,2108438.0
949,2020.06.12,1825.0,155.0,1920.0,2115.0,1745.0,7817972.0
950,2020.06.11,1980.0,180.0,1795.0,2140.0,1775.0,7889209.0
951,2020.06.10,1800.0,70.0,1735.0,1820.0,1710.0,1311630.0
952,2020.06.09,1730.0,5.0,1730.0,1740.0,1695.0,387103.0
953,2020.06.08,1725.0,0.0,1730.0,1745.0,1715.0,332472.0
954,2020.06.05,1725.0,25.0,1700.0,1725.0,1690.0,258310.0
955,2020.06.04,1700.0,30.0,1735.0,1760.0,1680.0,620419.0
956,2020.06.03,1730.0,15.0,1750.0,1790.0,1710.0,743092.0
957,2020.06.02,1745.0,60.0,1690.0,1755.0,1690.0,503960.0
958,2020.06.01,1685.0,20.0,1665.0,1700.0,1665.0,272976.0
959,2020.05.29,1665.0,75.0,1740.0,1745.0,1665.0,1045234.0
960,2020.05.28,1740.0,30.0,1715.0,1780.0,1710.0,702994.0
961,2020.05.27,1710.0,20.0,1700.0,1715.0,1695.0,279045.0
962,2020.05.26,1690.0,0.0,1700.0,1715.0,1685.0,444708.0
963,2020.05.25,1690.0,30.0,1665.0,1690.0,1630.0,466249.0
964,2020.05.22,1660.0,80.0,1755.0,1755.0,1650.0,824093.0
965,2020.05.21,1740.0,40.0,1785.0,1790.0,1740.0,432829.0
966,2020.05.20,1780.0,30.0,1755.0,1790.0,1750.0,290054.0
967,2020.05.19,1750.0,20.0,1790.0,1830.0,1740.0,503908.0
968,2020.05.18,1770.0,25.0,1760.0,1785.0,1730.0,444821.0
969,2020.05.15,1745.0,25.0,1775.0,1810.0,1745.0,887307.0
970,2020.05.14,1770.0,35.0,1795.0,1805.0,1720.0,712004.0
971,2020.05.13,1805.0,85.0,1865.0,1875.0,1755.0,975164.0
972,2020.05.12,1890.0,90.0,2000.0,2005.0,1870.0,893958.0
973,2020.05.11,1980.0,95.0,1950.0,1995.0,1895.0,1162059.0
974,2020.05.08,1885.0,100.0,1805.0,1920.0,1795.0,1763140.0
975,2020.05.07,1785.0,125.0,1665.0,1990.0,1660.0,2890926.0
976,2020.05.06,1660.0,65.0,1610.0,1680.0,1595.0,537084.0
977,2020.05.04,1595.0,35.0,1620.0,1650.0,1575.0,631860.0
978,2020.04.29,1630.0,85.0,1560.0,1650.0,1515.0,1412311.0
979,2020.04.28,1545.0,100.0,1480.0,1545.0,1460.0,909952.0
980,2020.04.27,1445.0,15.0,1425.0,1455.0,1415.0,359603.0
981,2020.04.24,1430.0,10.0,1440.0,1440.0,1405.0,160664.0
982,2020.04.23,1440.0,50.0,1400.0,1445.0,1395.0,303301.0
983,2020.04.22,1390.0,25.0,1395.0,1400.0,1350.0,313361.0
984,2020.04.21,1415.0,55.0,1470.0,1475.0,1375.0,665254.0
985,2020.04.20,1470.0,20.0,1490.0,1520.0,1450.0,475565.0
986,2020.04.17,1490.0,30.0,1475.0,1505.0,1465.0,580142.0
987,2020.04.16,1460.0,5.0,1455.0,1495.0,1435.0,343996.0
988,2020.04.14,1455.0,5.0,1470.0,1490.0,1400.0,602875.0
989,2020.04.13,1460.0,55.0,1520.0,1550.0,1455.0,1175823.0
990,2020.04.10,1515.0,130.0,1390.0,1665.0,1375.0,4614631.0
991,2020.04.09,1385.0,25.0,1365.0,1410.0,1360.0,378167.0
992,2020.04.08,1360.0,50.0,1310.0,1375.0,1285.0,755029.0
993,2020.04.07,1310.0,10.0,1330.0,1350.0,1285.0,605828.0
994,2020.04.06,1300.0,5.0,1285.0,1315.0,1275.0,425466.0
995,2020.04.03,1295.0,10.0,1310.0,1315.0,1260.0,222259.0
996,2020.04.02,1305.0,40.0,1265.0,1310.0,1245.0,214670.0
997,2020.04.01,1265.0,45.0,1310.0,1330.0,1260.0,451940.0
998,2020.03.31,1310.0,60.0,1270.0,1320.0,1270.0,360846.0
999,2020.03.30,1250.0,25.0,1230.0,1275.0,1200.0,274212.0
1000,2020.03.27,1275.0,10.0,1315.0,1330.0,1220.0,485176.0
1001,2020.03.26,1265.0,25.0,1240.0,1310.0,1235.0,396772.0
1002,2020.03.25,1240.0,100.0,1165.0,1270.0,1165.0,434586.0
1003,2020.03.24,1140.0,135.0,1035.0,1150.0,1020.0,376387.0
1004,2020.03.23,1005.0,75.0,1000.0,1060.0,980.0,498992.0
1005,2020.03.20,1080.0,60.0,1015.0,1115.0,996.0,535857.0
1006,2020.03.19,1020.0,235.0,1235.0,1255.0,999.0,885400.0
1007,2020.03.18,1255.0,30.0,1270.0,1300.0,1225.0,1009666.0
1008,2020.03.17,1285.0,30.0,1250.0,1325.0,1230.0,830742.0
1009,2020.03.16,1315.0,65.0,1380.0,1415.0,1280.0,698500.0
1010,2020.03.13,1380.0,90.0,1350.0,1415.0,1200.0,1539108.0
1011,2020.03.12,1470.0,110.0,1580.0,1585.0,1440.0,761384.0
1012,2020.03.11,1580.0,45.0,1625.0,1635.0,1570.0,262066.0
1013,2020.03.10,1625.0,35.0,1615.0,1640.0,1580.0,302953.0
1014,2020.03.09,1660.0,55.0,1705.0,1705.0,1625.0,246087.0
1015,2020.03.06,1715.0,5.0,1715.0,1725.0,1685.0,263554.0
1016,2020.03.05,1720.0,50.0,1655.0,1735.0,1655.0,334330.0
1017,2020.03.04,1670.0,45.0,1615.0,1680.0,1615.0,334492.0
1018,2020.03.03,1625.0,25.0,1610.0,1665.0,1605.0,308294.0
1019,2020.03.02,1600.0,105.0,1530.0,1610.0,1495.0,434824.0
1020,2020.02.28,1495.0,55.0,1530.0,1540.0,1490.0,377645.0
1021,2020.02.27,1550.0,10.0,1560.0,1580.0,1540.0,192605.0
1022,2020.02.26,1560.0,5.0,1540.0,1570.0,1535.0,203339.0
1023,2020.02.25,1565.0,25.0,1505.0,1575.0,1505.0,320993.0
1024,2020.02.24,1540.0,70.0,1580.0,1590.0,1530.0,354958.0
1025,2020.02.21,1610.0,35.0,1645.0,1650.0,1585.0,392446.0
1026,2020.02.20,1645.0,40.0,1670.0,1695.0,1635.0,467930.0
1027,2020.02.19,1685.0,25.0,1710.0,1715.0,1680.0,180426.0
1028,2020.02.18,1710.0,25.0,1740.0,1750.0,1700.0,317162.0
1029,2020.02.17,1735.0,10.0,1745.0,1745.0,1715.0,116506.0
1030,2020.02.14,1745.0,0.0,1750.0,1760.0,1720.0,113581.0
1031,2020.02.13,1745.0,30.0,1725.0,1760.0,1720.0,271148.0
1032,2020.02.12,1715.0,0.0,1720.0,1720.0,1705.0,102480.0
1033,2020.02.11,1715.0,25.0,1715.0,1785.0,1700.0,283388.0
1034,2020.02.10,1690.0,30.0,1725.0,1725.0,1670.0,268565.0
1035,2020.02.07,1720.0,10.0,1735.0,1745.0,1710.0,121406.0
1036,2020.02.06,1730.0,15.0,1725.0,1745.0,1700.0,277285.0
1037,2020.02.05,1715.0,0.0,1725.0,1735.0,1705.0,171265.0
1038,2020.02.04,1715.0,15.0,1710.0,1735.0,1690.0,157241.0
1039,2020.02.03,1700.0,10.0,1655.0,1715.0,1600.0,357990.0
1040,2020.01.31,1690.0,15.0,1695.0,1730.0,1690.0,212189.0
1041,2020.01.30,1705.0,10.0,1705.0,1720.0,1690.0,287788.0
1042,2020.01.29,1715.0,45.0,1770.0,1785.0,1680.0,1384419.0
1043,2020.01.28,1760.0,170.0,1890.0,1905.0,1700.0,1824793.0
1044,2020.01.23,1930.0,5.0,1945.0,1945.0,1915.0,89995.0
1045,2020.01.22,1935.0,25.0,1955.0,1960.0,1925.0,153249.0
1046,2020.01.21,1960.0,10.0,1970.0,1970.0,1940.0,137138.0
1047,2020.01.20,1970.0,10.0,1975.0,1980.0,1950.0,170151.0
1048,2020.01.17,1960.0,10.0,1970.0,1975.0,1945.0,115879.0
1049,2020.01.16,1970.0,5.0,1980.0,1985.0,1950.0,73310.0
1050,2020.01.15,1965.0,0.0,1965.0,1990.0,1960.0,104514.0
1051,2020.01.14,1965.0,15.0,1960.0,1970.0,1945.0,130500.0
1052,2020.01.13,1950.0,5.0,1955.0,1965.0,1945.0,86629.0
1053,2020.01.10,1955.0,0.0,1950.0,1970.0,1945.0,90995.0
1054,2020.01.09,1955.0,10.0,1940.0,1990.0,1940.0,230686.0
1055,2020.01.08,1945.0,65.0,1980.0,2010.0,1920.0,302447.0
1056,2020.01.07,2010.0,30.0,2025.0,2055.0,2000.0,129525.0
1057,2020.01.06,2040.0,20.0,2050.0,2050.0,1980.0,107453.0
1058,2020.01.03,2060.0,5.0,2065.0,2070.0,2040.0,142657.0
1059,2020.01.02,2065.0,10.0,2075.0,2080.0,2060.0,81091.0
1060,2019.12.30,2075.0,5.0,2075.0,2075.0,2035.0,71330.0
1061,2019.12.27,2080.0,40.0,2035.0,2090.0,2030.0,157189.0
1062,2019.12.26,2040.0,5.0,2025.0,2050.0,2010.0,171352.0
1063,2019.12.24,2035.0,15.0,2020.0,2045.0,1990.0,261654.0
1064,2019.12.23,2020.0,0.0,2030.0,2030.0,2000.0,70984.0
1065,2019.12.20,2020.0,0.0,2020.0,2025.0,2000.0,177294.0
1066,2019.12.19,2020.0,10.0,2005.0,2020.0,1990.0,95234.0
1067,2019.12.18,2010.0,25.0,1975.0,2010.0,1970.0,99509.0
1068,2019.12.17,1985.0,25.0,1960.0,1985.0,1950.0,152856.0
1069,2019.12.16,1960.0,15.0,1980.0,1995.0,1960.0,191345.0
1070,2019.12.13,1975.0,25.0,1970.0,1995.0,1960.0,145594.0
1071,2019.12.12,1950.0,5.0,1960.0,1990.0,1945.0,255984.0
1072,2019.12.11,1945.0,15.0,1960.0,1970.0,1940.0,112805.0
1073,2019.12.10,1960.0,35.0,1995.0,2000.0,1945.0,156729.0
1074,2019.12.09,1995.0,5.0,2025.0,2025.0,1985.0,151555.0
1075,2019.12.06,2000.0,0.0,2010.0,2020.0,1985.0,96652.0
1076,2019.12.05,2000.0,5.0,2000.0,2040.0,1980.0,151098.0
1077,2019.12.04,2005.0,30.0,2035.0,2045.0,1980.0,225951.0
1078,2019.12.03,2035.0,80.0,2110.0,2110.0,2000.0,708641.0
1079,2019.12.02,2115.0,20.0,2120.0,2140.0,2105.0,85918.0
1080,2019.11.29,2135.0,20.0,2120.0,2150.0,2115.0,257690.0
1081,2019.11.28,2115.0,15.0,2130.0,2140.0,2105.0,64325.0
1082,2019.11.27,2130.0,20.0,2150.0,2150.0,2115.0,138616.0
1083,2019.11.26,2150.0,15.0,2140.0,2155.0,2135.0,94890.0
1084,2019.11.25,2135.0,0.0,2135.0,2160.0,2130.0,59320.0
1085,2019.11.22,2135.0,5.0,2135.0,2165.0,2120.0,186642.0
1086,2019.11.21,2140.0,55.0,2185.0,2185.0,2140.0,372892.0
1087,2019.11.20,2195.0,0.0,2195.0,2205.0,2155.0,421409.0
1088,2019.11.19,2195.0,10.0,2205.0,2220.0,2185.0,128582.0
1089,2019.11.18,2205.0,15.0,2195.0,2210.0,2180.0,139174.0
1090,2019.11.15,2190.0,10.0,2170.0,2200.0,2170.0,244322.0
1091,2019.11.14,2200.0,20.0,2225.0,2225.0,2180.0,324408.0
1092,2019.11.13,2220.0,15.0,2230.0,2240.0,2210.0,166750.0
1093,2019.11.12,2235.0,35.0,2270.0,2275.0,2220.0,314182.0
1094,2019.11.11,2270.0,75.0,2195.0,2270.0,2195.0,482096.0
1095,2019.11.08,2195.0,5.0,2195.0,2215.0,2175.0,127630.0
