,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,7500.0,100.0,7630.0,7750.0,7440.0,561180.0
734,2021.04.26,7600.0,220.0,7830.0,7910.0,7480.0,905282.0
735,2021.04.23,7820.0,240.0,8130.0,8130.0,7750.0,1328502.0
736,2021.04.22,8060.0,40.0,8150.0,8230.0,8060.0,590573.0
737,2021.04.21,8100.0,80.0,8180.0,8370.0,8100.0,916900.0
738,2021.04.20,8180.0,110.0,8300.0,8560.0,8140.0,1141498.0
739,2021.04.19,8290.0,480.0,8760.0,8770.0,8150.0,2116065.0
740,2021.04.16,8770.0,150.0,9040.0,9900.0,8680.0,11001885.0
741,2021.04.15,8920.0,180.0,8710.0,9280.0,8520.0,3485001.0
742,2021.04.14,8740.0,400.0,8400.0,8750.0,8360.0,1814822.0
743,2021.04.13,8340.0,200.0,8690.0,8890.0,8340.0,1700782.0
744,2021.04.12,8540.0,70.0,8580.0,8690.0,8470.0,1015198.0
745,2021.04.09,8470.0,220.0,8200.0,8770.0,8080.0,3501531.0
746,2021.04.08,8250.0,170.0,8420.0,8470.0,8250.0,1132661.0
747,2021.04.07,8420.0,30.0,8370.0,8700.0,8290.0,2071402.0
748,2021.04.06,8390.0,50.0,8510.0,8700.0,8180.0,2306131.0
749,2021.04.05,8440.0,260.0,8160.0,8810.0,8000.0,2873151.0
750,2021.04.02,8180.0,160.0,8360.0,8460.0,8150.0,1305778.0
751,2021.04.01,8340.0,10.0,8330.0,8620.0,8200.0,1901291.0
752,2021.03.31,8330.0,460.0,8900.0,8900.0,8330.0,2407933.0
753,2021.03.30,8790.0,110.0,8920.0,9100.0,8680.0,3259934.0
754,2021.03.29,8900.0,210.0,8750.0,9220.0,8580.0,6770400.0
755,2021.03.26,8690.0,400.0,9270.0,9280.0,8560.0,4703085.0
756,2021.03.25,9090.0,140.0,8790.0,9330.0,8560.0,14758306.0
757,2021.03.24,8950.0,1460.0,7440.0,9500.0,7440.0,31787334.0
758,2021.03.23,7490.0,530.0,8030.0,8070.0,7420.0,3087196.0
759,2021.03.22,8020.0,10.0,8000.0,8270.0,7860.0,7931385.0
760,2021.03.19,8010.0,580.0,7330.0,8170.0,7250.0,14840712.0
761,2021.03.18,7430.0,40.0,7420.0,7650.0,7320.0,2303530.0
762,2021.03.17,7470.0,250.0,7110.0,7680.0,6950.0,5127442.0
763,2021.03.16,7220.0,20.0,7500.0,7850.0,7210.0,7018594.0
764,2021.03.15,7240.0,260.0,7430.0,7580.0,6950.0,3725658.0
765,2021.03.12,7500.0,860.0,6710.0,7640.0,6700.0,12416416.0
766,2021.03.11,6640.0,10.0,6700.0,6990.0,6290.0,2829005.0
767,2021.03.10,6650.0,90.0,6690.0,7260.0,6570.0,6571245.0
768,2021.03.09,6740.0,120.0,6920.0,7020.0,6500.0,4952778.0
769,2021.03.08,6860.0,810.0,8170.0,8850.0,6650.0,32943929.0
770,2021.03.05,7670.0,1240.0,7930.0,8350.0,7200.0,34173022.0
771,2021.03.04,6430.0,830.0,5590.0,6760.0,5530.0,11040070.0
772,2021.03.03,5600.0,130.0,5730.0,5820.0,5520.0,358941.0
773,2021.03.02,5730.0,170.0,5900.0,5990.0,5660.0,781775.0
774,2021.02.26,5900.0,260.0,5420.0,6290.0,5340.0,3806250.0
775,2021.02.25,5640.0,440.0,5310.0,5760.0,5200.0,957726.0
776,2021.02.24,5200.0,600.0,5820.0,5870.0,4985.0,1520970.0
777,2021.02.23,5800.0,170.0,5800.0,6020.0,5680.0,406701.0
778,2021.02.22,5970.0,60.0,6030.0,6090.0,5760.0,524755.0
779,2021.02.19,6030.0,10.0,6080.0,6120.0,5780.0,548700.0
780,2021.02.18,6020.0,110.0,6150.0,6150.0,5920.0,466630.0
781,2021.02.17,6130.0,10.0,6150.0,6260.0,6020.0,403906.0
782,2021.02.16,6140.0,40.0,6130.0,6250.0,6050.0,387268.0
783,2021.02.15,6180.0,210.0,6340.0,6360.0,6130.0,410781.0
784,2021.02.10,6390.0,190.0,6370.0,6630.0,6190.0,1416294.0
785,2021.02.09,6200.0,80.0,6110.0,6460.0,6090.0,649277.0
786,2021.02.08,6120.0,170.0,6170.0,6220.0,6040.0,275613.0
787,2021.02.05,6290.0,60.0,6300.0,6420.0,6050.0,725580.0
788,2021.02.04,6350.0,30.0,6400.0,6450.0,6170.0,357023.0
789,2021.02.03,6380.0,160.0,6570.0,6620.0,6320.0,593215.0
790,2021.02.02,6540.0,260.0,6300.0,6790.0,6250.0,1425109.0
791,2021.02.01,6280.0,90.0,6050.0,6320.0,5740.0,618661.0
792,2021.01.29,6190.0,220.0,6580.0,6840.0,5860.0,1306701.0
793,2021.01.28,6410.0,300.0,6480.0,6610.0,6260.0,1240479.0
794,2021.01.27,6710.0,330.0,6320.0,6990.0,6320.0,3423441.0
795,2021.01.26,6380.0,240.0,6620.0,6660.0,6200.0,802273.0
796,2021.01.25,6620.0,20.0,6610.0,6850.0,6470.0,1276347.0
797,2021.01.22,6600.0,240.0,6730.0,6770.0,6450.0,1312047.0
798,2021.01.21,6840.0,190.0,6740.0,6950.0,6370.0,3004234.0
799,2021.01.20,6650.0,810.0,5910.0,7300.0,5910.0,12012480.0
800,2021.01.19,5840.0,370.0,5540.0,5890.0,5390.0,996511.0
801,2021.01.18,5470.0,220.0,5690.0,5720.0,5460.0,755130.0
802,2021.01.15,5690.0,300.0,5990.0,6040.0,5560.0,1107260.0
803,2021.01.14,5990.0,130.0,6020.0,6130.0,5740.0,645953.0
804,2021.01.13,6120.0,310.0,5890.0,6220.0,5880.0,1718358.0
805,2021.01.12,5810.0,20.0,5710.0,5910.0,5610.0,630446.0
806,2021.01.11,5830.0,170.0,5980.0,6010.0,5460.0,1853867.0
807,2021.01.08,6000.0,200.0,6230.0,6240.0,5770.0,1542540.0
808,2021.01.07,6200.0,150.0,6380.0,6590.0,6030.0,1037578.0
809,2021.01.06,6350.0,140.0,6440.0,6580.0,6290.0,749661.0
810,2021.01.05,6490.0,40.0,6440.0,6690.0,6310.0,1220665.0
811,2021.01.04,6530.0,60.0,6600.0,6800.0,6200.0,2019531.0
812,2020.12.30,6590.0,230.0,6460.0,6980.0,6290.0,3198395.0
813,2020.12.29,6360.0,1310.0,5050.0,6530.0,5050.0,7103463.0
814,2020.12.28,5050.0,50.0,4955.0,5260.0,4845.0,1802368.0
815,2020.12.24,5000.0,255.0,4745.0,5170.0,4500.0,1787320.0
816,2020.12.23,4745.0,115.0,4695.0,4920.0,4695.0,693462.0
817,2020.12.22,4630.0,410.0,4975.0,5160.0,4630.0,1125161.0
818,2020.12.21,5040.0,200.0,5200.0,5360.0,5020.0,707054.0
819,2020.12.18,5240.0,200.0,4995.0,5400.0,4945.0,1700680.0
820,2020.12.17,5040.0,30.0,5130.0,5140.0,4795.0,876138.0
821,2020.12.16,5070.0,100.0,5460.0,5460.0,4960.0,1101366.0
822,2020.12.15,4970.0,225.0,4705.0,4990.0,4500.0,1151623.0
823,2020.12.14,4745.0,175.0,4890.0,5010.0,4640.0,871444.0
824,2020.12.11,4920.0,160.0,4755.0,5050.0,4695.0,1032128.0
825,2020.12.10,4760.0,150.0,4860.0,5030.0,4665.0,872391.0
826,2020.12.09,4910.0,50.0,4850.0,5130.0,4820.0,1918473.0
827,2020.12.08,4860.0,395.0,4630.0,5300.0,4625.0,9130765.0
828,2020.12.07,4465.0,75.0,4395.0,4530.0,4350.0,1624845.0
829,2020.12.04,4390.0,535.0,3975.0,4480.0,3975.0,5431026.0
830,2020.12.03,3855.0,360.0,3495.0,3905.0,3455.0,1834224.0
831,2020.12.02,3495.0,235.0,3245.0,3500.0,3230.0,515270.0
832,2020.12.01,3260.0,35.0,3220.0,3310.0,3215.0,129899.0
833,2020.11.30,3225.0,40.0,3255.0,3310.0,3210.0,158835.0
834,2020.11.27,3265.0,50.0,3300.0,3340.0,3210.0,231670.0
835,2020.11.26,3315.0,75.0,3385.0,3425.0,3260.0,191294.0
836,2020.11.25,3390.0,95.0,3495.0,3520.0,3315.0,232416.0
837,2020.11.24,3485.0,5.0,3465.0,3565.0,3445.0,120504.0
838,2020.11.23,3480.0,30.0,3575.0,3575.0,3455.0,128223.0
839,2020.11.20,3510.0,70.0,3470.0,3595.0,3415.0,244255.0
840,2020.11.19,3440.0,5.0,3480.0,3480.0,3375.0,76571.0
841,2020.11.18,3445.0,105.0,3365.0,3480.0,3300.0,162310.0
842,2020.11.17,3340.0,100.0,3415.0,3485.0,3330.0,166052.0
843,2020.11.16,3440.0,40.0,3390.0,3515.0,3390.0,196361.0
844,2020.11.13,3400.0,50.0,3415.0,3440.0,3355.0,116591.0
845,2020.11.12,3450.0,35.0,3530.0,3540.0,3390.0,152324.0
846,2020.11.11,3485.0,0.0,3450.0,3500.0,3370.0,120719.0
847,2020.11.10,3485.0,0.0,3480.0,3510.0,3400.0,125806.0
848,2020.11.09,3485.0,110.0,3375.0,3510.0,3375.0,188358.0
849,2020.11.06,3375.0,110.0,3485.0,3500.0,3350.0,237087.0
850,2020.11.05,3485.0,220.0,3340.0,3530.0,3275.0,411756.0
851,2020.11.04,3265.0,115.0,3150.0,3265.0,3145.0,178572.0
852,2020.11.03,3150.0,40.0,3095.0,3240.0,3085.0,296866.0
853,2020.11.02,3110.0,30.0,3045.0,3150.0,3030.0,86071.0
854,2020.10.30,3080.0,80.0,3130.0,3180.0,3020.0,129730.0
855,2020.10.29,3160.0,95.0,3175.0,3200.0,3100.0,154764.0
856,2020.10.28,3255.0,135.0,3065.0,3290.0,3065.0,195955.0
857,2020.10.27,3120.0,35.0,3050.0,3160.0,3000.0,291412.0
858,2020.10.26,3085.0,340.0,3460.0,3460.0,3080.0,507541.0
859,2020.10.23,3425.0,40.0,3385.0,3470.0,3355.0,309888.0
860,2020.10.22,3385.0,305.0,3570.0,3700.0,3350.0,720321.0
861,2020.10.21,3690.0,90.0,3775.0,3775.0,3565.0,324178.0
862,2020.10.20,3780.0,75.0,3560.0,3800.0,3550.0,215104.0
863,2020.10.19,3705.0,330.0,4000.0,4080.0,3705.0,240080.0
864,2020.10.16,4035.0,125.0,4100.0,4170.0,3935.0,140660.0
865,2020.10.15,4160.0,110.0,4270.0,4270.0,3955.0,359323.0
866,2020.10.14,4270.0,95.0,4365.0,4365.0,4200.0,75934.0
867,2020.10.13,4365.0,90.0,4485.0,4485.0,4235.0,329720.0
868,2020.10.12,4455.0,325.0,4145.0,4485.0,4120.0,513183.0
869,2020.10.08,4130.0,55.0,4185.0,4210.0,4065.0,147143.0
870,2020.10.07,4185.0,75.0,4255.0,4280.0,4100.0,188766.0
871,2020.10.06,4260.0,75.0,4345.0,4350.0,4190.0,165709.0
872,2020.10.05,4335.0,95.0,4445.0,4445.0,4245.0,206880.0
873,2020.09.29,4430.0,230.0,4220.0,4600.0,4145.0,400399.0
874,2020.09.28,4200.0,25.0,4330.0,4380.0,4110.0,349620.0
875,2020.09.25,8370.0,10.0,8330.0,8450.0,8030.0,319684.0
876,2020.09.24,8380.0,190.0,8530.0,8620.0,8130.0,288624.0
877,2020.09.23,8570.0,50.0,8800.0,9070.0,8290.0,454343.0
878,2020.09.22,8620.0,280.0,8200.0,8660.0,8000.0,305600.0
879,2020.09.21,8340.0,90.0,8460.0,8570.0,8040.0,255516.0
880,2020.09.18,8430.0,170.0,8580.0,8600.0,8080.0,341775.0
881,2020.09.17,8600.0,400.0,9000.0,9080.0,8320.0,542705.0
882,2020.09.16,9000.0,310.0,8690.0,9450.0,8600.0,734602.0
883,2020.09.15,8690.0,130.0,8650.0,8880.0,8490.0,387316.0
884,2020.09.14,8820.0,510.0,9510.0,9850.0,8310.0,2013543.0
885,2020.09.11,9330.0,930.0,8410.0,9530.0,8410.0,1899949.0
886,2020.09.10,8400.0,870.0,7650.0,8400.0,7630.0,1715501.0
887,2020.09.09,7530.0,130.0,7230.0,7610.0,7080.0,368140.0
888,2020.09.08,7400.0,120.0,7390.0,7600.0,7100.0,490856.0
889,2020.09.07,7520.0,280.0,7700.0,7700.0,7300.0,535449.0
890,2020.09.04,7800.0,50.0,7300.0,7870.0,7050.0,866768.0
891,2020.09.03,7750.0,550.0,7320.0,7990.0,6960.0,1729971.0
892,2020.09.02,7200.0,870.0,6340.0,7400.0,6270.0,1210003.0
893,2020.09.01,6330.0,10.0,6340.0,6470.0,6210.0,209832.0
894,2020.08.31,6320.0,440.0,6760.0,6760.0,6300.0,477417.0
895,2020.08.28,6760.0,150.0,6610.0,7090.0,6550.0,712918.0
896,2020.08.27,6610.0,410.0,6250.0,6870.0,6150.0,1360006.0
897,2020.08.26,6200.0,130.0,6330.0,6330.0,6010.0,247523.0
898,2020.08.25,6330.0,80.0,6180.0,6520.0,6100.0,337089.0
899,2020.08.24,6250.0,490.0,5750.0,6320.0,5550.0,772165.0
900,2020.08.21,5760.0,310.0,5450.0,5990.0,5310.0,523797.0
901,2020.08.20,5450.0,460.0,5860.0,5940.0,5210.0,557114.0
902,2020.08.19,5910.0,270.0,5650.0,6000.0,5490.0,377412.0
903,2020.08.18,5640.0,460.0,6100.0,6200.0,5500.0,352808.0
904,2020.08.14,6100.0,260.0,6380.0,6520.0,5970.0,508517.0
905,2020.08.13,6360.0,700.0,5810.0,6590.0,5680.0,1748521.0
906,2020.08.12,5660.0,80.0,5770.0,5900.0,5580.0,164874.0
907,2020.08.11,5740.0,0.0,5650.0,5900.0,5640.0,176983.0
908,2020.08.10,5740.0,190.0,5570.0,5970.0,5400.0,462567.0
909,2020.08.07,5550.0,80.0,5490.0,5760.0,5490.0,162932.0
910,2020.08.06,5470.0,120.0,5600.0,5650.0,5450.0,137724.0
911,2020.08.05,5590.0,220.0,5810.0,5870.0,5570.0,236701.0
912,2020.08.04,5810.0,380.0,5330.0,5840.0,5330.0,399168.0
913,2020.08.03,5430.0,60.0,5480.0,5550.0,5330.0,129313.0
914,2020.07.31,5490.0,130.0,5670.0,5680.0,5360.0,247600.0
915,2020.07.30,5620.0,120.0,5540.0,5740.0,5450.0,205795.0
916,2020.07.29,5500.0,10.0,5510.0,5520.0,5350.0,141707.0
917,2020.07.28,5510.0,150.0,5680.0,5750.0,5400.0,227380.0
918,2020.07.27,5660.0,60.0,5680.0,5760.0,5490.0,222029.0
919,2020.07.24,5600.0,80.0,5570.0,5780.0,5470.0,407138.0
920,2020.07.23,5680.0,10.0,5650.0,6050.0,5450.0,908979.0
921,2020.07.22,5670.0,470.0,6000.0,6110.0,5650.0,566965.0
922,2020.07.21,6140.0,40.0,6300.0,6300.0,5950.0,275734.0
923,2020.07.20,6180.0,320.0,6500.0,6580.0,6130.0,280055.0
924,2020.07.17,6500.0,0.0,6430.0,6550.0,6110.0,175343.0
925,2020.07.16,6500.0,180.0,6330.0,6640.0,6130.0,361520.0
926,2020.07.15,6320.0,170.0,6410.0,6950.0,5970.0,1139452.0
927,2020.07.14,6490.0,30.0,6390.0,6630.0,6100.0,840622.0
928,2020.07.13,6460.0,640.0,5820.0,7150.0,5820.0,5940171.0
929,2020.07.10,5820.0,120.0,5850.0,6150.0,5580.0,1087013.0
930,2020.07.09,5700.0,500.0,5250.0,5890.0,5230.0,2460760.0
931,2020.07.08,5200.0,350.0,4925.0,5250.0,4865.0,716974.0
932,2020.07.07,4850.0,320.0,5110.0,5230.0,4800.0,638983.0
933,2020.07.06,5170.0,90.0,5180.0,5360.0,4980.0,829216.0
934,2020.07.03,5260.0,350.0,4905.0,6210.0,4840.0,11232820.0
935,2020.07.02,4910.0,290.0,4645.0,5360.0,4645.0,2289464.0
936,2020.07.01,4620.0,340.0,4370.0,4715.0,4335.0,1493863.0
937,2020.06.30,4280.0,480.0,3805.0,4600.0,3800.0,3870291.0
938,2020.06.29,3800.0,60.0,3865.0,3865.0,3745.0,39844.0
939,2020.06.26,3860.0,5.0,3865.0,3890.0,3825.0,18482.0
940,2020.06.25,3865.0,15.0,3845.0,4000.0,3810.0,28496.0
941,2020.06.24,3850.0,0.0,3890.0,3905.0,3810.0,33082.0
942,2020.06.23,3850.0,50.0,3930.0,3965.0,3845.0,23432.0
943,2020.06.22,3900.0,10.0,3890.0,3950.0,3830.0,15254.0
944,2020.06.19,3890.0,30.0,3855.0,3905.0,3835.0,32333.0
945,2020.06.18,3860.0,10.0,3925.0,3925.0,3810.0,25803.0
946,2020.06.17,3850.0,50.0,3900.0,3975.0,3790.0,38069.0
947,2020.06.16,3900.0,140.0,3810.0,3950.0,3810.0,42860.0
948,2020.06.15,3760.0,160.0,3920.0,3990.0,3685.0,103392.0
949,2020.06.12,3920.0,100.0,3810.0,3975.0,3795.0,86708.0
950,2020.06.11,4020.0,45.0,4060.0,4110.0,4000.0,63994.0
951,2020.06.10,4065.0,25.0,4070.0,4095.0,4005.0,48723.0
952,2020.06.09,4040.0,30.0,4095.0,4095.0,3995.0,68800.0
953,2020.06.08,4070.0,15.0,4170.0,4175.0,4060.0,108225.0
954,2020.06.05,4085.0,40.0,4050.0,4090.0,4020.0,30221.0
955,2020.06.04,4045.0,20.0,4065.0,4070.0,4010.0,28110.0
956,2020.06.03,4025.0,0.0,4050.0,4085.0,4005.0,83610.0
957,2020.06.02,4025.0,35.0,4050.0,4050.0,3960.0,115029.0
958,2020.06.01,4060.0,30.0,4030.0,4085.0,4010.0,45259.0
959,2020.05.29,4030.0,20.0,4065.0,4065.0,3930.0,71504.0
960,2020.05.28,4050.0,170.0,4200.0,4250.0,4000.0,154283.0
961,2020.05.27,4220.0,45.0,4305.0,4325.0,4180.0,85598.0
962,2020.05.26,4265.0,20.0,4250.0,4310.0,4170.0,90532.0
963,2020.05.25,4285.0,65.0,4315.0,4365.0,4215.0,95814.0
964,2020.05.22,4350.0,75.0,4485.0,4530.0,4275.0,237300.0
965,2020.05.21,4425.0,70.0,4390.0,4430.0,4265.0,192369.0
966,2020.05.20,4355.0,115.0,4245.0,4390.0,4245.0,153501.0
967,2020.05.19,4240.0,30.0,4250.0,4370.0,4190.0,221420.0
968,2020.05.18,4210.0,100.0,4155.0,4570.0,4000.0,642634.0
969,2020.05.15,4110.0,10.0,4110.0,4320.0,4075.0,72685.0
970,2020.05.14,4100.0,55.0,4110.0,4210.0,4060.0,127933.0
971,2020.05.13,4045.0,30.0,3910.0,4085.0,3890.0,30911.0
972,2020.05.12,4015.0,125.0,4090.0,4145.0,3960.0,82554.0
973,2020.05.11,4140.0,70.0,4245.0,4245.0,4105.0,73416.0
974,2020.05.08,4210.0,85.0,4150.0,4250.0,4135.0,95676.0
975,2020.05.07,4125.0,10.0,4135.0,4140.0,4090.0,98913.0
976,2020.05.06,4115.0,75.0,4055.0,4175.0,4040.0,120522.0
977,2020.05.04,4040.0,75.0,4110.0,4110.0,3990.0,66917.0
978,2020.04.29,4115.0,25.0,4140.0,4185.0,4080.0,63030.0
979,2020.04.28,4140.0,90.0,4050.0,4160.0,4015.0,140811.0
980,2020.04.27,4050.0,30.0,4025.0,4090.0,4000.0,62342.0
981,2020.04.24,4020.0,85.0,4100.0,4100.0,3950.0,105031.0
982,2020.04.23,4105.0,40.0,4100.0,4185.0,4055.0,95385.0
983,2020.04.22,4065.0,10.0,4025.0,4150.0,3925.0,63556.0
984,2020.04.21,4055.0,55.0,4150.0,4150.0,3740.0,177016.0
985,2020.04.20,4110.0,75.0,4200.0,4235.0,4010.0,117846.0
986,2020.04.17,4185.0,20.0,4250.0,4270.0,4110.0,130753.0
987,2020.04.16,4165.0,80.0,4195.0,4245.0,4045.0,210445.0
988,2020.04.14,4085.0,40.0,4110.0,4195.0,4045.0,163970.0
989,2020.04.13,4045.0,5.0,4180.0,4415.0,3945.0,763672.0
990,2020.04.10,4050.0,150.0,3935.0,4075.0,3675.0,219774.0
991,2020.04.09,3900.0,100.0,3975.0,4050.0,3835.0,157231.0
992,2020.04.08,4000.0,50.0,4050.0,4055.0,3930.0,119161.0
993,2020.04.07,4050.0,60.0,4150.0,4160.0,3970.0,273015.0
994,2020.04.06,3990.0,350.0,3640.0,4000.0,3580.0,151746.0
995,2020.04.03,3640.0,180.0,3465.0,3670.0,3390.0,64669.0
996,2020.04.02,3460.0,35.0,3415.0,3495.0,3300.0,93503.0
997,2020.04.01,3495.0,105.0,3640.0,3675.0,3410.0,83142.0
998,2020.03.31,3600.0,360.0,3390.0,3625.0,3300.0,233974.0
999,2020.03.30,3240.0,180.0,3040.0,3250.0,2920.0,74165.0
1000,2020.03.27,3060.0,85.0,3090.0,3180.0,2915.0,92570.0
1001,2020.03.26,2975.0,200.0,2775.0,3095.0,2750.0,149128.0
1002,2020.03.25,2775.0,190.0,2650.0,2850.0,2610.0,135820.0
1003,2020.03.24,2585.0,195.0,2395.0,2600.0,2360.0,88095.0
1004,2020.03.23,2390.0,210.0,2400.0,2460.0,2225.0,138098.0
1005,2020.03.20,2600.0,175.0,2260.0,2650.0,2260.0,158754.0
1006,2020.03.19,2425.0,445.0,2810.0,2990.0,2200.0,180202.0
1007,2020.03.18,2870.0,100.0,2910.0,3030.0,2810.0,118981.0
1008,2020.03.17,2970.0,40.0,2725.0,3095.0,2725.0,142116.0
1009,2020.03.16,3010.0,185.0,3110.0,3280.0,3010.0,115982.0
1010,2020.03.13,3195.0,270.0,3055.0,3250.0,2670.0,305850.0
1011,2020.03.12,3465.0,285.0,3615.0,3745.0,3275.0,174911.0
1012,2020.03.11,3750.0,250.0,3960.0,4080.0,3710.0,113440.0
1013,2020.03.10,4000.0,15.0,3870.0,4040.0,3810.0,67041.0
1014,2020.03.09,3985.0,155.0,4005.0,4090.0,3910.0,42654.0
1015,2020.03.06,4140.0,65.0,4185.0,4185.0,4060.0,72911.0
1016,2020.03.05,4205.0,55.0,4155.0,4235.0,4155.0,32866.0
1017,2020.03.04,4150.0,65.0,4035.0,4185.0,4010.0,34677.0
1018,2020.03.03,4085.0,30.0,4120.0,4225.0,4080.0,42513.0
1019,2020.03.02,4115.0,25.0,4010.0,4130.0,3940.0,53812.0
1020,2020.02.28,4090.0,95.0,4025.0,4105.0,3905.0,171486.0
1021,2020.02.27,4185.0,85.0,4270.0,4335.0,4030.0,86483.0
1022,2020.02.26,4270.0,50.0,4225.0,4320.0,4120.0,50407.0
1023,2020.02.25,4320.0,125.0,4325.0,4375.0,4260.0,107567.0
1024,2020.02.24,4445.0,75.0,4410.0,4500.0,4125.0,247657.0
1025,2020.02.21,4520.0,10.0,4415.0,4520.0,4405.0,108319.0
1026,2020.02.20,4530.0,135.0,4665.0,4675.0,4490.0,88441.0
1027,2020.02.19,4665.0,25.0,4640.0,4725.0,4480.0,101001.0
1028,2020.02.18,4640.0,95.0,4775.0,4825.0,4590.0,170112.0
1029,2020.02.17,4735.0,230.0,4515.0,4735.0,4410.0,381133.0
1030,2020.02.14,4505.0,225.0,4730.0,4730.0,4460.0,259525.0
1031,2020.02.13,4730.0,170.0,4595.0,4820.0,4535.0,441165.0
1032,2020.02.12,4560.0,25.0,4565.0,4640.0,4500.0,71939.0
1033,2020.02.11,4585.0,15.0,4625.0,4635.0,4550.0,63663.0
1034,2020.02.10,4570.0,0.0,4555.0,4620.0,4465.0,59878.0
1035,2020.02.07,4570.0,35.0,4535.0,4575.0,4500.0,56367.0
1036,2020.02.06,4535.0,75.0,4430.0,4580.0,4430.0,122691.0
1037,2020.02.05,4460.0,10.0,4450.0,4520.0,4425.0,40715.0
1038,2020.02.04,4450.0,45.0,4370.0,4540.0,4370.0,73918.0
1039,2020.02.03,4405.0,25.0,4320.0,4420.0,4215.0,91042.0
1040,2020.01.31,4380.0,170.0,4550.0,4565.0,4370.0,107414.0
1041,2020.01.30,4550.0,95.0,4630.0,4670.0,4345.0,255306.0
1042,2020.01.29,4645.0,30.0,4615.0,4700.0,4560.0,155495.0
1043,2020.01.28,4615.0,265.0,4620.0,4815.0,4505.0,255653.0
1044,2020.01.23,4880.0,10.0,4890.0,4915.0,4825.0,57383.0
1045,2020.01.22,4890.0,5.0,4820.0,4895.0,4815.0,100492.0
1046,2020.01.21,4885.0,165.0,5040.0,5040.0,4795.0,317676.0
1047,2020.01.20,5050.0,85.0,5020.0,5190.0,4985.0,362381.0
1048,2020.01.17,4965.0,15.0,4970.0,5050.0,4925.0,183641.0
1049,2020.01.16,4950.0,60.0,5030.0,5050.0,4880.0,164028.0
1050,2020.01.15,5010.0,90.0,5140.0,5220.0,5000.0,197336.0
1051,2020.01.14,5100.0,160.0,5350.0,5360.0,5090.0,306293.0
1052,2020.01.13,5260.0,210.0,5010.0,5420.0,4995.0,515103.0
1053,2020.01.10,5050.0,60.0,5110.0,5160.0,4935.0,185931.0
1054,2020.01.09,5110.0,0.0,5190.0,5330.0,5030.0,307904.0
1055,2020.01.08,5110.0,50.0,5110.0,5160.0,4955.0,342057.0
1056,2020.01.07,5160.0,10.0,5150.0,5320.0,5110.0,273377.0
1057,2020.01.06,5150.0,130.0,5280.0,5300.0,5080.0,220440.0
1058,2020.01.03,5280.0,10.0,5240.0,5460.0,5210.0,216436.0
1059,2020.01.02,5290.0,80.0,5280.0,5400.0,5170.0,544316.0
1060,2019.12.30,5210.0,270.0,4940.0,5270.0,4915.0,427960.0
1061,2019.12.27,4940.0,215.0,4725.0,4975.0,4725.0,206110.0
1062,2019.12.26,4725.0,15.0,4710.0,4810.0,4610.0,91023.0
1063,2019.12.24,4710.0,115.0,4745.0,4765.0,4575.0,156850.0
1064,2019.12.23,4825.0,150.0,4965.0,4965.0,4725.0,245925.0
1065,2019.12.20,4975.0,65.0,4880.0,5110.0,4865.0,394583.0
1066,2019.12.19,4910.0,5.0,4855.0,5050.0,4785.0,635952.0
1067,2019.12.18,4905.0,160.0,4815.0,4960.0,4660.0,595484.0
1068,2019.12.17,4745.0,0.0,4695.0,4745.0,4610.0,153640.0
1069,2019.12.16,4745.0,80.0,4640.0,4770.0,4640.0,72802.0
1070,2019.12.13,4665.0,55.0,4610.0,4770.0,4610.0,160005.0
1071,2019.12.12,4610.0,30.0,4575.0,4635.0,4545.0,111467.0
1072,2019.12.11,4580.0,135.0,4715.0,4755.0,4520.0,102978.0
1073,2019.12.10,4715.0,125.0,4810.0,4810.0,4665.0,150506.0
1074,2019.12.09,4840.0,150.0,4690.0,4970.0,4650.0,582951.0
1075,2019.12.06,4690.0,90.0,4600.0,4735.0,4510.0,153407.0
1076,2019.12.05,4600.0,35.0,4630.0,4685.0,4450.0,99020.0
1077,2019.12.04,4565.0,40.0,4570.0,4625.0,4485.0,90876.0
1078,2019.12.03,4525.0,170.0,4730.0,4730.0,4470.0,249650.0
1079,2019.12.02,4695.0,65.0,4775.0,4810.0,4500.0,264398.0
1080,2019.11.29,4760.0,40.0,4765.0,5100.0,4700.0,705888.0
1081,2019.11.28,4800.0,330.0,5050.0,5080.0,4725.0,690601.0
1082,2019.11.27,5130.0,405.0,4800.0,5170.0,4755.0,1124366.0
1083,2019.11.26,4725.0,135.0,4560.0,4795.0,4560.0,181668.0
1084,2019.11.25,4590.0,15.0,4575.0,4700.0,4525.0,133851.0
1085,2019.11.22,4575.0,90.0,4515.0,4640.0,4430.0,98175.0
1086,2019.11.21,4485.0,55.0,4535.0,4595.0,4430.0,158776.0
1087,2019.11.20,4540.0,135.0,4685.0,4725.0,4485.0,186317.0
1088,2019.11.19,4675.0,35.0,4635.0,4930.0,4615.0,416865.0
1089,2019.11.18,4640.0,210.0,4810.0,4845.0,4540.0,288720.0
1090,2019.11.15,4850.0,85.0,5000.0,5080.0,4850.0,189275.0
1091,2019.11.14,4935.0,25.0,4935.0,5170.0,4845.0,613042.0
1092,2019.11.13,4960.0,240.0,4720.0,5090.0,4615.0,1206635.0
1093,2019.11.12,4720.0,100.0,4830.0,5450.0,4710.0,2419271.0
1094,2019.11.11,4820.0,205.0,4750.0,5150.0,4670.0,1550580.0
