,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
557,2022.01.21,52600.0,200.0,52500.0,52800.0,52200.0,2213.0,557.0,557.0,549.0
558,2022.01.20,52800.0,100.0,52800.0,53900.0,52300.0,2095.0,558.0,558.0,550.0
559,2022.01.19,52900.0,200.0,53000.0,53100.0,52200.0,6008.0,559.0,559.0,551.0
560,2022.01.18,53100.0,700.0,53800.0,53800.0,53000.0,2993.0,560.0,560.0,552.0
561,2022.01.17,53800.0,1200.0,55000.0,55100.0,53600.0,2973.0,561.0,561.0,553.0
562,2022.01.14,55000.0,700.0,53700.0,55400.0,53700.0,6356.0,562.0,562.0,554.0
563,2022.01.13,54300.0,600.0,53900.0,54400.0,53600.0,5001.0,563.0,563.0,555.0
564,2022.01.12,53700.0,400.0,53300.0,53900.0,53100.0,131793.0,564.0,564.0,556.0
565,2022.01.11,53300.0,100.0,53800.0,53800.0,52700.0,2608.0,565.0,565.0,557.0
566,2022.01.10,53200.0,400.0,53700.0,54000.0,52900.0,1944.0,566.0,566.0,558.0
567,2022.01.07,53600.0,100.0,53500.0,54000.0,52900.0,3261.0,567.0,567.0,559.0
568,2022.01.06,53500.0,100.0,53600.0,53900.0,52800.0,3397.0,568.0,568.0,560.0
569,2022.01.05,53600.0,500.0,53100.0,53700.0,52700.0,4322.0,569.0,569.0,561.0
570,2022.01.04,53100.0,200.0,53300.0,53300.0,52700.0,2617.0,570.0,570.0,562.0
571,2022.01.03,53300.0,300.0,53600.0,53700.0,53000.0,1740.0,571.0,571.0,563.0
572,2021.12.30,53600.0,100.0,53800.0,53800.0,53100.0,3341.0,572.0,572.0,564.0
573,2021.12.29,53700.0,1400.0,53700.0,54200.0,53200.0,9899.0,573.0,573.0,565.0
574,2021.12.28,55100.0,400.0,54800.0,55300.0,53700.0,11320.0,574.0,574.0,566.0
575,2021.12.27,54700.0,200.0,55200.0,55300.0,51700.0,13666.0,575.0,575.0,567.0
576,2021.12.24,54900.0,0.0,54800.0,55200.0,54600.0,5263.0,576.0,576.0,568.0
577,2021.12.23,54900.0,100.0,55000.0,55300.0,54300.0,6007.0,577.0,577.0,569.0
578,2021.12.22,55000.0,300.0,54600.0,55200.0,54100.0,4075.0,578.0,578.0,570.0
579,2021.12.21,54700.0,200.0,54900.0,54900.0,54200.0,1779.0,579.0,579.0,571.0
580,2021.12.20,54900.0,600.0,55600.0,55600.0,54400.0,3155.0,580.0,580.0,572.0
581,2021.12.17,55500.0,300.0,55300.0,55500.0,55100.0,2817.0,581.0,581.0,573.0
582,2021.12.16,55200.0,0.0,55400.0,55500.0,54800.0,1430.0,582.0,582.0,574.0
583,2021.12.15,55200.0,700.0,54700.0,55200.0,54200.0,3110.0,583.0,583.0,575.0
584,2021.12.14,54500.0,300.0,54500.0,54500.0,54100.0,2243.0,584.0,584.0,576.0
585,2021.12.13,54200.0,100.0,54300.0,54700.0,53800.0,4179.0,585.0,585.0,577.0
586,2021.12.10,54300.0,900.0,55100.0,55300.0,53800.0,16773.0,586.0,586.0,578.0
587,2021.12.09,55200.0,100.0,55100.0,55200.0,54800.0,3075.0,587.0,587.0,579.0
588,2021.12.08,55100.0,100.0,55000.0,55300.0,54500.0,3293.0,588.0,588.0,580.0
589,2021.12.07,55000.0,100.0,54900.0,55000.0,54500.0,1591.0,589.0,589.0,581.0
590,2021.12.06,54900.0,200.0,54700.0,55000.0,54300.0,1153.0,590.0,590.0,582.0
591,2021.12.03,54700.0,700.0,53900.0,55600.0,53500.0,3463.0,591.0,591.0,583.0
592,2021.12.02,54000.0,900.0,53200.0,54300.0,52600.0,3617.0,592.0,592.0,584.0
593,2021.12.01,53100.0,1100.0,52200.0,53400.0,52000.0,2294.0,593.0,593.0,585.0
594,2021.11.30,52000.0,2100.0,54000.0,54100.0,52000.0,8472.0,594.0,594.0,586.0
595,2021.11.29,54100.0,400.0,53400.0,54100.0,53100.0,7202.0,595.0,595.0,587.0
596,2021.11.26,54500.0,200.0,54400.0,54800.0,53600.0,7808.0,596.0,596.0,588.0
597,2021.11.25,54700.0,0.0,54700.0,55000.0,54100.0,4815.0,597.0,597.0,589.0
598,2021.11.24,54700.0,100.0,54600.0,55000.0,54600.0,1674.0,598.0,598.0,590.0
599,2021.11.23,54600.0,100.0,54500.0,54900.0,54300.0,3463.0,599.0,599.0,591.0
600,2021.11.22,54500.0,500.0,54800.0,55100.0,54300.0,8718.0,600.0,600.0,592.0
601,2021.11.19,55000.0,300.0,55600.0,55600.0,55000.0,4904.0,601.0,601.0,593.0
602,2021.11.18,55300.0,800.0,55700.0,56000.0,55300.0,3737.0,602.0,602.0,594.0
603,2021.11.17,56100.0,100.0,55900.0,56400.0,55200.0,56759.0,603.0,603.0,595.0
604,2021.11.16,56000.0,1300.0,56900.0,57000.0,56000.0,11865.0,604.0,604.0,596.0
605,2021.11.15,57300.0,400.0,56900.0,57400.0,56200.0,4463.0,605.0,605.0,597.0
606,2021.11.12,56900.0,200.0,56800.0,57500.0,56300.0,6092.0,606.0,606.0,598.0
607,2021.11.11,57100.0,600.0,57100.0,57300.0,56000.0,6006.0,607.0,607.0,599.0
608,2021.11.10,57700.0,800.0,58300.0,58300.0,57200.0,5589.0,608.0,608.0,600.0
609,2021.11.09,58500.0,0.0,58500.0,58600.0,57900.0,3907.0,609.0,609.0,601.0
610,2021.11.08,58500.0,0.0,58500.0,58500.0,57800.0,2057.0,610.0,610.0,602.0
611,2021.11.05,58500.0,200.0,58400.0,58500.0,58000.0,5209.0,611.0,611.0,603.0
612,2021.11.04,58700.0,0.0,58700.0,59000.0,58200.0,4183.0,612.0,612.0,604.0
613,2021.11.03,58700.0,0.0,58700.0,58800.0,58100.0,3759.0,613.0,613.0,605.0
614,2021.11.02,58700.0,500.0,58300.0,58700.0,58200.0,2408.0,614.0,614.0,606.0
615,2021.11.01,58200.0,500.0,57900.0,58500.0,57400.0,2734.0,615.0,615.0,607.0
616,2021.10.29,57700.0,600.0,58300.0,58700.0,57600.0,5466.0,616.0,616.0,608.0
617,2021.10.28,58300.0,300.0,58800.0,58900.0,58300.0,1584.0,617.0,617.0,609.0
618,2021.10.27,58600.0,400.0,59000.0,59000.0,58400.0,2195.0,618.0,618.0,610.0
619,2021.10.26,59000.0,600.0,58400.0,59100.0,58200.0,5594.0,619.0,619.0,611.0
620,2021.10.25,58400.0,500.0,58900.0,58900.0,58200.0,4370.0,620.0,620.0,612.0
621,2021.10.22,58900.0,300.0,59300.0,59400.0,58800.0,2339.0,621.0,621.0,613.0
622,2021.10.21,59200.0,100.0,59100.0,59200.0,58800.0,2313.0,622.0,622.0,614.0
623,2021.10.20,59100.0,1100.0,60100.0,60200.0,58800.0,7861.0,623.0,623.0,615.0
624,2021.10.19,60200.0,800.0,59500.0,60200.0,58900.0,4888.0,624.0,624.0,616.0
625,2021.10.18,59400.0,600.0,59600.0,60200.0,59400.0,5406.0,625.0,625.0,617.0
626,2021.10.15,60000.0,100.0,59900.0,60600.0,59600.0,4285.0,626.0,626.0,618.0
627,2021.10.14,59900.0,700.0,59200.0,59900.0,59100.0,3186.0,627.0,627.0,619.0
628,2021.10.13,59200.0,400.0,58800.0,59600.0,58700.0,3346.0,628.0,628.0,620.0
629,2021.10.12,59600.0,900.0,60000.0,60000.0,59100.0,3044.0,629.0,629.0,621.0
630,2021.10.08,60500.0,0.0,59900.0,60500.0,59600.0,5204.0,630.0,630.0,622.0
631,2021.10.07,60500.0,900.0,59600.0,60500.0,59000.0,4113.0,631.0,631.0,623.0
632,2021.10.06,59600.0,300.0,59300.0,59900.0,58100.0,4428.0,632.0,632.0,624.0
633,2021.10.05,59300.0,1500.0,60700.0,60700.0,59100.0,4695.0,633.0,633.0,625.0
634,2021.10.01,60800.0,500.0,61500.0,61500.0,59400.0,5260.0,634.0,634.0,626.0
635,2021.09.30,61300.0,700.0,62100.0,62300.0,61200.0,2418.0,635.0,635.0,627.0
636,2021.09.29,62000.0,400.0,61800.0,63200.0,61300.0,6239.0,636.0,636.0,628.0
637,2021.09.28,62400.0,300.0,62900.0,63000.0,62000.0,3753.0,637.0,637.0,629.0
638,2021.09.27,62100.0,200.0,61800.0,62300.0,61600.0,2513.0,638.0,638.0,630.0
639,2021.09.24,61900.0,300.0,61800.0,62700.0,61700.0,5185.0,639.0,639.0,631.0
640,2021.09.23,61600.0,200.0,61300.0,62100.0,61100.0,5471.0,640.0,640.0,632.0
641,2021.09.17,61400.0,800.0,61500.0,62200.0,61000.0,5663.0,641.0,641.0,633.0
642,2021.09.16,62200.0,500.0,61600.0,62500.0,61500.0,4094.0,642.0,642.0,634.0
643,2021.09.15,61700.0,400.0,62400.0,62400.0,61000.0,104488.0,643.0,643.0,635.0
644,2021.09.14,62100.0,800.0,61400.0,62800.0,61300.0,5462.0,644.0,644.0,636.0
645,2021.09.13,61300.0,400.0,61200.0,62100.0,60900.0,5470.0,645.0,645.0,637.0
646,2021.09.10,60900.0,200.0,61000.0,61200.0,60300.0,4848.0,646.0,646.0,638.0
647,2021.09.09,61100.0,500.0,60200.0,61100.0,59500.0,4328.0,647.0,647.0,639.0
648,2021.09.08,60600.0,100.0,60500.0,61200.0,60000.0,6656.0,648.0,648.0,640.0
649,2021.09.07,60500.0,500.0,61000.0,61300.0,59700.0,5637.0,649.0,649.0,641.0
650,2021.09.06,61000.0,600.0,60400.0,61000.0,60000.0,3180.0,650.0,650.0,642.0
651,2021.09.03,60400.0,200.0,60200.0,61100.0,60100.0,5198.0,651.0,651.0,643.0
652,2021.09.02,60600.0,300.0,60800.0,61200.0,60100.0,3090.0,652.0,652.0,644.0
653,2021.09.01,60900.0,400.0,60800.0,61200.0,60300.0,3850.0,653.0,653.0,645.0
654,2021.08.31,60500.0,100.0,60500.0,60500.0,59400.0,5198.0,654.0,654.0,646.0
655,2021.08.30,60400.0,1200.0,59600.0,60500.0,59300.0,6396.0,655.0,655.0,647.0
656,2021.08.27,59200.0,0.0,59300.0,59400.0,58400.0,5373.0,656.0,656.0,648.0
657,2021.08.26,59200.0,600.0,58600.0,59300.0,58600.0,4701.0,657.0,657.0,649.0
658,2021.08.25,58600.0,300.0,58900.0,59200.0,58200.0,8091.0,658.0,658.0,650.0
659,2021.08.24,58900.0,400.0,58600.0,59300.0,58500.0,11055.0,659.0,659.0,651.0
660,2021.08.23,58500.0,500.0,58000.0,58700.0,57400.0,6478.0,660.0,660.0,652.0
661,2021.08.20,58000.0,2300.0,61100.0,61100.0,58000.0,11244.0,661.0,661.0,653.0
662,2021.08.19,60300.0,2100.0,62400.0,62400.0,60200.0,9947.0,662.0,662.0,654.0
663,2021.08.18,62400.0,1400.0,63800.0,63800.0,62400.0,9695.0,663.0,663.0,655.0
664,2021.08.17,63800.0,700.0,64100.0,64700.0,62700.0,6760.0,664.0,664.0,656.0
665,2021.08.13,64500.0,100.0,64100.0,64800.0,63100.0,5582.0,665.0,665.0,657.0
666,2021.08.12,64400.0,100.0,64500.0,64800.0,64000.0,2319.0,666.0,666.0,658.0
667,2021.08.11,64500.0,100.0,64500.0,65100.0,64500.0,3171.0,667.0,667.0,659.0
668,2021.08.10,64600.0,600.0,64000.0,64900.0,64000.0,5514.0,668.0,668.0,660.0
669,2021.08.09,64000.0,200.0,64200.0,64500.0,63500.0,2654.0,669.0,669.0,661.0
670,2021.08.06,64200.0,1000.0,65100.0,66600.0,63900.0,5752.0,670.0,670.0,662.0
671,2021.08.05,65200.0,1700.0,63900.0,66000.0,63400.0,5841.0,671.0,671.0,663.0
672,2021.08.04,63500.0,0.0,63500.0,63900.0,63400.0,3017.0,672.0,672.0,664.0
673,2021.08.03,63500.0,100.0,63700.0,63700.0,63000.0,4397.0,673.0,673.0,665.0
674,2021.08.02,63400.0,600.0,64000.0,64000.0,63300.0,3404.0,674.0,674.0,666.0
675,2021.07.30,64000.0,1100.0,65100.0,65100.0,63500.0,4768.0,675.0,675.0,667.0
676,2021.07.29,65100.0,500.0,64700.0,65300.0,64500.0,1487.0,676.0,676.0,668.0
677,2021.07.28,64600.0,700.0,65300.0,65300.0,64300.0,3622.0,677.0,677.0,669.0
678,2021.07.27,65300.0,100.0,65400.0,65800.0,65000.0,1952.0,678.0,678.0,670.0
679,2021.07.26,65400.0,700.0,65000.0,65400.0,64700.0,5677.0,679.0,679.0,671.0
680,2021.07.23,64700.0,700.0,64100.0,64800.0,64100.0,3343.0,680.0,680.0,672.0
681,2021.07.22,64000.0,400.0,64400.0,65200.0,63900.0,5081.0,681.0,681.0,673.0
682,2021.07.21,64400.0,500.0,64900.0,65100.0,64400.0,3343.0,682.0,682.0,674.0
683,2021.07.20,64900.0,500.0,64700.0,65200.0,64300.0,4060.0,683.0,683.0,675.0
684,2021.07.19,65400.0,500.0,65300.0,65900.0,64800.0,5193.0,684.0,684.0,676.0
685,2021.07.16,65900.0,200.0,65700.0,65900.0,65000.0,2707.0,685.0,685.0,677.0
686,2021.07.15,65700.0,400.0,65900.0,65900.0,65300.0,3098.0,686.0,686.0,678.0
687,2021.07.14,65300.0,300.0,65000.0,65700.0,64600.0,2525.0,687.0,687.0,679.0
688,2021.07.13,65000.0,600.0,64700.0,65400.0,64500.0,3511.0,688.0,688.0,680.0
689,2021.07.12,64400.0,400.0,64400.0,64400.0,63500.0,3749.0,689.0,689.0,681.0
690,2021.07.09,64000.0,2000.0,65700.0,65800.0,63400.0,13214.0,690.0,690.0,682.0
691,2021.07.08,66000.0,1400.0,67400.0,67500.0,65600.0,6654.0,691.0,691.0,683.0
692,2021.07.07,67400.0,600.0,68000.0,68000.0,67300.0,3829.0,692.0,692.0,684.0
693,2021.07.06,68000.0,100.0,67800.0,68600.0,67600.0,4316.0,693.0,693.0,685.0
694,2021.07.05,68100.0,100.0,68000.0,68200.0,67100.0,4475.0,694.0,694.0,686.0
695,2021.07.02,68000.0,500.0,68500.0,69400.0,67600.0,4135.0,695.0,695.0,687.0
696,2021.07.01,68500.0,300.0,68700.0,68800.0,68000.0,3734.0,696.0,696.0,688.0
697,2021.06.30,68800.0,400.0,68900.0,68900.0,67800.0,6427.0,697.0,697.0,689.0
698,2021.06.29,69200.0,500.0,69300.0,69500.0,67400.0,14452.0,698.0,698.0,690.0
699,2021.06.28,69700.0,2500.0,67300.0,70000.0,66800.0,24645.0,699.0,699.0,691.0
700,2021.06.25,67200.0,500.0,66700.0,67200.0,66600.0,8844.0,700.0,700.0,692.0
701,2021.06.24,66700.0,200.0,66500.0,66900.0,66100.0,6715.0,701.0,701.0,693.0
702,2021.06.23,66500.0,200.0,66300.0,66800.0,66200.0,8616.0,702.0,702.0,694.0
703,2021.06.22,66300.0,300.0,66000.0,66700.0,65900.0,5665.0,703.0,703.0,695.0
704,2021.06.21,66000.0,1000.0,66500.0,66800.0,65800.0,7835.0,704.0,704.0,696.0
705,2021.06.18,67000.0,100.0,67100.0,67100.0,66400.0,6900.0,705.0,705.0,697.0
706,2021.06.17,67100.0,1200.0,66200.0,67300.0,66000.0,11850.0,706.0,706.0,698.0
707,2021.06.16,65900.0,600.0,66800.0,66800.0,65500.0,7758.0,707.0,707.0,699.0
708,2021.06.15,65300.0,0.0,65300.0,66700.0,65300.0,13073.0,708.0,708.0,700.0
709,2021.06.14,65300.0,200.0,65800.0,66100.0,65000.0,10849.0,709.0,709.0,701.0
710,2021.06.11,65500.0,1800.0,67300.0,67300.0,65400.0,20459.0,710.0,710.0,702.0
711,2021.06.10,67300.0,0.0,67100.0,67400.0,66500.0,9656.0,711.0,711.0,703.0
712,2021.06.09,67300.0,300.0,67300.0,68500.0,66700.0,17344.0,712.0,712.0,704.0
713,2021.06.08,67000.0,300.0,66500.0,67300.0,66400.0,5379.0,713.0,713.0,705.0
714,2021.06.07,66700.0,500.0,66700.0,66900.0,66000.0,8495.0,714.0,714.0,706.0
715,2021.06.04,66200.0,0.0,66200.0,66300.0,64700.0,7520.0,715.0,715.0,707.0
716,2021.06.03,66200.0,100.0,66700.0,66700.0,65900.0,5531.0,716.0,716.0,708.0
717,2021.06.02,66300.0,600.0,65600.0,66500.0,65500.0,6964.0,717.0,717.0,709.0
718,2021.06.01,65700.0,200.0,65600.0,66000.0,65200.0,9098.0,718.0,718.0,710.0
719,2021.05.31,65500.0,500.0,65000.0,65500.0,64500.0,6769.0,719.0,719.0,711.0
720,2021.05.28,65000.0,800.0,64300.0,65100.0,63700.0,11831.0,720.0,720.0,712.0
721,2021.05.27,64200.0,800.0,65000.0,65000.0,64000.0,7388.0,721.0,721.0,713.0
722,2021.05.26,65000.0,200.0,65200.0,65400.0,64100.0,10309.0,722.0,722.0,714.0
723,2021.05.25,64800.0,100.0,64900.0,65700.0,64600.0,10929.0,723.0,723.0,715.0
724,2021.05.24,64900.0,300.0,65200.0,65700.0,63900.0,15970.0,724.0,724.0,716.0
725,2021.05.21,65200.0,2600.0,68100.0,68200.0,64300.0,42017.0,725.0,725.0,717.0
726,2021.05.20,67800.0,2000.0,69500.0,69500.0,67400.0,27502.0,726.0,726.0,718.0
727,2021.05.18,69800.0,2200.0,71200.0,71200.0,67500.0,28574.0,727.0,727.0,719.0
728,2021.05.17,72000.0,1400.0,73400.0,73600.0,70400.0,14499.0,728.0,728.0,720.0
729,2021.05.14,73400.0,1500.0,71900.0,75000.0,71900.0,14612.0,729.0,729.0,721.0
730,2021.05.13,71900.0,2000.0,73000.0,73700.0,71100.0,9001.0,730.0,730.0,722.0
731,2021.05.12,73900.0,1100.0,74500.0,74900.0,72600.0,7580.0,731.0,731.0,723.0
732,2021.05.11,75000.0,600.0,74400.0,75700.0,73200.0,12126.0,732.0,732.0,724.0
733,2021.05.10,74400.0,1900.0,73200.0,76000.0,73200.0,16756.0,733.0,733.0,725.0
734,2021.05.07,72500.0,0.0,72900.0,72900.0,72000.0,7162.0,734.0,734.0,726.0
735,2021.05.06,72500.0,200.0,73200.0,73200.0,71800.0,7027.0,735.0,735.0,727.0
736,2021.05.04,72700.0,1800.0,70900.0,72900.0,70000.0,11272.0,736.0,736.0,728.0
737,2021.05.03,70900.0,100.0,70800.0,72000.0,70700.0,5603.0,737.0,737.0,729.0
738,2021.04.30,70800.0,100.0,70900.0,71800.0,69900.0,7417.0,738.0,738.0,730.0
739,2021.04.29,70700.0,500.0,71200.0,71900.0,69800.0,9461.0,739.0,739.0,731.0
740,2021.04.28,71200.0,2500.0,73700.0,73900.0,70700.0,16231.0,740.0,740.0,732.0
741,2021.04.27,73700.0,2100.0,77000.0,77500.0,73700.0,19205.0,741.0,741.0,733.0
742,2021.04.26,75800.0,3600.0,72300.0,76400.0,72300.0,22906.0,742.0,742.0,734.0
743,2021.04.23,72200.0,600.0,71700.0,72500.0,70900.0,7751.0,743.0,743.0,735.0
744,2021.04.22,71600.0,300.0,71000.0,71900.0,70900.0,5018.0,744.0,744.0,736.0
745,2021.04.21,71300.0,200.0,71500.0,72100.0,70400.0,7052.0,745.0,745.0,737.0
746,2021.04.20,71500.0,1800.0,69700.0,72600.0,69100.0,16141.0,746.0,746.0,738.0
747,2021.04.19,69700.0,2700.0,67400.0,69800.0,66600.0,17050.0,747.0,747.0,739.0
748,2021.04.16,67000.0,400.0,66800.0,67100.0,66200.0,6994.0,748.0,748.0,740.0
749,2021.04.15,66600.0,100.0,67200.0,67200.0,66200.0,6787.0,749.0,749.0,741.0
750,2021.04.14,66700.0,300.0,66900.0,66900.0,66000.0,2617.0,750.0,750.0,742.0
751,2021.04.13,66400.0,300.0,66100.0,66900.0,65800.0,4408.0,751.0,751.0,743.0
752,2021.04.12,66100.0,1000.0,65800.0,66500.0,65500.0,7893.0,752.0,752.0,744.0
753,2021.04.09,65100.0,600.0,66500.0,66500.0,64500.0,5985.0,753.0,753.0,745.0
754,2021.04.08,65700.0,100.0,65600.0,66600.0,64600.0,6726.0,754.0,754.0,746.0
755,2021.04.07,65600.0,400.0,66000.0,66200.0,65100.0,7273.0,755.0,755.0,747.0
756,2021.04.06,66000.0,400.0,66000.0,66200.0,65000.0,5965.0,756.0,756.0,748.0
757,2021.04.05,65600.0,600.0,65500.0,66500.0,64600.0,10809.0,757.0,757.0,749.0
758,2021.04.02,65000.0,1400.0,64200.0,65000.0,63700.0,6658.0,758.0,758.0,750.0
759,2021.04.01,63600.0,0.0,63800.0,64100.0,63500.0,5029.0,759.0,759.0,751.0
760,2021.03.31,63600.0,0.0,63800.0,65100.0,63400.0,9319.0,760.0,760.0,752.0
761,2021.03.30,63600.0,400.0,64500.0,65300.0,63300.0,10755.0,761.0,761.0,753.0
762,2021.03.29,64000.0,2200.0,61900.0,64000.0,61700.0,14820.0,762.0,762.0,754.0
763,2021.03.26,61800.0,700.0,61000.0,61800.0,60700.0,4332.0,763.0,763.0,755.0
764,2021.03.25,61100.0,100.0,61200.0,61600.0,60500.0,4599.0,764.0,764.0,756.0
765,2021.03.24,61200.0,100.0,61000.0,61500.0,59100.0,9869.0,765.0,765.0,757.0
766,2021.03.23,61100.0,500.0,61800.0,62000.0,61100.0,3480.0,766.0,766.0,758.0
767,2021.03.22,61600.0,700.0,60900.0,61600.0,60700.0,4866.0,767.0,767.0,759.0
768,2021.03.19,60900.0,500.0,60700.0,61200.0,60400.0,3203.0,768.0,768.0,760.0
769,2021.03.18,61400.0,700.0,62400.0,62400.0,61000.0,10185.0,769.0,769.0,761.0
770,2021.03.17,62100.0,0.0,62500.0,62500.0,61700.0,5885.0,770.0,770.0,762.0
771,2021.03.16,62100.0,0.0,62400.0,62400.0,61600.0,4252.0,771.0,771.0,763.0
772,2021.03.15,62100.0,600.0,61800.0,62700.0,61300.0,5017.0,772.0,772.0,764.0
773,2021.03.12,61500.0,1300.0,60600.0,61500.0,59900.0,6195.0,773.0,773.0,765.0
774,2021.03.11,60200.0,500.0,59700.0,61100.0,59400.0,8093.0,774.0,774.0,766.0
775,2021.03.10,59700.0,600.0,59300.0,60100.0,58800.0,5245.0,775.0,775.0,767.0
776,2021.03.09,59100.0,1200.0,60000.0,60000.0,57900.0,12375.0,776.0,776.0,768.0
777,2021.03.08,60300.0,700.0,61100.0,61400.0,58600.0,9259.0,777.0,777.0,769.0
778,2021.03.05,61000.0,800.0,61000.0,62000.0,60200.0,7090.0,778.0,778.0,770.0
779,2021.03.04,61800.0,700.0,61600.0,62200.0,61000.0,5717.0,779.0,779.0,771.0
780,2021.03.03,62500.0,300.0,62800.0,62800.0,61600.0,5140.0,780.0,780.0,772.0
781,2021.03.02,62800.0,900.0,62900.0,62900.0,61900.0,6049.0,781.0,781.0,773.0
782,2021.02.26,61900.0,800.0,61000.0,62100.0,60300.0,10444.0,782.0,782.0,774.0
783,2021.02.25,62700.0,1400.0,61800.0,62700.0,61500.0,7429.0,783.0,783.0,775.0
784,2021.02.24,61300.0,3500.0,64800.0,64800.0,60500.0,17985.0,784.0,784.0,776.0
785,2021.02.23,64800.0,1600.0,62900.0,65800.0,62800.0,13689.0,785.0,785.0,777.0
786,2021.02.22,63200.0,300.0,62900.0,65000.0,62700.0,15721.0,786.0,786.0,778.0
787,2021.02.19,62900.0,700.0,63300.0,63600.0,61700.0,14729.0,787.0,787.0,779.0
788,2021.02.18,63600.0,700.0,64300.0,64700.0,63000.0,16908.0,788.0,788.0,780.0
789,2021.02.17,64300.0,500.0,64200.0,65600.0,64000.0,13517.0,789.0,789.0,781.0
790,2021.02.16,64800.0,0.0,65100.0,65100.0,63100.0,26995.0,790.0,790.0,782.0
791,2021.02.15,64800.0,2700.0,67600.0,68500.0,64500.0,35952.0,791.0,791.0,783.0
792,2021.02.10,67500.0,1200.0,67800.0,70000.0,66500.0,38546.0,792.0,792.0,784.0
793,2021.02.09,68700.0,100.0,67800.0,69500.0,65200.0,47154.0,793.0,793.0,785.0
794,2021.02.08,68600.0,5800.0,64500.0,70900.0,64300.0,148590.0,794.0,794.0,786.0
795,2021.02.05,62800.0,7800.0,61000.0,65200.0,58400.0,232029.0,795.0,795.0,787.0
796,2021.02.04,55000.0,800.0,55800.0,56400.0,54700.0,16219.0,796.0,796.0,788.0
797,2021.02.03,55800.0,1900.0,54000.0,56000.0,54000.0,19780.0,797.0,797.0,789.0
798,2021.02.02,53900.0,1200.0,52800.0,54200.0,52500.0,8984.0,798.0,798.0,790.0
799,2021.02.01,52700.0,700.0,52000.0,53300.0,51600.0,6186.0,799.0,799.0,791.0
800,2021.01.29,52000.0,1900.0,54000.0,54200.0,51600.0,23316.0,800.0,800.0,792.0
801,2021.01.28,53900.0,1500.0,54700.0,54900.0,53800.0,7585.0,801.0,801.0,793.0
802,2021.01.27,55400.0,300.0,55900.0,56300.0,54900.0,11791.0,802.0,802.0,794.0
803,2021.01.26,55700.0,300.0,56700.0,56700.0,55100.0,13307.0,803.0,803.0,795.0
804,2021.01.25,56000.0,700.0,56100.0,56900.0,55400.0,20812.0,804.0,804.0,796.0
805,2021.01.22,55300.0,900.0,54600.0,55800.0,54600.0,16287.0,805.0,805.0,797.0
806,2021.01.21,54400.0,300.0,54200.0,54600.0,54100.0,5251.0,806.0,806.0,798.0
807,2021.01.20,54100.0,200.0,54500.0,55200.0,53500.0,10794.0,807.0,807.0,799.0
808,2021.01.19,54300.0,100.0,54400.0,55300.0,53300.0,10839.0,808.0,808.0,800.0
809,2021.01.18,54400.0,1200.0,55700.0,55900.0,54100.0,12071.0,809.0,809.0,801.0
810,2021.01.15,55600.0,1200.0,54500.0,55800.0,54300.0,17740.0,810.0,810.0,802.0
811,2021.01.14,54400.0,700.0,54100.0,55100.0,53700.0,10134.0,811.0,811.0,803.0
812,2021.01.13,53700.0,600.0,53100.0,54400.0,53000.0,8872.0,812.0,812.0,804.0
813,2021.01.12,53100.0,0.0,53100.0,53800.0,52100.0,11299.0,813.0,813.0,805.0
814,2021.01.11,53100.0,1700.0,55000.0,55000.0,52700.0,22603.0,814.0,814.0,806.0
815,2021.01.08,54800.0,800.0,56000.0,56600.0,54700.0,13932.0,815.0,815.0,807.0
816,2021.01.07,55600.0,300.0,55500.0,56100.0,54800.0,16784.0,816.0,816.0,808.0
817,2021.01.06,55300.0,1900.0,54100.0,56800.0,53700.0,17956.0,817.0,817.0,809.0
818,2021.01.05,53400.0,300.0,53400.0,54000.0,52800.0,11435.0,818.0,818.0,810.0
819,2021.01.04,53700.0,1200.0,55300.0,55300.0,53300.0,17440.0,819.0,819.0,811.0
820,2020.12.30,54900.0,0.0,53900.0,55500.0,53900.0,9622.0,820.0,820.0,812.0
821,2020.12.29,54900.0,1400.0,55300.0,55600.0,54100.0,18518.0,821.0,821.0,813.0
822,2020.12.28,56300.0,500.0,56800.0,57600.0,56200.0,12122.0,822.0,822.0,814.0
823,2020.12.24,56800.0,500.0,56200.0,57200.0,55900.0,6511.0,823.0,823.0,815.0
824,2020.12.23,56300.0,200.0,56500.0,57100.0,55200.0,14434.0,824.0,824.0,816.0
825,2020.12.22,56500.0,1300.0,57900.0,57900.0,56200.0,11907.0,825.0,825.0,817.0
826,2020.12.21,57800.0,700.0,58600.0,58900.0,57500.0,10189.0,826.0,826.0,818.0
827,2020.12.18,58500.0,1700.0,56900.0,58600.0,56800.0,21089.0,827.0,827.0,819.0
828,2020.12.17,56800.0,1600.0,58100.0,59300.0,56600.0,32644.0,828.0,828.0,820.0
829,2020.12.16,58400.0,1100.0,59500.0,59500.0,58000.0,14924.0,829.0,829.0,821.0
830,2020.12.15,59500.0,1300.0,58200.0,59500.0,56500.0,33644.0,830.0,830.0,822.0
831,2020.12.14,58200.0,1300.0,58600.0,59600.0,57200.0,34769.0,831.0,831.0,823.0
832,2020.12.11,59500.0,4400.0,55700.0,59500.0,55100.0,49770.0,832.0,832.0,824.0
833,2020.12.10,55100.0,600.0,54000.0,55700.0,53400.0,17104.0,833.0,833.0,825.0
