,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
666,2021.08.19,5990.0,320.0,6260.0,6360.0,5970.0,1721126.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,6310.0,10.0,6220.0,6390.0,6210.0,814839.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6300.0,350.0,6690.0,6720.0,6300.0,1647205.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,6650.0,220.0,6850.0,6950.0,6490.0,1908510.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,6870.0,10.0,6940.0,7040.0,6850.0,1269448.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,6860.0,210.0,7080.0,7180.0,6860.0,1542494.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,7070.0,100.0,6970.0,7260.0,6970.0,2226492.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,6970.0,180.0,7140.0,7210.0,6960.0,1884196.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,7150.0,40.0,7230.0,7300.0,7130.0,1482567.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,7190.0,80.0,7330.0,7420.0,7180.0,2142437.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,7270.0,60.0,7290.0,7410.0,7230.0,2050537.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,7210.0,280.0,7470.0,7480.0,7200.0,2603448.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,7490.0,0.0,7560.0,7580.0,7300.0,3853159.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,7490.0,230.0,7190.0,7580.0,7150.0,9277190.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,7260.0,190.0,7070.0,7530.0,7070.0,8942957.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,7070.0,390.0,7380.0,7530.0,7040.0,5369062.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,7460.0,190.0,7430.0,7570.0,7210.0,9954730.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,7650.0,770.0,6910.0,7890.0,6860.0,37662343.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,6880.0,0.0,6940.0,6990.0,6760.0,1504511.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,6880.0,120.0,6860.0,7030.0,6740.0,3128199.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,6760.0,150.0,6650.0,7150.0,6650.0,5485600.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,6610.0,30.0,6520.0,6730.0,6480.0,1354892.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,6580.0,80.0,6710.0,6810.0,6580.0,1368384.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,6660.0,230.0,6950.0,7030.0,6620.0,2730911.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,6890.0,210.0,7110.0,7240.0,6880.0,4606478.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,7100.0,180.0,7210.0,7380.0,7070.0,3214442.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,7280.0,300.0,7040.0,7510.0,7030.0,11244958.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,6980.0,200.0,7100.0,7190.0,6950.0,2772347.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,7180.0,130.0,7040.0,7250.0,6840.0,6395539.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,7050.0,210.0,7050.0,7270.0,6880.0,8931987.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,6840.0,520.0,6330.0,6950.0,6320.0,11855203.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6320.0,90.0,6240.0,6360.0,6230.0,877312.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,6230.0,40.0,6300.0,6310.0,6180.0,626520.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,6270.0,40.0,6330.0,6360.0,6260.0,613105.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,6310.0,30.0,6280.0,6340.0,6250.0,707656.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,6280.0,10.0,6340.0,6340.0,6250.0,663458.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,6290.0,10.0,6370.0,6380.0,6260.0,971590.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,6280.0,150.0,6150.0,6330.0,6130.0,1462457.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,6130.0,50.0,6200.0,6230.0,6090.0,844669.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,6080.0,40.0,6130.0,6140.0,6070.0,732982.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,6120.0,70.0,6200.0,6210.0,6070.0,1033682.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,6190.0,30.0,6180.0,6280.0,6180.0,814072.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,6160.0,110.0,6200.0,6200.0,6070.0,1016992.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,6270.0,90.0,6380.0,6390.0,6250.0,1111375.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,6360.0,60.0,6430.0,6440.0,6320.0,610306.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,6420.0,80.0,6350.0,6440.0,6340.0,891785.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,6340.0,70.0,6480.0,6530.0,6170.0,1830706.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,6410.0,380.0,6120.0,6570.0,5890.0,6106615.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,6790.0,20.0,6830.0,6880.0,6790.0,651737.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,6810.0,50.0,6890.0,6950.0,6810.0,751232.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,6860.0,80.0,7000.0,7040.0,6840.0,1235073.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,6940.0,160.0,7080.0,7090.0,6910.0,1261503.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,7100.0,100.0,7030.0,7220.0,7000.0,1910698.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,7000.0,0.0,7030.0,7150.0,6920.0,1649128.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,7000.0,20.0,6980.0,7050.0,6920.0,771550.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,6980.0,120.0,7160.0,7160.0,6950.0,1173274.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,7100.0,160.0,6930.0,7150.0,6900.0,1610268.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,6940.0,110.0,6840.0,7110.0,6830.0,2036458.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,6830.0,20.0,6870.0,6970.0,6810.0,1115967.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,6850.0,30.0,6840.0,6950.0,6770.0,1772863.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,6820.0,80.0,6760.0,6870.0,6760.0,1047377.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,6740.0,130.0,6720.0,6900.0,6670.0,1702909.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,6610.0,130.0,6610.0,6900.0,6450.0,2267402.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,6740.0,50.0,6810.0,6990.0,6730.0,1409457.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,6790.0,100.0,6730.0,6950.0,6660.0,2070313.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,6890.0,70.0,6970.0,7060.0,6870.0,1584417.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,6960.0,70.0,7000.0,7250.0,6960.0,1770531.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,7030.0,100.0,7010.0,7350.0,6970.0,2824756.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,6930.0,310.0,7080.0,7200.0,6920.0,1888180.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,7240.0,170.0,7420.0,7660.0,7120.0,4388420.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,7410.0,80.0,7440.0,7590.0,7400.0,1462250.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,7490.0,40.0,7540.0,7610.0,7460.0,1476989.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,7530.0,170.0,7720.0,7760.0,7520.0,2289775.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,7700.0,140.0,7880.0,7960.0,7700.0,2464078.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,7840.0,50.0,7900.0,8130.0,7810.0,6412601.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,7790.0,30.0,7790.0,7970.0,7770.0,2745244.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,7760.0,20.0,7740.0,8450.0,7710.0,20827383.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,7740.0,60.0,7810.0,8050.0,7680.0,2528423.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,7800.0,40.0,7880.0,7880.0,7700.0,1620492.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,7840.0,130.0,7810.0,7910.0,7730.0,2341404.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,7710.0,130.0,7810.0,7810.0,7490.0,2459822.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,7840.0,220.0,7950.0,7970.0,7800.0,2735921.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,8060.0,90.0,8000.0,8130.0,7960.0,2713508.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,7970.0,60.0,8060.0,8080.0,7940.0,1801781.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,8030.0,50.0,7980.0,8150.0,7880.0,2728472.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,7980.0,20.0,7860.0,8120.0,7790.0,3323619.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,8000.0,30.0,8030.0,8080.0,7950.0,2320926.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,8030.0,80.0,8140.0,8150.0,7960.0,2434869.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,8110.0,110.0,8070.0,8310.0,8020.0,5269618.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,8000.0,100.0,8110.0,8180.0,7930.0,3584158.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,8100.0,0.0,8130.0,8260.0,8090.0,3025587.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,8100.0,60.0,8160.0,8360.0,8090.0,4849268.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,8040.0,240.0,8280.0,8290.0,8010.0,4824020.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,8280.0,280.0,8570.0,8720.0,8150.0,8234711.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,8560.0,190.0,8810.0,8960.0,8510.0,10896865.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,8750.0,280.0,8610.0,9140.0,8410.0,27190014.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,8470.0,30.0,8640.0,8820.0,8450.0,10648750.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,8500.0,0.0,8540.0,8880.0,8470.0,22468355.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,8500.0,40.0,8490.0,8640.0,8100.0,22531168.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,8460.0,830.0,7750.0,8810.0,7680.0,53570844.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,7630.0,10.0,8110.0,8180.0,7630.0,7369850.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,7620.0,160.0,7750.0,7830.0,7510.0,4588267.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,7780.0,100.0,7950.0,8150.0,7750.0,4808648.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,7880.0,70.0,7940.0,8410.0,7680.0,10762876.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,7950.0,340.0,8300.0,8360.0,7780.0,7907566.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,8290.0,170.0,8530.0,8560.0,8280.0,5493131.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,8460.0,270.0,8630.0,8670.0,8450.0,6598753.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,8730.0,380.0,8450.0,9090.0,8440.0,31661389.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,8350.0,350.0,8660.0,8870.0,8320.0,10300756.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,8700.0,30.0,8820.0,9380.0,8680.0,33195688.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,8670.0,330.0,8800.0,9270.0,8560.0,37781470.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,9000.0,370.0,9800.0,10200.0,8940.0,72647209.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,9370.0,1510.0,8220.0,10050.0,7770.0,120835124.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,7860.0,30.0,8020.0,8470.0,7690.0,32598608.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,7830.0,20.0,7850.0,7930.0,7080.0,6055624.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,7810.0,30.0,7990.0,8130.0,7640.0,5692532.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,7780.0,100.0,7570.0,8060.0,7480.0,9278712.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,7680.0,50.0,7710.0,7930.0,7540.0,7265617.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,7630.0,330.0,7360.0,8090.0,7190.0,25472346.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,7300.0,50.0,7360.0,7450.0,7050.0,7234885.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,7250.0,480.0,7400.0,7420.0,7000.0,9101543.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,7730.0,10.0,8010.0,8130.0,7430.0,15018114.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,7720.0,800.0,8370.0,9030.0,7710.0,35876207.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,8520.0,980.0,9000.0,9100.0,8100.0,49507289.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,9500.0,2150.0,7610.0,9550.0,7600.0,144469344.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,7350.0,1330.0,8270.0,8300.0,7100.0,99615265.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,8680.0,2000.0,8680.0,8680.0,8330.0,25749324.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6680.0,1540.0,5250.0,6680.0,5180.0,38236475.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,5140.0,110.0,5460.0,5510.0,5120.0,15162801.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,5250.0,305.0,5340.0,5550.0,5190.0,28119626.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,4945.0,165.0,4785.0,5030.0,4785.0,7102034.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,4780.0,85.0,4790.0,4980.0,4725.0,5349710.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,4695.0,110.0,4580.0,4790.0,4560.0,3379991.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,4585.0,145.0,4500.0,4615.0,4400.0,1263224.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,4440.0,40.0,4510.0,4550.0,4400.0,450106.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,4480.0,45.0,4435.0,4505.0,4435.0,736259.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,4435.0,10.0,4460.0,4525.0,4420.0,503899.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,4425.0,85.0,4290.0,4595.0,4215.0,1536667.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,4340.0,175.0,4530.0,4570.0,4320.0,1118627.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,4515.0,5.0,4480.0,4635.0,4435.0,1211449.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,4520.0,75.0,4615.0,4620.0,4520.0,810414.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,4595.0,85.0,4700.0,4700.0,4590.0,878982.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,4680.0,30.0,4650.0,4710.0,4650.0,722841.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4650.0,55.0,4700.0,4755.0,4645.0,859571.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4705.0,25.0,4695.0,4785.0,4680.0,998160.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4680.0,45.0,4645.0,4900.0,4620.0,2270150.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4635.0,75.0,4500.0,4985.0,4500.0,5362356.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4560.0,210.0,4700.0,4750.0,4560.0,1726476.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,4770.0,110.0,4870.0,4940.0,4760.0,1658340.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,4880.0,40.0,4920.0,5090.0,4830.0,4355438.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4920.0,5.0,5070.0,5190.0,4920.0,6932462.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,4925.0,275.0,4795.0,5180.0,4795.0,22210864.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,4650.0,105.0,4725.0,5190.0,4400.0,11859985.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,4755.0,55.0,4815.0,4850.0,4745.0,1356420.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,4810.0,15.0,4820.0,4835.0,4790.0,1127218.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,4795.0,25.0,4835.0,4850.0,4775.0,948804.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,4820.0,15.0,4830.0,4850.0,4770.0,1150798.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,4835.0,5.0,4850.0,4870.0,4795.0,832181.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,4830.0,90.0,4745.0,4870.0,4735.0,954417.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,4740.0,75.0,4670.0,4800.0,4670.0,831945.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,4665.0,135.0,4785.0,4840.0,4650.0,1292860.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,4800.0,10.0,4775.0,4860.0,4775.0,860297.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,4790.0,55.0,4820.0,4915.0,4720.0,1471395.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,4845.0,175.0,5020.0,5020.0,4840.0,1780554.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,5020.0,110.0,5090.0,5130.0,4985.0,1568900.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,5130.0,20.0,5110.0,5150.0,5070.0,1073552.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,5110.0,100.0,5260.0,5270.0,5100.0,1627851.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,5210.0,130.0,5120.0,5210.0,5080.0,2037576.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,5080.0,80.0,5190.0,5190.0,5030.0,1682504.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,5160.0,20.0,5210.0,5280.0,5130.0,1881725.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,5140.0,10.0,5180.0,5190.0,5100.0,1770066.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,5150.0,120.0,5220.0,5320.0,5140.0,2426596.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,5270.0,70.0,5390.0,5400.0,5230.0,2316725.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,5340.0,30.0,5430.0,5530.0,5280.0,4238403.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,5370.0,110.0,5370.0,5590.0,5310.0,12813557.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,5260.0,80.0,5220.0,5320.0,5180.0,2536517.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,5180.0,90.0,5300.0,5300.0,5180.0,1743688.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,5270.0,60.0,5220.0,5430.0,5210.0,5472901.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,5210.0,100.0,5280.0,5320.0,5170.0,2114214.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,5310.0,20.0,5330.0,5420.0,5270.0,3608907.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,5290.0,30.0,5360.0,5400.0,5260.0,2322642.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,5320.0,150.0,5230.0,5380.0,5200.0,3774576.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,5170.0,190.0,5390.0,5410.0,5100.0,3999107.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,5360.0,120.0,5470.0,5480.0,5260.0,4703262.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,5480.0,170.0,5410.0,5620.0,5340.0,13142106.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,5310.0,30.0,5290.0,5390.0,5180.0,4638821.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,5280.0,0.0,5400.0,5420.0,5250.0,7283318.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,5280.0,260.0,5080.0,5330.0,5060.0,11392031.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,5020.0,100.0,5110.0,5120.0,5000.0,1641084.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,5120.0,20.0,5210.0,5230.0,5060.0,2951711.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,5140.0,230.0,4975.0,5190.0,4910.0,6616231.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,4910.0,5.0,4990.0,4990.0,4910.0,915182.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,4915.0,15.0,4980.0,4980.0,4870.0,1070342.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,4930.0,100.0,4920.0,4980.0,4885.0,1554477.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,5030.0,40.0,5050.0,5060.0,4995.0,1153821.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,4990.0,130.0,5130.0,5270.0,4990.0,4252823.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,5120.0,175.0,4990.0,5130.0,4955.0,1678476.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,4945.0,30.0,5040.0,5080.0,4900.0,1104253.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,4975.0,35.0,5060.0,5100.0,4940.0,1308093.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,5010.0,80.0,5000.0,5050.0,4935.0,1033590.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,4930.0,140.0,5180.0,5200.0,4930.0,1905667.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,5070.0,0.0,5010.0,5230.0,4985.0,5168391.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,5070.0,190.0,4890.0,5070.0,4890.0,1731467.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,4880.0,115.0,4700.0,5030.0,4675.0,2160265.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,4765.0,245.0,5010.0,5060.0,4765.0,1484378.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,5010.0,110.0,4970.0,5120.0,4970.0,2576632.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,4900.0,45.0,4905.0,5100.0,4870.0,3059470.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,4855.0,50.0,4825.0,4910.0,4820.0,961638.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,4805.0,5.0,4790.0,4850.0,4650.0,1535496.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,4800.0,80.0,4890.0,4960.0,4800.0,1231641.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,4880.0,250.0,5110.0,5150.0,4860.0,2485266.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,5130.0,250.0,5320.0,5330.0,5050.0,3766547.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,5380.0,220.0,5200.0,5400.0,5180.0,6859947.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,5160.0,90.0,5150.0,5350.0,5110.0,5674412.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,5070.0,90.0,5170.0,5230.0,5070.0,1604983.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,5160.0,130.0,5090.0,5290.0,5030.0,5109163.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,5030.0,70.0,5010.0,5120.0,4990.0,1486390.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,5100.0,150.0,5050.0,5350.0,4965.0,5950986.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,4950.0,0.0,4950.0,5060.0,4910.0,1423046.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,4950.0,60.0,5180.0,5260.0,4950.0,4529539.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,5010.0,400.0,4660.0,5070.0,4660.0,4103511.0,886.0,886.0,882.0,882.0,882.0,874.0
