,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,17250.0,450.0,16700.0,17300.0,16450.0,79953.0,556.0,556.0,548.0
557,2022.01.21,16800.0,100.0,16650.0,16850.0,16550.0,23247.0,557.0,557.0,549.0
558,2022.01.20,16700.0,150.0,16600.0,16950.0,16550.0,23382.0,558.0,558.0,550.0
559,2022.01.19,16550.0,300.0,16500.0,17000.0,16500.0,46649.0,559.0,559.0,551.0
560,2022.01.18,16850.0,450.0,17400.0,17450.0,16800.0,47867.0,560.0,560.0,552.0
561,2022.01.17,17300.0,150.0,17500.0,17600.0,17200.0,56807.0,561.0,561.0,553.0
562,2022.01.14,17450.0,250.0,17300.0,17450.0,17100.0,77485.0,562.0,562.0,554.0
563,2022.01.13,17200.0,200.0,17150.0,17450.0,17100.0,66337.0,563.0,563.0,555.0
564,2022.01.12,17000.0,50.0,17100.0,17100.0,16800.0,35956.0,564.0,564.0,556.0
565,2022.01.11,16950.0,50.0,16900.0,17100.0,16650.0,37966.0,565.0,565.0,557.0
566,2022.01.10,17000.0,50.0,17200.0,17300.0,16900.0,53379.0,566.0,566.0,558.0
567,2022.01.07,16950.0,350.0,16800.0,17150.0,16700.0,59393.0,567.0,567.0,559.0
568,2022.01.06,16600.0,250.0,16500.0,17350.0,16500.0,78668.0,568.0,568.0,560.0
569,2022.01.05,16850.0,150.0,17000.0,17000.0,16000.0,112013.0,569.0,569.0,561.0
570,2022.01.04,17000.0,100.0,17100.0,17200.0,16800.0,52530.0,570.0,570.0,562.0
571,2022.01.03,17100.0,200.0,17300.0,17350.0,17050.0,28810.0,571.0,571.0,563.0
572,2021.12.30,17300.0,0.0,17150.0,17300.0,17100.0,26400.0,572.0,572.0,564.0
573,2021.12.29,17300.0,150.0,17300.0,17500.0,17200.0,28515.0,573.0,573.0,565.0
574,2021.12.28,17450.0,0.0,17400.0,17550.0,17350.0,38119.0,574.0,574.0,566.0
575,2021.12.27,17450.0,0.0,17550.0,17550.0,17300.0,33882.0,575.0,575.0,567.0
576,2021.12.24,17450.0,50.0,17400.0,17550.0,17350.0,43580.0,576.0,576.0,568.0
577,2021.12.23,17500.0,50.0,17550.0,17700.0,17450.0,51765.0,577.0,577.0,569.0
578,2021.12.22,17550.0,50.0,17600.0,17750.0,17500.0,49146.0,578.0,578.0,570.0
579,2021.12.21,17600.0,200.0,17400.0,17650.0,17150.0,66457.0,579.0,579.0,571.0
580,2021.12.20,17400.0,50.0,17600.0,17850.0,17350.0,114077.0,580.0,580.0,572.0
581,2021.12.17,17350.0,250.0,17000.0,17400.0,17000.0,38587.0,581.0,581.0,573.0
582,2021.12.16,17100.0,250.0,17550.0,17550.0,17000.0,59999.0,582.0,582.0,574.0
583,2021.12.15,17350.0,150.0,17600.0,17600.0,17250.0,60192.0,583.0,583.0,575.0
584,2021.12.14,17500.0,200.0,17300.0,17600.0,17050.0,108750.0,584.0,584.0,576.0
585,2021.12.13,17300.0,450.0,16850.0,17500.0,16850.0,125556.0,585.0,585.0,577.0
586,2021.12.10,16850.0,0.0,16950.0,17050.0,16800.0,52857.0,586.0,586.0,578.0
587,2021.12.09,16850.0,150.0,16800.0,17100.0,16600.0,56725.0,587.0,587.0,579.0
588,2021.12.08,16700.0,50.0,16850.0,16900.0,16600.0,37035.0,588.0,588.0,580.0
589,2021.12.07,16750.0,150.0,16700.0,16750.0,16550.0,22569.0,589.0,589.0,581.0
590,2021.12.06,16600.0,150.0,16750.0,16850.0,16400.0,26411.0,590.0,590.0,582.0
591,2021.12.03,16750.0,350.0,16800.0,16900.0,16350.0,69459.0,591.0,591.0,583.0
592,2021.12.02,16400.0,400.0,15900.0,16550.0,15700.0,40827.0,592.0,592.0,584.0
593,2021.12.01,16000.0,250.0,15750.0,16100.0,15350.0,30848.0,593.0,593.0,585.0
594,2021.11.30,15750.0,350.0,16200.0,16400.0,15350.0,55952.0,594.0,594.0,586.0
595,2021.11.29,16100.0,450.0,16000.0,16400.0,15200.0,41701.0,595.0,595.0,587.0
596,2021.11.26,16550.0,450.0,17350.0,17350.0,16450.0,45115.0,596.0,596.0,588.0
597,2021.11.25,17000.0,100.0,16900.0,17150.0,16650.0,53726.0,597.0,597.0,589.0
598,2021.11.24,16900.0,50.0,16800.0,17100.0,16650.0,48178.0,598.0,598.0,590.0
599,2021.11.23,16850.0,400.0,16450.0,17550.0,16400.0,68160.0,599.0,599.0,591.0
600,2021.11.22,16450.0,0.0,16450.0,16550.0,16300.0,36685.0,600.0,600.0,592.0
601,2021.11.19,16450.0,50.0,16450.0,16550.0,16350.0,24738.0,601.0,601.0,593.0
602,2021.11.18,16500.0,50.0,16550.0,16550.0,16300.0,48914.0,602.0,602.0,594.0
603,2021.11.17,16550.0,250.0,16800.0,16800.0,16300.0,66512.0,603.0,603.0,595.0
604,2021.11.16,16800.0,50.0,16850.0,17100.0,16700.0,44347.0,604.0,604.0,596.0
605,2021.11.15,16750.0,100.0,16900.0,16900.0,16600.0,42436.0,605.0,605.0,597.0
606,2021.11.12,16850.0,50.0,16850.0,17000.0,16650.0,45489.0,606.0,606.0,598.0
607,2021.11.11,16800.0,450.0,16200.0,17000.0,16200.0,52457.0,607.0,607.0,599.0
608,2021.11.10,16350.0,450.0,16800.0,16800.0,16350.0,63456.0,608.0,608.0,600.0
609,2021.11.09,16800.0,200.0,17000.0,17100.0,16600.0,43126.0,609.0,609.0,601.0
610,2021.11.08,17000.0,300.0,16700.0,17050.0,16550.0,49167.0,610.0,610.0,602.0
611,2021.11.05,16700.0,100.0,16800.0,17000.0,16600.0,54994.0,611.0,611.0,603.0
612,2021.11.04,16800.0,100.0,17000.0,17250.0,16550.0,57825.0,612.0,612.0,604.0
613,2021.11.03,16900.0,450.0,17400.0,17450.0,16800.0,93072.0,613.0,613.0,605.0
614,2021.11.02,17350.0,300.0,17000.0,17500.0,17000.0,55145.0,614.0,614.0,606.0
615,2021.11.01,17050.0,0.0,17050.0,17400.0,16950.0,58487.0,615.0,615.0,607.0
616,2021.10.29,17050.0,300.0,17350.0,17500.0,17000.0,56808.0,616.0,616.0,608.0
617,2021.10.28,17350.0,50.0,17400.0,17550.0,17250.0,48894.0,617.0,617.0,609.0
618,2021.10.27,17400.0,200.0,17550.0,17600.0,17350.0,44768.0,618.0,618.0,610.0
619,2021.10.26,17600.0,50.0,17850.0,17850.0,17450.0,50461.0,619.0,619.0,611.0
620,2021.10.25,17550.0,300.0,17350.0,17750.0,17300.0,81381.0,620.0,620.0,612.0
621,2021.10.22,17250.0,200.0,17400.0,17450.0,17250.0,53984.0,621.0,621.0,613.0
622,2021.10.21,17450.0,50.0,17500.0,17700.0,17400.0,59749.0,622.0,622.0,614.0
623,2021.10.20,17500.0,150.0,17750.0,17800.0,17350.0,85871.0,623.0,623.0,615.0
624,2021.10.19,17650.0,150.0,17800.0,17950.0,17500.0,181471.0,624.0,624.0,616.0
625,2021.10.18,17500.0,450.0,17350.0,17750.0,17150.0,180218.0,625.0,625.0,617.0
626,2021.10.15,17050.0,150.0,17100.0,17150.0,16850.0,74192.0,626.0,626.0,618.0
627,2021.10.14,16900.0,0.0,17200.0,17300.0,16700.0,76746.0,627.0,627.0,619.0
628,2021.10.13,16900.0,50.0,16850.0,17200.0,16800.0,81548.0,628.0,628.0,620.0
629,2021.10.12,16850.0,350.0,17150.0,17150.0,16650.0,83865.0,629.0,629.0,621.0
630,2021.10.08,17200.0,350.0,17450.0,17550.0,16800.0,133065.0,630.0,630.0,622.0
631,2021.10.07,17550.0,150.0,17850.0,17900.0,17250.0,144526.0,631.0,631.0,623.0
632,2021.10.06,17700.0,150.0,17550.0,17850.0,17200.0,286735.0,632.0,632.0,624.0
633,2021.10.05,17550.0,1350.0,16550.0,17800.0,16550.0,492335.0,633.0,633.0,625.0
634,2021.10.01,16200.0,550.0,16650.0,16650.0,16150.0,38053.0,634.0,634.0,626.0
635,2021.09.30,16750.0,600.0,16150.0,16750.0,16150.0,39791.0,635.0,635.0,627.0
636,2021.09.29,16150.0,300.0,16150.0,16400.0,15950.0,103963.0,636.0,636.0,628.0
637,2021.09.28,16450.0,350.0,16900.0,16900.0,16250.0,76203.0,637.0,637.0,629.0
638,2021.09.27,16800.0,50.0,16800.0,16850.0,16650.0,41429.0,638.0,638.0,630.0
639,2021.09.24,16750.0,50.0,16700.0,16850.0,16650.0,31910.0,639.0,639.0,631.0
640,2021.09.23,16700.0,200.0,16700.0,16900.0,16600.0,46955.0,640.0,640.0,632.0
641,2021.09.17,16900.0,0.0,16900.0,16950.0,16800.0,41824.0,641.0,641.0,633.0
642,2021.09.16,16900.0,50.0,17050.0,17050.0,16800.0,42839.0,642.0,642.0,634.0
643,2021.09.15,16950.0,50.0,16900.0,17050.0,16850.0,47804.0,643.0,643.0,635.0
644,2021.09.14,16900.0,0.0,16900.0,17100.0,16800.0,65967.0,644.0,644.0,636.0
645,2021.09.13,16900.0,50.0,16950.0,17100.0,16850.0,35933.0,645.0,645.0,637.0
646,2021.09.10,16950.0,100.0,16950.0,17150.0,16850.0,53583.0,646.0,646.0,638.0
647,2021.09.09,17050.0,50.0,17050.0,17300.0,16950.0,36526.0,647.0,647.0,639.0
648,2021.09.08,17100.0,300.0,17300.0,17400.0,17050.0,61374.0,648.0,648.0,640.0
649,2021.09.07,17400.0,0.0,17500.0,17500.0,17300.0,34310.0,649.0,649.0,641.0
650,2021.09.06,17400.0,50.0,17400.0,17500.0,17300.0,30497.0,650.0,650.0,642.0
651,2021.09.03,17350.0,200.0,17600.0,17750.0,17300.0,54887.0,651.0,651.0,643.0
652,2021.09.02,17550.0,50.0,17550.0,17600.0,17200.0,47832.0,652.0,652.0,644.0
653,2021.09.01,17500.0,0.0,17500.0,17550.0,17250.0,52381.0,653.0,653.0,645.0
654,2021.08.31,17500.0,150.0,17350.0,17500.0,17050.0,52709.0,654.0,654.0,646.0
655,2021.08.30,17350.0,200.0,17450.0,17550.0,17250.0,57277.0,655.0,655.0,647.0
656,2021.08.27,17150.0,200.0,16950.0,17350.0,16850.0,68617.0,656.0,656.0,648.0
657,2021.08.26,16950.0,300.0,17250.0,17350.0,16850.0,63980.0,657.0,657.0,649.0
658,2021.08.25,17250.0,100.0,17150.0,17400.0,16900.0,66231.0,658.0,658.0,650.0
659,2021.08.24,17150.0,450.0,16800.0,17300.0,16800.0,65034.0,659.0,659.0,651.0
660,2021.08.23,16700.0,450.0,16300.0,16800.0,16150.0,86596.0,660.0,660.0,652.0
661,2021.08.20,16250.0,450.0,16650.0,16950.0,16100.0,144801.0,661.0,661.0,653.0
662,2021.08.19,16700.0,800.0,17600.0,17600.0,16500.0,193194.0,662.0,662.0,654.0
663,2021.08.18,17500.0,100.0,17300.0,17650.0,17200.0,123066.0,663.0,663.0,655.0
664,2021.08.17,17400.0,600.0,18200.0,18300.0,17400.0,117178.0,664.0,664.0,656.0
665,2021.08.13,18000.0,250.0,18450.0,18450.0,17750.0,125286.0,665.0,665.0,657.0
666,2021.08.12,18250.0,50.0,18200.0,18500.0,18150.0,60538.0,666.0,666.0,658.0
667,2021.08.11,18200.0,500.0,18700.0,18900.0,18200.0,114993.0,667.0,667.0,659.0
668,2021.08.10,18700.0,50.0,18750.0,18900.0,18450.0,85747.0,668.0,668.0,660.0
669,2021.08.09,18750.0,300.0,19100.0,19150.0,18750.0,101087.0,669.0,669.0,661.0
670,2021.08.06,19050.0,50.0,19150.0,19250.0,18950.0,80001.0,670.0,670.0,662.0
671,2021.08.05,19100.0,0.0,19100.0,19300.0,18950.0,86751.0,671.0,671.0,663.0
672,2021.08.04,19100.0,100.0,19000.0,19100.0,18850.0,88280.0,672.0,672.0,664.0
673,2021.08.03,19000.0,450.0,19450.0,19500.0,18850.0,135207.0,673.0,673.0,665.0
674,2021.08.02,19450.0,50.0,19400.0,19500.0,19200.0,40598.0,674.0,674.0,666.0
675,2021.07.30,19400.0,50.0,19500.0,19550.0,19200.0,50154.0,675.0,675.0,667.0
676,2021.07.29,19350.0,250.0,19150.0,19550.0,19100.0,75153.0,676.0,676.0,668.0
677,2021.07.28,19100.0,100.0,19200.0,19350.0,19100.0,41113.0,677.0,677.0,669.0
678,2021.07.27,19200.0,200.0,19200.0,19350.0,19000.0,52084.0,678.0,678.0,670.0
679,2021.07.26,19000.0,100.0,19050.0,19200.0,19000.0,58529.0,679.0,679.0,671.0
680,2021.07.23,19100.0,50.0,19200.0,19350.0,19100.0,86619.0,680.0,680.0,672.0
681,2021.07.22,19150.0,100.0,19250.0,19450.0,19100.0,84244.0,681.0,681.0,673.0
682,2021.07.21,19250.0,200.0,19650.0,19700.0,19100.0,73254.0,682.0,682.0,674.0
683,2021.07.20,19450.0,550.0,19950.0,19950.0,19350.0,111869.0,683.0,683.0,675.0
684,2021.07.19,20000.0,0.0,19800.0,20050.0,19700.0,65627.0,684.0,684.0,676.0
685,2021.07.16,20000.0,50.0,20100.0,20300.0,19850.0,133369.0,685.0,685.0,677.0
686,2021.07.15,20050.0,550.0,19500.0,20150.0,19350.0,195017.0,686.0,686.0,678.0
687,2021.07.14,19500.0,100.0,19400.0,19600.0,19350.0,55003.0,687.0,687.0,679.0
688,2021.07.13,19400.0,0.0,19450.0,19600.0,19400.0,71501.0,688.0,688.0,680.0
689,2021.07.12,19400.0,50.0,19700.0,19700.0,19400.0,60515.0,689.0,689.0,681.0
690,2021.07.09,19450.0,250.0,19600.0,19600.0,19100.0,114094.0,690.0,690.0,682.0
691,2021.07.08,19700.0,300.0,20000.0,20100.0,19650.0,106694.0,691.0,691.0,683.0
692,2021.07.07,20000.0,50.0,19950.0,20000.0,19750.0,93743.0,692.0,692.0,684.0
693,2021.07.06,19950.0,150.0,20100.0,20100.0,19900.0,87285.0,693.0,693.0,685.0
694,2021.07.05,20100.0,50.0,20100.0,20100.0,19900.0,93224.0,694.0,694.0,686.0
695,2021.07.02,20050.0,100.0,20000.0,20100.0,19900.0,83176.0,695.0,695.0,687.0
696,2021.07.01,19950.0,350.0,20400.0,20450.0,19900.0,128730.0,696.0,696.0,688.0
697,2021.06.30,20300.0,150.0,20150.0,20300.0,19950.0,105768.0,697.0,697.0,689.0
698,2021.06.29,20150.0,0.0,20200.0,20250.0,19950.0,138057.0,698.0,698.0,690.0
699,2021.06.28,20150.0,400.0,20000.0,20300.0,19800.0,281636.0,699.0,699.0,691.0
700,2021.06.25,19750.0,150.0,19900.0,20000.0,19650.0,194809.0,700.0,700.0,692.0
701,2021.06.24,19900.0,50.0,19850.0,19950.0,19450.0,177801.0,701.0,701.0,693.0
702,2021.06.23,19850.0,150.0,20100.0,20150.0,19650.0,171989.0,702.0,702.0,694.0
703,2021.06.22,20000.0,150.0,20100.0,20100.0,19800.0,128313.0,703.0,703.0,695.0
704,2021.06.21,19850.0,200.0,19950.0,20150.0,19800.0,134256.0,704.0,704.0,696.0
705,2021.06.18,20050.0,250.0,20300.0,20300.0,19800.0,315229.0,705.0,705.0,697.0
706,2021.06.17,20300.0,200.0,20700.0,20750.0,20150.0,178865.0,706.0,706.0,698.0
707,2021.06.16,20500.0,150.0,20350.0,20750.0,20300.0,157131.0,707.0,707.0,699.0
708,2021.06.15,20350.0,350.0,20700.0,20750.0,20150.0,264323.0,708.0,708.0,700.0
709,2021.06.14,20700.0,400.0,21100.0,21300.0,20400.0,290205.0,709.0,709.0,701.0
710,2021.06.11,21100.0,550.0,21700.0,21800.0,21000.0,252648.0,710.0,710.0,702.0
711,2021.06.10,21650.0,50.0,21350.0,21900.0,21200.0,141851.0,711.0,711.0,703.0
712,2021.06.09,21600.0,250.0,21700.0,22050.0,21550.0,181645.0,712.0,712.0,704.0
713,2021.06.08,21850.0,300.0,22300.0,22550.0,21750.0,194598.0,713.0,713.0,705.0
714,2021.06.07,22150.0,350.0,21950.0,22300.0,21250.0,382784.0,714.0,714.0,706.0
715,2021.06.04,21800.0,700.0,21200.0,22250.0,21200.0,509329.0,715.0,715.0,707.0
716,2021.06.03,21100.0,250.0,21450.0,21700.0,20950.0,277380.0,716.0,716.0,708.0
717,2021.06.02,21350.0,250.0,21600.0,22100.0,21300.0,191662.0,717.0,717.0,709.0
718,2021.06.01,21600.0,100.0,22000.0,23000.0,21500.0,441866.0,718.0,718.0,710.0
719,2021.05.31,21700.0,750.0,21050.0,22050.0,21050.0,310065.0,719.0,719.0,711.0
720,2021.05.28,20950.0,700.0,21500.0,21800.0,20850.0,267039.0,720.0,720.0,712.0
721,2021.05.27,21650.0,500.0,21250.0,22650.0,20700.0,560979.0,721.0,721.0,713.0
722,2021.05.26,21150.0,250.0,20700.0,21500.0,20700.0,256635.0,722.0,722.0,714.0
723,2021.05.25,20900.0,1100.0,19650.0,21150.0,19600.0,543476.0,723.0,723.0,715.0
724,2021.05.24,19800.0,100.0,19700.0,19950.0,19200.0,278420.0,724.0,724.0,716.0
725,2021.05.21,19700.0,500.0,20200.0,20450.0,19600.0,240273.0,725.0,725.0,717.0
726,2021.05.20,20200.0,700.0,20650.0,20650.0,20050.0,232923.0,726.0,726.0,718.0
727,2021.05.18,20900.0,450.0,21050.0,21300.0,20150.0,486878.0,727.0,727.0,719.0
728,2021.05.17,21350.0,50.0,21400.0,22350.0,21300.0,619992.0,728.0,728.0,720.0
729,2021.05.14,21400.0,1600.0,23000.0,23000.0,20950.0,960852.0,729.0,729.0,721.0
730,2021.05.13,23000.0,1850.0,20900.0,25000.0,20500.0,2706409.0,730.0,730.0,722.0
731,2021.05.12,21150.0,100.0,21250.0,21900.0,20900.0,726196.0,731.0,731.0,723.0
732,2021.05.11,21250.0,1950.0,19100.0,21500.0,18800.0,1347646.0,732.0,732.0,724.0
733,2021.05.10,19300.0,1050.0,18350.0,19300.0,18350.0,617395.0,733.0,733.0,725.0
734,2021.05.07,18250.0,900.0,17500.0,18350.0,17350.0,385757.0,734.0,734.0,726.0
735,2021.05.06,17350.0,100.0,17350.0,17550.0,17050.0,112000.0,735.0,735.0,727.0
736,2021.05.04,17250.0,200.0,17650.0,17650.0,17050.0,74166.0,736.0,736.0,728.0
737,2021.05.03,17450.0,150.0,17300.0,17600.0,17200.0,42821.0,737.0,737.0,729.0
738,2021.04.30,17300.0,100.0,17500.0,17550.0,17300.0,38499.0,738.0,738.0,730.0
739,2021.04.29,17400.0,200.0,17700.0,17700.0,17350.0,52393.0,739.0,739.0,731.0
740,2021.04.28,17600.0,200.0,17850.0,17850.0,17450.0,68591.0,740.0,740.0,732.0
741,2021.04.27,17800.0,300.0,17650.0,17850.0,17500.0,88120.0,741.0,741.0,733.0
742,2021.04.26,17500.0,50.0,17700.0,17700.0,17350.0,66161.0,742.0,742.0,734.0
743,2021.04.23,17550.0,150.0,17750.0,17800.0,17350.0,91651.0,743.0,743.0,735.0
744,2021.04.22,17700.0,100.0,17850.0,17850.0,17650.0,70415.0,744.0,744.0,736.0
745,2021.04.21,17800.0,200.0,17900.0,17900.0,17650.0,79679.0,745.0,745.0,737.0
746,2021.04.20,18000.0,200.0,17800.0,18000.0,17700.0,62821.0,746.0,746.0,738.0
747,2021.04.19,17800.0,300.0,18250.0,18250.0,17800.0,110950.0,747.0,747.0,739.0
748,2021.04.16,18100.0,200.0,18150.0,18150.0,17900.0,87759.0,748.0,748.0,740.0
749,2021.04.15,17900.0,300.0,18200.0,18300.0,17900.0,102587.0,749.0,749.0,741.0
750,2021.04.14,18200.0,150.0,18700.0,18750.0,18100.0,215363.0,750.0,750.0,742.0
751,2021.04.13,18050.0,50.0,18050.0,18200.0,17800.0,128109.0,751.0,751.0,743.0
752,2021.04.12,18000.0,200.0,18150.0,18200.0,17850.0,133349.0,752.0,752.0,744.0
753,2021.04.09,18200.0,100.0,18300.0,18300.0,17900.0,136698.0,753.0,753.0,745.0
754,2021.04.08,18300.0,50.0,18600.0,18600.0,18200.0,103542.0,754.0,754.0,746.0
755,2021.04.07,18250.0,100.0,18400.0,18800.0,18200.0,267437.0,755.0,755.0,747.0
756,2021.04.06,18350.0,700.0,17750.0,18500.0,17650.0,455079.0,756.0,756.0,748.0
757,2021.04.05,17650.0,150.0,17850.0,17900.0,17650.0,128119.0,757.0,757.0,749.0
758,2021.04.02,17500.0,200.0,17850.0,17850.0,17450.0,179221.0,758.0,758.0,750.0
759,2021.04.01,17300.0,250.0,17050.0,17300.0,17000.0,84252.0,759.0,759.0,751.0
760,2021.03.31,17050.0,200.0,17250.0,17250.0,16900.0,61868.0,760.0,760.0,752.0
761,2021.03.30,17250.0,400.0,16850.0,17250.0,16800.0,64550.0,761.0,761.0,753.0
762,2021.03.29,16850.0,100.0,17000.0,17100.0,16800.0,48110.0,762.0,762.0,754.0
763,2021.03.26,16950.0,50.0,17050.0,17050.0,16700.0,39902.0,763.0,763.0,755.0
764,2021.03.25,16900.0,0.0,17100.0,17100.0,16750.0,75991.0,764.0,764.0,756.0
765,2021.03.24,16900.0,100.0,17050.0,17050.0,16650.0,56399.0,765.0,765.0,757.0
766,2021.03.23,17000.0,350.0,17400.0,17500.0,17000.0,82015.0,766.0,766.0,758.0
767,2021.03.22,17350.0,300.0,17050.0,17450.0,17000.0,96454.0,767.0,767.0,759.0
768,2021.03.19,17050.0,150.0,16950.0,17100.0,16750.0,44900.0,768.0,768.0,760.0
769,2021.03.18,16900.0,100.0,17050.0,17050.0,16800.0,40649.0,769.0,769.0,761.0
770,2021.03.17,16800.0,100.0,17000.0,17000.0,16750.0,28907.0,770.0,770.0,762.0
771,2021.03.16,16900.0,100.0,17000.0,17000.0,16800.0,37628.0,771.0,771.0,763.0
772,2021.03.15,16800.0,200.0,16600.0,17000.0,16600.0,75983.0,772.0,772.0,764.0
773,2021.03.12,16600.0,100.0,16600.0,16800.0,16500.0,61646.0,773.0,773.0,765.0
774,2021.03.11,16500.0,0.0,16650.0,16750.0,16350.0,50004.0,774.0,774.0,766.0
775,2021.03.10,16500.0,250.0,16750.0,16850.0,16500.0,41709.0,775.0,775.0,767.0
776,2021.03.09,16750.0,150.0,16900.0,17000.0,16500.0,58573.0,776.0,776.0,768.0
777,2021.03.08,16900.0,100.0,17100.0,17150.0,16900.0,35507.0,777.0,777.0,769.0
778,2021.03.05,17000.0,200.0,16850.0,17150.0,16750.0,61627.0,778.0,778.0,770.0
779,2021.03.04,17200.0,0.0,17000.0,17250.0,17000.0,42539.0,779.0,779.0,771.0
780,2021.03.03,17200.0,100.0,17100.0,17200.0,16950.0,40139.0,780.0,780.0,772.0
781,2021.03.02,17100.0,300.0,17150.0,17300.0,17000.0,104295.0,781.0,781.0,773.0
782,2021.02.26,16800.0,200.0,16850.0,16900.0,16500.0,74288.0,782.0,782.0,774.0
783,2021.02.25,17000.0,50.0,17000.0,17200.0,16900.0,54805.0,783.0,783.0,775.0
784,2021.02.24,16950.0,400.0,17650.0,17650.0,16900.0,85365.0,784.0,784.0,776.0
785,2021.02.23,17350.0,300.0,17050.0,17350.0,16850.0,61453.0,785.0,785.0,777.0
786,2021.02.22,17050.0,450.0,17650.0,17700.0,17050.0,97918.0,786.0,786.0,778.0
787,2021.02.19,17500.0,0.0,17500.0,17600.0,17200.0,78112.0,787.0,787.0,779.0
788,2021.02.18,17500.0,200.0,17800.0,17800.0,17450.0,123397.0,788.0,788.0,780.0
789,2021.02.17,17700.0,200.0,17500.0,17700.0,17300.0,115283.0,789.0,789.0,781.0
790,2021.02.16,17500.0,450.0,17050.0,17600.0,16900.0,165620.0,790.0,790.0,782.0
791,2021.02.15,17050.0,0.0,17100.0,17150.0,16900.0,143427.0,791.0,791.0,783.0
792,2021.02.10,17050.0,200.0,17250.0,17300.0,16950.0,73501.0,792.0,792.0,784.0
793,2021.02.09,17250.0,0.0,17250.0,17450.0,17050.0,57320.0,793.0,793.0,785.0
794,2021.02.08,17250.0,150.0,17400.0,17450.0,17150.0,88809.0,794.0,794.0,786.0
795,2021.02.05,17400.0,0.0,17450.0,17500.0,17200.0,74669.0,795.0,795.0,787.0
796,2021.02.04,17400.0,100.0,17300.0,17450.0,17100.0,68027.0,796.0,796.0,788.0
797,2021.02.03,17300.0,0.0,17500.0,17550.0,17200.0,93209.0,797.0,797.0,789.0
798,2021.02.02,17300.0,250.0,17750.0,17800.0,17150.0,145525.0,798.0,798.0,790.0
799,2021.02.01,17550.0,1000.0,16900.0,17650.0,16700.0,162875.0,799.0,799.0,791.0
800,2021.01.29,16550.0,550.0,17450.0,17500.0,16450.0,127691.0,800.0,800.0,792.0
801,2021.01.28,17100.0,400.0,17100.0,17300.0,16950.0,158119.0,801.0,801.0,793.0
802,2021.01.27,17500.0,150.0,17650.0,17800.0,17450.0,64484.0,802.0,802.0,794.0
803,2021.01.26,17650.0,300.0,18100.0,18100.0,17500.0,137704.0,803.0,803.0,795.0
804,2021.01.25,17950.0,250.0,17900.0,18050.0,17600.0,167742.0,804.0,804.0,796.0
805,2021.01.22,17700.0,50.0,17750.0,17850.0,17550.0,165448.0,805.0,805.0,797.0
806,2021.01.21,17750.0,300.0,17500.0,18200.0,17500.0,227806.0,806.0,806.0,798.0
807,2021.01.20,17450.0,50.0,17500.0,17550.0,17300.0,145841.0,807.0,807.0,799.0
808,2021.01.19,17500.0,100.0,17300.0,17650.0,17300.0,145284.0,808.0,808.0,800.0
809,2021.01.18,17400.0,600.0,17650.0,17850.0,17300.0,186906.0,809.0,809.0,801.0
810,2021.01.15,18000.0,550.0,18700.0,18700.0,17950.0,156865.0,810.0,810.0,802.0
811,2021.01.14,18550.0,200.0,18400.0,18700.0,18350.0,201309.0,811.0,811.0,803.0
812,2021.01.13,18350.0,400.0,18200.0,18400.0,18000.0,216673.0,812.0,812.0,804.0
813,2021.01.12,17950.0,100.0,17850.0,18000.0,17450.0,140617.0,813.0,813.0,805.0
814,2021.01.11,17850.0,500.0,18600.0,18600.0,17500.0,306768.0,814.0,814.0,806.0
815,2021.01.08,18350.0,350.0,18700.0,19100.0,18300.0,636667.0,815.0,815.0,807.0
816,2021.01.07,18000.0,200.0,18250.0,18300.0,17650.0,432063.0,816.0,816.0,808.0
817,2021.01.06,18200.0,450.0,18750.0,18950.0,18000.0,297722.0,817.0,817.0,809.0
818,2021.01.05,18650.0,1100.0,17550.0,18750.0,17250.0,766196.0,818.0,818.0,810.0
819,2021.01.04,17550.0,1000.0,17000.0,17550.0,16650.0,374405.0,819.0,819.0,811.0
820,2020.12.30,16550.0,200.0,16450.0,16800.0,16350.0,116155.0,820.0,820.0,812.0
821,2020.12.29,16350.0,250.0,16600.0,16700.0,16250.0,139284.0,821.0,821.0,813.0
822,2020.12.28,16600.0,350.0,17100.0,17100.0,16550.0,121214.0,822.0,822.0,814.0
823,2020.12.24,16950.0,250.0,17300.0,17350.0,16900.0,129292.0,823.0,823.0,815.0
824,2020.12.23,17200.0,250.0,16950.0,17350.0,16850.0,290155.0,824.0,824.0,816.0
825,2020.12.22,16950.0,150.0,16800.0,17400.0,16700.0,376611.0,825.0,825.0,817.0
826,2020.12.21,16800.0,50.0,16950.0,16950.0,16600.0,126145.0,826.0,826.0,818.0
827,2020.12.18,16850.0,150.0,16700.0,16900.0,16550.0,153512.0,827.0,827.0,819.0
828,2020.12.17,16700.0,250.0,16950.0,16950.0,16550.0,154802.0,828.0,828.0,820.0
829,2020.12.16,16950.0,50.0,17000.0,17000.0,16650.0,163463.0,829.0,829.0,821.0
830,2020.12.15,17000.0,100.0,17200.0,17550.0,16700.0,332367.0,830.0,830.0,822.0
831,2020.12.14,17100.0,1100.0,16100.0,17200.0,16000.0,881223.0,831.0,831.0,823.0
832,2020.12.11,16000.0,50.0,16100.0,16100.0,15900.0,112317.0,832.0,832.0,824.0
833,2020.12.10,15950.0,0.0,15900.0,16100.0,15800.0,55292.0,833.0,833.0,825.0
