,날짜,종가,전일비,시가,고가,저가,거래량
729,2021.05.03,4985.0,55.0,5050.0,5180.0,4975.0,292979.0
730,2021.04.30,5040.0,50.0,5100.0,5140.0,5000.0,255254.0
731,2021.04.29,5090.0,90.0,5190.0,5240.0,5050.0,358510.0
732,2021.04.28,5180.0,230.0,5380.0,5400.0,5180.0,471827.0
733,2021.04.27,5410.0,40.0,5400.0,5520.0,5360.0,452008.0
734,2021.04.26,5370.0,190.0,5550.0,5550.0,5350.0,839595.0
735,2021.04.23,5560.0,60.0,5530.0,5860.0,5440.0,2891316.0
736,2021.04.22,5500.0,340.0,5170.0,5980.0,5100.0,6456514.0
737,2021.04.21,5160.0,20.0,5150.0,5310.0,5090.0,464566.0
738,2021.04.20,5180.0,100.0,5080.0,5200.0,5070.0,371729.0
739,2021.04.19,5080.0,0.0,5130.0,5130.0,5000.0,252588.0
740,2021.04.16,5080.0,110.0,5190.0,5240.0,5080.0,423321.0
741,2021.04.15,5190.0,90.0,5330.0,5460.0,5150.0,1131580.0
742,2021.04.14,5280.0,120.0,5230.0,5280.0,5050.0,424984.0
743,2021.04.13,5160.0,20.0,5190.0,5360.0,4995.0,933180.0
744,2021.04.12,5140.0,140.0,5000.0,5170.0,4860.0,764252.0
745,2021.04.09,5000.0,150.0,5180.0,5230.0,4975.0,665893.0
746,2021.04.08,5150.0,210.0,4980.0,5190.0,4960.0,1226957.0
747,2021.04.07,4940.0,85.0,4865.0,5110.0,4855.0,1078953.0
748,2021.04.06,4855.0,15.0,4880.0,4880.0,4805.0,323280.0
749,2021.04.05,4840.0,80.0,4790.0,4865.0,4745.0,443668.0
750,2021.04.02,4760.0,45.0,4715.0,5050.0,4685.0,698032.0
751,2021.04.01,4715.0,5.0,4715.0,4770.0,4695.0,204578.0
752,2021.03.31,4710.0,40.0,4750.0,4750.0,4665.0,201819.0
753,2021.03.30,4750.0,50.0,4700.0,4750.0,4645.0,188091.0
754,2021.03.29,4700.0,10.0,4660.0,4720.0,4640.0,150735.0
755,2021.03.26,4690.0,0.0,4715.0,4715.0,4620.0,142131.0
756,2021.03.25,4690.0,60.0,4630.0,4695.0,4600.0,130480.0
757,2021.03.24,4630.0,40.0,4590.0,4630.0,4530.0,144731.0
758,2021.03.23,4590.0,50.0,4640.0,4660.0,4555.0,227712.0
759,2021.03.22,4640.0,155.0,4790.0,4795.0,4625.0,401618.0
760,2021.03.19,4795.0,35.0,4740.0,4835.0,4680.0,292000.0
761,2021.03.18,4760.0,130.0,4980.0,4980.0,4760.0,409569.0
762,2021.03.17,4890.0,120.0,4785.0,4990.0,4660.0,1584865.0
763,2021.03.16,4770.0,170.0,4600.0,5070.0,4595.0,2530540.0
764,2021.03.15,4600.0,30.0,4580.0,4675.0,4550.0,107914.0
765,2021.03.12,4570.0,65.0,4550.0,4620.0,4525.0,83113.0
766,2021.03.11,4505.0,10.0,4480.0,4580.0,4480.0,102725.0
767,2021.03.10,4495.0,25.0,4505.0,4560.0,4455.0,85132.0
768,2021.03.09,4470.0,40.0,4500.0,4540.0,4400.0,170716.0
769,2021.03.08,4510.0,60.0,4580.0,4630.0,4505.0,136058.0
770,2021.03.05,4570.0,80.0,4615.0,4620.0,4515.0,141642.0
771,2021.03.04,4650.0,60.0,4685.0,4710.0,4630.0,123179.0
772,2021.03.03,4710.0,45.0,4600.0,4715.0,4600.0,130937.0
773,2021.03.02,4665.0,65.0,4795.0,4795.0,4590.0,213821.0
774,2021.02.26,4730.0,110.0,4700.0,4800.0,4675.0,309641.0
775,2021.02.25,4840.0,40.0,4880.0,4990.0,4785.0,285389.0
776,2021.02.24,4800.0,195.0,4950.0,5130.0,4750.0,752881.0
777,2021.02.23,4995.0,70.0,4940.0,5100.0,4865.0,446957.0
778,2021.02.22,4925.0,55.0,4920.0,5060.0,4900.0,443389.0
779,2021.02.19,4870.0,60.0,4890.0,4930.0,4745.0,283011.0
780,2021.02.18,4930.0,10.0,4920.0,4980.0,4815.0,323875.0
781,2021.02.17,4920.0,120.0,4810.0,4935.0,4775.0,385284.0
782,2021.02.16,4800.0,45.0,4820.0,4840.0,4750.0,273463.0
783,2021.02.15,4845.0,110.0,4735.0,4875.0,4730.0,363262.0
784,2021.02.10,4735.0,110.0,4800.0,4885.0,4685.0,424922.0
785,2021.02.09,4845.0,205.0,5030.0,5030.0,4830.0,690111.0
786,2021.02.08,5050.0,250.0,4765.0,5470.0,4740.0,5101761.0
787,2021.02.05,4800.0,190.0,4610.0,4885.0,4585.0,556435.0
788,2021.02.04,4610.0,30.0,4650.0,4650.0,4545.0,179337.0
789,2021.02.03,4640.0,40.0,4710.0,4710.0,4545.0,177464.0
790,2021.02.02,4600.0,110.0,4505.0,4660.0,4505.0,222335.0
791,2021.02.01,4490.0,20.0,4390.0,4570.0,4355.0,407633.0
792,2021.01.29,4510.0,175.0,4685.0,4710.0,4425.0,411798.0
793,2021.01.28,4685.0,30.0,4605.0,4740.0,4595.0,423553.0
794,2021.01.27,4715.0,45.0,4800.0,4860.0,4715.0,381535.0
795,2021.01.26,4760.0,225.0,5050.0,5050.0,4735.0,866602.0
796,2021.01.25,4985.0,35.0,5130.0,5190.0,4935.0,1540903.0
797,2021.01.22,4950.0,535.0,4410.0,5690.0,4405.0,14746506.0
798,2021.01.21,4415.0,30.0,4485.0,4485.0,4400.0,180508.0
799,2021.01.20,4445.0,135.0,4285.0,4480.0,4265.0,293924.0
800,2021.01.19,4310.0,50.0,4260.0,4340.0,4245.0,111450.0
801,2021.01.18,4260.0,80.0,4310.0,4340.0,4260.0,193894.0
802,2021.01.15,4340.0,90.0,4435.0,4450.0,4330.0,177268.0
803,2021.01.14,4430.0,35.0,4400.0,4470.0,4355.0,159639.0
804,2021.01.13,4395.0,40.0,4400.0,4440.0,4345.0,201708.0
805,2021.01.12,4355.0,95.0,4440.0,4525.0,4335.0,284426.0
806,2021.01.11,4450.0,155.0,4605.0,4620.0,4335.0,435123.0
807,2021.01.08,4605.0,85.0,4700.0,4715.0,4490.0,425789.0
808,2021.01.07,4690.0,25.0,4790.0,4790.0,4675.0,296037.0
809,2021.01.06,4715.0,50.0,4665.0,4740.0,4645.0,332576.0
810,2021.01.05,4665.0,15.0,4600.0,4755.0,4565.0,389378.0
811,2021.01.04,4650.0,115.0,4775.0,4820.0,4570.0,490710.0
812,2020.12.30,4765.0,65.0,4720.0,4920.0,4705.0,626765.0
813,2020.12.29,4700.0,120.0,4730.0,4750.0,4640.0,560405.0
814,2020.12.28,4820.0,120.0,4795.0,4845.0,4700.0,408900.0
815,2020.12.24,4700.0,50.0,4605.0,4850.0,4605.0,627167.0
816,2020.12.23,4650.0,370.0,4975.0,5100.0,4610.0,1098354.0
817,2020.12.22,5020.0,330.0,5380.0,5410.0,4975.0,1438864.0
818,2020.12.21,5350.0,20.0,5320.0,5850.0,5210.0,4455657.0
819,2020.12.18,5330.0,1095.0,4300.0,5500.0,4280.0,12069344.0
820,2020.12.17,4235.0,135.0,4105.0,4295.0,4105.0,375148.0
821,2020.12.16,4100.0,20.0,4100.0,4110.0,4065.0,94449.0
822,2020.12.15,4080.0,70.0,4175.0,4175.0,4020.0,179397.0
823,2020.12.14,4150.0,150.0,4000.0,4180.0,4000.0,338527.0
824,2020.12.11,4000.0,5.0,4005.0,4015.0,3990.0,96060.0
825,2020.12.10,3995.0,20.0,3990.0,4020.0,3940.0,105727.0
826,2020.12.09,3975.0,5.0,3970.0,4000.0,3935.0,60963.0
827,2020.12.08,3970.0,25.0,3985.0,3990.0,3945.0,55253.0
828,2020.12.07,3945.0,55.0,4000.0,4000.0,3935.0,69565.0
829,2020.12.04,4000.0,0.0,4000.0,4010.0,3955.0,66694.0
830,2020.12.03,4000.0,5.0,3990.0,4015.0,3960.0,37066.0
831,2020.12.02,3995.0,5.0,4000.0,4050.0,3980.0,52079.0
832,2020.12.01,4000.0,5.0,3990.0,4025.0,3980.0,58176.0
833,2020.11.30,3995.0,10.0,3985.0,4020.0,3980.0,80513.0
834,2020.11.27,3985.0,25.0,3960.0,3995.0,3950.0,33222.0
835,2020.11.26,3960.0,20.0,3980.0,4015.0,3915.0,81875.0
836,2020.11.25,3980.0,20.0,4030.0,4090.0,3920.0,124575.0
837,2020.11.24,4000.0,60.0,3955.0,4035.0,3955.0,129769.0
838,2020.11.23,3940.0,100.0,3860.0,3945.0,3840.0,215870.0
839,2020.11.20,3840.0,35.0,3805.0,3850.0,3790.0,70730.0
840,2020.11.19,3805.0,5.0,3800.0,3805.0,3750.0,38618.0
841,2020.11.18,3800.0,0.0,3785.0,3815.0,3760.0,65037.0
842,2020.11.17,3800.0,10.0,3800.0,3840.0,3775.0,35100.0
843,2020.11.16,3810.0,20.0,3845.0,3850.0,3775.0,113992.0
844,2020.11.13,3830.0,25.0,3845.0,3860.0,3810.0,47975.0
845,2020.11.12,3855.0,25.0,3830.0,3875.0,3820.0,103683.0
846,2020.11.11,3830.0,30.0,3800.0,3835.0,3780.0,67021.0
847,2020.11.10,3800.0,0.0,3800.0,3815.0,3760.0,72892.0
848,2020.11.09,3800.0,20.0,3765.0,3820.0,3765.0,56801.0
849,2020.11.06,3780.0,10.0,3790.0,3805.0,3770.0,45872.0
850,2020.11.05,3790.0,15.0,3795.0,3800.0,3750.0,64527.0
851,2020.11.04,3775.0,5.0,3810.0,3810.0,3755.0,51532.0
852,2020.11.03,3770.0,100.0,3750.0,3810.0,3710.0,113525.0
853,2020.11.02,3670.0,10.0,3660.0,3695.0,3630.0,36222.0
854,2020.10.30,3660.0,10.0,3670.0,3690.0,3630.0,35912.0
855,2020.10.29,3670.0,35.0,3560.0,3690.0,3560.0,77781.0
856,2020.10.28,3635.0,10.0,3660.0,3680.0,3600.0,55524.0
857,2020.10.27,3645.0,25.0,3625.0,3670.0,3610.0,71523.0
858,2020.10.26,3670.0,30.0,3700.0,3760.0,3670.0,67642.0
859,2020.10.23,3700.0,20.0,3695.0,3715.0,3675.0,62785.0
860,2020.10.22,3680.0,25.0,3700.0,3715.0,3670.0,34992.0
861,2020.10.21,3705.0,0.0,3720.0,3720.0,3680.0,40552.0
862,2020.10.20,3705.0,20.0,3680.0,3715.0,3665.0,58897.0
863,2020.10.19,3685.0,15.0,3730.0,3785.0,3680.0,75545.0
864,2020.10.16,3700.0,75.0,3770.0,3790.0,3650.0,99640.0
865,2020.10.15,3775.0,0.0,3810.0,3860.0,3735.0,129556.0
866,2020.10.14,3775.0,70.0,3670.0,3810.0,3670.0,211151.0
867,2020.10.13,3705.0,15.0,3730.0,3740.0,3665.0,116099.0
868,2020.10.12,3690.0,60.0,3650.0,3690.0,3650.0,203567.0
869,2020.10.08,3630.0,65.0,3570.0,3690.0,3570.0,164684.0
870,2020.10.07,3565.0,20.0,3545.0,3565.0,3510.0,53660.0
871,2020.10.06,3545.0,0.0,3545.0,3560.0,3515.0,64946.0
872,2020.10.05,3545.0,45.0,3490.0,3545.0,3490.0,62419.0
873,2020.09.29,3500.0,35.0,3495.0,3520.0,3460.0,56396.0
874,2020.09.28,3465.0,10.0,3455.0,3490.0,3435.0,45301.0
875,2020.09.25,3455.0,30.0,3460.0,3465.0,3395.0,60416.0
876,2020.09.24,3425.0,65.0,3485.0,3485.0,3350.0,45089.0
877,2020.09.23,3490.0,0.0,3490.0,3525.0,3405.0,78481.0
878,2020.09.22,3490.0,45.0,3530.0,3535.0,3425.0,72090.0
879,2020.09.21,3535.0,75.0,3615.0,3655.0,3470.0,99156.0
880,2020.09.18,3610.0,15.0,3650.0,3650.0,3600.0,37692.0
881,2020.09.17,3625.0,20.0,3615.0,3665.0,3560.0,53235.0
882,2020.09.16,3645.0,35.0,3610.0,3695.0,3590.0,89017.0
883,2020.09.15,3610.0,25.0,3610.0,3635.0,3570.0,49718.0
884,2020.09.14,3585.0,25.0,3610.0,3635.0,3555.0,156693.0
885,2020.09.11,3610.0,125.0,3730.0,3735.0,3595.0,146462.0
886,2020.09.10,3735.0,5.0,3780.0,3800.0,3695.0,175448.0
887,2020.09.09,3740.0,110.0,3620.0,3785.0,3515.0,181869.0
888,2020.09.08,3630.0,5.0,3635.0,3770.0,3550.0,316773.0
889,2020.09.07,3635.0,135.0,3540.0,3675.0,3515.0,450958.0
890,2020.09.04,3500.0,150.0,3285.0,3610.0,3285.0,584407.0
891,2020.09.03,3350.0,45.0,3305.0,3390.0,3305.0,100643.0
892,2020.09.02,3305.0,5.0,3300.0,3330.0,3265.0,56249.0
893,2020.09.01,3300.0,0.0,3330.0,3330.0,3270.0,48991.0
894,2020.08.31,3300.0,15.0,3330.0,3330.0,3270.0,53244.0
895,2020.08.28,3315.0,10.0,3305.0,3330.0,3260.0,47949.0
896,2020.08.27,3325.0,0.0,3350.0,3350.0,3240.0,46018.0
897,2020.08.26,3325.0,5.0,3330.0,3350.0,3285.0,30141.0
898,2020.08.25,3330.0,40.0,3300.0,3335.0,3285.0,64294.0
899,2020.08.24,3290.0,5.0,3290.0,3290.0,3160.0,38727.0
900,2020.08.21,3295.0,100.0,3195.0,3295.0,3195.0,39169.0
901,2020.08.20,3195.0,100.0,3300.0,3330.0,3190.0,69986.0
902,2020.08.19,3295.0,15.0,3250.0,3320.0,3250.0,23160.0
903,2020.08.18,3280.0,95.0,3375.0,3375.0,3250.0,106228.0
904,2020.08.14,3375.0,0.0,3340.0,3380.0,3320.0,54080.0
905,2020.08.13,3375.0,10.0,3365.0,3385.0,3355.0,40134.0
906,2020.08.12,3365.0,0.0,3410.0,3420.0,3330.0,86524.0
907,2020.08.11,3365.0,80.0,3290.0,3450.0,3250.0,157408.0
908,2020.08.10,3285.0,40.0,3215.0,3350.0,3210.0,104325.0
909,2020.08.07,3245.0,20.0,3240.0,3260.0,3215.0,74792.0
910,2020.08.06,3225.0,0.0,3205.0,3255.0,3200.0,27175.0
911,2020.08.05,3225.0,0.0,3210.0,3225.0,3200.0,33514.0
912,2020.08.04,3225.0,5.0,3215.0,3240.0,3215.0,33935.0
913,2020.08.03,3230.0,0.0,3230.0,3235.0,3180.0,32078.0
914,2020.07.31,3230.0,5.0,3240.0,3240.0,3190.0,44454.0
915,2020.07.30,3235.0,5.0,3240.0,3240.0,3220.0,21143.0
916,2020.07.29,3240.0,35.0,3205.0,3240.0,3185.0,67643.0
917,2020.07.28,3205.0,15.0,3260.0,3260.0,3195.0,50506.0
918,2020.07.27,3220.0,5.0,3225.0,3255.0,3215.0,25324.0
919,2020.07.24,3225.0,35.0,3145.0,3270.0,3145.0,50993.0
920,2020.07.23,3260.0,35.0,3295.0,3315.0,3180.0,113914.0
921,2020.07.22,3295.0,0.0,3315.0,3315.0,3275.0,36950.0
922,2020.07.21,3295.0,5.0,3300.0,3315.0,3255.0,26083.0
923,2020.07.20,3300.0,15.0,3270.0,3315.0,3255.0,22497.0
924,2020.07.17,3285.0,5.0,3280.0,3330.0,3255.0,19256.0
925,2020.07.16,3280.0,5.0,3290.0,3325.0,3260.0,22811.0
926,2020.07.15,3285.0,15.0,3295.0,3340.0,3270.0,40632.0
927,2020.07.14,3300.0,30.0,3330.0,3330.0,3260.0,27055.0
928,2020.07.13,3330.0,50.0,3300.0,3360.0,3250.0,50759.0
929,2020.07.10,3280.0,15.0,3260.0,3300.0,3250.0,21854.0
930,2020.07.09,3295.0,20.0,3300.0,3310.0,3230.0,97175.0
931,2020.07.08,3275.0,5.0,3280.0,3285.0,3230.0,14938.0
932,2020.07.07,3280.0,25.0,3305.0,3305.0,3250.0,21720.0
933,2020.07.06,3305.0,110.0,3205.0,3310.0,3175.0,77721.0
934,2020.07.03,3195.0,5.0,3190.0,3205.0,3175.0,12545.0
935,2020.07.02,3190.0,30.0,3250.0,3250.0,3160.0,13574.0
936,2020.07.01,3220.0,40.0,3165.0,3220.0,3155.0,39120.0
937,2020.06.30,3180.0,45.0,3150.0,3200.0,3140.0,23202.0
938,2020.06.29,3135.0,55.0,3200.0,3200.0,3135.0,29419.0
939,2020.06.26,3190.0,40.0,3170.0,3200.0,3155.0,10979.0
940,2020.06.25,3150.0,40.0,3190.0,3190.0,3140.0,22399.0
941,2020.06.24,3190.0,0.0,3225.0,3225.0,3145.0,37631.0
942,2020.06.23,3190.0,0.0,3230.0,3230.0,3175.0,16049.0
943,2020.06.22,3190.0,0.0,3225.0,3225.0,3190.0,16403.0
944,2020.06.19,3190.0,15.0,3200.0,3215.0,3155.0,20822.0
945,2020.06.18,3175.0,5.0,3180.0,3225.0,3150.0,47110.0
946,2020.06.17,3180.0,45.0,3200.0,3225.0,3160.0,34588.0
947,2020.06.16,3225.0,130.0,3150.0,3250.0,3125.0,34612.0
948,2020.06.15,3095.0,85.0,3185.0,3190.0,3090.0,101600.0
949,2020.06.12,3180.0,20.0,3110.0,3180.0,3100.0,108995.0
950,2020.06.11,3200.0,150.0,3355.0,3360.0,3185.0,349239.0
951,2020.06.10,3350.0,60.0,3410.0,3435.0,3350.0,84936.0
952,2020.06.09,3410.0,15.0,3395.0,3440.0,3380.0,51912.0
953,2020.06.08,3395.0,5.0,3400.0,3410.0,3375.0,66533.0
954,2020.06.05,3390.0,10.0,3390.0,3410.0,3365.0,49858.0
955,2020.06.04,3400.0,10.0,3440.0,3440.0,3390.0,41608.0
956,2020.06.03,3410.0,10.0,3440.0,3440.0,3390.0,98009.0
957,2020.06.02,3400.0,15.0,3440.0,3440.0,3385.0,32544.0
958,2020.06.01,3415.0,25.0,3415.0,3420.0,3395.0,53554.0
959,2020.05.29,3390.0,15.0,3410.0,3410.0,3355.0,34200.0
960,2020.05.28,3375.0,20.0,3430.0,3430.0,3350.0,61042.0
961,2020.05.27,3395.0,5.0,3420.0,3420.0,3380.0,55580.0
962,2020.05.26,3400.0,5.0,3445.0,3445.0,3365.0,40416.0
963,2020.05.25,3395.0,55.0,3325.0,3410.0,3325.0,44909.0
964,2020.05.22,3340.0,10.0,3410.0,3455.0,3320.0,129609.0
965,2020.05.21,3350.0,65.0,3290.0,3350.0,3280.0,103303.0
966,2020.05.20,3285.0,30.0,3240.0,3295.0,3240.0,45552.0
967,2020.05.19,3255.0,55.0,3205.0,3255.0,3205.0,31265.0
968,2020.05.18,3200.0,25.0,3220.0,3220.0,3170.0,21489.0
969,2020.05.15,3175.0,25.0,3220.0,3240.0,3175.0,27139.0
970,2020.05.14,3200.0,20.0,3140.0,3200.0,3120.0,45873.0
971,2020.05.13,3220.0,30.0,3225.0,3240.0,3140.0,73359.0
972,2020.05.12,3250.0,40.0,3290.0,3325.0,3220.0,43814.0
973,2020.05.11,3290.0,20.0,3330.0,3355.0,3270.0,43572.0
974,2020.05.08,3310.0,5.0,3340.0,3340.0,3300.0,32288.0
975,2020.05.07,3305.0,0.0,3295.0,3330.0,3290.0,19633.0
976,2020.05.06,3305.0,15.0,3320.0,3345.0,3300.0,25627.0
977,2020.05.04,3320.0,30.0,3280.0,3335.0,3230.0,81507.0
978,2020.04.29,3290.0,55.0,3310.0,3310.0,3235.0,49859.0
979,2020.04.28,3235.0,60.0,3200.0,3255.0,3180.0,86310.0
980,2020.04.27,3175.0,60.0,3130.0,3180.0,3100.0,46491.0
981,2020.04.24,3115.0,55.0,3150.0,3190.0,3070.0,38620.0
982,2020.04.23,3170.0,95.0,3150.0,3180.0,3075.0,90837.0
983,2020.04.22,3075.0,35.0,3000.0,3075.0,2975.0,69529.0
984,2020.04.21,3040.0,80.0,3120.0,3130.0,3000.0,100814.0
985,2020.04.20,3120.0,10.0,3085.0,3145.0,3085.0,34540.0
986,2020.04.17,3110.0,45.0,3065.0,3110.0,3065.0,54986.0
987,2020.04.16,3065.0,50.0,3080.0,3085.0,3030.0,75958.0
988,2020.04.14,3115.0,75.0,3050.0,3140.0,3050.0,48844.0
989,2020.04.13,3040.0,50.0,3015.0,3125.0,2970.0,91232.0
990,2020.04.10,2990.0,20.0,2980.0,2990.0,2930.0,60644.0
991,2020.04.09,2970.0,0.0,2970.0,2995.0,2940.0,27138.0
992,2020.04.08,2970.0,15.0,2955.0,2975.0,2900.0,84106.0
993,2020.04.07,2955.0,65.0,2970.0,2970.0,2910.0,88610.0
994,2020.04.06,2890.0,65.0,2825.0,2890.0,2765.0,71319.0
995,2020.04.03,2825.0,15.0,2830.0,2850.0,2780.0,34212.0
996,2020.04.02,2810.0,20.0,2790.0,2830.0,2745.0,49543.0
997,2020.04.01,2790.0,80.0,2870.0,2885.0,2785.0,67572.0
998,2020.03.31,2870.0,30.0,2885.0,2890.0,2775.0,89355.0
999,2020.03.30,2900.0,260.0,2560.0,2900.0,2560.0,66323.0
1000,2020.03.27,2640.0,0.0,2710.0,2745.0,2600.0,119925.0
1001,2020.03.26,2640.0,5.0,2680.0,2680.0,2600.0,94357.0
1002,2020.03.25,2645.0,220.0,2440.0,2685.0,2435.0,133806.0
1003,2020.03.24,2425.0,10.0,2400.0,2460.0,2360.0,89897.0
1004,2020.03.23,2415.0,50.0,2300.0,2420.0,2290.0,65024.0
1005,2020.03.20,2465.0,180.0,2305.0,2490.0,2305.0,77226.0
1006,2020.03.19,2285.0,275.0,2560.0,2570.0,2270.0,138445.0
1007,2020.03.18,2560.0,75.0,2650.0,2700.0,2500.0,87052.0
1008,2020.03.17,2635.0,105.0,2355.0,2740.0,2355.0,115952.0
1009,2020.03.16,2740.0,10.0,2820.0,2855.0,2640.0,78371.0
1010,2020.03.13,2730.0,115.0,2780.0,2780.0,2570.0,66068.0
1011,2020.03.12,2845.0,130.0,2975.0,2975.0,2830.0,97555.0
1012,2020.03.11,2975.0,35.0,3015.0,3065.0,2970.0,85088.0
1013,2020.03.10,3010.0,0.0,2980.0,3030.0,2970.0,42835.0
1014,2020.03.09,3010.0,50.0,3200.0,3210.0,2990.0,74122.0
1015,2020.03.06,3060.0,60.0,3145.0,3145.0,3055.0,42865.0
1016,2020.03.05,3120.0,0.0,3150.0,3155.0,3115.0,20594.0
1017,2020.03.04,3120.0,5.0,3190.0,3190.0,3080.0,27642.0
1018,2020.03.03,3115.0,35.0,3080.0,3140.0,3080.0,23644.0
1019,2020.03.02,3080.0,20.0,3100.0,3185.0,2995.0,58723.0
1020,2020.02.28,3100.0,180.0,3290.0,3290.0,3050.0,118573.0
1021,2020.02.27,3280.0,115.0,3350.0,3370.0,3230.0,239656.0
1022,2020.02.26,3165.0,100.0,3040.0,3175.0,3035.0,65239.0
1023,2020.02.25,3065.0,80.0,2920.0,3065.0,2920.0,44290.0
1024,2020.02.24,2985.0,185.0,3125.0,3150.0,2950.0,104726.0
1025,2020.02.21,3170.0,80.0,3225.0,3250.0,3170.0,47692.0
1026,2020.02.20,3250.0,10.0,3290.0,3290.0,3220.0,25343.0
1027,2020.02.19,3260.0,0.0,3290.0,3290.0,3225.0,29374.0
1028,2020.02.18,3260.0,45.0,3320.0,3345.0,3260.0,52888.0
1029,2020.02.17,3305.0,5.0,3300.0,3325.0,3240.0,45849.0
1030,2020.02.14,3300.0,30.0,3300.0,3300.0,3240.0,35570.0
1031,2020.02.13,3270.0,30.0,3330.0,3330.0,3260.0,47301.0
1032,2020.02.12,3300.0,10.0,3330.0,3330.0,3270.0,18946.0
1033,2020.02.11,3290.0,5.0,3330.0,3330.0,3275.0,36699.0
1034,2020.02.10,3295.0,15.0,3245.0,3300.0,3245.0,15634.0
1035,2020.02.07,3280.0,30.0,3310.0,3310.0,3275.0,26104.0
1036,2020.02.06,3310.0,60.0,3250.0,3310.0,3250.0,21628.0
1037,2020.02.05,3250.0,100.0,3380.0,3380.0,3250.0,168802.0
1038,2020.02.04,3350.0,30.0,3370.0,3370.0,3305.0,25047.0
1039,2020.02.03,3320.0,20.0,3300.0,3325.0,3270.0,37940.0
1040,2020.01.31,3300.0,5.0,3315.0,3330.0,3265.0,47058.0
1041,2020.01.30,3305.0,90.0,3395.0,3425.0,3160.0,78422.0
1042,2020.01.29,3395.0,5.0,3390.0,3410.0,3380.0,26074.0
1043,2020.01.28,3400.0,70.0,3450.0,3450.0,3380.0,42671.0
1044,2020.01.23,3470.0,10.0,3460.0,3500.0,3455.0,15493.0
1045,2020.01.22,3460.0,25.0,3435.0,3480.0,3430.0,21106.0
1046,2020.01.21,3435.0,40.0,3445.0,3465.0,3435.0,22431.0
1047,2020.01.20,3475.0,10.0,3500.0,3500.0,3445.0,24787.0
1048,2020.01.17,3485.0,10.0,3490.0,3500.0,3460.0,24551.0
1049,2020.01.16,3475.0,15.0,3475.0,3480.0,3440.0,15748.0
1050,2020.01.15,3460.0,10.0,3500.0,3520.0,3420.0,29967.0
1051,2020.01.14,3450.0,30.0,3455.0,3460.0,3415.0,24977.0
1052,2020.01.13,3420.0,30.0,3395.0,3430.0,3390.0,35722.0
1053,2020.01.10,3390.0,50.0,3385.0,3390.0,3320.0,45460.0
1054,2020.01.09,3340.0,20.0,3325.0,3370.0,3325.0,28721.0
1055,2020.01.08,3320.0,85.0,3425.0,3425.0,3300.0,92957.0
1056,2020.01.07,3405.0,5.0,3440.0,3445.0,3395.0,29198.0
1057,2020.01.06,3410.0,55.0,3455.0,3490.0,3410.0,41381.0
1058,2020.01.03,3465.0,15.0,3480.0,3505.0,3455.0,33343.0
1059,2020.01.02,3480.0,20.0,3500.0,3510.0,3475.0,30431.0
1060,2019.12.30,3500.0,25.0,3525.0,3535.0,3495.0,41995.0
1061,2019.12.27,3525.0,135.0,3555.0,3560.0,3525.0,69375.0
1062,2019.12.26,3660.0,55.0,3605.0,3660.0,3605.0,119247.0
1063,2019.12.24,3605.0,25.0,3630.0,3640.0,3595.0,38692.0
1064,2019.12.23,3630.0,0.0,3630.0,3655.0,3605.0,77669.0
1065,2019.12.20,3630.0,45.0,3630.0,3650.0,3575.0,55554.0
1066,2019.12.19,3585.0,5.0,3580.0,3640.0,3575.0,61368.0
1067,2019.12.18,3580.0,40.0,3540.0,3580.0,3540.0,55712.0
1068,2019.12.17,3540.0,25.0,3515.0,3550.0,3515.0,27727.0
1069,2019.12.16,3515.0,25.0,3505.0,3540.0,3505.0,17435.0
1070,2019.12.13,3540.0,10.0,3535.0,3600.0,3505.0,47922.0
1071,2019.12.12,3530.0,40.0,3490.0,3550.0,3490.0,39626.0
1072,2019.12.11,3490.0,10.0,3530.0,3530.0,3485.0,16961.0
1073,2019.12.10,3500.0,5.0,3505.0,3525.0,3495.0,21554.0
1074,2019.12.09,3505.0,45.0,3460.0,3530.0,3460.0,15551.0
1075,2019.12.06,3460.0,30.0,3450.0,3475.0,3430.0,22933.0
1076,2019.12.05,3430.0,50.0,3480.0,3520.0,3425.0,60409.0
1077,2019.12.04,3480.0,20.0,3495.0,3510.0,3475.0,28079.0
1078,2019.12.03,3500.0,20.0,3520.0,3520.0,3485.0,19663.0
1079,2019.12.02,3520.0,40.0,3480.0,3570.0,3480.0,27175.0
1080,2019.11.29,3480.0,70.0,3555.0,3600.0,3480.0,79627.0
1081,2019.11.28,3550.0,130.0,3685.0,3685.0,3550.0,67678.0
1082,2019.11.27,3680.0,0.0,3670.0,3685.0,3635.0,35324.0
1083,2019.11.26,3680.0,80.0,3570.0,3680.0,3570.0,103049.0
1084,2019.11.25,3600.0,35.0,3565.0,3605.0,3565.0,41786.0
1085,2019.11.22,3565.0,40.0,3600.0,3630.0,3550.0,49338.0
1086,2019.11.21,3605.0,10.0,3615.0,3615.0,3515.0,56619.0
1087,2019.11.20,3615.0,20.0,3630.0,3630.0,3585.0,48261.0
1088,2019.11.19,3635.0,25.0,3660.0,3660.0,3585.0,64512.0
1089,2019.11.18,3660.0,75.0,3605.0,3660.0,3550.0,95948.0
1090,2019.11.15,3585.0,5.0,3590.0,3635.0,3580.0,92871.0
1091,2019.11.14,3580.0,45.0,3520.0,3630.0,3520.0,82662.0
1092,2019.11.13,3535.0,40.0,3550.0,3555.0,3495.0,92823.0
