,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
988,2020.05.06,4620.0,80.0,4625.0,4645.0,4570.0,102014.0,988.0,988.0,984.0,984.0,984.0,984.0,984.0,976.0
989,2020.05.04,4540.0,20.0,4520.0,4620.0,4475.0,107141.0,989.0,989.0,985.0,985.0,985.0,985.0,985.0,977.0
990,2020.04.29,4520.0,25.0,4500.0,4565.0,4495.0,80867.0,990.0,990.0,986.0,986.0,986.0,986.0,986.0,978.0
991,2020.04.28,4495.0,25.0,4525.0,4540.0,4425.0,86587.0,991.0,991.0,987.0,987.0,987.0,987.0,987.0,979.0
992,2020.04.27,4520.0,20.0,4540.0,4560.0,4490.0,129369.0,992.0,992.0,988.0,988.0,988.0,988.0,988.0,980.0
993,2020.04.24,4540.0,35.0,4565.0,4565.0,4350.0,170203.0,993.0,993.0,989.0,989.0,989.0,989.0,989.0,981.0
994,2020.04.23,4575.0,0.0,4570.0,4620.0,4510.0,138578.0,994.0,994.0,990.0,990.0,990.0,990.0,990.0,982.0
995,2020.04.22,4575.0,15.0,4505.0,4575.0,4370.0,135353.0,995.0,995.0,991.0,991.0,991.0,991.0,991.0,983.0
996,2020.04.21,4590.0,65.0,4530.0,4670.0,4280.0,254218.0,996.0,996.0,992.0,992.0,992.0,992.0,992.0,984.0
997,2020.04.20,4655.0,130.0,4595.0,4690.0,4500.0,213507.0,997.0,997.0,993.0,993.0,993.0,993.0,993.0,985.0
998,2020.04.17,4525.0,110.0,4415.0,4545.0,4410.0,200254.0,998.0,998.0,994.0,994.0,994.0,994.0,994.0,986.0
999,2020.04.16,4415.0,150.0,4265.0,4425.0,4120.0,202714.0,999.0,999.0,995.0,995.0,995.0,995.0,995.0,987.0
1000,2020.04.14,4265.0,85.0,4200.0,4350.0,4190.0,202203.0,1000.0,1000.0,996.0,996.0,996.0,996.0,996.0,988.0
1001,2020.04.13,4180.0,100.0,4280.0,4280.0,4130.0,80849.0,1001.0,1001.0,997.0,997.0,997.0,997.0,997.0,989.0
1002,2020.04.10,4280.0,5.0,4285.0,4340.0,4120.0,143566.0,1002.0,1002.0,998.0,998.0,998.0,998.0,998.0,990.0
1003,2020.04.09,4275.0,40.0,4265.0,4330.0,4205.0,80772.0,1003.0,1003.0,999.0,999.0,999.0,999.0,999.0,991.0
1004,2020.04.08,4235.0,70.0,4305.0,4320.0,4190.0,94074.0,1004.0,1004.0,1000.0,1000.0,1000.0,1000.0,1000.0,992.0
1005,2020.04.07,4305.0,165.0,4205.0,4320.0,4115.0,175620.0,1005.0,1005.0,1001.0,1001.0,1001.0,1001.0,1001.0,993.0
1006,2020.04.06,4140.0,100.0,4085.0,4165.0,4035.0,147005.0,1006.0,1006.0,1002.0,1002.0,1002.0,1002.0,1002.0,994.0
1007,2020.04.03,4040.0,5.0,4065.0,4065.0,3940.0,118329.0,1007.0,1007.0,1003.0,1003.0,1003.0,1003.0,1003.0,995.0
1008,2020.04.02,4045.0,85.0,3765.0,4090.0,3610.0,135463.0,1008.0,1008.0,1004.0,1004.0,1004.0,1004.0,1004.0,996.0
1009,2020.04.01,3960.0,115.0,4050.0,4165.0,3920.0,221841.0,1009.0,1009.0,1005.0,1005.0,1005.0,1005.0,1005.0,997.0
1010,2020.03.31,4075.0,375.0,3730.0,4270.0,3700.0,425468.0,1010.0,1010.0,1006.0,1006.0,1006.0,1006.0,1006.0,998.0
1011,2020.03.30,3700.0,5.0,3530.0,3745.0,3390.0,161861.0,1011.0,1011.0,1007.0,1007.0,1007.0,1007.0,1007.0,999.0
1012,2020.03.27,3705.0,70.0,3730.0,4090.0,3625.0,91042.0,1012.0,1012.0,1008.0,1008.0,1008.0,1008.0,1008.0,1000.0
1013,2020.03.26,3635.0,220.0,3435.0,3705.0,3380.0,203279.0,1013.0,1013.0,1009.0,1009.0,1009.0,1009.0,1009.0,1001.0
1014,2020.03.25,3415.0,260.0,3290.0,3435.0,3290.0,156465.0,1014.0,1014.0,1010.0,1010.0,1010.0,1010.0,1010.0,1002.0
1015,2020.03.24,3155.0,210.0,2980.0,3190.0,2960.0,87726.0,1015.0,1015.0,1011.0,1011.0,1011.0,1011.0,1011.0,1003.0
1016,2020.03.23,2945.0,240.0,2965.0,3135.0,2825.0,167166.0,1016.0,1016.0,1012.0,1012.0,1012.0,1012.0,1012.0,1004.0
1017,2020.03.20,3185.0,180.0,3005.0,3295.0,3005.0,119248.0,1017.0,1017.0,1013.0,1013.0,1013.0,1013.0,1013.0,1005.0
1018,2020.03.19,3005.0,595.0,3595.0,3700.0,2950.0,337804.0,1018.0,1018.0,1014.0,1014.0,1014.0,1014.0,1014.0,1006.0
1019,2020.03.18,3600.0,215.0,3825.0,3925.0,3600.0,133327.0,1019.0,1019.0,1015.0,1015.0,1015.0,1015.0,1015.0,1007.0
1020,2020.03.17,3815.0,85.0,3555.0,3900.0,3555.0,138044.0,1020.0,1020.0,1016.0,1016.0,1016.0,1016.0,1016.0,1008.0
1021,2020.03.16,3900.0,20.0,3950.0,4175.0,3820.0,150989.0,1021.0,1021.0,1017.0,1017.0,1017.0,1017.0,1017.0,1009.0
1022,2020.03.13,3920.0,300.0,3895.0,4100.0,3700.0,357247.0,1022.0,1022.0,1018.0,1018.0,1018.0,1018.0,1018.0,1010.0
1023,2020.03.12,4220.0,265.0,4420.0,4495.0,4100.0,204114.0,1023.0,1023.0,1019.0,1019.0,1019.0,1019.0,1019.0,1011.0
1024,2020.03.11,4485.0,160.0,4700.0,4700.0,4475.0,125120.0,1024.0,1024.0,1020.0,1020.0,1020.0,1020.0,1020.0,1012.0
1025,2020.03.10,4645.0,70.0,4505.0,4705.0,4410.0,211184.0,1025.0,1025.0,1021.0,1021.0,1021.0,1021.0,1021.0,1013.0
1026,2020.03.09,4575.0,285.0,4700.0,4740.0,4570.0,206102.0,1026.0,1026.0,1022.0,1022.0,1022.0,1022.0,1022.0,1014.0
1027,2020.03.06,4860.0,120.0,4975.0,5000.0,4845.0,102009.0,1027.0,1027.0,1023.0,1023.0,1023.0,1023.0,1023.0,1015.0
1028,2020.03.05,4980.0,65.0,4985.0,5030.0,4910.0,96160.0,1028.0,1028.0,1024.0,1024.0,1024.0,1024.0,1024.0,1016.0
1029,2020.03.04,4915.0,40.0,4875.0,4970.0,4770.0,94319.0,1029.0,1029.0,1025.0,1025.0,1025.0,1025.0,1025.0,1017.0
1030,2020.03.03,4875.0,280.0,4650.0,5170.0,4650.0,636304.0,1030.0,1030.0,1026.0,1026.0,1026.0,1026.0,1026.0,1018.0
1031,2020.03.02,4595.0,80.0,4515.0,4650.0,4455.0,173170.0,1031.0,1031.0,1027.0,1027.0,1027.0,1027.0,1027.0,1019.0
1032,2020.02.28,4515.0,355.0,4750.0,4765.0,4430.0,589479.0,1032.0,1032.0,1028.0,1028.0,1028.0,1028.0,1028.0,1020.0
1033,2020.02.27,4870.0,310.0,5160.0,5260.0,4865.0,345822.0,1033.0,1033.0,1029.0,1029.0,1029.0,1029.0,1029.0,1021.0
1034,2020.02.26,5180.0,240.0,5270.0,5590.0,5100.0,249088.0,1034.0,1034.0,1030.0,1030.0,1030.0,1030.0,1030.0,1022.0
1035,2020.02.25,5420.0,150.0,5320.0,5420.0,5160.0,80683.0,1035.0,1035.0,1031.0,1031.0,1031.0,1031.0,1031.0,1023.0
1036,2020.02.24,5270.0,360.0,5460.0,5550.0,5270.0,174961.0,1036.0,1036.0,1032.0,1032.0,1032.0,1032.0,1032.0,1024.0
1037,2020.02.21,5630.0,160.0,5780.0,5780.0,5600.0,76888.0,1037.0,1037.0,1033.0,1033.0,1033.0,1033.0,1033.0,1025.0
1038,2020.02.20,5790.0,110.0,6000.0,6000.0,5690.0,139893.0,1038.0,1038.0,1034.0,1034.0,1034.0,1034.0,1034.0,1026.0
1039,2020.02.19,5900.0,130.0,6030.0,6090.0,5810.0,109024.0,1039.0,1039.0,1035.0,1035.0,1035.0,1035.0,1035.0,1027.0
1040,2020.02.18,6030.0,0.0,6000.0,6120.0,5970.0,64567.0,1040.0,1040.0,1036.0,1036.0,1036.0,1036.0,1036.0,1028.0
1041,2020.02.17,6030.0,90.0,6190.0,6190.0,5960.0,107637.0,1041.0,1041.0,1037.0,1037.0,1037.0,1037.0,1037.0,1029.0
1042,2020.02.14,6120.0,20.0,6110.0,6170.0,6030.0,99059.0,1042.0,1042.0,1038.0,1038.0,1038.0,1038.0,1038.0,1030.0
1043,2020.02.13,6100.0,90.0,6050.0,6240.0,6050.0,162520.0,1043.0,1043.0,1039.0,1039.0,1039.0,1039.0,1039.0,1031.0
1044,2020.02.12,6010.0,110.0,5900.0,6010.0,5880.0,93857.0,1044.0,1044.0,1040.0,1040.0,1040.0,1040.0,1040.0,1032.0
1045,2020.02.11,5900.0,20.0,5880.0,6010.0,5850.0,110485.0,1045.0,1045.0,1041.0,1041.0,1041.0,1041.0,1041.0,1033.0
1046,2020.02.10,5880.0,30.0,5890.0,5980.0,5790.0,120910.0,1046.0,1046.0,1042.0,1042.0,1042.0,1042.0,1042.0,1034.0
1047,2020.02.07,5850.0,250.0,5610.0,5850.0,5540.0,166697.0,1047.0,1047.0,1043.0,1043.0,1043.0,1043.0,1043.0,1035.0
1048,2020.02.06,5600.0,0.0,5600.0,5660.0,5550.0,77062.0,1048.0,1048.0,1044.0,1044.0,1044.0,1044.0,1044.0,1036.0
1049,2020.02.05,5600.0,20.0,5620.0,5660.0,5500.0,64186.0,1049.0,1049.0,1045.0,1045.0,1045.0,1045.0,1045.0,1037.0
1050,2020.02.04,5620.0,360.0,5260.0,5640.0,5260.0,105505.0,1050.0,1050.0,1046.0,1046.0,1046.0,1046.0,1046.0,1038.0
1051,2020.02.03,5260.0,60.0,5050.0,5300.0,4960.0,116067.0,1051.0,1051.0,1047.0,1047.0,1047.0,1047.0,1047.0,1039.0
1052,2020.01.31,5200.0,140.0,5350.0,5440.0,5160.0,127798.0,1052.0,1052.0,1048.0,1048.0,1048.0,1048.0,1048.0,1040.0
1053,2020.01.30,5340.0,270.0,5590.0,5680.0,5290.0,152562.0,1053.0,1053.0,1049.0,1049.0,1049.0,1049.0,1049.0,1041.0
1054,2020.01.29,5610.0,70.0,5580.0,5660.0,5500.0,74317.0,1054.0,1054.0,1050.0,1050.0,1050.0,1050.0,1050.0,1042.0
1055,2020.01.28,5540.0,340.0,5620.0,5710.0,5510.0,194134.0,1055.0,1055.0,1051.0,1051.0,1051.0,1051.0,1051.0,1043.0
1056,2020.01.23,5880.0,10.0,5850.0,5970.0,5760.0,74650.0,1056.0,1056.0,1052.0,1052.0,1052.0,1052.0,1052.0,1044.0
1057,2020.01.22,5870.0,0.0,5870.0,5940.0,5850.0,61673.0,1057.0,1057.0,1053.0,1053.0,1053.0,1053.0,1053.0,1045.0
1058,2020.01.21,5870.0,20.0,5860.0,5970.0,5800.0,113371.0,1058.0,1058.0,1054.0,1054.0,1054.0,1054.0,1054.0,1046.0
1059,2020.01.20,5850.0,20.0,5820.0,5950.0,5760.0,79687.0,1059.0,1059.0,1055.0,1055.0,1055.0,1055.0,1055.0,1047.0
1060,2020.01.17,5870.0,0.0,5920.0,5920.0,5840.0,33196.0,1060.0,1060.0,1056.0,1056.0,1056.0,1056.0,1056.0,1048.0
1061,2020.01.16,5870.0,20.0,5890.0,5920.0,5800.0,47262.0,1061.0,1061.0,1057.0,1057.0,1057.0,1057.0,1057.0,1049.0
1062,2020.01.15,5850.0,60.0,5800.0,5880.0,5750.0,52500.0,1062.0,1062.0,1058.0,1058.0,1058.0,1058.0,1058.0,1050.0
1063,2020.01.14,5790.0,10.0,5830.0,5870.0,5760.0,67268.0,1063.0,1063.0,1059.0,1059.0,1059.0,1059.0,1059.0,1051.0
1064,2020.01.13,5800.0,100.0,5680.0,5800.0,5660.0,69444.0,1064.0,1064.0,1060.0,1060.0,1060.0,1060.0,1060.0,1052.0
1065,2020.01.10,5700.0,50.0,5650.0,5730.0,5620.0,37753.0,1065.0,1065.0,1061.0,1061.0,1061.0,1061.0,1061.0,1053.0
1066,2020.01.09,5650.0,250.0,5460.0,5670.0,5450.0,77436.0,1066.0,1066.0,1062.0,1062.0,1062.0,1062.0,1062.0,1054.0
1067,2020.01.08,5400.0,140.0,5540.0,5550.0,5270.0,118980.0,1067.0,1067.0,1063.0,1063.0,1063.0,1063.0,1063.0,1055.0
1068,2020.01.07,5540.0,10.0,5530.0,5600.0,5530.0,26771.0,1068.0,1068.0,1064.0,1064.0,1064.0,1064.0,1064.0,1056.0
1069,2020.01.06,5530.0,150.0,5630.0,5630.0,5450.0,118494.0,1069.0,1069.0,1065.0,1065.0,1065.0,1065.0,1065.0,1057.0
1070,2020.01.03,5680.0,50.0,5770.0,5780.0,5670.0,53821.0,1070.0,1070.0,1066.0,1066.0,1066.0,1066.0,1066.0,1058.0
1071,2020.01.02,5730.0,50.0,5680.0,5820.0,5680.0,104367.0,1071.0,1071.0,1067.0,1067.0,1067.0,1067.0,1067.0,1059.0
1072,2019.12.30,5680.0,0.0,5700.0,5710.0,5660.0,42835.0,1072.0,1072.0,1068.0,1068.0,1068.0,1068.0,1068.0,1060.0
1073,2019.12.27,5680.0,0.0,5680.0,5730.0,5580.0,70992.0,1073.0,1073.0,1069.0,1069.0,1069.0,1069.0,1069.0,1061.0
1074,2019.12.26,5680.0,40.0,5680.0,5720.0,5650.0,204631.0,1074.0,1074.0,1070.0,1070.0,1070.0,1070.0,1070.0,1062.0
1075,2019.12.24,5720.0,20.0,5670.0,5720.0,5610.0,41695.0,1075.0,1075.0,1071.0,1071.0,1071.0,1071.0,1071.0,1063.0
1076,2019.12.23,5700.0,10.0,5680.0,5700.0,5600.0,82740.0,1076.0,1076.0,1072.0,1072.0,1072.0,1072.0,1072.0,1064.0
1077,2019.12.20,5710.0,50.0,5770.0,5790.0,5640.0,82737.0,1077.0,1077.0,1073.0,1073.0,1073.0,1073.0,1073.0,1065.0
1078,2019.12.19,5760.0,140.0,5700.0,5770.0,5630.0,206046.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,5620.0,40.0,5580.0,5680.0,5550.0,127112.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,5580.0,10.0,5570.0,5650.0,5550.0,51797.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,5590.0,10.0,5630.0,5630.0,5560.0,53765.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,5580.0,10.0,5580.0,5610.0,5540.0,55739.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,5570.0,60.0,5510.0,5580.0,5490.0,91623.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,5510.0,20.0,5460.0,5560.0,5460.0,26904.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,5490.0,0.0,5470.0,5490.0,5420.0,39991.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,5490.0,0.0,5530.0,5530.0,5450.0,27604.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,5490.0,0.0,5420.0,5570.0,5410.0,30953.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,5490.0,10.0,5450.0,5560.0,5350.0,64990.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,5500.0,70.0,5520.0,5560.0,5430.0,78775.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,5570.0,0.0,5520.0,5580.0,5430.0,44973.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,5570.0,80.0,5580.0,5660.0,5510.0,35548.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,5650.0,0.0,5620.0,5680.0,5490.0,54193.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,5650.0,10.0,5620.0,5660.0,5580.0,54166.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,5660.0,30.0,5650.0,5680.0,5570.0,71921.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,5630.0,110.0,5510.0,5690.0,5510.0,100425.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,5520.0,80.0,5520.0,5600.0,5500.0,94990.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,5440.0,0.0,5400.0,5490.0,5400.0,67203.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,5440.0,40.0,5430.0,5540.0,5360.0,113081.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,5480.0,180.0,5660.0,5660.0,5390.0,270328.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,5660.0,110.0,5760.0,5820.0,5600.0,153598.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,5770.0,40.0,5770.0,5850.0,5720.0,171292.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,5730.0,280.0,6030.0,6070.0,5670.0,368166.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,6010.0,0.0,6150.0,6260.0,6010.0,362515.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,6010.0,40.0,6100.0,6160.0,6010.0,74431.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,6050.0,30.0,6100.0,6110.0,6020.0,58795.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,6080.0,20.0,6060.0,6160.0,6060.0,46216.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,6060.0,40.0,6090.0,6110.0,5990.0,110963.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,6100.0,100.0,6240.0,6240.0,6030.0,121018.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,6200.0,100.0,6390.0,6390.0,6170.0,92248.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,6300.0,240.0,6100.0,6400.0,6100.0,187932.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,6060.0,100.0,5970.0,6160.0,5950.0,67234.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,5960.0,110.0,6120.0,6120.0,5920.0,74365.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,6070.0,0.0,6040.0,6110.0,6020.0,54675.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,6070.0,190.0,6200.0,6260.0,6050.0,95570.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,6260.0,240.0,6090.0,6340.0,5990.0,187076.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,6020.0,30.0,6010.0,6100.0,5980.0,65000.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,5990.0,20.0,6020.0,6080.0,5920.0,61488.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,5970.0,10.0,5980.0,6060.0,5870.0,96016.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,5960.0,250.0,6130.0,6300.0,5960.0,188887.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,6210.0,120.0,6090.0,6250.0,6060.0,106496.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,6090.0,210.0,6390.0,6390.0,6050.0,173741.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,6300.0,150.0,6200.0,6360.0,6170.0,102920.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,6150.0,180.0,6310.0,6360.0,6120.0,218392.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,6330.0,0.0,6370.0,6420.0,6260.0,112056.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,6330.0,340.0,6620.0,6840.0,6290.0,244641.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,6670.0,110.0,6610.0,6750.0,6560.0,140254.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,6560.0,80.0,6680.0,6770.0,6550.0,153087.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,6640.0,140.0,6490.0,6750.0,6350.0,167050.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,6500.0,40.0,6520.0,6570.0,6330.0,113308.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,6460.0,380.0,6610.0,6790.0,6420.0,237828.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,6840.0,140.0,6690.0,6850.0,6570.0,187075.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,6700.0,360.0,7130.0,7330.0,6600.0,465821.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,7060.0,50.0,6980.0,7110.0,6980.0,144335.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,7010.0,100.0,7110.0,7180.0,6900.0,223047.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,7110.0,220.0,7260.0,7400.0,7070.0,261092.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,7330.0,80.0,7400.0,7600.0,7230.0,342040.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,7250.0,290.0,7590.0,7820.0,7250.0,728903.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,7540.0,10.0,7520.0,7950.0,7280.0,1391546.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,7530.0,610.0,6850.0,7700.0,6820.0,1071141.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,6920.0,380.0,6590.0,6920.0,6480.0,458948.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,6540.0,90.0,6440.0,6580.0,6260.0,331224.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,6450.0,0.0,6450.0,6650.0,6350.0,263212.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,6450.0,70.0,6450.0,6700.0,6350.0,413472.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,6520.0,320.0,6270.0,6730.0,6240.0,1322862.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,6200.0,610.0,5750.0,6380.0,5620.0,2264635.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,5590.0,170.0,5510.0,5610.0,5430.0,244047.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,5420.0,20.0,5440.0,5500.0,5280.0,81603.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,5440.0,110.0,5590.0,5690.0,5340.0,173354.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,5550.0,80.0,5460.0,5610.0,5440.0,102964.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,5470.0,30.0,5500.0,5550.0,5400.0,90407.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,5500.0,30.0,5520.0,5560.0,5460.0,71363.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,5530.0,30.0,5560.0,5650.0,5390.0,161063.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,5560.0,30.0,5570.0,5750.0,5510.0,188960.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,5530.0,300.0,5810.0,5820.0,5520.0,105372.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,5830.0,60.0,5810.0,5920.0,5740.0,96418.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,5890.0,100.0,5870.0,5950.0,5700.0,100739.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,5790.0,160.0,5820.0,5850.0,5590.0,244425.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,5950.0,300.0,6240.0,6300.0,5890.0,347092.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,6250.0,30.0,6190.0,6310.0,6160.0,159284.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,6220.0,80.0,6080.0,6350.0,6080.0,261856.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,6140.0,240.0,6340.0,6380.0,6120.0,290566.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,6380.0,550.0,5880.0,6640.0,5870.0,1321410.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,5830.0,20.0,5790.0,5930.0,5730.0,424688.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,5810.0,690.0,5220.0,5970.0,5160.0,1213106.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1160.0,1152.0
