,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
555,2022.01.25,5900.0,250.0,6160.0,6160.0,5880.0,42685.0,555.0,555.0,547.0
556,2022.01.24,6150.0,430.0,6420.0,6510.0,6090.0,32874.0,556.0,556.0,548.0
557,2022.01.21,6580.0,50.0,6630.0,6630.0,6460.0,11468.0,557.0,557.0,549.0
558,2022.01.20,6630.0,190.0,6430.0,6640.0,6370.0,5066.0,558.0,558.0,550.0
559,2022.01.19,6440.0,0.0,6420.0,6490.0,6350.0,13033.0,559.0,559.0,551.0
560,2022.01.18,6440.0,250.0,6610.0,6670.0,6420.0,27360.0,560.0,560.0,552.0
561,2022.01.17,6690.0,100.0,6730.0,6730.0,6630.0,7357.0,561.0,561.0,553.0
562,2022.01.14,6790.0,50.0,6840.0,6860.0,6640.0,25281.0,562.0,562.0,554.0
563,2022.01.13,6840.0,40.0,6920.0,6930.0,6780.0,11686.0,563.0,563.0,555.0
564,2022.01.12,6880.0,80.0,7120.0,7120.0,6860.0,14361.0,564.0,564.0,556.0
565,2022.01.11,6960.0,180.0,7210.0,7210.0,6860.0,30961.0,565.0,565.0,557.0
566,2022.01.10,7140.0,210.0,6930.0,7180.0,6910.0,65110.0,566.0,566.0,558.0
567,2022.01.07,6930.0,70.0,7050.0,7050.0,6870.0,25029.0,567.0,567.0,559.0
568,2022.01.06,6860.0,50.0,6810.0,6900.0,6600.0,26408.0,568.0,568.0,560.0
569,2022.01.05,6810.0,280.0,7090.0,7090.0,6800.0,23162.0,569.0,569.0,561.0
570,2022.01.04,7090.0,60.0,7110.0,7150.0,6940.0,22591.0,570.0,570.0,562.0
571,2022.01.03,7150.0,160.0,7030.0,7180.0,6980.0,64599.0,571.0,571.0,563.0
572,2021.12.30,6990.0,210.0,6760.0,7060.0,6710.0,101959.0,572.0,572.0,564.0
573,2021.12.29,6780.0,20.0,6800.0,6800.0,6700.0,2720.0,573.0,573.0,565.0
574,2021.12.28,6760.0,30.0,6820.0,6820.0,6750.0,22135.0,574.0,574.0,566.0
575,2021.12.27,6790.0,60.0,6820.0,6820.0,6710.0,24700.0,575.0,575.0,567.0
576,2021.12.24,6730.0,90.0,6720.0,6820.0,6640.0,37973.0,576.0,576.0,568.0
577,2021.12.23,6640.0,120.0,6780.0,6780.0,6640.0,27589.0,577.0,577.0,569.0
578,2021.12.22,6760.0,20.0,6780.0,6850.0,6750.0,3806.0,578.0,578.0,570.0
579,2021.12.21,6780.0,10.0,6840.0,6840.0,6700.0,15960.0,579.0,579.0,571.0
580,2021.12.20,6790.0,30.0,6790.0,6830.0,6700.0,23607.0,580.0,580.0,572.0
581,2021.12.17,6820.0,40.0,6780.0,6830.0,6710.0,19670.0,581.0,581.0,573.0
582,2021.12.16,6780.0,90.0,6790.0,6870.0,6680.0,32112.0,582.0,582.0,574.0
583,2021.12.15,6690.0,60.0,6540.0,6700.0,6540.0,22150.0,583.0,583.0,575.0
584,2021.12.14,6630.0,120.0,6570.0,6640.0,6460.0,22573.0,584.0,584.0,576.0
585,2021.12.13,6510.0,90.0,6360.0,6530.0,6360.0,18661.0,585.0,585.0,577.0
586,2021.12.10,6420.0,0.0,6400.0,6460.0,6310.0,15832.0,586.0,586.0,578.0
587,2021.12.09,6420.0,0.0,6420.0,6490.0,6310.0,8331.0,587.0,587.0,579.0
588,2021.12.08,6420.0,10.0,6440.0,6450.0,6360.0,11786.0,588.0,588.0,580.0
589,2021.12.07,6410.0,20.0,6340.0,6460.0,6330.0,19983.0,589.0,589.0,581.0
590,2021.12.06,6390.0,70.0,6320.0,6390.0,6200.0,11461.0,590.0,590.0,582.0
591,2021.12.03,6320.0,100.0,6200.0,6390.0,6150.0,9322.0,591.0,591.0,583.0
592,2021.12.02,6220.0,0.0,6160.0,6240.0,6010.0,14632.0,592.0,592.0,584.0
593,2021.12.01,6220.0,30.0,5980.0,6220.0,5960.0,10201.0,593.0,593.0,585.0
594,2021.11.30,6190.0,100.0,6480.0,6480.0,5990.0,28679.0,594.0,594.0,586.0
595,2021.11.29,6290.0,310.0,6350.0,6690.0,6260.0,78623.0,595.0,595.0,587.0
596,2021.11.26,6600.0,100.0,6890.0,6890.0,6400.0,26450.0,596.0,596.0,588.0
597,2021.11.25,6700.0,20.0,6770.0,6810.0,6610.0,22206.0,597.0,597.0,589.0
598,2021.11.24,6680.0,20.0,6560.0,6790.0,6560.0,12730.0,598.0,598.0,590.0
599,2021.11.23,6660.0,140.0,6800.0,6850.0,6660.0,31289.0,599.0,599.0,591.0
600,2021.11.22,6800.0,210.0,6470.0,6850.0,6470.0,60856.0,600.0,600.0,592.0
601,2021.11.19,6590.0,100.0,6540.0,6590.0,6330.0,33211.0,601.0,601.0,593.0
602,2021.11.18,6490.0,180.0,6270.0,6500.0,6240.0,33078.0,602.0,602.0,594.0
603,2021.11.17,6310.0,60.0,6130.0,6320.0,6130.0,23883.0,603.0,603.0,595.0
604,2021.11.16,6250.0,10.0,6130.0,6310.0,6080.0,14630.0,604.0,604.0,596.0
605,2021.11.15,6260.0,190.0,6340.0,6340.0,6110.0,23938.0,605.0,605.0,597.0
606,2021.11.12,6070.0,160.0,6290.0,6390.0,6000.0,28655.0,606.0,606.0,598.0
607,2021.11.11,5910.0,120.0,6030.0,6070.0,5900.0,24088.0,607.0,607.0,599.0
608,2021.11.10,6030.0,130.0,6170.0,6250.0,5990.0,16955.0,608.0,608.0,600.0
609,2021.11.09,6160.0,60.0,6110.0,6310.0,6110.0,19825.0,609.0,609.0,601.0
610,2021.11.08,6100.0,60.0,6160.0,6230.0,5980.0,40621.0,610.0,610.0,602.0
611,2021.11.05,6160.0,770.0,7300.0,7350.0,6120.0,407931.0,611.0,611.0,603.0
612,2021.11.04,6930.0,380.0,6550.0,6930.0,6530.0,113336.0,612.0,612.0,604.0
613,2021.11.03,6550.0,150.0,6400.0,6570.0,6370.0,79427.0,613.0,613.0,605.0
614,2021.11.02,6400.0,170.0,6230.0,6460.0,5940.0,45606.0,614.0,614.0,606.0
615,2021.11.01,6230.0,130.0,6100.0,6230.0,6040.0,14726.0,615.0,615.0,607.0
616,2021.10.29,6100.0,0.0,6170.0,6170.0,6010.0,4888.0,616.0,616.0,608.0
617,2021.10.28,6100.0,60.0,6040.0,6150.0,5990.0,3329.0,617.0,617.0,609.0
618,2021.10.27,6040.0,100.0,6050.0,6170.0,6010.0,15685.0,618.0,618.0,610.0
619,2021.10.26,6140.0,60.0,6100.0,6170.0,6010.0,13444.0,619.0,619.0,611.0
620,2021.10.25,6080.0,120.0,5850.0,6080.0,5830.0,10061.0,620.0,620.0,612.0
621,2021.10.22,5960.0,0.0,5960.0,6030.0,5800.0,9629.0,621.0,621.0,613.0
622,2021.10.21,5960.0,20.0,6030.0,6030.0,5770.0,18215.0,622.0,622.0,614.0
623,2021.10.20,5940.0,40.0,5850.0,5990.0,5850.0,8180.0,623.0,623.0,615.0
624,2021.10.19,5900.0,50.0,5760.0,6040.0,5760.0,25613.0,624.0,624.0,616.0
625,2021.10.18,5950.0,190.0,5780.0,5960.0,5730.0,17796.0,625.0,625.0,617.0
626,2021.10.15,5760.0,60.0,5880.0,5880.0,5700.0,11561.0,626.0,626.0,618.0
627,2021.10.14,5700.0,100.0,5610.0,5800.0,5610.0,11787.0,627.0,627.0,619.0
628,2021.10.13,5600.0,90.0,5450.0,6020.0,5450.0,28127.0,628.0,628.0,620.0
629,2021.10.12,5510.0,160.0,5660.0,5660.0,5450.0,13401.0,629.0,629.0,621.0
630,2021.10.08,5670.0,90.0,5580.0,5750.0,5500.0,18489.0,630.0,630.0,622.0
631,2021.10.07,5580.0,130.0,5360.0,5580.0,5350.0,37096.0,631.0,631.0,623.0
632,2021.10.06,5450.0,140.0,5520.0,5780.0,5400.0,45016.0,632.0,632.0,624.0
633,2021.10.05,5590.0,220.0,5700.0,5820.0,5580.0,28688.0,633.0,633.0,625.0
634,2021.10.01,5810.0,120.0,5780.0,5900.0,5720.0,14650.0,634.0,634.0,626.0
635,2021.09.30,5930.0,30.0,5880.0,6020.0,5810.0,9328.0,635.0,635.0,627.0
636,2021.09.29,5900.0,30.0,5950.0,5950.0,5730.0,28605.0,636.0,636.0,628.0
637,2021.09.28,5930.0,110.0,6040.0,6070.0,5920.0,26008.0,637.0,637.0,629.0
638,2021.09.27,6040.0,90.0,6140.0,6160.0,6000.0,9842.0,638.0,638.0,630.0
639,2021.09.24,6130.0,70.0,6070.0,6170.0,5980.0,12659.0,639.0,639.0,631.0
640,2021.09.23,6060.0,150.0,6120.0,6290.0,6060.0,18525.0,640.0,640.0,632.0
641,2021.09.17,6210.0,80.0,6130.0,6210.0,6030.0,19743.0,641.0,641.0,633.0
642,2021.09.16,6130.0,120.0,6200.0,6240.0,6120.0,8555.0,642.0,642.0,634.0
643,2021.09.15,6250.0,60.0,6210.0,6260.0,6190.0,6525.0,643.0,643.0,635.0
644,2021.09.14,6190.0,0.0,6160.0,6270.0,6150.0,9044.0,644.0,644.0,636.0
645,2021.09.13,6190.0,20.0,6210.0,6290.0,6000.0,16346.0,645.0,645.0,637.0
646,2021.09.10,6210.0,170.0,6470.0,6470.0,6040.0,35273.0,646.0,646.0,638.0
647,2021.09.09,6380.0,70.0,6190.0,6380.0,5950.0,31825.0,647.0,647.0,639.0
648,2021.09.08,6310.0,160.0,6400.0,6460.0,6250.0,24270.0,648.0,648.0,640.0
649,2021.09.07,6470.0,60.0,6410.0,6520.0,6130.0,14937.0,649.0,649.0,641.0
650,2021.09.06,6410.0,120.0,6460.0,6570.0,6410.0,29941.0,650.0,650.0,642.0
651,2021.09.03,6530.0,0.0,6530.0,6550.0,6420.0,22065.0,651.0,651.0,643.0
652,2021.09.02,6530.0,10.0,6520.0,6530.0,6430.0,13559.0,652.0,652.0,644.0
653,2021.09.01,6520.0,40.0,6560.0,6620.0,6500.0,6805.0,653.0,653.0,645.0
654,2021.08.31,6560.0,40.0,6520.0,6610.0,6310.0,18367.0,654.0,654.0,646.0
655,2021.08.30,6520.0,120.0,6400.0,6530.0,6360.0,6449.0,655.0,655.0,647.0
656,2021.08.27,6400.0,10.0,6390.0,6400.0,6260.0,13164.0,656.0,656.0,648.0
657,2021.08.26,6390.0,70.0,6480.0,6480.0,6280.0,14628.0,657.0,657.0,649.0
658,2021.08.25,6320.0,0.0,6340.0,6350.0,6160.0,14204.0,658.0,658.0,650.0
659,2021.08.24,6320.0,60.0,6280.0,6350.0,6270.0,10874.0,659.0,659.0,651.0
660,2021.08.23,6260.0,80.0,6150.0,6300.0,6090.0,19711.0,660.0,660.0,652.0
661,2021.08.20,6180.0,120.0,6300.0,6350.0,6160.0,68572.0,661.0,661.0,653.0
662,2021.08.19,6300.0,150.0,6410.0,6450.0,6230.0,29686.0,662.0,662.0,654.0
663,2021.08.18,6450.0,20.0,6350.0,6450.0,6310.0,21183.0,663.0,663.0,655.0
664,2021.08.17,6430.0,270.0,6590.0,6600.0,6350.0,61436.0,664.0,664.0,656.0
665,2021.08.13,6700.0,40.0,6740.0,6790.0,6380.0,52466.0,665.0,665.0,657.0
666,2021.08.12,6740.0,120.0,6890.0,6890.0,6730.0,16410.0,666.0,666.0,658.0
667,2021.08.11,6860.0,200.0,6660.0,6900.0,6660.0,45474.0,667.0,667.0,659.0
668,2021.08.10,6660.0,250.0,6910.0,6910.0,6650.0,34109.0,668.0,668.0,660.0
669,2021.08.09,6910.0,0.0,6940.0,6940.0,6810.0,23537.0,669.0,669.0,661.0
670,2021.08.06,6910.0,20.0,6830.0,6970.0,6790.0,20097.0,670.0,670.0,662.0
671,2021.08.05,6890.0,80.0,6840.0,6890.0,6780.0,13226.0,671.0,671.0,663.0
672,2021.08.04,6810.0,130.0,6690.0,6810.0,6610.0,21077.0,672.0,672.0,664.0
673,2021.08.03,6680.0,20.0,6730.0,6880.0,6570.0,43956.0,673.0,673.0,665.0
674,2021.08.02,6700.0,200.0,6850.0,6880.0,6570.0,84767.0,674.0,674.0,666.0
675,2021.07.30,6900.0,40.0,7010.0,7020.0,6830.0,25877.0,675.0,675.0,667.0
676,2021.07.29,6940.0,10.0,6950.0,6990.0,6910.0,17669.0,676.0,676.0,668.0
677,2021.07.28,6950.0,100.0,7040.0,7110.0,6890.0,42661.0,677.0,677.0,669.0
678,2021.07.27,7050.0,10.0,7040.0,7140.0,7030.0,20831.0,678.0,678.0,670.0
679,2021.07.26,7060.0,40.0,7160.0,7220.0,7030.0,26243.0,679.0,679.0,671.0
680,2021.07.23,7100.0,0.0,7120.0,7260.0,7100.0,43486.0,680.0,680.0,672.0
681,2021.07.22,7100.0,20.0,7150.0,7220.0,7070.0,36690.0,681.0,681.0,673.0
682,2021.07.21,7120.0,110.0,7310.0,7400.0,7120.0,36368.0,682.0,682.0,674.0
683,2021.07.20,7230.0,140.0,7280.0,7410.0,7120.0,57344.0,683.0,683.0,675.0
684,2021.07.19,7370.0,40.0,7310.0,7420.0,7300.0,27106.0,684.0,684.0,676.0
685,2021.07.16,7410.0,40.0,7400.0,7500.0,7350.0,33117.0,685.0,685.0,677.0
686,2021.07.15,7450.0,90.0,7420.0,7530.0,7380.0,58403.0,686.0,686.0,678.0
687,2021.07.14,7360.0,110.0,7280.0,7440.0,7150.0,48376.0,687.0,687.0,679.0
688,2021.07.13,7250.0,30.0,7220.0,7390.0,7020.0,28247.0,688.0,688.0,680.0
689,2021.07.12,7220.0,100.0,7110.0,7260.0,7100.0,42714.0,689.0,689.0,681.0
690,2021.07.09,7120.0,70.0,7150.0,7150.0,6930.0,59418.0,690.0,690.0,682.0
691,2021.07.08,7190.0,200.0,7390.0,7440.0,7040.0,81121.0,691.0,691.0,683.0
692,2021.07.07,7390.0,60.0,7520.0,7540.0,7350.0,51090.0,692.0,692.0,684.0
693,2021.07.06,7450.0,160.0,7300.0,7590.0,7300.0,172251.0,693.0,693.0,685.0
694,2021.07.05,7290.0,90.0,7250.0,7290.0,7100.0,44080.0,694.0,694.0,686.0
695,2021.07.02,7200.0,40.0,7230.0,7230.0,7060.0,33271.0,695.0,695.0,687.0
696,2021.07.01,7160.0,0.0,7160.0,7160.0,7040.0,38989.0,696.0,696.0,688.0
697,2021.06.30,7160.0,0.0,7080.0,7260.0,7080.0,32598.0,697.0,697.0,689.0
698,2021.06.29,7160.0,100.0,7090.0,7160.0,7050.0,40799.0,698.0,698.0,690.0
699,2021.06.28,7060.0,20.0,7270.0,7270.0,7000.0,30891.0,699.0,699.0,691.0
700,2021.06.25,7080.0,0.0,7080.0,7150.0,7010.0,25740.0,700.0,700.0,692.0
701,2021.06.24,7080.0,170.0,7230.0,7330.0,7070.0,57052.0,701.0,701.0,693.0
702,2021.06.23,7250.0,20.0,7330.0,7330.0,7200.0,34372.0,702.0,702.0,694.0
703,2021.06.22,7230.0,20.0,7250.0,7340.0,7190.0,45425.0,703.0,703.0,695.0
704,2021.06.21,7250.0,90.0,7340.0,7400.0,7110.0,58493.0,704.0,704.0,696.0
705,2021.06.18,7340.0,10.0,7440.0,7440.0,7280.0,40472.0,705.0,705.0,697.0
706,2021.06.17,7350.0,10.0,7320.0,7370.0,7250.0,41465.0,706.0,706.0,698.0
707,2021.06.16,7340.0,100.0,7200.0,7400.0,7200.0,100710.0,707.0,707.0,699.0
708,2021.06.15,7240.0,90.0,7150.0,7240.0,7140.0,45867.0,708.0,708.0,700.0
709,2021.06.14,7150.0,60.0,7340.0,7340.0,7150.0,83044.0,709.0,709.0,701.0
710,2021.06.11,7210.0,30.0,7150.0,7320.0,7130.0,71464.0,710.0,710.0,702.0
711,2021.06.10,7180.0,20.0,7190.0,7280.0,7060.0,168647.0,711.0,711.0,703.0
712,2021.06.09,7200.0,160.0,7280.0,7430.0,7200.0,131722.0,712.0,712.0,704.0
713,2021.06.08,7360.0,330.0,7760.0,7780.0,7250.0,428640.0,713.0,713.0,705.0
714,2021.06.07,7690.0,590.0,7110.0,8640.0,6950.0,2395725.0,714.0,714.0,706.0
715,2021.06.04,7100.0,310.0,6870.0,7220.0,6760.0,171677.0,715.0,715.0,707.0
716,2021.06.03,6790.0,20.0,6740.0,6880.0,6700.0,41457.0,716.0,716.0,708.0
717,2021.06.02,6770.0,190.0,6580.0,6810.0,6510.0,40604.0,717.0,717.0,709.0
718,2021.06.01,6580.0,50.0,6560.0,6580.0,6480.0,13012.0,718.0,718.0,710.0
719,2021.05.31,6530.0,80.0,6580.0,6600.0,6410.0,25664.0,719.0,719.0,711.0
720,2021.05.28,6450.0,70.0,6530.0,6580.0,6450.0,10357.0,720.0,720.0,712.0
721,2021.05.27,6520.0,30.0,6490.0,6600.0,6450.0,9695.0,721.0,721.0,713.0
722,2021.05.26,6490.0,0.0,6540.0,6570.0,6350.0,49081.0,722.0,722.0,714.0
723,2021.05.25,6490.0,90.0,6310.0,6530.0,6310.0,64126.0,723.0,723.0,715.0
724,2021.05.24,6400.0,110.0,6290.0,6400.0,6230.0,33312.0,724.0,724.0,716.0
725,2021.05.21,6290.0,100.0,6310.0,6390.0,6190.0,40326.0,725.0,725.0,717.0
726,2021.05.20,6390.0,180.0,6160.0,6460.0,6100.0,76259.0,726.0,726.0,718.0
727,2021.05.18,6210.0,130.0,6220.0,6880.0,5990.0,248200.0,727.0,727.0,719.0
728,2021.05.17,6080.0,920.0,6900.0,6950.0,6080.0,340415.0,728.0,728.0,720.0
729,2021.05.14,7000.0,80.0,7060.0,7100.0,6960.0,32805.0,729.0,729.0,721.0
730,2021.05.13,7080.0,50.0,6900.0,7160.0,6870.0,49131.0,730.0,730.0,722.0
731,2021.05.12,7030.0,100.0,7100.0,7200.0,6990.0,60932.0,731.0,731.0,723.0
732,2021.05.11,7130.0,20.0,7130.0,7180.0,7000.0,52545.0,732.0,732.0,724.0
733,2021.05.10,7150.0,110.0,7040.0,7170.0,7000.0,39161.0,733.0,733.0,725.0
734,2021.05.07,7040.0,90.0,7020.0,7100.0,6950.0,33891.0,734.0,734.0,726.0
735,2021.05.06,6950.0,0.0,6950.0,7090.0,6900.0,46688.0,735.0,735.0,727.0
736,2021.05.04,6950.0,50.0,7000.0,7000.0,6860.0,30299.0,736.0,736.0,728.0
737,2021.05.03,6900.0,40.0,6940.0,7050.0,6880.0,29460.0,737.0,737.0,729.0
738,2021.04.30,6940.0,50.0,6990.0,7000.0,6850.0,20279.0,738.0,738.0,730.0
739,2021.04.29,6990.0,40.0,6950.0,7000.0,6800.0,33359.0,739.0,739.0,731.0
740,2021.04.28,6950.0,130.0,7080.0,7080.0,6880.0,52393.0,740.0,740.0,732.0
741,2021.04.27,7080.0,50.0,7070.0,7090.0,6970.0,44443.0,741.0,741.0,733.0
742,2021.04.26,7030.0,90.0,7180.0,7180.0,7010.0,36304.0,742.0,742.0,734.0
743,2021.04.23,7120.0,30.0,7030.0,7140.0,7000.0,32038.0,743.0,743.0,735.0
744,2021.04.22,7090.0,0.0,7070.0,7180.0,7040.0,24918.0,744.0,744.0,736.0
745,2021.04.21,7090.0,90.0,7180.0,7220.0,7000.0,56018.0,745.0,745.0,737.0
746,2021.04.20,7180.0,0.0,7140.0,7240.0,7090.0,45063.0,746.0,746.0,738.0
747,2021.04.19,7180.0,40.0,7240.0,7330.0,7120.0,57409.0,747.0,747.0,739.0
748,2021.04.16,7220.0,70.0,7150.0,7230.0,7140.0,34686.0,748.0,748.0,740.0
749,2021.04.15,7150.0,180.0,7330.0,7350.0,7150.0,35182.0,749.0,749.0,741.0
750,2021.04.14,7330.0,100.0,7230.0,7350.0,7150.0,42009.0,750.0,750.0,742.0
751,2021.04.13,7230.0,10.0,7250.0,7250.0,7150.0,21682.0,751.0,751.0,743.0
752,2021.04.12,7240.0,70.0,7370.0,7370.0,7090.0,60569.0,752.0,752.0,744.0
753,2021.04.09,7170.0,100.0,7270.0,7270.0,7150.0,20169.0,753.0,753.0,745.0
754,2021.04.08,7270.0,40.0,7200.0,7420.0,7150.0,74252.0,754.0,754.0,746.0
755,2021.04.07,7230.0,110.0,7380.0,7380.0,7180.0,33200.0,755.0,755.0,747.0
756,2021.04.06,7340.0,210.0,7140.0,7400.0,7060.0,84217.0,756.0,756.0,748.0
757,2021.04.05,7130.0,40.0,7090.0,7200.0,6950.0,72232.0,757.0,757.0,749.0
758,2021.04.02,7090.0,70.0,7130.0,7130.0,6980.0,37812.0,758.0,758.0,750.0
759,2021.04.01,7160.0,20.0,7140.0,7190.0,6960.0,62718.0,759.0,759.0,751.0
760,2021.03.31,7140.0,50.0,7090.0,7180.0,6970.0,45503.0,760.0,760.0,752.0
761,2021.03.30,7090.0,320.0,6860.0,7200.0,6690.0,166978.0,761.0,761.0,753.0
762,2021.03.29,6770.0,30.0,6940.0,6950.0,6760.0,18170.0,762.0,762.0,754.0
763,2021.03.26,6800.0,20.0,6780.0,6840.0,6730.0,18446.0,763.0,763.0,755.0
764,2021.03.25,6820.0,70.0,6900.0,6900.0,6720.0,33906.0,764.0,764.0,756.0
765,2021.03.24,6890.0,40.0,6840.0,6890.0,6750.0,32004.0,765.0,765.0,757.0
766,2021.03.23,6850.0,40.0,6840.0,6880.0,6700.0,33536.0,766.0,766.0,758.0
767,2021.03.22,6890.0,50.0,6970.0,7100.0,6810.0,35304.0,767.0,767.0,759.0
768,2021.03.19,6940.0,50.0,6990.0,6990.0,6860.0,23945.0,768.0,768.0,760.0
769,2021.03.18,6990.0,20.0,7080.0,7080.0,6950.0,19448.0,769.0,769.0,761.0
770,2021.03.17,7010.0,20.0,7060.0,7060.0,6950.0,19994.0,770.0,770.0,762.0
771,2021.03.16,6990.0,20.0,7070.0,7070.0,6950.0,18410.0,771.0,771.0,763.0
772,2021.03.15,6970.0,60.0,6940.0,7010.0,6890.0,18788.0,772.0,772.0,764.0
773,2021.03.12,6910.0,90.0,6930.0,6960.0,6770.0,31791.0,773.0,773.0,765.0
774,2021.03.11,6820.0,120.0,6790.0,6820.0,6680.0,41808.0,774.0,774.0,766.0
775,2021.03.10,6700.0,160.0,6880.0,6960.0,6680.0,44312.0,775.0,775.0,767.0
776,2021.03.09,6860.0,210.0,7010.0,7060.0,6800.0,41330.0,776.0,776.0,768.0
777,2021.03.08,7070.0,0.0,7070.0,7290.0,7000.0,53108.0,777.0,777.0,769.0
778,2021.03.05,7070.0,150.0,7180.0,7180.0,6970.0,38798.0,778.0,778.0,770.0
779,2021.03.04,7220.0,20.0,7080.0,7220.0,7080.0,28010.0,779.0,779.0,771.0
780,2021.03.03,7240.0,120.0,7030.0,7240.0,7030.0,41120.0,780.0,780.0,772.0
781,2021.03.02,7120.0,260.0,7380.0,7400.0,7080.0,45015.0,781.0,781.0,773.0
782,2021.02.26,7380.0,10.0,7340.0,7390.0,7020.0,108247.0,782.0,782.0,774.0
783,2021.02.25,7390.0,60.0,7700.0,7750.0,7220.0,162375.0,783.0,783.0,775.0
784,2021.02.24,7450.0,600.0,7860.0,8050.0,7450.0,91517.0,784.0,784.0,776.0
785,2021.02.23,8050.0,30.0,7850.0,8070.0,7710.0,80492.0,785.0,785.0,777.0
786,2021.02.22,8020.0,20.0,8000.0,8090.0,7950.0,55206.0,786.0,786.0,778.0
787,2021.02.19,8000.0,50.0,7950.0,8040.0,7700.0,72510.0,787.0,787.0,779.0
788,2021.02.18,7950.0,120.0,8030.0,8070.0,7940.0,84818.0,788.0,788.0,780.0
789,2021.02.17,8070.0,30.0,7970.0,8220.0,7910.0,122901.0,789.0,789.0,781.0
790,2021.02.16,8040.0,420.0,8610.0,8620.0,7960.0,346546.0,790.0,790.0,782.0
791,2021.02.15,8460.0,810.0,7650.0,8500.0,7650.0,612150.0,791.0,791.0,783.0
792,2021.02.10,7650.0,40.0,7540.0,7650.0,7430.0,52704.0,792.0,792.0,784.0
793,2021.02.09,7610.0,20.0,7590.0,7740.0,7530.0,50047.0,793.0,793.0,785.0
794,2021.02.08,7590.0,70.0,7670.0,7720.0,7510.0,59474.0,794.0,794.0,786.0
795,2021.02.05,7660.0,20.0,7650.0,7720.0,7600.0,46760.0,795.0,795.0,787.0
796,2021.02.04,7640.0,120.0,7690.0,7820.0,7460.0,105398.0,796.0,796.0,788.0
797,2021.02.03,7760.0,130.0,7850.0,7890.0,7450.0,226010.0,797.0,797.0,789.0
798,2021.02.02,7890.0,590.0,7350.0,7890.0,7270.0,354691.0,798.0,798.0,790.0
799,2021.02.01,7300.0,120.0,7180.0,7320.0,7010.0,74172.0,799.0,799.0,791.0
800,2021.01.29,7180.0,20.0,7270.0,7350.0,6920.0,101093.0,800.0,800.0,792.0
801,2021.01.28,7160.0,70.0,7230.0,7230.0,7060.0,33349.0,801.0,801.0,793.0
802,2021.01.27,7230.0,230.0,7020.0,7300.0,6990.0,69773.0,802.0,802.0,794.0
803,2021.01.26,7000.0,140.0,7190.0,7200.0,7000.0,36252.0,803.0,803.0,795.0
804,2021.01.25,7140.0,60.0,7070.0,7180.0,7050.0,30459.0,804.0,804.0,796.0
805,2021.01.22,7080.0,80.0,7090.0,7240.0,7040.0,22971.0,805.0,805.0,797.0
806,2021.01.21,7160.0,120.0,7040.0,7200.0,6960.0,65941.0,806.0,806.0,798.0
807,2021.01.20,7040.0,120.0,6920.0,7080.0,6850.0,37656.0,807.0,807.0,799.0
808,2021.01.19,6920.0,40.0,6880.0,6970.0,6730.0,69523.0,808.0,808.0,800.0
809,2021.01.18,6880.0,330.0,7200.0,7200.0,6880.0,99151.0,809.0,809.0,801.0
810,2021.01.15,7210.0,40.0,7370.0,7370.0,7130.0,30864.0,810.0,810.0,802.0
811,2021.01.14,7250.0,20.0,7270.0,7270.0,7140.0,38866.0,811.0,811.0,803.0
812,2021.01.13,7230.0,40.0,7190.0,7300.0,7150.0,46177.0,812.0,812.0,804.0
813,2021.01.12,7190.0,50.0,7050.0,7250.0,7050.0,45684.0,813.0,813.0,805.0
814,2021.01.11,7140.0,200.0,7340.0,7350.0,7000.0,105593.0,814.0,814.0,806.0
815,2021.01.08,7340.0,170.0,7490.0,7520.0,7320.0,98904.0,815.0,815.0,807.0
816,2021.01.07,7510.0,40.0,7600.0,7600.0,7400.0,57704.0,816.0,816.0,808.0
817,2021.01.06,7550.0,0.0,7570.0,7680.0,7420.0,69705.0,817.0,817.0,809.0
818,2021.01.05,7550.0,150.0,7390.0,7600.0,7380.0,99068.0,818.0,818.0,810.0
819,2021.01.04,7400.0,10.0,7450.0,7450.0,7270.0,44459.0,819.0,819.0,811.0
820,2020.12.30,7410.0,130.0,7280.0,7430.0,7270.0,38741.0,820.0,820.0,812.0
821,2020.12.29,7280.0,240.0,7060.0,7380.0,7060.0,33453.0,821.0,821.0,813.0
822,2020.12.28,7040.0,70.0,7290.0,7290.0,7020.0,83067.0,822.0,822.0,814.0
823,2020.12.24,7110.0,200.0,7250.0,7400.0,7090.0,89731.0,823.0,823.0,815.0
824,2020.12.23,7310.0,50.0,7260.0,7640.0,7260.0,148604.0,824.0,824.0,816.0
825,2020.12.22,7260.0,410.0,7600.0,7630.0,7250.0,176564.0,825.0,825.0,817.0
826,2020.12.21,7670.0,110.0,7780.0,7780.0,7520.0,156809.0,826.0,826.0,818.0
827,2020.12.18,7780.0,180.0,7640.0,8090.0,7520.0,534295.0,827.0,827.0,819.0
828,2020.12.17,7600.0,150.0,7520.0,7700.0,7400.0,185507.0,828.0,828.0,820.0
829,2020.12.16,7450.0,60.0,7510.0,7730.0,7430.0,192885.0,829.0,829.0,821.0
830,2020.12.15,7510.0,50.0,7540.0,7840.0,7290.0,510541.0,830.0,830.0,822.0
831,2020.12.14,7560.0,550.0,7010.0,8400.0,6890.0,2461604.0,831.0,831.0,823.0
832,2020.12.11,7010.0,30.0,6990.0,7020.0,6900.0,28424.0,832.0,832.0,824.0
