,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
447,2022.07.12,5250.0,10.0,5210.0,5280.0,5110.0,107255.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,5260.0,230.0,5410.0,5460.0,5150.0,178128.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,5490.0,90.0,5640.0,5680.0,5240.0,226622.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,5580.0,20.0,5560.0,5700.0,5500.0,38240.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,5560.0,20.0,5630.0,5670.0,5520.0,47132.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,5580.0,130.0,5450.0,5600.0,5450.0,21503.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,5450.0,120.0,5520.0,5560.0,5250.0,33493.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,5570.0,70.0,5580.0,5690.0,5450.0,48448.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,5640.0,30.0,5670.0,5690.0,5490.0,34410.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,5670.0,110.0,5710.0,5740.0,5620.0,11453.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,5780.0,20.0,5800.0,5870.0,5710.0,10350.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,5800.0,120.0,5720.0,5810.0,5640.0,24280.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,5680.0,120.0,5480.0,5720.0,5410.0,32105.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,5560.0,90.0,5650.0,5700.0,5140.0,71546.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,5650.0,200.0,5850.0,5860.0,5500.0,25244.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,5850.0,70.0,5700.0,5900.0,5680.0,16977.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,5780.0,210.0,5960.0,6000.0,5640.0,54773.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,5990.0,30.0,5830.0,5990.0,5790.0,51258.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,6020.0,10.0,6020.0,6220.0,5990.0,26438.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,6010.0,90.0,6030.0,6100.0,5910.0,41904.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,6100.0,70.0,5970.0,6170.0,5930.0,73804.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,6170.0,370.0,6470.0,6500.0,6100.0,55882.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,6540.0,40.0,6570.0,6610.0,6530.0,33445.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,6580.0,80.0,6620.0,6660.0,6560.0,28189.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,6660.0,0.0,6630.0,6760.0,6630.0,26541.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,6660.0,50.0,6650.0,6710.0,6650.0,38974.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,6710.0,30.0,6710.0,6810.0,6690.0,26277.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,6680.0,40.0,6600.0,6710.0,6560.0,63384.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,6640.0,60.0,6690.0,6790.0,6620.0,48241.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,6700.0,110.0,6620.0,6750.0,6620.0,54328.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,6590.0,90.0,6540.0,6620.0,6530.0,29138.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,6500.0,20.0,6520.0,6600.0,6500.0,22164.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,6520.0,60.0,6570.0,6570.0,6460.0,37406.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,6580.0,50.0,6630.0,6770.0,6500.0,47580.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,6630.0,40.0,6630.0,6640.0,6500.0,42796.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,6590.0,20.0,6590.0,6670.0,6580.0,21725.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,6570.0,230.0,6680.0,6680.0,6550.0,72732.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,6800.0,300.0,7100.0,7130.0,6790.0,117600.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7100.0,100.0,7200.0,7240.0,7090.0,47484.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,7200.0,90.0,7170.0,7280.0,7120.0,35111.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,7110.0,100.0,7000.0,7140.0,6990.0,34243.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,7010.0,130.0,7140.0,7150.0,6900.0,49756.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,7140.0,80.0,7160.0,7250.0,7050.0,36020.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,7220.0,20.0,7180.0,7240.0,7010.0,41724.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,7240.0,150.0,7370.0,7370.0,7170.0,64783.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,7390.0,210.0,7550.0,7560.0,7370.0,45623.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7600.0,120.0,7710.0,7820.0,7590.0,45865.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,7720.0,60.0,7660.0,7800.0,7590.0,87645.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,7660.0,40.0,7690.0,7840.0,7620.0,110382.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,7700.0,0.0,7690.0,7800.0,7590.0,138055.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,7700.0,160.0,7540.0,7900.0,7480.0,201528.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7540.0,30.0,7520.0,7570.0,7310.0,62117.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,7570.0,70.0,7490.0,7580.0,7470.0,55197.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,7500.0,190.0,7530.0,7670.0,7420.0,101137.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,7690.0,20.0,7640.0,7760.0,7540.0,73732.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,7670.0,180.0,7440.0,7790.0,7410.0,153930.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,7490.0,40.0,7460.0,7520.0,7350.0,27822.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,7450.0,150.0,7530.0,7550.0,7380.0,44795.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,7600.0,90.0,7540.0,7640.0,7500.0,30931.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,7510.0,10.0,7460.0,7540.0,7320.0,28401.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,7500.0,20.0,7480.0,7670.0,7460.0,32333.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,7480.0,70.0,7410.0,7590.0,7300.0,39086.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,7410.0,150.0,7400.0,7630.0,7330.0,26184.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,7560.0,50.0,7600.0,7680.0,7470.0,23376.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,7610.0,30.0,7520.0,7690.0,7430.0,63829.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,7580.0,170.0,7670.0,7680.0,7540.0,29859.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,7750.0,10.0,7720.0,7790.0,7650.0,33633.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,7760.0,10.0,7780.0,7830.0,7590.0,59081.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,7750.0,90.0,7700.0,7920.0,7620.0,145136.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,7660.0,320.0,7340.0,7690.0,7300.0,73744.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,7340.0,170.0,7170.0,7370.0,7170.0,31671.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,7170.0,0.0,7350.0,7350.0,7020.0,106603.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,7950.0,40.0,8090.0,8090.0,7860.0,109874.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,7990.0,10.0,8000.0,8170.0,7970.0,84072.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,8000.0,0.0,8010.0,8110.0,7950.0,55876.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,8000.0,100.0,8100.0,8120.0,7880.0,133351.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,8100.0,120.0,8360.0,8360.0,8030.0,51653.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,8220.0,40.0,8180.0,8450.0,8180.0,47685.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,8180.0,120.0,8300.0,8300.0,8140.0,22407.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,8300.0,10.0,8280.0,8340.0,8170.0,47046.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,8290.0,80.0,8420.0,8420.0,8170.0,40763.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,8370.0,170.0,8420.0,8450.0,8180.0,109264.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,8200.0,200.0,8000.0,8300.0,7920.0,129480.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,8000.0,10.0,7990.0,8140.0,7930.0,58700.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,7990.0,170.0,7830.0,7990.0,7810.0,42412.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,7820.0,90.0,7910.0,7920.0,7680.0,98466.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,7910.0,30.0,7850.0,8470.0,7850.0,451593.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,7940.0,160.0,8010.0,8110.0,7910.0,89268.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,8100.0,400.0,7700.0,8100.0,7610.0,143716.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7700.0,20.0,7790.0,7800.0,7690.0,51530.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,7720.0,280.0,7950.0,8430.0,7610.0,391617.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,7440.0,50.0,7390.0,7500.0,7360.0,61430.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,7390.0,50.0,7390.0,7500.0,7370.0,40362.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,7340.0,160.0,7500.0,7500.0,7330.0,23930.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7500.0,50.0,7380.0,7550.0,7330.0,35155.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7450.0,60.0,7510.0,7530.0,7290.0,56280.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7510.0,40.0,7460.0,7520.0,7310.0,27832.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7470.0,10.0,7480.0,7520.0,7400.0,10151.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7480.0,110.0,7380.0,7540.0,7350.0,67701.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7370.0,280.0,7280.0,7420.0,7200.0,50185.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,7090.0,30.0,7090.0,7320.0,7070.0,34643.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,7120.0,110.0,7230.0,7290.0,7100.0,45561.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7230.0,50.0,7280.0,7400.0,7100.0,86443.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7280.0,180.0,7460.0,7500.0,7280.0,76764.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7460.0,100.0,7360.0,7500.0,7260.0,111082.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,7360.0,170.0,8280.0,8500.0,7350.0,1427164.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,7530.0,100.0,7480.0,7650.0,7350.0,91601.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,7430.0,250.0,7180.0,7490.0,7180.0,37647.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,7180.0,210.0,7020.0,7290.0,7020.0,21599.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6970.0,150.0,6820.0,7030.0,6740.0,14256.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6820.0,190.0,7020.0,7080.0,6820.0,25524.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,7010.0,20.0,6980.0,7100.0,6900.0,7181.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6990.0,130.0,7050.0,7200.0,6940.0,26841.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7120.0,160.0,7220.0,7230.0,7050.0,16039.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7280.0,30.0,7370.0,7420.0,7230.0,11540.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7310.0,0.0,7240.0,7390.0,7240.0,8506.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,7310.0,230.0,7430.0,7550.0,7290.0,26606.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,7540.0,180.0,7330.0,7600.0,7330.0,91456.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7360.0,10.0,7350.0,7470.0,7230.0,62866.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,7350.0,40.0,7350.0,7420.0,7210.0,15342.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,7390.0,80.0,7340.0,7480.0,7250.0,28067.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7310.0,120.0,7140.0,7340.0,7080.0,25400.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7190.0,140.0,7000.0,7200.0,7000.0,31260.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7050.0,10.0,7070.0,7100.0,6990.0,28981.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7040.0,20.0,7000.0,7070.0,6990.0,10006.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7020.0,0.0,6940.0,7050.0,6930.0,11931.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7020.0,10.0,7030.0,7040.0,6960.0,19876.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7030.0,10.0,7040.0,7080.0,6980.0,15111.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7020.0,40.0,6990.0,7180.0,6980.0,22695.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,6980.0,30.0,7010.0,7060.0,6920.0,18576.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7010.0,100.0,7130.0,7130.0,6970.0,53018.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7110.0,0.0,7160.0,7220.0,7000.0,31308.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7110.0,30.0,7140.0,7170.0,7060.0,29576.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7140.0,90.0,7050.0,7190.0,6990.0,9074.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,7050.0,150.0,7030.0,7050.0,6900.0,14893.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6900.0,70.0,6860.0,6950.0,6860.0,10894.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6830.0,110.0,6890.0,6930.0,6800.0,12677.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6940.0,160.0,7010.0,7020.0,6870.0,23929.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,7100.0,0.0,7030.0,7110.0,7030.0,4822.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,7100.0,50.0,7130.0,7250.0,7080.0,11814.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,7150.0,80.0,7160.0,7230.0,7010.0,11056.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7230.0,100.0,7320.0,7320.0,7120.0,11576.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7330.0,10.0,7340.0,7360.0,7260.0,7195.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7340.0,120.0,7220.0,7390.0,7140.0,12463.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7220.0,50.0,7310.0,7350.0,7200.0,4785.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7270.0,20.0,7350.0,7350.0,7180.0,20059.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7250.0,80.0,7210.0,7350.0,7180.0,13251.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7170.0,190.0,7000.0,7220.0,6930.0,19290.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6980.0,200.0,6960.0,7000.0,6890.0,13182.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6780.0,90.0,6690.0,6860.0,6610.0,23838.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6690.0,10.0,6540.0,6750.0,6520.0,31257.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6680.0,400.0,7000.0,7140.0,6650.0,59912.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,7080.0,60.0,6880.0,7140.0,6750.0,37020.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,7140.0,180.0,7270.0,7370.0,7100.0,23029.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7320.0,210.0,7530.0,7540.0,7280.0,25478.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7530.0,40.0,7500.0,7570.0,7470.0,12861.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7570.0,20.0,7490.0,7670.0,7320.0,21365.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7550.0,30.0,7540.0,7600.0,7490.0,22457.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7580.0,20.0,7540.0,7620.0,7400.0,29053.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7600.0,50.0,7550.0,7610.0,7440.0,20772.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7550.0,290.0,7780.0,7780.0,7530.0,60484.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7840.0,310.0,8150.0,8160.0,7770.0,103322.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,8150.0,220.0,8010.0,8180.0,7980.0,24534.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,7930.0,50.0,7830.0,7930.0,7770.0,29473.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,7880.0,290.0,7950.0,8110.0,7810.0,37862.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,8170.0,320.0,8490.0,8490.0,8120.0,33273.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,8490.0,10.0,8560.0,8570.0,8400.0,19948.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,8480.0,230.0,8250.0,8580.0,8220.0,60056.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,8250.0,200.0,8390.0,8500.0,8230.0,26503.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,8450.0,10.0,8440.0,8470.0,8210.0,30772.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,8440.0,50.0,8500.0,8550.0,8400.0,23091.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,8490.0,100.0,8430.0,8490.0,8340.0,26257.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,8390.0,130.0,8240.0,8500.0,8140.0,37945.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,8260.0,210.0,8050.0,8440.0,8000.0,77560.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,8050.0,270.0,8290.0,8380.0,8030.0,39097.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,8320.0,130.0,8470.0,8520.0,8230.0,48015.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,8450.0,30.0,8420.0,8550.0,8390.0,41236.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,8420.0,240.0,8270.0,8430.0,8260.0,36945.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,8180.0,20.0,8190.0,8270.0,8020.0,49395.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,8200.0,130.0,8370.0,8450.0,8200.0,30877.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,8330.0,140.0,8460.0,8600.0,8290.0,36192.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,8470.0,20.0,8500.0,8680.0,8320.0,39188.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,8490.0,260.0,8750.0,8750.0,8380.0,42745.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,8750.0,120.0,8700.0,8830.0,8560.0,74711.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,8630.0,100.0,8750.0,8890.0,8530.0,94043.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,8730.0,420.0,8290.0,8780.0,8210.0,168958.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,8310.0,60.0,8440.0,8440.0,8200.0,25397.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,8370.0,200.0,8250.0,8440.0,8220.0,38654.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,8170.0,180.0,7940.0,8350.0,7940.0,65933.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,7990.0,40.0,8030.0,8270.0,7860.0,68909.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,8030.0,80.0,7850.0,8070.0,7700.0,40705.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7950.0,260.0,8190.0,8190.0,7870.0,62551.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,8210.0,90.0,8300.0,8330.0,8200.0,17547.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,8300.0,70.0,8080.0,8330.0,8070.0,40267.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,8230.0,270.0,8500.0,8500.0,8230.0,44507.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,8500.0,70.0,8380.0,8500.0,8260.0,51940.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8430.0,80.0,8440.0,8700.0,8320.0,169030.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8510.0,540.0,7900.0,8510.0,7860.0,196974.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,7970.0,60.0,7910.0,8020.0,7850.0,19454.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,7910.0,150.0,8120.0,8140.0,7850.0,44869.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8060.0,160.0,7920.0,8140.0,7920.0,62783.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7900.0,110.0,7740.0,8000.0,7730.0,42433.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7790.0,80.0,7840.0,7860.0,7700.0,22746.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7870.0,60.0,7850.0,7880.0,7750.0,22513.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7930.0,30.0,7850.0,7960.0,7730.0,35864.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7960.0,110.0,8020.0,8100.0,7960.0,22364.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,8070.0,100.0,7930.0,8090.0,7930.0,55325.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7970.0,90.0,7890.0,7970.0,7810.0,30863.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7880.0,380.0,7780.0,7940.0,7600.0,130307.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7500.0,0.0,7560.0,7650.0,7470.0,92285.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7500.0,330.0,7830.0,7840.0,7500.0,87924.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7830.0,50.0,7830.0,7950.0,7720.0,29965.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7880.0,0.0,8230.0,8250.0,7840.0,133804.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7880.0,160.0,7720.0,7970.0,7700.0,49316.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7720.0,190.0,7540.0,7850.0,7530.0,41707.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7530.0,130.0,7470.0,7530.0,7390.0,34718.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7400.0,160.0,7270.0,7430.0,7270.0,35964.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,7240.0,30.0,7190.0,7360.0,7190.0,16520.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,7210.0,150.0,7360.0,7420.0,7150.0,22911.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,7360.0,270.0,7760.0,7760.0,7250.0,32750.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7630.0,30.0,7650.0,7800.0,7490.0,33083.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,7660.0,100.0,7480.0,7690.0,7390.0,48295.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,7560.0,160.0,7700.0,7700.0,7410.0,38650.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,7720.0,100.0,7780.0,7800.0,7640.0,18400.0,670.0,670.0,666.0,666.0,666.0,658.0
