,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,8780.0,110.0,8890.0,8970.0,8750.0,573758.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8890.0,880.0,8120.0,8960.0,8110.0,1690227.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,8010.0,190.0,8100.0,8260.0,7990.0,202487.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,8200.0,70.0,8180.0,8380.0,8100.0,288045.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,8130.0,100.0,8270.0,8370.0,8100.0,166695.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,8230.0,410.0,7870.0,8310.0,7820.0,307615.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,7820.0,110.0,7920.0,7940.0,7590.0,281680.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,7930.0,150.0,7800.0,7950.0,7630.0,199470.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,7780.0,170.0,8030.0,8130.0,7640.0,239843.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,7950.0,220.0,8200.0,8300.0,7850.0,299306.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,8170.0,90.0,8230.0,8480.0,8150.0,326762.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,8260.0,70.0,8200.0,8370.0,8140.0,305366.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,8330.0,430.0,7930.0,8350.0,7870.0,566892.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,7900.0,480.0,7510.0,7950.0,7490.0,386965.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,7420.0,240.0,7150.0,7420.0,7150.0,224327.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,7180.0,310.0,7640.0,7640.0,7100.0,311727.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,7490.0,210.0,7780.0,7900.0,7490.0,327812.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,7700.0,480.0,7330.0,7890.0,7250.0,343978.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,7220.0,390.0,7870.0,7870.0,7180.0,283917.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,7610.0,10.0,7350.0,7810.0,7190.0,377069.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,7620.0,0.0,7780.0,7880.0,7510.0,216827.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,7620.0,280.0,7900.0,8110.0,7600.0,300990.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,7900.0,50.0,7640.0,7970.0,7620.0,312112.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,7950.0,670.0,8440.0,8460.0,7860.0,453103.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,8620.0,20.0,8510.0,8710.0,8450.0,203176.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,8600.0,10.0,8550.0,8600.0,8330.0,195876.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,8610.0,0.0,8610.0,8810.0,8560.0,269153.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,8610.0,290.0,8720.0,8830.0,8540.0,344507.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,8900.0,10.0,8890.0,9000.0,8760.0,365129.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,8890.0,300.0,8600.0,8940.0,8550.0,708953.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,8590.0,30.0,8620.0,8650.0,8440.0,365497.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,8560.0,330.0,8370.0,8650.0,8240.0,853818.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,8230.0,170.0,8110.0,8240.0,8050.0,255989.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,8060.0,130.0,8200.0,8270.0,8060.0,318999.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,8190.0,290.0,7900.0,8270.0,7900.0,668777.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,7900.0,400.0,8350.0,8350.0,7880.0,623103.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,8300.0,130.0,8200.0,8430.0,8090.0,998153.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,8170.0,0.0,8110.0,8330.0,8080.0,605194.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,8170.0,90.0,8100.0,8420.0,8020.0,2521461.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,8260.0,980.0,7500.0,8420.0,7320.0,6879096.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,7280.0,430.0,6950.0,7490.0,6950.0,1660382.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,6850.0,80.0,6830.0,6930.0,6820.0,91947.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,6770.0,80.0,6690.0,6870.0,6690.0,93344.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,6690.0,170.0,6760.0,6980.0,6660.0,178607.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,6860.0,100.0,6790.0,6880.0,6740.0,98813.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,6760.0,110.0,6490.0,6880.0,6470.0,181285.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,6650.0,220.0,6780.0,6930.0,6620.0,123351.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,6870.0,160.0,6940.0,7050.0,6850.0,117559.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,7030.0,90.0,6960.0,7120.0,6910.0,289260.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,6940.0,30.0,7000.0,7000.0,6880.0,120004.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,6970.0,80.0,6830.0,7040.0,6800.0,145449.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,6890.0,0.0,6950.0,6960.0,6880.0,128172.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,6890.0,150.0,7040.0,7050.0,6850.0,228052.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,7040.0,200.0,6640.0,7070.0,6640.0,512636.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,6840.0,220.0,6690.0,7140.0,6690.0,1558461.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,6620.0,120.0,6650.0,6690.0,6550.0,109688.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,6740.0,50.0,6760.0,6790.0,6670.0,81445.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,6790.0,10.0,6830.0,6830.0,6720.0,99995.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,6780.0,120.0,6690.0,6790.0,6650.0,175676.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,6660.0,40.0,6620.0,6670.0,6610.0,52183.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,6620.0,10.0,6600.0,6650.0,6550.0,64115.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,6610.0,50.0,6670.0,6670.0,6570.0,67329.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,6660.0,0.0,6680.0,6710.0,6650.0,70160.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,6660.0,110.0,6670.0,6730.0,6620.0,103169.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,6770.0,200.0,6530.0,6800.0,6440.0,331538.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,6570.0,60.0,6590.0,6670.0,6560.0,87409.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,6630.0,0.0,6630.0,6730.0,6580.0,74461.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,6630.0,150.0,6770.0,6800.0,6550.0,169063.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,6780.0,80.0,6780.0,6850.0,6730.0,71551.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,6860.0,10.0,6900.0,6900.0,6790.0,90102.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,6870.0,90.0,6800.0,6870.0,6700.0,115299.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,6780.0,80.0,6830.0,6860.0,6710.0,169079.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,6860.0,30.0,6830.0,6900.0,6740.0,128126.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,6830.0,60.0,6810.0,6940.0,6770.0,184658.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,6770.0,50.0,6800.0,6930.0,6770.0,134535.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,6820.0,130.0,6750.0,6920.0,6710.0,165238.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,6690.0,90.0,6810.0,6820.0,6670.0,117523.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,6780.0,50.0,6700.0,6810.0,6610.0,105630.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,6730.0,80.0,6670.0,6770.0,6630.0,134455.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,6650.0,40.0,6680.0,6720.0,6610.0,80291.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,6690.0,30.0,6730.0,6750.0,6660.0,101361.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,6660.0,70.0,6730.0,6750.0,6580.0,165117.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,6730.0,90.0,6730.0,6740.0,6670.0,84692.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,6640.0,160.0,6540.0,6640.0,6430.0,66330.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,6480.0,0.0,6410.0,6510.0,6400.0,69441.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,6480.0,90.0,6570.0,6570.0,6410.0,117025.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,6570.0,50.0,6650.0,6650.0,6490.0,152853.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,6620.0,170.0,6610.0,6920.0,6590.0,256129.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,6450.0,270.0,6630.0,6780.0,6450.0,240156.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,6720.0,180.0,6860.0,6860.0,6700.0,188787.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,6900.0,140.0,7040.0,7040.0,6870.0,139288.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,7040.0,110.0,7470.0,7500.0,7000.0,571148.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,6930.0,30.0,6870.0,7000.0,6850.0,88884.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,6900.0,70.0,6830.0,6980.0,6790.0,116446.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,6970.0,170.0,6870.0,7030.0,6870.0,84883.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,6800.0,330.0,7060.0,7090.0,6790.0,155273.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,7130.0,30.0,7100.0,7210.0,7060.0,64091.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,7100.0,270.0,7240.0,7300.0,7060.0,151083.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,7370.0,10.0,7290.0,7470.0,7180.0,174399.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,7360.0,140.0,7230.0,7480.0,7180.0,505527.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,7220.0,210.0,7060.0,7310.0,6980.0,396022.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,7010.0,290.0,6790.0,7050.0,6790.0,140584.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,6720.0,110.0,6830.0,6940.0,6660.0,100852.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,6830.0,220.0,6980.0,6980.0,6780.0,120512.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,7050.0,80.0,7100.0,7110.0,6970.0,91588.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,7130.0,0.0,7170.0,7170.0,7060.0,82950.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,7130.0,190.0,6980.0,7170.0,6980.0,123809.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,6940.0,40.0,6930.0,7180.0,6900.0,156929.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,6900.0,10.0,6960.0,6960.0,6820.0,63934.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,6890.0,50.0,6770.0,6890.0,6750.0,72827.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,6840.0,260.0,6660.0,6860.0,6660.0,117817.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,6580.0,260.0,6320.0,6600.0,6240.0,127074.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,6320.0,380.0,6770.0,6770.0,6310.0,213192.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,6700.0,10.0,6800.0,6840.0,6680.0,140841.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,6710.0,370.0,7130.0,7160.0,6700.0,272443.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,7080.0,180.0,7200.0,7330.0,7070.0,234389.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,7260.0,20.0,7210.0,7360.0,7160.0,240073.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,7240.0,380.0,6850.0,7690.0,6760.0,2070738.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,6860.0,30.0,6800.0,6960.0,6800.0,104245.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,6890.0,260.0,7100.0,7200.0,6840.0,154719.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,7150.0,200.0,7100.0,7270.0,7090.0,348183.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,6950.0,30.0,6890.0,7070.0,6890.0,134866.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,6980.0,200.0,7130.0,7210.0,6970.0,196887.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,7180.0,140.0,7050.0,7220.0,7050.0,135808.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,7040.0,150.0,7220.0,7320.0,6970.0,221841.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,7190.0,130.0,7340.0,7400.0,7070.0,274426.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,7320.0,90.0,7490.0,7730.0,7250.0,725204.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,7230.0,120.0,7040.0,7240.0,7030.0,152389.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,7110.0,30.0,7090.0,7310.0,7060.0,223849.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,7080.0,20.0,7060.0,7110.0,7000.0,99338.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,7060.0,10.0,7010.0,7100.0,6950.0,83210.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,7050.0,20.0,7080.0,7080.0,6960.0,99653.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,7070.0,0.0,7070.0,7130.0,7070.0,36887.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,7070.0,40.0,7090.0,7170.0,7050.0,78827.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,7110.0,10.0,7130.0,7320.0,7080.0,118674.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,7100.0,280.0,6820.0,7130.0,6800.0,207938.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,6820.0,100.0,6940.0,6960.0,6650.0,69118.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,6920.0,130.0,6860.0,6920.0,6770.0,63566.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,6790.0,60.0,6730.0,6890.0,6620.0,146490.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,6730.0,160.0,6890.0,6890.0,6710.0,79154.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,6890.0,40.0,6930.0,7010.0,6870.0,69569.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,6930.0,50.0,7030.0,7040.0,6930.0,93345.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,6980.0,120.0,7080.0,7190.0,6950.0,73463.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,7100.0,90.0,7230.0,7230.0,7010.0,59183.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,7190.0,10.0,7190.0,7280.0,7170.0,90053.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,7180.0,10.0,7160.0,7260.0,7140.0,81224.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,7190.0,60.0,7130.0,7260.0,7070.0,97870.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,7130.0,10.0,7150.0,7260.0,7120.0,118570.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,7140.0,90.0,7240.0,7390.0,7080.0,276674.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,7230.0,500.0,6880.0,7880.0,6870.0,1512434.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,6730.0,110.0,6660.0,6770.0,6610.0,64607.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,6620.0,100.0,6350.0,6650.0,6310.0,96033.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,6520.0,180.0,6230.0,6600.0,6050.0,165726.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,6340.0,360.0,6800.0,6840.0,6270.0,186201.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,6700.0,290.0,6700.0,6930.0,6690.0,119552.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,6990.0,130.0,7120.0,7250.0,6950.0,113445.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,7120.0,110.0,7050.0,7250.0,6990.0,110661.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,7010.0,50.0,7180.0,7180.0,6990.0,68262.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,7060.0,120.0,7140.0,7260.0,7020.0,130708.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,7180.0,0.0,7180.0,7250.0,7050.0,89895.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,7180.0,40.0,7160.0,7220.0,7090.0,86923.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,7140.0,130.0,6970.0,7160.0,6960.0,118785.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,7010.0,100.0,7110.0,7110.0,6910.0,100061.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,7110.0,90.0,7150.0,7350.0,7080.0,143874.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,7020.0,60.0,7000.0,7160.0,7000.0,106754.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,6960.0,150.0,6840.0,7080.0,6840.0,76461.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,6810.0,130.0,6800.0,6940.0,6770.0,110999.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,6940.0,230.0,7050.0,7200.0,6940.0,173392.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,7170.0,410.0,7600.0,7690.0,7150.0,358942.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,7580.0,20.0,7670.0,7790.0,7540.0,365290.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,7560.0,210.0,7790.0,8570.0,7020.0,3113620.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,7770.0,140.0,7700.0,7780.0,7560.0,151757.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,7630.0,20.0,7690.0,7780.0,7560.0,87319.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,7650.0,170.0,7860.0,7910.0,7540.0,202650.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,7820.0,110.0,7790.0,7930.0,7660.0,233244.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,7710.0,90.0,7690.0,7910.0,7560.0,266064.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,7620.0,90.0,7570.0,7740.0,7540.0,141206.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,7530.0,130.0,7660.0,7700.0,7500.0,112883.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,7660.0,20.0,7620.0,7740.0,7600.0,65068.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,7680.0,350.0,7330.0,7750.0,7330.0,163724.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,7330.0,330.0,7660.0,7740.0,7320.0,139802.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,7660.0,10.0,7680.0,7820.0,7570.0,97494.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,7670.0,220.0,7800.0,7970.0,7600.0,143110.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,7890.0,60.0,7950.0,8010.0,7890.0,93999.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,7950.0,60.0,7880.0,8220.0,7790.0,393863.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,7890.0,70.0,7840.0,7930.0,7640.0,270543.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,7820.0,480.0,7400.0,8090.0,7350.0,966524.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,7340.0,200.0,7110.0,7400.0,7100.0,210042.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,7140.0,10.0,7110.0,7210.0,6980.0,152403.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,7150.0,320.0,6850.0,7620.0,6850.0,728872.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,6830.0,240.0,6590.0,6850.0,6570.0,104872.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,6590.0,410.0,7000.0,7160.0,6520.0,231528.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,7000.0,200.0,6970.0,7160.0,6780.0,205378.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,7200.0,570.0,7700.0,7700.0,7030.0,354644.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,7770.0,70.0,7610.0,8060.0,7610.0,260774.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,7700.0,80.0,7460.0,7720.0,7450.0,184948.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,7780.0,70.0,7850.0,7970.0,7640.0,230730.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,7850.0,170.0,7910.0,8060.0,7820.0,188921.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,8020.0,220.0,8290.0,8380.0,7940.0,252446.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,8240.0,40.0,8190.0,8750.0,8150.0,1062710.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,8280.0,160.0,8440.0,8510.0,8280.0,256962.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,8440.0,220.0,8220.0,8510.0,8110.0,526480.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,8220.0,480.0,7750.0,8700.0,7750.0,1887033.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,7740.0,120.0,7610.0,7780.0,7590.0,136931.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,7620.0,210.0,7800.0,7930.0,7610.0,233061.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,7830.0,20.0,7810.0,7920.0,7620.0,229747.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,7810.0,150.0,8260.0,8350.0,7810.0,915397.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,7960.0,80.0,7810.0,8090.0,7800.0,720190.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,7880.0,540.0,7340.0,9100.0,7250.0,4786952.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,7340.0,110.0,7400.0,7420.0,7130.0,79662.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,7450.0,50.0,7400.0,7490.0,7300.0,78768.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,7400.0,100.0,7500.0,7540.0,7380.0,75035.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,7500.0,170.0,7300.0,7590.0,7300.0,107154.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,7330.0,40.0,7330.0,7400.0,7200.0,76003.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,7370.0,170.0,7300.0,7380.0,7230.0,72443.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,7200.0,70.0,7120.0,7240.0,7020.0,91562.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,7130.0,30.0,7100.0,7180.0,7080.0,71857.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,7100.0,50.0,7180.0,7240.0,7000.0,76010.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,7150.0,260.0,6910.0,7190.0,6910.0,128291.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,6890.0,170.0,6720.0,6980.0,6620.0,168444.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,6720.0,240.0,6930.0,7090.0,6690.0,138360.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,6960.0,290.0,7250.0,7250.0,6810.0,176041.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,7250.0,280.0,7000.0,7420.0,6990.0,185669.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,6970.0,320.0,7250.0,7300.0,6940.0,198831.0,668.0,668.0,664.0,664.0,664.0,656.0
