,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1191,2019.07.02,3745.0,80.0,3665.0,3765.0,3665.0,6045970.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,3665.0,25.0,3690.0,3870.0,3605.0,10625345.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,3690.0,115.0,3545.0,3830.0,3545.0,16541373.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,3575.0,130.0,3670.0,3705.0,3560.0,7673811.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,3705.0,155.0,3835.0,3845.0,3700.0,11580445.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,3860.0,195.0,4170.0,4290.0,3840.0,28386071.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,4055.0,555.0,3990.0,4100.0,3620.0,48600617.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,3500.0,160.0,3595.0,3660.0,3500.0,8121541.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,3660.0,20.0,3715.0,3755.0,3640.0,7323787.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,3680.0,60.0,3695.0,3860.0,3630.0,14087838.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,3620.0,20.0,3710.0,4080.0,3610.0,40598078.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,3600.0,110.0,3720.0,3775.0,3580.0,6608454.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,3710.0,105.0,3770.0,3870.0,3705.0,7873400.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,3815.0,95.0,3775.0,3980.0,3765.0,14854687.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,3720.0,45.0,3705.0,3945.0,3600.0,19899454.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,3765.0,225.0,3585.0,4070.0,3570.0,43717318.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,3540.0,25.0,3500.0,3585.0,3415.0,8805354.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,3515.0,145.0,3690.0,3690.0,3480.0,9590612.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,3660.0,35.0,3675.0,3770.0,3655.0,7636794.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,3695.0,15.0,3775.0,3830.0,3610.0,14818911.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,3710.0,30.0,3590.0,4100.0,3380.0,34386701.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,3680.0,130.0,3880.0,3915.0,3630.0,15050545.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,3810.0,440.0,4155.0,4370.0,3795.0,28268669.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,4250.0,400.0,4995.0,5000.0,4050.0,80941404.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,3850.0,180.0,3875.0,3965.0,3800.0,11571292.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4030.0,335.0,3730.0,4170.0,3610.0,37955695.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,3695.0,75.0,3670.0,3825.0,3590.0,16789239.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,3770.0,210.0,3845.0,4160.0,3750.0,33540433.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,3980.0,110.0,3790.0,3980.0,3650.0,23188041.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,3870.0,100.0,3770.0,4030.0,3615.0,28199583.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,3770.0,210.0,3980.0,3980.0,3605.0,19184923.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,3980.0,10.0,3985.0,4285.0,3850.0,37881883.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,3970.0,305.0,3805.0,4230.0,3540.0,65097462.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,4275.0,335.0,4785.0,4900.0,4195.0,72217511.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,4610.0,680.0,3710.0,4890.0,3100.0,169087867.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,3930.0,1035.0,4970.0,5600.0,3500.0,81928113.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4965.0,0.0,0.0,0.0,0.0,0.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4965.0,675.0,4285.0,5310.0,4285.0,14795643.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4290.0,990.0,3500.0,4290.0,3500.0,11664705.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,3300.0,0.0,0.0,0.0,0.0,0.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,3300.0,415.0,3220.0,3400.0,2890.0,15763959.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,2885.0,665.0,2290.0,2885.0,2290.0,18841095.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,2220.0,510.0,2220.0,2220.0,2085.0,17480507.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,1710.0,250.0,1510.0,1750.0,1490.0,160939384.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,1460.0,10.0,1675.0,1820.0,1440.0,165262945.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,1450.0,120.0,1420.0,1500.0,1320.0,130846240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,1330.0,305.0,1060.0,1330.0,1055.0,98713339.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,1025.0,5.0,1015.0,1030.0,1010.0,2380989.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,1020.0,10.0,1015.0,1040.0,1010.0,2217275.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,1010.0,10.0,1020.0,1030.0,1010.0,1523988.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,1020.0,15.0,1035.0,1040.0,1015.0,1706107.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,1035.0,0.0,1050.0,1070.0,1030.0,5651823.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,1035.0,10.0,1040.0,1060.0,1030.0,3024977.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,1045.0,0.0,1055.0,1055.0,1035.0,1459822.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,1045.0,10.0,1060.0,1065.0,1040.0,1202516.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,1055.0,15.0,1040.0,1065.0,1035.0,1911041.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,1040.0,0.0,1040.0,1055.0,1035.0,2056886.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,1040.0,5.0,1035.0,1050.0,1025.0,1442316.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,1045.0,10.0,1055.0,1060.0,1030.0,1691084.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,1055.0,10.0,1085.0,1090.0,1050.0,3703870.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,1045.0,15.0,1065.0,1070.0,1035.0,1924832.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,1060.0,25.0,1035.0,1070.0,1035.0,2895088.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,1035.0,15.0,1050.0,1065.0,1035.0,2434584.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,1050.0,35.0,1020.0,1055.0,1015.0,3629538.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,1015.0,0.0,1020.0,1030.0,996.0,1978197.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,1015.0,5.0,1015.0,1040.0,1010.0,3191924.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,1010.0,5.0,1015.0,1020.0,1000.0,1388394.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,1005.0,5.0,1005.0,1035.0,1000.0,2037626.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,1000.0,10.0,1005.0,1045.0,1000.0,2980042.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,1010.0,0.0,1020.0,1030.0,1005.0,1589107.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,1010.0,30.0,1035.0,1045.0,1010.0,2175312.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,1040.0,35.0,1000.0,1095.0,1000.0,10568907.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,1005.0,5.0,1005.0,1025.0,1000.0,1332408.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,1010.0,0.0,1015.0,1020.0,1000.0,1457632.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,1010.0,20.0,1020.0,1040.0,999.0,2380268.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,1030.0,25.0,1010.0,1040.0,1005.0,1522750.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,1005.0,35.0,1030.0,1040.0,1000.0,2943844.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,1040.0,10.0,1035.0,1055.0,1030.0,1486181.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,1030.0,45.0,1075.0,1080.0,1025.0,1934150.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,1075.0,5.0,1060.0,1100.0,1060.0,2840028.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,1070.0,0.0,1070.0,1150.0,1060.0,10714599.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,1070.0,15.0,1050.0,1075.0,1045.0,2478842.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,1055.0,20.0,1020.0,1055.0,1020.0,1719570.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,1035.0,25.0,1015.0,1055.0,1015.0,2096944.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,1010.0,65.0,1060.0,1070.0,996.0,2625405.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,1075.0,10.0,1075.0,1085.0,1065.0,2125793.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,1065.0,25.0,1080.0,1090.0,1060.0,1558872.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,1090.0,30.0,1055.0,1095.0,1055.0,2163288.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,1060.0,10.0,1070.0,1095.0,1060.0,1678798.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,1070.0,15.0,1090.0,1095.0,1065.0,1551276.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,1085.0,25.0,1115.0,1115.0,1080.0,1893379.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,1110.0,20.0,1090.0,1120.0,1080.0,2438158.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,1090.0,0.0,1090.0,1115.0,1085.0,1991074.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,1090.0,20.0,1060.0,1115.0,1055.0,3633606.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,1070.0,40.0,1100.0,1120.0,1070.0,2923354.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,1110.0,0.0,1095.0,1125.0,1085.0,3206354.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,1110.0,5.0,1130.0,1140.0,1080.0,3424029.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,1115.0,20.0,1135.0,1145.0,1115.0,2496105.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,1135.0,0.0,1130.0,1185.0,1125.0,7024970.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,1135.0,20.0,1130.0,1145.0,1105.0,3888848.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,1115.0,25.0,1080.0,1125.0,1060.0,5023670.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,1090.0,25.0,1115.0,1135.0,1075.0,5315616.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,1115.0,45.0,1165.0,1170.0,1105.0,7288352.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,1160.0,20.0,1190.0,1200.0,1155.0,5141843.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,1180.0,0.0,1190.0,1225.0,1175.0,7821744.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,1180.0,5.0,1170.0,1205.0,1160.0,5967171.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,1185.0,20.0,1215.0,1220.0,1180.0,6914329.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,1205.0,5.0,1190.0,1225.0,1175.0,7086256.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,1210.0,115.0,1295.0,1300.0,1200.0,18951559.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,1325.0,110.0,1215.0,1330.0,1210.0,37791961.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,1215.0,40.0,1190.0,1340.0,1190.0,40743399.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,1175.0,40.0,1225.0,1290.0,1155.0,24847335.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,1215.0,20.0,1235.0,1275.0,1195.0,17669133.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,1235.0,20.0,1255.0,1255.0,1205.0,12016933.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,1255.0,100.0,1180.0,1265.0,1170.0,43370627.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,1155.0,15.0,1190.0,1195.0,1135.0,7990105.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,1170.0,50.0,1125.0,1210.0,1120.0,22229824.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,1120.0,5.0,1140.0,1145.0,1100.0,4177261.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,1125.0,40.0,1180.0,1185.0,1110.0,8896081.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,1165.0,5.0,1190.0,1200.0,1155.0,6470997.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,1170.0,40.0,1140.0,1205.0,1135.0,16470482.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,1130.0,30.0,1180.0,1215.0,1120.0,13804074.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,1160.0,25.0,1210.0,1230.0,1150.0,25666015.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,1185.0,105.0,1090.0,1195.0,1085.0,33572908.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,1080.0,5.0,1105.0,1170.0,1080.0,21571048.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,1075.0,45.0,1015.0,1135.0,993.0,34825466.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,1030.0,20.0,1055.0,1115.0,1015.0,17059107.0,1317.0,1317.0,1317.0,1317.0,1309.0
