,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,16150.0,250.0,16350.0,16600.0,16150.0,15672.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,16400.0,550.0,16900.0,16900.0,16150.0,15629.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,16950.0,100.0,17050.0,17050.0,16800.0,6162.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,17050.0,300.0,16750.0,17050.0,16750.0,11487.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,16750.0,150.0,16900.0,16900.0,16500.0,19870.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,16900.0,100.0,17000.0,17000.0,16600.0,9770.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,17000.0,100.0,16750.0,17150.0,16750.0,9502.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,16900.0,150.0,17100.0,17150.0,16550.0,10329.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,17050.0,50.0,16950.0,17150.0,16600.0,8907.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,17000.0,200.0,17050.0,17200.0,16650.0,11284.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,17200.0,150.0,16750.0,17200.0,16700.0,5551.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,17050.0,150.0,17100.0,17250.0,16800.0,6234.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,17200.0,100.0,17300.0,17500.0,16900.0,9222.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,17100.0,650.0,16500.0,17100.0,16450.0,8237.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,16450.0,450.0,16900.0,17050.0,16300.0,25304.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,16900.0,550.0,17500.0,17850.0,16650.0,16014.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,17450.0,450.0,17000.0,17600.0,16850.0,14650.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,17000.0,800.0,17850.0,18200.0,16850.0,18181.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,17800.0,300.0,17550.0,17950.0,17250.0,27476.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,18100.0,100.0,18350.0,18500.0,17950.0,15459.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,18200.0,850.0,18900.0,18900.0,18050.0,24273.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,19050.0,100.0,18750.0,19050.0,18050.0,33614.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,19150.0,850.0,19850.0,19850.0,18950.0,32957.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,20000.0,200.0,19650.0,20150.0,19650.0,21439.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,19800.0,150.0,19900.0,19950.0,19650.0,13937.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,19950.0,0.0,20000.0,20200.0,19850.0,16413.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,19950.0,50.0,20000.0,20050.0,19750.0,8821.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,19900.0,100.0,19900.0,20100.0,19700.0,11977.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,20000.0,0.0,19950.0,20100.0,19800.0,9195.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,20000.0,0.0,20000.0,20150.0,19800.0,8112.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,20000.0,0.0,20050.0,20100.0,19850.0,9542.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,20000.0,50.0,20050.0,20150.0,19800.0,7050.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,19950.0,250.0,20250.0,20250.0,19800.0,10953.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,20200.0,300.0,19900.0,20250.0,19750.0,14427.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,19900.0,350.0,20250.0,20350.0,19750.0,15087.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,20250.0,650.0,19750.0,20350.0,19650.0,30448.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,19600.0,100.0,19550.0,19800.0,19550.0,12083.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,19700.0,150.0,19200.0,19850.0,19200.0,11352.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,19850.0,0.0,19850.0,20050.0,19600.0,10713.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,19850.0,50.0,19700.0,19950.0,19600.0,13704.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,19800.0,200.0,20150.0,20150.0,19600.0,14436.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,19600.0,300.0,19400.0,19800.0,19250.0,26934.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,19300.0,750.0,19800.0,20000.0,19150.0,50836.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,20050.0,500.0,20600.0,20950.0,20000.0,160837.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,20550.0,1000.0,19100.0,20800.0,18650.0,92439.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,19550.0,200.0,19800.0,19850.0,19200.0,26878.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,19750.0,350.0,19900.0,20100.0,19500.0,30230.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,20100.0,200.0,20050.0,20350.0,19900.0,26833.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,19900.0,100.0,19800.0,20050.0,19700.0,16790.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,19800.0,0.0,19700.0,19900.0,19600.0,16616.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,19800.0,100.0,20000.0,20050.0,19650.0,13740.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,19900.0,50.0,20000.0,20000.0,19650.0,10670.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,19850.0,50.0,19650.0,20000.0,19500.0,12535.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,19900.0,50.0,19850.0,20150.0,19750.0,9014.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,19850.0,300.0,19800.0,20000.0,19650.0,16578.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,20150.0,150.0,20100.0,20250.0,19900.0,12049.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,20300.0,50.0,20100.0,20300.0,20100.0,8142.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,20250.0,350.0,20550.0,20600.0,20000.0,23258.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,20600.0,250.0,20300.0,20700.0,20150.0,24581.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,20350.0,350.0,19800.0,20350.0,19800.0,21245.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,20000.0,150.0,19850.0,20000.0,19700.0,15373.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,19850.0,150.0,19900.0,20050.0,19650.0,22687.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,20000.0,0.0,19800.0,20000.0,19750.0,22210.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,20000.0,350.0,20350.0,20350.0,19650.0,41331.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,20350.0,50.0,20400.0,20500.0,20200.0,10637.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,20400.0,50.0,20400.0,20750.0,20200.0,11226.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,20450.0,150.0,20200.0,20800.0,20150.0,37174.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,20300.0,200.0,20500.0,20500.0,20100.0,20099.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,20500.0,150.0,20400.0,20550.0,20350.0,16393.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,20350.0,550.0,20700.0,20750.0,20250.0,44472.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,20900.0,0.0,21300.0,21300.0,20600.0,22623.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,20900.0,300.0,20700.0,21000.0,20400.0,75822.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,20600.0,550.0,21150.0,21150.0,20400.0,54819.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,21150.0,250.0,20800.0,21250.0,20650.0,59202.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,20900.0,0.0,21000.0,21600.0,20700.0,225843.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,20900.0,1000.0,20150.0,21150.0,19900.0,123356.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,19900.0,100.0,20000.0,20200.0,19650.0,26033.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,20000.0,150.0,20050.0,20050.0,19750.0,37323.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,19850.0,150.0,19500.0,19950.0,19500.0,49212.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,19700.0,50.0,19650.0,19950.0,19600.0,24475.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,19650.0,100.0,19450.0,19850.0,19350.0,27389.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,19550.0,0.0,19650.0,19900.0,19400.0,19876.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,19550.0,250.0,19400.0,19650.0,19250.0,22219.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,19300.0,300.0,19600.0,19700.0,19150.0,23868.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,19600.0,0.0,19800.0,20400.0,19450.0,75037.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,19600.0,200.0,19450.0,19800.0,19200.0,35770.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,19400.0,350.0,19200.0,19500.0,19150.0,31276.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,19050.0,350.0,19350.0,19400.0,18950.0,22738.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19400.0,300.0,19700.0,19750.0,19150.0,27454.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,19700.0,0.0,19500.0,19750.0,18850.0,98443.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,19700.0,100.0,19600.0,19750.0,19300.0,36242.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,19600.0,250.0,19350.0,20200.0,19350.0,120066.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,19350.0,150.0,19100.0,19500.0,19100.0,28892.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,19200.0,600.0,18900.0,19250.0,18600.0,27724.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,18600.0,550.0,19050.0,19150.0,18300.0,38965.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,19150.0,250.0,19400.0,19500.0,18800.0,47538.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,19400.0,50.0,18850.0,19750.0,18850.0,118994.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,19350.0,1000.0,18100.0,19350.0,18000.0,46385.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,18350.0,50.0,18150.0,18650.0,17900.0,42942.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,18400.0,50.0,18450.0,18550.0,18150.0,21895.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,18450.0,350.0,18200.0,18450.0,18150.0,15878.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,18100.0,350.0,18300.0,18450.0,17850.0,19392.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,18450.0,200.0,18100.0,18500.0,18050.0,24304.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,18650.0,600.0,19100.0,19100.0,18300.0,28958.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,19250.0,350.0,19550.0,19650.0,19050.0,33496.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,19600.0,600.0,18850.0,20500.0,18850.0,202939.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,19000.0,700.0,18300.0,19000.0,18150.0,54398.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,18300.0,50.0,18350.0,18350.0,18050.0,11959.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,18350.0,250.0,18100.0,18350.0,17950.0,14307.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,18100.0,400.0,18100.0,18350.0,18050.0,32361.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,17700.0,600.0,17200.0,17700.0,16850.0,16636.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,17100.0,450.0,17600.0,17700.0,16750.0,31317.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,17550.0,0.0,17500.0,18200.0,17500.0,46175.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,17550.0,800.0,18250.0,18350.0,17500.0,48049.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,18350.0,700.0,18900.0,18950.0,17850.0,64569.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,19050.0,750.0,19650.0,19800.0,19050.0,47263.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,19800.0,650.0,19350.0,19850.0,19000.0,56700.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,19150.0,400.0,19350.0,19800.0,19000.0,50592.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,19550.0,400.0,19950.0,20100.0,19150.0,82296.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,19950.0,100.0,20000.0,20350.0,19700.0,92760.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,19850.0,1100.0,18750.0,20550.0,18650.0,182668.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,18750.0,0.0,18700.0,18850.0,18600.0,12576.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,18750.0,50.0,18700.0,18800.0,18600.0,10703.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,18700.0,150.0,18800.0,19000.0,18550.0,14948.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,18850.0,100.0,18550.0,19050.0,18450.0,16714.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,18750.0,100.0,18550.0,18800.0,18350.0,25307.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,18650.0,400.0,18700.0,18950.0,18500.0,39057.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,19050.0,50.0,19000.0,19200.0,18700.0,31554.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,19100.0,50.0,19150.0,19150.0,18700.0,24084.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,19150.0,300.0,19600.0,19600.0,18900.0,26035.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,19450.0,0.0,19600.0,19650.0,19150.0,23815.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,19450.0,450.0,19000.0,19750.0,18800.0,63759.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,19000.0,300.0,18950.0,19300.0,18700.0,32112.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,18700.0,500.0,19200.0,19200.0,18650.0,36773.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,19200.0,0.0,19200.0,19450.0,19000.0,25050.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,19200.0,200.0,19100.0,19400.0,19000.0,39208.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,19000.0,50.0,19000.0,19200.0,18750.0,33429.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,18950.0,250.0,18450.0,19000.0,18400.0,27077.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,18700.0,250.0,18750.0,18800.0,18400.0,45925.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,18950.0,50.0,18900.0,19250.0,18700.0,56700.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,18900.0,300.0,18550.0,19200.0,18400.0,56704.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,18600.0,150.0,18750.0,18750.0,18350.0,21245.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,18750.0,600.0,18400.0,19050.0,18350.0,97817.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,18150.0,500.0,17600.0,18250.0,17550.0,38882.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,17650.0,0.0,17650.0,17700.0,17350.0,13226.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,17650.0,350.0,17500.0,17950.0,17400.0,29401.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,17300.0,100.0,17650.0,17650.0,17100.0,41680.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,17200.0,0.0,17300.0,17350.0,16950.0,12492.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,17200.0,100.0,17100.0,17400.0,16950.0,6749.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,17300.0,100.0,17050.0,17350.0,17050.0,11509.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,17200.0,400.0,16750.0,17200.0,16400.0,12475.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,16800.0,100.0,16400.0,17000.0,16400.0,19580.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,16700.0,450.0,17150.0,17500.0,16550.0,23495.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,17150.0,700.0,17000.0,17600.0,17000.0,22221.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,17850.0,200.0,18050.0,18200.0,17300.0,25032.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,18050.0,500.0,18400.0,18400.0,17900.0,16189.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,18550.0,100.0,18650.0,18650.0,18050.0,27240.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,18650.0,400.0,18900.0,19000.0,18450.0,29466.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,19050.0,250.0,19850.0,19850.0,18700.0,49372.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,19300.0,1250.0,18550.0,19550.0,18150.0,165814.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,18050.0,150.0,18100.0,19500.0,18000.0,162892.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,17900.0,500.0,17250.0,17950.0,17150.0,46007.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,17400.0,100.0,17700.0,17700.0,17200.0,14618.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,17500.0,400.0,17800.0,17800.0,17300.0,31861.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,17100.0,400.0,16800.0,17100.0,16650.0,14275.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,16700.0,100.0,16700.0,16700.0,16400.0,8839.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,16800.0,50.0,16800.0,16800.0,16400.0,11562.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,16850.0,0.0,16950.0,16950.0,16650.0,4903.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,16850.0,100.0,16950.0,16950.0,16650.0,5196.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,16950.0,0.0,16950.0,17000.0,16750.0,8580.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,16950.0,100.0,17050.0,17100.0,16750.0,13303.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,17050.0,150.0,17200.0,17200.0,16900.0,10731.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,17200.0,200.0,17300.0,17300.0,16900.0,12600.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,17000.0,50.0,17000.0,17100.0,16850.0,14751.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,17050.0,50.0,17100.0,17150.0,16800.0,21730.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,17100.0,50.0,17200.0,17200.0,16800.0,10087.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,17150.0,0.0,17200.0,17200.0,16850.0,11751.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,17150.0,50.0,17200.0,17250.0,17000.0,10757.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,17200.0,100.0,17100.0,17250.0,16700.0,9795.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,17100.0,200.0,17100.0,17100.0,16750.0,6766.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,16900.0,200.0,17100.0,17100.0,16900.0,8343.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,17100.0,0.0,17050.0,17250.0,16800.0,9549.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,17100.0,100.0,17000.0,17150.0,16800.0,17927.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,17200.0,300.0,17400.0,17450.0,16550.0,18120.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,16900.0,100.0,16850.0,16950.0,16600.0,7179.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16800.0,400.0,16400.0,16850.0,16400.0,9406.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16400.0,0.0,16300.0,16400.0,16150.0,11860.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,16400.0,200.0,16600.0,16600.0,16050.0,12864.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,16600.0,0.0,16700.0,16900.0,16400.0,16787.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,16600.0,300.0,16250.0,16600.0,16250.0,19445.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,16300.0,500.0,16750.0,16850.0,16200.0,21475.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16800.0,200.0,16650.0,16900.0,16200.0,40641.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,17000.0,300.0,17150.0,17250.0,16650.0,15274.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17300.0,0.0,17000.0,17350.0,16900.0,10095.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,17300.0,100.0,17300.0,17400.0,16850.0,13284.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,17400.0,300.0,17700.0,17700.0,17150.0,12944.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,17700.0,0.0,17500.0,17700.0,17450.0,8437.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,17700.0,200.0,17500.0,18450.0,17450.0,12088.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,17500.0,150.0,17400.0,17600.0,17350.0,12023.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,17650.0,50.0,17500.0,17700.0,17400.0,8260.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,17600.0,150.0,17950.0,17950.0,17400.0,14557.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,17750.0,250.0,18000.0,18000.0,17600.0,15998.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,18000.0,150.0,17600.0,18000.0,17500.0,14912.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,17850.0,50.0,17750.0,18150.0,17500.0,10549.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,17900.0,300.0,17600.0,17900.0,17550.0,9244.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,17600.0,400.0,17900.0,18000.0,17600.0,10314.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,18000.0,350.0,18400.0,18400.0,17850.0,11717.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,18350.0,50.0,18350.0,18400.0,18000.0,12097.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,18400.0,150.0,18200.0,18400.0,18000.0,9197.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,18250.0,100.0,18150.0,18300.0,17800.0,10734.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,18150.0,0.0,17950.0,18150.0,17750.0,12185.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,18150.0,150.0,18150.0,18150.0,17700.0,10112.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,18000.0,0.0,17900.0,18150.0,17750.0,6770.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,18000.0,200.0,17750.0,18100.0,17700.0,10808.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,17800.0,50.0,17700.0,17800.0,17350.0,10879.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,17750.0,0.0,17750.0,17900.0,17550.0,6527.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,17750.0,100.0,17800.0,17800.0,17450.0,5481.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,17650.0,500.0,17450.0,17650.0,17200.0,12473.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,17150.0,650.0,16500.0,17150.0,16500.0,14838.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,16500.0,850.0,17350.0,17600.0,16500.0,47458.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,17350.0,550.0,17750.0,18300.0,17300.0,38825.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,17900.0,100.0,17700.0,18150.0,17600.0,23807.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,18000.0,650.0,18550.0,18600.0,17750.0,51651.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,18650.0,350.0,19050.0,19050.0,18350.0,39541.0,669.0,669.0,665.0,665.0,665.0,657.0
