,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6740.0,0.0,6880.0,6880.0,6500.0,5686.0,278.0,278.0,270.0
279,2023.03.10,6740.0,0.0,6880.0,6880.0,6710.0,897.0,279.0,279.0,271.0
280,2023.03.09,6740.0,20.0,6890.0,7000.0,6630.0,10866.0,280.0,280.0,272.0
281,2023.03.08,6760.0,30.0,6870.0,6950.0,6550.0,4352.0,281.0,281.0,273.0
282,2023.03.07,6790.0,30.0,7000.0,7000.0,6500.0,11915.0,282.0,282.0,274.0
283,2023.03.06,6820.0,180.0,6650.0,7000.0,6570.0,4792.0,283.0,283.0,275.0
284,2023.03.03,6640.0,0.0,6680.0,6690.0,6500.0,1703.0,284.0,284.0,276.0
285,2023.03.02,6640.0,60.0,6700.0,6700.0,6470.0,657.0,285.0,285.0,277.0
286,2023.02.28,6700.0,90.0,6700.0,6800.0,6590.0,1125.0,286.0,286.0,278.0
287,2023.02.27,6610.0,40.0,6670.0,6670.0,6500.0,1408.0,287.0,287.0,279.0
288,2023.02.24,6570.0,70.0,6750.0,6750.0,6430.0,988.0,288.0,288.0,280.0
289,2023.02.23,6500.0,30.0,6600.0,6600.0,6430.0,5817.0,289.0,289.0,281.0
290,2023.02.22,6470.0,100.0,6690.0,6690.0,6460.0,1573.0,290.0,290.0,282.0
291,2023.02.21,6570.0,20.0,6590.0,6690.0,6490.0,5439.0,291.0,291.0,283.0
292,2023.02.20,6590.0,10.0,6650.0,6770.0,6500.0,10630.0,292.0,292.0,284.0
293,2023.02.17,6600.0,30.0,6790.0,6790.0,6500.0,654.0,293.0,293.0,285.0
294,2023.02.16,6570.0,110.0,6700.0,6750.0,6570.0,1678.0,294.0,294.0,286.0
295,2023.02.15,6680.0,10.0,6650.0,6690.0,6650.0,1267.0,295.0,295.0,287.0
296,2023.02.14,6690.0,70.0,6450.0,6780.0,6450.0,3257.0,296.0,296.0,288.0
297,2023.02.13,6760.0,20.0,6740.0,6800.0,6560.0,1619.0,297.0,297.0,289.0
298,2023.02.10,6740.0,140.0,6700.0,6800.0,6530.0,2180.0,298.0,298.0,290.0
299,2023.02.09,6600.0,10.0,6730.0,6800.0,6560.0,883.0,299.0,299.0,291.0
300,2023.02.08,6610.0,290.0,6700.0,7150.0,6610.0,2349.0,300.0,300.0,292.0
301,2023.02.07,6320.0,460.0,6650.0,6650.0,6020.0,3015.0,301.0,301.0,293.0
302,2023.02.06,6780.0,190.0,6780.0,6780.0,6780.0,1.0,302.0,302.0,294.0
303,2023.02.03,6590.0,0.0,6590.0,6590.0,6590.0,10.0,303.0,303.0,295.0
304,2023.02.02,6590.0,60.0,6700.0,6700.0,6500.0,551.0,304.0,304.0,296.0
305,2023.02.01,6650.0,0.0,6760.0,6780.0,6500.0,515.0,305.0,305.0,297.0
306,2023.01.31,6650.0,50.0,6600.0,6800.0,6340.0,5083.0,306.0,306.0,298.0
307,2023.01.30,6600.0,100.0,6210.0,6830.0,6210.0,1509.0,307.0,307.0,299.0
308,2023.01.27,6500.0,60.0,6570.0,6570.0,6400.0,21.0,308.0,308.0,300.0
309,2023.01.26,6440.0,30.0,6670.0,6670.0,6250.0,1700.0,309.0,309.0,301.0
310,2023.01.25,6470.0,60.0,6600.0,6700.0,6470.0,163.0,310.0,310.0,302.0
311,2023.01.20,6410.0,110.0,6600.0,6600.0,6410.0,774.0,311.0,311.0,303.0
312,2023.01.19,6300.0,280.0,6500.0,6540.0,6300.0,1737.0,312.0,312.0,304.0
313,2023.01.18,6580.0,80.0,6600.0,6600.0,6340.0,610.0,313.0,313.0,305.0
314,2023.01.17,6500.0,40.0,6600.0,6800.0,6320.0,2111.0,314.0,314.0,306.0
315,2023.01.16,6540.0,20.0,6800.0,6800.0,6450.0,221.0,315.0,315.0,307.0
316,2023.01.13,6520.0,10.0,6800.0,6800.0,6400.0,626.0,316.0,316.0,308.0
317,2023.01.12,6530.0,200.0,6750.0,6750.0,6400.0,642.0,317.0,317.0,309.0
318,2023.01.11,6330.0,270.0,5610.0,6840.0,5610.0,7272.0,318.0,318.0,310.0
319,2023.01.10,6600.0,0.0,6550.0,6600.0,6550.0,114.0,319.0,319.0,311.0
320,2023.01.09,6600.0,10.0,6780.0,6780.0,6550.0,1245.0,320.0,320.0,312.0
321,2023.01.06,6590.0,130.0,6560.0,6670.0,6480.0,933.0,321.0,321.0,313.0
322,2023.01.05,6720.0,110.0,6600.0,7000.0,6600.0,6504.0,322.0,322.0,314.0
323,2023.01.04,6610.0,70.0,6600.0,6660.0,6570.0,1832.0,323.0,323.0,315.0
324,2023.01.03,6680.0,120.0,6850.0,7200.0,6600.0,3974.0,324.0,324.0,316.0
325,2023.01.02,6800.0,90.0,6800.0,6950.0,6600.0,472.0,325.0,325.0,317.0
326,2022.12.29,6890.0,240.0,6690.0,7050.0,6300.0,9574.0,326.0,326.0,318.0
327,2022.12.28,6650.0,40.0,6700.0,6700.0,6520.0,28.0,327.0,327.0,319.0
328,2022.12.27,6690.0,10.0,6700.0,6700.0,6600.0,265.0,328.0,328.0,320.0
329,2022.12.26,6700.0,70.0,6800.0,6800.0,6600.0,68.0,329.0,329.0,321.0
330,2022.12.23,6770.0,0.0,6800.0,6900.0,6600.0,2381.0,330.0,330.0,322.0
331,2022.12.22,6770.0,140.0,6690.0,6900.0,6570.0,1543.0,331.0,331.0,323.0
332,2022.12.21,6630.0,30.0,6700.0,6700.0,6600.0,112.0,332.0,332.0,324.0
333,2022.12.20,6600.0,60.0,6890.0,6890.0,6480.0,1589.0,333.0,333.0,325.0
334,2022.12.19,6660.0,30.0,6600.0,6900.0,6600.0,3151.0,334.0,334.0,326.0
335,2022.12.16,6690.0,160.0,6730.0,6730.0,6600.0,244.0,335.0,335.0,327.0
336,2022.12.15,6850.0,100.0,6940.0,6940.0,6700.0,755.0,336.0,336.0,328.0
337,2022.12.14,6950.0,180.0,6750.0,6950.0,6540.0,1864.0,337.0,337.0,329.0
338,2022.12.13,6770.0,30.0,6700.0,7100.0,6520.0,3426.0,338.0,338.0,330.0
339,2022.12.12,6800.0,90.0,6600.0,6840.0,6600.0,233.0,339.0,339.0,331.0
340,2022.12.09,6890.0,210.0,6630.0,6950.0,6500.0,1149.0,340.0,340.0,332.0
341,2022.12.08,6680.0,0.0,6680.0,6680.0,6680.0,101.0,341.0,341.0,333.0
342,2022.12.07,6680.0,10.0,6610.0,6680.0,6530.0,256.0,342.0,342.0,334.0
343,2022.12.06,6690.0,10.0,6900.0,7000.0,6620.0,2530.0,343.0,343.0,335.0
344,2022.12.05,6700.0,70.0,6700.0,6710.0,6690.0,510.0,344.0,344.0,336.0
345,2022.12.02,6770.0,20.0,6900.0,6900.0,6770.0,101.0,345.0,345.0,337.0
346,2022.12.01,6750.0,100.0,6750.0,6750.0,6750.0,84.0,346.0,346.0,338.0
347,2022.11.30,6850.0,70.0,6900.0,6900.0,6710.0,105.0,347.0,347.0,339.0
348,2022.11.29,6780.0,100.0,6700.0,6790.0,6610.0,335.0,348.0,348.0,340.0
349,2022.11.28,6880.0,110.0,6770.0,6900.0,6700.0,2043.0,349.0,349.0,341.0
350,2022.11.25,6770.0,0.0,6820.0,6850.0,6600.0,2592.0,350.0,350.0,342.0
351,2022.11.24,6770.0,90.0,6860.0,6860.0,6410.0,1227.0,351.0,351.0,343.0
352,2022.11.23,6860.0,80.0,6870.0,6870.0,6860.0,3.0,352.0,352.0,344.0
353,2022.11.22,6780.0,10.0,6840.0,6840.0,6630.0,1023.0,353.0,353.0,345.0
354,2022.11.21,6770.0,200.0,6770.0,6780.0,6760.0,297.0,354.0,354.0,346.0
355,2022.11.18,6970.0,90.0,6970.0,6970.0,6970.0,1.0,355.0,355.0,347.0
356,2022.11.17,6880.0,120.0,6790.0,7000.0,6600.0,2149.0,356.0,356.0,348.0
357,2022.11.16,6760.0,30.0,6970.0,6970.0,6600.0,508.0,357.0,357.0,349.0
358,2022.11.15,6790.0,20.0,6800.0,6970.0,6600.0,851.0,358.0,358.0,350.0
359,2022.11.14,6770.0,30.0,7000.0,7000.0,6600.0,1273.0,359.0,359.0,351.0
360,2022.11.11,6800.0,60.0,6970.0,6970.0,6790.0,605.0,360.0,360.0,352.0
361,2022.11.10,6740.0,260.0,7000.0,7000.0,6610.0,2037.0,361.0,361.0,353.0
362,2022.11.09,7000.0,110.0,6900.0,7000.0,6650.0,2156.0,362.0,362.0,354.0
363,2022.11.08,6890.0,90.0,6800.0,7100.0,6800.0,1609.0,363.0,363.0,355.0
364,2022.11.07,6800.0,10.0,6800.0,7000.0,6530.0,1009.0,364.0,364.0,356.0
365,2022.11.04,6790.0,10.0,7000.0,7000.0,6500.0,2135.0,365.0,365.0,357.0
366,2022.11.03,6780.0,220.0,7000.0,7000.0,6670.0,569.0,366.0,366.0,358.0
367,2022.11.02,7000.0,50.0,7030.0,7030.0,6800.0,1522.0,367.0,367.0,359.0
368,2022.11.01,7050.0,50.0,7400.0,7400.0,6900.0,942.0,368.0,368.0,360.0
369,2022.10.31,7000.0,40.0,7050.0,7050.0,6950.0,235.0,369.0,369.0,361.0
370,2022.10.28,7040.0,10.0,7090.0,7090.0,6310.0,470.0,370.0,370.0,362.0
371,2022.10.27,7050.0,90.0,7090.0,7090.0,6800.0,850.0,371.0,371.0,363.0
372,2022.10.26,7140.0,70.0,7150.0,7150.0,7000.0,56.0,372.0,372.0,364.0
373,2022.10.25,7070.0,0.0,7120.0,7120.0,7050.0,46.0,373.0,373.0,365.0
374,2022.10.24,7070.0,20.0,7150.0,7150.0,7000.0,22.0,374.0,374.0,366.0
375,2022.10.21,7090.0,90.0,7180.0,7200.0,7090.0,112.0,375.0,375.0,367.0
376,2022.10.20,7180.0,20.0,7160.0,7180.0,6880.0,1231.0,376.0,376.0,368.0
377,2022.10.19,7160.0,20.0,7100.0,7160.0,6800.0,1737.0,377.0,377.0,369.0
378,2022.10.18,7180.0,200.0,7090.0,7200.0,6900.0,572.0,378.0,378.0,370.0
379,2022.10.17,6980.0,20.0,7180.0,7180.0,6810.0,200.0,379.0,379.0,371.0
380,2022.10.14,7000.0,230.0,6700.0,7240.0,6690.0,1794.0,380.0,380.0,372.0
381,2022.10.13,6770.0,410.0,6500.0,7310.0,6310.0,2538.0,381.0,381.0,373.0
382,2022.10.12,6360.0,410.0,6740.0,6740.0,6350.0,248.0,382.0,382.0,374.0
383,2022.10.11,6770.0,420.0,7250.0,7250.0,6170.0,3385.0,383.0,383.0,375.0
384,2022.10.07,7190.0,10.0,7400.0,7450.0,7070.0,552.0,384.0,384.0,376.0
385,2022.10.06,7200.0,220.0,7490.0,7570.0,7110.0,2215.0,385.0,385.0,377.0
386,2022.10.05,7420.0,60.0,7590.0,7590.0,7400.0,4203.0,386.0,386.0,378.0
387,2022.10.04,7480.0,80.0,7500.0,7500.0,7400.0,577.0,387.0,387.0,379.0
388,2022.09.30,7400.0,100.0,7590.0,7590.0,7310.0,906.0,388.0,388.0,380.0
389,2022.09.29,7500.0,0.0,7590.0,7590.0,7200.0,1118.0,389.0,389.0,381.0
390,2022.09.28,7500.0,10.0,7490.0,7560.0,7200.0,1455.0,390.0,390.0,382.0
391,2022.09.27,7490.0,90.0,7570.0,7570.0,7340.0,40.0,391.0,391.0,383.0
392,2022.09.26,7580.0,30.0,7640.0,7640.0,7320.0,3823.0,392.0,392.0,384.0
393,2022.09.23,7610.0,340.0,7940.0,7950.0,7410.0,639.0,393.0,393.0,385.0
394,2022.09.22,7950.0,280.0,7670.0,8150.0,7400.0,9814.0,394.0,394.0,386.0
395,2022.09.21,7670.0,130.0,7750.0,7960.0,7360.0,7453.0,395.0,395.0,387.0
396,2022.09.20,7540.0,30.0,7590.0,7600.0,7320.0,881.0,396.0,396.0,388.0
397,2022.09.19,7510.0,60.0,7590.0,7600.0,7400.0,6305.0,397.0,397.0,389.0
398,2022.09.16,7570.0,0.0,7570.0,7600.0,7480.0,1016.0,398.0,398.0,390.0
399,2022.09.15,7570.0,100.0,7580.0,7600.0,7400.0,1903.0,399.0,399.0,391.0
400,2022.09.14,7470.0,80.0,7470.0,7520.0,7350.0,611.0,400.0,400.0,392.0
401,2022.09.13,7390.0,450.0,7970.0,7970.0,7270.0,14585.0,401.0,401.0,393.0
402,2022.09.08,7840.0,640.0,7200.0,7870.0,7000.0,14931.0,402.0,402.0,394.0
403,2022.09.07,7200.0,40.0,7360.0,7500.0,6850.0,3917.0,403.0,403.0,395.0
404,2022.09.06,7240.0,240.0,6900.0,7580.0,6620.0,4870.0,404.0,404.0,396.0
405,2022.09.05,7000.0,160.0,7190.0,7190.0,6610.0,720.0,405.0,405.0,397.0
406,2022.09.02,7160.0,250.0,7410.0,7410.0,7110.0,1681.0,406.0,406.0,398.0
407,2022.09.01,7410.0,180.0,7700.0,7700.0,7410.0,3510.0,407.0,407.0,399.0
408,2022.08.31,7590.0,20.0,7560.0,7660.0,7560.0,2044.0,408.0,408.0,400.0
409,2022.08.30,7570.0,60.0,7690.0,7690.0,7510.0,2632.0,409.0,409.0,401.0
410,2022.08.29,7630.0,120.0,7500.0,7740.0,7350.0,2551.0,410.0,410.0,402.0
411,2022.08.26,7750.0,110.0,7840.0,7850.0,7600.0,10415.0,411.0,411.0,403.0
412,2022.08.25,7640.0,240.0,7700.0,7900.0,7500.0,12345.0,412.0,412.0,404.0
413,2022.08.24,7880.0,80.0,7800.0,7950.0,7500.0,12034.0,413.0,413.0,405.0
414,2022.08.23,7800.0,400.0,7400.0,7800.0,7400.0,12227.0,414.0,414.0,406.0
415,2022.08.22,7400.0,490.0,7150.0,7500.0,7000.0,7539.0,415.0,415.0,407.0
416,2022.08.19,6910.0,180.0,6770.0,7300.0,6000.0,21295.0,416.0,416.0,408.0
417,2022.08.18,6730.0,120.0,6610.0,6780.0,6520.0,6002.0,417.0,417.0,409.0
418,2022.08.17,6610.0,160.0,6470.0,6620.0,6470.0,7439.0,418.0,418.0,410.0
419,2022.08.16,6450.0,10.0,6230.0,6450.0,6230.0,2358.0,419.0,419.0,411.0
420,2022.08.12,6440.0,50.0,6450.0,6450.0,6360.0,7321.0,420.0,420.0,412.0
421,2022.08.11,6490.0,130.0,6300.0,6500.0,6220.0,3776.0,421.0,421.0,413.0
422,2022.08.10,6360.0,50.0,6310.0,6390.0,6270.0,3353.0,422.0,422.0,414.0
423,2022.08.09,6310.0,140.0,6430.0,6430.0,6220.0,1530.0,423.0,423.0,415.0
424,2022.08.08,6450.0,10.0,6670.0,6670.0,6210.0,8460.0,424.0,424.0,416.0
425,2022.08.05,6460.0,80.0,6600.0,6800.0,6430.0,5484.0,425.0,425.0,417.0
426,2022.08.04,6540.0,260.0,6150.0,6580.0,6150.0,9257.0,426.0,426.0,418.0
427,2022.08.03,6280.0,500.0,5780.0,6280.0,5780.0,6791.0,427.0,427.0,419.0
428,2022.08.02,5780.0,600.0,5600.0,5790.0,5200.0,10252.0,428.0,428.0,420.0
429,2022.08.01,5180.0,185.0,4995.0,5470.0,4995.0,5232.0,429.0,429.0,421.0
430,2022.07.29,4995.0,95.0,4995.0,5000.0,4985.0,601.0,430.0,430.0,422.0
431,2022.07.28,4900.0,10.0,4890.0,4900.0,4800.0,670.0,431.0,431.0,423.0
432,2022.07.27,4890.0,10.0,4850.0,4950.0,4840.0,1096.0,432.0,432.0,424.0
433,2022.07.26,4880.0,5.0,4870.0,4880.0,4860.0,640.0,433.0,433.0,425.0
434,2022.07.25,4885.0,85.0,4785.0,4885.0,4730.0,670.0,434.0,434.0,426.0
435,2022.07.22,4800.0,70.0,4800.0,5290.0,4790.0,3686.0,435.0,435.0,427.0
436,2022.07.21,4870.0,130.0,4700.0,4895.0,4685.0,1830.0,436.0,436.0,428.0
437,2022.07.20,4740.0,55.0,4605.0,4795.0,4550.0,851.0,437.0,437.0,429.0
438,2022.07.19,4795.0,0.0,4550.0,4795.0,4550.0,600.0,438.0,438.0,430.0
439,2022.07.18,4795.0,10.0,4840.0,4840.0,4500.0,2193.0,439.0,439.0,431.0
440,2022.07.15,4785.0,25.0,4790.0,4795.0,4775.0,303.0,440.0,440.0,432.0
441,2022.07.14,4760.0,25.0,4780.0,4780.0,4720.0,389.0,441.0,441.0,433.0
442,2022.07.13,4785.0,5.0,4780.0,4785.0,4530.0,1099.0,442.0,442.0,434.0
443,2022.07.12,4780.0,80.0,4700.0,4790.0,4365.0,2185.0,443.0,443.0,435.0
444,2022.07.11,4700.0,210.0,4490.0,5140.0,4490.0,2776.0,444.0,444.0,436.0
445,2022.07.08,4490.0,50.0,4435.0,4500.0,4200.0,2196.0,445.0,445.0,437.0
446,2022.07.07,4440.0,140.0,4300.0,4945.0,4300.0,1846.0,446.0,446.0,438.0
447,2022.07.06,4300.0,10.0,4310.0,4360.0,4300.0,614.0,447.0,447.0,439.0
448,2022.07.05,4310.0,20.0,4290.0,4310.0,4290.0,544.0,448.0,448.0,440.0
449,2022.07.04,4290.0,40.0,4290.0,4290.0,4050.0,1092.0,449.0,449.0,441.0
450,2022.07.01,4250.0,50.0,4195.0,4250.0,4195.0,1863.0,450.0,450.0,442.0
451,2022.06.30,4200.0,0.0,4200.0,4200.0,4200.0,234.0,451.0,451.0,443.0
452,2022.06.29,4200.0,60.0,4130.0,4200.0,4130.0,378.0,452.0,452.0,444.0
453,2022.06.28,4140.0,65.0,4070.0,4140.0,4050.0,3339.0,453.0,453.0,445.0
454,2022.06.27,4075.0,30.0,4040.0,4080.0,3880.0,4065.0,454.0,454.0,446.0
455,2022.06.24,4045.0,60.0,3900.0,4050.0,3710.0,3012.0,455.0,455.0,447.0
456,2022.06.23,3985.0,10.0,3960.0,4240.0,3600.0,7565.0,456.0,456.0,448.0
457,2022.06.22,3975.0,60.0,4025.0,4025.0,3750.0,1741.0,457.0,457.0,449.0
458,2022.06.21,4035.0,5.0,3850.0,4040.0,3850.0,435.0,458.0,458.0,450.0
459,2022.06.20,4030.0,10.0,4040.0,4300.0,3500.0,15745.0,459.0,459.0,451.0
460,2022.06.17,4040.0,50.0,3910.0,4050.0,3900.0,2385.0,460.0,460.0,452.0
461,2022.06.16,4090.0,50.0,4285.0,4285.0,4000.0,3547.0,461.0,461.0,453.0
462,2022.06.15,4140.0,80.0,4500.0,4500.0,4000.0,3732.0,462.0,462.0,454.0
463,2022.06.14,4060.0,40.0,4100.0,4200.0,3955.0,2756.0,463.0,463.0,455.0
464,2022.06.13,4100.0,545.0,4640.0,4645.0,3950.0,29992.0,464.0,464.0,456.0
465,2022.06.10,4645.0,0.0,4460.0,4645.0,4455.0,2857.0,465.0,465.0,457.0
466,2022.06.09,4645.0,5.0,4650.0,4685.0,4470.0,2838.0,466.0,466.0,458.0
467,2022.06.08,4650.0,120.0,4530.0,4650.0,4400.0,2831.0,467.0,467.0,459.0
468,2022.06.07,4530.0,150.0,4380.0,4530.0,4100.0,13168.0,468.0,468.0,460.0
469,2022.06.03,4380.0,295.0,4500.0,4675.0,3975.0,35255.0,469.0,469.0,461.0
470,2022.06.02,4675.0,20.0,4695.0,4695.0,4620.0,1829.0,470.0,470.0,462.0
471,2022.05.31,4695.0,10.0,4585.0,4695.0,4585.0,771.0,471.0,471.0,463.0
472,2022.05.30,4705.0,15.0,4715.0,4715.0,4525.0,2354.0,472.0,472.0,464.0
473,2022.05.27,4720.0,25.0,4745.0,4750.0,4600.0,4523.0,473.0,473.0,465.0
474,2022.05.26,4745.0,15.0,4600.0,4755.0,4600.0,4021.0,474.0,474.0,466.0
475,2022.05.25,4760.0,40.0,4500.0,4760.0,4500.0,1342.0,475.0,475.0,467.0
476,2022.05.24,4720.0,5.0,4630.0,4765.0,4590.0,1137.0,476.0,476.0,468.0
477,2022.05.23,4725.0,105.0,4600.0,4725.0,4585.0,1020.0,477.0,477.0,469.0
478,2022.05.20,4620.0,170.0,4785.0,4800.0,4500.0,4499.0,478.0,478.0,470.0
479,2022.05.19,4790.0,10.0,4500.0,4800.0,4500.0,1557.0,479.0,479.0,471.0
480,2022.05.18,4800.0,315.0,4485.0,5000.0,4485.0,4093.0,480.0,480.0,472.0
481,2022.05.17,4485.0,35.0,4450.0,4485.0,4450.0,155.0,481.0,481.0,473.0
482,2022.05.16,4450.0,30.0,4480.0,4480.0,4450.0,1315.0,482.0,482.0,474.0
483,2022.05.13,4480.0,0.0,4480.0,4480.0,4480.0,669.0,483.0,483.0,475.0
484,2022.05.12,4480.0,30.0,4490.0,4490.0,4350.0,677.0,484.0,484.0,476.0
485,2022.05.11,4450.0,50.0,4500.0,4600.0,4450.0,1192.0,485.0,485.0,477.0
486,2022.05.10,4500.0,0.0,4540.0,4600.0,4500.0,3203.0,486.0,486.0,478.0
487,2022.05.09,4500.0,0.0,4500.0,4500.0,4500.0,378.0,487.0,487.0,479.0
488,2022.05.06,4500.0,115.0,4340.0,4500.0,4235.0,1515.0,488.0,488.0,480.0
489,2022.05.04,4385.0,90.0,4280.0,4480.0,4015.0,4127.0,489.0,489.0,481.0
490,2022.05.03,4475.0,15.0,4350.0,4490.0,4205.0,841.0,490.0,490.0,482.0
491,2022.05.02,4490.0,20.0,4310.0,4495.0,4310.0,137.0,491.0,491.0,483.0
492,2022.04.29,4470.0,10.0,4475.0,4475.0,4465.0,421.0,492.0,492.0,484.0
493,2022.04.28,4460.0,35.0,4495.0,4500.0,4460.0,698.0,493.0,493.0,485.0
494,2022.04.27,4495.0,25.0,4500.0,4500.0,4495.0,818.0,494.0,494.0,486.0
495,2022.04.26,4520.0,30.0,4500.0,4530.0,4375.0,2078.0,495.0,495.0,487.0
496,2022.04.25,4490.0,0.0,4500.0,4500.0,4345.0,2840.0,496.0,496.0,488.0
497,2022.04.22,4490.0,15.0,4505.0,4520.0,4410.0,1822.0,497.0,497.0,489.0
498,2022.04.21,4505.0,135.0,4500.0,4645.0,4490.0,3395.0,498.0,498.0,490.0
499,2022.04.20,4640.0,55.0,4695.0,4695.0,4500.0,1589.0,499.0,499.0,491.0
500,2022.04.19,4695.0,30.0,4400.0,4700.0,4300.0,1589.0,500.0,500.0,492.0
501,2022.04.18,4725.0,90.0,4635.0,4730.0,4500.0,2441.0,501.0,501.0,493.0
502,2022.04.15,4635.0,155.0,4640.0,4750.0,4635.0,4804.0,502.0,502.0,494.0
503,2022.04.14,4790.0,5.0,4700.0,4795.0,4650.0,682.0,503.0,503.0,495.0
504,2022.04.13,4795.0,20.0,4700.0,4795.0,4665.0,1673.0,504.0,504.0,496.0
505,2022.04.12,4775.0,60.0,4725.0,4780.0,4700.0,1482.0,505.0,505.0,497.0
506,2022.04.11,4835.0,65.0,4735.0,4900.0,4715.0,1751.0,506.0,506.0,498.0
507,2022.04.08,4770.0,115.0,4735.0,4880.0,4735.0,960.0,507.0,507.0,499.0
508,2022.04.07,4885.0,85.0,4725.0,4885.0,4715.0,1388.0,508.0,508.0,500.0
509,2022.04.06,4800.0,100.0,4900.0,4900.0,4760.0,1378.0,509.0,509.0,501.0
510,2022.04.05,4900.0,5.0,4905.0,5000.0,4350.0,2422.0,510.0,510.0,502.0
511,2022.04.04,4905.0,5.0,4900.0,4905.0,4850.0,1096.0,511.0,511.0,503.0
512,2022.04.01,4900.0,95.0,4850.0,5000.0,4805.0,460.0,512.0,512.0,504.0
513,2022.03.31,4995.0,5.0,4875.0,4995.0,4820.0,395.0,513.0,513.0,505.0
514,2022.03.30,5000.0,35.0,4905.0,5000.0,4905.0,2435.0,514.0,514.0,506.0
515,2022.03.29,4965.0,105.0,4865.0,4985.0,4865.0,3658.0,515.0,515.0,507.0
516,2022.03.28,4860.0,135.0,4900.0,5000.0,4815.0,1311.0,516.0,516.0,508.0
517,2022.03.25,4995.0,5.0,4970.0,5000.0,4830.0,2921.0,517.0,517.0,509.0
518,2022.03.24,5000.0,0.0,5000.0,5000.0,5000.0,550.0,518.0,518.0,510.0
519,2022.03.23,5000.0,40.0,5000.0,5000.0,4820.0,231.0,519.0,519.0,511.0
520,2022.03.22,5040.0,50.0,4990.0,5040.0,4990.0,680.0,520.0,520.0,512.0
521,2022.03.21,4990.0,0.0,5000.0,5000.0,4950.0,647.0,521.0,521.0,513.0
522,2022.03.18,4990.0,0.0,5000.0,5000.0,4910.0,882.0,522.0,522.0,514.0
523,2022.03.17,4990.0,10.0,5000.0,5000.0,4305.0,1755.0,523.0,523.0,515.0
524,2022.03.16,5000.0,0.0,5000.0,5000.0,5000.0,1.0,524.0,524.0,516.0
525,2022.03.15,5000.0,100.0,5000.0,5000.0,5000.0,10.0,525.0,525.0,517.0
526,2022.03.14,4900.0,95.0,4900.0,5000.0,4900.0,1682.0,526.0,526.0,518.0
527,2022.03.11,4995.0,15.0,4995.0,4995.0,4990.0,33.0,527.0,527.0,519.0
528,2022.03.10,4980.0,15.0,4985.0,5000.0,4950.0,3726.0,528.0,528.0,520.0
529,2022.03.08,4995.0,5.0,5000.0,5020.0,4995.0,199.0,529.0,529.0,521.0
530,2022.03.07,5000.0,0.0,5000.0,5000.0,4990.0,701.0,530.0,530.0,522.0
531,2022.03.04,5000.0,20.0,5000.0,5000.0,5000.0,1431.0,531.0,531.0,523.0
532,2022.03.03,5020.0,10.0,4995.0,5020.0,4995.0,2547.0,532.0,532.0,524.0
533,2022.03.02,5030.0,10.0,5020.0,5030.0,5000.0,436.0,533.0,533.0,525.0
534,2022.02.28,5020.0,10.0,5000.0,5020.0,5000.0,608.0,534.0,534.0,526.0
535,2022.02.25,5010.0,10.0,5000.0,5400.0,4805.0,1341.0,535.0,535.0,527.0
536,2022.02.24,5000.0,0.0,5000.0,5100.0,5000.0,857.0,536.0,536.0,528.0
537,2022.02.23,5000.0,60.0,5000.0,5000.0,5000.0,25.0,537.0,537.0,529.0
538,2022.02.22,5060.0,0.0,5000.0,5060.0,4950.0,1000.0,538.0,538.0,530.0
539,2022.02.21,5060.0,60.0,5000.0,5390.0,5000.0,1036.0,539.0,539.0,531.0
540,2022.02.18,5000.0,70.0,5000.0,5000.0,4990.0,503.0,540.0,540.0,532.0
541,2022.02.17,5070.0,50.0,5000.0,5070.0,4990.0,1210.0,541.0,541.0,533.0
542,2022.02.16,5120.0,90.0,5120.0,5190.0,5000.0,6105.0,542.0,542.0,534.0
543,2022.02.15,5210.0,160.0,5000.0,5260.0,5000.0,1132.0,543.0,543.0,535.0
544,2022.02.14,5370.0,0.0,5370.0,5400.0,5040.0,3269.0,544.0,544.0,536.0
545,2022.02.11,5370.0,370.0,5010.0,5390.0,5010.0,3479.0,545.0,545.0,537.0
546,2022.02.10,5000.0,20.0,4990.0,5000.0,4990.0,394.0,546.0,546.0,538.0
547,2022.02.09,4980.0,0.0,4990.0,5000.0,4890.0,914.0,547.0,547.0,539.0
548,2022.02.08,4980.0,10.0,5000.0,5000.0,4900.0,1313.0,548.0,548.0,540.0
549,2022.02.07,4990.0,0.0,4960.0,4990.0,4900.0,877.0,549.0,549.0,541.0
550,2022.02.04,4990.0,0.0,4990.0,4995.0,4990.0,2831.0,550.0,550.0,542.0
551,2022.02.03,4990.0,10.0,4995.0,4995.0,4985.0,262.0,551.0,551.0,543.0
552,2022.01.28,5000.0,90.0,5000.0,5080.0,4995.0,1173.0,552.0,552.0,544.0
553,2022.01.27,5090.0,50.0,5000.0,5090.0,4910.0,515.0,553.0,553.0,545.0
554,2022.01.26,5140.0,160.0,5020.0,5290.0,5000.0,4458.0,554.0,554.0,546.0
555,2022.01.25,5300.0,80.0,5050.0,5350.0,5050.0,1350.0,555.0,555.0,547.0
556,2022.01.24,5380.0,70.0,5440.0,5440.0,5230.0,104.0,556.0,556.0,548.0
557,2022.01.21,5450.0,60.0,5480.0,5480.0,5210.0,1464.0,557.0,557.0,549.0
558,2022.01.20,5390.0,90.0,5300.0,5410.0,5300.0,163.0,558.0,558.0,550.0
