,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
305,2023.02.01,1781.0,66.0,1727.0,1808.0,1701.0,256341.0,305.0,305.0,297.0
306,2023.01.31,1715.0,45.0,1760.0,1769.0,1701.0,294895.0,306.0,306.0,298.0
307,2023.01.30,1760.0,59.0,1813.0,1873.0,1747.0,302748.0,307.0,307.0,299.0
308,2023.01.27,1819.0,9.0,1828.0,1900.0,1807.0,288941.0,308.0,308.0,300.0
309,2023.01.26,1828.0,62.0,1887.0,1887.0,1799.0,443689.0,309.0,309.0,301.0
310,2023.01.25,1890.0,0.0,1950.0,1950.0,1850.0,405853.0,310.0,310.0,302.0
311,2023.01.20,1890.0,35.0,1910.0,2040.0,1850.0,641443.0,311.0,311.0,303.0
312,2023.01.19,1925.0,70.0,2225.0,2225.0,1910.0,2113273.0,312.0,312.0,304.0
313,2023.01.18,1995.0,255.0,1765.0,1995.0,1765.0,2899183.0,313.0,313.0,305.0
314,2023.01.17,1740.0,195.0,1590.0,2000.0,1585.0,4529659.0,314.0,314.0,306.0
315,2023.01.16,1545.0,480.0,2040.0,2065.0,1545.0,1389251.0,315.0,315.0,307.0
316,2023.01.13,2025.0,20.0,2065.0,2090.0,2005.0,224553.0,316.0,316.0,308.0
317,2023.01.12,2045.0,0.0,2065.0,2145.0,1985.0,442109.0,317.0,317.0,309.0
318,2023.01.11,2045.0,20.0,2025.0,2135.0,1990.0,529705.0,318.0,318.0,310.0
319,2023.01.10,2025.0,195.0,2235.0,2235.0,1925.0,2267876.0,319.0,319.0,311.0
320,2023.01.09,2220.0,25.0,2250.0,2260.0,2165.0,286538.0,320.0,320.0,312.0
321,2023.01.06,2195.0,15.0,2210.0,2320.0,2190.0,297685.0,321.0,321.0,313.0
322,2023.01.05,2210.0,205.0,2395.0,2410.0,2190.0,561648.0,322.0,322.0,314.0
323,2023.01.04,2415.0,90.0,2510.0,2605.0,2350.0,419937.0,323.0,323.0,315.0
324,2023.01.03,2505.0,110.0,2405.0,2600.0,2380.0,442400.0,324.0,324.0,316.0
325,2023.01.02,2395.0,600.0,2930.0,2990.0,2340.0,1027840.0,325.0,325.0,317.0
326,2022.12.29,2995.0,5.0,2940.0,3105.0,2810.0,435670.0,326.0,326.0,318.0
327,2022.12.28,3000.0,275.0,2800.0,3025.0,2700.0,783735.0,327.0,327.0,319.0
328,2022.12.27,2725.0,140.0,2585.0,2860.0,2505.0,697831.0,328.0,328.0,320.0
329,2022.12.26,2585.0,120.0,2450.0,2610.0,2430.0,216097.0,329.0,329.0,321.0
330,2022.12.23,2465.0,20.0,2545.0,2545.0,2380.0,95605.0,330.0,330.0,322.0
331,2022.12.22,2485.0,25.0,2520.0,2620.0,2470.0,199612.0,331.0,331.0,323.0
332,2022.12.21,2460.0,55.0,2415.0,2520.0,2395.0,109896.0,332.0,332.0,324.0
333,2022.12.20,2405.0,0.0,2455.0,2455.0,2370.0,74324.0,333.0,333.0,325.0
334,2022.12.19,2405.0,5.0,2425.0,2455.0,2400.0,46697.0,334.0,334.0,326.0
335,2022.12.16,2400.0,60.0,2435.0,2450.0,2370.0,52654.0,335.0,335.0,327.0
336,2022.12.15,2460.0,65.0,2450.0,2480.0,2360.0,92640.0,336.0,336.0,328.0
337,2022.12.14,2395.0,95.0,2290.0,2425.0,2255.0,169931.0,337.0,337.0,329.0
338,2022.12.13,2300.0,15.0,2305.0,2480.0,2265.0,235582.0,338.0,338.0,330.0
339,2022.12.12,2285.0,195.0,2445.0,2500.0,2280.0,261970.0,339.0,339.0,331.0
340,2022.12.09,2480.0,100.0,2560.0,2595.0,2450.0,95410.0,340.0,340.0,332.0
341,2022.12.08,2580.0,90.0,2490.0,2600.0,2370.0,120123.0,341.0,341.0,333.0
342,2022.12.07,2490.0,20.0,2460.0,2705.0,2350.0,342589.0,342.0,342.0,334.0
343,2022.12.06,2470.0,140.0,2595.0,2595.0,2410.0,114627.0,343.0,343.0,335.0
344,2022.12.05,2610.0,55.0,2665.0,2665.0,2595.0,85339.0,344.0,344.0,336.0
345,2022.12.02,2665.0,50.0,2625.0,2705.0,2620.0,76549.0,345.0,345.0,337.0
346,2022.12.01,2615.0,5.0,2650.0,2660.0,2595.0,115740.0,346.0,346.0,338.0
347,2022.11.30,2620.0,20.0,2635.0,2715.0,2605.0,100218.0,347.0,347.0,339.0
348,2022.11.29,2640.0,10.0,2630.0,2885.0,2590.0,145963.0,348.0,348.0,340.0
349,2022.11.28,2630.0,170.0,2795.0,2800.0,2585.0,222583.0,349.0,349.0,341.0
350,2022.11.25,2800.0,100.0,2940.0,2940.0,2750.0,186614.0,350.0,350.0,342.0
351,2022.11.24,2900.0,25.0,2955.0,2975.0,2885.0,120027.0,351.0,351.0,343.0
352,2022.11.23,2925.0,95.0,3020.0,3060.0,2870.0,450749.0,352.0,352.0,344.0
353,2022.11.22,3020.0,60.0,3050.0,3170.0,2990.0,222215.0,353.0,353.0,345.0
354,2022.11.21,3080.0,235.0,3320.0,3445.0,2895.0,591300.0,354.0,354.0,346.0
355,2022.11.18,3315.0,95.0,3490.0,3585.0,3310.0,550555.0,355.0,355.0,347.0
356,2022.11.17,3410.0,455.0,3120.0,3575.0,3060.0,1970267.0,356.0,356.0,348.0
357,2022.11.16,2955.0,520.0,3300.0,3300.0,2880.0,1273226.0,357.0,357.0,349.0
358,2022.11.15,3475.0,5.0,3515.0,3650.0,3300.0,785061.0,358.0,358.0,350.0
359,2022.11.14,3470.0,680.0,2905.0,3540.0,2895.0,2453980.0,359.0,359.0,351.0
360,2022.11.11,2790.0,5.0,2795.0,2920.0,2780.0,92557.0,360.0,360.0,352.0
361,2022.11.10,2785.0,10.0,2810.0,2850.0,2750.0,81462.0,361.0,361.0,353.0
362,2022.11.09,2795.0,55.0,2815.0,2880.0,2740.0,86040.0,362.0,362.0,354.0
363,2022.11.08,2740.0,20.0,2945.0,2945.0,2650.0,102714.0,363.0,363.0,355.0
364,2022.11.07,2760.0,55.0,2705.0,2865.0,2680.0,163749.0,364.0,364.0,356.0
365,2022.11.04,2705.0,95.0,2720.0,2900.0,2700.0,79542.0,365.0,365.0,357.0
366,2022.11.03,2800.0,5.0,2740.0,2935.0,2705.0,266055.0,366.0,366.0,358.0
367,2022.11.02,2795.0,165.0,2585.0,2835.0,2585.0,205630.0,367.0,367.0,359.0
368,2022.11.01,2630.0,160.0,2440.0,2740.0,2440.0,337451.0,368.0,368.0,360.0
369,2022.10.31,2470.0,20.0,2450.0,2475.0,2375.0,70100.0,369.0,369.0,361.0
370,2022.10.28,2450.0,75.0,2525.0,2550.0,2420.0,120866.0,370.0,370.0,362.0
371,2022.10.27,2525.0,85.0,2590.0,2630.0,2500.0,103569.0,371.0,371.0,363.0
372,2022.10.26,2610.0,95.0,2705.0,2880.0,2600.0,282058.0,372.0,372.0,364.0
373,2022.10.25,2705.0,395.0,2330.0,2780.0,2330.0,985503.0,373.0,373.0,365.0
374,2022.10.24,2310.0,50.0,2360.0,2440.0,2250.0,114025.0,374.0,374.0,366.0
375,2022.10.21,2360.0,20.0,2370.0,2450.0,2345.0,75492.0,375.0,375.0,367.0
376,2022.10.20,2380.0,115.0,2505.0,2505.0,2295.0,163194.0,376.0,376.0,368.0
377,2022.10.19,2495.0,40.0,2560.0,2560.0,2480.0,78770.0,377.0,377.0,369.0
378,2022.10.18,2535.0,35.0,2540.0,2630.0,2530.0,189109.0,378.0,378.0,370.0
379,2022.10.17,2570.0,100.0,2470.0,2605.0,2405.0,97122.0,379.0,379.0,371.0
380,2022.10.14,2470.0,85.0,2530.0,2590.0,2415.0,241125.0,380.0,380.0,372.0
381,2022.10.13,2555.0,125.0,2430.0,2655.0,2200.0,222798.0,381.0,381.0,373.0
382,2022.10.12,2430.0,65.0,2490.0,2495.0,2365.0,97060.0,382.0,382.0,374.0
383,2022.10.11,2495.0,20.0,2510.0,2760.0,2400.0,438473.0,383.0,383.0,375.0
384,2022.10.07,2475.0,75.0,2395.0,2520.0,2380.0,57687.0,384.0,384.0,376.0
385,2022.10.06,2400.0,25.0,2485.0,2485.0,2320.0,89313.0,385.0,385.0,377.0
386,2022.10.05,2425.0,25.0,2585.0,2650.0,2380.0,162651.0,386.0,386.0,378.0
387,2022.10.04,2400.0,185.0,2480.0,2670.0,2245.0,502996.0,387.0,387.0,379.0
388,2022.09.30,2215.0,40.0,2205.0,2270.0,2160.0,62923.0,388.0,388.0,380.0
389,2022.09.29,2255.0,75.0,2330.0,2450.0,2255.0,103578.0,389.0,389.0,381.0
390,2022.09.28,2330.0,325.0,2655.0,2700.0,2320.0,360114.0,390.0,390.0,382.0
391,2022.09.27,2655.0,65.0,2750.0,2805.0,2530.0,280701.0,391.0,391.0,383.0
392,2022.09.26,2720.0,315.0,3065.0,3065.0,2650.0,179223.0,392.0,392.0,384.0
393,2022.09.23,3035.0,155.0,3200.0,3330.0,3025.0,97716.0,393.0,393.0,385.0
394,2022.09.22,3190.0,250.0,2965.0,3200.0,2840.0,97255.0,394.0,394.0,386.0
395,2022.09.21,2940.0,160.0,3100.0,3100.0,2925.0,139018.0,395.0,395.0,387.0
396,2022.09.20,3100.0,70.0,3160.0,3160.0,3025.0,40122.0,396.0,396.0,388.0
397,2022.09.19,3030.0,100.0,3130.0,3185.0,2950.0,120680.0,397.0,397.0,389.0
398,2022.09.16,3130.0,50.0,3180.0,3250.0,3020.0,107734.0,398.0,398.0,390.0
399,2022.09.15,3180.0,120.0,3305.0,3345.0,3140.0,97240.0,399.0,399.0,391.0
400,2022.09.14,3300.0,25.0,3275.0,3415.0,3180.0,97560.0,400.0,400.0,392.0
401,2022.09.13,3275.0,0.0,3270.0,3365.0,3250.0,69415.0,401.0,401.0,393.0
402,2022.09.08,3275.0,50.0,3425.0,3500.0,3200.0,55986.0,402.0,402.0,394.0
403,2022.09.07,3325.0,145.0,3545.0,3545.0,3265.0,82328.0,403.0,403.0,395.0
404,2022.09.06,3470.0,35.0,3420.0,3500.0,3405.0,31258.0,404.0,404.0,396.0
405,2022.09.05,3435.0,260.0,3645.0,3645.0,3410.0,195351.0,405.0,405.0,397.0
406,2022.09.02,3695.0,135.0,3575.0,3795.0,3500.0,81259.0,406.0,406.0,398.0
407,2022.09.01,3560.0,55.0,3635.0,3750.0,3445.0,89821.0,407.0,407.0,399.0
408,2022.08.31,3615.0,110.0,3765.0,3765.0,3600.0,44101.0,408.0,408.0,400.0
409,2022.08.30,3725.0,75.0,3605.0,3790.0,3605.0,45428.0,409.0,409.0,401.0
410,2022.08.29,3650.0,150.0,3700.0,3700.0,3500.0,105689.0,410.0,410.0,402.0
411,2022.08.26,3800.0,80.0,3860.0,3870.0,3630.0,329228.0,411.0,411.0,403.0
412,2022.08.25,3880.0,65.0,4040.0,4040.0,3790.0,210065.0,412.0,412.0,404.0
413,2022.08.24,3945.0,15.0,4040.0,4050.0,3935.0,146172.0,413.0,413.0,405.0
414,2022.08.23,3930.0,30.0,3895.0,3995.0,3800.0,92855.0,414.0,414.0,406.0
415,2022.08.22,3900.0,90.0,3990.0,3990.0,3815.0,143368.0,415.0,415.0,407.0
416,2022.08.19,3990.0,35.0,3960.0,4100.0,3955.0,221598.0,416.0,416.0,408.0
417,2022.08.18,3955.0,35.0,3950.0,4080.0,3950.0,203412.0,417.0,417.0,409.0
418,2022.08.17,3990.0,40.0,4010.0,4030.0,3800.0,231146.0,418.0,418.0,410.0
419,2022.08.16,4030.0,10.0,4100.0,4100.0,4000.0,95343.0,419.0,419.0,411.0
420,2022.08.12,4020.0,10.0,4010.0,4080.0,3950.0,185804.0,420.0,420.0,412.0
421,2022.08.11,4010.0,20.0,4030.0,4100.0,3980.0,139056.0,421.0,421.0,413.0
422,2022.08.10,4030.0,50.0,3960.0,4090.0,3935.0,131303.0,422.0,422.0,414.0
423,2022.08.09,3980.0,100.0,3980.0,4100.0,3940.0,144022.0,423.0,423.0,415.0
424,2022.08.08,4080.0,80.0,4150.0,4150.0,3760.0,487246.0,424.0,424.0,416.0
425,2022.08.05,4160.0,240.0,3930.0,4455.0,3800.0,1300464.0,425.0,425.0,417.0
426,2022.08.04,3920.0,85.0,3835.0,3930.0,3810.0,125606.0,426.0,426.0,418.0
427,2022.08.03,3835.0,95.0,3930.0,4020.0,3760.0,185218.0,427.0,427.0,419.0
428,2022.08.02,3930.0,60.0,3990.0,4080.0,3865.0,162435.0,428.0,428.0,420.0
429,2022.08.01,3990.0,220.0,3955.0,4015.0,3805.0,380274.0,429.0,429.0,421.0
430,2022.07.29,3770.0,150.0,3625.0,3920.0,3625.0,209720.0,430.0,430.0,422.0
431,2022.07.28,3620.0,75.0,3550.0,3650.0,3530.0,86386.0,431.0,431.0,423.0
432,2022.07.27,3545.0,55.0,3670.0,3670.0,3500.0,116397.0,432.0,432.0,424.0
433,2022.07.26,3600.0,80.0,3510.0,3690.0,3510.0,94592.0,433.0,433.0,425.0
434,2022.07.25,3520.0,320.0,3840.0,3840.0,3470.0,217781.0,434.0,434.0,426.0
435,2022.07.22,3840.0,40.0,3880.0,3920.0,3755.0,52583.0,435.0,435.0,427.0
436,2022.07.21,3880.0,210.0,4090.0,4090.0,3720.0,168032.0,436.0,436.0,428.0
437,2022.07.20,4090.0,90.0,4140.0,4150.0,3995.0,210386.0,437.0,437.0,429.0
438,2022.07.19,4000.0,50.0,3940.0,4065.0,3885.0,219632.0,438.0,438.0,430.0
439,2022.07.18,3950.0,40.0,3950.0,4100.0,3820.0,201853.0,439.0,439.0,431.0
440,2022.07.15,3910.0,0.0,4050.0,4200.0,3850.0,623554.0,440.0,440.0,432.0
441,2022.07.14,3910.0,535.0,3395.0,4175.0,3380.0,715993.0,441.0,441.0,433.0
442,2022.07.13,3375.0,225.0,3215.0,3795.0,3215.0,310397.0,442.0,442.0,434.0
443,2022.07.12,3150.0,195.0,3230.0,3345.0,3050.0,174479.0,443.0,443.0,435.0
444,2022.07.11,3345.0,280.0,3605.0,3605.0,3310.0,210422.0,444.0,444.0,436.0
445,2022.07.08,3625.0,75.0,3680.0,3695.0,3485.0,87065.0,445.0,445.0,437.0
446,2022.07.07,3700.0,245.0,3930.0,3945.0,3420.0,328925.0,446.0,446.0,438.0
447,2022.07.06,3945.0,40.0,3905.0,4195.0,3900.0,442886.0,447.0,447.0,439.0
448,2022.07.05,3905.0,35.0,3820.0,3945.0,3805.0,89939.0,448.0,448.0,440.0
449,2022.07.04,3870.0,45.0,3800.0,3965.0,3795.0,129845.0,449.0,449.0,441.0
450,2022.07.01,3915.0,115.0,3765.0,3980.0,3765.0,284276.0,450.0,450.0,442.0
451,2022.06.30,3800.0,40.0,3815.0,3975.0,3725.0,302975.0,451.0,451.0,443.0
452,2022.06.29,3840.0,70.0,3800.0,3900.0,3450.0,229521.0,452.0,452.0,444.0
453,2022.06.28,3770.0,235.0,3640.0,3950.0,3535.0,600701.0,453.0,453.0,445.0
454,2022.06.27,3535.0,460.0,3240.0,3540.0,3115.0,401755.0,454.0,454.0,446.0
455,2022.06.24,3075.0,315.0,2815.0,3110.0,2695.0,180917.0,455.0,455.0,447.0
456,2022.06.23,2760.0,15.0,2980.0,2980.0,2510.0,131323.0,456.0,456.0,448.0
457,2022.06.22,2745.0,30.0,2855.0,2930.0,2695.0,77173.0,457.0,457.0,449.0
458,2022.06.21,2775.0,400.0,2375.0,2790.0,2145.0,697374.0,458.0,458.0,450.0
459,2022.06.20,2375.0,1010.0,3385.0,3385.0,2370.0,1337598.0,459.0,459.0,451.0
460,2022.06.17,3385.0,35.0,3355.0,3490.0,3130.0,22512.0,460.0,460.0,452.0
461,2022.06.16,3350.0,105.0,3230.0,3550.0,3230.0,59379.0,461.0,461.0,453.0
462,2022.06.15,3245.0,175.0,3420.0,3420.0,3215.0,57166.0,462.0,462.0,454.0
463,2022.06.14,3420.0,220.0,3645.0,3645.0,3240.0,198534.0,463.0,463.0,455.0
464,2022.06.13,3640.0,300.0,3940.0,3940.0,3460.0,242542.0,464.0,464.0,456.0
465,2022.06.10,3940.0,20.0,3960.0,4090.0,3880.0,84748.0,465.0,465.0,457.0
466,2022.06.09,3960.0,120.0,4080.0,4085.0,3885.0,98029.0,466.0,466.0,458.0
467,2022.06.08,4080.0,0.0,3935.0,4125.0,3935.0,206851.0,467.0,467.0,459.0
468,2022.06.07,4080.0,30.0,4050.0,4100.0,3975.0,189696.0,468.0,468.0,460.0
469,2022.06.03,4050.0,250.0,3815.0,4100.0,3815.0,239397.0,469.0,469.0,461.0
470,2022.06.02,3800.0,90.0,3925.0,3925.0,3790.0,61708.0,470.0,470.0,462.0
471,2022.05.31,3890.0,15.0,3815.0,3995.0,3700.0,94689.0,471.0,471.0,463.0
472,2022.05.30,3875.0,65.0,3855.0,3970.0,3820.0,53376.0,472.0,472.0,464.0
473,2022.05.27,3810.0,10.0,3820.0,3965.0,3780.0,77037.0,473.0,473.0,465.0
474,2022.05.26,3820.0,60.0,3750.0,3960.0,3730.0,76351.0,474.0,474.0,466.0
475,2022.05.25,3880.0,55.0,3935.0,3940.0,3495.0,211933.0,475.0,475.0,467.0
476,2022.05.24,3935.0,660.0,3275.0,4075.0,3230.0,167935.0,476.0,476.0,468.0
477,2022.05.23,3275.0,75.0,3390.0,3390.0,3150.0,72292.0,477.0,477.0,469.0
478,2022.05.20,3350.0,75.0,3405.0,3470.0,3350.0,25383.0,478.0,478.0,470.0
479,2022.05.19,3425.0,80.0,3490.0,3520.0,3365.0,36197.0,479.0,479.0,471.0
480,2022.05.18,3505.0,75.0,3590.0,3625.0,3400.0,56923.0,480.0,480.0,472.0
481,2022.05.17,3580.0,30.0,3590.0,3680.0,3475.0,44865.0,481.0,481.0,473.0
482,2022.05.16,3610.0,35.0,3510.0,3650.0,3510.0,10526.0,482.0,482.0,474.0
483,2022.05.13,3575.0,105.0,3685.0,3720.0,3550.0,32997.0,483.0,483.0,475.0
484,2022.05.12,3680.0,60.0,3735.0,3735.0,3485.0,156245.0,484.0,484.0,476.0
485,2022.05.11,3740.0,10.0,3655.0,3880.0,3655.0,17744.0,485.0,485.0,477.0
486,2022.05.10,3750.0,55.0,3800.0,3800.0,3635.0,24143.0,486.0,486.0,478.0
487,2022.05.09,3805.0,140.0,3945.0,3945.0,3600.0,56419.0,487.0,487.0,479.0
488,2022.05.06,3945.0,5.0,3950.0,4010.0,3840.0,53813.0,488.0,488.0,480.0
489,2022.05.04,3950.0,75.0,4000.0,4000.0,3800.0,64911.0,489.0,489.0,481.0
490,2022.05.03,3875.0,20.0,3930.0,3965.0,3830.0,33809.0,490.0,490.0,482.0
491,2022.05.02,3895.0,195.0,4085.0,4085.0,3855.0,95670.0,491.0,491.0,483.0
492,2022.04.29,4090.0,105.0,3985.0,4150.0,3855.0,98133.0,492.0,492.0,484.0
493,2022.04.28,3985.0,30.0,4205.0,4205.0,3815.0,82196.0,493.0,493.0,485.0
494,2022.04.27,4015.0,385.0,4400.0,4400.0,3900.0,295513.0,494.0,494.0,486.0
495,2022.04.26,4400.0,5.0,4400.0,4520.0,4380.0,37000.0,495.0,495.0,487.0
496,2022.04.25,4405.0,230.0,4600.0,4800.0,4400.0,80774.0,496.0,496.0,488.0
497,2022.04.22,4635.0,130.0,4800.0,4800.0,4610.0,58330.0,497.0,497.0,489.0
498,2022.04.21,4765.0,0.0,4800.0,4970.0,4690.0,55025.0,498.0,498.0,490.0
499,2022.04.20,4765.0,45.0,4870.0,4870.0,4640.0,44430.0,499.0,499.0,491.0
500,2022.04.19,4810.0,15.0,4800.0,4890.0,4800.0,27244.0,500.0,500.0,492.0
501,2022.04.18,4825.0,105.0,4880.0,4995.0,4810.0,53888.0,501.0,501.0,493.0
502,2022.04.15,4930.0,120.0,5050.0,5080.0,4905.0,56031.0,502.0,502.0,494.0
503,2022.04.14,5050.0,50.0,5050.0,5160.0,4930.0,114750.0,503.0,503.0,495.0
504,2022.04.13,5000.0,10.0,4965.0,5050.0,4925.0,27773.0,504.0,504.0,496.0
505,2022.04.12,5010.0,10.0,5000.0,5050.0,4880.0,47744.0,505.0,505.0,497.0
506,2022.04.11,5000.0,40.0,5040.0,5070.0,4900.0,73023.0,506.0,506.0,498.0
507,2022.04.08,5040.0,40.0,4965.0,5140.0,4965.0,104961.0,507.0,507.0,499.0
508,2022.04.07,5000.0,50.0,5160.0,5230.0,4890.0,128800.0,508.0,508.0,500.0
509,2022.04.06,5050.0,320.0,4750.0,5130.0,4600.0,129805.0,509.0,509.0,501.0
510,2022.04.05,4730.0,200.0,4995.0,4995.0,4700.0,111288.0,510.0,510.0,502.0
511,2022.04.04,4930.0,350.0,5100.0,5200.0,4800.0,204378.0,511.0,511.0,503.0
512,2022.04.01,5280.0,80.0,5990.0,6300.0,5170.0,658555.0,512.0,512.0,504.0
513,2022.03.31,5200.0,70.0,5130.0,5290.0,4800.0,306154.0,513.0,513.0,505.0
514,2022.03.30,5130.0,70.0,5000.0,5240.0,4615.0,357876.0,514.0,514.0,506.0
515,2022.03.29,5200.0,60.0,5160.0,5400.0,4990.0,350165.0,515.0,515.0,507.0
516,2022.03.28,5140.0,285.0,4700.0,5210.0,4505.0,348382.0,516.0,516.0,508.0
517,2022.03.25,4855.0,275.0,4715.0,4975.0,4560.0,294882.0,517.0,517.0,509.0
518,2022.03.24,4580.0,225.0,4360.0,4980.0,4020.0,458968.0,518.0,518.0,510.0
519,2022.03.23,4355.0,705.0,4980.0,5150.0,3855.0,720951.0,519.0,519.0,511.0
520,2022.03.22,5060.0,10.0,5030.0,5180.0,4915.0,104966.0,520.0,520.0,512.0
521,2022.03.21,5070.0,270.0,5400.0,5500.0,5070.0,189325.0,521.0,521.0,513.0
522,2022.03.18,5340.0,50.0,5400.0,5440.0,5200.0,97092.0,522.0,522.0,514.0
523,2022.03.17,5290.0,30.0,5320.0,5490.0,5200.0,72733.0,523.0,523.0,515.0
524,2022.03.16,5320.0,200.0,5130.0,5350.0,5050.0,89182.0,524.0,524.0,516.0
525,2022.03.15,5120.0,270.0,5370.0,5380.0,4985.0,127071.0,525.0,525.0,517.0
526,2022.03.14,5390.0,530.0,4900.0,5450.0,4855.0,412511.0,526.0,526.0,518.0
527,2022.03.11,4860.0,80.0,4900.0,4900.0,4780.0,60809.0,527.0,527.0,519.0
528,2022.03.10,4780.0,180.0,4605.0,4865.0,4605.0,78481.0,528.0,528.0,520.0
529,2022.03.08,4600.0,300.0,4895.0,4895.0,4415.0,235969.0,529.0,529.0,521.0
530,2022.03.07,4900.0,370.0,5260.0,5270.0,4745.0,202378.0,530.0,530.0,522.0
531,2022.03.04,5270.0,20.0,5420.0,5480.0,5130.0,90531.0,531.0,531.0,523.0
532,2022.03.03,5290.0,250.0,5550.0,5700.0,5210.0,288000.0,532.0,532.0,524.0
533,2022.03.02,5540.0,440.0,5100.0,5550.0,4955.0,678171.0,533.0,533.0,525.0
534,2022.02.28,5100.0,650.0,4450.0,5480.0,4380.0,1364015.0,534.0,534.0,526.0
535,2022.02.25,4450.0,50.0,4490.0,4500.0,4385.0,94721.0,535.0,535.0,527.0
536,2022.02.24,4400.0,5.0,4445.0,4490.0,4350.0,201790.0,536.0,536.0,528.0
537,2022.02.23,4405.0,20.0,4495.0,4500.0,4300.0,131059.0,537.0,537.0,529.0
538,2022.02.22,4385.0,35.0,4330.0,4450.0,4235.0,123295.0,538.0,538.0,530.0
539,2022.02.21,4350.0,185.0,4070.0,4440.0,4070.0,213314.0,539.0,539.0,531.0
540,2022.02.18,4165.0,120.0,4045.0,4180.0,3915.0,93494.0,540.0,540.0,532.0
541,2022.02.17,4045.0,200.0,3870.0,4255.0,3850.0,242644.0,541.0,541.0,533.0
542,2022.02.16,3845.0,25.0,3895.0,3940.0,3730.0,131802.0,542.0,542.0,534.0
543,2022.02.15,3820.0,20.0,3820.0,3895.0,3545.0,186313.0,543.0,543.0,535.0
544,2022.02.14,3800.0,200.0,3880.0,3985.0,3575.0,406544.0,544.0,544.0,536.0
545,2022.02.11,4000.0,455.0,3600.0,4300.0,3585.0,1084735.0,545.0,545.0,537.0
546,2022.02.10,3545.0,25.0,3600.0,3600.0,3505.0,86621.0,546.0,546.0,538.0
547,2022.02.09,3520.0,70.0,3450.0,3570.0,3410.0,88507.0,547.0,547.0,539.0
548,2022.02.08,3450.0,10.0,3360.0,3475.0,3305.0,73578.0,548.0,548.0,540.0
549,2022.02.07,3460.0,350.0,3205.0,3645.0,3150.0,468628.0,549.0,549.0,541.0
550,2022.02.04,3110.0,15.0,3125.0,3250.0,3090.0,59255.0,550.0,550.0,542.0
551,2022.02.03,3125.0,205.0,2885.0,3135.0,2880.0,54944.0,551.0,551.0,543.0
552,2022.01.28,2920.0,95.0,2825.0,3015.0,2825.0,23591.0,552.0,552.0,544.0
553,2022.01.27,2825.0,35.0,2990.0,2990.0,2750.0,67246.0,553.0,553.0,545.0
554,2022.01.26,2860.0,15.0,2845.0,3035.0,2800.0,40342.0,554.0,554.0,546.0
555,2022.01.25,2845.0,60.0,3035.0,3035.0,2840.0,79231.0,555.0,555.0,547.0
556,2022.01.24,2905.0,50.0,2920.0,2930.0,2855.0,59684.0,556.0,556.0,548.0
557,2022.01.21,2955.0,55.0,3015.0,3130.0,2950.0,49764.0,557.0,557.0,549.0
558,2022.01.20,3010.0,50.0,2960.0,3110.0,2930.0,37757.0,558.0,558.0,550.0
559,2022.01.19,2960.0,80.0,3000.0,3115.0,2960.0,66306.0,559.0,559.0,551.0
560,2022.01.18,3040.0,65.0,3190.0,3190.0,3000.0,47839.0,560.0,560.0,552.0
561,2022.01.17,3105.0,100.0,3205.0,3205.0,3075.0,54864.0,561.0,561.0,553.0
562,2022.01.14,3205.0,20.0,3225.0,3225.0,3175.0,17247.0,562.0,562.0,554.0
563,2022.01.13,3225.0,25.0,3250.0,3250.0,3170.0,20987.0,563.0,563.0,555.0
564,2022.01.12,3250.0,65.0,3180.0,3260.0,3180.0,35614.0,564.0,564.0,556.0
565,2022.01.11,3185.0,50.0,3235.0,3265.0,3160.0,71820.0,565.0,565.0,557.0
566,2022.01.10,3235.0,70.0,3300.0,3320.0,3190.0,109050.0,566.0,566.0,558.0
567,2022.01.07,3305.0,35.0,3390.0,3450.0,3275.0,88711.0,567.0,567.0,559.0
568,2022.01.06,3270.0,65.0,3230.0,3355.0,3100.0,123180.0,568.0,568.0,560.0
569,2022.01.05,3205.0,140.0,3345.0,3435.0,3190.0,83960.0,569.0,569.0,561.0
570,2022.01.04,3345.0,130.0,3600.0,3600.0,3305.0,123990.0,570.0,570.0,562.0
571,2022.01.03,3475.0,345.0,3240.0,3565.0,3215.0,280748.0,571.0,571.0,563.0
572,2021.12.30,3130.0,150.0,3280.0,3445.0,3125.0,94142.0,572.0,572.0,564.0
573,2021.12.29,3280.0,70.0,3215.0,3350.0,3160.0,60462.0,573.0,573.0,565.0
574,2021.12.28,3210.0,105.0,3310.0,3310.0,2985.0,252822.0,574.0,574.0,566.0
575,2021.12.27,3315.0,90.0,3460.0,3460.0,3290.0,52981.0,575.0,575.0,567.0
576,2021.12.24,3405.0,40.0,3390.0,3485.0,3330.0,61097.0,576.0,576.0,568.0
577,2021.12.23,3365.0,40.0,3275.0,3450.0,3275.0,76045.0,577.0,577.0,569.0
578,2021.12.22,3325.0,130.0,3285.0,3350.0,3185.0,89190.0,578.0,578.0,570.0
579,2021.12.21,3195.0,5.0,3190.0,3235.0,3090.0,58273.0,579.0,579.0,571.0
580,2021.12.20,3190.0,265.0,3385.0,3385.0,3170.0,123191.0,580.0,580.0,572.0
581,2021.12.17,3455.0,295.0,3190.0,3890.0,3160.0,290421.0,581.0,581.0,573.0
582,2021.12.16,3160.0,90.0,3250.0,3285.0,3155.0,55036.0,582.0,582.0,574.0
