,날짜,종가,전일비,시가,고가,저가,거래량
762,2021.03.17,881.0,1.0,887.0,888.0,874.0,895665.0
763,2021.03.16,880.0,12.0,871.0,883.0,867.0,1303490.0
764,2021.03.15,868.0,2.0,869.0,874.0,856.0,685814.0
765,2021.03.12,866.0,34.0,835.0,868.0,834.0,1188111.0
766,2021.03.11,832.0,14.0,822.0,834.0,820.0,765769.0
767,2021.03.10,818.0,13.0,835.0,840.0,817.0,876421.0
768,2021.03.09,831.0,19.0,848.0,848.0,818.0,2326874.0
769,2021.03.08,850.0,21.0,878.0,878.0,850.0,832409.0
770,2021.03.05,871.0,14.0,886.0,888.0,852.0,1260302.0
771,2021.03.04,885.0,7.0,880.0,886.0,864.0,974977.0
772,2021.03.03,878.0,5.0,861.0,884.0,861.0,738703.0
773,2021.03.02,873.0,3.0,886.0,886.0,869.0,860105.0
774,2021.02.26,870.0,33.0,875.0,885.0,865.0,1665488.0
775,2021.02.25,903.0,19.0,895.0,907.0,890.0,860855.0
776,2021.02.24,884.0,33.0,913.0,917.0,884.0,1503296.0
777,2021.02.23,917.0,1.0,916.0,925.0,902.0,1011433.0
778,2021.02.22,916.0,22.0,945.0,951.0,914.0,2203091.0
779,2021.02.19,938.0,1.0,948.0,948.0,897.0,2776072.0
780,2021.02.18,939.0,41.0,980.0,995.0,930.0,3182482.0
781,2021.02.17,980.0,34.0,957.0,1000.0,929.0,5734849.0
782,2021.02.16,946.0,44.0,903.0,946.0,897.0,4962681.0
783,2021.02.15,902.0,58.0,849.0,906.0,849.0,4524459.0
784,2021.02.10,844.0,16.0,831.0,844.0,825.0,1202462.0
785,2021.02.09,828.0,27.0,878.0,878.0,827.0,2826324.0
786,2021.02.08,855.0,23.0,878.0,883.0,850.0,2096689.0
787,2021.02.05,878.0,8.0,892.0,894.0,874.0,1242574.0
788,2021.02.04,886.0,12.0,900.0,919.0,880.0,1581145.0
789,2021.02.03,898.0,37.0,864.0,902.0,863.0,2189288.0
790,2021.02.02,861.0,6.0,860.0,897.0,855.0,2168857.0
791,2021.02.01,855.0,1.0,846.0,860.0,829.0,1892093.0
792,2021.01.29,856.0,74.0,937.0,938.0,821.0,4407064.0
793,2021.01.28,930.0,50.0,946.0,991.0,917.0,5982718.0
794,2021.01.27,980.0,82.0,914.0,1055.0,905.0,24267801.0
795,2021.01.26,898.0,17.0,899.0,900.0,881.0,1742094.0
796,2021.01.25,881.0,10.0,878.0,920.0,871.0,2572938.0
797,2021.01.22,871.0,29.0,844.0,893.0,844.0,3067115.0
798,2021.01.21,842.0,2.0,840.0,851.0,839.0,732533.0
799,2021.01.20,840.0,18.0,822.0,870.0,821.0,2833747.0
800,2021.01.19,822.0,1.0,815.0,831.0,815.0,729724.0
801,2021.01.18,821.0,11.0,810.0,834.0,803.0,1584464.0
802,2021.01.15,810.0,15.0,826.0,829.0,810.0,914823.0
803,2021.01.14,825.0,9.0,829.0,833.0,822.0,702447.0
804,2021.01.13,834.0,2.0,836.0,840.0,826.0,889081.0
805,2021.01.12,836.0,4.0,820.0,853.0,819.0,1727946.0
806,2021.01.11,840.0,5.0,854.0,859.0,800.0,3083821.0
807,2021.01.08,845.0,15.0,866.0,871.0,841.0,2043433.0
808,2021.01.07,860.0,25.0,838.0,868.0,830.0,3084051.0
809,2021.01.06,835.0,6.0,830.0,860.0,828.0,3485712.0
810,2021.01.05,829.0,2.0,830.0,833.0,811.0,2291897.0
811,2021.01.04,831.0,35.0,815.0,841.0,803.0,4021360.0
812,2020.12.30,796.0,15.0,785.0,801.0,763.0,3124458.0
813,2020.12.29,781.0,6.0,783.0,803.0,771.0,4009049.0
814,2020.12.28,775.0,15.0,778.0,829.0,769.0,15013738.0
815,2020.12.24,760.0,37.0,733.0,869.0,729.0,26974204.0
816,2020.12.23,723.0,9.0,764.0,764.0,720.0,1692121.0
817,2020.12.22,714.0,8.0,722.0,733.0,714.0,1371348.0
818,2020.12.21,722.0,2.0,724.0,728.0,716.0,604999.0
819,2020.12.18,724.0,6.0,720.0,725.0,715.0,604136.0
820,2020.12.17,718.0,4.0,725.0,726.0,715.0,624002.0
821,2020.12.16,722.0,5.0,720.0,724.0,717.0,431644.0
822,2020.12.15,717.0,1.0,720.0,723.0,717.0,461106.0
823,2020.12.14,718.0,2.0,723.0,726.0,717.0,620006.0
824,2020.12.11,720.0,8.0,716.0,728.0,712.0,979597.0
825,2020.12.10,712.0,1.0,713.0,721.0,712.0,495795.0
826,2020.12.09,713.0,1.0,716.0,717.0,709.0,605566.0
827,2020.12.08,712.0,5.0,714.0,719.0,711.0,464361.0
828,2020.12.07,717.0,0.0,717.0,719.0,710.0,660796.0
829,2020.12.04,717.0,3.0,721.0,725.0,713.0,850449.0
830,2020.12.03,720.0,8.0,730.0,734.0,714.0,909019.0
831,2020.12.02,728.0,5.0,723.0,737.0,722.0,751368.0
832,2020.12.01,723.0,12.0,735.0,740.0,718.0,915149.0
833,2020.11.30,735.0,14.0,729.0,739.0,721.0,1266218.0
834,2020.11.27,721.0,8.0,718.0,732.0,714.0,1553443.0
835,2020.11.26,713.0,4.0,704.0,718.0,704.0,485781.0
836,2020.11.25,709.0,10.0,726.0,740.0,706.0,1644061.0
837,2020.11.24,719.0,22.0,699.0,720.0,699.0,2061500.0
838,2020.11.23,697.0,8.0,693.0,697.0,687.0,841202.0
839,2020.11.20,689.0,1.0,690.0,692.0,685.0,586777.0
840,2020.11.19,688.0,1.0,689.0,689.0,683.0,485114.0
841,2020.11.18,689.0,0.0,690.0,692.0,684.0,525625.0
842,2020.11.17,689.0,4.0,694.0,695.0,684.0,1274865.0
843,2020.11.16,693.0,0.0,692.0,695.0,687.0,577068.0
844,2020.11.13,693.0,4.0,686.0,694.0,682.0,482391.0
845,2020.11.12,689.0,1.0,690.0,691.0,679.0,820657.0
846,2020.11.11,690.0,0.0,695.0,695.0,687.0,559872.0
847,2020.11.10,690.0,4.0,697.0,700.0,689.0,487784.0
848,2020.11.09,694.0,4.0,694.0,695.0,688.0,383080.0
849,2020.11.06,690.0,2.0,688.0,694.0,686.0,337456.0
850,2020.11.05,688.0,1.0,690.0,692.0,685.0,367002.0
851,2020.11.04,687.0,2.0,685.0,689.0,683.0,242085.0
852,2020.11.03,685.0,6.0,683.0,690.0,683.0,278606.0
853,2020.11.02,679.0,2.0,681.0,688.0,677.0,175832.0
854,2020.10.30,681.0,6.0,687.0,688.0,677.0,477178.0
855,2020.10.29,687.0,4.0,684.0,687.0,677.0,715744.0
856,2020.10.28,691.0,7.0,684.0,693.0,682.0,504032.0
857,2020.10.27,684.0,7.0,686.0,693.0,679.0,590178.0
858,2020.10.26,691.0,13.0,705.0,705.0,686.0,419855.0
859,2020.10.23,704.0,3.0,705.0,708.0,694.0,636169.0
860,2020.10.22,701.0,1.0,702.0,703.0,692.0,342432.0
861,2020.10.21,700.0,8.0,692.0,700.0,689.0,377499.0
862,2020.10.20,692.0,4.0,694.0,694.0,687.0,346102.0
863,2020.10.19,696.0,2.0,698.0,701.0,690.0,445503.0
864,2020.10.16,698.0,2.0,696.0,699.0,684.0,589209.0
865,2020.10.15,696.0,0.0,701.0,701.0,690.0,525856.0
866,2020.10.14,696.0,12.0,708.0,712.0,691.0,849343.0
867,2020.10.13,708.0,3.0,710.0,710.0,698.0,319908.0
868,2020.10.12,705.0,2.0,717.0,717.0,699.0,526701.0
869,2020.10.08,707.0,8.0,704.0,710.0,698.0,916399.0
870,2020.10.07,699.0,4.0,702.0,703.0,696.0,257641.0
871,2020.10.06,703.0,0.0,704.0,704.0,694.0,276884.0
872,2020.10.05,703.0,1.0,702.0,704.0,694.0,302521.0
873,2020.09.29,702.0,5.0,703.0,703.0,696.0,448064.0
874,2020.09.28,697.0,24.0,682.0,699.0,678.0,499082.0
875,2020.09.25,673.0,5.0,674.0,681.0,668.0,376148.0
876,2020.09.24,668.0,26.0,691.0,691.0,664.0,1155379.0
877,2020.09.23,694.0,4.0,697.0,702.0,687.0,627212.0
878,2020.09.22,690.0,10.0,697.0,701.0,688.0,887437.0
879,2020.09.21,700.0,0.0,708.0,708.0,692.0,732905.0
880,2020.09.18,700.0,4.0,700.0,705.0,696.0,283787.0
881,2020.09.17,704.0,11.0,715.0,718.0,697.0,806929.0
882,2020.09.16,715.0,7.0,725.0,727.0,709.0,985686.0
883,2020.09.15,722.0,2.0,722.0,725.0,716.0,853305.0
884,2020.09.14,720.0,12.0,708.0,720.0,705.0,711138.0
885,2020.09.11,708.0,2.0,715.0,716.0,703.0,325460.0
886,2020.09.10,710.0,6.0,716.0,724.0,703.0,805076.0
887,2020.09.09,716.0,5.0,705.0,717.0,701.0,502251.0
888,2020.09.08,711.0,11.0,700.0,721.0,698.0,1413167.0
889,2020.09.07,700.0,11.0,691.0,709.0,683.0,683943.0
890,2020.09.04,689.0,16.0,687.0,703.0,685.0,1100949.0
891,2020.09.03,705.0,1.0,706.0,711.0,701.0,721630.0
892,2020.09.02,706.0,3.0,705.0,718.0,700.0,507109.0
893,2020.09.01,703.0,6.0,711.0,711.0,699.0,178030.0
894,2020.08.31,709.0,8.0,702.0,711.0,700.0,900673.0
895,2020.08.28,701.0,1.0,700.0,704.0,694.0,437540.0
896,2020.08.27,700.0,7.0,689.0,715.0,689.0,1219873.0
897,2020.08.26,693.0,1.0,693.0,698.0,683.0,450536.0
898,2020.08.25,692.0,2.0,690.0,692.0,678.0,1278378.0
899,2020.08.24,690.0,6.0,682.0,692.0,675.0,290783.0
900,2020.08.21,684.0,2.0,689.0,690.0,677.0,362879.0
901,2020.08.20,682.0,28.0,714.0,714.0,674.0,1725564.0
902,2020.08.19,710.0,10.0,711.0,721.0,700.0,1356079.0
903,2020.08.18,720.0,20.0,740.0,745.0,714.0,1131264.0
904,2020.08.14,740.0,9.0,732.0,751.0,716.0,1621279.0
905,2020.08.13,731.0,11.0,727.0,740.0,717.0,882160.0
906,2020.08.12,720.0,8.0,727.0,728.0,712.0,863599.0
907,2020.08.11,728.0,1.0,735.0,735.0,722.0,527037.0
908,2020.08.10,727.0,4.0,727.0,732.0,724.0,723843.0
909,2020.08.07,731.0,2.0,728.0,735.0,727.0,372909.0
910,2020.08.06,729.0,4.0,745.0,745.0,724.0,532749.0
911,2020.08.05,733.0,6.0,742.0,747.0,732.0,452289.0
912,2020.08.04,739.0,14.0,730.0,755.0,727.0,1190197.0
913,2020.08.03,725.0,1.0,735.0,741.0,724.0,794928.0
914,2020.07.31,724.0,16.0,709.0,731.0,705.0,912179.0
915,2020.07.30,708.0,0.0,708.0,709.0,700.0,461928.0
916,2020.07.29,708.0,8.0,700.0,708.0,697.0,338957.0
917,2020.07.28,700.0,5.0,706.0,710.0,698.0,674016.0
918,2020.07.27,705.0,5.0,709.0,715.0,702.0,547848.0
919,2020.07.24,700.0,18.0,713.0,718.0,700.0,488883.0
920,2020.07.23,718.0,2.0,717.0,721.0,708.0,331527.0
921,2020.07.22,720.0,2.0,727.0,727.0,708.0,735962.0
922,2020.07.21,718.0,15.0,712.0,719.0,703.0,1027725.0
923,2020.07.20,703.0,15.0,730.0,730.0,702.0,727342.0
924,2020.07.17,718.0,0.0,720.0,731.0,714.0,544446.0
925,2020.07.16,718.0,25.0,693.0,770.0,693.0,2894502.0
926,2020.07.15,693.0,5.0,691.0,699.0,683.0,458484.0
927,2020.07.14,688.0,3.0,691.0,692.0,676.0,363945.0
928,2020.07.13,691.0,4.0,688.0,693.0,687.0,221169.0
929,2020.07.10,687.0,10.0,697.0,702.0,677.0,576237.0
930,2020.07.09,697.0,1.0,696.0,707.0,687.0,371161.0
931,2020.07.08,696.0,16.0,676.0,699.0,676.0,467090.0
932,2020.07.07,680.0,5.0,687.0,688.0,673.0,613790.0
933,2020.07.06,685.0,6.0,690.0,695.0,681.0,707552.0
934,2020.07.03,691.0,6.0,686.0,694.0,685.0,411730.0
935,2020.07.02,685.0,7.0,689.0,692.0,678.0,486349.0
936,2020.07.01,678.0,13.0,701.0,706.0,677.0,1019266.0
937,2020.06.30,691.0,11.0,687.0,698.0,680.0,390518.0
938,2020.06.29,680.0,20.0,690.0,702.0,677.0,463252.0
939,2020.06.26,700.0,6.0,704.0,704.0,678.0,828728.0
940,2020.06.25,694.0,8.0,691.0,701.0,691.0,246373.0
941,2020.06.24,702.0,4.0,698.0,709.0,691.0,662720.0
942,2020.06.23,698.0,3.0,709.0,713.0,696.0,402282.0
943,2020.06.22,701.0,6.0,700.0,712.0,700.0,657611.0
944,2020.06.19,707.0,4.0,708.0,713.0,697.0,603186.0
945,2020.06.18,711.0,5.0,702.0,713.0,701.0,527066.0
946,2020.06.17,706.0,1.0,707.0,712.0,690.0,308182.0
947,2020.06.16,707.0,34.0,695.0,712.0,680.0,646778.0
948,2020.06.15,673.0,30.0,703.0,710.0,673.0,815453.0
949,2020.06.12,703.0,27.0,713.0,713.0,690.0,1245281.0
950,2020.06.11,730.0,14.0,751.0,751.0,727.0,477762.0
951,2020.06.10,744.0,1.0,745.0,753.0,725.0,470116.0
952,2020.06.09,743.0,5.0,750.0,751.0,737.0,364274.0
953,2020.06.08,748.0,6.0,752.0,757.0,740.0,765218.0
954,2020.06.05,754.0,5.0,750.0,754.0,742.0,497260.0
955,2020.06.04,749.0,4.0,753.0,757.0,747.0,459825.0
956,2020.06.03,753.0,6.0,760.0,765.0,737.0,1820464.0
957,2020.06.02,759.0,9.0,749.0,770.0,749.0,475260.0
958,2020.06.01,750.0,1.0,749.0,762.0,746.0,598929.0
959,2020.05.29,749.0,19.0,760.0,773.0,743.0,819698.0
960,2020.05.28,768.0,12.0,789.0,789.0,751.0,992079.0
961,2020.05.27,780.0,13.0,773.0,782.0,758.0,753830.0
962,2020.05.26,767.0,2.0,778.0,785.0,761.0,901215.0
963,2020.05.25,769.0,14.0,752.0,771.0,750.0,752296.0
964,2020.05.22,755.0,28.0,785.0,788.0,747.0,1317848.0
965,2020.05.21,783.0,5.0,782.0,820.0,759.0,1710425.0
966,2020.05.20,778.0,19.0,761.0,781.0,759.0,983340.0
967,2020.05.19,759.0,6.0,777.0,778.0,755.0,918215.0
968,2020.05.18,765.0,16.0,790.0,790.0,755.0,1237755.0
969,2020.05.15,781.0,3.0,815.0,817.0,751.0,3222197.0
970,2020.05.14,784.0,6.0,790.0,791.0,761.0,509327.0
971,2020.05.13,790.0,3.0,795.0,795.0,781.0,570597.0
972,2020.05.12,793.0,4.0,799.0,800.0,769.0,705374.0
973,2020.05.11,797.0,11.0,797.0,804.0,780.0,1095600.0
974,2020.05.08,786.0,18.0,804.0,808.0,785.0,956298.0
975,2020.05.07,804.0,3.0,801.0,811.0,788.0,1255651.0
976,2020.05.06,801.0,31.0,788.0,804.0,775.0,1747558.0
977,2020.05.04,770.0,22.0,734.0,779.0,722.0,1201469.0
978,2020.04.29,748.0,7.0,747.0,760.0,738.0,659930.0
979,2020.04.28,741.0,2.0,739.0,750.0,725.0,560958.0
980,2020.04.27,739.0,1.0,740.0,748.0,736.0,384558.0
981,2020.04.24,740.0,3.0,741.0,750.0,722.0,744560.0
982,2020.04.23,743.0,33.0,711.0,752.0,702.0,1218292.0
983,2020.04.22,710.0,5.0,704.0,717.0,668.0,958884.0
984,2020.04.21,705.0,5.0,699.0,716.0,669.0,1595217.0
985,2020.04.20,710.0,5.0,734.0,734.0,702.0,1105899.0
986,2020.04.17,705.0,22.0,680.0,711.0,680.0,919551.0
987,2020.04.16,683.0,1.0,671.0,690.0,635.0,1161901.0
988,2020.04.14,684.0,60.0,627.0,740.0,627.0,3489391.0
989,2020.04.13,624.0,21.0,645.0,651.0,623.0,653183.0
990,2020.04.10,645.0,9.0,653.0,660.0,620.0,921699.0
991,2020.04.09,654.0,12.0,682.0,682.0,641.0,1273616.0
992,2020.04.08,666.0,16.0,651.0,684.0,638.0,1077307.0
993,2020.04.07,650.0,47.0,630.0,654.0,612.0,1265244.0
994,2020.04.06,603.0,34.0,574.0,607.0,541.0,2072988.0
995,2020.04.03,569.0,2.0,575.0,577.0,563.0,682833.0
996,2020.04.02,571.0,15.0,558.0,576.0,541.0,1492359.0
997,2020.04.01,556.0,10.0,566.0,585.0,553.0,919393.0
998,2020.03.31,566.0,9.0,562.0,575.0,556.0,832395.0
999,2020.03.30,557.0,1.0,554.0,560.0,531.0,755162.0
1000,2020.03.27,556.0,1.0,597.0,597.0,533.0,875807.0
1001,2020.03.26,557.0,16.0,542.0,599.0,535.0,924701.0
1002,2020.03.25,541.0,26.0,532.0,669.0,506.0,1595897.0
1003,2020.03.24,515.0,39.0,477.0,515.0,477.0,675511.0
1004,2020.03.23,476.0,31.0,472.0,498.0,467.0,557901.0
1005,2020.03.20,507.0,18.0,485.0,524.0,481.0,983394.0
1006,2020.03.19,489.0,55.0,549.0,550.0,456.0,1057399.0
1007,2020.03.18,544.0,28.0,580.0,598.0,530.0,872671.0
1008,2020.03.17,572.0,3.0,539.0,584.0,537.0,613421.0
1009,2020.03.16,575.0,18.0,593.0,639.0,573.0,511654.0
1010,2020.03.13,593.0,34.0,547.0,600.0,547.0,1556744.0
1011,2020.03.12,627.0,26.0,653.0,663.0,619.0,1268868.0
1012,2020.03.11,653.0,32.0,685.0,699.0,649.0,1088439.0
1013,2020.03.10,685.0,7.0,682.0,709.0,678.0,563684.0
1014,2020.03.09,692.0,35.0,727.0,727.0,692.0,916172.0
1015,2020.03.06,727.0,16.0,742.0,742.0,725.0,255017.0
1016,2020.03.05,743.0,5.0,743.0,748.0,736.0,282514.0
1017,2020.03.04,738.0,7.0,722.0,740.0,722.0,162218.0
1018,2020.03.03,731.0,7.0,745.0,745.0,728.0,353836.0
1019,2020.03.02,724.0,9.0,715.0,743.0,715.0,343187.0
1020,2020.02.28,715.0,29.0,730.0,742.0,715.0,830107.0
1021,2020.02.27,744.0,7.0,750.0,754.0,739.0,521735.0
1022,2020.02.26,751.0,11.0,748.0,758.0,735.0,754315.0
1023,2020.02.25,762.0,26.0,736.0,769.0,727.0,754793.0
1024,2020.02.24,736.0,35.0,756.0,766.0,733.0,1586862.0
1025,2020.02.21,771.0,14.0,784.0,784.0,767.0,773038.0
1026,2020.02.20,785.0,10.0,803.0,803.0,783.0,439762.0
1027,2020.02.19,795.0,5.0,800.0,807.0,782.0,391862.0
1028,2020.02.18,800.0,4.0,800.0,807.0,794.0,317962.0
1029,2020.02.17,796.0,12.0,806.0,808.0,793.0,666811.0
1030,2020.02.14,808.0,3.0,805.0,813.0,804.0,261530.0
1031,2020.02.13,805.0,3.0,806.0,815.0,802.0,267433.0
1032,2020.02.12,808.0,2.0,811.0,815.0,803.0,344635.0
1033,2020.02.11,810.0,6.0,804.0,810.0,800.0,227268.0
1034,2020.02.10,804.0,3.0,802.0,807.0,798.0,193747.0
1035,2020.02.07,807.0,2.0,809.0,810.0,787.0,286985.0
1036,2020.02.06,809.0,6.0,803.0,818.0,803.0,424821.0
1037,2020.02.05,803.0,45.0,848.0,853.0,800.0,1651757.0
1038,2020.02.04,848.0,55.0,793.0,859.0,793.0,1954440.0
1039,2020.02.03,793.0,3.0,786.0,799.0,770.0,617087.0
1040,2020.01.31,790.0,5.0,795.0,805.0,789.0,466305.0
1041,2020.01.30,795.0,12.0,801.0,814.0,793.0,394381.0
1042,2020.01.29,807.0,8.0,809.0,810.0,797.0,159964.0
1043,2020.01.28,799.0,28.0,805.0,824.0,795.0,801967.0
1044,2020.01.23,827.0,4.0,832.0,838.0,827.0,286867.0
1045,2020.01.22,831.0,18.0,815.0,845.0,800.0,767907.0
1046,2020.01.21,813.0,5.0,821.0,821.0,812.0,212138.0
1047,2020.01.20,818.0,1.0,823.0,823.0,810.0,686885.0
1048,2020.01.17,819.0,5.0,815.0,833.0,810.0,975855.0
1049,2020.01.16,814.0,14.0,833.0,833.0,809.0,817270.0
1050,2020.01.15,828.0,8.0,837.0,842.0,820.0,380244.0
1051,2020.01.14,836.0,18.0,820.0,838.0,817.0,438176.0
1052,2020.01.13,818.0,8.0,827.0,837.0,807.0,844791.0
1053,2020.01.10,826.0,3.0,830.0,834.0,815.0,678522.0
1054,2020.01.09,829.0,4.0,839.0,854.0,808.0,734674.0
1055,2020.01.08,833.0,18.0,851.0,851.0,812.0,513297.0
1056,2020.01.07,851.0,14.0,870.0,877.0,843.0,451356.0
1057,2020.01.06,865.0,13.0,878.0,878.0,855.0,538063.0
1058,2020.01.03,878.0,18.0,889.0,900.0,875.0,325452.0
1059,2020.01.02,896.0,16.0,880.0,902.0,874.0,483030.0
1060,2019.12.30,880.0,2.0,882.0,889.0,856.0,519022.0
1061,2019.12.27,882.0,28.0,863.0,895.0,848.0,1146038.0
1062,2019.12.26,854.0,2.0,852.0,860.0,843.0,307552.0
1063,2019.12.24,852.0,2.0,850.0,868.0,840.0,395094.0
1064,2019.12.23,850.0,27.0,870.0,883.0,850.0,779084.0
1065,2019.12.20,877.0,1.0,875.0,895.0,866.0,731919.0
1066,2019.12.19,878.0,6.0,875.0,885.0,843.0,1343197.0
1067,2019.12.18,884.0,34.0,845.0,890.0,842.0,2317884.0
1068,2019.12.17,850.0,53.0,797.0,864.0,790.0,4296662.0
1069,2019.12.16,797.0,1.0,791.0,799.0,791.0,230776.0
1070,2019.12.13,798.0,3.0,800.0,803.0,790.0,366083.0
1071,2019.12.12,795.0,6.0,793.0,799.0,786.0,380163.0
1072,2019.12.11,789.0,26.0,763.0,798.0,763.0,532090.0
1073,2019.12.10,763.0,3.0,760.0,772.0,755.0,170817.0
1074,2019.12.09,760.0,6.0,765.0,770.0,756.0,307124.0
1075,2019.12.06,766.0,6.0,760.0,771.0,758.0,369535.0
1076,2019.12.05,760.0,6.0,766.0,773.0,752.0,259714.0
1077,2019.12.04,766.0,9.0,775.0,775.0,754.0,306091.0
1078,2019.12.03,775.0,10.0,765.0,775.0,760.0,275910.0
1079,2019.12.02,765.0,2.0,768.0,771.0,763.0,212364.0
1080,2019.11.29,763.0,15.0,778.0,793.0,761.0,599493.0
1081,2019.11.28,778.0,0.0,778.0,783.0,768.0,263379.0
1082,2019.11.27,778.0,0.0,778.0,785.0,768.0,422019.0
1083,2019.11.26,778.0,3.0,781.0,788.0,778.0,272553.0
1084,2019.11.25,781.0,0.0,778.0,794.0,778.0,130582.0
1085,2019.11.22,781.0,3.0,778.0,791.0,774.0,172268.0
1086,2019.11.21,778.0,5.0,783.0,790.0,768.0,427851.0
1087,2019.11.20,783.0,6.0,789.0,794.0,781.0,301363.0
1088,2019.11.19,789.0,1.0,788.0,798.0,787.0,145972.0
1089,2019.11.18,788.0,4.0,784.0,796.0,782.0,516239.0
1090,2019.11.15,784.0,12.0,802.0,802.0,783.0,461151.0
1091,2019.11.14,796.0,1.0,790.0,803.0,790.0,331098.0
1092,2019.11.13,797.0,2.0,805.0,805.0,780.0,230127.0
1093,2019.11.12,795.0,7.0,785.0,802.0,785.0,236831.0
1094,2019.11.11,788.0,7.0,781.0,791.0,775.0,753152.0
1095,2019.11.08,781.0,3.0,784.0,784.0,775.0,446817.0
1096,2019.11.07,778.0,8.0,767.0,778.0,766.0,404441.0
1097,2019.11.06,770.0,5.0,774.0,784.0,770.0,379567.0
1098,2019.11.05,775.0,2.0,780.0,780.0,769.0,183233.0
1099,2019.11.04,777.0,4.0,773.0,779.0,771.0,175051.0
1100,2019.11.01,773.0,13.0,787.0,791.0,771.0,376321.0
1101,2019.10.31,786.0,0.0,790.0,790.0,778.0,121654.0
1102,2019.10.30,786.0,7.0,800.0,800.0,781.0,172542.0
1103,2019.10.29,793.0,2.0,790.0,803.0,789.0,176065.0
1104,2019.10.28,795.0,3.0,796.0,797.0,781.0,235431.0
1105,2019.10.25,798.0,4.0,795.0,828.0,786.0,780847.0
1106,2019.10.24,794.0,21.0,777.0,795.0,764.0,654781.0
1107,2019.10.23,773.0,6.0,784.0,784.0,769.0,357150.0
1108,2019.10.22,779.0,9.0,768.0,792.0,768.0,455978.0
1109,2019.10.21,770.0,0.0,770.0,778.0,760.0,304098.0
1110,2019.10.18,770.0,7.0,782.0,782.0,767.0,234020.0
1111,2019.10.17,777.0,6.0,774.0,784.0,769.0,294283.0
1112,2019.10.16,771.0,4.0,768.0,774.0,765.0,272870.0
1113,2019.10.15,767.0,4.0,765.0,782.0,763.0,127987.0
1114,2019.10.14,771.0,16.0,756.0,787.0,756.0,482108.0
1115,2019.10.11,755.0,2.0,753.0,765.0,753.0,429155.0
1116,2019.10.10,753.0,0.0,748.0,759.0,748.0,201258.0
1117,2019.10.08,753.0,2.0,751.0,763.0,746.0,557121.0
1118,2019.10.07,751.0,14.0,770.0,777.0,748.0,629505.0
1119,2019.10.04,765.0,3.0,770.0,772.0,754.0,377591.0
1120,2019.10.02,768.0,4.0,775.0,775.0,763.0,192086.0
1121,2019.10.01,772.0,10.0,763.0,777.0,763.0,75688.0
1122,2019.09.30,762.0,8.0,770.0,780.0,760.0,242187.0
1123,2019.09.27,770.0,1.0,777.0,777.0,765.0,188989.0
1124,2019.09.26,769.0,4.0,794.0,794.0,768.0,401508.0
1125,2019.09.25,773.0,24.0,799.0,799.0,773.0,318732.0
1126,2019.09.24,797.0,5.0,804.0,808.0,790.0,303533.0
1127,2019.09.23,802.0,8.0,810.0,810.0,800.0,130731.0
1128,2019.09.20,810.0,1.0,805.0,817.0,804.0,315521.0
1129,2019.09.19,811.0,9.0,800.0,812.0,798.0,318070.0
1130,2019.09.18,802.0,8.0,795.0,806.0,794.0,340798.0
1131,2019.09.17,794.0,1.0,795.0,800.0,785.0,320395.0
1132,2019.09.16,795.0,7.0,788.0,799.0,787.0,134386.0
1133,2019.09.11,788.0,8.0,785.0,788.0,773.0,272803.0
1134,2019.09.10,780.0,10.0,785.0,798.0,770.0,474878.0
1135,2019.09.09,790.0,16.0,800.0,809.0,784.0,476266.0
1136,2019.09.06,806.0,5.0,807.0,809.0,800.0,319219.0
1137,2019.09.05,801.0,4.0,796.0,804.0,796.0,390861.0
1138,2019.09.04,797.0,2.0,795.0,809.0,795.0,246548.0
1139,2019.09.03,795.0,8.0,795.0,807.0,785.0,410811.0
1140,2019.09.02,787.0,11.0,775.0,793.0,767.0,405757.0
1141,2019.08.30,776.0,13.0,764.0,778.0,764.0,386017.0
1142,2019.08.29,763.0,2.0,761.0,767.0,759.0,236724.0
1143,2019.08.28,761.0,3.0,758.0,769.0,757.0,401379.0
1144,2019.08.27,758.0,3.0,771.0,771.0,756.0,646030.0
1145,2019.08.26,761.0,12.0,765.0,772.0,756.0,550579.0
1146,2019.08.23,773.0,6.0,775.0,780.0,770.0,343345.0
1147,2019.08.22,779.0,6.0,790.0,795.0,775.0,965491.0
1148,2019.08.21,785.0,3.0,791.0,791.0,775.0,787924.0
1149,2019.08.20,788.0,1.0,794.0,795.0,776.0,829536.0
1150,2019.08.19,789.0,3.0,786.0,795.0,775.0,859770.0
1151,2019.08.16,786.0,24.0,799.0,810.0,775.0,732529.0
1152,2019.08.14,810.0,5.0,819.0,822.0,808.0,294592.0
1153,2019.08.13,805.0,23.0,782.0,817.0,775.0,508387.0
1154,2019.08.12,782.0,2.0,777.0,790.0,777.0,274326.0
1155,2019.08.09,784.0,10.0,774.0,794.0,772.0,441758.0
1156,2019.08.08,774.0,9.0,765.0,779.0,758.0,511830.0
1157,2019.08.07,765.0,7.0,764.0,790.0,750.0,1389689.0
1158,2019.08.06,772.0,22.0,785.0,802.0,767.0,944849.0
1159,2019.08.05,794.0,26.0,801.0,818.0,789.0,920731.0
1160,2019.08.02,820.0,0.0,814.0,827.0,803.0,387558.0
1161,2019.08.01,820.0,22.0,796.0,831.0,796.0,785356.0
1162,2019.07.31,798.0,9.0,776.0,803.0,772.0,571550.0
1163,2019.07.30,789.0,19.0,770.0,795.0,770.0,417179.0
1164,2019.07.29,770.0,31.0,801.0,802.0,759.0,1799513.0
