,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
550,2022.02.04,44950.0,1050.0,45800.0,46200.0,44700.0,157382.0,550.0,550.0,542.0
551,2022.02.03,46000.0,1150.0,45450.0,46850.0,45000.0,194197.0,551.0,551.0,543.0
552,2022.01.28,44850.0,1650.0,43200.0,44850.0,43200.0,259391.0,552.0,552.0,544.0
553,2022.01.27,43200.0,3900.0,47250.0,47250.0,43200.0,335470.0,553.0,553.0,545.0
554,2022.01.26,47100.0,200.0,47250.0,48000.0,46800.0,164742.0,554.0,554.0,546.0
555,2022.01.25,47300.0,300.0,47950.0,48100.0,46350.0,231882.0,555.0,555.0,547.0
556,2022.01.24,47600.0,2200.0,49000.0,49750.0,47550.0,238418.0,556.0,556.0,548.0
557,2022.01.21,49800.0,900.0,50000.0,50900.0,49050.0,168618.0,557.0,557.0,549.0
558,2022.01.20,50700.0,950.0,49800.0,51300.0,49800.0,116377.0,558.0,558.0,550.0
559,2022.01.19,49750.0,50.0,49050.0,50800.0,48950.0,133581.0,559.0,559.0,551.0
560,2022.01.18,49700.0,1000.0,51000.0,52200.0,49650.0,177647.0,560.0,560.0,552.0
561,2022.01.17,50700.0,300.0,50700.0,51400.0,50100.0,144388.0,561.0,561.0,553.0
562,2022.01.14,51000.0,900.0,49250.0,52000.0,49000.0,295083.0,562.0,562.0,554.0
563,2022.01.13,50100.0,2800.0,52300.0,52400.0,49000.0,522167.0,563.0,563.0,555.0
564,2022.01.12,52900.0,3550.0,50300.0,53800.0,50200.0,460475.0,564.0,564.0,556.0
565,2022.01.11,49350.0,250.0,49550.0,50500.0,48600.0,194810.0,565.0,565.0,557.0
566,2022.01.10,49600.0,1400.0,51100.0,51500.0,49250.0,241059.0,566.0,566.0,558.0
567,2022.01.07,51000.0,300.0,50700.0,52300.0,50700.0,156702.0,567.0,567.0,559.0
568,2022.01.06,50700.0,1900.0,51200.0,52500.0,50600.0,293827.0,568.0,568.0,560.0
569,2022.01.05,52600.0,2600.0,54600.0,54700.0,52600.0,334595.0,569.0,569.0,561.0
570,2022.01.04,55200.0,1900.0,56800.0,57300.0,55200.0,294448.0,570.0,570.0,562.0
571,2022.01.03,57100.0,1300.0,56000.0,57900.0,55000.0,350919.0,571.0,571.0,563.0
572,2021.12.30,55800.0,1000.0,57100.0,57800.0,55200.0,383988.0,572.0,572.0,564.0
573,2021.12.29,56800.0,500.0,57900.0,59400.0,56500.0,847988.0,573.0,573.0,565.0
574,2021.12.28,56300.0,900.0,56000.0,56600.0,54000.0,853193.0,574.0,574.0,566.0
575,2021.12.27,55400.0,2500.0,52700.0,59500.0,52300.0,2459866.0,575.0,575.0,567.0
576,2021.12.24,52900.0,1400.0,51800.0,53300.0,51300.0,320875.0,576.0,576.0,568.0
577,2021.12.23,51500.0,3800.0,55300.0,55300.0,51000.0,683169.0,577.0,577.0,569.0
578,2021.12.22,55300.0,400.0,56000.0,56300.0,54100.0,266903.0,578.0,578.0,570.0
579,2021.12.21,55700.0,400.0,56500.0,57200.0,54700.0,266037.0,579.0,579.0,571.0
580,2021.12.20,56100.0,400.0,56700.0,57700.0,55600.0,229774.0,580.0,580.0,572.0
581,2021.12.17,56500.0,1200.0,57300.0,58700.0,56000.0,393455.0,581.0,581.0,573.0
582,2021.12.16,57700.0,700.0,58900.0,59300.0,57400.0,329602.0,582.0,582.0,574.0
583,2021.12.15,58400.0,1100.0,57600.0,61000.0,57300.0,951532.0,583.0,583.0,575.0
584,2021.12.14,57300.0,300.0,57300.0,58600.0,57000.0,381032.0,584.0,584.0,576.0
585,2021.12.13,57600.0,1200.0,59100.0,59200.0,56600.0,485339.0,585.0,585.0,577.0
586,2021.12.10,58800.0,400.0,58700.0,60000.0,58400.0,503921.0,586.0,586.0,578.0
587,2021.12.09,59200.0,5100.0,54700.0,59200.0,54300.0,1491496.0,587.0,587.0,579.0
588,2021.12.08,54100.0,300.0,54300.0,56700.0,53600.0,629697.0,588.0,588.0,580.0
589,2021.12.07,53800.0,200.0,53600.0,54800.0,53000.0,371208.0,589.0,589.0,581.0
590,2021.12.06,54000.0,2400.0,51200.0,55000.0,50900.0,862156.0,590.0,590.0,582.0
591,2021.12.03,51600.0,700.0,51300.0,52400.0,50300.0,316800.0,591.0,591.0,583.0
592,2021.12.02,50900.0,100.0,50100.0,51300.0,49300.0,247135.0,592.0,592.0,584.0
593,2021.12.01,50800.0,1850.0,49400.0,51700.0,49100.0,428456.0,593.0,593.0,585.0
594,2021.11.30,48950.0,700.0,50800.0,51700.0,48000.0,389409.0,594.0,594.0,586.0
595,2021.11.29,49650.0,150.0,49500.0,50800.0,48400.0,288227.0,595.0,595.0,587.0
596,2021.11.26,49500.0,1900.0,47650.0,50600.0,47500.0,551577.0,596.0,596.0,588.0
597,2021.11.25,47600.0,1100.0,48450.0,48500.0,47100.0,208220.0,597.0,597.0,589.0
598,2021.11.24,48700.0,750.0,47950.0,48750.0,47450.0,221261.0,598.0,598.0,590.0
599,2021.11.23,47950.0,2350.0,49800.0,49850.0,47750.0,262670.0,599.0,599.0,591.0
600,2021.11.22,50300.0,1650.0,48650.0,50900.0,48300.0,336674.0,600.0,600.0,592.0
601,2021.11.19,48650.0,1950.0,49850.0,51000.0,48450.0,418846.0,601.0,601.0,593.0
602,2021.11.18,50600.0,1900.0,49650.0,52500.0,47200.0,1043561.0,602.0,602.0,594.0
603,2021.11.17,48700.0,1950.0,54400.0,54400.0,47150.0,2185514.0,603.0,603.0,595.0
604,2021.11.16,46750.0,50.0,46050.0,47450.0,45850.0,180512.0,604.0,604.0,596.0
605,2021.11.15,46700.0,4200.0,42500.0,47700.0,42150.0,715336.0,605.0,605.0,597.0
606,2021.11.12,42500.0,50.0,42150.0,42950.0,41350.0,197156.0,606.0,606.0,598.0
607,2021.11.11,42450.0,2350.0,44200.0,44950.0,41150.0,494236.0,607.0,607.0,599.0
608,2021.11.10,44800.0,950.0,45800.0,47050.0,44750.0,228300.0,608.0,608.0,600.0
609,2021.11.09,45750.0,900.0,46300.0,47450.0,45650.0,156763.0,609.0,609.0,601.0
610,2021.11.08,46650.0,1400.0,48300.0,48750.0,46100.0,238174.0,610.0,610.0,602.0
611,2021.11.05,48050.0,350.0,47900.0,48300.0,47050.0,106864.0,611.0,611.0,603.0
612,2021.11.04,47700.0,350.0,48750.0,49750.0,47600.0,248604.0,612.0,612.0,604.0
613,2021.11.03,48050.0,250.0,47950.0,48550.0,46750.0,188539.0,613.0,613.0,605.0
614,2021.11.02,47800.0,1800.0,45600.0,48300.0,45600.0,249146.0,614.0,614.0,606.0
615,2021.11.01,46000.0,1050.0,45300.0,46900.0,45100.0,146707.0,615.0,615.0,607.0
616,2021.10.29,44950.0,1150.0,46300.0,46400.0,44750.0,304505.0,616.0,616.0,608.0
617,2021.10.28,46100.0,500.0,46650.0,46950.0,46050.0,115480.0,617.0,617.0,609.0
618,2021.10.27,46600.0,900.0,47200.0,47600.0,46550.0,126768.0,618.0,618.0,610.0
619,2021.10.26,47500.0,1350.0,46500.0,48000.0,46150.0,183506.0,619.0,619.0,611.0
620,2021.10.25,46150.0,250.0,46400.0,46850.0,45850.0,111753.0,620.0,620.0,612.0
621,2021.10.22,46400.0,150.0,48950.0,49300.0,46050.0,427449.0,621.0,621.0,613.0
622,2021.10.21,46550.0,1550.0,48300.0,48500.0,46450.0,248376.0,622.0,622.0,614.0
623,2021.10.20,48100.0,300.0,47800.0,48800.0,47200.0,145230.0,623.0,623.0,615.0
624,2021.10.19,47800.0,300.0,48000.0,49100.0,47450.0,179636.0,624.0,624.0,616.0
625,2021.10.18,47500.0,200.0,47400.0,48450.0,47000.0,82545.0,625.0,625.0,617.0
626,2021.10.15,47700.0,350.0,48200.0,48500.0,47500.0,80051.0,626.0,626.0,618.0
627,2021.10.14,48050.0,1050.0,47150.0,48100.0,46950.0,134678.0,627.0,627.0,619.0
628,2021.10.13,47000.0,1300.0,46100.0,47200.0,45750.0,115383.0,628.0,628.0,620.0
629,2021.10.12,45700.0,1300.0,46500.0,46900.0,45500.0,120945.0,629.0,629.0,621.0
630,2021.10.08,47000.0,850.0,48600.0,49400.0,46700.0,165642.0,630.0,630.0,622.0
631,2021.10.07,47850.0,2450.0,45400.0,47900.0,45400.0,124167.0,631.0,631.0,623.0
632,2021.10.06,45400.0,1500.0,46700.0,48150.0,45150.0,215921.0,632.0,632.0,624.0
633,2021.10.05,46900.0,1700.0,48250.0,49450.0,46850.0,175271.0,633.0,633.0,625.0
634,2021.10.01,48600.0,150.0,48200.0,49600.0,48200.0,171014.0,634.0,634.0,626.0
635,2021.09.30,48750.0,3000.0,45750.0,49350.0,45750.0,320632.0,635.0,635.0,627.0
636,2021.09.29,45750.0,1000.0,46050.0,46700.0,44750.0,248400.0,636.0,636.0,628.0
637,2021.09.28,46750.0,600.0,47300.0,47500.0,46500.0,158857.0,637.0,637.0,629.0
638,2021.09.27,47350.0,800.0,48150.0,48900.0,47000.0,206973.0,638.0,638.0,630.0
639,2021.09.24,48150.0,1700.0,49900.0,50500.0,47500.0,321742.0,639.0,639.0,631.0
640,2021.09.23,49850.0,350.0,49900.0,50400.0,49250.0,158865.0,640.0,640.0,632.0
641,2021.09.17,50200.0,100.0,50100.0,50800.0,49800.0,116239.0,641.0,641.0,633.0
642,2021.09.16,50100.0,900.0,51500.0,51500.0,49950.0,96327.0,642.0,642.0,634.0
643,2021.09.15,51000.0,800.0,50000.0,51100.0,49850.0,111753.0,643.0,643.0,635.0
644,2021.09.14,50200.0,400.0,50000.0,51300.0,49950.0,184073.0,644.0,644.0,636.0
645,2021.09.13,49800.0,2600.0,52000.0,52400.0,49700.0,447856.0,645.0,645.0,637.0
646,2021.09.10,52400.0,1400.0,53200.0,53700.0,52400.0,227043.0,646.0,646.0,638.0
647,2021.09.09,53800.0,600.0,53300.0,53900.0,52500.0,144724.0,647.0,647.0,639.0
648,2021.09.08,53200.0,1600.0,55000.0,55000.0,53000.0,241518.0,648.0,648.0,640.0
649,2021.09.07,54800.0,100.0,54900.0,55000.0,54200.0,123785.0,649.0,649.0,641.0
650,2021.09.06,54900.0,1600.0,56500.0,56500.0,54700.0,179354.0,650.0,650.0,642.0
651,2021.09.03,56500.0,600.0,57400.0,57900.0,56000.0,250529.0,651.0,651.0,643.0
652,2021.09.02,57100.0,700.0,56500.0,57700.0,55400.0,397887.0,652.0,652.0,644.0
653,2021.09.01,56400.0,2400.0,54000.0,56900.0,53600.0,353320.0,653.0,653.0,645.0
654,2021.08.31,54000.0,600.0,53500.0,54600.0,52400.0,228872.0,654.0,654.0,646.0
655,2021.08.30,53400.0,800.0,54500.0,54700.0,53400.0,191679.0,655.0,655.0,647.0
656,2021.08.27,54200.0,1500.0,55100.0,56000.0,54000.0,254970.0,656.0,656.0,648.0
657,2021.08.26,55700.0,200.0,55300.0,56100.0,54500.0,227876.0,657.0,657.0,649.0
658,2021.08.25,55500.0,2000.0,57900.0,57900.0,55200.0,390887.0,658.0,658.0,650.0
659,2021.08.24,57500.0,3700.0,54000.0,57800.0,53300.0,626113.0,659.0,659.0,651.0
660,2021.08.23,53800.0,900.0,53200.0,54000.0,51300.0,279626.0,660.0,660.0,652.0
661,2021.08.20,52900.0,300.0,54000.0,57000.0,52100.0,667278.0,661.0,661.0,653.0
662,2021.08.19,52600.0,1600.0,53600.0,55500.0,52500.0,203339.0,662.0,662.0,654.0
663,2021.08.18,54200.0,2500.0,51300.0,54700.0,51100.0,256114.0,663.0,663.0,655.0
664,2021.08.17,51700.0,2300.0,54300.0,54700.0,51600.0,263894.0,664.0,664.0,656.0
665,2021.08.13,54000.0,1000.0,55000.0,55300.0,53600.0,153953.0,665.0,665.0,657.0
666,2021.08.12,55000.0,800.0,55900.0,56000.0,54300.0,156947.0,666.0,666.0,658.0
667,2021.08.11,55800.0,1600.0,53800.0,56200.0,53700.0,207065.0,667.0,667.0,659.0
668,2021.08.10,54200.0,400.0,53700.0,55300.0,53100.0,202389.0,668.0,668.0,660.0
669,2021.08.09,53800.0,1700.0,55900.0,55900.0,53800.0,248356.0,669.0,669.0,661.0
670,2021.08.06,55500.0,100.0,55500.0,56300.0,54600.0,214598.0,670.0,670.0,662.0
671,2021.08.05,55400.0,600.0,54800.0,56700.0,54800.0,180517.0,671.0,671.0,663.0
672,2021.08.04,54800.0,1000.0,54100.0,55500.0,53500.0,167486.0,672.0,672.0,664.0
673,2021.08.03,53800.0,1300.0,54800.0,55300.0,53500.0,173150.0,673.0,673.0,665.0
674,2021.08.02,55100.0,1300.0,54300.0,56300.0,54000.0,186694.0,674.0,674.0,666.0
675,2021.07.30,53800.0,1000.0,55000.0,55500.0,53500.0,167576.0,675.0,675.0,667.0
676,2021.07.29,54800.0,200.0,55600.0,56600.0,54800.0,119811.0,676.0,676.0,668.0
677,2021.07.28,55000.0,300.0,54400.0,56100.0,54300.0,168830.0,677.0,677.0,669.0
678,2021.07.27,55300.0,1200.0,56600.0,57000.0,54900.0,212389.0,678.0,678.0,670.0
679,2021.07.26,56500.0,2300.0,59800.0,59800.0,56400.0,286222.0,679.0,679.0,671.0
680,2021.07.23,58800.0,1900.0,57000.0,59700.0,56500.0,308499.0,680.0,680.0,672.0
681,2021.07.22,56900.0,1100.0,57900.0,58400.0,56800.0,204118.0,681.0,681.0,673.0
682,2021.07.21,58000.0,1400.0,56900.0,59200.0,56300.0,291670.0,682.0,682.0,674.0
683,2021.07.20,56600.0,700.0,56700.0,58600.0,56500.0,224008.0,683.0,683.0,675.0
684,2021.07.19,57300.0,0.0,56500.0,58100.0,55700.0,237926.0,684.0,684.0,676.0
685,2021.07.16,57300.0,1400.0,58500.0,58700.0,56600.0,300810.0,685.0,685.0,677.0
686,2021.07.15,58700.0,600.0,59300.0,60100.0,57800.0,320352.0,686.0,686.0,678.0
687,2021.07.14,59300.0,300.0,60100.0,61200.0,59000.0,288744.0,687.0,687.0,679.0
688,2021.07.13,59600.0,1500.0,61500.0,62100.0,58800.0,520272.0,688.0,688.0,680.0
689,2021.07.12,61100.0,2900.0,63300.0,65500.0,60800.0,830300.0,689.0,689.0,681.0
690,2021.07.09,64000.0,6300.0,56400.0,64300.0,56200.0,1604468.0,690.0,690.0,682.0
691,2021.07.08,57700.0,4900.0,61000.0,61400.0,57000.0,1607070.0,691.0,691.0,683.0
692,2021.07.07,62600.0,2000.0,61000.0,64900.0,60100.0,911429.0,692.0,692.0,684.0
693,2021.07.06,60600.0,1900.0,61700.0,63500.0,60400.0,533134.0,693.0,693.0,685.0
694,2021.07.05,62500.0,1900.0,61200.0,62800.0,60300.0,555321.0,694.0,694.0,686.0
695,2021.07.02,60600.0,300.0,60400.0,62700.0,59100.0,1011537.0,695.0,695.0,687.0
696,2021.07.01,60300.0,7100.0,53800.0,60600.0,53400.0,2005141.0,696.0,696.0,688.0
697,2021.06.30,53200.0,500.0,52700.0,54000.0,52000.0,230577.0,697.0,697.0,689.0
698,2021.06.29,52700.0,100.0,52500.0,53200.0,52200.0,128793.0,698.0,698.0,690.0
699,2021.06.28,52800.0,2200.0,50800.0,53000.0,50300.0,261872.0,699.0,699.0,691.0
700,2021.06.25,50600.0,300.0,50600.0,51400.0,50400.0,124229.0,700.0,700.0,692.0
701,2021.06.24,50900.0,1600.0,52300.0,52300.0,50500.0,209646.0,701.0,701.0,693.0
702,2021.06.23,52500.0,200.0,52700.0,53600.0,51600.0,257476.0,702.0,702.0,694.0
703,2021.06.22,52700.0,400.0,53200.0,53400.0,51700.0,213018.0,703.0,703.0,695.0
704,2021.06.21,52300.0,1700.0,53000.0,53900.0,51200.0,683593.0,704.0,704.0,696.0
705,2021.06.18,50600.0,800.0,50000.0,51200.0,49650.0,181930.0,705.0,705.0,697.0
706,2021.06.17,49800.0,300.0,49350.0,49950.0,48800.0,131421.0,706.0,706.0,698.0
707,2021.06.16,49500.0,200.0,49250.0,50600.0,49150.0,105305.0,707.0,707.0,699.0
708,2021.06.15,49700.0,300.0,49800.0,49850.0,49150.0,126181.0,708.0,708.0,700.0
709,2021.06.14,50000.0,700.0,51000.0,51600.0,49750.0,198913.0,709.0,709.0,701.0
710,2021.06.11,50700.0,300.0,51100.0,51600.0,50500.0,181919.0,710.0,710.0,702.0
711,2021.06.10,51000.0,2200.0,49750.0,51700.0,49350.0,439869.0,711.0,711.0,703.0
712,2021.06.09,48800.0,1400.0,50900.0,51100.0,48750.0,198415.0,712.0,712.0,704.0
713,2021.06.08,50200.0,1250.0,49150.0,51200.0,49150.0,250278.0,713.0,713.0,705.0
714,2021.06.07,48950.0,50.0,50200.0,50300.0,48950.0,145594.0,714.0,714.0,706.0
715,2021.06.04,49000.0,150.0,48850.0,49750.0,48450.0,151207.0,715.0,715.0,707.0
716,2021.06.03,48850.0,50.0,48900.0,49550.0,48700.0,121776.0,716.0,716.0,708.0
717,2021.06.02,48800.0,300.0,48600.0,49250.0,48550.0,121993.0,717.0,717.0,709.0
718,2021.06.01,49100.0,250.0,49250.0,49600.0,48550.0,99407.0,718.0,718.0,710.0
719,2021.05.31,48850.0,700.0,49550.0,50300.0,48750.0,133887.0,719.0,719.0,711.0
720,2021.05.28,49550.0,750.0,49850.0,50300.0,49400.0,129327.0,720.0,720.0,712.0
721,2021.05.27,50300.0,2000.0,48450.0,50300.0,48450.0,220567.0,721.0,721.0,713.0
722,2021.05.26,48300.0,400.0,48000.0,49100.0,47600.0,113114.0,722.0,722.0,714.0
723,2021.05.25,47900.0,850.0,47500.0,48550.0,47200.0,129305.0,723.0,723.0,715.0
724,2021.05.24,47050.0,1600.0,48350.0,48950.0,47000.0,150510.0,724.0,724.0,716.0
725,2021.05.21,48650.0,2000.0,47650.0,52400.0,46800.0,627816.0,725.0,725.0,717.0
726,2021.05.20,46650.0,1550.0,47900.0,47950.0,46350.0,222656.0,726.0,726.0,718.0
727,2021.05.18,48200.0,500.0,49300.0,49300.0,48050.0,132101.0,727.0,727.0,719.0
728,2021.05.17,48700.0,250.0,49000.0,49650.0,48450.0,137230.0,728.0,728.0,720.0
729,2021.05.14,48950.0,50.0,49100.0,49800.0,48650.0,154384.0,729.0,729.0,721.0
730,2021.05.13,49000.0,950.0,48000.0,50700.0,47550.0,387583.0,730.0,730.0,722.0
731,2021.05.12,48050.0,50.0,48100.0,48700.0,47100.0,150328.0,731.0,731.0,723.0
732,2021.05.11,48100.0,1600.0,48850.0,49600.0,47950.0,191606.0,732.0,732.0,724.0
733,2021.05.10,49700.0,750.0,49000.0,50200.0,48450.0,177585.0,733.0,733.0,725.0
734,2021.05.07,48950.0,950.0,47550.0,50400.0,47500.0,253880.0,734.0,734.0,726.0
735,2021.05.06,48000.0,200.0,47000.0,48200.0,46500.0,247275.0,735.0,735.0,727.0
736,2021.05.04,47800.0,750.0,47700.0,48700.0,45600.0,451080.0,736.0,736.0,728.0
737,2021.05.03,48550.0,2650.0,52000.0,52400.0,48350.0,488956.0,737.0,737.0,729.0
738,2021.04.30,51200.0,1300.0,51700.0,53300.0,50500.0,281292.0,738.0,738.0,730.0
739,2021.04.29,52500.0,1500.0,52000.0,53200.0,51000.0,402596.0,739.0,739.0,731.0
740,2021.04.28,51000.0,1900.0,52800.0,54200.0,50500.0,562603.0,740.0,740.0,732.0
741,2021.04.27,52900.0,3200.0,55700.0,56300.0,51900.0,1008203.0,741.0,741.0,733.0
742,2021.04.26,56100.0,4600.0,56600.0,59300.0,55200.0,1417131.0,742.0,742.0,734.0
743,2021.04.23,51500.0,11900.0,62900.0,64000.0,50400.0,1342464.0,743.0,743.0,735.0
744,2021.04.22,63400.0,1200.0,63000.0,63400.0,61600.0,382609.0,744.0,744.0,736.0
745,2021.04.21,62200.0,300.0,62000.0,63300.0,61100.0,441966.0,745.0,745.0,737.0
746,2021.04.20,61900.0,300.0,61700.0,63500.0,61200.0,597524.0,746.0,746.0,738.0
747,2021.04.19,62200.0,3000.0,59400.0,62500.0,58000.0,614414.0,747.0,747.0,739.0
748,2021.04.16,59200.0,0.0,60100.0,60700.0,59200.0,310112.0,748.0,748.0,740.0
749,2021.04.15,59200.0,200.0,59400.0,60400.0,58900.0,349862.0,749.0,749.0,741.0
750,2021.04.14,59000.0,0.0,59500.0,59500.0,58100.0,195152.0,750.0,750.0,742.0
751,2021.04.13,59000.0,300.0,59300.0,59400.0,58000.0,237757.0,751.0,751.0,743.0
752,2021.04.12,59300.0,1200.0,57700.0,59300.0,57300.0,249036.0,752.0,752.0,744.0
753,2021.04.09,58100.0,2200.0,56200.0,58800.0,55500.0,336645.0,753.0,753.0,745.0
754,2021.04.08,55900.0,200.0,56100.0,56400.0,54800.0,227185.0,754.0,754.0,746.0
755,2021.04.07,56100.0,0.0,56700.0,57100.0,55700.0,154347.0,755.0,755.0,747.0
756,2021.04.06,56100.0,2200.0,54200.0,56900.0,54100.0,291252.0,756.0,756.0,748.0
757,2021.04.05,53900.0,1300.0,55300.0,55800.0,53700.0,197650.0,757.0,757.0,749.0
758,2021.04.02,55200.0,900.0,56300.0,56600.0,55000.0,160494.0,758.0,758.0,750.0
759,2021.04.01,56100.0,0.0,55600.0,56600.0,55000.0,226188.0,759.0,759.0,751.0
760,2021.03.31,56100.0,1000.0,56700.0,57700.0,56100.0,161506.0,760.0,760.0,752.0
761,2021.03.30,57100.0,0.0,57000.0,58100.0,55900.0,220832.0,761.0,761.0,753.0
762,2021.03.29,57100.0,3700.0,60500.0,60600.0,56700.0,443388.0,762.0,762.0,754.0
763,2021.03.26,60800.0,2900.0,58500.0,61000.0,58000.0,668349.0,763.0,763.0,755.0
764,2021.03.25,57900.0,1100.0,56100.0,58400.0,55500.0,425899.0,764.0,764.0,756.0
765,2021.03.24,56800.0,200.0,56300.0,57500.0,55300.0,239630.0,765.0,765.0,757.0
766,2021.03.23,56600.0,1700.0,54800.0,57600.0,54700.0,380864.0,766.0,766.0,758.0
767,2021.03.22,54900.0,200.0,55200.0,55200.0,53600.0,123848.0,767.0,767.0,759.0
768,2021.03.19,54700.0,1400.0,52000.0,54800.0,52000.0,212466.0,768.0,768.0,760.0
769,2021.03.18,53300.0,100.0,53500.0,54500.0,53000.0,140966.0,769.0,769.0,761.0
770,2021.03.17,53400.0,1100.0,53800.0,53800.0,52600.0,170653.0,770.0,770.0,762.0
771,2021.03.16,54500.0,2000.0,52900.0,54500.0,52400.0,204818.0,771.0,771.0,763.0
772,2021.03.15,52500.0,1500.0,53800.0,53900.0,52400.0,120632.0,772.0,772.0,764.0
773,2021.03.12,54000.0,600.0,53700.0,54400.0,53000.0,167469.0,773.0,773.0,765.0
774,2021.03.11,53400.0,1600.0,51900.0,53500.0,51800.0,148183.0,774.0,774.0,766.0
775,2021.03.10,51800.0,1700.0,54200.0,54600.0,51800.0,144820.0,775.0,775.0,767.0
776,2021.03.09,53500.0,800.0,52700.0,53900.0,50700.0,257817.0,776.0,776.0,768.0
777,2021.03.08,52700.0,3900.0,56600.0,57000.0,52700.0,238168.0,777.0,777.0,769.0
778,2021.03.05,56600.0,1400.0,57000.0,57500.0,55600.0,235228.0,778.0,778.0,770.0
779,2021.03.04,58000.0,100.0,57400.0,58700.0,56300.0,339094.0,779.0,779.0,771.0
780,2021.03.03,58100.0,2100.0,56700.0,59100.0,56100.0,552734.0,780.0,780.0,772.0
781,2021.03.02,56000.0,2300.0,54600.0,56000.0,54200.0,281537.0,781.0,781.0,773.0
782,2021.02.26,53700.0,700.0,53000.0,53800.0,52100.0,236166.0,782.0,782.0,774.0
783,2021.02.25,54400.0,2500.0,52500.0,54600.0,52500.0,217412.0,783.0,783.0,775.0
784,2021.02.24,51900.0,800.0,51700.0,54300.0,50400.0,393391.0,784.0,784.0,776.0
785,2021.02.23,51100.0,900.0,51000.0,52600.0,50200.0,224460.0,785.0,785.0,777.0
786,2021.02.22,52000.0,1200.0,53300.0,54400.0,51700.0,227079.0,786.0,786.0,778.0
787,2021.02.19,53200.0,1600.0,54700.0,55100.0,52400.0,321460.0,787.0,787.0,779.0
788,2021.02.18,54800.0,100.0,54500.0,56800.0,54400.0,199989.0,788.0,788.0,780.0
789,2021.02.17,54900.0,1100.0,56300.0,56300.0,54900.0,255163.0,789.0,789.0,781.0
790,2021.02.16,56000.0,800.0,56900.0,57400.0,55900.0,255466.0,790.0,790.0,782.0
791,2021.02.15,56800.0,100.0,56800.0,57500.0,55900.0,202677.0,791.0,791.0,783.0
792,2021.02.10,56700.0,700.0,56100.0,57500.0,55800.0,145246.0,792.0,792.0,784.0
793,2021.02.09,56000.0,100.0,56200.0,56700.0,56000.0,153271.0,793.0,793.0,785.0
794,2021.02.08,56100.0,1500.0,57600.0,58000.0,56000.0,187139.0,794.0,794.0,786.0
795,2021.02.05,57600.0,1500.0,56300.0,58600.0,56300.0,283041.0,795.0,795.0,787.0
796,2021.02.04,56100.0,2100.0,57500.0,58100.0,55900.0,370747.0,796.0,796.0,788.0
797,2021.02.03,58200.0,1600.0,59800.0,60000.0,57500.0,435634.0,797.0,797.0,789.0
798,2021.02.02,59800.0,500.0,60600.0,60800.0,59000.0,263496.0,798.0,798.0,790.0
799,2021.02.01,60300.0,500.0,60300.0,61300.0,58800.0,373522.0,799.0,799.0,791.0
800,2021.01.29,60800.0,100.0,61800.0,63900.0,59400.0,687138.0,800.0,800.0,792.0
801,2021.01.28,60700.0,700.0,59300.0,62300.0,59300.0,393340.0,801.0,801.0,793.0
802,2021.01.27,61400.0,800.0,62600.0,63200.0,61200.0,348591.0,802.0,802.0,794.0
803,2021.01.26,62200.0,300.0,62300.0,63300.0,60000.0,626006.0,803.0,803.0,795.0
804,2021.01.25,61900.0,4500.0,58200.0,62000.0,57000.0,559981.0,804.0,804.0,796.0
805,2021.01.22,57400.0,1000.0,58400.0,58400.0,56000.0,397070.0,805.0,805.0,797.0
806,2021.01.21,58400.0,1700.0,59700.0,59800.0,58300.0,361051.0,806.0,806.0,798.0
807,2021.01.20,60100.0,1700.0,58400.0,60800.0,58100.0,472802.0,807.0,807.0,799.0
808,2021.01.19,58400.0,2500.0,56000.0,59500.0,54300.0,650218.0,808.0,808.0,800.0
809,2021.01.18,55900.0,1400.0,56000.0,58200.0,55700.0,414719.0,809.0,809.0,801.0
810,2021.01.15,57300.0,2800.0,60300.0,60700.0,57300.0,626189.0,810.0,810.0,802.0
811,2021.01.14,60100.0,1300.0,61400.0,61700.0,59900.0,391201.0,811.0,811.0,803.0
812,2021.01.13,61400.0,1100.0,61200.0,62700.0,59600.0,562244.0,812.0,812.0,804.0
813,2021.01.12,60300.0,2400.0,63100.0,63400.0,59900.0,734544.0,813.0,813.0,805.0
814,2021.01.11,62700.0,2600.0,64300.0,66500.0,61900.0,981879.0,814.0,814.0,806.0
815,2021.01.08,65300.0,2900.0,68800.0,69000.0,65200.0,972852.0,815.0,815.0,807.0
816,2021.01.07,68200.0,1100.0,69200.0,71600.0,67800.0,934768.0,816.0,816.0,808.0
817,2021.01.06,69300.0,900.0,69000.0,71200.0,67500.0,978029.0,817.0,817.0,809.0
818,2021.01.05,68400.0,3800.0,70500.0,71800.0,68000.0,906420.0,818.0,818.0,810.0
819,2021.01.04,72200.0,2100.0,71000.0,72300.0,67900.0,1061120.0,819.0,819.0,811.0
820,2020.12.30,70100.0,1500.0,68100.0,74900.0,68100.0,2252597.0,820.0,820.0,812.0
821,2020.12.29,68600.0,2400.0,67300.0,70100.0,66600.0,1245495.0,821.0,821.0,813.0
822,2020.12.28,66200.0,2100.0,65100.0,66400.0,64700.0,1080273.0,822.0,822.0,814.0
823,2020.12.24,64100.0,2400.0,61700.0,65900.0,61700.0,696338.0,823.0,823.0,815.0
824,2020.12.23,61700.0,2000.0,64000.0,64600.0,60900.0,836412.0,824.0,824.0,816.0
