,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.24,2270.0,80.0,2345.0,2345.0,2185.0,38100.0,556.0,556.0,548.0
557,2022.01.21,2350.0,10.0,2365.0,2395.0,2315.0,8052.0,557.0,557.0,549.0
558,2022.01.20,2360.0,25.0,2355.0,2360.0,2325.0,13268.0,558.0,558.0,550.0
559,2022.01.19,2335.0,5.0,2340.0,2395.0,2330.0,19539.0,559.0,559.0,551.0
560,2022.01.18,2330.0,10.0,2335.0,2420.0,2315.0,54863.0,560.0,560.0,552.0
561,2022.01.17,2320.0,60.0,2380.0,2380.0,2300.0,17526.0,561.0,561.0,553.0
562,2022.01.14,2380.0,105.0,2275.0,2390.0,2255.0,44867.0,562.0,562.0,554.0
563,2022.01.13,2275.0,115.0,2160.0,2280.0,2120.0,34197.0,563.0,563.0,555.0
564,2022.01.12,2160.0,5.0,2160.0,2230.0,2120.0,30800.0,564.0,564.0,556.0
565,2022.01.11,2165.0,5.0,2200.0,2230.0,2120.0,17430.0,565.0,565.0,557.0
566,2022.01.10,2170.0,30.0,2145.0,2220.0,1960.0,44572.0,566.0,566.0,558.0
567,2022.01.07,2140.0,60.0,2115.0,2150.0,2085.0,11965.0,567.0,567.0,559.0
568,2022.01.06,2080.0,65.0,2270.0,2270.0,2070.0,49574.0,568.0,568.0,560.0
569,2022.01.05,2145.0,15.0,2180.0,2185.0,2105.0,15045.0,569.0,569.0,561.0
570,2022.01.04,2160.0,25.0,2230.0,2235.0,2150.0,29110.0,570.0,570.0,562.0
571,2022.01.03,2185.0,15.0,2230.0,2380.0,2115.0,113650.0,571.0,571.0,563.0
572,2021.12.30,2200.0,30.0,2235.0,2385.0,2200.0,15760.0,572.0,572.0,564.0
573,2021.12.29,2230.0,75.0,2300.0,2370.0,2230.0,32701.0,573.0,573.0,565.0
574,2021.12.28,2305.0,75.0,2120.0,2305.0,2120.0,25217.0,574.0,574.0,566.0
575,2021.12.27,2230.0,0.0,2190.0,2300.0,2040.0,118850.0,575.0,575.0,567.0
576,2021.12.24,2230.0,240.0,2470.0,2470.0,2230.0,163161.0,576.0,576.0,568.0
577,2021.12.23,2470.0,425.0,2865.0,2900.0,2385.0,369791.0,577.0,577.0,569.0
578,2021.12.22,2895.0,260.0,2650.0,2955.0,2635.0,282658.0,578.0,578.0,570.0
579,2021.12.21,2635.0,20.0,2670.0,2725.0,2605.0,87407.0,579.0,579.0,571.0
580,2021.12.20,2655.0,200.0,2455.0,3005.0,2455.0,420446.0,580.0,580.0,572.0
581,2021.12.17,2455.0,55.0,2400.0,2665.0,2395.0,149905.0,581.0,581.0,573.0
582,2021.12.16,2400.0,30.0,2370.0,2415.0,2340.0,26936.0,582.0,582.0,574.0
583,2021.12.15,2370.0,10.0,2380.0,2440.0,2330.0,56959.0,583.0,583.0,575.0
584,2021.12.14,2380.0,75.0,2425.0,2465.0,2350.0,97397.0,584.0,584.0,576.0
585,2021.12.13,2455.0,10.0,2480.0,2480.0,2350.0,57190.0,585.0,585.0,577.0
586,2021.12.10,2445.0,80.0,2475.0,2525.0,2430.0,128295.0,586.0,586.0,578.0
587,2021.12.09,2525.0,5.0,2515.0,2530.0,2375.0,326375.0,587.0,587.0,579.0
588,2021.12.08,2530.0,335.0,3240.0,3500.0,2530.0,2228588.0,588.0,588.0,580.0
589,2021.12.07,2865.0,660.0,2710.0,2865.0,2700.0,316848.0,589.0,589.0,581.0
590,2021.12.06,2205.0,295.0,1910.0,2455.0,1910.0,260875.0,590.0,590.0,582.0
591,2021.12.03,1910.0,45.0,1955.0,1970.0,1870.0,36511.0,591.0,591.0,583.0
592,2021.12.02,1955.0,5.0,1860.0,2010.0,1860.0,26939.0,592.0,592.0,584.0
593,2021.12.01,1960.0,130.0,1850.0,2075.0,1835.0,43343.0,593.0,593.0,585.0
594,2021.11.30,1830.0,120.0,2090.0,2090.0,1805.0,35440.0,594.0,594.0,586.0
595,2021.11.29,1950.0,50.0,1850.0,2235.0,1850.0,23776.0,595.0,595.0,587.0
596,2021.11.26,2000.0,10.0,1995.0,2075.0,1965.0,13616.0,596.0,596.0,588.0
597,2021.11.25,1990.0,30.0,2120.0,2120.0,1930.0,34841.0,597.0,597.0,589.0
598,2021.11.24,2020.0,50.0,2060.0,2165.0,1985.0,55490.0,598.0,598.0,590.0
599,2021.11.23,2070.0,220.0,2270.0,2290.0,1770.0,406558.0,599.0,599.0,591.0
600,2021.11.22,2290.0,35.0,2255.0,2300.0,2215.0,14730.0,600.0,600.0,592.0
601,2021.11.19,2255.0,5.0,2385.0,2385.0,2255.0,12233.0,601.0,601.0,593.0
602,2021.11.18,2260.0,50.0,2310.0,2395.0,2185.0,8912.0,602.0,602.0,594.0
603,2021.11.17,2310.0,5.0,2310.0,2430.0,2220.0,14602.0,603.0,603.0,595.0
604,2021.11.16,2315.0,10.0,2360.0,2395.0,2255.0,16580.0,604.0,604.0,596.0
605,2021.11.15,2325.0,85.0,2240.0,2340.0,2240.0,2217.0,605.0,605.0,597.0
606,2021.11.12,2240.0,35.0,2265.0,2315.0,2235.0,15302.0,606.0,606.0,598.0
607,2021.11.11,2275.0,95.0,2370.0,2410.0,2250.0,4601.0,607.0,607.0,599.0
608,2021.11.10,2370.0,20.0,2330.0,2370.0,2245.0,9529.0,608.0,608.0,600.0
609,2021.11.09,2350.0,100.0,2450.0,2575.0,2350.0,4418.0,609.0,609.0,601.0
610,2021.11.08,2450.0,50.0,2520.0,2545.0,2360.0,8555.0,610.0,610.0,602.0
611,2021.11.05,2500.0,120.0,2500.0,2685.0,2495.0,8039.0,611.0,611.0,603.0
612,2021.11.04,2620.0,40.0,2660.0,2675.0,2530.0,6351.0,612.0,612.0,604.0
613,2021.11.03,2660.0,95.0,2565.0,2665.0,2465.0,15227.0,613.0,613.0,605.0
614,2021.11.02,2565.0,85.0,2650.0,2800.0,2555.0,19494.0,614.0,614.0,606.0
615,2021.11.01,2650.0,165.0,2515.0,2855.0,2515.0,66401.0,615.0,615.0,607.0
616,2021.10.29,2485.0,135.0,2655.0,2890.0,2485.0,27436.0,616.0,616.0,608.0
617,2021.10.28,2620.0,105.0,2725.0,2820.0,2615.0,10269.0,617.0,617.0,609.0
618,2021.10.27,2725.0,125.0,2720.0,2870.0,2720.0,41458.0,618.0,618.0,610.0
619,2021.10.26,2850.0,35.0,2790.0,2865.0,2730.0,7427.0,619.0,619.0,611.0
620,2021.10.25,2815.0,15.0,2800.0,2835.0,2715.0,14780.0,620.0,620.0,612.0
621,2021.10.22,2800.0,5.0,2795.0,2850.0,2775.0,14376.0,621.0,621.0,613.0
622,2021.10.21,2795.0,0.0,2795.0,2850.0,2745.0,22400.0,622.0,622.0,614.0
623,2021.10.20,2795.0,130.0,2670.0,2830.0,2670.0,50090.0,623.0,623.0,615.0
624,2021.10.19,2665.0,30.0,2700.0,2700.0,2560.0,18598.0,624.0,624.0,616.0
625,2021.10.18,2695.0,15.0,2655.0,2745.0,2520.0,17461.0,625.0,625.0,617.0
626,2021.10.15,2680.0,195.0,2485.0,2730.0,2485.0,100072.0,626.0,626.0,618.0
627,2021.10.14,2485.0,235.0,2335.0,2545.0,2275.0,110133.0,627.0,627.0,619.0
628,2021.10.13,2250.0,15.0,2265.0,2385.0,2220.0,56659.0,628.0,628.0,620.0
629,2021.10.12,2265.0,260.0,2005.0,2590.0,1970.0,275866.0,629.0,629.0,621.0
630,2021.10.08,2005.0,0.0,1985.0,2185.0,1985.0,37432.0,630.0,630.0,622.0
631,2021.10.07,2005.0,80.0,1920.0,2100.0,1910.0,18503.0,631.0,631.0,623.0
632,2021.10.06,1925.0,15.0,1940.0,2010.0,1900.0,30265.0,632.0,632.0,624.0
633,2021.10.05,1940.0,95.0,2035.0,2035.0,1935.0,8042.0,633.0,633.0,625.0
634,2021.10.01,2035.0,65.0,2230.0,2230.0,2000.0,21366.0,634.0,634.0,626.0
635,2021.09.30,2100.0,80.0,2185.0,2245.0,2070.0,21785.0,635.0,635.0,627.0
636,2021.09.29,2180.0,35.0,2215.0,2275.0,2080.0,22225.0,636.0,636.0,628.0
637,2021.09.28,2215.0,5.0,2215.0,2275.0,2160.0,39230.0,637.0,637.0,629.0
638,2021.09.27,2220.0,90.0,2130.0,2345.0,2120.0,42455.0,638.0,638.0,630.0
639,2021.09.24,2130.0,20.0,2175.0,2320.0,2105.0,24872.0,639.0,639.0,631.0
640,2021.09.23,2150.0,40.0,2190.0,2205.0,2105.0,12591.0,640.0,640.0,632.0
641,2021.09.17,2190.0,50.0,2230.0,2230.0,2070.0,20709.0,641.0,641.0,633.0
642,2021.09.16,2140.0,80.0,2240.0,2310.0,2140.0,37180.0,642.0,642.0,634.0
643,2021.09.15,2220.0,20.0,2220.0,2345.0,2155.0,85375.0,643.0,643.0,635.0
644,2021.09.14,2200.0,255.0,2455.0,2465.0,2200.0,98230.0,644.0,644.0,636.0
645,2021.09.13,2455.0,50.0,2410.0,2455.0,2370.0,38852.0,645.0,645.0,637.0
646,2021.09.10,2405.0,195.0,2600.0,2620.0,2365.0,75805.0,646.0,646.0,638.0
647,2021.09.09,2600.0,0.0,2600.0,2645.0,2535.0,20736.0,647.0,647.0,639.0
648,2021.09.08,2600.0,55.0,2790.0,2790.0,2530.0,37615.0,648.0,648.0,640.0
649,2021.09.07,2655.0,90.0,2830.0,2830.0,2630.0,16201.0,649.0,649.0,641.0
650,2021.09.06,2745.0,110.0,2635.0,2800.0,2605.0,27195.0,650.0,650.0,642.0
651,2021.09.03,2635.0,30.0,2675.0,2750.0,2620.0,45547.0,651.0,651.0,643.0
652,2021.09.02,2665.0,5.0,2700.0,2700.0,2600.0,57137.0,652.0,652.0,644.0
653,2021.09.01,2670.0,60.0,2820.0,2820.0,2610.0,39974.0,653.0,653.0,645.0
654,2021.08.31,2730.0,55.0,2785.0,2790.0,2670.0,16523.0,654.0,654.0,646.0
655,2021.08.30,2785.0,140.0,2920.0,2995.0,2725.0,29691.0,655.0,655.0,647.0
656,2021.08.27,2925.0,25.0,2950.0,2950.0,2770.0,9782.0,656.0,656.0,648.0
657,2021.08.26,2950.0,5.0,2960.0,3150.0,2720.0,67167.0,657.0,657.0,649.0
658,2021.08.25,2955.0,30.0,2985.0,3040.0,2900.0,20643.0,658.0,658.0,650.0
659,2021.08.24,2985.0,75.0,2990.0,3105.0,2985.0,18920.0,659.0,659.0,651.0
660,2021.08.23,3060.0,5.0,3045.0,3165.0,3020.0,6598.0,660.0,660.0,652.0
661,2021.08.20,3065.0,15.0,3170.0,3170.0,2980.0,16840.0,661.0,661.0,653.0
662,2021.08.19,3080.0,30.0,3110.0,3150.0,2990.0,52346.0,662.0,662.0,654.0
663,2021.08.18,3110.0,85.0,3225.0,3225.0,3035.0,15867.0,663.0,663.0,655.0
664,2021.08.17,3195.0,80.0,3270.0,3270.0,3000.0,20628.0,664.0,664.0,656.0
665,2021.08.13,3275.0,45.0,3230.0,3355.0,3105.0,51371.0,665.0,665.0,657.0
666,2021.08.12,3230.0,110.0,3425.0,3425.0,3230.0,20734.0,666.0,666.0,658.0
667,2021.08.11,3340.0,115.0,3355.0,3515.0,3340.0,10911.0,667.0,667.0,659.0
668,2021.08.10,3455.0,5.0,3405.0,3490.0,3310.0,35017.0,668.0,668.0,660.0
669,2021.08.09,3460.0,55.0,3390.0,3515.0,3315.0,41319.0,669.0,669.0,661.0
670,2021.08.06,3405.0,25.0,3365.0,3420.0,3350.0,25466.0,670.0,670.0,662.0
671,2021.08.05,3430.0,75.0,3385.0,3450.0,3300.0,20472.0,671.0,671.0,663.0
672,2021.08.04,3355.0,40.0,3420.0,3425.0,3340.0,33251.0,672.0,672.0,664.0
673,2021.08.03,3395.0,65.0,3265.0,3455.0,3260.0,142267.0,673.0,673.0,665.0
674,2021.08.02,3330.0,125.0,3250.0,3750.0,3170.0,294197.0,674.0,674.0,666.0
675,2021.07.30,3205.0,0.0,3165.0,3240.0,3150.0,13478.0,675.0,675.0,667.0
676,2021.07.29,3205.0,20.0,3245.0,3245.0,3150.0,7486.0,676.0,676.0,668.0
677,2021.07.28,3185.0,30.0,3215.0,3280.0,3130.0,20459.0,677.0,677.0,669.0
678,2021.07.27,3215.0,5.0,3210.0,3265.0,3175.0,13217.0,678.0,678.0,670.0
679,2021.07.26,3210.0,25.0,3185.0,3285.0,3165.0,26977.0,679.0,679.0,671.0
680,2021.07.23,3185.0,35.0,3175.0,3190.0,3135.0,18053.0,680.0,680.0,672.0
681,2021.07.22,3150.0,0.0,3150.0,3165.0,3095.0,27372.0,681.0,681.0,673.0
682,2021.07.21,3150.0,25.0,3150.0,3150.0,3110.0,16921.0,682.0,682.0,674.0
683,2021.07.20,3125.0,25.0,3050.0,3145.0,3050.0,25792.0,683.0,683.0,675.0
684,2021.07.19,3150.0,0.0,3150.0,3195.0,3100.0,12187.0,684.0,684.0,676.0
685,2021.07.16,3150.0,20.0,3100.0,3160.0,3075.0,30767.0,685.0,685.0,677.0
686,2021.07.15,3130.0,145.0,3285.0,3315.0,3120.0,75551.0,686.0,686.0,678.0
687,2021.07.14,3275.0,55.0,3250.0,3290.0,3205.0,61377.0,687.0,687.0,679.0
688,2021.07.13,3220.0,85.0,3240.0,3300.0,3190.0,46786.0,688.0,688.0,680.0
689,2021.07.12,3305.0,150.0,3150.0,3980.0,3135.0,760329.0,689.0,689.0,681.0
690,2021.07.09,3155.0,20.0,3125.0,3170.0,3035.0,108095.0,690.0,690.0,682.0
691,2021.07.08,3175.0,10.0,3245.0,3245.0,3115.0,76181.0,691.0,691.0,683.0
692,2021.07.07,3185.0,50.0,3245.0,3245.0,3135.0,47816.0,692.0,692.0,684.0
693,2021.07.06,3235.0,40.0,3245.0,3295.0,3180.0,46633.0,693.0,693.0,685.0
694,2021.07.05,3275.0,135.0,3135.0,3360.0,3125.0,165225.0,694.0,694.0,686.0
695,2021.07.02,3140.0,30.0,3110.0,3170.0,3005.0,156671.0,695.0,695.0,687.0
696,2021.07.01,3110.0,260.0,3330.0,3330.0,3055.0,417928.0,696.0,696.0,688.0
697,2021.06.30,3370.0,535.0,3905.0,4245.0,3370.0,1381815.0,697.0,697.0,689.0
698,2021.06.29,310.0,0.0,0.0,0.0,0.0,0.0,698.0,698.0,690.0
699,2021.06.28,310.0,0.0,0.0,0.0,0.0,0.0,699.0,699.0,691.0
700,2021.06.25,310.0,0.0,0.0,0.0,0.0,0.0,700.0,700.0,692.0
701,2021.06.24,310.0,0.0,0.0,0.0,0.0,0.0,701.0,701.0,693.0
702,2021.06.23,310.0,0.0,0.0,0.0,0.0,0.0,702.0,702.0,694.0
703,2021.06.22,310.0,0.0,0.0,0.0,0.0,0.0,703.0,703.0,695.0
704,2021.06.21,310.0,0.0,0.0,0.0,0.0,0.0,704.0,704.0,696.0
705,2021.06.18,310.0,0.0,0.0,0.0,0.0,0.0,705.0,705.0,697.0
706,2021.06.17,310.0,0.0,0.0,0.0,0.0,0.0,706.0,706.0,698.0
707,2021.06.16,310.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,699.0
708,2021.06.15,310.0,0.0,0.0,0.0,0.0,0.0,708.0,708.0,700.0
709,2021.06.14,310.0,0.0,0.0,0.0,0.0,0.0,709.0,709.0,701.0
710,2021.06.11,310.0,0.0,0.0,0.0,0.0,0.0,710.0,710.0,702.0
711,2021.06.10,310.0,0.0,0.0,0.0,0.0,0.0,711.0,711.0,703.0
712,2021.06.09,310.0,0.0,0.0,0.0,0.0,0.0,712.0,712.0,704.0
713,2021.06.08,310.0,0.0,0.0,0.0,0.0,0.0,713.0,713.0,705.0
714,2021.06.07,310.0,2.0,305.0,320.0,285.0,1387337.0,714.0,714.0,706.0
715,2021.06.04,308.0,13.0,321.0,322.0,297.0,1105413.0,715.0,715.0,707.0
716,2021.06.03,321.0,7.0,317.0,329.0,308.0,814393.0,716.0,716.0,708.0
717,2021.06.02,314.0,2.0,320.0,320.0,304.0,526140.0,717.0,717.0,709.0
718,2021.06.01,312.0,14.0,300.0,317.0,297.0,1464645.0,718.0,718.0,710.0
719,2021.05.31,298.0,10.0,285.0,326.0,285.0,3423120.0,719.0,719.0,711.0
720,2021.05.28,288.0,8.0,296.0,296.0,283.0,288330.0,720.0,720.0,712.0
721,2021.05.27,296.0,1.0,300.0,300.0,271.0,1697420.0,721.0,721.0,713.0
722,2021.05.26,297.0,3.0,304.0,309.0,291.0,1049128.0,722.0,722.0,714.0
723,2021.05.25,300.0,13.0,291.0,303.0,288.0,1633768.0,723.0,723.0,715.0
724,2021.05.24,287.0,7.0,281.0,323.0,281.0,3247908.0,724.0,724.0,716.0
725,2021.05.21,280.0,4.0,283.0,348.0,273.0,6866263.0,725.0,725.0,717.0
726,2021.05.20,284.0,2.0,282.0,285.0,279.0,420592.0,726.0,726.0,718.0
727,2021.05.18,282.0,1.0,281.0,283.0,271.0,485634.0,727.0,727.0,719.0
728,2021.05.17,281.0,1.0,280.0,289.0,276.0,519266.0,728.0,728.0,720.0
729,2021.05.14,280.0,3.0,280.0,287.0,262.0,486559.0,729.0,729.0,721.0
730,2021.05.13,277.0,2.0,280.0,294.0,275.0,620090.0,730.0,730.0,722.0
731,2021.05.12,279.0,3.0,276.0,282.0,270.0,286529.0,731.0,731.0,723.0
732,2021.05.11,276.0,6.0,274.0,279.0,264.0,266293.0,732.0,732.0,724.0
733,2021.05.10,270.0,7.0,263.0,272.0,261.0,345664.0,733.0,733.0,725.0
734,2021.05.07,263.0,1.0,263.0,267.0,261.0,272818.0,734.0,734.0,726.0
735,2021.05.06,264.0,2.0,263.0,269.0,259.0,407473.0,735.0,735.0,727.0
736,2021.05.04,266.0,5.0,271.0,272.0,260.0,255789.0,736.0,736.0,728.0
737,2021.05.03,271.0,2.0,264.0,273.0,260.0,623515.0,737.0,737.0,729.0
738,2021.04.30,273.0,13.0,287.0,293.0,265.0,779198.0,738.0,738.0,730.0
739,2021.04.29,286.0,13.0,295.0,299.0,281.0,404322.0,739.0,739.0,731.0
740,2021.04.28,299.0,6.0,305.0,305.0,288.0,765433.0,740.0,740.0,732.0
741,2021.04.27,305.0,2.0,311.0,311.0,289.0,1130385.0,741.0,741.0,733.0
742,2021.04.26,303.0,8.0,296.0,309.0,293.0,835046.0,742.0,742.0,734.0
743,2021.04.23,295.0,5.0,290.0,301.0,282.0,1289187.0,743.0,743.0,735.0
744,2021.04.22,290.0,14.0,274.0,295.0,273.0,1775352.0,744.0,744.0,736.0
745,2021.04.21,276.0,2.0,273.0,277.0,270.0,386767.0,745.0,745.0,737.0
746,2021.04.20,274.0,0.0,274.0,278.0,268.0,389609.0,746.0,746.0,738.0
747,2021.04.19,274.0,4.0,278.0,281.0,272.0,320008.0,747.0,747.0,739.0
748,2021.04.16,278.0,1.0,276.0,283.0,272.0,599898.0,748.0,748.0,740.0
749,2021.04.15,279.0,2.0,277.0,288.0,275.0,783991.0,749.0,749.0,741.0
750,2021.04.14,281.0,14.0,268.0,288.0,262.0,1984338.0,750.0,750.0,742.0
751,2021.04.13,267.0,11.0,257.0,295.0,251.0,3894423.0,751.0,751.0,743.0
752,2021.04.12,256.0,8.0,264.0,269.0,252.0,1236325.0,752.0,752.0,744.0
753,2021.04.09,264.0,9.0,256.0,290.0,249.0,4239566.0,753.0,753.0,745.0
754,2021.04.08,255.0,52.0,290.0,295.0,250.0,7239401.0,754.0,754.0,746.0
755,2021.04.07,307.0,12.0,320.0,320.0,297.0,1134341.0,755.0,755.0,747.0
756,2021.04.06,319.0,2.0,323.0,325.0,311.0,550578.0,756.0,756.0,748.0
757,2021.04.05,321.0,1.0,325.0,328.0,315.0,761520.0,757.0,757.0,749.0
758,2021.04.02,322.0,9.0,333.0,338.0,316.0,1241716.0,758.0,758.0,750.0
759,2021.04.01,331.0,16.0,316.0,355.0,316.0,3756361.0,759.0,759.0,751.0
760,2021.03.31,315.0,21.0,332.0,332.0,315.0,1625581.0,760.0,760.0,752.0
761,2021.03.30,336.0,28.0,311.0,356.0,294.0,8268289.0,761.0,761.0,753.0
762,2021.03.29,308.0,20.0,339.0,381.0,293.0,9624690.0,762.0,762.0,754.0
763,2021.03.26,328.0,40.0,299.0,370.0,295.0,17912721.0,763.0,763.0,755.0
764,2021.03.25,288.0,42.0,331.0,336.0,286.0,3645169.0,764.0,764.0,756.0
765,2021.03.24,330.0,5.0,330.0,348.0,314.0,1240446.0,765.0,765.0,757.0
766,2021.03.23,335.0,41.0,352.0,358.0,317.0,3597255.0,766.0,766.0,758.0
767,2021.03.22,376.0,18.0,394.0,400.0,342.0,2185257.0,767.0,767.0,759.0
768,2021.03.19,394.0,4.0,388.0,398.0,385.0,433856.0,768.0,768.0,760.0
769,2021.03.18,390.0,9.0,396.0,401.0,370.0,1252825.0,769.0,769.0,761.0
770,2021.03.17,399.0,78.0,474.0,478.0,397.0,2791203.0,770.0,770.0,762.0
771,2021.03.16,477.0,4.0,473.0,494.0,467.0,371020.0,771.0,771.0,763.0
772,2021.03.15,473.0,9.0,499.0,499.0,470.0,295525.0,772.0,772.0,764.0
773,2021.03.12,482.0,2.0,485.0,492.0,477.0,217582.0,773.0,773.0,765.0
774,2021.03.11,480.0,6.0,474.0,487.0,466.0,229412.0,774.0,774.0,766.0
775,2021.03.10,474.0,6.0,493.0,493.0,472.0,158467.0,775.0,775.0,767.0
776,2021.03.09,480.0,9.0,484.0,499.0,472.0,333257.0,776.0,776.0,768.0
777,2021.03.08,489.0,6.0,496.0,502.0,485.0,262635.0,777.0,777.0,769.0
778,2021.03.05,495.0,11.0,500.0,507.0,492.0,177508.0,778.0,778.0,770.0
779,2021.03.04,506.0,4.0,513.0,513.0,497.0,177151.0,779.0,779.0,771.0
780,2021.03.03,510.0,16.0,489.0,520.0,481.0,1752045.0,780.0,780.0,772.0
781,2021.03.02,494.0,13.0,484.0,495.0,479.0,482141.0,781.0,781.0,773.0
782,2021.02.26,481.0,22.0,484.0,500.0,481.0,472711.0,782.0,782.0,774.0
783,2021.02.25,503.0,3.0,515.0,515.0,497.0,606616.0,783.0,783.0,775.0
784,2021.02.24,500.0,5.0,505.0,561.0,489.0,3489724.0,784.0,784.0,776.0
785,2021.02.23,505.0,3.0,508.0,512.0,480.0,705395.0,785.0,785.0,777.0
786,2021.02.22,508.0,10.0,513.0,523.0,492.0,847135.0,786.0,786.0,778.0
787,2021.02.19,518.0,2.0,520.0,538.0,508.0,994723.0,787.0,787.0,779.0
788,2021.02.18,520.0,21.0,506.0,538.0,495.0,2424064.0,788.0,788.0,780.0
789,2021.02.17,499.0,4.0,500.0,511.0,489.0,424205.0,789.0,789.0,781.0
790,2021.02.16,495.0,5.0,500.0,506.0,490.0,312517.0,790.0,790.0,782.0
791,2021.02.15,500.0,19.0,487.0,509.0,480.0,612207.0,791.0,791.0,783.0
792,2021.02.10,481.0,1.0,492.0,492.0,470.0,201819.0,792.0,792.0,784.0
793,2021.02.09,482.0,0.0,482.0,488.0,473.0,275146.0,793.0,793.0,785.0
794,2021.02.08,482.0,11.0,493.0,500.0,478.0,566766.0,794.0,794.0,786.0
795,2021.02.05,493.0,7.0,508.0,508.0,490.0,183228.0,795.0,795.0,787.0
796,2021.02.04,500.0,3.0,497.0,503.0,490.0,350914.0,796.0,796.0,788.0
797,2021.02.03,497.0,9.0,501.0,504.0,497.0,223287.0,797.0,797.0,789.0
798,2021.02.02,506.0,4.0,503.0,509.0,495.0,258850.0,798.0,798.0,790.0
799,2021.02.01,502.0,1.0,500.0,506.0,487.0,407774.0,799.0,799.0,791.0
800,2021.01.29,503.0,14.0,517.0,518.0,488.0,695342.0,800.0,800.0,792.0
801,2021.01.28,517.0,2.0,510.0,520.0,505.0,446643.0,801.0,801.0,793.0
802,2021.01.27,519.0,2.0,529.0,529.0,509.0,501085.0,802.0,802.0,794.0
803,2021.01.26,521.0,4.0,520.0,524.0,502.0,804043.0,803.0,803.0,795.0
804,2021.01.25,517.0,2.0,519.0,526.0,501.0,739457.0,804.0,804.0,796.0
805,2021.01.22,519.0,14.0,505.0,600.0,497.0,6990954.0,805.0,805.0,797.0
806,2021.01.21,505.0,0.0,501.0,511.0,497.0,346341.0,806.0,806.0,798.0
807,2021.01.20,505.0,5.0,506.0,508.0,492.0,288760.0,807.0,807.0,799.0
808,2021.01.19,500.0,4.0,511.0,511.0,487.0,457409.0,808.0,808.0,800.0
809,2021.01.18,504.0,6.0,510.0,518.0,492.0,746575.0,809.0,809.0,801.0
810,2021.01.15,510.0,6.0,500.0,510.0,493.0,414395.0,810.0,810.0,802.0
811,2021.01.14,504.0,12.0,491.0,516.0,488.0,868720.0,811.0,811.0,803.0
812,2021.01.13,492.0,2.0,493.0,516.0,479.0,382527.0,812.0,812.0,804.0
813,2021.01.12,494.0,17.0,484.0,495.0,465.0,653243.0,813.0,813.0,805.0
814,2021.01.11,477.0,23.0,506.0,510.0,460.0,1304675.0,814.0,814.0,806.0
815,2021.01.08,500.0,27.0,527.0,527.0,489.0,1698890.0,815.0,815.0,807.0
816,2021.01.07,527.0,4.0,526.0,529.0,516.0,549208.0,816.0,816.0,808.0
817,2021.01.06,523.0,7.0,529.0,535.0,521.0,479437.0,817.0,817.0,809.0
818,2021.01.05,530.0,3.0,526.0,537.0,519.0,662656.0,818.0,818.0,810.0
819,2021.01.04,527.0,10.0,537.0,551.0,516.0,1080017.0,819.0,819.0,811.0
820,2020.12.30,537.0,14.0,523.0,546.0,513.0,1508218.0,820.0,820.0,812.0
821,2020.12.29,523.0,1.0,513.0,542.0,511.0,1367061.0,821.0,821.0,813.0
822,2020.12.28,522.0,42.0,550.0,557.0,513.0,3108386.0,822.0,822.0,814.0
823,2020.12.24,564.0,38.0,523.0,682.0,507.0,18386934.0,823.0,823.0,815.0
824,2020.12.23,526.0,1.0,531.0,550.0,508.0,2122631.0,824.0,824.0,816.0
825,2020.12.22,525.0,68.0,570.0,582.0,520.0,5157958.0,825.0,825.0,817.0
826,2020.12.21,593.0,35.0,628.0,711.0,590.0,12884778.0,826.0,826.0,818.0
827,2020.12.18,628.0,95.0,600.0,692.0,588.0,47961371.0,827.0,827.0,819.0
828,2020.12.17,533.0,123.0,533.0,533.0,533.0,3410337.0,828.0,828.0,820.0
829,2020.12.16,410.0,0.0,415.0,418.0,407.0,185829.0,829.0,829.0,821.0
830,2020.12.15,410.0,3.0,408.0,417.0,403.0,98848.0,830.0,830.0,822.0
831,2020.12.14,413.0,1.0,416.0,416.0,405.0,122414.0,831.0,831.0,823.0
832,2020.12.11,412.0,1.0,409.0,413.0,405.0,117578.0,832.0,832.0,824.0
833,2020.12.10,413.0,0.0,415.0,418.0,403.0,266105.0,833.0,833.0,825.0
834,2020.12.09,413.0,8.0,406.0,419.0,404.0,309562.0,834.0,834.0,826.0
835,2020.12.08,405.0,7.0,409.0,413.0,401.0,224086.0,835.0,835.0,827.0
836,2020.12.07,412.0,6.0,408.0,416.0,399.0,238047.0,836.0,836.0,828.0
837,2020.12.04,406.0,4.0,407.0,410.0,404.0,205515.0,837.0,837.0,829.0
838,2020.12.03,410.0,0.0,407.0,417.0,406.0,219490.0,838.0,838.0,830.0
839,2020.12.02,410.0,3.0,413.0,422.0,401.0,215517.0,839.0,839.0,831.0
840,2020.12.01,413.0,2.0,421.0,427.0,408.0,211956.0,840.0,840.0,832.0
841,2020.11.30,415.0,5.0,405.0,420.0,400.0,381762.0,841.0,841.0,833.0
842,2020.11.27,410.0,2.0,409.0,412.0,403.0,178447.0,842.0,842.0,834.0
843,2020.11.26,412.0,3.0,424.0,424.0,409.0,78568.0,843.0,843.0,835.0
844,2020.11.25,415.0,6.0,421.0,428.0,409.0,171049.0,844.0,844.0,836.0
845,2020.11.24,421.0,3.0,427.0,427.0,411.0,296326.0,845.0,845.0,837.0
