,날짜,종가,전일비,시가,고가,저가,거래량
732,2021.04.28,8290.0,80.0,8350.0,8550.0,8050.0,63129.0
733,2021.04.27,8370.0,290.0,8050.0,8520.0,7910.0,111600.0
734,2021.04.26,8080.0,210.0,7880.0,8210.0,7880.0,65159.0
735,2021.04.23,7870.0,0.0,7810.0,8070.0,7640.0,86290.0
736,2021.04.22,7870.0,10.0,7830.0,8020.0,7780.0,38313.0
737,2021.04.21,7860.0,40.0,7860.0,8800.0,7800.0,352570.0
738,2021.04.20,7900.0,0.0,7900.0,7940.0,7590.0,60795.0
739,2021.04.19,7900.0,510.0,8410.0,8480.0,7790.0,128028.0
740,2021.04.16,8410.0,140.0,8690.0,8910.0,8190.0,168320.0
741,2021.04.15,8550.0,350.0,8200.0,8690.0,8100.0,205235.0
742,2021.04.14,8200.0,170.0,8020.0,8430.0,7920.0,150261.0
743,2021.04.13,8030.0,320.0,8380.0,8540.0,7920.0,185667.0
744,2021.04.12,8350.0,360.0,7910.0,8910.0,7760.0,392173.0
745,2021.04.09,7990.0,250.0,7800.0,8910.0,7660.0,607267.0
746,2021.04.08,7740.0,170.0,7600.0,7740.0,7500.0,152117.0
747,2021.04.07,7570.0,270.0,7410.0,7770.0,7250.0,213578.0
748,2021.04.06,7300.0,90.0,7230.0,7700.0,7060.0,314168.0
749,2021.04.05,7210.0,840.0,6510.0,7990.0,6450.0,1347343.0
750,2021.04.02,6370.0,350.0,6100.0,6450.0,6030.0,103086.0
751,2021.04.01,6020.0,130.0,5990.0,6420.0,5890.0,143250.0
752,2021.03.31,5890.0,160.0,5730.0,5900.0,5730.0,51551.0
753,2021.03.30,5730.0,20.0,5710.0,5760.0,5620.0,13586.0
754,2021.03.29,5710.0,60.0,5650.0,5730.0,5610.0,16520.0
755,2021.03.26,5650.0,150.0,5860.0,5860.0,5610.0,24934.0
756,2021.03.25,5800.0,140.0,6050.0,6050.0,5750.0,20719.0
757,2021.03.24,5940.0,10.0,5930.0,5990.0,5810.0,37946.0
758,2021.03.23,5930.0,50.0,5880.0,5960.0,5810.0,37885.0
759,2021.03.22,5880.0,50.0,6000.0,6000.0,5820.0,32439.0
760,2021.03.19,5930.0,70.0,5800.0,5980.0,5770.0,34739.0
761,2021.03.18,5860.0,170.0,5710.0,6500.0,5710.0,393932.0
762,2021.03.17,5690.0,80.0,5610.0,5730.0,5580.0,19739.0
763,2021.03.16,5610.0,130.0,5730.0,5760.0,5590.0,25228.0
764,2021.03.15,5740.0,40.0,5690.0,5750.0,5650.0,9577.0
765,2021.03.12,5700.0,50.0,5690.0,5780.0,5650.0,12971.0
766,2021.03.11,5650.0,100.0,5600.0,5740.0,5560.0,24820.0
767,2021.03.10,5550.0,150.0,5690.0,5740.0,5460.0,76432.0
768,2021.03.09,5700.0,150.0,5850.0,5860.0,5510.0,47804.0
769,2021.03.08,5850.0,30.0,5770.0,5920.0,5770.0,43803.0
770,2021.03.05,5820.0,90.0,5600.0,5830.0,5600.0,37557.0
771,2021.03.04,5730.0,140.0,5830.0,5880.0,5570.0,95744.0
772,2021.03.03,5870.0,210.0,5950.0,6050.0,5790.0,65016.0
773,2021.03.02,6080.0,50.0,6100.0,6120.0,5810.0,65315.0
774,2021.02.26,6030.0,150.0,6160.0,6160.0,5890.0,32596.0
775,2021.02.25,6180.0,160.0,6300.0,6300.0,5980.0,59114.0
776,2021.02.24,6020.0,300.0,6230.0,6460.0,6020.0,38055.0
777,2021.02.23,6320.0,80.0,6240.0,6550.0,6200.0,19515.0
778,2021.02.22,6240.0,360.0,6550.0,6640.0,6240.0,41097.0
779,2021.02.19,6600.0,10.0,6550.0,6630.0,6400.0,39021.0
780,2021.02.18,6590.0,110.0,6700.0,6790.0,6510.0,43824.0
781,2021.02.17,6700.0,90.0,6640.0,6750.0,6570.0,51414.0
782,2021.02.16,6610.0,80.0,6530.0,6650.0,6220.0,63418.0
783,2021.02.15,6530.0,170.0,6670.0,6780.0,6400.0,82948.0
784,2021.02.10,6700.0,120.0,6820.0,6820.0,6530.0,70725.0
785,2021.02.09,6820.0,180.0,6950.0,7020.0,6770.0,40876.0
786,2021.02.08,7000.0,200.0,6750.0,7050.0,6730.0,90291.0
787,2021.02.05,6800.0,130.0,6980.0,6980.0,6690.0,72629.0
788,2021.02.04,6930.0,180.0,7090.0,7130.0,6850.0,75412.0
789,2021.02.03,7110.0,10.0,7100.0,7230.0,6940.0,117151.0
790,2021.02.02,7100.0,160.0,7200.0,7430.0,6870.0,130301.0
791,2021.02.01,7260.0,460.0,6820.0,7500.0,6820.0,267596.0
792,2021.01.29,6800.0,170.0,6970.0,6990.0,6560.0,237447.0
793,2021.01.28,6970.0,80.0,6790.0,7460.0,6680.0,459896.0
794,2021.01.27,6890.0,50.0,6840.0,7390.0,6600.0,447882.0
795,2021.01.26,6840.0,490.0,6430.0,6930.0,6400.0,537298.0
796,2021.01.25,6350.0,40.0,6650.0,6650.0,6250.0,102720.0
797,2021.01.22,6390.0,310.0,6600.0,6720.0,6380.0,155991.0
798,2021.01.21,6700.0,540.0,6290.0,6700.0,6090.0,233773.0
799,2021.01.20,6160.0,40.0,6310.0,6330.0,6010.0,96002.0
800,2021.01.19,6120.0,190.0,6010.0,6350.0,5930.0,102888.0
801,2021.01.18,5930.0,280.0,6210.0,6440.0,5920.0,167056.0
802,2021.01.15,6210.0,150.0,6430.0,6890.0,6030.0,526810.0
803,2021.01.14,6360.0,360.0,6000.0,6430.0,5960.0,507042.0
804,2021.01.13,6000.0,180.0,6180.0,6340.0,5930.0,399830.0
805,2021.01.12,6180.0,0.0,6030.0,7080.0,5820.0,1499865.0
806,2021.01.11,6180.0,1420.0,4765.0,6180.0,4720.0,1819749.0
807,2021.01.08,4760.0,0.0,4720.0,4870.0,4690.0,34871.0
808,2021.01.07,4760.0,80.0,4665.0,4760.0,4665.0,17427.0
809,2021.01.06,4680.0,120.0,4780.0,4780.0,4665.0,24106.0
810,2021.01.05,4800.0,5.0,4795.0,4810.0,4750.0,17482.0
811,2021.01.04,4795.0,65.0,4730.0,4795.0,4680.0,15156.0
812,2020.12.30,4730.0,45.0,4685.0,4740.0,4660.0,13328.0
813,2020.12.29,4685.0,55.0,4630.0,4690.0,4630.0,5352.0
814,2020.12.28,4630.0,10.0,4640.0,4680.0,4585.0,5672.0
815,2020.12.24,4640.0,5.0,4645.0,4670.0,4600.0,11743.0
816,2020.12.23,4645.0,10.0,4650.0,4680.0,4565.0,20796.0
817,2020.12.22,4655.0,100.0,4755.0,4760.0,4650.0,16127.0
818,2020.12.21,4755.0,25.0,4795.0,4835.0,4700.0,18459.0
819,2020.12.18,4780.0,65.0,4870.0,4870.0,4750.0,11423.0
820,2020.12.17,4845.0,105.0,4965.0,4965.0,4845.0,6780.0
821,2020.12.16,4950.0,0.0,4930.0,4975.0,4900.0,12945.0
822,2020.12.15,4950.0,50.0,4900.0,4950.0,4815.0,24974.0
823,2020.12.14,4900.0,150.0,4750.0,4900.0,4730.0,37327.0
824,2020.12.11,4750.0,75.0,4675.0,4750.0,4625.0,14979.0
825,2020.12.10,4675.0,25.0,4650.0,4700.0,4610.0,11279.0
826,2020.12.09,4650.0,5.0,4610.0,4685.0,4605.0,9409.0
827,2020.12.08,4655.0,35.0,4635.0,4665.0,4620.0,5428.0
828,2020.12.07,4620.0,70.0,4690.0,4710.0,4560.0,13302.0
829,2020.12.04,4690.0,20.0,4670.0,4690.0,4630.0,11427.0
830,2020.12.03,4670.0,70.0,4605.0,4670.0,4560.0,13064.0
831,2020.12.02,4600.0,10.0,4625.0,4655.0,4540.0,30483.0
832,2020.12.01,4590.0,30.0,4560.0,4595.0,4540.0,8471.0
833,2020.11.30,4560.0,30.0,4590.0,4610.0,4545.0,7163.0
834,2020.11.27,4590.0,5.0,4595.0,4595.0,4565.0,1947.0
835,2020.11.26,4595.0,35.0,4510.0,4610.0,4510.0,14200.0
836,2020.11.25,4560.0,20.0,4600.0,4625.0,4535.0,7219.0
837,2020.11.24,4580.0,15.0,4650.0,4650.0,4565.0,7555.0
838,2020.11.23,4565.0,75.0,4480.0,4575.0,4455.0,21381.0
839,2020.11.20,4490.0,0.0,4490.0,4515.0,4455.0,16710.0
840,2020.11.19,4490.0,0.0,4490.0,4490.0,4440.0,9588.0
841,2020.11.18,4490.0,20.0,4505.0,4505.0,4450.0,14645.0
842,2020.11.17,4510.0,35.0,4545.0,4545.0,4470.0,10318.0
843,2020.11.16,4545.0,25.0,4570.0,4570.0,4490.0,6765.0
844,2020.11.13,4570.0,20.0,4590.0,4590.0,4510.0,5847.0
845,2020.11.12,4590.0,15.0,4575.0,4605.0,4530.0,5850.0
846,2020.11.11,4575.0,30.0,4615.0,4615.0,4550.0,4158.0
847,2020.11.10,4545.0,20.0,4620.0,4620.0,4545.0,2106.0
848,2020.11.09,4565.0,45.0,4520.0,4575.0,4400.0,5655.0
849,2020.11.06,4520.0,0.0,4520.0,4550.0,4475.0,4535.0
850,2020.11.05,4520.0,15.0,4600.0,4600.0,4505.0,2933.0
851,2020.11.04,4505.0,60.0,4620.0,4620.0,4460.0,9539.0
852,2020.11.03,4565.0,30.0,4535.0,4580.0,4435.0,4629.0
853,2020.11.02,4535.0,10.0,4540.0,4545.0,4355.0,3853.0
854,2020.10.30,4545.0,10.0,4535.0,4575.0,4470.0,1860.0
855,2020.10.29,4535.0,20.0,4510.0,4645.0,4465.0,13244.0
856,2020.10.28,4515.0,110.0,4580.0,4580.0,4410.0,2899.0
857,2020.10.27,4405.0,15.0,4390.0,4450.0,4340.0,4965.0
858,2020.10.26,4390.0,65.0,4455.0,4455.0,4300.0,15672.0
859,2020.10.23,4455.0,135.0,4570.0,4585.0,4455.0,5438.0
860,2020.10.22,4590.0,15.0,4645.0,4645.0,4450.0,14629.0
861,2020.10.21,4605.0,70.0,4675.0,4680.0,4600.0,13690.0
862,2020.10.20,4675.0,15.0,4615.0,4745.0,4570.0,15746.0
863,2020.10.19,4660.0,175.0,4835.0,4835.0,4660.0,11160.0
864,2020.10.16,4835.0,35.0,4865.0,4920.0,4695.0,13621.0
865,2020.10.15,4870.0,75.0,4945.0,5040.0,4805.0,8268.0
866,2020.10.14,4945.0,105.0,5010.0,5080.0,4945.0,8605.0
867,2020.10.13,5050.0,150.0,4900.0,5050.0,4850.0,19342.0
868,2020.10.12,4900.0,10.0,4870.0,4935.0,4850.0,15207.0
869,2020.10.08,4890.0,55.0,4850.0,4900.0,4755.0,24725.0
870,2020.10.07,4835.0,275.0,4560.0,4835.0,4560.0,19525.0
871,2020.10.06,4560.0,10.0,4550.0,4645.0,4550.0,10353.0
872,2020.10.05,4550.0,0.0,4550.0,4590.0,4480.0,3815.0
873,2020.09.29,4550.0,55.0,4490.0,4565.0,4450.0,9937.0
874,2020.09.28,4495.0,120.0,4475.0,4495.0,4400.0,5842.0
875,2020.09.25,4375.0,0.0,4365.0,4445.0,4300.0,8441.0
876,2020.09.24,4375.0,55.0,4390.0,4420.0,4310.0,11584.0
877,2020.09.23,4430.0,30.0,4400.0,4460.0,4390.0,21197.0
878,2020.09.22,4460.0,130.0,4590.0,4590.0,4460.0,18308.0
879,2020.09.21,4590.0,55.0,4645.0,4675.0,4580.0,14554.0
880,2020.09.18,4645.0,60.0,4705.0,4775.0,4600.0,38809.0
881,2020.09.17,4705.0,115.0,4820.0,4890.0,4695.0,21399.0
882,2020.09.16,4820.0,150.0,4690.0,4830.0,4600.0,32039.0
883,2020.09.15,4670.0,10.0,4725.0,4870.0,4655.0,29733.0
884,2020.09.14,4680.0,15.0,4695.0,4745.0,4660.0,9958.0
885,2020.09.11,4695.0,90.0,4785.0,4785.0,4685.0,13007.0
886,2020.09.10,4785.0,35.0,4750.0,4805.0,4600.0,34832.0
887,2020.09.09,4750.0,80.0,4605.0,4770.0,4605.0,11923.0
888,2020.09.08,4830.0,10.0,4840.0,4880.0,4775.0,19034.0
889,2020.09.07,4840.0,150.0,4690.0,5000.0,4670.0,70182.0
890,2020.09.04,4690.0,115.0,4725.0,4735.0,4605.0,14465.0
891,2020.09.03,4805.0,30.0,4850.0,4895.0,4755.0,14039.0
892,2020.09.02,4835.0,15.0,4880.0,4890.0,4775.0,9703.0
893,2020.09.01,4850.0,20.0,4830.0,5030.0,4740.0,22865.0
894,2020.08.31,4830.0,50.0,4780.0,4865.0,4750.0,17567.0
895,2020.08.28,4780.0,15.0,4850.0,4995.0,4770.0,18002.0
896,2020.08.27,4795.0,80.0,4890.0,4890.0,4740.0,9570.0
897,2020.08.26,4875.0,75.0,4890.0,4890.0,4700.0,31592.0
898,2020.08.25,4800.0,0.0,4890.0,4890.0,4765.0,26435.0
899,2020.08.24,4800.0,140.0,4990.0,4990.0,4750.0,29865.0
900,2020.08.21,4940.0,20.0,4920.0,5050.0,4900.0,3188.0
901,2020.08.20,4920.0,160.0,5070.0,5120.0,4750.0,29304.0
902,2020.08.19,5080.0,70.0,5010.0,5150.0,4905.0,24952.0
903,2020.08.18,5010.0,360.0,5300.0,5350.0,4910.0,36425.0
904,2020.08.14,5370.0,80.0,5450.0,5500.0,5270.0,16517.0
905,2020.08.13,5450.0,70.0,5350.0,5590.0,5290.0,25330.0
906,2020.08.12,5380.0,70.0,5460.0,5460.0,5160.0,32372.0
907,2020.08.11,5450.0,10.0,5560.0,5560.0,5400.0,18930.0
908,2020.08.10,5460.0,80.0,5380.0,5850.0,5340.0,111158.0
909,2020.08.07,5380.0,230.0,5280.0,5590.0,5250.0,83766.0
910,2020.08.06,5150.0,40.0,5190.0,5250.0,5060.0,21733.0
911,2020.08.05,5190.0,20.0,5210.0,5260.0,5100.0,15578.0
912,2020.08.04,5210.0,60.0,5300.0,5300.0,5130.0,14531.0
913,2020.08.03,5270.0,110.0,5320.0,5340.0,5100.0,15926.0
914,2020.07.31,5160.0,200.0,5350.0,5360.0,5160.0,21571.0
915,2020.07.30,5360.0,10.0,5480.0,5480.0,5190.0,21227.0
916,2020.07.29,5370.0,30.0,5380.0,5550.0,5330.0,22940.0
917,2020.07.28,5400.0,100.0,5530.0,5900.0,5400.0,181153.0
918,2020.07.27,5500.0,150.0,5450.0,5520.0,5330.0,66190.0
919,2020.07.24,5350.0,220.0,5130.0,5940.0,5010.0,392221.0
920,2020.07.23,5130.0,60.0,5190.0,5210.0,5060.0,62617.0
921,2020.07.22,5190.0,455.0,4710.0,5920.0,4700.0,732961.0
922,2020.07.21,4735.0,20.0,4800.0,4800.0,4630.0,14398.0
923,2020.07.20,4755.0,60.0,4740.0,4810.0,4625.0,15004.0
924,2020.07.17,4695.0,0.0,4695.0,4810.0,4645.0,9749.0
925,2020.07.16,4695.0,30.0,4620.0,4710.0,4600.0,9207.0
926,2020.07.15,4665.0,115.0,4735.0,4785.0,4665.0,11064.0
927,2020.07.14,4780.0,50.0,4790.0,4855.0,4715.0,22452.0
928,2020.07.13,4830.0,65.0,4850.0,4900.0,4705.0,84096.0
929,2020.07.10,4895.0,350.0,4545.0,5230.0,4545.0,696723.0
930,2020.07.09,4545.0,120.0,4460.0,4545.0,4405.0,27076.0
931,2020.07.08,4425.0,220.0,4645.0,4695.0,4415.0,41051.0
932,2020.07.07,4645.0,20.0,4615.0,4860.0,4535.0,90744.0
933,2020.07.06,4665.0,280.0,4385.0,5590.0,4385.0,525168.0
934,2020.07.03,4385.0,90.0,4530.0,5200.0,4300.0,187995.0
935,2020.07.02,4295.0,195.0,4100.0,4735.0,4055.0,41474.0
936,2020.07.01,4100.0,100.0,4000.0,4235.0,3970.0,5031.0
937,2020.06.30,4000.0,40.0,3960.0,4075.0,3895.0,10624.0
938,2020.06.29,3960.0,80.0,4000.0,4035.0,3945.0,5535.0
939,2020.06.26,4040.0,100.0,4130.0,4130.0,4005.0,8139.0
940,2020.06.25,4140.0,35.0,4175.0,4190.0,4070.0,6900.0
941,2020.06.24,4175.0,50.0,4230.0,4240.0,4155.0,3733.0
942,2020.06.23,4225.0,50.0,4175.0,4235.0,4100.0,10088.0
943,2020.06.22,4175.0,5.0,4180.0,4180.0,4120.0,4707.0
944,2020.06.19,4180.0,80.0,4100.0,4235.0,4055.0,7999.0
945,2020.06.18,4100.0,50.0,4150.0,4150.0,4010.0,13930.0
946,2020.06.17,4150.0,40.0,4220.0,4220.0,4065.0,4400.0
947,2020.06.16,4110.0,0.0,4115.0,4235.0,4105.0,17330.0
948,2020.06.15,4110.0,260.0,4325.0,4340.0,4100.0,14738.0
949,2020.06.12,4370.0,20.0,4305.0,4395.0,4250.0,2606.0
950,2020.06.11,4390.0,25.0,4420.0,4495.0,4360.0,7633.0
951,2020.06.10,4415.0,35.0,4500.0,4500.0,4415.0,2522.0
952,2020.06.09,4450.0,10.0,4440.0,4480.0,4440.0,4880.0
953,2020.06.08,4440.0,10.0,4450.0,4450.0,4365.0,9934.0
954,2020.06.05,4450.0,30.0,4465.0,4465.0,4395.0,2440.0
955,2020.06.04,4420.0,25.0,4445.0,4540.0,4400.0,7094.0
956,2020.06.03,4445.0,30.0,4540.0,4540.0,4400.0,9722.0
957,2020.06.02,4475.0,25.0,4450.0,4530.0,4380.0,6873.0
958,2020.06.01,4450.0,65.0,4460.0,4600.0,4385.0,15741.0
959,2020.05.29,4385.0,70.0,4455.0,4580.0,4380.0,4146.0
960,2020.05.28,4455.0,40.0,4495.0,4590.0,4410.0,3477.0
961,2020.05.27,4495.0,35.0,4450.0,4590.0,4450.0,1697.0
962,2020.05.26,4460.0,55.0,4410.0,4550.0,4400.0,13528.0
963,2020.05.25,4515.0,75.0,4470.0,4635.0,4405.0,3808.0
964,2020.05.22,4440.0,60.0,4500.0,4640.0,4440.0,4629.0
965,2020.05.21,4500.0,140.0,4615.0,4700.0,4500.0,22146.0
966,2020.05.20,4640.0,85.0,4555.0,4790.0,4510.0,10746.0
967,2020.05.19,4555.0,50.0,4610.0,4690.0,4540.0,5194.0
968,2020.05.18,4605.0,135.0,4470.0,4630.0,4415.0,25488.0
969,2020.05.15,4470.0,80.0,4485.0,4485.0,4350.0,3039.0
970,2020.05.14,4390.0,70.0,4490.0,4545.0,4385.0,10808.0
971,2020.05.13,4460.0,50.0,4545.0,4700.0,4460.0,16979.0
972,2020.05.12,4510.0,155.0,4715.0,4720.0,4510.0,29522.0
973,2020.05.11,4665.0,0.0,4685.0,4700.0,4570.0,2767.0
974,2020.05.08,4665.0,15.0,4735.0,4735.0,4610.0,5365.0
975,2020.05.07,4650.0,60.0,4665.0,4710.0,4645.0,4365.0
976,2020.05.06,4710.0,260.0,4450.0,4750.0,4450.0,21582.0
977,2020.05.04,4450.0,10.0,4440.0,4460.0,4390.0,17302.0
978,2020.04.29,4440.0,10.0,4400.0,4450.0,4400.0,5612.0
979,2020.04.28,4430.0,10.0,4420.0,4430.0,4345.0,2720.0
980,2020.04.27,4420.0,180.0,4310.0,4445.0,4310.0,10674.0
981,2020.04.24,4240.0,60.0,4340.0,4340.0,4170.0,7482.0
982,2020.04.23,4300.0,60.0,4300.0,4380.0,4240.0,3914.0
983,2020.04.22,4240.0,40.0,4080.0,4260.0,4080.0,9808.0
984,2020.04.21,4280.0,20.0,4280.0,4350.0,4000.0,13935.0
985,2020.04.20,4300.0,40.0,4260.0,4300.0,4255.0,13565.0
986,2020.04.17,4260.0,130.0,4055.0,4350.0,4055.0,20879.0
987,2020.04.16,4130.0,20.0,4150.0,4150.0,4035.0,16149.0
988,2020.04.14,4110.0,70.0,4220.0,4220.0,4050.0,1729.0
989,2020.04.13,4180.0,45.0,4235.0,4235.0,4110.0,2478.0
990,2020.04.10,4225.0,10.0,4260.0,4280.0,4120.0,6781.0
991,2020.04.09,4235.0,15.0,4250.0,4250.0,4200.0,2716.0
992,2020.04.08,4220.0,100.0,4165.0,4250.0,4100.0,16519.0
993,2020.04.07,4120.0,45.0,4120.0,4185.0,4030.0,16209.0
994,2020.04.06,4075.0,185.0,3890.0,4080.0,3735.0,35594.0
995,2020.04.03,3890.0,175.0,3715.0,3890.0,3660.0,16401.0
996,2020.04.02,3715.0,125.0,3660.0,3715.0,3500.0,5090.0
997,2020.04.01,3590.0,40.0,3490.0,3635.0,3425.0,22753.0
998,2020.03.31,3550.0,120.0,3605.0,3605.0,3450.0,18771.0
999,2020.03.30,3430.0,85.0,3240.0,3630.0,3100.0,21787.0
1000,2020.03.27,3345.0,215.0,3315.0,3420.0,3255.0,31747.0
1001,2020.03.26,3130.0,40.0,3075.0,3445.0,3075.0,63526.0
1002,2020.03.25,3090.0,65.0,3050.0,3250.0,3025.0,32829.0
1003,2020.03.24,3025.0,15.0,2930.0,3065.0,2925.0,17506.0
1004,2020.03.23,3010.0,280.0,3100.0,3100.0,2855.0,12320.0
1005,2020.03.20,3290.0,95.0,3615.0,3620.0,3055.0,86079.0
1006,2020.03.19,3385.0,550.0,3900.0,4130.0,3150.0,45416.0
1007,2020.03.18,3935.0,65.0,3915.0,4165.0,3915.0,37439.0
1008,2020.03.17,4000.0,455.0,4455.0,4455.0,3910.0,83821.0
1009,2020.03.16,4455.0,105.0,4890.0,4890.0,4435.0,28839.0
1010,2020.03.13,4560.0,240.0,4210.0,4690.0,4210.0,35764.0
1011,2020.03.12,4800.0,130.0,5070.0,5070.0,4570.0,31602.0
1012,2020.03.11,4930.0,130.0,5060.0,5080.0,4875.0,17203.0
1013,2020.03.10,5060.0,0.0,4910.0,5100.0,4910.0,9985.0
1014,2020.03.09,5060.0,160.0,5190.0,5190.0,5010.0,20180.0
1015,2020.03.06,5220.0,50.0,5160.0,5240.0,5160.0,20074.0
1016,2020.03.05,5270.0,70.0,5200.0,5270.0,5190.0,11420.0
1017,2020.03.04,5200.0,10.0,5130.0,5340.0,5110.0,30063.0
1018,2020.03.03,5190.0,320.0,4870.0,5500.0,4870.0,44506.0
1019,2020.03.02,4870.0,65.0,4805.0,5000.0,4785.0,3689.0
1020,2020.02.28,4805.0,85.0,4800.0,5130.0,4750.0,5316.0
1021,2020.02.27,4890.0,270.0,5030.0,5140.0,4890.0,15971.0
1022,2020.02.26,5160.0,160.0,4855.0,5200.0,4855.0,14363.0
1023,2020.02.25,5000.0,10.0,4920.0,5070.0,4920.0,4057.0
1024,2020.02.24,5010.0,190.0,5200.0,5200.0,5010.0,10814.0
1025,2020.02.21,5200.0,0.0,5230.0,5300.0,5140.0,5400.0
1026,2020.02.20,5200.0,60.0,5230.0,5320.0,5190.0,13583.0
1027,2020.02.19,5260.0,20.0,5280.0,5380.0,5220.0,4448.0
1028,2020.02.18,5280.0,10.0,5290.0,5360.0,5250.0,2627.0
1029,2020.02.17,5290.0,30.0,5240.0,5390.0,5190.0,29971.0
1030,2020.02.14,5260.0,70.0,5380.0,5390.0,5200.0,23952.0
1031,2020.02.13,5330.0,50.0,5380.0,5440.0,5330.0,2888.0
1032,2020.02.12,5380.0,70.0,5360.0,5430.0,5350.0,3452.0
1033,2020.02.11,5450.0,10.0,5530.0,5530.0,5370.0,8326.0
1034,2020.02.10,5460.0,40.0,5500.0,5570.0,5400.0,14930.0
1035,2020.02.07,5500.0,20.0,5480.0,5500.0,5370.0,14519.0
1036,2020.02.06,5480.0,10.0,5620.0,5620.0,5370.0,5707.0
1037,2020.02.05,5490.0,50.0,5390.0,5580.0,5390.0,3724.0
1038,2020.02.04,5440.0,10.0,5430.0,5540.0,5370.0,2055.0
1039,2020.02.03,5430.0,60.0,5550.0,5550.0,5360.0,4502.0
1040,2020.01.31,5490.0,10.0,5420.0,5690.0,5420.0,3159.0
1041,2020.01.30,5500.0,60.0,5560.0,5700.0,5500.0,12449.0
1042,2020.01.29,5560.0,140.0,5360.0,5670.0,5360.0,4255.0
1043,2020.01.28,5420.0,0.0,5210.0,5490.0,5210.0,5921.0
1044,2020.01.23,5420.0,40.0,5450.0,5450.0,5360.0,3118.0
1045,2020.01.22,5380.0,70.0,5450.0,5450.0,5350.0,3329.0
1046,2020.01.21,5450.0,70.0,5380.0,5450.0,5250.0,14101.0
1047,2020.01.20,5380.0,100.0,5480.0,5480.0,5330.0,5609.0
1048,2020.01.17,5480.0,20.0,5500.0,5500.0,5420.0,3714.0
1049,2020.01.16,5500.0,130.0,5450.0,5500.0,5310.0,10824.0
1050,2020.01.15,5370.0,10.0,5360.0,5430.0,5290.0,6399.0
1051,2020.01.14,5360.0,20.0,5340.0,5370.0,5270.0,6536.0
1052,2020.01.13,5340.0,60.0,5450.0,5540.0,5190.0,36390.0
1053,2020.01.10,5400.0,60.0,5410.0,5410.0,5330.0,3723.0
1054,2020.01.09,5340.0,110.0,5280.0,5360.0,5260.0,1916.0
1055,2020.01.08,5230.0,120.0,5360.0,5360.0,5230.0,4740.0
1056,2020.01.07,5350.0,0.0,5310.0,5350.0,5250.0,7392.0
1057,2020.01.06,5350.0,30.0,5380.0,5380.0,5250.0,7860.0
1058,2020.01.03,5380.0,30.0,5430.0,5430.0,5310.0,4201.0
1059,2020.01.02,5410.0,10.0,5470.0,5470.0,5380.0,3752.0
1060,2019.12.30,5420.0,10.0,5430.0,5460.0,5360.0,3045.0
1061,2019.12.27,5430.0,10.0,5490.0,5490.0,5370.0,567.0
1062,2019.12.26,5440.0,40.0,5460.0,5460.0,5350.0,4112.0
1063,2019.12.24,5400.0,20.0,5420.0,5420.0,5350.0,6638.0
1064,2019.12.23,5420.0,40.0,5430.0,5430.0,5380.0,2384.0
1065,2019.12.20,5380.0,60.0,5500.0,5500.0,5380.0,3265.0
1066,2019.12.19,5440.0,130.0,5570.0,5670.0,5390.0,20846.0
1067,2019.12.18,5570.0,20.0,5630.0,5630.0,5500.0,404.0
1068,2019.12.17,5590.0,0.0,5470.0,5600.0,5470.0,2240.0
1069,2019.12.16,5590.0,60.0,5530.0,5590.0,5350.0,14131.0
1070,2019.12.13,5530.0,10.0,5540.0,5610.0,5440.0,4523.0
1071,2019.12.12,5540.0,10.0,5480.0,5550.0,5480.0,1008.0
1072,2019.12.11,5530.0,110.0,5370.0,5600.0,5370.0,8134.0
1073,2019.12.10,5420.0,80.0,5320.0,5450.0,5310.0,2376.0
1074,2019.12.09,5340.0,60.0,5280.0,5340.0,5230.0,2295.0
1075,2019.12.06,5280.0,50.0,5290.0,5390.0,5210.0,15363.0
1076,2019.12.05,5330.0,60.0,5300.0,5500.0,5280.0,15335.0
1077,2019.12.04,5390.0,50.0,5430.0,5430.0,5250.0,10514.0
1078,2019.12.03,5440.0,10.0,5430.0,5440.0,5350.0,4119.0
1079,2019.12.02,5430.0,10.0,5380.0,5440.0,5310.0,5596.0
1080,2019.11.29,5440.0,20.0,5460.0,5460.0,5330.0,9401.0
1081,2019.11.28,5460.0,30.0,5480.0,5510.0,5410.0,4312.0
1082,2019.11.27,5490.0,40.0,5450.0,5500.0,5300.0,13668.0
1083,2019.11.26,5450.0,100.0,5350.0,5500.0,5350.0,7596.0
1084,2019.11.25,5350.0,10.0,5310.0,5360.0,5280.0,3136.0
1085,2019.11.22,5360.0,10.0,5340.0,5400.0,5300.0,636.0
1086,2019.11.21,5350.0,30.0,5320.0,5430.0,5300.0,2463.0
1087,2019.11.20,5320.0,50.0,5360.0,5400.0,5300.0,6081.0
1088,2019.11.19,5370.0,70.0,5190.0,5400.0,5190.0,2358.0
1089,2019.11.18,5300.0,70.0,5300.0,5360.0,5180.0,30196.0
1090,2019.11.15,5370.0,30.0,5330.0,5410.0,5310.0,7131.0
1091,2019.11.14,5400.0,70.0,5330.0,5400.0,5260.0,6769.0
1092,2019.11.13,5330.0,40.0,5390.0,5390.0,5260.0,54355.0
1093,2019.11.12,5370.0,0.0,5410.0,5410.0,5300.0,4538.0
1094,2019.11.11,5370.0,10.0,5400.0,5400.0,5260.0,9446.0
1095,2019.11.08,5360.0,0.0,5420.0,5420.0,5320.0,6902.0
1096,2019.11.07,5360.0,0.0,5410.0,5410.0,5350.0,7967.0
