,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
437,2022.07.26,117300.0,800.0,117500.0,118400.0,113200.0,783952.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,118100.0,500.0,117700.0,120500.0,116800.0,644565.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,117600.0,2600.0,117100.0,119900.0,116100.0,1634500.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,115000.0,5100.0,111100.0,115400.0,110200.0,1686917.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,109900.0,700.0,113800.0,114200.0,109700.0,1383052.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,110600.0,800.0,110000.0,112000.0,108500.0,1214631.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,109800.0,1700.0,112300.0,113600.0,107700.0,1395732.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,111500.0,5500.0,115700.0,117700.0,110100.0,1792794.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,117000.0,3000.0,127200.0,127300.0,114200.0,1906215.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,120000.0,9100.0,108000.0,120000.0,108000.0,1074732.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,110900.0,3700.0,113000.0,114100.0,110500.0,292517.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,114600.0,4300.0,119600.0,120200.0,114200.0,293996.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,118900.0,2500.0,120000.0,121400.0,118400.0,371124.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,116400.0,1400.0,116400.0,119200.0,115700.0,343429.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,115000.0,5400.0,120700.0,122500.0,115000.0,499510.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,120400.0,8600.0,111900.0,121700.0,110400.0,820535.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,111800.0,3200.0,110400.0,112900.0,106900.0,648837.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,108600.0,4900.0,112900.0,114600.0,108000.0,695589.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,113500.0,7900.0,120600.0,122600.0,112000.0,924611.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,121400.0,6500.0,125400.0,125600.0,120800.0,787677.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,127900.0,8000.0,133900.0,136600.0,126100.0,1339086.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,135900.0,11200.0,135000.0,156600.0,131700.0,3082174.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,497400.0,26200.0,481000.0,499000.0,471200.0,422162.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,471200.0,50800.0,514100.0,521800.0,471000.0,533021.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,522000.0,1000.0,530400.0,539500.0,521500.0,257292.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,523000.0,4100.0,521300.0,525300.0,500000.0,234212.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,518900.0,800.0,527100.0,537200.0,510800.0,289931.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,519700.0,2300.0,515000.0,527800.0,514900.0,215632.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,522000.0,9800.0,523200.0,532100.0,516000.0,247332.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,512200.0,23700.0,540000.0,556900.0,510200.0,534703.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,535900.0,24400.0,503600.0,538600.0,503400.0,325795.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,511500.0,400.0,501900.0,519500.0,501000.0,252347.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,511900.0,9100.0,498000.0,512000.0,490700.0,213810.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,502800.0,17300.0,486000.0,502900.0,482900.0,202756.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,485500.0,4400.0,484000.0,490000.0,480400.0,109504.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,481100.0,14700.0,493100.0,495900.0,478700.0,155274.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,495800.0,7400.0,509300.0,509400.0,494100.0,132482.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,503200.0,1800.0,500700.0,505100.0,496100.0,100321.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,505000.0,15800.0,495300.0,505000.0,490300.0,244181.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,489200.0,22100.0,478300.0,489700.0,469100.0,162464.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,467100.0,1300.0,474800.0,475600.0,467000.0,94651.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,465800.0,9200.0,477600.0,480200.0,463100.0,135879.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,475000.0,3500.0,481000.0,484800.0,466000.0,181877.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,478500.0,17900.0,495000.0,497500.0,478500.0,174928.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,496400.0,3000.0,499800.0,504500.0,488500.0,199700.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,493400.0,18600.0,476700.0,494700.0,476700.0,275928.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,474800.0,1100.0,461700.0,491500.0,461200.0,307229.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,475900.0,6400.0,482100.0,491400.0,475900.0,200337.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,469500.0,20000.0,451100.0,470000.0,450100.0,152751.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,449500.0,0.0,461000.0,462800.0,449500.0,156218.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,449500.0,3400.0,447000.0,454200.0,428000.0,350738.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,446100.0,30300.0,468000.0,468100.0,446100.0,311372.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,476400.0,500.0,476600.0,479400.0,468600.0,159363.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,476900.0,4100.0,468000.0,479600.0,461400.0,304845.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,481000.0,10300.0,478800.0,488800.0,475900.0,188668.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,498500.0,21600.0,517700.0,532700.0,496400.0,496425.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,520100.0,9100.0,522000.0,532100.0,514400.0,350747.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,511000.0,21000.0,496100.0,512400.0,496000.0,337130.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,490000.0,13600.0,472800.0,491300.0,470900.0,265195.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,476400.0,24900.0,454000.0,479800.0,447500.0,283638.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,451500.0,1700.0,453500.0,457000.0,444400.0,124902.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,449800.0,900.0,431000.0,450700.0,427500.0,219297.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,450700.0,4500.0,456000.0,467000.0,449200.0,159281.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,455200.0,18500.0,468000.0,473700.0,455100.0,235814.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,473700.0,800.0,471700.0,477800.0,468000.0,129592.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,474500.0,600.0,478800.0,486900.0,474100.0,178364.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,475100.0,4900.0,483000.0,485000.0,473500.0,159729.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,480000.0,13000.0,473800.0,482900.0,472000.0,213743.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,467000.0,8500.0,462400.0,469700.0,456000.0,213754.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,458500.0,300.0,451700.0,461700.0,444300.0,147984.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,458800.0,5600.0,470400.0,472500.0,458000.0,290423.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,464400.0,21000.0,449400.0,468500.0,448500.0,313531.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,443400.0,13600.0,446300.0,451900.0,437300.0,344926.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,457000.0,11500.0,471800.0,479100.0,457000.0,405608.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,468500.0,38400.0,430300.0,492100.0,430200.0,1015882.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,430100.0,6300.0,443700.0,450200.0,419400.0,879165.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,423800.0,8900.0,405100.0,423800.0,403000.0,324409.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,414900.0,26200.0,394900.0,414900.0,392900.0,388417.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,388700.0,1600.0,389900.0,392200.0,384000.0,125124.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,390300.0,7400.0,395000.0,398000.0,390100.0,160946.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,397700.0,9200.0,385000.0,400000.0,383100.0,250890.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,388500.0,5000.0,389200.0,393900.0,386000.0,152984.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,383500.0,9000.0,387900.0,391100.0,382100.0,239141.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,374500.0,10600.0,384900.0,385000.0,372300.0,174639.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,385100.0,2600.0,386500.0,391200.0,383500.0,203896.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,382500.0,8700.0,386100.0,386100.0,374500.0,258961.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,391200.0,28800.0,374400.0,394500.0,372000.0,376292.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,362400.0,300.0,364300.0,364800.0,356400.0,101540.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,362700.0,200.0,370200.0,374600.0,362600.0,162669.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,362500.0,4200.0,361900.0,365900.0,358200.0,167708.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,358300.0,18900.0,358800.0,366400.0,350000.0,314942.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,339400.0,12900.0,335800.0,344400.0,333200.0,230266.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,326500.0,4100.0,314200.0,328600.0,314200.0,223200.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,322400.0,19500.0,334600.0,334900.0,314400.0,441917.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,341900.0,17400.0,359400.0,359700.0,340000.0,266814.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,359300.0,11000.0,358700.0,370000.0,353300.0,334656.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,348300.0,33100.0,370400.0,372100.0,348300.0,432112.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,381400.0,5400.0,375000.0,387700.0,375000.0,161865.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,386800.0,5700.0,390000.0,396700.0,385900.0,171805.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,392500.0,1000.0,403500.0,404300.0,391000.0,224631.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,393500.0,18300.0,372100.0,399700.0,371800.0,357264.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,375200.0,15200.0,355000.0,380000.0,354200.0,371313.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,360000.0,34400.0,336800.0,360000.0,333800.0,470852.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,325600.0,19900.0,341300.0,342000.0,325600.0,273373.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,345500.0,2300.0,348800.0,355000.0,341300.0,168727.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,347800.0,4200.0,337000.0,350300.0,336600.0,205974.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,343600.0,4200.0,339800.0,345500.0,332800.0,152452.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,347800.0,2600.0,344800.0,352600.0,341100.0,214202.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,350400.0,7800.0,345600.0,363300.0,339000.0,510209.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,342600.0,11600.0,343000.0,348100.0,336500.0,301537.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,331000.0,600.0,332600.0,342800.0,323700.0,310099.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,330400.0,2600.0,326600.0,339500.0,320200.0,350961.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,333000.0,14000.0,312200.0,344800.0,309100.0,615165.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,319000.0,13300.0,335000.0,336000.0,318100.0,262980.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,332300.0,10000.0,327400.0,336300.0,323700.0,342044.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,322300.0,3300.0,323500.0,342500.0,319000.0,536617.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,325600.0,13800.0,327300.0,330700.0,303000.0,746818.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,339400.0,400.0,339000.0,347200.0,335000.0,224909.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,339000.0,10700.0,341800.0,352000.0,330100.0,538462.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,328300.0,2200.0,320000.0,337500.0,293600.0,829877.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,326100.0,2400.0,314800.0,346600.0,312600.0,1880477.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,328500.0,77800.0,407500.0,412500.0,328500.0,1140642.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,406300.0,5900.0,400600.0,416200.0,398600.0,399637.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,400400.0,33400.0,407000.0,421900.0,392000.0,730341.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,433800.0,21200.0,452500.0,452500.0,433000.0,287613.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,455000.0,23100.0,429400.0,455000.0,428000.0,207010.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,431900.0,6400.0,438500.0,439200.0,425200.0,137729.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,438300.0,3200.0,437000.0,449600.0,433300.0,131522.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,435100.0,2100.0,433300.0,445600.0,432000.0,118198.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,433000.0,10100.0,431500.0,438900.0,429100.0,111371.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,443100.0,1900.0,454500.0,460000.0,433100.0,207398.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,445000.0,20500.0,430200.0,446600.0,430200.0,235550.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,424500.0,12400.0,435100.0,444200.0,422000.0,211371.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,436900.0,13900.0,445600.0,450700.0,430300.0,185584.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,450800.0,1700.0,452500.0,468000.0,449600.0,169222.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,452500.0,13000.0,449800.0,469800.0,449800.0,207283.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,465500.0,9500.0,473200.0,473600.0,460000.0,172344.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,475000.0,5000.0,488200.0,489000.0,468000.0,221837.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,480000.0,20800.0,505100.0,508000.0,480000.0,307189.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,500800.0,2400.0,503300.0,504000.0,495100.0,154643.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,503200.0,20600.0,520000.0,524600.0,500000.0,378312.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,523800.0,26800.0,498900.0,525400.0,498900.0,434397.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,497000.0,5000.0,501700.0,504000.0,497000.0,154297.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,502000.0,6500.0,510200.0,512300.0,500800.0,162430.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,508500.0,1000.0,509000.0,520800.0,502700.0,186654.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,507500.0,300.0,513900.0,519500.0,504300.0,119488.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,507800.0,6600.0,501200.0,508700.0,482900.0,203838.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,501200.0,7700.0,503200.0,508200.0,500000.0,107870.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,508900.0,3300.0,501000.0,508900.0,500200.0,133129.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,512200.0,400.0,524900.0,526300.0,510500.0,126484.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,512600.0,3500.0,500100.0,524000.0,500100.0,138409.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,509100.0,4400.0,502300.0,512900.0,500000.0,119005.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,513500.0,5800.0,520500.0,526300.0,510400.0,125291.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,519300.0,25800.0,530000.0,535000.0,519000.0,255045.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,545100.0,10100.0,537500.0,545100.0,523900.0,316816.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,535000.0,32700.0,514500.0,542400.0,512600.0,392039.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,502300.0,1800.0,507000.0,517400.0,501200.0,171609.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,504100.0,23900.0,520300.0,520300.0,500000.0,213811.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,528000.0,29400.0,500000.0,529800.0,499000.0,241745.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,498600.0,19200.0,510400.0,514000.0,490000.0,277777.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,517800.0,25600.0,543900.0,545000.0,501100.0,441074.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,543400.0,19500.0,533000.0,553500.0,525400.0,348470.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,523900.0,15500.0,520000.0,538000.0,515700.0,184627.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,539400.0,3400.0,536500.0,545600.0,535500.0,130302.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,536000.0,10800.0,546800.0,554500.0,535500.0,126318.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,546800.0,11800.0,532000.0,546800.0,530400.0,151708.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,535000.0,4000.0,539000.0,545800.0,527100.0,146660.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,539000.0,7500.0,544700.0,544700.0,519200.0,282625.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,546500.0,21000.0,570000.0,572000.0,534400.0,331078.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,567500.0,7700.0,559800.0,575100.0,552000.0,233388.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,559800.0,700.0,564400.0,567200.0,555000.0,188394.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,560500.0,4000.0,561400.0,569500.0,555000.0,200706.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,564500.0,1500.0,563000.0,574800.0,556700.0,234752.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,563000.0,800.0,570800.0,572900.0,552300.0,281103.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,563800.0,24700.0,539100.0,569000.0,538900.0,440233.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,539100.0,18400.0,544700.0,569100.0,535100.0,473011.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,557500.0,50700.0,501900.0,559600.0,498600.0,648411.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,506800.0,7700.0,502500.0,514200.0,492000.0,375899.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,499100.0,43200.0,485300.0,504300.0,475700.0,958698.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,455900.0,30900.0,438400.0,455900.0,432900.0,402103.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,425000.0,21000.0,410400.0,431300.0,410000.0,376905.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,404000.0,2100.0,403000.0,410400.0,402100.0,115853.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,401900.0,8000.0,412000.0,412300.0,399400.0,185279.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,409900.0,6900.0,403500.0,415600.0,396900.0,256720.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,403000.0,10000.0,415300.0,417000.0,403000.0,192917.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,413000.0,1000.0,415900.0,419100.0,407800.0,165765.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,414000.0,1000.0,419800.0,429800.0,410000.0,254695.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,413000.0,0.0,403500.0,416500.0,395700.0,257386.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,413000.0,1700.0,399900.0,419600.0,397800.0,361299.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,411300.0,39700.0,452200.0,452200.0,407900.0,774835.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,451000.0,2300.0,453500.0,460000.0,445600.0,195205.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,453300.0,1300.0,455100.0,459500.0,448000.0,313794.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,452000.0,16000.0,438200.0,455600.0,437600.0,287795.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,436000.0,1000.0,443500.0,446100.0,429000.0,239200.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,437000.0,4100.0,455600.0,457500.0,437000.0,327892.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,441100.0,19200.0,422000.0,449700.0,422000.0,367741.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,421900.0,1300.0,423200.0,433500.0,417100.0,241510.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,423200.0,12000.0,414000.0,439100.0,414000.0,463038.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,411200.0,800.0,416300.0,422900.0,392500.0,514151.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,412000.0,27000.0,445000.0,448800.0,401500.0,518981.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,439000.0,12000.0,437000.0,454000.0,431600.0,309214.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,451000.0,16000.0,459900.0,465900.0,447100.0,309801.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,467000.0,20300.0,439900.0,470000.0,439000.0,472698.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,446700.0,21500.0,451000.0,458600.0,433400.0,679820.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,468200.0,3900.0,470600.0,474000.0,455000.0,447079.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,472100.0,1500.0,471000.0,477300.0,465900.0,318014.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,470600.0,600.0,479900.0,487500.0,465100.0,475507.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,470000.0,12600.0,450000.0,473000.0,450000.0,529489.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,457400.0,2200.0,461100.0,463400.0,440000.0,754680.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,455200.0,10300.0,445200.0,469700.0,445200.0,806904.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,444900.0,8100.0,442700.0,449300.0,420000.0,874355.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,436800.0,33600.0,408100.0,442000.0,405300.0,1352588.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,403200.0,2700.0,403900.0,420000.0,401100.0,1322390.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,400500.0,42900.0,367400.0,405000.0,359900.0,2149035.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,357600.0,20900.0,386400.0,400000.0,342700.0,1708357.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,336700.0,8900.0,331300.0,339700.0,326200.0,479436.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,327800.0,16400.0,314100.0,333600.0,312100.0,565003.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,311400.0,3400.0,319000.0,323900.0,309500.0,342961.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,314800.0,17700.0,294700.0,315000.0,292000.0,514566.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,297100.0,10300.0,307400.0,307500.0,296700.0,394109.0,656.0,656.0,652.0,652.0,652.0,644.0
