,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
675,2021.08.05,5230.0,0.0,5250.0,5290.0,5160.0,53316.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,5230.0,110.0,5100.0,5230.0,5090.0,55490.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,5120.0,10.0,5130.0,5250.0,5090.0,102209.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,5130.0,90.0,5150.0,5160.0,5070.0,69378.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,5220.0,60.0,5310.0,5310.0,5100.0,125831.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,5280.0,50.0,5210.0,5280.0,5170.0,81464.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,5230.0,110.0,5340.0,5400.0,5200.0,99554.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,5340.0,50.0,5300.0,5390.0,5260.0,110221.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,5290.0,170.0,5460.0,5460.0,5250.0,163903.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,5460.0,50.0,5510.0,5510.0,5400.0,158677.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,5510.0,310.0,5270.0,5640.0,5270.0,641234.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,5200.0,210.0,5410.0,5410.0,5180.0,221118.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,5410.0,40.0,5350.0,5410.0,5250.0,212908.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,5450.0,120.0,5500.0,5840.0,5330.0,991340.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,5330.0,90.0,5380.0,5450.0,5270.0,144376.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,5420.0,30.0,5450.0,5450.0,5350.0,106390.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,5390.0,60.0,5490.0,5490.0,5370.0,161151.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,5450.0,90.0,5560.0,5620.0,5420.0,210564.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,5540.0,0.0,5530.0,5610.0,5450.0,252664.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,5540.0,130.0,5320.0,5560.0,5240.0,446917.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,5410.0,430.0,5760.0,5760.0,5350.0,927776.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,5840.0,280.0,6020.0,6050.0,5720.0,988141.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,6120.0,400.0,5640.0,6200.0,5620.0,2408893.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,5720.0,110.0,5630.0,5780.0,5460.0,906068.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,5610.0,280.0,5350.0,5610.0,5250.0,1251812.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,5330.0,30.0,5580.0,5660.0,5260.0,2068196.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,5300.0,100.0,5200.0,5320.0,5110.0,612390.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,5200.0,10.0,5220.0,5290.0,5050.0,255682.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,5210.0,110.0,5160.0,5380.0,5090.0,444215.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,5100.0,120.0,5220.0,5230.0,5100.0,147200.0,704.0,704.0,700.0,700.0,700.0,692.0
705,2021.06.24,5220.0,160.0,5080.0,5220.0,5020.0,300672.0,705.0,705.0,701.0,701.0,701.0,693.0
706,2021.06.23,5060.0,60.0,5150.0,5160.0,5000.0,270401.0,706.0,706.0,702.0,702.0,702.0,694.0
707,2021.06.22,5120.0,70.0,5160.0,5250.0,5060.0,391145.0,707.0,707.0,703.0,703.0,703.0,695.0
708,2021.06.21,5190.0,110.0,5170.0,5280.0,5110.0,363995.0,708.0,708.0,704.0,704.0,704.0,696.0
709,2021.06.18,5300.0,50.0,5200.0,5300.0,5140.0,527793.0,709.0,709.0,705.0,705.0,705.0,697.0
710,2021.06.17,5250.0,70.0,5280.0,5300.0,5120.0,629285.0,710.0,710.0,706.0,706.0,706.0,698.0
711,2021.06.16,5320.0,200.0,5450.0,5500.0,5210.0,1575231.0,711.0,711.0,707.0,707.0,707.0,699.0
712,2021.06.15,5520.0,670.0,4875.0,6300.0,4875.0,15203320.0,712.0,712.0,708.0,708.0,708.0,700.0
713,2021.06.14,4850.0,30.0,4965.0,4965.0,4810.0,64525.0,713.0,713.0,709.0,709.0,709.0,701.0
714,2021.06.11,4880.0,50.0,4980.0,5030.0,4815.0,97732.0,714.0,714.0,710.0,710.0,710.0,702.0
715,2021.06.10,4930.0,115.0,4800.0,4980.0,4800.0,186802.0,715.0,715.0,711.0,711.0,711.0,703.0
716,2021.06.09,4815.0,35.0,4800.0,4900.0,4755.0,72445.0,716.0,716.0,712.0,712.0,712.0,704.0
717,2021.06.08,4780.0,30.0,4755.0,5000.0,4725.0,86909.0,717.0,717.0,713.0,713.0,713.0,705.0
718,2021.06.07,4750.0,150.0,4970.0,4970.0,4740.0,144355.0,718.0,718.0,714.0,714.0,714.0,706.0
719,2021.06.04,4900.0,5.0,4940.0,5090.0,4790.0,71154.0,719.0,719.0,715.0,715.0,715.0,707.0
720,2021.06.03,4895.0,10.0,4860.0,4935.0,4860.0,60230.0,720.0,720.0,716.0,716.0,716.0,708.0
721,2021.06.02,4905.0,55.0,4965.0,4970.0,4840.0,67356.0,721.0,721.0,717.0,717.0,717.0,709.0
722,2021.06.01,4960.0,30.0,4875.0,4985.0,4875.0,65362.0,722.0,722.0,718.0,718.0,718.0,710.0
723,2021.05.31,4930.0,45.0,4930.0,4990.0,4885.0,52170.0,723.0,723.0,719.0,719.0,719.0,711.0
724,2021.05.28,4975.0,35.0,4990.0,5040.0,4880.0,61221.0,724.0,724.0,720.0,720.0,720.0,712.0
725,2021.05.27,4940.0,10.0,4955.0,4980.0,4820.0,59327.0,725.0,725.0,721.0,721.0,721.0,713.0
726,2021.05.26,4930.0,30.0,4960.0,5000.0,4910.0,49660.0,726.0,726.0,722.0,722.0,722.0,714.0
727,2021.05.25,4960.0,210.0,4730.0,4980.0,4715.0,96743.0,727.0,727.0,723.0,723.0,723.0,715.0
728,2021.05.24,4750.0,140.0,4840.0,4845.0,4705.0,80587.0,728.0,728.0,724.0,724.0,724.0,716.0
729,2021.05.21,4890.0,30.0,4940.0,4945.0,4705.0,144538.0,729.0,729.0,725.0,725.0,725.0,717.0
730,2021.05.20,4920.0,35.0,4980.0,5010.0,4895.0,78389.0,730.0,730.0,726.0,726.0,726.0,718.0
731,2021.05.18,4955.0,0.0,4930.0,5010.0,4930.0,47001.0,731.0,731.0,727.0,727.0,727.0,719.0
732,2021.05.17,4955.0,215.0,5200.0,5350.0,4955.0,321970.0,732.0,732.0,728.0,728.0,728.0,720.0
733,2021.05.14,5170.0,255.0,4945.0,5170.0,4945.0,118250.0,733.0,733.0,729.0,729.0,729.0,721.0
734,2021.05.13,4915.0,155.0,4875.0,5100.0,4870.0,122214.0,734.0,734.0,730.0,730.0,730.0,722.0
735,2021.05.12,5070.0,150.0,5220.0,5250.0,5000.0,175005.0,735.0,735.0,731.0,731.0,731.0,723.0
736,2021.05.11,5220.0,260.0,5420.0,5450.0,5210.0,121649.0,736.0,736.0,732.0,732.0,732.0,724.0
737,2021.05.10,5480.0,70.0,5620.0,5630.0,5430.0,124746.0,737.0,737.0,733.0,733.0,733.0,725.0
738,2021.05.07,5550.0,160.0,5490.0,5600.0,5370.0,151488.0,738.0,738.0,734.0,734.0,734.0,726.0
739,2021.05.06,5390.0,130.0,5550.0,5590.0,5290.0,160929.0,739.0,739.0,735.0,735.0,735.0,727.0
740,2021.05.04,5260.0,10.0,5270.0,5300.0,5110.0,102580.0,740.0,740.0,736.0,736.0,736.0,728.0
741,2021.05.03,5270.0,100.0,5370.0,5400.0,5250.0,112895.0,741.0,741.0,737.0,737.0,737.0,729.0
742,2021.04.30,5370.0,10.0,5380.0,5480.0,5290.0,116424.0,742.0,742.0,738.0,738.0,738.0,730.0
743,2021.04.29,5380.0,180.0,5510.0,5580.0,5310.0,161799.0,743.0,743.0,739.0,739.0,739.0,731.0
744,2021.04.28,5560.0,180.0,5690.0,5730.0,5510.0,147598.0,744.0,744.0,740.0,740.0,740.0,732.0
745,2021.04.27,5740.0,30.0,5750.0,5860.0,5600.0,183145.0,745.0,745.0,741.0,741.0,741.0,733.0
746,2021.04.26,5770.0,140.0,5860.0,5990.0,5690.0,247519.0,746.0,746.0,742.0,742.0,742.0,734.0
747,2021.04.23,5630.0,70.0,5700.0,5700.0,5570.0,160728.0,747.0,747.0,743.0,743.0,743.0,735.0
748,2021.04.22,5700.0,70.0,5770.0,5810.0,5680.0,113707.0,748.0,748.0,744.0,744.0,744.0,736.0
749,2021.04.21,5770.0,120.0,5840.0,5920.0,5730.0,155655.0,749.0,749.0,745.0,745.0,745.0,737.0
750,2021.04.20,5890.0,40.0,5930.0,6000.0,5850.0,96796.0,750.0,750.0,746.0,746.0,746.0,738.0
751,2021.04.19,5930.0,40.0,5950.0,6040.0,5860.0,311758.0,751.0,751.0,747.0,747.0,747.0,739.0
752,2021.04.16,5890.0,90.0,5810.0,6150.0,5650.0,601925.0,752.0,752.0,748.0,748.0,748.0,740.0
753,2021.04.15,5800.0,60.0,5860.0,5880.0,5730.0,159736.0,753.0,753.0,749.0,749.0,749.0,741.0
754,2021.04.14,5860.0,120.0,5950.0,6020.0,5850.0,257842.0,754.0,754.0,750.0,750.0,750.0,742.0
755,2021.04.13,5980.0,20.0,6000.0,6090.0,5960.0,180654.0,755.0,755.0,751.0,751.0,751.0,743.0
756,2021.04.12,6000.0,110.0,6110.0,6150.0,6000.0,165840.0,756.0,756.0,752.0,752.0,752.0,744.0
757,2021.04.09,6110.0,140.0,5990.0,6190.0,5940.0,345765.0,757.0,757.0,753.0,753.0,753.0,745.0
758,2021.04.08,5970.0,40.0,6010.0,6050.0,5920.0,136609.0,758.0,758.0,754.0,754.0,754.0,746.0
759,2021.04.07,6010.0,20.0,6020.0,6100.0,5980.0,147797.0,759.0,759.0,755.0,755.0,755.0,747.0
760,2021.04.06,6030.0,80.0,6140.0,6140.0,6020.0,189858.0,760.0,760.0,756.0,756.0,756.0,748.0
761,2021.04.05,6110.0,30.0,6080.0,6200.0,6050.0,233683.0,761.0,761.0,757.0,757.0,757.0,749.0
762,2021.04.02,6080.0,90.0,5990.0,6130.0,5930.0,214371.0,762.0,762.0,758.0,758.0,758.0,750.0
763,2021.04.01,5990.0,180.0,6170.0,6190.0,5930.0,456794.0,763.0,763.0,759.0,759.0,759.0,751.0
764,2021.03.31,6170.0,70.0,6150.0,6450.0,6030.0,1130621.0,764.0,764.0,760.0,760.0,760.0,752.0
765,2021.03.30,6100.0,50.0,6140.0,6180.0,5750.0,1050245.0,765.0,765.0,761.0,761.0,761.0,753.0
766,2021.03.29,6150.0,90.0,6250.0,6630.0,6100.0,1852124.0,766.0,766.0,762.0,762.0,762.0,754.0
767,2021.03.26,6240.0,30.0,6300.0,6340.0,6120.0,386288.0,767.0,767.0,763.0,763.0,763.0,755.0
768,2021.03.25,6270.0,60.0,6200.0,6410.0,6060.0,802860.0,768.0,768.0,764.0,764.0,764.0,756.0
769,2021.03.24,6210.0,360.0,5840.0,6320.0,5800.0,799505.0,769.0,769.0,765.0,765.0,765.0,757.0
770,2021.03.23,5850.0,200.0,6120.0,6230.0,5850.0,464777.0,770.0,770.0,766.0,766.0,766.0,758.0
771,2021.03.22,6050.0,150.0,6200.0,6250.0,5870.0,573940.0,771.0,771.0,767.0,767.0,767.0,759.0
772,2021.03.19,6200.0,310.0,5850.0,6200.0,5750.0,693211.0,772.0,772.0,768.0,768.0,768.0,760.0
773,2021.03.18,5890.0,20.0,5870.0,6000.0,5810.0,268258.0,773.0,773.0,769.0,769.0,769.0,761.0
774,2021.03.17,5870.0,20.0,5850.0,5890.0,5750.0,187364.0,774.0,774.0,770.0,770.0,770.0,762.0
775,2021.03.16,5850.0,40.0,5900.0,5930.0,5730.0,254794.0,775.0,775.0,771.0,771.0,771.0,763.0
776,2021.03.15,5810.0,110.0,5800.0,5960.0,5620.0,273834.0,776.0,776.0,772.0,772.0,772.0,764.0
777,2021.03.12,5700.0,230.0,5500.0,5900.0,5490.0,340578.0,777.0,777.0,773.0,773.0,773.0,765.0
778,2021.03.11,5470.0,80.0,5460.0,5560.0,5220.0,530427.0,778.0,778.0,774.0,774.0,774.0,766.0
779,2021.03.10,5390.0,190.0,6510.0,7000.0,5280.0,5352096.0,779.0,779.0,775.0,775.0,775.0,767.0
780,2021.03.09,5580.0,130.0,5700.0,5700.0,5260.0,279722.0,780.0,780.0,776.0,776.0,776.0,768.0
781,2021.03.08,5710.0,170.0,5850.0,5910.0,5640.0,190700.0,781.0,781.0,777.0,777.0,777.0,769.0
782,2021.03.05,5880.0,40.0,5800.0,6080.0,5670.0,334034.0,782.0,782.0,778.0,778.0,778.0,770.0
783,2021.03.04,5920.0,240.0,5650.0,6000.0,5510.0,406796.0,783.0,783.0,779.0,779.0,779.0,771.0
784,2021.03.03,5680.0,190.0,5470.0,5770.0,5420.0,183678.0,784.0,784.0,780.0,780.0,780.0,772.0
785,2021.03.02,5490.0,150.0,5640.0,5760.0,5410.0,276005.0,785.0,785.0,781.0,781.0,781.0,773.0
786,2021.02.26,5640.0,180.0,5600.0,5640.0,5350.0,539938.0,786.0,786.0,782.0,782.0,782.0,774.0
787,2021.02.25,5820.0,190.0,6040.0,6170.0,5530.0,624656.0,787.0,787.0,783.0,783.0,783.0,775.0
788,2021.02.24,6010.0,490.0,6520.0,7740.0,5870.0,4920209.0,788.0,788.0,784.0,784.0,784.0,776.0
789,2021.02.23,6500.0,240.0,6650.0,6660.0,6400.0,309537.0,789.0,789.0,785.0,785.0,785.0,777.0
790,2021.02.22,6740.0,80.0,6820.0,6840.0,6660.0,231741.0,790.0,790.0,786.0,786.0,786.0,778.0
791,2021.02.19,6820.0,120.0,6620.0,6930.0,6400.0,468571.0,791.0,791.0,787.0,787.0,787.0,779.0
792,2021.02.18,6700.0,190.0,6990.0,6990.0,6600.0,495040.0,792.0,792.0,788.0,788.0,788.0,780.0
793,2021.02.17,6890.0,210.0,7040.0,7040.0,6700.0,647870.0,793.0,793.0,789.0,789.0,789.0,781.0
794,2021.02.16,7100.0,60.0,7160.0,7260.0,6950.0,373802.0,794.0,794.0,790.0,790.0,790.0,782.0
795,2021.02.15,7160.0,60.0,7190.0,7450.0,7090.0,490944.0,795.0,795.0,791.0,791.0,791.0,783.0
796,2021.02.10,7100.0,90.0,7100.0,7460.0,6960.0,746119.0,796.0,796.0,792.0,792.0,792.0,784.0
797,2021.02.09,7010.0,210.0,6830.0,7150.0,6740.0,499428.0,797.0,797.0,793.0,793.0,793.0,785.0
798,2021.02.08,6800.0,220.0,6950.0,6950.0,6320.0,589977.0,798.0,798.0,794.0,794.0,794.0,786.0
799,2021.02.05,7020.0,280.0,7180.0,7400.0,6610.0,1078018.0,799.0,799.0,795.0,795.0,795.0,787.0
800,2021.02.04,7300.0,380.0,6920.0,7420.0,6810.0,1785993.0,800.0,800.0,796.0,796.0,796.0,788.0
801,2021.02.03,6920.0,50.0,7070.0,7080.0,6770.0,1306509.0,801.0,801.0,797.0,797.0,797.0,789.0
802,2021.02.02,6870.0,820.0,6380.0,6940.0,6200.0,3075657.0,802.0,802.0,798.0,798.0,798.0,790.0
803,2021.02.01,6050.0,510.0,5490.0,6100.0,5250.0,915585.0,803.0,803.0,799.0,799.0,799.0,791.0
804,2021.01.29,5540.0,410.0,6000.0,6300.0,5200.0,988444.0,804.0,804.0,800.0,800.0,800.0,792.0
805,2021.01.28,5950.0,40.0,5900.0,6090.0,5650.0,802933.0,805.0,805.0,801.0,801.0,801.0,793.0
806,2021.01.27,5990.0,100.0,5830.0,6080.0,5690.0,849689.0,806.0,806.0,802.0,802.0,802.0,794.0
807,2021.01.26,5890.0,450.0,5390.0,5930.0,5380.0,2227393.0,807.0,807.0,803.0,803.0,803.0,795.0
808,2021.01.25,5440.0,480.0,4960.0,5500.0,4765.0,2136138.0,808.0,808.0,804.0,804.0,804.0,796.0
809,2021.01.22,4960.0,430.0,4530.0,5380.0,4290.0,2996701.0,809.0,809.0,805.0,805.0,805.0,797.0
810,2021.01.21,4530.0,25.0,4520.0,4595.0,4300.0,531591.0,810.0,810.0,806.0,806.0,806.0,798.0
811,2021.01.20,4505.0,305.0,4320.0,4540.0,4190.0,1137628.0,811.0,811.0,807.0,807.0,807.0,799.0
812,2021.01.19,4200.0,130.0,4050.0,4330.0,4040.0,703775.0,812.0,812.0,808.0,808.0,808.0,800.0
813,2021.01.18,4070.0,80.0,3980.0,4190.0,3960.0,395328.0,813.0,813.0,809.0,809.0,809.0,801.0
814,2021.01.15,3990.0,30.0,4035.0,4200.0,3850.0,547677.0,814.0,814.0,810.0,810.0,810.0,802.0
815,2021.01.14,3960.0,270.0,4050.0,4120.0,3700.0,645891.0,815.0,815.0,811.0,811.0,811.0,803.0
816,2021.01.13,4230.0,375.0,4005.0,4255.0,3885.0,1404600.0,816.0,816.0,812.0,812.0,812.0,804.0
817,2021.01.12,3855.0,75.0,3780.0,3910.0,3685.0,335416.0,817.0,817.0,813.0,813.0,813.0,805.0
818,2021.01.11,3780.0,130.0,3905.0,3980.0,3700.0,1192032.0,818.0,818.0,814.0,814.0,814.0,806.0
819,2021.01.08,3650.0,30.0,3685.0,3705.0,3605.0,88553.0,819.0,819.0,815.0,815.0,815.0,807.0
820,2021.01.07,3680.0,65.0,3615.0,3695.0,3595.0,117383.0,820.0,820.0,816.0,816.0,816.0,808.0
821,2021.01.06,3615.0,50.0,3665.0,3690.0,3570.0,76879.0,821.0,821.0,817.0,817.0,817.0,809.0
822,2021.01.05,3665.0,70.0,3595.0,3725.0,3580.0,215169.0,822.0,822.0,818.0,818.0,818.0,810.0
823,2021.01.04,3595.0,90.0,3540.0,3670.0,3520.0,197103.0,823.0,823.0,819.0,819.0,819.0,811.0
824,2020.12.30,3505.0,5.0,3555.0,3555.0,3495.0,56188.0,824.0,824.0,820.0,820.0,820.0,812.0
825,2020.12.29,3500.0,85.0,3450.0,3500.0,3440.0,62130.0,825.0,825.0,821.0,821.0,821.0,813.0
826,2020.12.28,3415.0,35.0,3390.0,3460.0,3380.0,83900.0,826.0,826.0,822.0,822.0,822.0,814.0
827,2020.12.24,3380.0,0.0,3375.0,3390.0,3340.0,36979.0,827.0,827.0,823.0,823.0,823.0,815.0
828,2020.12.23,3380.0,45.0,3425.0,3455.0,3285.0,107203.0,828.0,828.0,824.0,824.0,824.0,816.0
829,2020.12.22,3425.0,100.0,3540.0,3540.0,3425.0,77991.0,829.0,829.0,825.0,825.0,825.0,817.0
830,2020.12.21,3525.0,15.0,3555.0,3580.0,3465.0,81163.0,830.0,830.0,826.0,826.0,826.0,818.0
831,2020.12.18,3540.0,5.0,3535.0,3600.0,3510.0,67053.0,831.0,831.0,827.0,827.0,827.0,819.0
832,2020.12.17,3535.0,15.0,3550.0,3565.0,3510.0,41813.0,832.0,832.0,828.0,828.0,828.0,820.0
833,2020.12.16,3550.0,15.0,3565.0,3600.0,3450.0,59663.0,833.0,833.0,829.0,829.0,829.0,821.0
834,2020.12.15,3565.0,25.0,3590.0,3665.0,3500.0,131070.0,834.0,834.0,830.0,830.0,830.0,822.0
835,2020.12.14,3590.0,105.0,3695.0,3695.0,3515.0,71527.0,835.0,835.0,831.0,831.0,831.0,823.0
836,2020.12.11,3695.0,55.0,3640.0,3735.0,3640.0,102729.0,836.0,836.0,832.0,832.0,832.0,824.0
837,2020.12.10,3640.0,25.0,3615.0,3645.0,3550.0,64952.0,837.0,837.0,833.0,833.0,833.0,825.0
838,2020.12.09,3615.0,0.0,3615.0,3710.0,3570.0,74724.0,838.0,838.0,834.0,834.0,834.0,826.0
839,2020.12.08,3615.0,5.0,3620.0,3750.0,3580.0,112588.0,839.0,839.0,835.0,835.0,835.0,827.0
840,2020.12.07,3620.0,30.0,3600.0,3660.0,3545.0,101558.0,840.0,840.0,836.0,836.0,836.0,828.0
841,2020.12.04,3590.0,30.0,3620.0,3630.0,3555.0,90195.0,841.0,841.0,837.0,837.0,837.0,829.0
842,2020.12.03,3620.0,30.0,3650.0,3650.0,3555.0,106740.0,842.0,842.0,838.0,838.0,838.0,830.0
843,2020.12.02,3650.0,20.0,3655.0,3725.0,3620.0,71924.0,843.0,843.0,839.0,839.0,839.0,831.0
844,2020.12.01,3630.0,15.0,3615.0,3685.0,3600.0,74226.0,844.0,844.0,840.0,840.0,840.0,832.0
845,2020.11.30,3615.0,15.0,3590.0,3620.0,3555.0,57073.0,845.0,845.0,841.0,841.0,841.0,833.0
846,2020.11.27,3600.0,45.0,3645.0,3700.0,3575.0,101024.0,846.0,846.0,842.0,842.0,842.0,834.0
847,2020.11.26,3645.0,20.0,3680.0,3950.0,3635.0,640498.0,847.0,847.0,843.0,843.0,843.0,835.0
848,2020.11.25,3665.0,50.0,3715.0,3760.0,3615.0,136629.0,848.0,848.0,844.0,844.0,844.0,836.0
849,2020.11.24,3715.0,65.0,3695.0,3800.0,3555.0,130395.0,849.0,849.0,845.0,845.0,845.0,837.0
850,2020.11.23,3650.0,65.0,3715.0,3725.0,3620.0,117255.0,850.0,850.0,846.0,846.0,846.0,838.0
851,2020.11.20,3715.0,25.0,3740.0,3780.0,3705.0,53927.0,851.0,851.0,847.0,847.0,847.0,839.0
852,2020.11.19,3740.0,35.0,3790.0,3800.0,3685.0,80237.0,852.0,852.0,848.0,848.0,848.0,840.0
853,2020.11.18,3775.0,35.0,3710.0,3810.0,3710.0,127263.0,853.0,853.0,849.0,849.0,849.0,841.0
854,2020.11.17,3740.0,35.0,3810.0,3810.0,3705.0,131759.0,854.0,854.0,850.0,850.0,850.0,842.0
855,2020.11.16,3775.0,20.0,3690.0,3845.0,3690.0,165659.0,855.0,855.0,851.0,851.0,851.0,843.0
856,2020.11.13,3755.0,35.0,3720.0,3815.0,3600.0,234540.0,856.0,856.0,852.0,852.0,852.0,844.0
857,2020.11.12,3720.0,45.0,3775.0,3930.0,3695.0,988921.0,857.0,857.0,853.0,853.0,853.0,845.0
858,2020.11.11,3675.0,225.0,3900.0,3900.0,3640.0,457939.0,858.0,858.0,854.0,854.0,854.0,846.0
859,2020.11.10,3900.0,95.0,3800.0,3900.0,3720.0,450827.0,859.0,859.0,855.0,855.0,855.0,847.0
860,2020.11.09,3805.0,325.0,3615.0,3900.0,3550.0,910837.0,860.0,860.0,856.0,856.0,856.0,848.0
861,2020.11.06,3480.0,115.0,3600.0,3630.0,3445.0,136860.0,861.0,861.0,857.0,857.0,857.0,849.0
862,2020.11.05,3595.0,120.0,3475.0,3610.0,3475.0,156814.0,862.0,862.0,858.0,858.0,858.0,850.0
863,2020.11.04,3475.0,55.0,3530.0,3560.0,3445.0,62362.0,863.0,863.0,859.0,859.0,859.0,851.0
864,2020.11.03,3530.0,35.0,3495.0,3545.0,3465.0,97031.0,864.0,864.0,860.0,860.0,860.0,852.0
865,2020.11.02,3495.0,65.0,3400.0,3495.0,3325.0,58113.0,865.0,865.0,861.0,861.0,861.0,853.0
866,2020.10.30,3430.0,80.0,3515.0,3700.0,3400.0,382128.0,866.0,866.0,862.0,862.0,862.0,854.0
867,2020.10.29,3510.0,115.0,3530.0,3595.0,3450.0,143734.0,867.0,867.0,863.0,863.0,863.0,855.0
868,2020.10.28,3625.0,240.0,3385.0,3635.0,3385.0,192483.0,868.0,868.0,864.0,864.0,864.0,856.0
869,2020.10.27,3385.0,35.0,3400.0,3530.0,3320.0,89905.0,869.0,869.0,865.0,865.0,865.0,857.0
870,2020.10.26,3420.0,90.0,3530.0,3605.0,3380.0,187934.0,870.0,870.0,866.0,866.0,866.0,858.0
871,2020.10.23,3510.0,5.0,3515.0,3605.0,3430.0,110550.0,871.0,871.0,867.0,867.0,867.0,859.0
872,2020.10.22,3515.0,160.0,3675.0,3675.0,3510.0,79060.0,872.0,872.0,868.0,868.0,868.0,860.0
873,2020.10.21,3675.0,60.0,3595.0,3675.0,3510.0,69664.0,873.0,873.0,869.0,869.0,869.0,861.0
874,2020.10.20,3615.0,85.0,3700.0,3700.0,3500.0,142840.0,874.0,874.0,870.0,870.0,870.0,862.0
875,2020.10.19,3700.0,30.0,3805.0,3900.0,3680.0,263306.0,875.0,875.0,871.0,871.0,871.0,863.0
876,2020.10.16,3730.0,55.0,3705.0,3860.0,3550.0,388591.0,876.0,876.0,872.0,872.0,872.0,864.0
877,2020.10.15,3675.0,120.0,3795.0,3960.0,3540.0,320069.0,877.0,877.0,873.0,873.0,873.0,865.0
878,2020.10.14,3795.0,60.0,3860.0,4050.0,3680.0,975278.0,878.0,878.0,874.0,874.0,874.0,866.0
879,2020.10.13,3735.0,25.0,3710.0,3820.0,3570.0,411449.0,879.0,879.0,875.0,875.0,875.0,867.0
880,2020.10.12,3710.0,210.0,3490.0,3730.0,3465.0,470678.0,880.0,880.0,876.0,876.0,876.0,868.0
881,2020.10.08,3500.0,30.0,3560.0,3675.0,3480.0,265460.0,881.0,881.0,877.0,877.0,877.0,869.0
882,2020.10.07,3530.0,170.0,3350.0,3590.0,3325.0,480468.0,882.0,882.0,878.0,878.0,878.0,870.0
883,2020.10.06,3360.0,45.0,3425.0,3535.0,3330.0,230071.0,883.0,883.0,879.0,879.0,879.0,871.0
884,2020.10.05,3405.0,20.0,3385.0,3405.0,3270.0,127603.0,884.0,884.0,880.0,880.0,880.0,872.0
885,2020.09.29,3385.0,235.0,3150.0,3400.0,3150.0,423778.0,885.0,885.0,881.0,881.0,881.0,873.0
886,2020.09.28,3150.0,65.0,3110.0,3175.0,3090.0,86424.0,886.0,886.0,882.0,882.0,882.0,874.0
887,2020.09.25,3085.0,0.0,3090.0,3170.0,3050.0,266543.0,887.0,887.0,883.0,883.0,883.0,875.0
888,2020.09.24,3085.0,280.0,3280.0,3280.0,3060.0,358300.0,888.0,888.0,884.0,884.0,884.0,876.0
889,2020.09.23,3365.0,135.0,3480.0,3480.0,3245.0,637746.0,889.0,889.0,885.0,885.0,885.0,877.0
890,2020.09.22,3500.0,245.0,3635.0,3640.0,3340.0,1211840.0,890.0,890.0,886.0,886.0,886.0,878.0
891,2020.09.21,3745.0,380.0,3405.0,4370.0,3365.0,12544464.0,891.0,891.0,887.0,887.0,887.0,879.0
892,2020.09.18,3365.0,0.0,3320.0,3380.0,3285.0,70087.0,892.0,892.0,888.0,888.0,888.0,880.0
893,2020.09.17,3365.0,55.0,3420.0,3475.0,3295.0,172019.0,893.0,893.0,889.0,889.0,889.0,881.0
894,2020.09.16,3420.0,20.0,3530.0,3625.0,3355.0,381158.0,894.0,894.0,890.0,890.0,890.0,882.0
895,2020.09.15,3440.0,85.0,3505.0,3555.0,3440.0,148960.0,895.0,895.0,891.0,891.0,891.0,883.0
896,2020.09.14,3525.0,155.0,3350.0,3650.0,3315.0,488347.0,896.0,896.0,892.0,892.0,892.0,884.0
897,2020.09.11,3370.0,35.0,3410.0,3460.0,3315.0,231062.0,897.0,897.0,893.0,893.0,893.0,885.0
898,2020.09.10,3405.0,245.0,3160.0,3520.0,3160.0,547785.0,898.0,898.0,894.0,894.0,894.0,886.0
