,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
554,2022.01.26,3235.0,50.0,3405.0,3420.0,3215.0,589896.0,554.0,554.0,546.0
555,2022.01.25,3185.0,180.0,3410.0,3425.0,3130.0,770070.0,555.0,555.0,547.0
556,2022.01.24,3365.0,120.0,3495.0,3530.0,3285.0,506329.0,556.0,556.0,548.0
557,2022.01.21,3485.0,25.0,3505.0,3560.0,3430.0,383561.0,557.0,557.0,549.0
558,2022.01.20,3460.0,50.0,3410.0,3575.0,3410.0,439663.0,558.0,558.0,550.0
559,2022.01.19,3410.0,90.0,3580.0,3580.0,3405.0,564515.0,559.0,559.0,551.0
560,2022.01.18,3500.0,185.0,3900.0,3905.0,3490.0,1469420.0,560.0,560.0,552.0
561,2022.01.17,3685.0,25.0,3860.0,4000.0,3580.0,1231467.0,561.0,561.0,553.0
562,2022.01.14,3660.0,35.0,3695.0,3820.0,3640.0,445060.0,562.0,562.0,554.0
563,2022.01.13,3695.0,235.0,3950.0,3950.0,3695.0,653347.0,563.0,563.0,555.0
564,2022.01.12,3930.0,40.0,3970.0,4095.0,3910.0,562810.0,564.0,564.0,556.0
565,2022.01.11,3970.0,150.0,4145.0,4190.0,3950.0,1249677.0,565.0,565.0,557.0
566,2022.01.10,4120.0,90.0,3990.0,4165.0,3975.0,1776434.0,566.0,566.0,558.0
567,2022.01.07,4030.0,545.0,3800.0,4215.0,3590.0,13702754.0,567.0,567.0,559.0
568,2022.01.06,3485.0,10.0,3400.0,3735.0,3390.0,852160.0,568.0,568.0,560.0
569,2022.01.05,3495.0,255.0,3715.0,3890.0,3490.0,1387754.0,569.0,569.0,561.0
570,2022.01.04,3750.0,100.0,3830.0,3850.0,3745.0,483668.0,570.0,570.0,562.0
571,2022.01.03,3850.0,15.0,3950.0,3950.0,3610.0,453384.0,571.0,571.0,563.0
572,2021.12.30,3865.0,25.0,3840.0,3920.0,3790.0,341698.0,572.0,572.0,564.0
573,2021.12.29,3840.0,80.0,3820.0,3875.0,3770.0,248635.0,573.0,573.0,565.0
574,2021.12.28,3760.0,65.0,3825.0,3840.0,3750.0,380873.0,574.0,574.0,566.0
575,2021.12.27,3825.0,65.0,3900.0,4285.0,3815.0,1474425.0,575.0,575.0,567.0
576,2021.12.24,3760.0,55.0,3815.0,3830.0,3760.0,336923.0,576.0,576.0,568.0
577,2021.12.23,3815.0,125.0,4000.0,4000.0,3785.0,587323.0,577.0,577.0,569.0
578,2021.12.22,3940.0,30.0,3910.0,4015.0,3900.0,411455.0,578.0,578.0,570.0
579,2021.12.21,3910.0,90.0,4000.0,4030.0,3840.0,600951.0,579.0,579.0,571.0
580,2021.12.20,4000.0,240.0,4210.0,4230.0,3975.0,886793.0,580.0,580.0,572.0
581,2021.12.17,4240.0,75.0,4190.0,4310.0,4170.0,862260.0,581.0,581.0,573.0
582,2021.12.16,4315.0,185.0,4175.0,4800.0,4160.0,11361933.0,582.0,582.0,574.0
583,2021.12.15,4130.0,75.0,4205.0,4325.0,4070.0,673550.0,583.0,583.0,575.0
584,2021.12.14,4205.0,195.0,4400.0,4440.0,4200.0,603216.0,584.0,584.0,576.0
585,2021.12.13,4400.0,245.0,4645.0,4645.0,4395.0,716372.0,585.0,585.0,577.0
586,2021.12.10,4645.0,215.0,4650.0,4710.0,4600.0,1424848.0,586.0,586.0,578.0
587,2021.12.09,4860.0,470.0,4420.0,4950.0,4370.0,4336983.0,587.0,587.0,579.0
588,2021.12.08,4390.0,15.0,4490.0,4500.0,4345.0,1019900.0,588.0,588.0,580.0
589,2021.12.07,4405.0,190.0,4250.0,4460.0,4200.0,1403821.0,589.0,589.0,581.0
590,2021.12.06,4215.0,20.0,4305.0,4565.0,4200.0,3170336.0,590.0,590.0,582.0
591,2021.12.03,4195.0,185.0,4010.0,4260.0,3995.0,739589.0,591.0,591.0,583.0
592,2021.12.02,4010.0,30.0,3850.0,4170.0,3850.0,714006.0,592.0,592.0,584.0
593,2021.12.01,4040.0,115.0,3920.0,4055.0,3770.0,554393.0,593.0,593.0,585.0
594,2021.11.30,3925.0,290.0,4255.0,4330.0,3925.0,1151660.0,594.0,594.0,586.0
595,2021.11.29,4215.0,105.0,4165.0,4360.0,4140.0,624475.0,595.0,595.0,587.0
596,2021.11.26,4320.0,185.0,4500.0,4630.0,4280.0,1005661.0,596.0,596.0,588.0
597,2021.11.25,4505.0,185.0,4620.0,4680.0,4450.0,1023661.0,597.0,597.0,589.0
598,2021.11.24,4690.0,260.0,4410.0,4915.0,4335.0,5203786.0,598.0,598.0,590.0
599,2021.11.23,4430.0,210.0,4520.0,4710.0,4430.0,922610.0,599.0,599.0,591.0
600,2021.11.22,4640.0,265.0,4990.0,4990.0,4520.0,1568582.0,600.0,600.0,592.0
601,2021.11.19,4905.0,235.0,5150.0,5220.0,4900.0,1679701.0,601.0,601.0,593.0
602,2021.11.18,5140.0,170.0,5410.0,5670.0,5130.0,6126606.0,602.0,602.0,594.0
603,2021.11.17,5310.0,250.0,5420.0,5510.0,5090.0,2687119.0,603.0,603.0,595.0
604,2021.11.16,5560.0,260.0,5250.0,5630.0,5240.0,3276016.0,604.0,604.0,596.0
605,2021.11.15,5300.0,0.0,5280.0,5660.0,5240.0,3907833.0,605.0,605.0,597.0
606,2021.11.12,5300.0,240.0,5370.0,5520.0,5210.0,2305586.0,606.0,606.0,598.0
607,2021.11.11,5540.0,300.0,5520.0,5660.0,5360.0,2952651.0,607.0,607.0,599.0
608,2021.11.10,5840.0,110.0,5590.0,5900.0,5410.0,6452182.0,608.0,608.0,600.0
609,2021.11.09,5730.0,320.0,5350.0,5760.0,5270.0,9121867.0,609.0,609.0,601.0
610,2021.11.08,5410.0,950.0,5140.0,5650.0,4850.0,26657733.0,610.0,610.0,602.0
611,2021.11.05,4460.0,365.0,4080.0,4585.0,3990.0,8504503.0,611.0,611.0,603.0
612,2021.11.04,4095.0,25.0,4065.0,4120.0,4000.0,1129705.0,612.0,612.0,604.0
613,2021.11.03,4070.0,70.0,4140.0,4210.0,3975.0,1296031.0,613.0,613.0,605.0
614,2021.11.02,4140.0,255.0,4365.0,4465.0,4140.0,1570249.0,614.0,614.0,606.0
615,2021.11.01,4395.0,315.0,4135.0,4520.0,4060.0,4648215.0,615.0,615.0,607.0
616,2021.10.29,4080.0,230.0,3900.0,4360.0,3805.0,5816597.0,616.0,616.0,608.0
617,2021.10.28,3850.0,130.0,4010.0,4040.0,3850.0,442598.0,617.0,617.0,609.0
618,2021.10.27,3980.0,60.0,3925.0,4015.0,3880.0,413573.0,618.0,618.0,610.0
619,2021.10.26,3920.0,70.0,3810.0,4150.0,3810.0,2045719.0,619.0,619.0,611.0
620,2021.10.25,3850.0,340.0,3475.0,4075.0,3470.0,5476339.0,620.0,620.0,612.0
621,2021.10.22,3510.0,65.0,3595.0,3635.0,3510.0,210338.0,621.0,621.0,613.0
622,2021.10.21,3575.0,25.0,3590.0,3745.0,3575.0,453271.0,622.0,622.0,614.0
623,2021.10.20,3600.0,140.0,3755.0,3755.0,3595.0,439788.0,623.0,623.0,615.0
624,2021.10.19,3740.0,50.0,3660.0,3930.0,3660.0,800600.0,624.0,624.0,616.0
625,2021.10.18,3690.0,55.0,3730.0,3765.0,3670.0,558657.0,625.0,625.0,617.0
626,2021.10.15,3745.0,225.0,3555.0,3745.0,3485.0,1183931.0,626.0,626.0,618.0
627,2021.10.14,3520.0,210.0,3390.0,3740.0,3355.0,3894140.0,627.0,627.0,619.0
628,2021.10.13,3310.0,50.0,3260.0,3380.0,3250.0,602703.0,628.0,628.0,620.0
629,2021.10.12,3260.0,175.0,3375.0,3410.0,3255.0,550554.0,629.0,629.0,621.0
630,2021.10.08,3435.0,85.0,3360.0,3870.0,3190.0,3602804.0,630.0,630.0,622.0
631,2021.10.07,3350.0,180.0,3240.0,3475.0,3240.0,944744.0,631.0,631.0,623.0
632,2021.10.06,3170.0,410.0,3580.0,3650.0,3140.0,929732.0,632.0,632.0,624.0
633,2021.10.05,3580.0,290.0,3830.0,3855.0,3580.0,610672.0,633.0,633.0,625.0
634,2021.10.01,3870.0,180.0,4050.0,4140.0,3810.0,771870.0,634.0,634.0,626.0
635,2021.09.30,4050.0,140.0,4265.0,4265.0,4000.0,636991.0,635.0,635.0,627.0
636,2021.09.29,4190.0,120.0,4135.0,4260.0,4085.0,877649.0,636.0,636.0,628.0
637,2021.09.28,4310.0,205.0,4515.0,4530.0,4310.0,545352.0,637.0,637.0,629.0
638,2021.09.27,4515.0,105.0,4335.0,4610.0,4310.0,786655.0,638.0,638.0,630.0
639,2021.09.24,4410.0,170.0,4490.0,4680.0,4410.0,845788.0,639.0,639.0,631.0
640,2021.09.23,4580.0,270.0,4730.0,4845.0,4580.0,894523.0,640.0,640.0,632.0
641,2021.09.17,4850.0,50.0,4900.0,5170.0,4815.0,2028652.0,641.0,641.0,633.0
642,2021.09.16,4800.0,50.0,4790.0,5020.0,4710.0,1499622.0,642.0,642.0,634.0
643,2021.09.15,4850.0,340.0,5090.0,5150.0,4850.0,1515668.0,643.0,643.0,635.0
644,2021.09.14,5190.0,30.0,5080.0,5310.0,4910.0,3599995.0,644.0,644.0,636.0
645,2021.09.13,5160.0,60.0,4935.0,5840.0,4855.0,18637062.0,645.0,645.0,637.0
646,2021.09.10,5100.0,325.0,4765.0,5100.0,4445.0,3584756.0,646.0,646.0,638.0
647,2021.09.09,4775.0,100.0,4765.0,5240.0,4660.0,10053223.0,647.0,647.0,639.0
648,2021.09.08,4875.0,505.0,4470.0,4990.0,4400.0,9700804.0,648.0,648.0,640.0
649,2021.09.07,4370.0,120.0,4375.0,4550.0,4355.0,804601.0,649.0,649.0,641.0
650,2021.09.06,4490.0,5.0,4210.0,4500.0,4130.0,1390360.0,650.0,650.0,642.0
651,2021.09.03,4485.0,345.0,4615.0,4630.0,4455.0,1654543.0,651.0,651.0,643.0
652,2021.09.02,4830.0,255.0,4565.0,4880.0,4470.0,2439179.0,652.0,652.0,644.0
653,2021.09.01,4575.0,55.0,4510.0,4645.0,4430.0,1272119.0,653.0,653.0,645.0
654,2021.08.31,4520.0,20.0,4620.0,4700.0,4400.0,2023017.0,654.0,654.0,646.0
655,2021.08.30,4500.0,310.0,4285.0,4500.0,4185.0,1618287.0,655.0,655.0,647.0
656,2021.08.27,4190.0,35.0,4120.0,4230.0,4090.0,483491.0,656.0,656.0,648.0
657,2021.08.26,4225.0,80.0,4310.0,4330.0,4160.0,484195.0,657.0,657.0,649.0
658,2021.08.25,4305.0,45.0,4375.0,4460.0,4220.0,1406268.0,658.0,658.0,650.0
659,2021.08.24,4260.0,105.0,4200.0,4390.0,4175.0,737491.0,659.0,659.0,651.0
660,2021.08.23,4155.0,205.0,4010.0,4230.0,3955.0,686976.0,660.0,660.0,652.0
661,2021.08.20,3950.0,350.0,4280.0,4290.0,3925.0,822035.0,661.0,661.0,653.0
662,2021.08.19,4300.0,50.0,4200.0,4375.0,4185.0,734297.0,662.0,662.0,654.0
663,2021.08.18,4250.0,65.0,4180.0,4320.0,4110.0,597364.0,663.0,663.0,655.0
664,2021.08.17,4185.0,0.0,4185.0,4465.0,4050.0,2075314.0,664.0,664.0,656.0
665,2021.08.13,4185.0,130.0,4265.0,4310.0,4090.0,859032.0,665.0,665.0,657.0
666,2021.08.12,4315.0,20.0,4230.0,4430.0,4225.0,1423752.0,666.0,666.0,658.0
667,2021.08.11,4295.0,280.0,4050.0,4605.0,4035.0,11145845.0,667.0,667.0,659.0
668,2021.08.10,4015.0,150.0,4095.0,4200.0,3975.0,910879.0,668.0,668.0,660.0
669,2021.08.09,4165.0,240.0,4350.0,4385.0,4110.0,1363800.0,669.0,669.0,661.0
670,2021.08.06,4405.0,175.0,4635.0,4675.0,4405.0,2383523.0,670.0,670.0,662.0
671,2021.08.05,4580.0,155.0,4770.0,4780.0,4560.0,2550026.0,671.0,671.0,663.0
672,2021.08.04,4735.0,35.0,5250.0,5680.0,4725.0,26684673.0,672.0,672.0,664.0
673,2021.08.03,4770.0,150.0,4670.0,4770.0,4575.0,3322778.0,673.0,673.0,665.0
674,2021.08.02,4620.0,100.0,4800.0,4865.0,4550.0,3498256.0,674.0,674.0,666.0
675,2021.07.30,4520.0,95.0,4400.0,4590.0,4255.0,1174557.0,675.0,675.0,667.0
676,2021.07.29,4425.0,20.0,4375.0,4640.0,4375.0,1196305.0,676.0,676.0,668.0
677,2021.07.28,4405.0,195.0,4600.0,4685.0,4370.0,884120.0,677.0,677.0,669.0
678,2021.07.27,4600.0,275.0,4795.0,5070.0,4545.0,3252576.0,678.0,678.0,670.0
679,2021.07.26,4875.0,155.0,4715.0,4930.0,4635.0,3950075.0,679.0,679.0,671.0
680,2021.07.23,4720.0,25.0,4705.0,5050.0,4505.0,7680545.0,680.0,680.0,672.0
681,2021.07.22,4695.0,820.0,3970.0,4935.0,3920.0,23984402.0,681.0,681.0,673.0
682,2021.07.21,3875.0,15.0,3960.0,4100.0,3840.0,1217906.0,682.0,682.0,674.0
683,2021.07.20,3860.0,45.0,3815.0,3990.0,3750.0,884083.0,683.0,683.0,675.0
684,2021.07.19,3905.0,265.0,4125.0,4125.0,3905.0,1140162.0,684.0,684.0,676.0
685,2021.07.16,4170.0,180.0,4350.0,4355.0,4145.0,1771191.0,685.0,685.0,677.0
686,2021.07.15,4350.0,140.0,4910.0,5200.0,4280.0,17188987.0,686.0,686.0,678.0
687,2021.07.14,4210.0,235.0,4485.0,4520.0,4200.0,2814400.0,687.0,687.0,679.0
688,2021.07.13,4445.0,325.0,4785.0,4925.0,4335.0,2564564.0,688.0,688.0,680.0
689,2021.07.12,4770.0,45.0,4815.0,4935.0,4605.0,2121346.0,689.0,689.0,681.0
690,2021.07.09,4815.0,225.0,4965.0,5170.0,4555.0,3982563.0,690.0,690.0,682.0
691,2021.07.08,5040.0,70.0,4910.0,5400.0,4750.0,6238951.0,691.0,691.0,683.0
692,2021.07.07,4970.0,290.0,4810.0,5060.0,4755.0,5748922.0,692.0,692.0,684.0
693,2021.07.06,4680.0,20.0,4655.0,5130.0,4610.0,5702981.0,693.0,693.0,685.0
694,2021.07.05,4700.0,130.0,4620.0,4850.0,4525.0,4070654.0,694.0,694.0,686.0
695,2021.07.02,4570.0,20.0,4460.0,5260.0,4410.0,17247264.0,695.0,695.0,687.0
696,2021.07.01,4550.0,0.0,4795.0,4825.0,4460.0,6335177.0,696.0,696.0,688.0
697,2021.06.30,4550.0,0.0,4895.0,5360.0,4405.0,23051395.0,697.0,697.0,689.0
698,2021.06.29,4550.0,1050.0,3800.0,4550.0,3800.0,9915964.0,698.0,698.0,690.0
699,2021.06.28,3500.0,465.0,3080.0,3500.0,3080.0,16233585.0,699.0,699.0,691.0
700,2021.06.25,3035.0,95.0,2975.0,3120.0,2945.0,1811369.0,700.0,700.0,692.0
701,2021.06.24,2940.0,160.0,2810.0,3050.0,2760.0,1178665.0,701.0,701.0,693.0
702,2021.06.23,2780.0,55.0,2850.0,2875.0,2710.0,445358.0,702.0,702.0,694.0
703,2021.06.22,2835.0,10.0,2800.0,2875.0,2780.0,288807.0,703.0,703.0,695.0
704,2021.06.21,2825.0,110.0,2800.0,2900.0,2775.0,474753.0,704.0,704.0,696.0
705,2021.06.18,2935.0,60.0,2945.0,3040.0,2825.0,630672.0,705.0,705.0,697.0
706,2021.06.17,2995.0,40.0,3010.0,3050.0,2930.0,780237.0,706.0,706.0,698.0
707,2021.06.16,3035.0,85.0,2945.0,3110.0,2895.0,2063181.0,707.0,707.0,699.0
708,2021.06.15,2950.0,50.0,2860.0,3250.0,2860.0,3717330.0,708.0,708.0,700.0
709,2021.06.14,2900.0,195.0,2705.0,3140.0,2705.0,6320895.0,709.0,709.0,701.0
710,2021.06.11,2705.0,35.0,2740.0,2800.0,2700.0,210756.0,710.0,710.0,702.0
711,2021.06.10,2740.0,85.0,2805.0,2900.0,2530.0,808050.0,711.0,711.0,703.0
712,2021.06.09,2825.0,20.0,2820.0,2915.0,2760.0,278122.0,712.0,712.0,704.0
713,2021.06.08,2845.0,100.0,2960.0,2975.0,2835.0,377315.0,713.0,713.0,705.0
714,2021.06.07,2945.0,45.0,2900.0,3045.0,2825.0,529519.0,714.0,714.0,706.0
715,2021.06.04,2900.0,120.0,2990.0,3015.0,2895.0,693777.0,715.0,715.0,707.0
716,2021.06.03,3020.0,45.0,3110.0,3175.0,2960.0,730740.0,716.0,716.0,708.0
717,2021.06.02,3065.0,25.0,3105.0,3175.0,3030.0,2116461.0,717.0,717.0,709.0
718,2021.06.01,3040.0,60.0,3005.0,3060.0,2975.0,1250535.0,718.0,718.0,710.0
719,2021.05.31,2980.0,70.0,2940.0,3070.0,2920.0,986825.0,719.0,719.0,711.0
720,2021.05.28,2910.0,50.0,2810.0,3040.0,2810.0,1571801.0,720.0,720.0,712.0
721,2021.05.27,2860.0,15.0,2880.0,3120.0,2790.0,3560194.0,721.0,721.0,713.0
722,2021.05.26,2845.0,20.0,2900.0,2960.0,2790.0,1183769.0,722.0,722.0,714.0
723,2021.05.25,2825.0,210.0,2615.0,3080.0,2595.0,9263776.0,723.0,723.0,715.0
724,2021.05.24,2615.0,150.0,2740.0,2760.0,2565.0,853432.0,724.0,724.0,716.0
725,2021.05.21,2765.0,180.0,2950.0,2950.0,2765.0,769324.0,725.0,725.0,717.0
726,2021.05.20,2945.0,95.0,3040.0,3080.0,2900.0,867420.0,726.0,726.0,718.0
727,2021.05.18,3040.0,25.0,2985.0,3095.0,2970.0,1094280.0,727.0,727.0,719.0
728,2021.05.17,3015.0,0.0,3015.0,3300.0,2930.0,4490770.0,728.0,728.0,720.0
729,2021.05.14,3015.0,140.0,3190.0,3245.0,3005.0,1581650.0,729.0,729.0,721.0
730,2021.05.13,3155.0,320.0,3450.0,3820.0,3050.0,10541866.0,730.0,730.0,722.0
731,2021.05.12,3475.0,30.0,3405.0,3550.0,3350.0,6621700.0,731.0,731.0,723.0
732,2021.05.11,3445.0,5.0,3395.0,3475.0,3345.0,4216122.0,732.0,732.0,724.0
733,2021.05.10,3440.0,170.0,3235.0,3800.0,3210.0,32953434.0,733.0,733.0,725.0
734,2021.05.07,3270.0,495.0,2735.0,3520.0,2720.0,45833627.0,734.0,734.0,726.0
735,2021.05.06,2775.0,5.0,2780.0,2805.0,2680.0,1695124.0,735.0,735.0,727.0
736,2021.05.04,2780.0,140.0,2610.0,2780.0,2610.0,2311491.0,736.0,736.0,728.0
737,2021.05.03,2640.0,10.0,2630.0,2695.0,2615.0,932297.0,737.0,737.0,729.0
738,2021.04.30,2630.0,30.0,2755.0,2780.0,2575.0,2154056.0,738.0,738.0,730.0
739,2021.04.29,2660.0,35.0,2625.0,2675.0,2535.0,1525366.0,739.0,739.0,731.0
740,2021.04.28,2625.0,45.0,2610.0,2650.0,2545.0,871071.0,740.0,740.0,732.0
741,2021.04.27,2580.0,20.0,2600.0,2630.0,2495.0,892816.0,741.0,741.0,733.0
742,2021.04.26,2600.0,165.0,2705.0,2790.0,2595.0,1057352.0,742.0,742.0,734.0
743,2021.04.23,2765.0,5.0,2765.0,2910.0,2640.0,2769614.0,743.0,743.0,735.0
744,2021.04.22,2760.0,240.0,3050.0,3050.0,2655.0,2863111.0,744.0,744.0,736.0
745,2021.04.21,3000.0,120.0,3070.0,3070.0,2960.0,723794.0,745.0,745.0,737.0
746,2021.04.20,3120.0,150.0,3035.0,3130.0,3035.0,1304687.0,746.0,746.0,738.0
747,2021.04.19,2970.0,0.0,2935.0,3000.0,2925.0,1645770.0,747.0,747.0,739.0
748,2021.04.16,2970.0,85.0,2925.0,3450.0,2830.0,28179315.0,748.0,748.0,740.0
749,2021.04.15,2885.0,430.0,2620.0,3185.0,2455.0,40519842.0,749.0,749.0,741.0
750,2021.04.14,2455.0,565.0,1970.0,2455.0,1920.0,10261118.0,750.0,750.0,742.0
751,2021.04.13,1890.0,10.0,1900.0,1925.0,1815.0,537418.0,751.0,751.0,743.0
752,2021.04.12,1900.0,5.0,1875.0,1965.0,1845.0,371380.0,752.0,752.0,744.0
753,2021.04.09,1905.0,10.0,1875.0,1940.0,1845.0,797018.0,753.0,753.0,745.0
754,2021.04.08,1895.0,205.0,1690.0,1895.0,1680.0,1456982.0,754.0,754.0,746.0
755,2021.04.07,1690.0,20.0,1670.0,1695.0,1610.0,219618.0,755.0,755.0,747.0
756,2021.04.06,1670.0,0.0,1670.0,1680.0,1655.0,51618.0,756.0,756.0,748.0
757,2021.04.05,1670.0,5.0,1670.0,1685.0,1645.0,137535.0,757.0,757.0,749.0
758,2021.04.02,1665.0,20.0,1685.0,1685.0,1650.0,176932.0,758.0,758.0,750.0
759,2021.04.01,1685.0,5.0,1685.0,1690.0,1670.0,77147.0,759.0,759.0,751.0
760,2021.03.31,1680.0,5.0,1685.0,1705.0,1665.0,123306.0,760.0,760.0,752.0
761,2021.03.30,1685.0,15.0,1670.0,1695.0,1665.0,97319.0,761.0,761.0,753.0
762,2021.03.29,1670.0,10.0,1680.0,1695.0,1640.0,123426.0,762.0,762.0,754.0
763,2021.03.26,1680.0,0.0,1680.0,1690.0,1655.0,45118.0,763.0,763.0,755.0
764,2021.03.25,1680.0,10.0,1665.0,1680.0,1645.0,57002.0,764.0,764.0,756.0
765,2021.03.24,1670.0,10.0,1660.0,1680.0,1650.0,86112.0,765.0,765.0,757.0
766,2021.03.23,1680.0,10.0,1675.0,1680.0,1650.0,86018.0,766.0,766.0,758.0
767,2021.03.22,1670.0,40.0,1710.0,1720.0,1665.0,121940.0,767.0,767.0,759.0
768,2021.03.19,1710.0,15.0,1720.0,1725.0,1695.0,86718.0,768.0,768.0,760.0
769,2021.03.18,1725.0,35.0,1675.0,1730.0,1670.0,317451.0,769.0,769.0,761.0
770,2021.03.17,1690.0,30.0,1650.0,1700.0,1640.0,155843.0,770.0,770.0,762.0
771,2021.03.16,1660.0,5.0,1655.0,1660.0,1635.0,63851.0,771.0,771.0,763.0
772,2021.03.15,1655.0,5.0,1635.0,1660.0,1625.0,43862.0,772.0,772.0,764.0
773,2021.03.12,1650.0,5.0,1655.0,1655.0,1625.0,64547.0,773.0,773.0,765.0
774,2021.03.11,1645.0,10.0,1645.0,1700.0,1630.0,452052.0,774.0,774.0,766.0
775,2021.03.10,1635.0,15.0,1620.0,1635.0,1600.0,204718.0,775.0,775.0,767.0
776,2021.03.09,1620.0,50.0,1570.0,1620.0,1560.0,316465.0,776.0,776.0,768.0
777,2021.03.08,1570.0,5.0,1565.0,1570.0,1555.0,71143.0,777.0,777.0,769.0
778,2021.03.05,1565.0,5.0,1550.0,1570.0,1545.0,27700.0,778.0,778.0,770.0
779,2021.03.04,1570.0,5.0,1575.0,1575.0,1545.0,69246.0,779.0,779.0,771.0
780,2021.03.03,1575.0,0.0,1575.0,1575.0,1560.0,33167.0,780.0,780.0,772.0
781,2021.03.02,1575.0,5.0,1575.0,1585.0,1560.0,33664.0,781.0,781.0,773.0
782,2021.02.26,1580.0,0.0,1580.0,1580.0,1545.0,52918.0,782.0,782.0,774.0
783,2021.02.25,1580.0,10.0,1570.0,1580.0,1540.0,73858.0,783.0,783.0,775.0
784,2021.02.24,1570.0,5.0,1575.0,1580.0,1540.0,127819.0,784.0,784.0,776.0
785,2021.02.23,1575.0,5.0,1580.0,1580.0,1550.0,122618.0,785.0,785.0,777.0
786,2021.02.22,1580.0,0.0,1580.0,1580.0,1565.0,52946.0,786.0,786.0,778.0
787,2021.02.19,1580.0,0.0,1580.0,1585.0,1560.0,54418.0,787.0,787.0,779.0
788,2021.02.18,1580.0,5.0,1585.0,1585.0,1565.0,33139.0,788.0,788.0,780.0
789,2021.02.17,1585.0,5.0,1580.0,1585.0,1560.0,65729.0,789.0,789.0,781.0
790,2021.02.16,1580.0,0.0,1580.0,1580.0,1555.0,63342.0,790.0,790.0,782.0
791,2021.02.15,1580.0,20.0,1560.0,1585.0,1550.0,62481.0,791.0,791.0,783.0
792,2021.02.10,1560.0,20.0,1540.0,1580.0,1530.0,49826.0,792.0,792.0,784.0
793,2021.02.09,1540.0,35.0,1565.0,1570.0,1535.0,21318.0,793.0,793.0,785.0
794,2021.02.08,1575.0,5.0,1570.0,1580.0,1525.0,17194.0,794.0,794.0,786.0
795,2021.02.05,1580.0,5.0,1590.0,1590.0,1535.0,35856.0,795.0,795.0,787.0
796,2021.02.04,1575.0,10.0,1590.0,1595.0,1560.0,26018.0,796.0,796.0,788.0
797,2021.02.03,1585.0,35.0,1550.0,1625.0,1550.0,42318.0,797.0,797.0,789.0
798,2021.02.02,1550.0,20.0,1530.0,1560.0,1530.0,19518.0,798.0,798.0,790.0
799,2021.02.01,1530.0,30.0,1535.0,1535.0,1500.0,15218.0,799.0,799.0,791.0
800,2021.01.29,1500.0,50.0,1535.0,1540.0,1500.0,75418.0,800.0,800.0,792.0
801,2021.01.28,1550.0,20.0,1550.0,1550.0,1515.0,38585.0,801.0,801.0,793.0
802,2021.01.27,1570.0,5.0,1570.0,1580.0,1555.0,10618.0,802.0,802.0,794.0
803,2021.01.26,1575.0,5.0,1570.0,1575.0,1535.0,46586.0,803.0,803.0,795.0
804,2021.01.25,1570.0,20.0,1590.0,1590.0,1545.0,71307.0,804.0,804.0,796.0
805,2021.01.22,1590.0,10.0,1600.0,1610.0,1525.0,137503.0,805.0,805.0,797.0
806,2021.01.21,1600.0,10.0,1595.0,1605.0,1585.0,38918.0,806.0,806.0,798.0
807,2021.01.20,1590.0,10.0,1585.0,1600.0,1565.0,32579.0,807.0,807.0,799.0
808,2021.01.19,1580.0,15.0,1565.0,1595.0,1565.0,24418.0,808.0,808.0,800.0
809,2021.01.18,1565.0,55.0,1590.0,1615.0,1565.0,78936.0,809.0,809.0,801.0
810,2021.01.15,1620.0,5.0,1610.0,1620.0,1595.0,38601.0,810.0,810.0,802.0
811,2021.01.14,1615.0,0.0,1605.0,1615.0,1595.0,18658.0,811.0,811.0,803.0
812,2021.01.13,1615.0,0.0,1615.0,1620.0,1590.0,39636.0,812.0,812.0,804.0
813,2021.01.12,1615.0,0.0,1605.0,1635.0,1580.0,64746.0,813.0,813.0,805.0
814,2021.01.11,1615.0,45.0,1655.0,1660.0,1595.0,117018.0,814.0,814.0,806.0
815,2021.01.08,1660.0,0.0,1655.0,1660.0,1615.0,107666.0,815.0,815.0,807.0
816,2021.01.07,1660.0,0.0,1660.0,1665.0,1625.0,98701.0,816.0,816.0,808.0
817,2021.01.06,1660.0,0.0,1685.0,1685.0,1635.0,67685.0,817.0,817.0,809.0
818,2021.01.05,1660.0,10.0,1670.0,1680.0,1620.0,230122.0,818.0,818.0,810.0
819,2021.01.04,1670.0,10.0,1680.0,1700.0,1640.0,384018.0,819.0,819.0,811.0
820,2020.12.30,1680.0,5.0,1675.0,1700.0,1660.0,75175.0,820.0,820.0,812.0
821,2020.12.29,1675.0,35.0,1635.0,1675.0,1610.0,83123.0,821.0,821.0,813.0
822,2020.12.28,1640.0,0.0,1640.0,1660.0,1595.0,82372.0,822.0,822.0,814.0
823,2020.12.24,1640.0,0.0,1625.0,1645.0,1580.0,92718.0,823.0,823.0,815.0
824,2020.12.23,1640.0,0.0,1630.0,1640.0,1565.0,76818.0,824.0,824.0,816.0
825,2020.12.22,1640.0,40.0,1680.0,1685.0,1640.0,58518.0,825.0,825.0,817.0
826,2020.12.21,1680.0,15.0,1660.0,1700.0,1660.0,84418.0,826.0,826.0,818.0
827,2020.12.18,1665.0,0.0,1665.0,1665.0,1645.0,36018.0,827.0,827.0,819.0
828,2020.12.17,1665.0,15.0,1685.0,1685.0,1640.0,63918.0,828.0,828.0,820.0
829,2020.12.16,1680.0,35.0,1660.0,1680.0,1635.0,74118.0,829.0,829.0,821.0
