,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
548,2022.02.08,113500.0,2500.0,116400.0,118000.0,112500.0,12531.0,548.0,548.0,540.0
549,2022.02.07,116000.0,1900.0,117400.0,117400.0,114000.0,15023.0,549.0,549.0,541.0
550,2022.02.04,117900.0,1800.0,116800.0,117900.0,114900.0,13518.0,550.0,550.0,542.0
551,2022.02.03,116100.0,4400.0,122600.0,123000.0,115100.0,21658.0,551.0,551.0,543.0
552,2022.01.28,120500.0,6000.0,115100.0,120500.0,111000.0,20669.0,552.0,552.0,544.0
553,2022.01.27,114500.0,4500.0,120500.0,120500.0,113000.0,16961.0,553.0,553.0,545.0
554,2022.01.26,119000.0,1300.0,121500.0,121700.0,116300.0,19643.0,554.0,554.0,546.0
555,2022.01.25,120300.0,700.0,121100.0,122500.0,118100.0,18990.0,555.0,555.0,547.0
556,2022.01.24,121000.0,2000.0,123000.0,124700.0,120200.0,17191.0,556.0,556.0,548.0
557,2022.01.21,123000.0,5000.0,124200.0,126000.0,121800.0,28988.0,557.0,557.0,549.0
558,2022.01.20,128000.0,4600.0,124600.0,129900.0,121700.0,23829.0,558.0,558.0,550.0
559,2022.01.19,123400.0,0.0,122800.0,123500.0,118500.0,27847.0,559.0,559.0,551.0
560,2022.01.18,123400.0,4000.0,128000.0,129100.0,122600.0,17791.0,560.0,560.0,552.0
561,2022.01.17,127400.0,1200.0,129500.0,129500.0,125000.0,17061.0,561.0,561.0,553.0
562,2022.01.14,128600.0,1100.0,127700.0,129600.0,127500.0,12946.0,562.0,562.0,554.0
563,2022.01.13,129700.0,500.0,131500.0,131500.0,128200.0,14317.0,563.0,563.0,555.0
564,2022.01.12,130200.0,3400.0,129400.0,132100.0,127300.0,25784.0,564.0,564.0,556.0
565,2022.01.11,126800.0,3400.0,129500.0,131800.0,125000.0,31122.0,565.0,565.0,557.0
566,2022.01.10,130200.0,2300.0,130000.0,131600.0,126000.0,41958.0,566.0,566.0,558.0
567,2022.01.07,132500.0,3300.0,131000.0,134300.0,127200.0,42885.0,567.0,567.0,559.0
568,2022.01.06,129200.0,8300.0,136400.0,136400.0,128500.0,58391.0,568.0,568.0,560.0
569,2022.01.05,137500.0,5400.0,143200.0,143400.0,134500.0,43819.0,569.0,569.0,561.0
570,2022.01.04,142900.0,7600.0,150000.0,150000.0,142000.0,43216.0,570.0,570.0,562.0
571,2022.01.03,150500.0,2500.0,152000.0,152900.0,148400.0,18886.0,571.0,571.0,563.0
572,2021.12.30,153000.0,600.0,151000.0,154700.0,148100.0,35941.0,572.0,572.0,564.0
573,2021.12.29,153600.0,3400.0,157000.0,157000.0,147100.0,60750.0,573.0,573.0,565.0
574,2021.12.28,157000.0,2600.0,156000.0,158200.0,153100.0,50398.0,574.0,574.0,566.0
575,2021.12.27,154400.0,8200.0,145000.0,154500.0,144000.0,65018.0,575.0,575.0,567.0
576,2021.12.24,146200.0,200.0,146500.0,148100.0,145500.0,15771.0,576.0,576.0,568.0
577,2021.12.23,146000.0,2600.0,143200.0,146300.0,143200.0,14693.0,577.0,577.0,569.0
578,2021.12.22,143400.0,1800.0,146500.0,146800.0,143300.0,12835.0,578.0,578.0,570.0
579,2021.12.21,145200.0,800.0,146000.0,146700.0,143200.0,14984.0,579.0,579.0,571.0
580,2021.12.20,146000.0,1400.0,144100.0,148800.0,142200.0,15378.0,580.0,580.0,572.0
581,2021.12.17,144600.0,5700.0,148700.0,150400.0,144200.0,60793.0,581.0,581.0,573.0
582,2021.12.16,150300.0,7800.0,142600.0,151000.0,142600.0,49416.0,582.0,582.0,574.0
583,2021.12.15,142500.0,1900.0,143200.0,144700.0,140500.0,12771.0,583.0,583.0,575.0
584,2021.12.14,144400.0,2000.0,146000.0,148900.0,143500.0,19551.0,584.0,584.0,576.0
585,2021.12.13,146400.0,6400.0,141300.0,148500.0,141300.0,44867.0,585.0,585.0,577.0
586,2021.12.10,140000.0,4400.0,144200.0,144200.0,140000.0,17963.0,586.0,586.0,578.0
587,2021.12.09,144400.0,900.0,143600.0,146500.0,143600.0,22963.0,587.0,587.0,579.0
588,2021.12.08,145300.0,1600.0,144500.0,147200.0,143700.0,23751.0,588.0,588.0,580.0
589,2021.12.07,143700.0,1200.0,143800.0,145500.0,141400.0,26812.0,589.0,589.0,581.0
590,2021.12.06,142500.0,1800.0,143900.0,146500.0,142400.0,28055.0,590.0,590.0,582.0
591,2021.12.03,144300.0,4600.0,147800.0,148900.0,141000.0,55899.0,591.0,591.0,583.0
592,2021.12.02,148900.0,3600.0,143700.0,153000.0,143700.0,73906.0,592.0,592.0,584.0
593,2021.12.01,145300.0,900.0,144400.0,147000.0,143100.0,27252.0,593.0,593.0,585.0
594,2021.11.30,144400.0,1300.0,143200.0,147900.0,141700.0,41784.0,594.0,594.0,586.0
595,2021.11.29,143100.0,1000.0,138900.0,146300.0,137500.0,38006.0,595.0,595.0,587.0
596,2021.11.26,142100.0,3500.0,139100.0,144300.0,138100.0,29924.0,596.0,596.0,588.0
597,2021.11.25,138600.0,4000.0,142700.0,146000.0,135600.0,41239.0,597.0,597.0,589.0
598,2021.11.24,142600.0,500.0,143000.0,146400.0,141700.0,37499.0,598.0,598.0,590.0
599,2021.11.23,143100.0,6300.0,150800.0,150900.0,142000.0,32511.0,599.0,599.0,591.0
600,2021.11.22,149400.0,7700.0,141500.0,150000.0,140500.0,65857.0,600.0,600.0,592.0
601,2021.11.19,141700.0,200.0,142500.0,149200.0,140600.0,59002.0,601.0,601.0,593.0
602,2021.11.18,141900.0,6000.0,135700.0,142000.0,135300.0,48374.0,602.0,602.0,594.0
603,2021.11.17,135900.0,0.0,134800.0,137500.0,133000.0,19363.0,603.0,603.0,595.0
604,2021.11.16,135900.0,600.0,137800.0,137900.0,133500.0,24131.0,604.0,604.0,596.0
605,2021.11.15,135300.0,8300.0,125600.0,136400.0,125600.0,75378.0,605.0,605.0,597.0
606,2021.11.12,127000.0,900.0,127100.0,129700.0,125600.0,12969.0,606.0,606.0,598.0
607,2021.11.11,127900.0,200.0,125200.0,128500.0,124200.0,19610.0,607.0,607.0,599.0
608,2021.11.10,127700.0,1900.0,124300.0,127900.0,122300.0,26811.0,608.0,608.0,600.0
609,2021.11.09,125800.0,200.0,125000.0,128300.0,123800.0,10174.0,609.0,609.0,601.0
610,2021.11.08,125600.0,0.0,125600.0,127000.0,123200.0,15361.0,610.0,610.0,602.0
611,2021.11.05,125600.0,1900.0,123100.0,127300.0,122400.0,21381.0,611.0,611.0,603.0
612,2021.11.04,123700.0,3100.0,123100.0,123900.0,119500.0,18552.0,612.0,612.0,604.0
613,2021.11.03,120600.0,500.0,120000.0,121800.0,118600.0,13371.0,613.0,613.0,605.0
614,2021.11.02,121100.0,100.0,122400.0,122800.0,119800.0,14048.0,614.0,614.0,606.0
615,2021.11.01,121000.0,2300.0,118200.0,124000.0,118200.0,25196.0,615.0,615.0,607.0
616,2021.10.29,118700.0,6200.0,124900.0,124900.0,118700.0,44455.0,616.0,616.0,608.0
617,2021.10.28,124900.0,10400.0,115000.0,128700.0,113600.0,69870.0,617.0,617.0,609.0
618,2021.10.27,114500.0,1600.0,111100.0,114600.0,110600.0,13100.0,618.0,618.0,610.0
619,2021.10.26,112900.0,1300.0,112600.0,112900.0,110100.0,15830.0,619.0,619.0,611.0
620,2021.10.25,111600.0,2600.0,108600.0,111600.0,107500.0,9111.0,620.0,620.0,612.0
621,2021.10.22,109000.0,1800.0,110100.0,110100.0,107900.0,17088.0,621.0,621.0,613.0
622,2021.10.21,110800.0,300.0,112300.0,112500.0,109900.0,10543.0,622.0,622.0,614.0
623,2021.10.20,110500.0,0.0,110000.0,112800.0,108100.0,9633.0,623.0,623.0,615.0
624,2021.10.19,110500.0,1100.0,111100.0,113500.0,109200.0,8008.0,624.0,624.0,616.0
625,2021.10.18,111600.0,0.0,109000.0,113500.0,108000.0,13920.0,625.0,625.0,617.0
626,2021.10.15,111600.0,0.0,112000.0,112400.0,110100.0,11496.0,626.0,626.0,618.0
627,2021.10.14,111600.0,2100.0,113500.0,113500.0,110300.0,9885.0,627.0,627.0,619.0
628,2021.10.13,109500.0,5500.0,104900.0,111500.0,104900.0,27022.0,628.0,628.0,620.0
629,2021.10.12,104000.0,600.0,105000.0,106600.0,102000.0,12969.0,629.0,629.0,621.0
630,2021.10.08,104600.0,2500.0,106000.0,106700.0,102100.0,12738.0,630.0,630.0,622.0
631,2021.10.07,107100.0,100.0,106000.0,109300.0,105600.0,12042.0,631.0,631.0,623.0
632,2021.10.06,107200.0,200.0,108700.0,108700.0,104500.0,22792.0,632.0,632.0,624.0
633,2021.10.05,107400.0,3400.0,103900.0,108100.0,101000.0,37722.0,633.0,633.0,625.0
634,2021.10.01,104000.0,4900.0,108000.0,108600.0,98000.0,26390.0,634.0,634.0,626.0
635,2021.09.30,108900.0,3200.0,112300.0,112300.0,108500.0,47072.0,635.0,635.0,627.0
636,2021.09.29,112100.0,1600.0,108700.0,114400.0,108700.0,29499.0,636.0,636.0,628.0
637,2021.09.28,110500.0,2100.0,110000.0,112500.0,110000.0,22837.0,637.0,637.0,629.0
638,2021.09.27,112600.0,1400.0,114300.0,114300.0,111500.0,22597.0,638.0,638.0,630.0
639,2021.09.24,114000.0,4500.0,118600.0,118600.0,113100.0,24848.0,639.0,639.0,631.0
640,2021.09.23,118500.0,1600.0,115900.0,118500.0,114000.0,21517.0,640.0,640.0,632.0
641,2021.09.17,116900.0,1700.0,115200.0,116900.0,112300.0,24240.0,641.0,641.0,633.0
642,2021.09.16,115200.0,4300.0,119600.0,120000.0,114600.0,40944.0,642.0,642.0,634.0
643,2021.09.15,119500.0,1800.0,120200.0,120200.0,118300.0,23949.0,643.0,643.0,635.0
644,2021.09.14,121300.0,100.0,120500.0,122200.0,120400.0,11832.0,644.0,644.0,636.0
645,2021.09.13,121400.0,3100.0,124500.0,124500.0,121000.0,13994.0,645.0,645.0,637.0
646,2021.09.10,124500.0,2500.0,124500.0,125700.0,121400.0,17173.0,646.0,646.0,638.0
647,2021.09.09,127000.0,2900.0,122500.0,127000.0,120800.0,21293.0,647.0,647.0,639.0
648,2021.09.08,124100.0,2300.0,126400.0,126500.0,123500.0,16095.0,648.0,648.0,640.0
649,2021.09.07,126400.0,700.0,125200.0,127400.0,124900.0,10377.0,649.0,649.0,641.0
650,2021.09.06,125700.0,700.0,126400.0,126500.0,124800.0,10080.0,650.0,650.0,642.0
651,2021.09.03,126400.0,1500.0,127500.0,129500.0,125100.0,19505.0,651.0,651.0,643.0
652,2021.09.02,127900.0,5000.0,123500.0,128700.0,121800.0,37735.0,652.0,652.0,644.0
653,2021.09.01,122900.0,1400.0,121500.0,124000.0,119700.0,21736.0,653.0,653.0,645.0
654,2021.08.31,121500.0,1500.0,120500.0,121500.0,119000.0,23822.0,654.0,654.0,646.0
655,2021.08.30,120000.0,1100.0,121300.0,122200.0,119800.0,21431.0,655.0,655.0,647.0
656,2021.08.27,121100.0,200.0,121800.0,122900.0,120000.0,27071.0,656.0,656.0,648.0
657,2021.08.26,121300.0,1100.0,121400.0,122400.0,120200.0,24713.0,657.0,657.0,649.0
658,2021.08.25,122400.0,700.0,125000.0,125500.0,122000.0,23929.0,658.0,658.0,650.0
659,2021.08.24,123100.0,1400.0,121700.0,124600.0,121700.0,22701.0,659.0,659.0,651.0
660,2021.08.23,121700.0,300.0,121400.0,122700.0,121300.0,16385.0,660.0,660.0,652.0
661,2021.08.20,121400.0,3800.0,124400.0,126000.0,121000.0,32794.0,661.0,661.0,653.0
662,2021.08.19,125200.0,1200.0,123500.0,126800.0,121200.0,36581.0,662.0,662.0,654.0
663,2021.08.18,124000.0,5800.0,125500.0,125600.0,118000.0,109907.0,663.0,663.0,655.0
664,2021.08.17,129800.0,1100.0,131700.0,131800.0,126300.0,26661.0,664.0,664.0,656.0
665,2021.08.13,130900.0,3900.0,126600.0,131500.0,125700.0,33928.0,665.0,665.0,657.0
666,2021.08.12,127000.0,2100.0,130000.0,130000.0,126900.0,30959.0,666.0,666.0,658.0
667,2021.08.11,129100.0,1800.0,127300.0,131000.0,127300.0,42703.0,667.0,667.0,659.0
668,2021.08.10,127300.0,1300.0,128500.0,131400.0,126500.0,35306.0,668.0,668.0,660.0
669,2021.08.09,128600.0,600.0,128100.0,129700.0,125800.0,43354.0,669.0,669.0,661.0
670,2021.08.06,129200.0,3000.0,132300.0,133000.0,127900.0,35966.0,670.0,670.0,662.0
671,2021.08.05,132200.0,1100.0,130500.0,136500.0,130500.0,37789.0,671.0,671.0,663.0
672,2021.08.04,133300.0,1200.0,134500.0,134600.0,130500.0,31376.0,672.0,672.0,664.0
673,2021.08.03,134500.0,4200.0,130400.0,134800.0,128000.0,51020.0,673.0,673.0,665.0
674,2021.08.02,130300.0,2500.0,128000.0,130900.0,127700.0,27824.0,674.0,674.0,666.0
675,2021.07.30,127800.0,0.0,126800.0,129000.0,126000.0,23599.0,675.0,675.0,667.0
676,2021.07.29,127800.0,700.0,128700.0,128800.0,126500.0,17238.0,676.0,676.0,668.0
677,2021.07.28,127100.0,100.0,125000.0,130500.0,125000.0,35671.0,677.0,677.0,669.0
678,2021.07.27,127000.0,2300.0,124100.0,127800.0,124000.0,26107.0,678.0,678.0,670.0
679,2021.07.26,124700.0,3500.0,128200.0,128600.0,123500.0,27394.0,679.0,679.0,671.0
680,2021.07.23,128200.0,1200.0,127000.0,129000.0,125300.0,23406.0,680.0,680.0,672.0
681,2021.07.22,127000.0,5400.0,122700.0,127100.0,121100.0,38191.0,681.0,681.0,673.0
682,2021.07.21,121600.0,300.0,122900.0,123300.0,120200.0,21832.0,682.0,682.0,674.0
683,2021.07.20,121900.0,400.0,119600.0,123800.0,119200.0,24100.0,683.0,683.0,675.0
684,2021.07.19,122300.0,1500.0,120700.0,123200.0,117600.0,25267.0,684.0,684.0,676.0
685,2021.07.16,120800.0,5800.0,127400.0,127400.0,117700.0,67348.0,685.0,685.0,677.0
686,2021.07.15,126600.0,600.0,126000.0,128200.0,125000.0,17716.0,686.0,686.0,678.0
687,2021.07.14,126000.0,2000.0,127000.0,127800.0,124600.0,23239.0,687.0,687.0,679.0
688,2021.07.13,128000.0,1100.0,126800.0,129800.0,126600.0,19002.0,688.0,688.0,680.0
689,2021.07.12,126900.0,2400.0,125100.0,131500.0,125100.0,28942.0,689.0,689.0,681.0
690,2021.07.09,124500.0,4000.0,127500.0,129900.0,123800.0,33957.0,690.0,690.0,682.0
691,2021.07.08,128500.0,2800.0,130200.0,131100.0,128100.0,21508.0,691.0,691.0,683.0
692,2021.07.07,131300.0,900.0,131300.0,131800.0,129400.0,20074.0,692.0,692.0,684.0
693,2021.07.06,132200.0,700.0,131500.0,132200.0,130000.0,12748.0,693.0,693.0,685.0
694,2021.07.05,131500.0,2700.0,130100.0,132500.0,128400.0,24138.0,694.0,694.0,686.0
695,2021.07.02,128800.0,700.0,129700.0,130400.0,128700.0,10354.0,695.0,695.0,687.0
696,2021.07.01,129500.0,1100.0,130600.0,131100.0,128500.0,25662.0,696.0,696.0,688.0
697,2021.06.30,130600.0,1000.0,132900.0,132900.0,130200.0,17729.0,697.0,697.0,689.0
698,2021.06.29,131600.0,300.0,131900.0,132100.0,130000.0,24988.0,698.0,698.0,690.0
699,2021.06.28,131900.0,1600.0,130800.0,131900.0,129400.0,17309.0,699.0,699.0,691.0
700,2021.06.25,130300.0,1100.0,130000.0,130300.0,129000.0,18859.0,700.0,700.0,692.0
701,2021.06.24,129200.0,1400.0,130600.0,132000.0,129000.0,19942.0,701.0,701.0,693.0
702,2021.06.23,130600.0,1200.0,129500.0,133700.0,129000.0,157467.0,702.0,702.0,694.0
703,2021.06.22,129400.0,1800.0,127700.0,131000.0,127700.0,22901.0,703.0,703.0,695.0
704,2021.06.21,127600.0,2500.0,129100.0,133900.0,126000.0,27766.0,704.0,704.0,696.0
705,2021.06.18,130100.0,100.0,131700.0,131700.0,128100.0,48039.0,705.0,705.0,697.0
706,2021.06.17,130000.0,2500.0,127200.0,131800.0,125600.0,58422.0,706.0,706.0,698.0
707,2021.06.16,127500.0,300.0,127200.0,129000.0,126100.0,26033.0,707.0,707.0,699.0
708,2021.06.15,127200.0,1900.0,129200.0,131000.0,125100.0,86064.0,708.0,708.0,700.0
709,2021.06.14,129100.0,7400.0,135800.0,135800.0,126700.0,109303.0,709.0,709.0,701.0
710,2021.06.11,136500.0,4200.0,140000.0,142300.0,134000.0,124991.0,710.0,710.0,702.0
711,2021.06.10,140700.0,200.0,141300.0,143200.0,139200.0,87911.0,711.0,711.0,703.0
712,2021.06.09,140900.0,900.0,142400.0,143700.0,140500.0,27642.0,712.0,712.0,704.0
713,2021.06.08,141800.0,300.0,143300.0,144400.0,141700.0,22467.0,713.0,713.0,705.0
714,2021.06.07,142100.0,1400.0,143500.0,144700.0,141500.0,23934.0,714.0,714.0,706.0
715,2021.06.04,143500.0,1000.0,142500.0,144400.0,140400.0,27220.0,715.0,715.0,707.0
716,2021.06.03,144500.0,1200.0,143500.0,148300.0,143500.0,30005.0,716.0,716.0,708.0
717,2021.06.02,143300.0,6500.0,150000.0,150100.0,142000.0,51439.0,717.0,717.0,709.0
718,2021.06.01,149800.0,7700.0,142100.0,150900.0,140700.0,68149.0,718.0,718.0,710.0
719,2021.05.31,142100.0,300.0,142400.0,143500.0,139400.0,37252.0,719.0,719.0,711.0
720,2021.05.28,142400.0,500.0,141900.0,143100.0,140000.0,28803.0,720.0,720.0,712.0
721,2021.05.27,141900.0,1900.0,140600.0,141900.0,137900.0,105862.0,721.0,721.0,713.0
722,2021.05.26,140000.0,100.0,139600.0,141900.0,139400.0,29845.0,722.0,722.0,714.0
723,2021.05.25,139900.0,1000.0,139300.0,143300.0,139100.0,29048.0,723.0,723.0,715.0
724,2021.05.24,140900.0,800.0,140400.0,140900.0,138000.0,26311.0,724.0,724.0,716.0
725,2021.05.21,140100.0,800.0,143500.0,143500.0,138900.0,26723.0,725.0,725.0,717.0
726,2021.05.20,140900.0,900.0,140000.0,141700.0,139000.0,30526.0,726.0,726.0,718.0
727,2021.05.18,140000.0,1900.0,140000.0,143200.0,139200.0,32220.0,727.0,727.0,719.0
728,2021.05.17,141900.0,0.0,142800.0,143400.0,138500.0,28343.0,728.0,728.0,720.0
729,2021.05.14,141900.0,6900.0,137900.0,142400.0,135800.0,27445.0,729.0,729.0,721.0
730,2021.05.13,135000.0,4800.0,138000.0,140000.0,133000.0,41663.0,730.0,730.0,722.0
731,2021.05.12,139800.0,1900.0,141700.0,142700.0,138900.0,21679.0,731.0,731.0,723.0
732,2021.05.11,141700.0,1300.0,142300.0,142800.0,139400.0,31810.0,732.0,732.0,724.0
733,2021.05.10,143000.0,1300.0,146700.0,146700.0,141600.0,24754.0,733.0,733.0,725.0
734,2021.05.07,144300.0,600.0,145700.0,146000.0,140900.0,20541.0,734.0,734.0,726.0
735,2021.05.06,144900.0,5300.0,140100.0,145600.0,138700.0,24974.0,735.0,735.0,727.0
736,2021.05.04,139600.0,300.0,139300.0,141900.0,136400.0,27278.0,736.0,736.0,728.0
737,2021.05.03,139300.0,5700.0,141000.0,144000.0,139300.0,29952.0,737.0,737.0,729.0
738,2021.04.30,145000.0,4300.0,149300.0,149300.0,143900.0,30319.0,738.0,738.0,730.0
739,2021.04.29,149300.0,700.0,149000.0,151200.0,143800.0,42504.0,739.0,739.0,731.0
740,2021.04.28,148600.0,5200.0,152300.0,153800.0,146400.0,54974.0,740.0,740.0,732.0
741,2021.04.27,153800.0,3000.0,156100.0,160700.0,152000.0,40248.0,741.0,741.0,733.0
742,2021.04.26,156800.0,2400.0,152000.0,157200.0,150200.0,38389.0,742.0,742.0,734.0
743,2021.04.23,154400.0,3400.0,149300.0,155000.0,148600.0,37211.0,743.0,743.0,735.0
744,2021.04.22,151000.0,1200.0,152200.0,155800.0,148500.0,51978.0,744.0,744.0,736.0
745,2021.04.21,152200.0,1500.0,149900.0,153800.0,147000.0,75838.0,745.0,745.0,737.0
746,2021.04.20,150700.0,7800.0,144700.0,151600.0,144000.0,92460.0,746.0,746.0,738.0
747,2021.04.19,142900.0,2800.0,140300.0,145700.0,138800.0,55714.0,747.0,747.0,739.0
748,2021.04.16,140100.0,600.0,140800.0,141700.0,137400.0,33178.0,748.0,748.0,740.0
749,2021.04.15,140700.0,7200.0,133000.0,142400.0,131100.0,105100.0,749.0,749.0,741.0
750,2021.04.14,133500.0,5000.0,137500.0,138900.0,133000.0,77462.0,750.0,750.0,742.0
751,2021.04.13,138500.0,800.0,137800.0,140600.0,137500.0,32080.0,751.0,751.0,743.0
752,2021.04.12,139300.0,400.0,141900.0,141900.0,136600.0,37757.0,752.0,752.0,744.0
753,2021.04.09,139700.0,2300.0,137800.0,142400.0,135800.0,43491.0,753.0,753.0,745.0
754,2021.04.08,137400.0,2900.0,141000.0,141200.0,136500.0,37899.0,754.0,754.0,746.0
755,2021.04.07,140300.0,800.0,139400.0,142800.0,139000.0,28388.0,755.0,755.0,747.0
756,2021.04.06,139500.0,6800.0,146200.0,146200.0,138300.0,77521.0,756.0,756.0,748.0
757,2021.04.05,146300.0,100.0,149800.0,152200.0,144000.0,133806.0,757.0,757.0,749.0
758,2021.04.02,146200.0,7600.0,139500.0,147100.0,139000.0,70167.0,758.0,758.0,750.0
759,2021.04.01,138600.0,4600.0,135000.0,139500.0,131500.0,44784.0,759.0,759.0,751.0
760,2021.03.31,134000.0,0.0,134000.0,139300.0,130300.0,38313.0,760.0,760.0,752.0
761,2021.03.30,134000.0,5100.0,130000.0,138700.0,128300.0,67965.0,761.0,761.0,753.0
762,2021.03.29,128900.0,11700.0,138900.0,139100.0,128100.0,115992.0,762.0,762.0,754.0
763,2021.03.26,140600.0,3800.0,143800.0,144800.0,137300.0,77627.0,763.0,763.0,755.0
764,2021.03.25,144400.0,4300.0,149700.0,153000.0,142000.0,75494.0,764.0,764.0,756.0
765,2021.03.24,148700.0,6400.0,141700.0,148900.0,138700.0,65590.0,765.0,765.0,757.0
766,2021.03.23,142300.0,2000.0,140500.0,146900.0,137300.0,83096.0,766.0,766.0,758.0
767,2021.03.22,140300.0,5300.0,135600.0,141400.0,133000.0,61315.0,767.0,767.0,759.0
768,2021.03.19,135000.0,200.0,130600.0,136500.0,130000.0,148174.0,768.0,768.0,760.0
769,2021.03.18,135200.0,3300.0,132500.0,135900.0,132100.0,49857.0,769.0,769.0,761.0
770,2021.03.17,131900.0,4100.0,127900.0,132800.0,127000.0,56515.0,770.0,770.0,762.0
771,2021.03.16,127800.0,5500.0,123100.0,128700.0,121800.0,56936.0,771.0,771.0,763.0
772,2021.03.15,122300.0,2800.0,120000.0,123300.0,118100.0,49118.0,772.0,772.0,764.0
773,2021.03.12,119500.0,0.0,121700.0,121700.0,118200.0,65374.0,773.0,773.0,765.0
774,2021.03.11,119500.0,4000.0,114400.0,119900.0,114400.0,29641.0,774.0,774.0,766.0
775,2021.03.10,115500.0,4600.0,120800.0,123100.0,113900.0,39346.0,775.0,775.0,767.0
776,2021.03.09,120100.0,3500.0,115300.0,120800.0,108000.0,119905.0,776.0,776.0,768.0
777,2021.03.08,116600.0,1600.0,119000.0,122000.0,116100.0,49523.0,777.0,777.0,769.0
778,2021.03.05,118200.0,2800.0,119800.0,119800.0,115700.0,59113.0,778.0,778.0,770.0
779,2021.03.04,121000.0,2900.0,123600.0,123600.0,119300.0,45535.0,779.0,779.0,771.0
780,2021.03.03,123900.0,2000.0,120200.0,125000.0,120200.0,24538.0,780.0,780.0,772.0
781,2021.03.02,121900.0,2300.0,125500.0,126500.0,120700.0,56101.0,781.0,781.0,773.0
782,2021.02.26,124200.0,900.0,123000.0,126500.0,121000.0,58395.0,782.0,782.0,774.0
783,2021.02.25,125100.0,7300.0,120500.0,128800.0,118000.0,90796.0,783.0,783.0,775.0
784,2021.02.24,117800.0,2800.0,116500.0,123900.0,116100.0,132398.0,784.0,784.0,776.0
785,2021.02.23,115000.0,0.0,117300.0,118500.0,114300.0,36643.0,785.0,785.0,777.0
786,2021.02.22,115000.0,1600.0,118800.0,120900.0,115000.0,61509.0,786.0,786.0,778.0
787,2021.02.19,113400.0,2000.0,111500.0,113700.0,108200.0,49795.0,787.0,787.0,779.0
788,2021.02.18,111400.0,3300.0,114700.0,118500.0,111000.0,25298.0,788.0,788.0,780.0
789,2021.02.17,114700.0,700.0,116000.0,116000.0,110500.0,30895.0,789.0,789.0,781.0
790,2021.02.16,115400.0,3100.0,118000.0,118000.0,113100.0,49364.0,790.0,790.0,782.0
791,2021.02.15,118500.0,9700.0,109900.0,120000.0,108100.0,128513.0,791.0,791.0,783.0
792,2021.02.10,108800.0,6800.0,101900.0,109900.0,101900.0,53056.0,792.0,792.0,784.0
793,2021.02.09,102000.0,700.0,100200.0,102600.0,99400.0,16836.0,793.0,793.0,785.0
794,2021.02.08,101300.0,3200.0,102500.0,104000.0,100500.0,28059.0,794.0,794.0,786.0
795,2021.02.05,104500.0,100.0,103400.0,106200.0,103200.0,15648.0,795.0,795.0,787.0
796,2021.02.04,104600.0,100.0,104100.0,106500.0,102300.0,35982.0,796.0,796.0,788.0
797,2021.02.03,104700.0,0.0,104500.0,107000.0,100700.0,49518.0,797.0,797.0,789.0
798,2021.02.02,104700.0,5200.0,99500.0,108900.0,98600.0,110638.0,798.0,798.0,790.0
799,2021.02.01,99500.0,3000.0,96500.0,99500.0,93200.0,36262.0,799.0,799.0,791.0
800,2021.01.29,96500.0,500.0,95900.0,100500.0,94500.0,62729.0,800.0,800.0,792.0
801,2021.01.28,96000.0,1900.0,94000.0,97600.0,94000.0,41074.0,801.0,801.0,793.0
802,2021.01.27,97900.0,1500.0,97200.0,101600.0,96400.0,98461.0,802.0,802.0,794.0
803,2021.01.26,96400.0,3900.0,94500.0,99500.0,93100.0,116819.0,803.0,803.0,795.0
804,2021.01.25,92500.0,700.0,92600.0,93700.0,89500.0,52004.0,804.0,804.0,796.0
805,2021.01.22,91800.0,1400.0,90900.0,93300.0,89600.0,35762.0,805.0,805.0,797.0
806,2021.01.21,90400.0,600.0,91000.0,91500.0,89100.0,27704.0,806.0,806.0,798.0
807,2021.01.20,91000.0,300.0,91300.0,93000.0,88800.0,62774.0,807.0,807.0,799.0
808,2021.01.19,91300.0,1700.0,92800.0,94000.0,90500.0,32127.0,808.0,808.0,800.0
809,2021.01.18,93000.0,1900.0,91100.0,94600.0,90100.0,61286.0,809.0,809.0,801.0
810,2021.01.15,91100.0,1000.0,90300.0,91900.0,89100.0,58326.0,810.0,810.0,802.0
811,2021.01.14,90100.0,1900.0,88800.0,90700.0,87400.0,49789.0,811.0,811.0,803.0
812,2021.01.13,88200.0,1700.0,89800.0,90900.0,87900.0,38094.0,812.0,812.0,804.0
813,2021.01.12,89900.0,2200.0,88100.0,92100.0,85800.0,80684.0,813.0,813.0,805.0
814,2021.01.11,87700.0,1900.0,88500.0,89500.0,85100.0,83106.0,814.0,814.0,806.0
815,2021.01.08,89600.0,600.0,90400.0,92800.0,88700.0,65389.0,815.0,815.0,807.0
816,2021.01.07,90200.0,1100.0,92000.0,92000.0,89500.0,48455.0,816.0,816.0,808.0
817,2021.01.06,91300.0,1300.0,92600.0,92600.0,88900.0,91761.0,817.0,817.0,809.0
818,2021.01.05,92600.0,4500.0,95800.0,96000.0,90300.0,79313.0,818.0,818.0,810.0
819,2021.01.04,97100.0,2600.0,96000.0,98700.0,95100.0,68505.0,819.0,819.0,811.0
820,2020.12.30,94500.0,3900.0,90700.0,98000.0,90700.0,189855.0,820.0,820.0,812.0
821,2020.12.29,90600.0,10600.0,83500.0,91000.0,83500.0,169744.0,821.0,821.0,813.0
