,날짜,종가,전일비,시가,고가,저가,거래량
733,2021.04.27,1490.0,30.0,1545.0,1545.0,1490.0,303533.0
734,2021.04.26,1520.0,20.0,1550.0,1570.0,1510.0,213682.0
735,2021.04.23,1540.0,20.0,1515.0,1555.0,1500.0,379036.0
736,2021.04.22,1520.0,65.0,1455.0,1520.0,1440.0,307136.0
737,2021.04.21,1455.0,15.0,1445.0,1460.0,1430.0,142159.0
738,2021.04.20,1440.0,20.0,1430.0,1485.0,1420.0,392699.0
739,2021.04.19,1420.0,0.0,1425.0,1425.0,1400.0,195633.0
740,2021.04.16,1420.0,0.0,1420.0,1430.0,1395.0,126047.0
741,2021.04.15,1420.0,5.0,1415.0,1430.0,1400.0,211320.0
742,2021.04.14,1415.0,30.0,1445.0,1450.0,1410.0,246673.0
743,2021.04.13,1445.0,5.0,1450.0,1450.0,1425.0,159972.0
744,2021.04.12,1450.0,5.0,1445.0,1470.0,1430.0,108546.0
745,2021.04.09,1445.0,5.0,1450.0,1470.0,1435.0,80226.0
746,2021.04.08,1450.0,0.0,1460.0,1460.0,1440.0,92059.0
747,2021.04.07,1450.0,5.0,1455.0,1480.0,1440.0,113948.0
748,2021.04.06,1455.0,5.0,1460.0,1460.0,1425.0,134441.0
749,2021.04.05,1460.0,25.0,1485.0,1485.0,1440.0,149868.0
750,2021.04.02,1485.0,5.0,1490.0,1505.0,1470.0,76047.0
751,2021.04.01,1490.0,25.0,1460.0,1495.0,1440.0,310130.0
752,2021.03.31,1465.0,10.0,1465.0,1490.0,1420.0,181047.0
753,2021.03.30,1475.0,15.0,1500.0,1505.0,1460.0,94389.0
754,2021.03.29,1490.0,15.0,1475.0,1500.0,1460.0,145098.0
755,2021.03.26,1475.0,15.0,1520.0,1520.0,1470.0,264938.0
756,2021.03.25,1490.0,75.0,1415.0,1500.0,1415.0,435592.0
757,2021.03.24,1415.0,55.0,1375.0,1445.0,1375.0,593417.0
758,2021.03.23,1360.0,30.0,1415.0,1415.0,1345.0,358234.0
759,2021.03.22,1390.0,0.0,1395.0,1405.0,1380.0,162474.0
760,2021.03.19,1390.0,30.0,1420.0,1420.0,1360.0,323800.0
761,2021.03.18,1420.0,15.0,1420.0,1465.0,1385.0,332474.0
762,2021.03.17,1405.0,75.0,1480.0,1480.0,1395.0,620192.0
763,2021.03.16,1480.0,20.0,1640.0,1685.0,1475.0,5489423.0
764,2021.03.15,1460.0,10.0,1470.0,1485.0,1380.0,306336.0
765,2021.03.12,1470.0,10.0,1450.0,1485.0,1450.0,104888.0
766,2021.03.11,1460.0,60.0,1435.0,1505.0,1400.0,258491.0
767,2021.03.10,1400.0,15.0,1415.0,1425.0,1380.0,100159.0
768,2021.03.09,1415.0,0.0,1445.0,1445.0,1305.0,331290.0
769,2021.03.08,1415.0,85.0,1340.0,1635.0,1340.0,2284211.0
770,2021.03.05,1330.0,55.0,1385.0,1385.0,1300.0,231340.0
771,2021.03.04,1385.0,25.0,1445.0,1445.0,1360.0,144072.0
772,2021.03.03,1410.0,10.0,1400.0,1435.0,1390.0,137097.0
773,2021.03.02,1400.0,70.0,1470.0,1470.0,1380.0,214304.0
774,2021.02.26,1470.0,5.0,1435.0,1490.0,1390.0,219422.0
775,2021.02.25,1465.0,20.0,1445.0,1475.0,1425.0,159133.0
776,2021.02.24,1445.0,50.0,1480.0,1500.0,1420.0,243569.0
777,2021.02.23,1495.0,40.0,1505.0,1550.0,1470.0,114220.0
778,2021.02.22,1535.0,5.0,1525.0,1550.0,1515.0,124417.0
779,2021.02.19,1540.0,15.0,1485.0,1540.0,1480.0,196734.0
780,2021.02.18,1525.0,75.0,1615.0,1615.0,1515.0,306517.0
781,2021.02.17,1600.0,25.0,1655.0,1655.0,1580.0,180429.0
782,2021.02.16,1625.0,105.0,1515.0,1655.0,1510.0,610981.0
783,2021.02.15,1520.0,20.0,1500.0,1525.0,1490.0,205434.0
784,2021.02.10,1500.0,5.0,1505.0,1505.0,1475.0,111795.0
785,2021.02.09,1505.0,5.0,1515.0,1530.0,1470.0,105365.0
786,2021.02.08,1510.0,35.0,1580.0,1580.0,1480.0,110807.0
787,2021.02.05,1545.0,35.0,1510.0,1560.0,1485.0,197024.0
788,2021.02.04,1510.0,40.0,1540.0,1545.0,1490.0,107854.0
789,2021.02.03,1550.0,5.0,1555.0,1585.0,1535.0,80343.0
790,2021.02.02,1555.0,55.0,1495.0,1580.0,1495.0,154070.0
791,2021.02.01,1500.0,35.0,1465.0,1510.0,1400.0,285554.0
792,2021.01.29,1465.0,40.0,1510.0,1530.0,1445.0,289801.0
793,2021.01.28,1505.0,70.0,1560.0,1560.0,1480.0,297291.0
794,2021.01.27,1575.0,15.0,1590.0,1590.0,1540.0,195259.0
795,2021.01.26,1590.0,40.0,1630.0,1650.0,1550.0,377942.0
796,2021.01.25,1630.0,10.0,1640.0,1650.0,1585.0,366996.0
797,2021.01.22,1640.0,20.0,1660.0,1660.0,1615.0,205007.0
798,2021.01.21,1660.0,20.0,1635.0,1675.0,1605.0,291729.0
799,2021.01.20,1640.0,0.0,1640.0,1645.0,1610.0,174449.0
800,2021.01.19,1640.0,55.0,1600.0,1655.0,1580.0,314449.0
801,2021.01.18,1585.0,5.0,1575.0,1600.0,1550.0,217564.0
802,2021.01.15,1580.0,45.0,1630.0,1630.0,1560.0,228867.0
803,2021.01.14,1625.0,15.0,1665.0,1665.0,1570.0,215931.0
804,2021.01.13,1640.0,40.0,1615.0,1645.0,1570.0,229675.0
805,2021.01.12,1600.0,20.0,1525.0,1630.0,1525.0,524091.0
806,2021.01.11,1580.0,75.0,1655.0,1675.0,1520.0,663958.0
807,2021.01.08,1655.0,170.0,1825.0,1825.0,1605.0,2480522.0
808,2021.01.07,1825.0,15.0,1840.0,1855.0,1775.0,403480.0
809,2021.01.06,1840.0,45.0,1885.0,1920.0,1810.0,642546.0
810,2021.01.05,1885.0,125.0,1765.0,1930.0,1740.0,1277632.0
811,2021.01.04,1760.0,125.0,1625.0,1765.0,1620.0,1172472.0
812,2020.12.30,1635.0,10.0,1625.0,1645.0,1590.0,622107.0
813,2020.12.29,1625.0,95.0,1515.0,1630.0,1510.0,834573.0
814,2020.12.28,1530.0,10.0,1515.0,1570.0,1490.0,722077.0
815,2020.12.24,1540.0,125.0,1380.0,1590.0,1360.0,3071330.0
816,2020.12.23,1415.0,95.0,1510.0,1520.0,1375.0,1229307.0
817,2020.12.22,1510.0,465.0,1575.0,1640.0,1490.0,6655781.0
818,2020.12.21,1975.0,25.0,1955.0,1975.0,1930.0,185152.0
819,2020.12.18,1950.0,5.0,1945.0,1990.0,1920.0,227792.0
820,2020.12.17,1945.0,5.0,1955.0,1960.0,1920.0,158665.0
821,2020.12.16,1950.0,35.0,1995.0,2000.0,1910.0,426800.0
822,2020.12.15,1985.0,35.0,2080.0,2080.0,1985.0,509859.0
823,2020.12.14,2020.0,45.0,1975.0,2050.0,1910.0,727989.0
824,2020.12.11,1975.0,5.0,1970.0,2035.0,1905.0,1053769.0
825,2020.12.10,1980.0,80.0,1960.0,2055.0,1900.0,2434951.0
826,2020.12.09,1900.0,20.0,1885.0,2195.0,1710.0,7135411.0
827,2020.12.08,1880.0,55.0,1800.0,1975.0,1675.0,1871038.0
828,2020.12.07,1825.0,30.0,1780.0,1850.0,1715.0,1077441.0
829,2020.12.04,1795.0,210.0,1620.0,1945.0,1610.0,4272187.0
830,2020.12.03,1585.0,85.0,1490.0,1900.0,1435.0,3456001.0
831,2020.12.02,1500.0,15.0,1515.0,1515.0,1445.0,114618.0
832,2020.12.01,1515.0,15.0,1530.0,1550.0,1470.0,291323.0
833,2020.11.30,1530.0,45.0,1485.0,1580.0,1370.0,626264.0
834,2020.11.27,1485.0,10.0,1505.0,1505.0,1460.0,125436.0
835,2020.11.26,1475.0,0.0,1475.0,1520.0,1455.0,128193.0
836,2020.11.25,1475.0,50.0,1560.0,1565.0,1455.0,182307.0
837,2020.11.24,1525.0,30.0,1595.0,1605.0,1525.0,315315.0
838,2020.11.23,1555.0,45.0,1500.0,1565.0,1500.0,288236.0
839,2020.11.20,1510.0,55.0,1455.0,1530.0,1425.0,279115.0
840,2020.11.19,1455.0,5.0,1490.0,1565.0,1440.0,615038.0
841,2020.11.18,1450.0,85.0,1365.0,1635.0,1355.0,716873.0
842,2020.11.17,1365.0,90.0,1455.0,1455.0,1330.0,384419.0
843,2020.11.16,1455.0,10.0,1465.0,1495.0,1425.0,126440.0
844,2020.11.13,1465.0,5.0,1445.0,1510.0,1440.0,227465.0
845,2020.11.12,1460.0,15.0,1460.0,1490.0,1430.0,123080.0
846,2020.11.11,1445.0,5.0,1435.0,1515.0,1400.0,383720.0
847,2020.11.10,1440.0,40.0,1455.0,1480.0,1400.0,269562.0
848,2020.11.09,1480.0,15.0,1470.0,1560.0,1405.0,715538.0
849,2020.11.06,1465.0,65.0,1530.0,1615.0,1430.0,1165839.0
850,2020.11.05,1530.0,255.0,1265.0,1600.0,1255.0,6796606.0
851,2020.11.04,1275.0,115.0,1400.0,1420.0,1270.0,988444.0
852,2020.11.03,1390.0,185.0,1195.0,1565.0,1195.0,7320397.0
853,2020.11.02,1205.0,15.0,1190.0,1215.0,1150.0,295035.0
854,2020.10.30,1190.0,30.0,1220.0,1280.0,1175.0,413575.0
855,2020.10.29,1220.0,45.0,1240.0,1240.0,1180.0,511483.0
856,2020.10.28,1265.0,75.0,1395.0,1395.0,1205.0,1043892.0
857,2020.10.27,1405.0,135.0,1555.0,1695.0,1405.0,3547294.0
858,2020.10.26,1540.0,45.0,1600.0,1930.0,1465.0,14204117.0
859,2020.10.23,1495.0,345.0,1150.0,1495.0,1140.0,1582346.0
860,2020.10.22,1150.0,130.0,1280.0,1280.0,1150.0,485841.0
861,2020.10.21,165.0,0.0,0.0,0.0,0.0,0.0
862,2020.10.20,165.0,0.0,0.0,0.0,0.0,0.0
863,2020.10.19,165.0,0.0,0.0,0.0,0.0,0.0
864,2020.10.16,165.0,0.0,0.0,0.0,0.0,0.0
865,2020.10.15,165.0,0.0,0.0,0.0,0.0,0.0
866,2020.10.14,165.0,0.0,0.0,0.0,0.0,0.0
867,2020.10.13,165.0,0.0,0.0,0.0,0.0,0.0
868,2020.10.12,165.0,0.0,0.0,0.0,0.0,0.0
869,2020.10.08,165.0,0.0,0.0,0.0,0.0,0.0
870,2020.10.07,165.0,0.0,0.0,0.0,0.0,0.0
871,2020.10.06,165.0,0.0,0.0,0.0,0.0,0.0
872,2020.10.05,165.0,2.0,166.0,172.0,162.0,1255061.0
873,2020.09.29,167.0,0.0,167.0,170.0,165.0,563076.0
874,2020.09.28,167.0,3.0,170.0,171.0,167.0,449113.0
875,2020.09.25,170.0,0.0,170.0,178.0,167.0,282510.0
876,2020.09.24,170.0,6.0,174.0,174.0,169.0,247217.0
877,2020.09.23,176.0,5.0,170.0,176.0,166.0,489330.0
878,2020.09.22,171.0,7.0,178.0,180.0,169.0,814112.0
879,2020.09.21,178.0,6.0,182.0,184.0,176.0,839103.0
880,2020.09.18,184.0,0.0,182.0,190.0,180.0,583527.0
881,2020.09.17,184.0,6.0,189.0,190.0,181.0,374308.0
882,2020.09.16,190.0,0.0,190.0,196.0,190.0,399670.0
883,2020.09.15,190.0,0.0,190.0,193.0,188.0,325603.0
884,2020.09.14,190.0,3.0,193.0,196.0,188.0,616726.0
885,2020.09.11,193.0,10.0,183.0,194.0,183.0,1036731.0
886,2020.09.10,183.0,0.0,182.0,195.0,179.0,1662808.0
887,2020.09.09,183.0,1.0,184.0,184.0,180.0,338643.0
888,2020.09.08,184.0,4.0,185.0,185.0,180.0,513175.0
889,2020.09.07,180.0,3.0,177.0,185.0,177.0,997800.0
890,2020.09.04,177.0,9.0,178.0,182.0,171.0,1646432.0
891,2020.09.03,186.0,7.0,181.0,193.0,181.0,1295616.0
892,2020.09.02,179.0,2.0,175.0,180.0,174.0,544110.0
893,2020.09.01,177.0,1.0,181.0,182.0,174.0,448430.0
894,2020.08.31,178.0,0.0,180.0,182.0,176.0,655850.0
895,2020.08.28,178.0,2.0,175.0,180.0,169.0,1764218.0
896,2020.08.27,176.0,6.0,181.0,181.0,173.0,1149262.0
897,2020.08.26,182.0,0.0,183.0,188.0,175.0,2207044.0
898,2020.08.25,182.0,22.0,166.0,204.0,161.0,13245167.0
899,2020.08.24,160.0,5.0,166.0,166.0,158.0,847967.0
900,2020.08.21,165.0,5.0,169.0,170.0,164.0,490208.0
901,2020.08.20,170.0,1.0,170.0,174.0,164.0,409612.0
902,2020.08.19,169.0,2.0,165.0,171.0,165.0,255523.0
903,2020.08.18,167.0,12.0,179.0,179.0,165.0,827988.0
904,2020.08.14,179.0,5.0,174.0,179.0,170.0,782422.0
905,2020.08.13,174.0,1.0,173.0,176.0,169.0,596661.0
906,2020.08.12,173.0,3.0,176.0,178.0,168.0,866983.0
907,2020.08.11,176.0,2.0,180.0,180.0,175.0,742302.0
908,2020.08.10,178.0,5.0,183.0,185.0,177.0,622151.0
909,2020.08.07,183.0,4.0,179.0,183.0,176.0,740108.0
910,2020.08.06,179.0,2.0,176.0,182.0,176.0,540302.0
911,2020.08.05,177.0,8.0,184.0,185.0,175.0,1443327.0
912,2020.08.04,185.0,0.0,184.0,187.0,184.0,245390.0
913,2020.08.03,185.0,0.0,185.0,188.0,182.0,739858.0
914,2020.07.31,185.0,1.0,184.0,186.0,181.0,598394.0
915,2020.07.30,184.0,4.0,188.0,189.0,183.0,900729.0
916,2020.07.29,188.0,5.0,192.0,192.0,183.0,2201321.0
917,2020.07.28,183.0,47.0,182.0,199.0,177.0,8290094.0
918,2020.07.27,230.0,0.0,231.0,236.0,225.0,323666.0
919,2020.07.24,230.0,4.0,236.0,238.0,228.0,325015.0
920,2020.07.23,234.0,10.0,245.0,245.0,229.0,537566.0
921,2020.07.22,244.0,2.0,242.0,246.0,235.0,423869.0
922,2020.07.21,242.0,2.0,240.0,244.0,235.0,366928.0
923,2020.07.20,240.0,2.0,242.0,245.0,237.0,279100.0
924,2020.07.17,242.0,4.0,240.0,249.0,239.0,495020.0
925,2020.07.16,238.0,6.0,229.0,243.0,229.0,494277.0
926,2020.07.15,232.0,3.0,232.0,239.0,231.0,497870.0
927,2020.07.14,229.0,0.0,229.0,235.0,224.0,374280.0
928,2020.07.13,229.0,1.0,228.0,231.0,220.0,384853.0
929,2020.07.10,228.0,2.0,232.0,233.0,222.0,590164.0
930,2020.07.09,230.0,13.0,218.0,262.0,218.0,5891569.0
931,2020.07.08,217.0,2.0,215.0,229.0,211.0,535325.0
932,2020.07.07,215.0,2.0,217.0,220.0,212.0,287828.0
933,2020.07.06,217.0,15.0,202.0,222.0,202.0,711770.0
934,2020.07.03,202.0,0.0,202.0,204.0,197.0,287905.0
935,2020.07.02,202.0,2.0,200.0,204.0,197.0,175111.0
936,2020.07.01,200.0,9.0,209.0,210.0,199.0,348818.0
937,2020.06.30,209.0,2.0,207.0,211.0,206.0,216496.0
938,2020.06.29,211.0,2.0,206.0,212.0,205.0,181531.0
939,2020.06.26,209.0,3.0,209.0,214.0,209.0,137052.0
940,2020.06.25,212.0,4.0,214.0,216.0,210.0,272670.0
941,2020.06.24,216.0,3.0,217.0,223.0,214.0,302812.0
942,2020.06.23,219.0,1.0,220.0,222.0,215.0,183137.0
943,2020.06.22,220.0,7.0,213.0,221.0,208.0,398621.0
944,2020.06.19,213.0,2.0,215.0,217.0,210.0,337894.0
945,2020.06.18,215.0,1.0,212.0,223.0,211.0,339967.0
946,2020.06.17,214.0,5.0,220.0,221.0,212.0,230435.0
947,2020.06.16,219.0,1.0,218.0,225.0,217.0,537190.0
948,2020.06.15,218.0,7.0,225.0,243.0,213.0,674742.0
949,2020.06.12,225.0,6.0,221.0,227.0,218.0,459330.0
950,2020.06.11,231.0,5.0,237.0,238.0,231.0,349120.0
951,2020.06.10,236.0,3.0,239.0,241.0,236.0,221631.0
952,2020.06.09,239.0,2.0,243.0,243.0,235.0,456172.0
953,2020.06.08,241.0,12.0,254.0,255.0,240.0,1090797.0
954,2020.06.05,253.0,0.0,253.0,258.0,250.0,144313.0
955,2020.06.04,253.0,2.0,255.0,257.0,250.0,217448.0
956,2020.06.03,255.0,3.0,251.0,256.0,250.0,246499.0
957,2020.06.02,252.0,3.0,249.0,254.0,245.0,589316.0
958,2020.06.01,249.0,1.0,245.0,251.0,243.0,254075.0
959,2020.05.29,248.0,10.0,256.0,257.0,244.0,458894.0
960,2020.05.28,258.0,4.0,267.0,267.0,253.0,217105.0
961,2020.05.27,262.0,0.0,262.0,270.0,261.0,270719.0
962,2020.05.26,262.0,6.0,256.0,270.0,255.0,332905.0
963,2020.05.25,256.0,3.0,253.0,260.0,249.0,282222.0
964,2020.05.22,253.0,5.0,258.0,258.0,253.0,144926.0
965,2020.05.21,258.0,0.0,261.0,261.0,254.0,242990.0
966,2020.05.20,258.0,1.0,260.0,261.0,256.0,119626.0
967,2020.05.19,257.0,5.0,254.0,261.0,253.0,170460.0
968,2020.05.18,252.0,4.0,248.0,253.0,245.0,226597.0
969,2020.05.15,248.0,14.0,263.0,265.0,246.0,751674.0
970,2020.05.14,262.0,1.0,261.0,287.0,257.0,2237579.0
971,2020.05.13,261.0,1.0,261.0,261.0,253.0,364365.0
972,2020.05.12,262.0,6.0,267.0,270.0,257.0,205258.0
973,2020.05.11,268.0,2.0,265.0,270.0,265.0,295202.0
974,2020.05.08,266.0,3.0,263.0,271.0,263.0,523667.0
975,2020.05.07,263.0,3.0,263.0,266.0,260.0,245920.0
976,2020.05.06,260.0,5.0,255.0,262.0,253.0,414194.0
977,2020.05.04,255.0,1.0,255.0,256.0,248.0,315912.0
978,2020.04.29,254.0,1.0,257.0,260.0,247.0,374620.0
979,2020.04.28,253.0,5.0,247.0,256.0,245.0,426318.0
980,2020.04.27,248.0,8.0,240.0,248.0,240.0,370932.0
981,2020.04.24,240.0,4.0,246.0,247.0,235.0,242152.0
982,2020.04.23,244.0,10.0,236.0,244.0,236.0,332975.0
983,2020.04.22,234.0,9.0,237.0,241.0,229.0,606081.0
984,2020.04.21,243.0,9.0,253.0,255.0,228.0,507464.0
985,2020.04.20,252.0,0.0,255.0,259.0,251.0,359824.0
986,2020.04.17,252.0,8.0,248.0,254.0,244.0,373037.0
987,2020.04.16,244.0,4.0,240.0,244.0,229.0,251998.0
988,2020.04.14,240.0,2.0,238.0,244.0,238.0,292751.0
989,2020.04.13,238.0,11.0,249.0,254.0,236.0,511806.0
990,2020.04.10,249.0,3.0,255.0,255.0,236.0,690535.0
991,2020.04.09,252.0,2.0,252.0,261.0,250.0,704285.0
992,2020.04.08,250.0,15.0,237.0,250.0,231.0,1098293.0
993,2020.04.07,235.0,12.0,225.0,246.0,223.0,2027340.0
994,2020.04.06,223.0,3.0,221.0,227.0,219.0,512499.0
995,2020.04.03,220.0,3.0,218.0,222.0,214.0,508595.0
996,2020.04.02,217.0,6.0,210.0,217.0,203.0,869941.0
997,2020.04.01,211.0,3.0,213.0,226.0,209.0,1071690.0
998,2020.03.31,214.0,4.0,212.0,219.0,208.0,1051731.0
999,2020.03.30,210.0,4.0,204.0,217.0,199.0,867241.0
1000,2020.03.27,214.0,13.0,217.0,236.0,200.0,2782277.0
1001,2020.03.26,201.0,6.0,200.0,212.0,190.0,1383805.0
1002,2020.03.25,195.0,20.0,182.0,209.0,179.0,1867029.0
1003,2020.03.24,175.0,6.0,170.0,186.0,170.0,1356732.0
1004,2020.03.23,169.0,14.0,173.0,177.0,167.0,1254194.0
1005,2020.03.20,183.0,10.0,176.0,193.0,174.0,1689459.0
1006,2020.03.19,173.0,26.0,194.0,216.0,168.0,6374985.0
1007,2020.03.18,199.0,6.0,197.0,250.0,197.0,8888786.0
1008,2020.03.17,193.0,7.0,165.0,200.0,165.0,498128.0
1009,2020.03.16,200.0,14.0,200.0,223.0,198.0,794346.0
1010,2020.03.13,214.0,30.0,212.0,233.0,195.0,1327076.0
1011,2020.03.12,244.0,22.0,266.0,267.0,237.0,1144867.0
1012,2020.03.11,266.0,14.0,278.0,283.0,266.0,458251.0
1013,2020.03.10,280.0,1.0,265.0,283.0,265.0,385638.0
1014,2020.03.09,281.0,20.0,296.0,296.0,281.0,602969.0
1015,2020.03.06,301.0,9.0,306.0,310.0,296.0,388494.0
1016,2020.03.05,310.0,4.0,306.0,312.0,304.0,154087.0
1017,2020.03.04,306.0,7.0,302.0,307.0,300.0,120681.0
1018,2020.03.03,299.0,1.0,300.0,307.0,299.0,154729.0
1019,2020.03.02,300.0,8.0,283.0,300.0,280.0,318901.0
1020,2020.02.28,292.0,18.0,300.0,309.0,286.0,713382.0
1021,2020.02.27,310.0,11.0,317.0,321.0,304.0,358390.0
1022,2020.02.26,321.0,1.0,318.0,324.0,310.0,220432.0
1023,2020.02.25,320.0,8.0,312.0,321.0,303.0,175734.0
1024,2020.02.24,312.0,17.0,325.0,327.0,308.0,276510.0
1025,2020.02.21,329.0,4.0,333.0,334.0,323.0,213610.0
1026,2020.02.20,333.0,3.0,337.0,344.0,321.0,567683.0
1027,2020.02.19,336.0,11.0,343.0,362.0,332.0,923554.0
1028,2020.02.18,347.0,18.0,365.0,366.0,339.0,1431669.0
1029,2020.02.17,365.0,23.0,338.0,395.0,326.0,7877705.0
1030,2020.02.14,342.0,25.0,319.0,387.0,315.0,9339571.0
1031,2020.02.13,317.0,1.0,319.0,321.0,315.0,119130.0
1032,2020.02.12,318.0,3.0,315.0,319.0,313.0,191804.0
1033,2020.02.11,315.0,0.0,319.0,319.0,311.0,186201.0
1034,2020.02.10,315.0,6.0,310.0,318.0,307.0,97999.0
1035,2020.02.07,309.0,3.0,313.0,313.0,305.0,243302.0
1036,2020.02.06,312.0,2.0,310.0,317.0,307.0,147430.0
1037,2020.02.05,310.0,2.0,309.0,313.0,307.0,175158.0
1038,2020.02.04,308.0,3.0,302.0,312.0,302.0,253043.0
1039,2020.02.03,305.0,12.0,315.0,315.0,301.0,517687.0
1040,2020.01.31,317.0,4.0,321.0,329.0,314.0,417716.0
1041,2020.01.30,321.0,2.0,323.0,328.0,317.0,193569.0
1042,2020.01.29,323.0,3.0,326.0,331.0,320.0,327201.0
1043,2020.01.28,326.0,7.0,331.0,331.0,319.0,324793.0
1044,2020.01.23,333.0,2.0,332.0,338.0,331.0,81270.0
1045,2020.01.22,335.0,2.0,335.0,337.0,331.0,108667.0
1046,2020.01.21,337.0,6.0,343.0,343.0,331.0,200777.0
1047,2020.01.20,343.0,2.0,345.0,350.0,335.0,167626.0
1048,2020.01.17,345.0,3.0,342.0,348.0,339.0,130669.0
1049,2020.01.16,342.0,1.0,342.0,348.0,340.0,116864.0
1050,2020.01.15,341.0,3.0,344.0,347.0,341.0,201224.0
1051,2020.01.14,344.0,4.0,350.0,354.0,340.0,151252.0
1052,2020.01.13,348.0,11.0,331.0,348.0,328.0,335766.0
1053,2020.01.10,337.0,2.0,334.0,337.0,328.0,136168.0
1054,2020.01.09,335.0,12.0,323.0,335.0,323.0,235712.0
1055,2020.01.08,323.0,9.0,331.0,331.0,321.0,369894.0
1056,2020.01.07,332.0,3.0,335.0,339.0,325.0,400881.0
1057,2020.01.06,335.0,12.0,341.0,344.0,334.0,252396.0
1058,2020.01.03,347.0,3.0,342.0,354.0,340.0,258725.0
1059,2020.01.02,344.0,6.0,345.0,349.0,340.0,220099.0
1060,2019.12.30,350.0,16.0,338.0,350.0,334.0,229841.0
1061,2019.12.27,334.0,1.0,333.0,338.0,333.0,137079.0
1062,2019.12.26,335.0,3.0,325.0,340.0,325.0,230136.0
1063,2019.12.24,332.0,5.0,337.0,340.0,332.0,150117.0
1064,2019.12.23,337.0,10.0,347.0,348.0,335.0,379450.0
1065,2019.12.20,347.0,1.0,348.0,348.0,342.0,179493.0
1066,2019.12.19,348.0,0.0,349.0,353.0,345.0,187838.0
1067,2019.12.18,348.0,3.0,346.0,350.0,344.0,183350.0
1068,2019.12.17,345.0,6.0,351.0,352.0,343.0,137778.0
1069,2019.12.16,351.0,1.0,347.0,352.0,345.0,240094.0
1070,2019.12.13,350.0,8.0,341.0,350.0,341.0,139753.0
1071,2019.12.12,342.0,3.0,339.0,342.0,335.0,132038.0
1072,2019.12.11,339.0,2.0,337.0,341.0,334.0,151025.0
1073,2019.12.10,337.0,5.0,342.0,343.0,335.0,208942.0
1074,2019.12.09,342.0,6.0,346.0,349.0,340.0,148701.0
1075,2019.12.06,348.0,2.0,346.0,349.0,336.0,221255.0
1076,2019.12.05,346.0,13.0,359.0,361.0,344.0,363140.0
1077,2019.12.04,359.0,6.0,353.0,365.0,351.0,344379.0
1078,2019.12.03,353.0,9.0,361.0,362.0,348.0,292208.0
1079,2019.12.02,362.0,15.0,376.0,376.0,360.0,365296.0
1080,2019.11.29,377.0,1.0,381.0,389.0,365.0,292746.0
1081,2019.11.28,378.0,7.0,385.0,391.0,372.0,452435.0
1082,2019.11.27,385.0,15.0,396.0,403.0,385.0,484951.0
1083,2019.11.26,400.0,3.0,405.0,406.0,394.0,1055806.0
1084,2019.11.25,397.0,33.0,367.0,424.0,364.0,6205104.0
1085,2019.11.22,364.0,10.0,354.0,376.0,351.0,576751.0
1086,2019.11.21,354.0,2.0,353.0,360.0,347.0,339846.0
1087,2019.11.20,352.0,16.0,367.0,370.0,346.0,405548.0
1088,2019.11.19,368.0,5.0,367.0,368.0,355.0,247103.0
1089,2019.11.18,363.0,10.0,351.0,372.0,351.0,569597.0
1090,2019.11.15,353.0,28.0,381.0,390.0,352.0,981301.0
1091,2019.11.14,381.0,19.0,400.0,400.0,378.0,865532.0
1092,2019.11.13,400.0,26.0,376.0,410.0,360.0,3306294.0
1093,2019.11.12,374.0,26.0,346.0,397.0,343.0,4375633.0
1094,2019.11.11,348.0,7.0,343.0,350.0,339.0,195830.0
1095,2019.11.08,341.0,3.0,344.0,352.0,339.0,164360.0
1096,2019.11.07,344.0,10.0,330.0,345.0,330.0,335648.0
1097,2019.11.06,334.0,1.0,335.0,335.0,328.0,199484.0
1098,2019.11.05,333.0,1.0,334.0,334.0,328.0,166823.0
1099,2019.11.04,334.0,1.0,333.0,335.0,331.0,121001.0
1100,2019.11.01,333.0,1.0,332.0,334.0,327.0,71588.0
1101,2019.10.31,332.0,1.0,332.0,335.0,327.0,247807.0
1102,2019.10.30,333.0,3.0,332.0,360.0,330.0,342087.0
1103,2019.10.29,330.0,5.0,335.0,336.0,325.0,308697.0
1104,2019.10.28,335.0,2.0,331.0,337.0,331.0,59678.0
1105,2019.10.25,333.0,2.0,331.0,335.0,329.0,93334.0
1106,2019.10.24,331.0,12.0,341.0,342.0,322.0,360288.0
1107,2019.10.23,343.0,4.0,347.0,350.0,339.0,196991.0
1108,2019.10.22,347.0,4.0,351.0,352.0,344.0,288639.0
1109,2019.10.21,351.0,1.0,344.0,352.0,343.0,144735.0
1110,2019.10.18,352.0,1.0,346.0,354.0,346.0,77336.0
1111,2019.10.17,351.0,1.0,349.0,355.0,346.0,115045.0
1112,2019.10.16,352.0,4.0,353.0,353.0,347.0,74196.0
1113,2019.10.15,348.0,5.0,342.0,353.0,341.0,201991.0
1114,2019.10.14,343.0,4.0,340.0,344.0,339.0,147880.0
1115,2019.10.11,339.0,0.0,343.0,344.0,334.0,191894.0
1116,2019.10.10,339.0,5.0,333.0,344.0,333.0,168706.0
1117,2019.10.08,344.0,11.0,333.0,344.0,332.0,180713.0
1118,2019.10.07,333.0,11.0,354.0,354.0,332.0,338109.0
1119,2019.10.04,344.0,2.0,345.0,356.0,343.0,170318.0
1120,2019.10.02,346.0,6.0,352.0,352.0,342.0,283874.0
1121,2019.10.01,352.0,5.0,357.0,361.0,350.0,509346.0
1122,2019.09.30,357.0,7.0,364.0,364.0,353.0,169078.0
